topic,payload,recv_ts
counter/8/0/0/0,17890:1747647663400:,1747647681137
counter/7/0/0/0,16238:1747647662689:,1747647681137
counter/2/0/0/0,19619:1747647665624:,1747647681137
counter/10/0/0/0,17282:1747647663154:,1747647681137
counter/9/0/0/0,20240:1747647665198:,1747647681137
counter/8/0/0/0,17891:1747647663400:,1747647681137
counter/7/0/0/0,16239:1747647662689:,1747647681137
counter/2/0/0/0,19620:1747647665624:,1747647681137
counter/10/0/0/0,17283:1747647663154:,1747647681137
counter/9/0/0/0,20241:1747647665199:,1747647681137
counter/8/0/0/0,17892:1747647663401:,1747647681137
counter/7/0/0/0,16240:1747647662698:,1747647681137
counter/2/0/0/0,19621:1747647665656:,1747647681137
counter/10/0/0/0,17284:1747647663154:,1747647681137
counter/9/0/0/0,20242:1747647665203:,1747647681137
counter/8/0/0/0,17893:1747647663402:,1747647681137
counter/7/0/0/0,16241:1747647662698:,1747647681137
counter/2/0/0/0,19622:1747647665656:,1747647681137
counter/10/0/0/0,17285:1747647663154:,1747647681137
counter/9/0/0/0,20243:1747647665203:,1747647681137
counter/8/0/0/0,17894:1747647663402:,1747647681137
counter/7/0/0/0,16242:1747647662698:,1747647681137
counter/2/0/0/0,19623:1747647665657:,1747647681137
counter/10/0/0/0,17286:1747647663154:,1747647681137
counter/9/0/0/0,20244:1747647665203:,1747647681138
counter/8/0/0/0,17895:1747647663402:,1747647681138
counter/7/0/0/0,16243:1747647662699:,1747647681138
counter/2/0/0/0,19624:1747647665657:,1747647681138
counter/10/0/0/0,17287:1747647663154:,1747647681138
counter/9/0/0/0,20245:1747647665204:,1747647681138
counter/8/0/0/0,17896:1747647663403:,1747647681138
counter/7/0/0/0,16244:1747647662699:,1747647681138
counter/2/0/0/0,19625:1747647665657:,1747647681138
counter/10/0/0/0,17288:1747647663156:,1747647681138
counter/9/0/0/0,20246:1747647665204:,1747647681138
counter/8/0/0/0,17897:1747647663403:,1747647681138
counter/7/0/0/0,16245:1747647662699:,1747647681138
counter/2/0/0/0,19626:1747647665659:,1747647681138
counter/10/0/0/0,17289:1747647663156:,1747647681138
counter/9/0/0/0,20247:1747647665204:,1747647681138
counter/8/0/0/0,17898:1747647663403:,1747647681138
counter/7/0/0/0,16246:1747647662699:,1747647681138
counter/2/0/0/0,19627:1747647665659:,1747647681138
counter/10/0/0/0,17290:1747647663156:,1747647681138
counter/9/0/0/0,20248:1747647665204:,1747647681138
counter/8/0/0/0,17899:1747647663403:,1747647681138
counter/7/0/0/0,16247:1747647662699:,1747647681138
counter/2/0/0/0,19628:1747647665659:,1747647681138
counter/10/0/0/0,17291:1747647663156:,1747647681138
counter/9/0/0/0,20249:1747647665204:,1747647681138
counter/8/0/0/0,17900:1747647663403:,1747647681138
counter/7/0/0/0,16248:1747647662699:,1747647681138
counter/2/0/0/0,19629:1747647665659:,1747647681138
counter/10/0/0/0,17292:1747647663156:,1747647681138
counter/9/0/0/0,20250:1747647665204:,1747647681138
counter/8/0/0/0,17901:1747647663404:,1747647681138
counter/7/0/0/0,16249:1747647662699:,1747647681138
counter/1/0/0/0,18041:1747647664755:,1747647681138
counter/2/0/0/0,19630:1747647665659:,1747647681138
counter/10/0/0/0,17293:1747647663156:,1747647681138
counter/9/0/0/0,20251:1747647665207:,1747647681138
counter/8/0/0/0,17902:1747647663404:,1747647681138
counter/7/0/0/0,16250:1747647662706:,1747647681138
counter/2/0/0/0,19631:1747647665659:,1747647681138
counter/10/0/0/0,17294:1747647663156:,1747647681139
counter/9/0/0/0,20252:1747647665207:,1747647681139
counter/8/0/0/0,17903:1747647663404:,1747647681139
counter/7/0/0/0,16251:1747647662706:,1747647681139
counter/2/0/0/0,19632:1747647665659:,1747647681139
counter/10/0/0/0,17295:1747647663156:,1747647681139
counter/9/0/0/0,20253:1747647665207:,1747647681139
counter/8/0/0/0,17904:1747647663404:,1747647681139
counter/7/0/0/0,16252:1747647662721:,1747647681139
counter/2/0/0/0,19633:1747647665686:,1747647681139
counter/10/0/0/0,17296:1747647663157:,1747647681139
counter/9/0/0/0,20254:1747647665207:,1747647681139
counter/8/0/0/0,17905:1747647663404:,1747647681139
counter/7/0/0/0,16253:1747647662721:,1747647681139
counter/2/0/0/0,19634:1747647665686:,1747647681139
counter/10/0/0/0,17297:1747647663157:,1747647681139
counter/9/0/0/0,20255:1747647665207:,1747647681139
counter/8/0/0/0,17906:1747647663404:,1747647681139
counter/7/0/0/0,16254:1747647662722:,1747647681139
counter/2/0/0/0,19635:1747647665687:,1747647681139
counter/10/0/0/0,17298:1747647663157:,1747647681139
counter/9/0/0/0,20256:1747647665208:,1747647681139
counter/8/0/0/0,17907:1747647663404:,1747647681139
counter/7/0/0/0,16255:1747647662723:,1747647681139
counter/2/0/0/0,19636:1747647665687:,1747647681139
counter/10/0/0/0,17299:1747647663157:,1747647681139
counter/9/0/0/0,20257:1747647665208:,1747647681139
counter/8/0/0/0,17908:1747647663404:,1747647681139
counter/7/0/0/0,16256:1747647662723:,1747647681139
counter/2/0/0/0,19637:1747647665687:,1747647681139
counter/10/0/0/0,17300:1747647663157:,1747647681139
counter/9/0/0/0,20258:1747647665208:,1747647681139
counter/8/0/0/0,17909:1747647663404:,1747647681139
counter/7/0/0/0,16257:1747647662723:,1747647681139
counter/6/0/0/0,16691:1747647663675:,1747647681139
counter/3/0/0/0,17357:1747647664527:,1747647681139
counter/2/0/0/0,19638:1747647665687:,1747647681139
counter/10/0/0/0,17301:1747647663157:,1747647681139
counter/9/0/0/0,20259:1747647665208:,1747647681139
counter/8/0/0/0,17910:1747647663404:,1747647681139
counter/7/0/0/0,16258:1747647662724:,1747647681139
counter/2/0/0/0,19639:1747647665687:,1747647681140
counter/10/0/0/0,17302:1747647663157:,1747647681140
counter/9/0/0/0,20260:1747647665208:,1747647681140
counter/8/0/0/0,17911:1747647663404:,1747647681140
counter/7/0/0/0,16259:1747647662724:,1747647681140
counter/1/0/0/0,18042:1747647664755:,1747647681140
counter/2/0/0/0,19640:1747647665687:,1747647681140
counter/10/0/0/0,17303:1747647663157:,1747647681140
counter/9/0/0/0,20261:1747647665210:,1747647681140
counter/8/0/0/0,17912:1747647663404:,1747647681140
counter/7/0/0/0,16260:1747647662724:,1747647681140
counter/1/0/0/0,18043:1747647664755:,1747647681140
counter/2/0/0/0,19641:1747647665701:,1747647681140
counter/10/0/0/0,17304:1747647663162:,1747647681140
counter/9/0/0/0,20262:1747647665210:,1747647681140
counter/8/0/0/0,17913:1747647663404:,1747647681140
counter/7/0/0/0,16261:1747647662724:,1747647681140
counter/1/0/0/0,18044:1747647664755:,1747647681140
counter/2/0/0/0,19642:1747647665701:,1747647681140
counter/10/0/0/0,17305:1747647663162:,1747647681140
counter/9/0/0/0,20263:1747647665210:,1747647681140
counter/8/0/0/0,17914:1747647663409:,1747647681140
counter/7/0/0/0,16262:1747647662724:,1747647681140
counter/1/0/0/0,18045:1747647664755:,1747647681140
counter/2/0/0/0,19643:1747647665701:,1747647681140
counter/10/0/0/0,17306:1747647663162:,1747647681140
counter/9/0/0/0,20264:1747647665210:,1747647681140
counter/8/0/0/0,17915:1747647663409:,1747647681140
counter/7/0/0/0,16263:1747647662724:,1747647681140
counter/1/0/0/0,18046:1747647664755:,1747647681140
counter/2/0/0/0,19644:1747647665701:,1747647681140
counter/10/0/0/0,17307:1747647663162:,1747647681140
counter/9/0/0/0,20265:1747647665210:,1747647681140
counter/8/0/0/0,17916:1747647663409:,1747647681140
counter/7/0/0/0,16264:1747647662724:,1747647681140
counter/1/0/0/0,18047:1747647664755:,1747647681140
counter/2/0/0/0,19645:1747647665701:,1747647681140
counter/10/0/0/0,17308:1747647663162:,1747647681140
counter/9/0/0/0,20266:1747647665210:,1747647681141
counter/8/0/0/0,17917:1747647663409:,1747647681141
counter/7/0/0/0,16265:1747647662724:,1747647681141
counter/1/0/0/0,18048:1747647664755:,1747647681141
counter/2/0/0/0,19646:1747647665701:,1747647681141
counter/10/0/0/0,17309:1747647663162:,1747647681141
counter/9/0/0/0,20267:1747647665210:,1747647681141
counter/8/0/0/0,17918:1747647663409:,1747647681141
counter/7/0/0/0,16266:1747647662724:,1747647681141
counter/1/0/0/0,18049:1747647664755:,1747647681141
counter/2/0/0/0,19647:1747647665702:,1747647681141
counter/10/0/0/0,17310:1747647663162:,1747647681141
counter/9/0/0/0,20268:1747647665210:,1747647681141
counter/8/0/0/0,17919:1747647663409:,1747647681141
counter/7/0/0/0,16267:1747647662724:,1747647681141
counter/1/0/0/0,18050:1747647664756:,1747647681141
counter/2/0/0/0,19648:1747647665702:,1747647681141
counter/10/0/0/0,17311:1747647663162:,1747647681141
counter/9/0/0/0,20269:1747647665210:,1747647681141
counter/8/0/0/0,17920:1747647663409:,1747647681141
counter/7/0/0/0,16268:1747647662724:,1747647681141
counter/1/0/0/0,18051:1747647664756:,1747647681141
counter/5/0/0/0,17767:1747647663757:,1747647681141
counter/3/0/0/0,17358:1747647664527:,1747647681141
counter/2/0/0/0,19649:1747647665702:,1747647681141
counter/10/0/0/0,17312:1747647663163:,1747647681141
counter/9/0/0/0,20270:1747647665210:,1747647681141
counter/8/0/0/0,17921:1747647663409:,1747647681141
counter/7/0/0/0,16269:1747647662724:,1747647681141
counter/1/0/0/0,18052:1747647664756:,1747647681141
counter/2/0/0/0,19650:1747647665702:,1747647681141
counter/10/0/0/0,17313:1747647663166:,1747647681141
counter/9/0/0/0,20271:1747647665211:,1747647681141
counter/8/0/0/0,17922:1747647663409:,1747647681141
counter/7/0/0/0,16270:1747647662724:,1747647681141
counter/1/0/0/0,18053:1747647664756:,1747647681141
counter/2/0/0/0,19651:1747647665702:,1747647681141
counter/10/0/0/0,17314:1747647663166:,1747647681141
counter/9/0/0/0,20272:1747647665211:,1747647681141
counter/8/0/0/0,17923:1747647663409:,1747647681141
counter/7/0/0/0,16271:1747647662724:,1747647681141
counter/1/0/0/0,18054:1747647664756:,1747647681142
counter/2/0/0/0,19652:1747647665702:,1747647681142
counter/10/0/0/0,17315:1747647663166:,1747647681142
counter/9/0/0/0,20273:1747647665211:,1747647681142
counter/8/0/0/0,17924:1747647663409:,1747647681142
counter/7/0/0/0,16272:1747647662724:,1747647681142
counter/1/0/0/0,18055:1747647664756:,1747647681142
counter/2/0/0/0,19653:1747647665702:,1747647681142
counter/10/0/0/0,17316:1747647663168:,1747647681142
counter/9/0/0/0,20274:1747647665211:,1747647681142
counter/8/0/0/0,17925:1747647663409:,1747647681142
counter/7/0/0/0,16273:1747647662724:,1747647681142
counter/1/0/0/0,18056:1747647664760:,1747647681142
counter/2/0/0/0,19654:1747647665702:,1747647681142
counter/10/0/0/0,17317:1747647663168:,1747647681142
counter/9/0/0/0,20275:1747647665211:,1747647681142
counter/8/0/0/0,17926:1747647663409:,1747647681142
counter/7/0/0/0,16274:1747647662724:,1747647681142
counter/1/0/0/0,18057:1747647664762:,1747647681142
counter/2/0/0/0,19655:1747647665702:,1747647681142
counter/10/0/0/0,17318:1747647663168:,1747647681142
counter/9/0/0/0,20276:1747647665211:,1747647681142
counter/8/0/0/0,17927:1747647663409:,1747647681142
counter/7/0/0/0,16275:1747647662725:,1747647681142
counter/1/0/0/0,18058:1747647664762:,1747647681142
counter/4/0/0/0,16960:1747647664716:,1747647681142
counter/5/0/0/0,17768:1747647663757:,1747647681142
counter/2/0/0/0,19656:1747647665705:,1747647681142
counter/10/0/0/0,17319:1747647663168:,1747647681142
counter/9/0/0/0,20277:1747647665211:,1747647681142
counter/8/0/0/0,17928:1747647663410:,1747647681142
counter/7/0/0/0,16276:1747647662725:,1747647681142
counter/1/0/0/0,18059:1747647664762:,1747647681142
counter/2/0/0/0,19657:1747647665705:,1747647681142
counter/10/0/0/0,17320:1747647663168:,1747647681142
counter/9/0/0/0,20278:1747647665213:,1747647681142
counter/8/0/0/0,17929:1747647663410:,1747647681142
counter/7/0/0/0,16277:1747647662725:,1747647681142
counter/1/0/0/0,18060:1747647664763:,1747647681142
counter/2/0/0/0,19658:1747647665705:,1747647681143
counter/10/0/0/0,17321:1747647663168:,1747647681143
counter/9/0/0/0,20279:1747647665213:,1747647681143
counter/8/0/0/0,17930:1747647663410:,1747647681143
counter/7/0/0/0,16278:1747647662725:,1747647681143
counter/1/0/0/0,18061:1747647664763:,1747647681143
counter/2/0/0/0,19659:1747647665705:,1747647681143
counter/10/0/0/0,17322:1747647663168:,1747647681143
counter/9/0/0/0,20280:1747647665213:,1747647681143
counter/8/0/0/0,17931:1747647663410:,1747647681143
counter/7/0/0/0,16279:1747647662725:,1747647681143
counter/1/0/0/0,18062:1747647664774:,1747647681143
counter/2/0/0/0,19660:1747647665705:,1747647681143
counter/10/0/0/0,17323:1747647663168:,1747647681143
counter/9/0/0/0,20281:1747647665214:,1747647681143
counter/8/0/0/0,17932:1747647663417:,1747647681143
counter/7/0/0/0,16280:1747647662725:,1747647681143
counter/1/0/0/0,18063:1747647664774:,1747647681143
counter/2/0/0/0,19661:1747647665705:,1747647681143
counter/10/0/0/0,17324:1747647663168:,1747647681143
counter/9/0/0/0,20282:1747647665214:,1747647681143
counter/8/0/0/0,17933:1747647663417:,1747647681143
counter/7/0/0/0,16281:1747647662725:,1747647681143
counter/1/0/0/0,18064:1747647664775:,1747647681143
counter/2/0/0/0,19662:1747647665705:,1747647681143
counter/10/0/0/0,17325:1747647663172:,1747647681143
counter/9/0/0/0,20283:1747647665214:,1747647681143
counter/8/0/0/0,17934:1747647663417:,1747647681143
counter/7/0/0/0,16282:1747647662728:,1747647681143
counter/1/0/0/0,18065:1747647664775:,1747647681143
counter/2/0/0/0,19663:1747647665705:,1747647681143
counter/10/0/0/0,17326:1747647663172:,1747647681143
counter/9/0/0/0,20284:1747647665214:,1747647681143
counter/8/0/0/0,17935:1747647663417:,1747647681143
counter/7/0/0/0,16283:1747647662728:,1747647681143
counter/1/0/0/0,18066:1747647664775:,1747647681143
counter/2/0/0/0,19664:1747647665705:,1747647681143
counter/10/0/0/0,17327:1747647663172:,1747647681143
counter/9/0/0/0,20285:1747647665214:,1747647681143
counter/8/0/0/0,17936:1747647663417:,1747647681143
counter/7/0/0/0,16284:1747647662728:,1747647681143
counter/1/0/0/0,18067:1747647664775:,1747647681144
counter/2/0/0/0,19665:1747647665706:,1747647681144
counter/10/0/0/0,17328:1747647663172:,1747647681144
counter/9/0/0/0,20286:1747647665214:,1747647681144
counter/8/0/0/0,17937:1747647663417:,1747647681144
counter/7/0/0/0,16285:1747647662728:,1747647681144
counter/1/0/0/0,18068:1747647664775:,1747647681144
counter/2/0/0/0,19666:1747647665706:,1747647681144
counter/10/0/0/0,17329:1747647663172:,1747647681144
counter/9/0/0/0,20287:1747647665214:,1747647681144
counter/8/0/0/0,17938:1747647663417:,1747647681144
counter/7/0/0/0,16286:1747647662728:,1747647681144
counter/1/0/0/0,18069:1747647664775:,1747647681144
counter/2/0/0/0,19667:1747647665706:,1747647681144
counter/10/0/0/0,17330:1747647663176:,1747647681144
counter/9/0/0/0,20288:1747647665214:,1747647681144
counter/8/0/0/0,17939:1747647663435:,1747647681144
counter/7/0/0/0,16287:1747647662728:,1747647681144
counter/1/0/0/0,18070:1747647664775:,1747647681144
counter/2/0/0/0,19668:1747647665706:,1747647681144
counter/10/0/0/0,17331:1747647663177:,1747647681144
counter/9/0/0/0,20289:1747647665214:,1747647681144
counter/8/0/0/0,17940:1747647663435:,1747647681144
counter/7/0/0/0,16288:1747647662728:,1747647681144
counter/1/0/0/0,18071:1747647664775:,1747647681144
counter/2/0/0/0,19669:1747647665706:,1747647681144
counter/10/0/0/0,17332:1747647663177:,1747647681144
counter/9/0/0/0,20290:1747647665214:,1747647681144
counter/8/0/0/0,17941:1747647663435:,1747647681144
counter/7/0/0/0,16289:1747647662728:,1747647681144
counter/1/0/0/0,18072:1747647664780:,1747647681144
counter/2/0/0/0,19670:1747647665706:,1747647681144
counter/10/0/0/0,17333:1747647663177:,1747647681144
counter/9/0/0/0,20291:1747647665217:,1747647681144
counter/8/0/0/0,17942:1747647663435:,1747647681144
counter/7/0/0/0,16290:1747647662728:,1747647681144
counter/1/0/0/0,18073:1747647664780:,1747647681144
counter/2/0/0/0,19671:1747647665711:,1747647681144
counter/10/0/0/0,17334:1747647663177:,1747647681144
counter/9/0/0/0,20292:1747647665218:,1747647681144
counter/8/0/0/0,17943:1747647663435:,1747647681144
counter/7/0/0/0,16291:1747647662731:,1747647681144
counter/1/0/0/0,18074:1747647664780:,1747647681145
counter/2/0/0/0,19672:1747647665711:,1747647681145
counter/10/0/0/0,17335:1747647663183:,1747647681145
counter/9/0/0/0,20293:1747647665218:,1747647681145
counter/7/0/0/0,16292:1747647662731:,1747647681145
counter/1/0/0/0,18075:1747647664780:,1747647681145
counter/2/0/0/0,19673:1747647665711:,1747647681145
counter/10/0/0/0,17336:1747647663183:,1747647681145
counter/9/0/0/0,20294:1747647665221:,1747647681145
counter/7/0/0/0,16293:1747647662731:,1747647681145
counter/1/0/0/0,18076:1747647664780:,1747647681145
counter/2/0/0/0,19674:1747647665711:,1747647681145
counter/10/0/0/0,17337:1747647663183:,1747647681145
counter/9/0/0/0,20295:1747647665221:,1747647681145
counter/7/0/0/0,16294:1747647662731:,1747647681145
counter/1/0/0/0,18077:1747647664780:,1747647681145
counter/2/0/0/0,19675:1747647665711:,1747647681145
counter/10/0/0/0,17338:1747647663183:,1747647681145
counter/9/0/0/0,20296:1747647665221:,1747647681145
counter/7/0/0/0,16295:1747647662732:,1747647681145
counter/1/0/0/0,18078:1747647664780:,1747647681145
counter/2/0/0/0,19676:1747647665711:,1747647681145
counter/10/0/0/0,17339:1747647663183:,1747647681145
counter/9/0/0/0,20297:1747647665221:,1747647681145
counter/7/0/0/0,16296:1747647662732:,1747647681145
counter/1/0/0/0,18079:1747647664780:,1747647681145
counter/2/0/0/0,19677:1747647665711:,1747647681145
counter/10/0/0/0,17340:1747647663183:,1747647681145
counter/9/0/0/0,20298:1747647665221:,1747647681145
counter/7/0/0/0,16297:1747647662732:,1747647681145
counter/1/0/0/0,18080:1747647664780:,1747647681145
counter/2/0/0/0,19678:1747647665711:,1747647681145
counter/10/0/0/0,17341:1747647663184:,1747647681145
counter/9/0/0/0,20299:1747647665221:,1747647681145
counter/7/0/0/0,16298:1747647662732:,1747647681145
counter/1/0/0/0,18081:1747647664780:,1747647681145
counter/2/0/0/0,19679:1747647665711:,1747647681145
counter/10/0/0/0,17342:1747647663184:,1747647681145
counter/9/0/0/0,20300:1747647665221:,1747647681146
counter/7/0/0/0,16299:1747647662732:,1747647681146
counter/1/0/0/0,18082:1747647664780:,1747647681146
counter/2/0/0/0,19680:1747647665711:,1747647681146
counter/10/0/0/0,17343:1747647663184:,1747647681146
counter/9/0/0/0,20301:1747647665221:,1747647681146
counter/7/0/0/0,16300:1747647662732:,1747647681146
counter/1/0/0/0,18083:1747647664780:,1747647681146
counter/2/0/0/0,19681:1747647665711:,1747647681146
counter/10/0/0/0,17344:1747647663184:,1747647681146
counter/9/0/0/0,20302:1747647665222:,1747647681146
counter/7/0/0/0,16301:1747647662732:,1747647681146
counter/1/0/0/0,18084:1747647664780:,1747647681146
counter/2/0/0/0,19682:1747647665711:,1747647681146
counter/10/0/0/0,17345:1747647663184:,1747647681146
counter/9/0/0/0,20303:1747647665222:,1747647681146
counter/7/0/0/0,16302:1747647662732:,1747647681146
counter/1/0/0/0,18085:1747647664780:,1747647681146
counter/5/0/0/0,17769:1747647663757:,1747647681146
counter/3/0/0/0,17359:1747647664527:,1747647681146
counter/2/0/0/0,19683:1747647665711:,1747647681146
counter/10/0/0/0,17346:1747647663184:,1747647681146
counter/9/0/0/0,20304:1747647665227:,1747647681146
counter/7/0/0/0,16303:1747647662732:,1747647681146
counter/1/0/0/0,18086:1747647664780:,1747647681146
counter/2/0/0/0,19684:1747647665712:,1747647681146
counter/10/0/0/0,17347:1747647663184:,1747647681146
counter/9/0/0/0,20305:1747647665227:,1747647681146
counter/7/0/0/0,16304:1747647662733:,1747647681146
counter/1/0/0/0,18087:1747647664781:,1747647681146
counter/2/0/0/0,19685:1747647665712:,1747647681146
counter/10/0/0/0,17348:1747647663184:,1747647681146
counter/9/0/0/0,20306:1747647665227:,1747647681146
counter/7/0/0/0,16305:1747647662733:,1747647681146
counter/1/0/0/0,18088:1747647664781:,1747647681146
counter/4/0/0/0,16961:1747647664716:,1747647681146
counter/2/0/0/0,19686:1747647665717:,1747647681146
counter/10/0/0/0,17349:1747647663184:,1747647681147
counter/9/0/0/0,20307:1747647665227:,1747647681147
counter/7/0/0/0,16306:1747647662736:,1747647681147
counter/1/0/0/0,18089:1747647664781:,1747647681147
counter/8/0/0/0,17944:1747647663435:,1747647681147
counter/2/0/0/0,19687:1747647665718:,1747647681147
counter/10/0/0/0,17350:1747647663184:,1747647681147
counter/9/0/0/0,20308:1747647665228:,1747647681147
counter/7/0/0/0,16307:1747647662736:,1747647681147
counter/1/0/0/0,18090:1747647664781:,1747647681147
counter/2/0/0/0,19688:1747647665718:,1747647681147
counter/10/0/0/0,17351:1747647663185:,1747647681147
counter/9/0/0/0,20309:1747647665228:,1747647681147
counter/7/0/0/0,16308:1747647662736:,1747647681147
counter/1/0/0/0,18091:1747647664781:,1747647681147
counter/2/0/0/0,19689:1747647665718:,1747647681147
counter/10/0/0/0,17352:1747647663185:,1747647681147
counter/9/0/0/0,20310:1747647665228:,1747647681147
counter/7/0/0/0,16309:1747647662736:,1747647681147
counter/1/0/0/0,18092:1747647664781:,1747647681147
counter/2/0/0/0,19690:1747647665718:,1747647681147
counter/10/0/0/0,17353:1747647663185:,1747647681147
counter/9/0/0/0,20311:1747647665228:,1747647681147
counter/7/0/0/0,16310:1747647662736:,1747647681147
counter/1/0/0/0,18093:1747647664782:,1747647681147
counter/2/0/0/0,19691:1747647665718:,1747647681147
counter/10/0/0/0,17354:1747647663185:,1747647681147
counter/9/0/0/0,20312:1747647665228:,1747647681147
counter/7/0/0/0,16311:1747647662736:,1747647681147
counter/1/0/0/0,18094:1747647664788:,1747647681147
counter/2/0/0/0,19692:1747647665718:,1747647681147
counter/10/0/0/0,17355:1747647663185:,1747647681147
counter/9/0/0/0,20313:1747647665228:,1747647681147
counter/7/0/0/0,16312:1747647662736:,1747647681147
counter/1/0/0/0,18095:1747647664789:,1747647681147
counter/2/0/0/0,19693:1747647665718:,1747647681148
counter/10/0/0/0,17356:1747647663185:,1747647681148
counter/9/0/0/0,20314:1747647665228:,1747647681148
counter/7/0/0/0,16313:1747647662736:,1747647681148
counter/1/0/0/0,18096:1747647664789:,1747647681148
counter/2/0/0/0,19694:1747647665718:,1747647681148
counter/10/0/0/0,17357:1747647663185:,1747647681148
counter/9/0/0/0,20315:1747647665228:,1747647681148
counter/7/0/0/0,16314:1747647662736:,1747647681148
counter/1/0/0/0,18097:1747647664789:,1747647681148
counter/2/0/0/0,19695:1747647665718:,1747647681148
counter/10/0/0/0,17358:1747647663185:,1747647681148
counter/9/0/0/0,20316:1747647665228:,1747647681148
counter/7/0/0/0,16315:1747647662736:,1747647681148
counter/1/0/0/0,18098:1747647664789:,1747647681148
counter/2/0/0/0,19696:1747647665718:,1747647681148
counter/10/0/0/0,17359:1747647663186:,1747647681148
counter/9/0/0/0,20317:1747647665228:,1747647681148
counter/7/0/0/0,16316:1747647662737:,1747647681148
counter/1/0/0/0,18099:1747647664789:,1747647681148
counter/2/0/0/0,19697:1747647665718:,1747647681148
counter/10/0/0/0,17360:1747647663186:,1747647681148
counter/9/0/0/0,20318:1747647665228:,1747647681148
counter/7/0/0/0,16317:1747647662737:,1747647681148
counter/1/0/0/0,18100:1747647664789:,1747647681148
counter/2/0/0/0,19698:1747647665718:,1747647681148
counter/10/0/0/0,17361:1747647663186:,1747647681148
counter/9/0/0/0,20319:1747647665229:,1747647681148
counter/7/0/0/0,16318:1747647662737:,1747647681148
counter/1/0/0/0,18101:1747647664789:,1747647681148
counter/2/0/0/0,19699:1747647665718:,1747647681148
counter/10/0/0/0,17362:1747647663186:,1747647681148
counter/9/0/0/0,20320:1747647665233:,1747647681148
counter/7/0/0/0,16319:1747647662738:,1747647681148
counter/1/0/0/0,18102:1747647664801:,1747647681148
counter/2/0/0/0,19700:1747647665720:,1747647681148
counter/10/0/0/0,17363:1747647663194:,1747647681148
counter/9/0/0/0,20321:1747647665233:,1747647681148
counter/7/0/0/0,16320:1747647662738:,1747647681148
counter/1/0/0/0,18103:1747647664802:,1747647681148
counter/2/0/0/0,19701:1747647665720:,1747647681148
counter/10/0/0/0,17364:1747647663194:,1747647681148
counter/9/0/0/0,20322:1747647665233:,1747647681149
counter/7/0/0/0,16321:1747647662738:,1747647681149
counter/1/0/0/0,18104:1747647664802:,1747647681149
counter/2/0/0/0,19702:1747647665720:,1747647681149
counter/10/0/0/0,17365:1747647663194:,1747647681149
counter/9/0/0/0,20323:1747647665233:,1747647681149
counter/7/0/0/0,16322:1747647662738:,1747647681149
counter/1/0/0/0,18105:1747647664802:,1747647681149
counter/2/0/0/0,19703:1747647665720:,1747647681149
counter/10/0/0/0,17366:1747647663195:,1747647681149
counter/9/0/0/0,20324:1747647665233:,1747647681149
counter/7/0/0/0,16323:1747647662738:,1747647681149
counter/1/0/0/0,18106:1747647664802:,1747647681149
counter/2/0/0/0,19704:1747647665720:,1747647681149
counter/10/0/0/0,17367:1747647663195:,1747647681149
counter/9/0/0/0,20325:1747647665233:,1747647681149
counter/7/0/0/0,16324:1747647662738:,1747647681149
counter/1/0/0/0,18107:1747647664802:,1747647681149
counter/2/0/0/0,19705:1747647665720:,1747647681149
counter/10/0/0/0,17368:1747647663195:,1747647681149
counter/9/0/0/0,20326:1747647665233:,1747647681149
counter/7/0/0/0,16325:1747647662741:,1747647681149
counter/1/0/0/0,18108:1747647664802:,1747647681149
counter/2/0/0/0,19706:1747647665720:,1747647681149
counter/10/0/0/0,17369:1747647663195:,1747647681149
counter/9/0/0/0,20327:1747647665233:,1747647681149
counter/7/0/0/0,16326:1747647662741:,1747647681149
counter/1/0/0/0,18109:1747647664802:,1747647681149
counter/2/0/0/0,19707:1747647665720:,1747647681149
counter/10/0/0/0,17370:1747647663195:,1747647681149
counter/9/0/0/0,20328:1747647665233:,1747647681149
