topic,payload,recv_ts
counter/7/0/0/0,16327:1747647662741:,1747647681149
counter/1/0/0/0,18110:1747647664802:,1747647681149
counter/2/0/0/0,19708:1747647665720:,1747647681149
counter/10/0/0/0,17371:1747647663195:,1747647681149
counter/9/0/0/0,20329:1747647665234:,1747647681149
counter/7/0/0/0,16328:1747647662741:,1747647681149
counter/1/0/0/0,18111:1747647664802:,1747647681149
counter/2/0/0/0,19709:1747647665720:,1747647681149
counter/10/0/0/0,17372:1747647663195:,1747647681149
counter/9/0/0/0,20330:1747647665234:,1747647681150
counter/7/0/0/0,16329:1747647662741:,1747647681150
counter/1/0/0/0,18112:1747647664803:,1747647681150
counter/2/0/0/0,19710:1747647665721:,1747647681150
counter/10/0/0/0,17373:1747647663195:,1747647681150
counter/9/0/0/0,20331:1747647665234:,1747647681150
counter/7/0/0/0,16330:1747647662741:,1747647681150
counter/1/0/0/0,18113:1747647664803:,1747647681150
counter/2/0/0/0,19711:1747647665721:,1747647681150
counter/10/0/0/0,17374:1747647663195:,1747647681150
counter/9/0/0/0,20332:1747647665247:,1747647681150
counter/7/0/0/0,16331:1747647662741:,1747647681150
counter/1/0/0/0,18114:1747647664803:,1747647681150
counter/2/0/0/0,19712:1747647665721:,1747647681150
counter/10/0/0/0,17375:1747647663195:,1747647681150
counter/9/0/0/0,20333:1747647665247:,1747647681150
counter/7/0/0/0,16332:1747647662741:,1747647681150
counter/1/0/0/0,18115:1747647664803:,1747647681150
counter/2/0/0/0,19713:1747647665721:,1747647681150
counter/10/0/0/0,17376:1747647663195:,1747647681150
counter/9/0/0/0,20334:1747647665247:,1747647681150
counter/7/0/0/0,16333:1747647662741:,1747647681150
counter/1/0/0/0,18116:1747647664803:,1747647681150
counter/2/0/0/0,19714:1747647665721:,1747647681150
counter/10/0/0/0,17377:1747647663195:,1747647681150
counter/9/0/0/0,20335:1747647665247:,1747647681150
counter/7/0/0/0,16334:1747647662741:,1747647681150
counter/1/0/0/0,18117:1747647664803:,1747647681150
counter/2/0/0/0,19715:1747647665721:,1747647681150
counter/10/0/0/0,17378:1747647663195:,1747647681150
counter/9/0/0/0,20336:1747647665247:,1747647681150
counter/7/0/0/0,16335:1747647662741:,1747647681150
counter/1/0/0/0,18118:1747647664803:,1747647681150
counter/6/0/0/0,16692:1747647663675:,1747647681150
counter/3/0/0/0,17360:1747647664527:,1747647681150
counter/2/0/0/0,19716:1747647665721:,1747647681150
counter/10/0/0/0,17379:1747647663195:,1747647681150
counter/9/0/0/0,20337:1747647665247:,1747647681150
counter/7/0/0/0,16336:1747647662741:,1747647681150
counter/4/0/0/0,16962:1747647664716:,1747647681151
counter/8/0/0/0,17945:1747647663435:,1747647681151
counter/2/0/0/0,19717:1747647665721:,1747647681151
counter/10/0/0/0,17380:1747647663195:,1747647681151
counter/9/0/0/0,20338:1747647665247:,1747647681151
counter/7/0/0/0,16337:1747647662741:,1747647681151
counter/6/0/0/0,16693:1747647663678:,1747647681151
counter/3/0/0/0,17361:1747647664533:,1747647681151
counter/2/0/0/0,19718:1747647665726:,1747647681151
counter/10/0/0/0,17381:1747647663195:,1747647681151
counter/9/0/0/0,20339:1747647665247:,1747647681151
counter/7/0/0/0,16338:1747647662741:,1747647681151
counter/4/0/0/0,16963:1747647664716:,1747647681151
counter/8/0/0/0,17946:1747647663435:,1747647681151
counter/1/0/0/0,18119:1747647664803:,1747647681151
counter/5/0/0/0,17770:1747647663757:,1747647681151
counter/2/0/0/0,19719:1747647665726:,1747647681151
counter/10/0/0/0,17382:1747647663195:,1747647681151
counter/9/0/0/0,20340:1747647665251:,1747647681151
counter/7/0/0/0,16339:1747647662743:,1747647681151
counter/1/0/0/0,18120:1747647664835:,1747647681151
counter/2/0/0/0,19720:1747647665726:,1747647681151
counter/10/0/0/0,17383:1747647663195:,1747647681151
counter/9/0/0/0,20341:1747647665252:,1747647681151
counter/7/0/0/0,16340:1747647662746:,1747647681151
counter/6/0/0/0,16694:1747647663678:,1747647681151
counter/2/0/0/0,19721:1747647665726:,1747647681151
counter/10/0/0/0,17384:1747647663195:,1747647681151
counter/9/0/0/0,20342:1747647665252:,1747647681151
counter/7/0/0/0,16341:1747647662746:,1747647681151
counter/2/0/0/0,19722:1747647665726:,1747647681151
counter/10/0/0/0,17385:1747647663195:,1747647681151
counter/9/0/0/0,20343:1747647665252:,1747647681151
counter/7/0/0/0,16342:1747647662746:,1747647681151
counter/2/0/0/0,19723:1747647665726:,1747647681151
counter/10/0/0/0,17386:1747647663195:,1747647681151
counter/9/0/0/0,20344:1747647665252:,1747647681151
counter/7/0/0/0,16343:1747647662746:,1747647681151
counter/2/0/0/0,19724:1747647665726:,1747647681152
counter/10/0/0/0,17387:1747647663195:,1747647681152
counter/9/0/0/0,20345:1747647665252:,1747647681152
counter/7/0/0/0,16344:1747647662746:,1747647681152
counter/2/0/0/0,19725:1747647665727:,1747647681152
counter/10/0/0/0,17388:1747647663195:,1747647681152
counter/9/0/0/0,20346:1747647665252:,1747647681152
counter/7/0/0/0,16345:1747647662746:,1747647681152
counter/2/0/0/0,19726:1747647665727:,1747647681152
counter/10/0/0/0,17389:1747647663195:,1747647681152
counter/9/0/0/0,20347:1747647665253:,1747647681152
counter/7/0/0/0,16346:1747647662746:,1747647681152
counter/2/0/0/0,19727:1747647665727:,1747647681152
counter/10/0/0/0,17390:1747647663195:,1747647681152
counter/9/0/0/0,20348:1747647665253:,1747647681152
counter/7/0/0/0,16347:1747647662746:,1747647681152
counter/2/0/0/0,19728:1747647665727:,1747647681152
counter/10/0/0/0,17391:1747647663195:,1747647681152
counter/9/0/0/0,20349:1747647665253:,1747647681152
counter/7/0/0/0,16348:1747647662762:,1747647681152
counter/2/0/0/0,19729:1747647665727:,1747647681152
counter/10/0/0/0,17392:1747647663196:,1747647681152
counter/9/0/0/0,20350:1747647665254:,1747647681152
counter/7/0/0/0,16349:1747647662762:,1747647681152
counter/2/0/0/0,19730:1747647665727:,1747647681152
counter/10/0/0/0,17393:1747647663196:,1747647681152
counter/9/0/0/0,20351:1747647665254:,1747647681152
counter/7/0/0/0,16350:1747647662763:,1747647681152
counter/2/0/0/0,19731:1747647665727:,1747647681152
counter/10/0/0/0,17394:1747647663196:,1747647681152
counter/9/0/0/0,20352:1747647665254:,1747647681152
counter/7/0/0/0,16351:1747647662763:,1747647681152
counter/2/0/0/0,19732:1747647665727:,1747647681152
counter/10/0/0/0,17395:1747647663196:,1747647681152
counter/9/0/0/0,20353:1747647665256:,1747647681152
counter/7/0/0/0,16352:1747647662763:,1747647681152
counter/2/0/0/0,19733:1747647665727:,1747647681152
counter/10/0/0/0,17396:1747647663196:,1747647681152
counter/9/0/0/0,20354:1747647665256:,1747647681152
counter/7/0/0/0,16353:1747647662763:,1747647681153
counter/2/0/0/0,19734:1747647665727:,1747647681153
counter/10/0/0/0,17397:1747647663196:,1747647681153
counter/9/0/0/0,20355:1747647665256:,1747647681153
counter/7/0/0/0,16354:1747647662763:,1747647681153
counter/2/0/0/0,19735:1747647665731:,1747647681153
counter/10/0/0/0,17398:1747647663196:,1747647681153
counter/9/0/0/0,20356:1747647665258:,1747647681153
counter/7/0/0/0,16355:1747647662763:,1747647681153
counter/2/0/0/0,19736:1747647665731:,1747647681153
counter/10/0/0/0,17399:1747647663199:,1747647681153
counter/9/0/0/0,20357:1747647665263:,1747647681153
counter/7/0/0/0,16356:1747647662763:,1747647681153
counter/2/0/0/0,19737:1747647665731:,1747647681153
counter/10/0/0/0,17400:1747647663201:,1747647681153
counter/9/0/0/0,20358:1747647665263:,1747647681153
counter/7/0/0/0,16357:1747647662763:,1747647681153
counter/2/0/0/0,19738:1747647665735:,1747647681153
counter/10/0/0/0,17401:1747647663201:,1747647681153
counter/9/0/0/0,20359:1747647665263:,1747647681153
counter/7/0/0/0,16358:1747647662763:,1747647681153
counter/2/0/0/0,19739:1747647665736:,1747647681153
counter/10/0/0/0,17402:1747647663201:,1747647681153
counter/9/0/0/0,20360:1747647665263:,1747647681153
counter/7/0/0/0,16359:1747647662763:,1747647681153
counter/2/0/0/0,19740:1747647665736:,1747647681153
counter/10/0/0/0,17403:1747647663201:,1747647681153
counter/9/0/0/0,20361:1747647665270:,1747647681153
counter/7/0/0/0,16360:1747647662763:,1747647681153
counter/2/0/0/0,19741:1747647665736:,1747647681153
counter/10/0/0/0,17404:1747647663201:,1747647681153
counter/9/0/0/0,20362:1747647665270:,1747647681153
counter/7/0/0/0,16361:1747647662763:,1747647681153
counter/2/0/0/0,19742:1747647665736:,1747647681153
counter/10/0/0/0,17405:1747647663201:,1747647681153
counter/9/0/0/0,20363:1747647665270:,1747647681153
counter/7/0/0/0,16362:1747647662763:,1747647681153
counter/2/0/0/0,19743:1747647665736:,1747647681153
counter/10/0/0/0,17406:1747647663202:,1747647681153
counter/9/0/0/0,20364:1747647665270:,1747647681153
counter/7/0/0/0,16363:1747647662763:,1747647681153
counter/2/0/0/0,19744:1747647665736:,1747647681153
counter/10/0/0/0,17407:1747647663202:,1747647681154
counter/9/0/0/0,20365:1747647665270:,1747647681154
counter/7/0/0/0,16364:1747647662763:,1747647681154
counter/2/0/0/0,19745:1747647665736:,1747647681154
counter/10/0/0/0,17408:1747647663202:,1747647681154
counter/9/0/0/0,20366:1747647665271:,1747647681154
counter/7/0/0/0,16365:1747647662763:,1747647681154
counter/2/0/0/0,19746:1747647665736:,1747647681154
counter/10/0/0/0,17409:1747647663202:,1747647681154
counter/9/0/0/0,20367:1747647665271:,1747647681154
counter/7/0/0/0,16366:1747647662765:,1747647681154
counter/2/0/0/0,19747:1747647665736:,1747647681154
counter/10/0/0/0,17410:1747647663202:,1747647681154
counter/9/0/0/0,20368:1747647665271:,1747647681154
counter/7/0/0/0,16367:1747647662765:,1747647681154
counter/2/0/0/0,19748:1747647665736:,1747647681154
counter/10/0/0/0,17411:1747647663202:,1747647681154
counter/9/0/0/0,20369:1747647665271:,1747647681154
counter/7/0/0/0,16368:1747647662766:,1747647681154
counter/2/0/0/0,19749:1747647665736:,1747647681154
counter/10/0/0/0,17412:1747647663202:,1747647681154
counter/9/0/0/0,20370:1747647665271:,1747647681154
counter/7/0/0/0,16369:1747647662766:,1747647681154
counter/2/0/0/0,19750:1747647665736:,1747647681154
counter/10/0/0/0,17413:1747647663202:,1747647681154
counter/9/0/0/0,20371:1747647665271:,1747647681154
counter/7/0/0/0,16370:1747647662766:,1747647681154
counter/2/0/0/0,19751:1747647665736:,1747647681154
counter/10/0/0/0,17414:1747647663202:,1747647681154
counter/9/0/0/0,20372:1747647665271:,1747647681154
counter/7/0/0/0,16371:1747647662766:,1747647681154
counter/2/0/0/0,19752:1747647665736:,1747647681154
counter/10/0/0/0,17415:1747647663202:,1747647681154
counter/9/0/0/0,20373:1747647665271:,1747647681154
counter/7/0/0/0,16372:1747647662766:,1747647681154
counter/2/0/0/0,19753:1747647665740:,1747647681154
counter/10/0/0/0,17416:1747647663202:,1747647681154
counter/9/0/0/0,20374:1747647665272:,1747647681154
counter/7/0/0/0,16373:1747647662766:,1747647681154
counter/2/0/0/0,19754:1747647665740:,1747647681154
counter/10/0/0/0,17417:1747647663202:,1747647681154
counter/9/0/0/0,20375:1747647665272:,1747647681155
counter/7/0/0/0,16374:1747647662768:,1747647681155
counter/2/0/0/0,19755:1747647665740:,1747647681155
counter/10/0/0/0,17418:1747647663202:,1747647681155
counter/9/0/0/0,20376:1747647665272:,1747647681155
counter/7/0/0/0,16375:1747647662768:,1747647681155
counter/2/0/0/0,19756:1747647665740:,1747647681155
counter/10/0/0/0,17419:1747647663202:,1747647681155
counter/9/0/0/0,20377:1747647665273:,1747647681155
counter/7/0/0/0,16376:1747647662770:,1747647681155
counter/2/0/0/0,19757:1747647665740:,1747647681155
counter/10/0/0/0,17420:1747647663202:,1747647681155
counter/9/0/0/0,20378:1747647665273:,1747647681155
counter/7/0/0/0,16377:1747647662770:,1747647681155
counter/2/0/0/0,19758:1747647665740:,1747647681155
counter/10/0/0/0,17421:1747647663202:,1747647681155
counter/9/0/0/0,20379:1747647665273:,1747647681155
counter/7/0/0/0,16378:1747647662770:,1747647681155
counter/2/0/0/0,19759:1747647665740:,1747647681155
counter/10/0/0/0,17422:1747647663202:,1747647681155
counter/9/0/0/0,20380:1747647665273:,1747647681155
counter/7/0/0/0,16379:1747647662770:,1747647681155
counter/2/0/0/0,19760:1747647665740:,1747647681155
counter/10/0/0/0,17423:1747647663205:,1747647681155
counter/9/0/0/0,20381:1747647665273:,1747647681155
counter/7/0/0/0,16380:1747647662770:,1747647681155
counter/2/0/0/0,19761:1747647665740:,1747647681155
counter/10/0/0/0,17424:1747647663205:,1747647681155
counter/9/0/0/0,20382:1747647665273:,1747647681155
counter/7/0/0/0,16381:1747647662770:,1747647681155
counter/2/0/0/0,19762:1747647665740:,1747647681155
counter/10/0/0/0,17425:1747647663205:,1747647681155
counter/9/0/0/0,20383:1747647665273:,1747647681155
counter/7/0/0/0,16382:1747647662770:,1747647681155
counter/2/0/0/0,19763:1747647665740:,1747647681155
counter/10/0/0/0,17426:1747647663205:,1747647681155
counter/9/0/0/0,20384:1747647665273:,1747647681155
counter/7/0/0/0,16383:1747647662770:,1747647681155
counter/2/0/0/0,19764:1747647665740:,1747647681156
counter/10/0/0/0,17427:1747647663205:,1747647681156
counter/9/0/0/0,20385:1747647665273:,1747647681156
counter/7/0/0/0,16384:1747647662770:,1747647681156
counter/2/0/0/0,19765:1747647665740:,1747647681156
counter/10/0/0/0,17428:1747647663205:,1747647681156
counter/9/0/0/0,20386:1747647665273:,1747647681156
counter/7/0/0/0,16385:1747647662770:,1747647681156
counter/2/0/0/0,19766:1747647665741:,1747647681156
counter/10/0/0/0,17429:1747647663205:,1747647681156
counter/9/0/0/0,20387:1747647665273:,1747647681156
counter/7/0/0/0,16386:1747647662770:,1747647681156
counter/2/0/0/0,19767:1747647665741:,1747647681156
counter/10/0/0/0,17430:1747647663205:,1747647681156
counter/9/0/0/0,20388:1747647665273:,1747647681156
counter/7/0/0/0,16387:1747647662770:,1747647681156
counter/2/0/0/0,19768:1747647665741:,1747647681156
counter/10/0/0/0,17431:1747647663205:,1747647681156
counter/9/0/0/0,20389:1747647665273:,1747647681156
counter/7/0/0/0,16388:1747647662772:,1747647681156
counter/2/0/0/0,19769:1747647665741:,1747647681156
counter/10/0/0/0,17432:1747647663205:,1747647681156
counter/9/0/0/0,20390:1747647665273:,1747647681156
counter/7/0/0/0,16389:1747647662772:,1747647681156
counter/2/0/0/0,19770:1747647665741:,1747647681156
counter/10/0/0/0,17433:1747647663205:,1747647681156
counter/9/0/0/0,20391:1747647665273:,1747647681156
counter/7/0/0/0,16390:1747647662773:,1747647681156
counter/2/0/0/0,19771:1747647665741:,1747647681156
counter/10/0/0/0,17434:1747647663205:,1747647681156
counter/9/0/0/0,20392:1747647665273:,1747647681156
counter/7/0/0/0,16391:1747647662773:,1747647681156
counter/2/0/0/0,19772:1747647665741:,1747647681156
counter/10/0/0/0,17435:1747647663205:,1747647681156
counter/9/0/0/0,20393:1747647665273:,1747647681156
counter/7/0/0/0,16392:1747647662773:,1747647681156
counter/2/0/0/0,19773:1747647665741:,1747647681156
counter/10/0/0/0,17436:1747647663205:,1747647681156
counter/9/0/0/0,20394:1747647665273:,1747647681156
counter/7/0/0/0,16393:1747647662773:,1747647681156
counter/2/0/0/0,19774:1747647665741:,1747647681156
counter/10/0/0/0,17437:1747647663205:,1747647681156
counter/9/0/0/0,20395:1747647665273:,1747647681157
counter/7/0/0/0,16394:1747647662773:,1747647681157
counter/2/0/0/0,19775:1747647665741:,1747647681157
counter/10/0/0/0,17438:1747647663206:,1747647681157
counter/9/0/0/0,20396:1747647665273:,1747647681157
counter/7/0/0/0,16395:1747647662773:,1747647681157
counter/2/0/0/0,19776:1747647665741:,1747647681157
counter/10/0/0/0,17439:1747647663206:,1747647681157
counter/9/0/0/0,20397:1747647665273:,1747647681157
counter/7/0/0/0,16396:1747647662773:,1747647681157
counter/2/0/0/0,19777:1747647665741:,1747647681157
counter/10/0/0/0,17440:1747647663206:,1747647681157
counter/9/0/0/0,20398:1747647665273:,1747647681157
counter/7/0/0/0,16397:1747647662773:,1747647681157
counter/2/0/0/0,19778:1747647665744:,1747647681157
counter/10/0/0/0,17441:1747647663206:,1747647681157
counter/9/0/0/0,20399:1747647665273:,1747647681157
counter/2/0/0/0,19779:1747647665746:,1747647681157
counter/10/0/0/0,17442:1747647663206:,1747647681157
counter/9/0/0/0,20400:1747647665273:,1747647681157
counter/2/0/0/0,19780:1747647665746:,1747647681157
counter/10/0/0/0,17443:1747647663206:,1747647681157
counter/9/0/0/0,20401:1747647665273:,1747647681157
counter/2/0/0/0,19781:1747647665746:,1747647681157
counter/10/0/0/0,17444:1747647663206:,1747647681157
counter/9/0/0/0,20402:1747647665273:,1747647681157
counter/2/0/0/0,19782:1747647665746:,1747647681157
counter/10/0/0/0,17445:1747647663206:,1747647681157
counter/9/0/0/0,20403:1747647665273:,1747647681157
counter/2/0/0/0,19783:1747647665749:,1747647681157
counter/10/0/0/0,17446:1747647663206:,1747647681157
counter/9/0/0/0,20404:1747647665273:,1747647681157
counter/2/0/0/0,19784:1747647665749:,1747647681157
counter/10/0/0/0,17447:1747647663206:,1747647681157
counter/9/0/0/0,20405:1747647665273:,1747647681157
counter/2/0/0/0,19785:1747647665749:,1747647681157
counter/10/0/0/0,17448:1747647663206:,1747647681157
counter/9/0/0/0,20406:1747647665273:,1747647681157
counter/2/0/0/0,19786:1747647665749:,1747647681158
counter/10/0/0/0,17449:1747647663206:,1747647681158
counter/9/0/0/0,20407:1747647665273:,1747647681158
counter/2/0/0/0,19787:1747647665749:,1747647681158
counter/10/0/0/0,17450:1747647663206:,1747647681158
counter/9/0/0/0,20408:1747647665273:,1747647681158
counter/2/0/0/0,19788:1747647665749:,1747647681158
counter/10/0/0/0,17451:1747647663206:,1747647681158
counter/9/0/0/0,20409:1747647665273:,1747647681158
counter/2/0/0/0,19789:1747647665749:,1747647681158
counter/10/0/0/0,17452:1747647663206:,1747647681158
counter/9/0/0/0,20410:1747647665273:,1747647681158
counter/2/0/0/0,19790:1747647665749:,1747647681158
counter/10/0/0/0,17453:1747647663206:,1747647681158
counter/9/0/0/0,20411:1747647665274:,1747647681158
counter/2/0/0/0,19791:1747647665752:,1747647681158
counter/10/0/0/0,17454:1747647663206:,1747647681158
counter/9/0/0/0,20412:1747647665274:,1747647681158
counter/2/0/0/0,19792:1747647665752:,1747647681158
counter/10/0/0/0,17455:1747647663206:,1747647681158
counter/9/0/0/0,20413:1747647665274:,1747647681158
counter/2/0/0/0,19793:1747647665752:,1747647681158
counter/10/0/0/0,17456:1747647663206:,1747647681158
counter/9/0/0/0,20414:1747647665274:,1747647681158
counter/2/0/0/0,19794:1747647665752:,1747647681158
counter/10/0/0/0,17457:1747647663206:,1747647681158
counter/9/0/0/0,20415:1747647665274:,1747647681158
counter/2/0/0/0,19795:1747647665752:,1747647681158
counter/10/0/0/0,17458:1747647663206:,1747647681158
counter/9/0/0/0,20416:1747647665274:,1747647681158
counter/1/0/0/0,18121:1747647664851:,1747647681158
counter/3/0/0/0,17362:1747647664533:,1747647681158
counter/2/0/0/0,19796:1747647665752:,1747647681158
counter/10/0/0/0,17459:1747647663206:,1747647681158
counter/9/0/0/0,20417:1747647665274:,1747647681158
counter/7/0/0/0,16398:1747647662773:,1747647681158
counter/5/0/0/0,17771:1747647663757:,1747647681158
counter/2/0/0/0,19797:1747647665752:,1747647681158
counter/10/0/0/0,17460:1747647663207:,1747647681158
counter/9/0/0/0,20418:1747647665274:,1747647681158
counter/4/0/0/0,16964:1747647664716:,1747647681158
counter/6/0/0/0,16695:1747647663678:,1747647681159
counter/2/0/0/0,19798:1747647665752:,1747647681159
counter/10/0/0/0,17461:1747647663207:,1747647681159
counter/9/0/0/0,20419:1747647665274:,1747647681159
counter/2/0/0/0,19799:1747647665752:,1747647681159
counter/10/0/0/0,17462:1747647663207:,1747647681159
counter/9/0/0/0,20420:1747647665274:,1747647681159
counter/2/0/0/0,19800:1747647665752:,1747647681159
counter/10/0/0/0,17463:1747647663207:,1747647681159
counter/9/0/0/0,20421:1747647665274:,1747647681159
counter/2/0/0/0,19801:1747647665756:,1747647681159
counter/10/0/0/0,17464:1747647663207:,1747647681159
counter/9/0/0/0,20422:1747647665274:,1747647681159
counter/2/0/0/0,19802:1747647665756:,1747647681159
counter/10/0/0/0,17465:1747647663207:,1747647681159
counter/9/0/0/0,20423:1747647665274:,1747647681159
counter/2/0/0/0,19803:1747647665763:,1747647681159
counter/10/0/0/0,17466:1747647663207:,1747647681159
counter/9/0/0/0,20424:1747647665274:,1747647681159
counter/2/0/0/0,19804:1747647665764:,1747647681159
counter/10/0/0/0,17467:1747647663207:,1747647681159
counter/9/0/0/0,20425:1747647665274:,1747647681159
counter/2/0/0/0,19805:1747647665764:,1747647681159
counter/10/0/0/0,17468:1747647663207:,1747647681159
counter/9/0/0/0,20426:1747647665274:,1747647681159
counter/2/0/0/0,19806:1747647665764:,1747647681159
counter/10/0/0/0,17469:1747647663207:,1747647681159
counter/9/0/0/0,20427:1747647665274:,1747647681159
counter/2/0/0/0,19807:1747647665764:,1747647681159
counter/10/0/0/0,17470:1747647663207:,1747647681159
counter/9/0/0/0,20428:1747647665274:,1747647681159
counter/2/0/0/0,19808:1747647665764:,1747647681159
counter/10/0/0/0,17471:1747647663208:,1747647681159
counter/9/0/0/0,20429:1747647665274:,1747647681159
counter/2/0/0/0,19809:1747647665764:,1747647681159
counter/10/0/0/0,17472:1747647663208:,1747647681159
counter/9/0/0/0,20430:1747647665274:,1747647681159
counter/4/0/0/0,16965:1747647664716:,1747647681159
counter/2/0/0/0,19810:1747647665764:,1747647681159
counter/10/0/0/0,17473:1747647663208:,1747647681159
counter/9/0/0/0,20431:1747647665274:,1747647681159
counter/5/0/0/0,17772:1747647663757:,1747647681160
counter/6/0/0/0,16696:1747647663678:,1747647681160
counter/2/0/0/0,19811:1747647665764:,1747647681160
counter/10/0/0/0,17474:1747647663208:,1747647681160
counter/9/0/0/0,20432:1747647665274:,1747647681160
counter/8/0/0/0,17947:1747647663435:,1747647681160
counter/1/0/0/0,18122:1747647664851:,1747647681160
counter/3/0/0/0,17363:1747647664534:,1747647681160
counter/7/0/0/0,16399:1747647662773:,1747647681160
counter/2/0/0/0,19812:1747647665764:,1747647681160
counter/10/0/0/0,17475:1747647663210:,1747647681160
counter/9/0/0/0,20433:1747647665274:,1747647681160
counter/2/0/0/0,19813:1747647665764:,1747647681160
counter/10/0/0/0,17476:1747647663210:,1747647681160
counter/9/0/0/0,20434:1747647665274:,1747647681160
counter/2/0/0/0,19814:1747647665764:,1747647681160
counter/10/0/0/0,17477:1747647663210:,1747647681160
counter/9/0/0/0,20435:1747647665274:,1747647681160
counter/2/0/0/0,19815:1747647665764:,1747647681160
counter/10/0/0/0,17478:1747647663210:,1747647681160
counter/9/0/0/0,20436:1747647665274:,1747647681160
counter/2/0/0/0,19816:1747647665764:,1747647681160
counter/10/0/0/0,17479:1747647663210:,1747647681160
counter/9/0/0/0,20437:1747647665274:,1747647681160
counter/2/0/0/0,19817:1747647665764:,1747647681160
counter/10/0/0/0,17480:1747647663210:,1747647681160
counter/9/0/0/0,20438:1747647665278:,1747647681160
counter/2/0/0/0,19818:1747647665764:,1747647681160
counter/10/0/0/0,17481:1747647663210:,1747647681160
counter/9/0/0/0,20439:1747647665278:,1747647681160
counter/2/0/0/0,19819:1747647665764:,1747647681160
counter/10/0/0/0,17482:1747647663210:,1747647681160
counter/9/0/0/0,20440:1747647665278:,1747647681160
counter/2/0/0/0,19820:1747647665764:,1747647681160
counter/10/0/0/0,17483:1747647663210:,1747647681160
counter/9/0/0/0,20441:1747647665278:,1747647681160
counter/2/0/0/0,19821:1747647665764:,1747647681160
counter/10/0/0/0,17484:1747647663210:,1747647681160
counter/9/0/0/0,20442:1747647665294:,1747647681160
counter/1/0/0/0,18123:1747647664851:,1747647681161
counter/2/0/0/0,19822:1747647665764:,1747647681161
counter/10/0/0/0,17485:1747647663210:,1747647681161
counter/9/0/0/0,20443:1747647665294:,1747647681161
counter/7/0/0/0,16400:1747647662773:,1747647681161
counter/2/0/0/0,19823:1747647665764:,1747647681161
counter/10/0/0/0,17486:1747647663210:,1747647681161
counter/9/0/0/0,20444:1747647665294:,1747647681161
counter/7/0/0/0,16401:1747647662773:,1747647681161
counter/2/0/0/0,19824:1747647665764:,1747647681161
counter/10/0/0/0,17487:1747647663210:,1747647681161
counter/9/0/0/0,20445:1747647665294:,1747647681161
counter/7/0/0/0,16402:1747647662773:,1747647681161
counter/2/0/0/0,19825:1747647665764:,1747647681161
counter/10/0/0/0,17488:1747647663210:,1747647681161
counter/9/0/0/0,20446:1747647665294:,1747647681161
counter/7/0/0/0,16403:1747647662773:,1747647681161
counter/2/0/0/0,19826:1747647665764:,1747647681161
counter/10/0/0/0,17489:1747647663210:,1747647681161
counter/9/0/0/0,20447:1747647665294:,1747647681161
counter/7/0/0/0,16404:1747647662773:,1747647681161
counter/2/0/0/0,19827:1747647665764:,1747647681161
counter/10/0/0/0,17490:1747647663210:,1747647681161
counter/9/0/0/0,20448:1747647665294:,1747647681161
counter/7/0/0/0,16405:1747647662774:,1747647681161
counter/2/0/0/0,19828:1747647665765:,1747647681161
counter/10/0/0/0,17491:1747647663210:,1747647681161
counter/9/0/0/0,20449:1747647665296:,1747647681161
counter/7/0/0/0,16406:1747647662774:,1747647681161
counter/2/0/0/0,19829:1747647665765:,1747647681161
counter/10/0/0/0,17492:1747647663210:,1747647681161
counter/9/0/0/0,20450:1747647665296:,1747647681161
counter/2/0/0/0,19830:1747647665765:,1747647681161
counter/10/0/0/0,17493:1747647663210:,1747647681161
counter/9/0/0/0,20451:1747647665296:,1747647681161
counter/2/0/0/0,19831:1747647665765:,1747647681162
counter/10/0/0/0,17494:1747647663210:,1747647681162
counter/9/0/0/0,20452:1747647665296:,1747647681162
counter/2/0/0/0,19832:1747647665766:,1747647681162
counter/10/0/0/0,17495:1747647663210:,1747647681162
counter/9/0/0/0,20453:1747647665296:,1747647681162
