topic,payload,recv_ts
counter/5/0/0/0,19757:1747647665644:,1747647681501
counter/2/0/0/0,22602:1747647668089:,1747647681501
counter/5/0/0/0,19758:1747647665644:,1747647681501
counter/2/0/0/0,22603:1747647668089:,1747647681501
counter/5/0/0/0,19759:1747647665644:,1747647681501
counter/9/0/0/0,22998:1747647667255:,1747647681501
counter/2/0/0/0,22604:1747647668103:,1747647681501
counter/5/0/0/0,19760:1747647665644:,1747647681501
counter/10/0/0/0,18348:1747647664429:,1747647681501
counter/3/0/0/0,17880:1747647664714:,1747647681501
counter/2/0/0/0,22605:1747647668103:,1747647681501
counter/5/0/0/0,19761:1747647665644:,1747647681501
counter/1/0/0/0,18820:1747647665305:,1747647681501
counter/2/0/0/0,22606:1747647668103:,1747647681501
counter/5/0/0/0,19762:1747647665644:,1747647681501
counter/7/0/0/0,16922:1747647663041:,1747647681501
counter/6/0/0/0,17454:1747647664678:,1747647681501
counter/2/0/0/0,22607:1747647668103:,1747647681501
counter/5/0/0/0,19763:1747647665644:,1747647681501
counter/2/0/0/0,22608:1747647668103:,1747647681501
counter/5/0/0/0,19764:1747647665644:,1747647681501
counter/2/0/0/0,22609:1747647668103:,1747647681501
counter/5/0/0/0,19765:1747647665644:,1747647681501
counter/2/0/0/0,22610:1747647668103:,1747647681501
counter/5/0/0/0,19766:1747647665644:,1747647681501
counter/2/0/0/0,22611:1747647668104:,1747647681501
counter/5/0/0/0,19767:1747647665644:,1747647681501
counter/2/0/0/0,22612:1747647668104:,1747647681501
counter/5/0/0/0,19768:1747647665644:,1747647681501
counter/9/0/0/0,22999:1747647667256:,1747647681501
counter/2/0/0/0,22613:1747647668104:,1747647681501
counter/5/0/0/0,19769:1747647665644:,1747647681501
counter/10/0/0/0,18349:1747647664429:,1747647681501
counter/2/0/0/0,22614:1747647668104:,1747647681501
counter/5/0/0/0,19770:1747647665644:,1747647681501
counter/8/0/0/0,20415:1747647665370:,1747647681501
counter/3/0/0/0,17881:1747647664714:,1747647681502
counter/2/0/0/0,22615:1747647668111:,1747647681502
counter/5/0/0/0,19771:1747647665645:,1747647681502
counter/8/0/0/0,20416:1747647665370:,1747647681502
counter/7/0/0/0,16923:1747647663041:,1747647681502
counter/2/0/0/0,22616:1747647668117:,1747647681502
counter/5/0/0/0,19772:1747647665645:,1747647681502
counter/8/0/0/0,20417:1747647665370:,1747647681502
counter/7/0/0/0,16924:1747647663041:,1747647681502
counter/2/0/0/0,22617:1747647668117:,1747647681502
counter/5/0/0/0,19773:1747647665645:,1747647681502
counter/8/0/0/0,20418:1747647665370:,1747647681502
counter/2/0/0/0,22618:1747647668117:,1747647681502
counter/5/0/0/0,19774:1747647665645:,1747647681502
counter/8/0/0/0,20419:1747647665370:,1747647681502
counter/2/0/0/0,22619:1747647668117:,1747647681502
counter/5/0/0/0,19775:1747647665645:,1747647681502
counter/8/0/0/0,20420:1747647665370:,1747647681502
counter/2/0/0/0,22620:1747647668117:,1747647681502
counter/5/0/0/0,19776:1747647665645:,1747647681502
counter/8/0/0/0,20421:1747647665373:,1747647681502
counter/2/0/0/0,22621:1747647668117:,1747647681502
counter/5/0/0/0,19777:1747647665645:,1747647681502
counter/8/0/0/0,20422:1747647665373:,1747647681502
counter/1/0/0/0,18821:1747647665322:,1747647681502
counter/2/0/0/0,22622:1747647668117:,1747647681502
counter/5/0/0/0,19778:1747647665645:,1747647681502
counter/8/0/0/0,20423:1747647665373:,1747647681502
counter/3/0/0/0,17882:1747647664714:,1747647681502
counter/4/0/0/0,17576:1747647665095:,1747647681502
counter/7/0/0/0,16925:1747647663041:,1747647681502
counter/2/0/0/0,22623:1747647668120:,1747647681502
counter/5/0/0/0,19779:1747647665645:,1747647681502
counter/8/0/0/0,20424:1747647665380:,1747647681502
counter/7/0/0/0,16926:1747647663041:,1747647681502
counter/2/0/0/0,22624:1747647668121:,1747647681502
counter/5/0/0/0,19780:1747647665645:,1747647681502
counter/8/0/0/0,20425:1747647665380:,1747647681502
counter/7/0/0/0,16927:1747647663041:,1747647681502
counter/2/0/0/0,22625:1747647668121:,1747647681502
counter/5/0/0/0,19781:1747647665645:,1747647681502
counter/8/0/0/0,20426:1747647665380:,1747647681503
counter/7/0/0/0,16928:1747647663041:,1747647681503
counter/2/0/0/0,22626:1747647668121:,1747647681503
counter/5/0/0/0,19782:1747647665652:,1747647681503
counter/8/0/0/0,20427:1747647665380:,1747647681503
counter/7/0/0/0,16929:1747647663041:,1747647681503
counter/2/0/0/0,22627:1747647668121:,1747647681503
counter/5/0/0/0,19783:1747647665652:,1747647681503
counter/8/0/0/0,20428:1747647665380:,1747647681503
counter/7/0/0/0,16930:1747647663041:,1747647681503
counter/9/0/0/0,23000:1747647667256:,1747647681503
counter/1/0/0/0,18822:1747647665346:,1747647681503
counter/2/0/0/0,22628:1747647668121:,1747647681503
counter/5/0/0/0,19784:1747647665652:,1747647681503
counter/7/0/0/0,16931:1747647663045:,1747647681503
counter/6/0/0/0,17455:1747647664678:,1747647681503
counter/3/0/0/0,17883:1747647664714:,1747647681503
counter/4/0/0/0,17577:1747647665102:,1747647681503
counter/10/0/0/0,18350:1747647664429:,1747647681503
counter/2/0/0/0,22629:1747647668121:,1747647681503
counter/5/0/0/0,19785:1747647665653:,1747647681503
counter/7/0/0/0,16932:1747647663046:,1747647681503
counter/2/0/0/0,22630:1747647668121:,1747647681503
counter/5/0/0/0,19786:1747647665653:,1747647681503
counter/2/0/0/0,22631:1747647668121:,1747647681503
counter/5/0/0/0,19787:1747647665653:,1747647681503
counter/10/0/0/0,18351:1747647664429:,1747647681503
counter/7/0/0/0,16933:1747647663046:,1747647681503
counter/2/0/0/0,22632:1747647668121:,1747647681503
counter/5/0/0/0,19788:1747647665653:,1747647681503
counter/2/0/0/0,22633:1747647668121:,1747647681503
counter/5/0/0/0,19789:1747647665653:,1747647681503
counter/1/0/0/0,18823:1747647665346:,1747647681503
counter/2/0/0/0,22634:1747647668121:,1747647681503
counter/5/0/0/0,19790:1747647665653:,1747647681503
counter/6/0/0/0,17456:1747647664678:,1747647681503
counter/3/0/0/0,17884:1747647664714:,1747647681503
counter/2/0/0/0,22635:1747647668121:,1747647681503
counter/5/0/0/0,19791:1747647665653:,1747647681503
counter/4/0/0/0,17578:1747647665102:,1747647681504
counter/2/0/0/0,22636:1747647668121:,1747647681504
counter/5/0/0/0,19792:1747647665653:,1747647681504
counter/2/0/0/0,22637:1747647668121:,1747647681504
counter/5/0/0/0,19793:1747647665655:,1747647681504
counter/2/0/0/0,22638:1747647668121:,1747647681504
counter/5/0/0/0,19794:1747647665655:,1747647681504
counter/2/0/0/0,22639:1747647668121:,1747647681504
counter/5/0/0/0,19795:1747647665656:,1747647681504
counter/2/0/0/0,22640:1747647668125:,1747647681504
counter/5/0/0/0,19796:1747647665656:,1747647681504
counter/2/0/0/0,22641:1747647668125:,1747647681504
counter/5/0/0/0,19797:1747647665656:,1747647681504
counter/9/0/0/0,23001:1747647667256:,1747647681504
counter/7/0/0/0,16934:1747647663046:,1747647681504
counter/2/0/0/0,22642:1747647668125:,1747647681504
counter/5/0/0/0,19798:1747647665668:,1747647681504
counter/9/0/0/0,23002:1747647667256:,1747647681504
counter/2/0/0/0,22643:1747647668125:,1747647681504
counter/5/0/0/0,19799:1747647665668:,1747647681504
counter/9/0/0/0,23003:1747647667256:,1747647681504
counter/6/0/0/0,17457:1747647664678:,1747647681504
counter/3/0/0/0,17885:1747647664715:,1747647681504
counter/2/0/0/0,22644:1747647668126:,1747647681504
counter/5/0/0/0,19800:1747647665668:,1747647681504
counter/4/0/0/0,17579:1747647665103:,1747647681504
counter/2/0/0/0,22645:1747647668126:,1747647681504
counter/5/0/0/0,19801:1747647665668:,1747647681504
counter/2/0/0/0,22646:1747647668126:,1747647681504
counter/5/0/0/0,19802:1747647665668:,1747647681504
counter/2/0/0/0,22647:1747647668126:,1747647681504
counter/5/0/0/0,19803:1747647665668:,1747647681504
counter/2/0/0/0,22648:1747647668126:,1747647681504
counter/5/0/0/0,19804:1747647665687:,1747647681504
counter/2/0/0/0,22649:1747647668126:,1747647681504
counter/5/0/0/0,19805:1747647665687:,1747647681504
counter/2/0/0/0,22650:1747647668149:,1747647681504
counter/5/0/0/0,19806:1747647665687:,1747647681504
counter/9/0/0/0,23004:1747647667256:,1747647681504
counter/2/0/0/0,22651:1747647668151:,1747647681504
counter/5/0/0/0,19807:1747647665687:,1747647681504
counter/6/0/0/0,17458:1747647664678:,1747647681505
counter/2/0/0/0,22652:1747647668151:,1747647681505
counter/5/0/0/0,19808:1747647665687:,1747647681505
counter/2/0/0/0,22653:1747647668151:,1747647681505
counter/5/0/0/0,19809:1747647665687:,1747647681505
counter/2/0/0/0,22654:1747647668151:,1747647681505
counter/5/0/0/0,19810:1747647665687:,1747647681505
counter/2/0/0/0,22655:1747647668151:,1747647681505
counter/5/0/0/0,19811:1747647665687:,1747647681505
counter/2/0/0/0,22656:1747647668151:,1747647681505
counter/5/0/0/0,19812:1747647665687:,1747647681505
counter/2/0/0/0,22657:1747647668151:,1747647681505
counter/5/0/0/0,19813:1747647665687:,1747647681505
counter/2/0/0/0,22658:1747647668151:,1747647681505
counter/5/0/0/0,19814:1747647665687:,1747647681505
counter/2/0/0/0,22659:1747647668151:,1747647681505
counter/5/0/0/0,19815:1747647665687:,1747647681505
counter/2/0/0/0,22660:1747647668151:,1747647681505
counter/5/0/0/0,19816:1747647665687:,1747647681505
counter/2/0/0/0,22661:1747647668151:,1747647681505
counter/5/0/0/0,19817:1747647665697:,1747647681505
counter/2/0/0/0,22662:1747647668151:,1747647681505
counter/5/0/0/0,19818:1747647665697:,1747647681505
counter/2/0/0/0,22663:1747647668151:,1747647681505
counter/5/0/0/0,19819:1747647665697:,1747647681505
counter/2/0/0/0,22664:1747647668151:,1747647681505
counter/5/0/0/0,19820:1747647665697:,1747647681505
counter/2/0/0/0,22665:1747647668151:,1747647681505
counter/5/0/0/0,19821:1747647665697:,1747647681505
counter/2/0/0/0,22666:1747647668151:,1747647681505
counter/5/0/0/0,19822:1747647665697:,1747647681505
counter/2/0/0/0,22667:1747647668155:,1747647681505
counter/5/0/0/0,19823:1747647665697:,1747647681505
counter/2/0/0/0,22668:1747647668155:,1747647681505
counter/5/0/0/0,19824:1747647665697:,1747647681505
counter/2/0/0/0,22669:1747647668155:,1747647681505
counter/5/0/0/0,19825:1747647665697:,1747647681506
counter/2/0/0/0,22670:1747647668155:,1747647681506
counter/5/0/0/0,19826:1747647665698:,1747647681506
counter/2/0/0/0,22671:1747647668155:,1747647681506
counter/5/0/0/0,19827:1747647665698:,1747647681506
counter/2/0/0/0,22672:1747647668155:,1747647681506
counter/5/0/0/0,19828:1747647665698:,1747647681506
counter/2/0/0/0,22673:1747647668155:,1747647681506
counter/5/0/0/0,19829:1747647665698:,1747647681506
counter/2/0/0/0,22674:1747647668155:,1747647681506
counter/5/0/0/0,19830:1747647665698:,1747647681506
counter/2/0/0/0,22675:1747647668155:,1747647681506
counter/5/0/0/0,19831:1747647665698:,1747647681506
counter/2/0/0/0,22676:1747647668156:,1747647681506
counter/5/0/0/0,19832:1747647665698:,1747647681506
counter/2/0/0/0,22677:1747647668156:,1747647681506
counter/5/0/0/0,19833:1747647665698:,1747647681506
counter/2/0/0/0,22678:1747647668156:,1747647681506
counter/5/0/0/0,19834:1747647665698:,1747647681506
counter/2/0/0/0,22679:1747647668156:,1747647681506
counter/5/0/0/0,19835:1747647665698:,1747647681506
counter/2/0/0/0,22680:1747647668156:,1747647681506
counter/5/0/0/0,19836:1747647665698:,1747647681506
counter/2/0/0/0,22681:1747647668156:,1747647681506
counter/5/0/0/0,19837:1747647665699:,1747647681506
counter/2/0/0/0,22682:1747647668156:,1747647681506
counter/5/0/0/0,19838:1747647665699:,1747647681506
counter/2/0/0/0,22683:1747647668156:,1747647681506
counter/5/0/0/0,19839:1747647665699:,1747647681506
counter/2/0/0/0,22684:1747647668159:,1747647681506
counter/5/0/0/0,19840:1747647665699:,1747647681506
counter/2/0/0/0,22685:1747647668159:,1747647681506
counter/5/0/0/0,19841:1747647665699:,1747647681506
counter/2/0/0/0,22686:1747647668173:,1747647681506
counter/5/0/0/0,19842:1747647665699:,1747647681506
counter/2/0/0/0,22687:1747647668173:,1747647681506
counter/5/0/0/0,19843:1747647665699:,1747647681506
counter/2/0/0/0,22688:1747647668173:,1747647681506
counter/5/0/0/0,19844:1747647665699:,1747647681506
counter/2/0/0/0,22689:1747647668173:,1747647681506
counter/5/0/0/0,19845:1747647665699:,1747647681506
counter/2/0/0/0,22690:1747647668173:,1747647681506
counter/5/0/0/0,19846:1747647665699:,1747647681507
counter/2/0/0/0,22691:1747647668173:,1747647681507
counter/5/0/0/0,19847:1747647665699:,1747647681507
counter/2/0/0/0,22692:1747647668173:,1747647681507
counter/5/0/0/0,19848:1747647665699:,1747647681507
counter/2/0/0/0,22693:1747647668173:,1747647681507
counter/5/0/0/0,19849:1747647665699:,1747647681507
counter/2/0/0/0,22694:1747647668173:,1747647681507
counter/5/0/0/0,19850:1747647665699:,1747647681507
counter/2/0/0/0,22695:1747647668173:,1747647681507
counter/5/0/0/0,19851:1747647665699:,1747647681507
counter/2/0/0/0,22696:1747647668173:,1747647681507
counter/5/0/0/0,19852:1747647665699:,1747647681507
counter/2/0/0/0,22697:1747647668173:,1747647681507
counter/5/0/0/0,19853:1747647665699:,1747647681507
counter/2/0/0/0,22698:1747647668174:,1747647681507
counter/5/0/0/0,19854:1747647665699:,1747647681507
counter/2/0/0/0,22699:1747647668174:,1747647681507
counter/5/0/0/0,19855:1747647665700:,1747647681507
counter/2/0/0/0,22700:1747647668174:,1747647681507
counter/5/0/0/0,19856:1747647665700:,1747647681507
counter/2/0/0/0,22701:1747647668174:,1747647681507
counter/5/0/0/0,19857:1747647665700:,1747647681507
counter/1/0/0/0,18824:1747647665346:,1747647681507
counter/2/0/0/0,22702:1747647668181:,1747647681507
counter/5/0/0/0,19858:1747647665700:,1747647681507
counter/6/0/0/0,17459:1747647664678:,1747647681507
counter/10/0/0/0,18352:1747647664429:,1747647681507
counter/2/0/0/0,22703:1747647668182:,1747647681507
counter/5/0/0/0,19859:1747647665700:,1747647681507
counter/4/0/0/0,17580:1747647665104:,1747647681507
counter/3/0/0/0,17886:1747647664715:,1747647681507
counter/2/0/0/0,22704:1747647668182:,1747647681507
counter/5/0/0/0,19860:1747647665708:,1747647681507
counter/7/0/0/0,16935:1747647663046:,1747647681507
counter/9/0/0/0,23005:1747647667256:,1747647681507
counter/5/0/0/0,19861:1747647665709:,1747647681507
counter/5/0/0/0,19862:1747647665709:,1747647681507
counter/5/0/0/0,19863:1747647665716:,1747647681507
counter/5/0/0/0,19864:1747647665716:,1747647681508
counter/5/0/0/0,19865:1747647665716:,1747647681508
counter/5/0/0/0,19866:1747647665717:,1747647681508
counter/5/0/0/0,19867:1747647665717:,1747647681508
counter/5/0/0/0,19868:1747647665717:,1747647681508
counter/5/0/0/0,19869:1747647665717:,1747647681508
counter/5/0/0/0,19870:1747647665717:,1747647681508
counter/5/0/0/0,19871:1747647665727:,1747647681508
counter/5/0/0/0,19872:1747647665737:,1747647681508
counter/5/0/0/0,19873:1747647665737:,1747647681508
counter/5/0/0/0,19874:1747647665737:,1747647681508
counter/5/0/0/0,19875:1747647665737:,1747647681508
counter/5/0/0/0,19876:1747647665737:,1747647681508
counter/5/0/0/0,19877:1747647665737:,1747647681508
counter/5/0/0/0,19878:1747647665737:,1747647681508
counter/5/0/0/0,19879:1747647665743:,1747647681508
counter/5/0/0/0,19880:1747647665743:,1747647681508
counter/5/0/0/0,19881:1747647665743:,1747647681508
counter/5/0/0/0,19882:1747647665743:,1747647681508
counter/5/0/0/0,19883:1747647665743:,1747647681508
counter/5/0/0/0,19884:1747647665743:,1747647681508
counter/5/0/0/0,19885:1747647665743:,1747647681508
counter/5/0/0/0,19886:1747647665743:,1747647681508
counter/5/0/0/0,19887:1747647665745:,1747647681508
counter/5/0/0/0,19888:1747647665745:,1747647681508
counter/5/0/0/0,19889:1747647665745:,1747647681508
counter/5/0/0/0,19890:1747647665745:,1747647681508
counter/5/0/0/0,19891:1747647665745:,1747647681508
counter/5/0/0/0,19892:1747647665745:,1747647681508
counter/5/0/0/0,19893:1747647665745:,1747647681508
counter/5/0/0/0,19894:1747647665745:,1747647681508
counter/5/0/0/0,19895:1747647665745:,1747647681508
counter/5/0/0/0,19896:1747647665745:,1747647681508
counter/5/0/0/0,19897:1747647665745:,1747647681508
counter/5/0/0/0,19898:1747647665745:,1747647681508
counter/5/0/0/0,19899:1747647665745:,1747647681508
counter/5/0/0/0,19900:1747647665745:,1747647681508
counter/5/0/0/0,19901:1747647665745:,1747647681508
counter/5/0/0/0,19902:1747647665745:,1747647681508
counter/5/0/0/0,19903:1747647665745:,1747647681509
counter/5/0/0/0,19904:1747647665745:,1747647681509
counter/5/0/0/0,19905:1747647665745:,1747647681509
counter/5/0/0/0,19906:1747647665752:,1747647681509
counter/5/0/0/0,19907:1747647665753:,1747647681509
counter/5/0/0/0,19908:1747647665753:,1747647681509
counter/5/0/0/0,19909:1747647665753:,1747647681509
counter/5/0/0/0,19910:1747647665754:,1747647681509
counter/5/0/0/0,19911:1747647665755:,1747647681509
counter/5/0/0/0,19912:1747647665755:,1747647681509
counter/5/0/0/0,19913:1747647665755:,1747647681509
counter/5/0/0/0,19914:1747647665755:,1747647681509
counter/5/0/0/0,19915:1747647665755:,1747647681509
counter/5/0/0/0,19916:1747647665759:,1747647681509
counter/5/0/0/0,19917:1747647665759:,1747647681509
counter/5/0/0/0,19918:1747647665759:,1747647681509
counter/5/0/0/0,19919:1747647665759:,1747647681509
counter/5/0/0/0,19920:1747647665759:,1747647681509
counter/5/0/0/0,19921:1747647665759:,1747647681509
counter/5/0/0/0,19922:1747647665759:,1747647681509
counter/5/0/0/0,19923:1747647665759:,1747647681509
counter/5/0/0/0,19924:1747647665759:,1747647681509
counter/5/0/0/0,19925:1747647665759:,1747647681509
counter/5/0/0/0,19926:1747647665759:,1747647681509
counter/5/0/0/0,19927:1747647665759:,1747647681509
counter/5/0/0/0,19928:1747647665759:,1747647681509
counter/5/0/0/0,19929:1747647665759:,1747647681509
counter/5/0/0/0,19930:1747647665766:,1747647681509
counter/5/0/0/0,19931:1747647665769:,1747647681509
counter/5/0/0/0,19932:1747647665769:,1747647681509
counter/5/0/0/0,19933:1747647665784:,1747647681509
counter/5/0/0/0,19934:1747647665784:,1747647681509
counter/5/0/0/0,19935:1747647665784:,1747647681509
counter/5/0/0/0,19936:1747647665784:,1747647681509
counter/5/0/0/0,19937:1747647665784:,1747647681509
counter/5/0/0/0,19938:1747647665784:,1747647681509
counter/5/0/0/0,19939:1747647665784:,1747647681509
counter/5/0/0/0,19940:1747647665784:,1747647681509
counter/5/0/0/0,19941:1747647665785:,1747647681510
counter/5/0/0/0,19942:1747647665785:,1747647681510
counter/5/0/0/0,19943:1747647665785:,1747647681510
counter/5/0/0/0,19944:1747647665786:,1747647681510
counter/5/0/0/0,19945:1747647665786:,1747647681510
counter/5/0/0/0,19946:1747647665786:,1747647681510
counter/5/0/0/0,19947:1747647665786:,1747647681510
counter/5/0/0/0,19948:1747647665786:,1747647681510
counter/5/0/0/0,19949:1747647665787:,1747647681510
counter/5/0/0/0,19950:1747647665787:,1747647681510
counter/5/0/0/0,19951:1747647665787:,1747647681510
counter/5/0/0/0,19952:1747647665787:,1747647681510
counter/5/0/0/0,19953:1747647665787:,1747647681510
counter/5/0/0/0,19954:1747647665788:,1747647681510
counter/5/0/0/0,19955:1747647665788:,1747647681510
counter/5/0/0/0,19956:1747647665788:,1747647681510
counter/5/0/0/0,19957:1747647665796:,1747647681510
counter/5/0/0/0,19958:1747647665796:,1747647681510
counter/5/0/0/0,19959:1747647665796:,1747647681510
counter/5/0/0/0,19960:1747647665796:,1747647681510
counter/4/0/0/0,17581:1747647665104:,1747647681510
counter/5/0/0/0,19961:1747647665796:,1747647681510
counter/10/0/0/0,18353:1747647664429:,1747647681510
counter/5/0/0/0,19962:1747647665796:,1747647681510
counter/7/0/0/0,16936:1747647663046:,1747647681510
counter/5/0/0/0,19963:1747647665796:,1747647681510
counter/3/0/0/0,17887:1747647664715:,1747647681510
counter/9/0/0/0,23006:1747647667256:,1747647681510
counter/5/0/0/0,19964:1747647665796:,1747647681510
counter/1/0/0/0,18825:1747647665346:,1747647681510
counter/2/0/0/0,22705:1747647668183:,1747647681510
counter/5/0/0/0,19965:1747647665796:,1747647681510
counter/5/0/0/0,19966:1747647665796:,1747647681510
counter/5/0/0/0,19967:1747647665796:,1747647681510
counter/5/0/0/0,19968:1747647665796:,1747647681510
counter/5/0/0/0,19969:1747647665796:,1747647681510
counter/5/0/0/0,19970:1747647665796:,1747647681510
counter/5/0/0/0,19971:1747647665796:,1747647681511
counter/5/0/0/0,19972:1747647665796:,1747647681511
counter/5/0/0/0,19973:1747647665829:,1747647681511
counter/5/0/0/0,19974:1747647665831:,1747647681511
counter/5/0/0/0,19975:1747647665840:,1747647681511
counter/5/0/0/0,19976:1747647665840:,1747647681511
counter/5/0/0/0,19977:1747647665840:,1747647681511
counter/5/0/0/0,19978:1747647665840:,1747647681511
counter/5/0/0/0,19979:1747647665840:,1747647681511
counter/5/0/0/0,19980:1747647665840:,1747647681511
counter/5/0/0/0,19981:1747647665840:,1747647681511
counter/5/0/0/0,19982:1747647665840:,1747647681511
counter/5/0/0/0,19983:1747647665840:,1747647681511
counter/5/0/0/0,19984:1747647665849:,1747647681511
counter/5/0/0/0,19985:1747647665849:,1747647681511
counter/5/0/0/0,19986:1747647665849:,1747647681511
counter/5/0/0/0,19987:1747647665849:,1747647681511
counter/5/0/0/0,19988:1747647665849:,1747647681511
counter/5/0/0/0,19989:1747647665849:,1747647681511
counter/5/0/0/0,19990:1747647665849:,1747647681511
counter/5/0/0/0,19991:1747647665849:,1747647681511
counter/5/0/0/0,19992:1747647665849:,1747647681511
counter/5/0/0/0,19993:1747647665850:,1747647681511
counter/5/0/0/0,19994:1747647665850:,1747647681511
counter/5/0/0/0,19995:1747647665850:,1747647681511
counter/5/0/0/0,19996:1747647665850:,1747647681511
counter/5/0/0/0,19997:1747647665850:,1747647681511
counter/5/0/0/0,19998:1747647665855:,1747647681511
counter/5/0/0/0,19999:1747647665858:,1747647681511
counter/5/0/0/0,20000:1747647665858:,1747647681511
counter/5/0/0/0,20001:1747647665858:,1747647681511
counter/5/0/0/0,20002:1747647665858:,1747647681511
counter/5/0/0/0,20003:1747647665858:,1747647681511
counter/5/0/0/0,20004:1747647665858:,1747647681511
counter/5/0/0/0,20005:1747647665858:,1747647681511
counter/5/0/0/0,20006:1747647665858:,1747647681511
counter/5/0/0/0,20007:1747647665858:,1747647681511
counter/5/0/0/0,20008:1747647665858:,1747647681511
counter/5/0/0/0,20009:1747647665858:,1747647681511
counter/5/0/0/0,20010:1747647665858:,1747647681511
counter/5/0/0/0,20011:1747647665858:,1747647681512
counter/5/0/0/0,20012:1747647665862:,1747647681512
counter/5/0/0/0,20013:1747647665863:,1747647681512
counter/5/0/0/0,20014:1747647665863:,1747647681512
counter/5/0/0/0,20015:1747647665863:,1747647681512
counter/5/0/0/0,20016:1747647665863:,1747647681512
counter/5/0/0/0,20017:1747647665863:,1747647681512
counter/5/0/0/0,20018:1747647665863:,1747647681512
counter/5/0/0/0,20019:1747647665863:,1747647681512
counter/3/0/0/0,17888:1747647664718:,1747647681512
counter/5/0/0/0,20020:1747647665863:,1747647681512
counter/1/0/0/0,18826:1747647665346:,1747647681512
counter/5/0/0/0,20021:1747647665863:,1747647681512
counter/2/0/0/0,22706:1747647668183:,1747647681512
counter/6/0/0/0,17460:1747647664678:,1747647681512
counter/5/0/0/0,20022:1747647665863:,1747647681512
counter/9/0/0/0,23007:1747647667257:,1747647681512
counter/5/0/0/0,20023:1747647665863:,1747647681512
counter/4/0/0/0,17582:1747647665105:,1747647681512
counter/7/0/0/0,16937:1747647663048:,1747647681512
counter/5/0/0/0,20024:1747647665863:,1747647681512
counter/5/0/0/0,20025:1747647665863:,1747647681512
counter/5/0/0/0,20026:1747647665863:,1747647681512
counter/5/0/0/0,20027:1747647665863:,1747647681512
counter/5/0/0/0,20028:1747647665863:,1747647681512
counter/5/0/0/0,20029:1747647665863:,1747647681512
counter/5/0/0/0,20030:1747647665863:,1747647681512
counter/5/0/0/0,20031:1747647665869:,1747647681512
counter/5/0/0/0,20032:1747647665883:,1747647681512
counter/5/0/0/0,20033:1747647665884:,1747647681512
counter/5/0/0/0,20034:1747647665884:,1747647681512
counter/5/0/0/0,20035:1747647665885:,1747647681512
counter/5/0/0/0,20036:1747647665885:,1747647681512
counter/5/0/0/0,20037:1747647665885:,1747647681512
counter/5/0/0/0,20038:1747647665885:,1747647681512
counter/5/0/0/0,20039:1747647665885:,1747647681512
counter/5/0/0/0,20040:1747647665885:,1747647681512
counter/5/0/0/0,20041:1747647665885:,1747647681513
counter/5/0/0/0,20042:1747647665885:,1747647681513
counter/5/0/0/0,20043:1747647665893:,1747647681513
counter/5/0/0/0,20044:1747647665893:,1747647681513
counter/5/0/0/0,20045:1747647665893:,1747647681513
counter/5/0/0/0,20046:1747647665893:,1747647681513
counter/5/0/0/0,20047:1747647665893:,1747647681513
counter/5/0/0/0,20048:1747647665893:,1747647681513
counter/5/0/0/0,20049:1747647665893:,1747647681513
counter/5/0/0/0,20050:1747647665893:,1747647681513
counter/5/0/0/0,20051:1747647665893:,1747647681513
counter/5/0/0/0,20052:1747647665894:,1747647681513
counter/5/0/0/0,20053:1747647665894:,1747647681513
counter/5/0/0/0,20054:1747647665894:,1747647681513
counter/5/0/0/0,20055:1747647665894:,1747647681513
counter/5/0/0/0,20056:1747647665901:,1747647681513
counter/5/0/0/0,20057:1747647665901:,1747647681513
counter/5/0/0/0,20058:1747647665901:,1747647681513
counter/5/0/0/0,20059:1747647665901:,1747647681513
counter/5/0/0/0,20060:1747647665901:,1747647681513
counter/5/0/0/0,20061:1747647665901:,1747647681513
counter/5/0/0/0,20062:1747647665901:,1747647681513
counter/5/0/0/0,20063:1747647665901:,1747647681513
counter/5/0/0/0,20064:1747647665901:,1747647681513
counter/5/0/0/0,20065:1747647665901:,1747647681513
