topic,payload,recv_ts
counter/5/0/0/0,20066:1747647665901:,1747647681513
counter/5/0/0/0,20067:1747647665901:,1747647681513
counter/5/0/0/0,20068:1747647665901:,1747647681513
counter/5/0/0/0,20069:1747647665901:,1747647681513
counter/5/0/0/0,20070:1747647665902:,1747647681513
counter/5/0/0/0,20071:1747647665902:,1747647681513
counter/5/0/0/0,20072:1747647665902:,1747647681513
counter/5/0/0/0,20073:1747647665902:,1747647681513
counter/5/0/0/0,20074:1747647665902:,1747647681513
counter/5/0/0/0,20075:1747647665902:,1747647681513
counter/5/0/0/0,20076:1747647665902:,1747647681514
counter/5/0/0/0,20077:1747647665902:,1747647681514
counter/5/0/0/0,20078:1747647665902:,1747647681514
counter/5/0/0/0,20079:1747647665902:,1747647681514
counter/5/0/0/0,20080:1747647665902:,1747647681514
counter/5/0/0/0,20081:1747647665902:,1747647681514
counter/5/0/0/0,20082:1747647665902:,1747647681514
counter/5/0/0/0,20083:1747647665902:,1747647681514
counter/5/0/0/0,20084:1747647665902:,1747647681514
counter/5/0/0/0,20085:1747647665902:,1747647681514
counter/5/0/0/0,20086:1747647665902:,1747647681514
counter/5/0/0/0,20087:1747647665902:,1747647681514
counter/5/0/0/0,20088:1747647665902:,1747647681514
counter/5/0/0/0,20089:1747647665902:,1747647681514
counter/5/0/0/0,20090:1747647665902:,1747647681514
counter/5/0/0/0,20091:1747647665902:,1747647681514
counter/5/0/0/0,20092:1747647665902:,1747647681514
counter/5/0/0/0,20093:1747647665902:,1747647681514
counter/5/0/0/0,20094:1747647665902:,1747647681514
counter/5/0/0/0,20095:1747647665902:,1747647681514
counter/5/0/0/0,20096:1747647665902:,1747647681514
counter/5/0/0/0,20097:1747647665902:,1747647681514
counter/5/0/0/0,20098:1747647665902:,1747647681514
counter/5/0/0/0,20099:1747647665902:,1747647681514
counter/5/0/0/0,20100:1747647665902:,1747647681514
counter/5/0/0/0,20101:1747647665902:,1747647681514
counter/5/0/0/0,20102:1747647665902:,1747647681514
counter/5/0/0/0,20103:1747647665902:,1747647681514
counter/5/0/0/0,20104:1747647665902:,1747647681514
counter/5/0/0/0,20105:1747647665902:,1747647681514
counter/5/0/0/0,20106:1747647665902:,1747647681514
counter/5/0/0/0,20107:1747647665902:,1747647681514
counter/5/0/0/0,20108:1747647665902:,1747647681514
counter/5/0/0/0,20109:1747647665902:,1747647681514
counter/5/0/0/0,20110:1747647665902:,1747647681514
counter/5/0/0/0,20111:1747647665902:,1747647681514
counter/5/0/0/0,20112:1747647665902:,1747647681514
counter/5/0/0/0,20113:1747647665903:,1747647681514
counter/5/0/0/0,20114:1747647665903:,1747647681514
counter/5/0/0/0,20115:1747647665912:,1747647681514
counter/5/0/0/0,20116:1747647665912:,1747647681514
counter/5/0/0/0,20117:1747647665912:,1747647681515
counter/5/0/0/0,20118:1747647665912:,1747647681515
counter/5/0/0/0,20119:1747647665912:,1747647681515
counter/3/0/0/0,17889:1747647664718:,1747647681515
counter/5/0/0/0,20120:1747647665912:,1747647681515
counter/1/0/0/0,18827:1747647665346:,1747647681515
counter/5/0/0/0,20121:1747647665912:,1747647681515
counter/2/0/0/0,22707:1747647668183:,1747647681515
counter/6/0/0/0,17461:1747647664679:,1747647681515
counter/5/0/0/0,20122:1747647665912:,1747647681515
counter/4/0/0/0,17583:1747647665105:,1747647681515
counter/7/0/0/0,16938:1747647663048:,1747647681515
counter/5/0/0/0,20123:1747647665912:,1747647681515
counter/9/0/0/0,23008:1747647667257:,1747647681515
counter/5/0/0/0,20124:1747647665912:,1747647681515
counter/5/0/0/0,20125:1747647665912:,1747647681515
counter/5/0/0/0,20126:1747647665912:,1747647681515
counter/5/0/0/0,20127:1747647665912:,1747647681515
counter/5/0/0/0,20128:1747647665912:,1747647681515
counter/5/0/0/0,20129:1747647665913:,1747647681515
counter/5/0/0/0,20130:1747647665913:,1747647681515
counter/5/0/0/0,20131:1747647665913:,1747647681515
counter/5/0/0/0,20132:1747647665913:,1747647681515
counter/5/0/0/0,20133:1747647665913:,1747647681515
counter/5/0/0/0,20134:1747647665913:,1747647681515
counter/5/0/0/0,20135:1747647665913:,1747647681515
counter/5/0/0/0,20136:1747647665913:,1747647681515
counter/5/0/0/0,20137:1747647665913:,1747647681515
counter/5/0/0/0,20138:1747647665913:,1747647681515
counter/6/0/0/0,17462:1747647664679:,1747647681515
counter/5/0/0/0,20139:1747647665913:,1747647681515
counter/10/0/0/0,18354:1747647664429:,1747647681515
counter/5/0/0/0,20140:1747647665913:,1747647681515
counter/1/0/0/0,18828:1747647665346:,1747647681515
counter/3/0/0/0,17890:1747647664718:,1747647681515
counter/5/0/0/0,20141:1747647665913:,1747647681515
counter/2/0/0/0,22708:1747647668183:,1747647681515
counter/4/0/0/0,17584:1747647665105:,1747647681515
counter/5/0/0/0,20142:1747647665913:,1747647681515
counter/9/0/0/0,23009:1747647667257:,1747647681516
counter/5/0/0/0,20143:1747647665913:,1747647681516
counter/5/0/0/0,20144:1747647665913:,1747647681516
counter/5/0/0/0,20145:1747647665913:,1747647681516
counter/5/0/0/0,20146:1747647665913:,1747647681516
counter/5/0/0/0,20147:1747647665913:,1747647681516
counter/5/0/0/0,20148:1747647665913:,1747647681516
counter/5/0/0/0,20149:1747647665913:,1747647681516
counter/5/0/0/0,20150:1747647665913:,1747647681516
counter/5/0/0/0,20151:1747647665913:,1747647681516
counter/5/0/0/0,20152:1747647665913:,1747647681516
counter/5/0/0/0,20153:1747647665913:,1747647681516
counter/5/0/0/0,20154:1747647665913:,1747647681516
counter/5/0/0/0,20155:1747647665913:,1747647681516
counter/5/0/0/0,20156:1747647665913:,1747647681516
counter/5/0/0/0,20157:1747647665913:,1747647681516
counter/5/0/0/0,20158:1747647665913:,1747647681516
counter/5/0/0/0,20159:1747647665913:,1747647681516
counter/5/0/0/0,20160:1747647665913:,1747647681516
counter/5/0/0/0,20161:1747647665913:,1747647681516
counter/5/0/0/0,20162:1747647665913:,1747647681516
counter/5/0/0/0,20163:1747647665913:,1747647681516
counter/5/0/0/0,20164:1747647665914:,1747647681516
counter/5/0/0/0,20165:1747647665914:,1747647681516
counter/5/0/0/0,20166:1747647665914:,1747647681516
counter/5/0/0/0,20167:1747647665914:,1747647681516
counter/5/0/0/0,20168:1747647665914:,1747647681516
counter/5/0/0/0,20169:1747647665914:,1747647681516
counter/5/0/0/0,20170:1747647665914:,1747647681516
counter/5/0/0/0,20171:1747647665914:,1747647681516
counter/5/0/0/0,20172:1747647665914:,1747647681516
counter/5/0/0/0,20173:1747647665914:,1747647681516
counter/5/0/0/0,20174:1747647665914:,1747647681516
counter/5/0/0/0,20175:1747647665914:,1747647681516
counter/5/0/0/0,20176:1747647665914:,1747647681516
counter/5/0/0/0,20177:1747647665914:,1747647681516
counter/5/0/0/0,20178:1747647665914:,1747647681516
counter/9/0/0/0,23010:1747647667257:,1747647681516
counter/5/0/0/0,20179:1747647665914:,1747647681516
counter/6/0/0/0,17463:1747647664679:,1747647681516
counter/5/0/0/0,20180:1747647665914:,1747647681517
counter/10/0/0/0,18355:1747647664429:,1747647681517
counter/3/0/0/0,17891:1747647664718:,1747647681517
counter/5/0/0/0,20181:1747647665914:,1747647681517
counter/1/0/0/0,18829:1747647665346:,1747647681517
counter/2/0/0/0,22709:1747647668183:,1747647681517
counter/5/0/0/0,20182:1747647665914:,1747647681517
counter/7/0/0/0,16939:1747647663049:,1747647681517
counter/5/0/0/0,20183:1747647665914:,1747647681517
counter/5/0/0/0,20184:1747647665914:,1747647681517
counter/5/0/0/0,20185:1747647665914:,1747647681517
counter/5/0/0/0,20186:1747647665914:,1747647681517
counter/5/0/0/0,20187:1747647665914:,1747647681517
counter/5/0/0/0,20188:1747647665914:,1747647681517
counter/5/0/0/0,20189:1747647665914:,1747647681517
counter/5/0/0/0,20190:1747647665914:,1747647681517
counter/5/0/0/0,20191:1747647665914:,1747647681517
counter/5/0/0/0,20192:1747647665914:,1747647681517
counter/5/0/0/0,20193:1747647665914:,1747647681517
counter/5/0/0/0,20194:1747647665914:,1747647681517
counter/5/0/0/0,20195:1747647665914:,1747647681517
counter/5/0/0/0,20196:1747647665914:,1747647681517
counter/5/0/0/0,20197:1747647665914:,1747647681517
counter/5/0/0/0,20198:1747647665914:,1747647681517
counter/5/0/0/0,20199:1747647665914:,1747647681517
counter/5/0/0/0,20200:1747647665914:,1747647681517
counter/5/0/0/0,20201:1747647665914:,1747647681517
counter/5/0/0/0,20202:1747647665915:,1747647681517
counter/5/0/0/0,20203:1747647665915:,1747647681517
counter/5/0/0/0,20204:1747647665915:,1747647681517
counter/5/0/0/0,20205:1747647665915:,1747647681517
counter/5/0/0/0,20206:1747647665915:,1747647681517
counter/5/0/0/0,20207:1747647665915:,1747647681517
counter/5/0/0/0,20208:1747647665915:,1747647681517
counter/5/0/0/0,20209:1747647665915:,1747647681517
counter/5/0/0/0,20210:1747647665915:,1747647681517
counter/5/0/0/0,20211:1747647665915:,1747647681517
counter/5/0/0/0,20212:1747647665915:,1747647681517
counter/5/0/0/0,20213:1747647665915:,1747647681517
counter/5/0/0/0,20214:1747647665915:,1747647681517
counter/5/0/0/0,20215:1747647665915:,1747647681517
counter/5/0/0/0,20216:1747647665915:,1747647681517
counter/5/0/0/0,20217:1747647665915:,1747647681517
counter/5/0/0/0,20218:1747647665915:,1747647681518
counter/5/0/0/0,20219:1747647665915:,1747647681518
counter/5/0/0/0,20220:1747647665915:,1747647681518
counter/5/0/0/0,20221:1747647665915:,1747647681518
counter/5/0/0/0,20222:1747647665915:,1747647681518
counter/5/0/0/0,20223:1747647665915:,1747647681518
counter/3/0/0/0,17892:1747647664718:,1747647681518
counter/5/0/0/0,20224:1747647665915:,1747647681518
counter/2/0/0/0,22710:1747647668183:,1747647681518
counter/5/0/0/0,20225:1747647665915:,1747647681518
counter/5/0/0/0,20226:1747647665918:,1747647681518
counter/10/0/0/0,18356:1747647664429:,1747647681518
counter/5/0/0/0,20227:1747647665918:,1747647681518
counter/7/0/0/0,16940:1747647663049:,1747647681518
counter/5/0/0/0,20228:1747647665918:,1747647681518
counter/4/0/0/0,17585:1747647665105:,1747647681518
counter/5/0/0/0,20229:1747647665918:,1747647681518
counter/9/0/0/0,23011:1747647667260:,1747647681518
counter/5/0/0/0,20230:1747647665918:,1747647681518
counter/6/0/0/0,17464:1747647664679:,1747647681518
counter/5/0/0/0,20231:1747647665918:,1747647681518
counter/6/0/0/0,17465:1747647664679:,1747647681518
counter/5/0/0/0,20232:1747647665918:,1747647681518
counter/6/0/0/0,17466:1747647664679:,1747647681518
counter/5/0/0/0,20233:1747647665918:,1747647681518
counter/6/0/0/0,17467:1747647664679:,1747647681518
counter/5/0/0/0,20234:1747647665918:,1747647681518
counter/6/0/0/0,17468:1747647664684:,1747647681518
counter/7/0/0/0,16941:1747647663049:,1747647681518
counter/4/0/0/0,17586:1747647665105:,1747647681518
counter/5/0/0/0,20235:1747647665918:,1747647681518
counter/6/0/0/0,17469:1747647664684:,1747647681518
counter/9/0/0/0,23012:1747647667260:,1747647681518
counter/5/0/0/0,20236:1747647665922:,1747647681518
counter/6/0/0/0,17470:1747647664697:,1747647681518
counter/9/0/0/0,23013:1747647667260:,1747647681518
counter/5/0/0/0,20237:1747647665923:,1747647681519
counter/9/0/0/0,23014:1747647667260:,1747647681519
counter/5/0/0/0,20238:1747647665923:,1747647681519
counter/9/0/0/0,23015:1747647667260:,1747647681519
counter/5/0/0/0,20239:1747647665923:,1747647681519
counter/9/0/0/0,23016:1747647667260:,1747647681519
counter/5/0/0/0,20240:1747647665923:,1747647681519
counter/9/0/0/0,23017:1747647667260:,1747647681519
counter/5/0/0/0,20241:1747647665923:,1747647681519
counter/9/0/0/0,23018:1747647667260:,1747647681519
counter/5/0/0/0,20242:1747647665923:,1747647681519
counter/9/0/0/0,23019:1747647667260:,1747647681519
counter/5/0/0/0,20243:1747647665923:,1747647681519
counter/9/0/0/0,23020:1747647667260:,1747647681519
counter/5/0/0/0,20244:1747647665923:,1747647681519
counter/9/0/0/0,23021:1747647667260:,1747647681519
counter/5/0/0/0,20245:1747647665923:,1747647681519
counter/9/0/0/0,23022:1747647667261:,1747647681519
counter/5/0/0/0,20246:1747647665923:,1747647681519
counter/9/0/0/0,23023:1747647667261:,1747647681519
counter/5/0/0/0,20247:1747647665923:,1747647681519
counter/9/0/0/0,23024:1747647667261:,1747647681519
counter/5/0/0/0,20248:1747647665923:,1747647681519
counter/9/0/0/0,23025:1747647667261:,1747647681519
counter/5/0/0/0,20249:1747647665924:,1747647681519
counter/9/0/0/0,23026:1747647667261:,1747647681519
counter/5/0/0/0,20250:1747647665925:,1747647681519
counter/9/0/0/0,23027:1747647667261:,1747647681519
counter/5/0/0/0,20251:1747647665925:,1747647681519
counter/9/0/0/0,23028:1747647667261:,1747647681519
counter/5/0/0/0,20252:1747647665925:,1747647681519
counter/9/0/0/0,23029:1747647667261:,1747647681519
counter/5/0/0/0,20253:1747647665925:,1747647681519
counter/9/0/0/0,23030:1747647667261:,1747647681519
counter/5/0/0/0,20254:1747647665925:,1747647681519
counter/9/0/0/0,23031:1747647667261:,1747647681519
counter/5/0/0/0,20255:1747647665925:,1747647681519
counter/9/0/0/0,23032:1747647667261:,1747647681519
counter/5/0/0/0,20256:1747647665925:,1747647681520
counter/9/0/0/0,23033:1747647667261:,1747647681520
counter/5/0/0/0,20257:1747647665925:,1747647681520
counter/9/0/0/0,23034:1747647667261:,1747647681520
counter/5/0/0/0,20258:1747647665925:,1747647681520
counter/9/0/0/0,23035:1747647667261:,1747647681520
counter/5/0/0/0,20259:1747647665925:,1747647681520
counter/9/0/0/0,23036:1747647667261:,1747647681520
counter/5/0/0/0,20260:1747647665925:,1747647681520
counter/9/0/0/0,23037:1747647667263:,1747647681520
counter/5/0/0/0,20261:1747647665925:,1747647681520
counter/9/0/0/0,23038:1747647667263:,1747647681520
counter/5/0/0/0,20262:1747647665925:,1747647681520
counter/9/0/0/0,23039:1747647667263:,1747647681520
counter/5/0/0/0,20263:1747647665925:,1747647681520
counter/9/0/0/0,23040:1747647667263:,1747647681520
counter/5/0/0/0,20264:1747647665925:,1747647681520
counter/9/0/0/0,23041:1747647667263:,1747647681520
counter/5/0/0/0,20265:1747647665925:,1747647681520
counter/9/0/0/0,23042:1747647667263:,1747647681520
counter/5/0/0/0,20266:1747647665925:,1747647681520
counter/9/0/0/0,23043:1747647667263:,1747647681520
counter/5/0/0/0,20267:1747647665925:,1747647681520
counter/9/0/0/0,23044:1747647667263:,1747647681520
counter/5/0/0/0,20268:1747647665925:,1747647681520
counter/9/0/0/0,23045:1747647667263:,1747647681520
counter/10/0/0/0,18357:1747647664429:,1747647681520
counter/5/0/0/0,20269:1747647665925:,1747647681520
counter/9/0/0/0,23046:1747647667264:,1747647681520
counter/4/0/0/0,17587:1747647665105:,1747647681520
counter/5/0/0/0,20270:1747647665925:,1747647681520
counter/9/0/0/0,23047:1747647667265:,1747647681520
counter/1/0/0/0,18830:1747647665346:,1747647681520
counter/5/0/0/0,20271:1747647665925:,1747647681520
counter/9/0/0/0,23048:1747647667265:,1747647681520
counter/3/0/0/0,17893:1747647664718:,1747647681520
counter/8/0/0/0,20429:1747647665380:,1747647681520
counter/5/0/0/0,20272:1747647665926:,1747647681520
counter/9/0/0/0,23049:1747647667265:,1747647681520
counter/7/0/0/0,16942:1747647663049:,1747647681520
counter/5/0/0/0,20273:1747647665926:,1747647681520
counter/9/0/0/0,23050:1747647667265:,1747647681520
counter/5/0/0/0,20274:1747647665926:,1747647681521
counter/9/0/0/0,23051:1747647667274:,1747647681521
counter/5/0/0/0,20275:1747647665926:,1747647681521
counter/9/0/0/0,23052:1747647667275:,1747647681521
counter/5/0/0/0,20276:1747647665926:,1747647681521
counter/9/0/0/0,23053:1747647667275:,1747647681521
counter/5/0/0/0,20277:1747647665926:,1747647681521
counter/9/0/0/0,23054:1747647667275:,1747647681521
counter/5/0/0/0,20278:1747647665926:,1747647681521
counter/9/0/0/0,23055:1747647667275:,1747647681521
counter/5/0/0/0,20279:1747647665926:,1747647681521
counter/9/0/0/0,23056:1747647667275:,1747647681521
counter/5/0/0/0,20280:1747647665926:,1747647681521
counter/9/0/0/0,23057:1747647667278:,1747647681521
counter/5/0/0/0,20281:1747647665926:,1747647681521
counter/9/0/0/0,23058:1747647667278:,1747647681521
counter/5/0/0/0,20282:1747647665926:,1747647681521
counter/9/0/0/0,23059:1747647667278:,1747647681521
counter/5/0/0/0,20283:1747647665926:,1747647681521
counter/9/0/0/0,23060:1747647667278:,1747647681521
counter/5/0/0/0,20284:1747647665926:,1747647681521
counter/9/0/0/0,23061:1747647667278:,1747647681521
counter/5/0/0/0,20285:1747647665926:,1747647681521
counter/9/0/0/0,23062:1747647667278:,1747647681521
counter/5/0/0/0,20286:1747647665926:,1747647681521
counter/9/0/0/0,23063:1747647667278:,1747647681521
counter/5/0/0/0,20287:1747647665926:,1747647681521
counter/9/0/0/0,23064:1747647667278:,1747647681521
counter/5/0/0/0,20288:1747647665926:,1747647681521
counter/9/0/0/0,23065:1747647667278:,1747647681521
counter/5/0/0/0,20289:1747647665926:,1747647681521
counter/9/0/0/0,23066:1747647667278:,1747647681521
counter/5/0/0/0,20290:1747647665926:,1747647681521
counter/9/0/0/0,23067:1747647667278:,1747647681521
counter/5/0/0/0,20291:1747647665926:,1747647681521
counter/9/0/0/0,23068:1747647667278:,1747647681521
counter/5/0/0/0,20292:1747647665926:,1747647681521
counter/9/0/0/0,23069:1747647667278:,1747647681521
counter/5/0/0/0,20293:1747647665926:,1747647681521
counter/9/0/0/0,23070:1747647667278:,1747647681521
counter/5/0/0/0,20294:1747647665928:,1747647681521
counter/9/0/0/0,23071:1747647667278:,1747647681522
counter/5/0/0/0,20295:1747647665928:,1747647681522
counter/9/0/0/0,23072:1747647667278:,1747647681522
counter/5/0/0/0,20296:1747647665928:,1747647681522
counter/9/0/0/0,23073:1747647667284:,1747647681522
counter/5/0/0/0,20297:1747647665928:,1747647681522
counter/9/0/0/0,23074:1747647667285:,1747647681522
counter/5/0/0/0,20298:1747647665928:,1747647681522
counter/9/0/0/0,23075:1747647667287:,1747647681522
counter/5/0/0/0,20299:1747647665928:,1747647681522
counter/9/0/0/0,23076:1747647667287:,1747647681522
counter/5/0/0/0,20300:1747647665928:,1747647681522
counter/9/0/0/0,23077:1747647667287:,1747647681522
counter/5/0/0/0,20301:1747647665928:,1747647681522
counter/9/0/0/0,23078:1747647667287:,1747647681522
counter/5/0/0/0,20302:1747647665928:,1747647681522
counter/9/0/0/0,23079:1747647667287:,1747647681522
counter/5/0/0/0,20303:1747647665928:,1747647681522
counter/9/0/0/0,23080:1747647667287:,1747647681522
counter/5/0/0/0,20304:1747647665928:,1747647681522
counter/9/0/0/0,23081:1747647667287:,1747647681522
counter/5/0/0/0,20305:1747647665929:,1747647681522
counter/9/0/0/0,23082:1747647667287:,1747647681522
counter/5/0/0/0,20306:1747647665929:,1747647681522
counter/9/0/0/0,23083:1747647667287:,1747647681522
counter/5/0/0/0,20307:1747647665929:,1747647681522
counter/9/0/0/0,23084:1747647667287:,1747647681522
counter/5/0/0/0,20308:1747647665929:,1747647681522
counter/9/0/0/0,23085:1747647667287:,1747647681522
counter/5/0/0/0,20309:1747647665929:,1747647681522
counter/9/0/0/0,23086:1747647667288:,1747647681522
counter/5/0/0/0,20310:1747647665929:,1747647681522
counter/9/0/0/0,23087:1747647667288:,1747647681522
counter/5/0/0/0,20311:1747647665929:,1747647681522
counter/9/0/0/0,23088:1747647667288:,1747647681522
counter/5/0/0/0,20312:1747647665929:,1747647681522
counter/9/0/0/0,23089:1747647667288:,1747647681522
counter/5/0/0/0,20313:1747647665929:,1747647681522
counter/9/0/0/0,23090:1747647667288:,1747647681522
counter/5/0/0/0,20314:1747647665929:,1747647681522
counter/9/0/0/0,23091:1747647667288:,1747647681523
counter/5/0/0/0,20315:1747647665929:,1747647681523
counter/9/0/0/0,23092:1747647667299:,1747647681523
counter/5/0/0/0,20316:1747647665929:,1747647681523
counter/9/0/0/0,23093:1747647667299:,1747647681523
counter/5/0/0/0,20317:1747647665929:,1747647681523
counter/9/0/0/0,23094:1747647667299:,1747647681523
counter/5/0/0/0,20318:1747647665929:,1747647681523
counter/9/0/0/0,23095:1747647667299:,1747647681523
counter/1/0/0/0,18831:1747647665346:,1747647681523
counter/5/0/0/0,20319:1747647665929:,1747647681523
counter/9/0/0/0,23096:1747647667299:,1747647681523
counter/2/0/0/0,22711:1747647668183:,1747647681523
counter/7/0/0/0,16943:1747647663049:,1747647681523
counter/5/0/0/0,20320:1747647665929:,1747647681523
counter/9/0/0/0,23097:1747647667299:,1747647681523
counter/10/0/0/0,18358:1747647664429:,1747647681523
counter/6/0/0/0,17471:1747647664697:,1747647681523
counter/4/0/0/0,17588:1747647665105:,1747647681523
counter/5/0/0/0,20321:1747647665929:,1747647681523
counter/9/0/0/0,23098:1747647667301:,1747647681523
counter/5/0/0/0,20322:1747647665929:,1747647681523
counter/9/0/0/0,23099:1747647667301:,1747647681523
counter/8/0/0/0,20430:1747647665380:,1747647681523
counter/5/0/0/0,20323:1747647665929:,1747647681523
counter/9/0/0/0,23100:1747647667302:,1747647681523
counter/10/0/0/0,18359:1747647664430:,1747647681523
counter/6/0/0/0,17472:1747647664697:,1747647681523
counter/5/0/0/0,20324:1747647665929:,1747647681523
counter/9/0/0/0,23101:1747647667302:,1747647681523
counter/4/0/0/0,17589:1747647665105:,1747647681523
counter/3/0/0/0,17894:1747647664718:,1747647681523
counter/5/0/0/0,20325:1747647665929:,1747647681523
counter/9/0/0/0,23102:1747647667302:,1747647681523
counter/1/0/0/0,18832:1747647665346:,1747647681523
counter/5/0/0/0,20326:1747647665929:,1747647681523
counter/9/0/0/0,23103:1747647667316:,1747647681523
counter/10/0/0/0,18360:1747647664432:,1747647681523
counter/5/0/0/0,20327:1747647665929:,1747647681523
counter/9/0/0/0,23104:1747647667316:,1747647681524
counter/6/0/0/0,17473:1747647664697:,1747647681524
counter/4/0/0/0,17590:1747647665105:,1747647681524
counter/5/0/0/0,20328:1747647665929:,1747647681524
counter/9/0/0/0,23105:1747647667316:,1747647681524
counter/3/0/0/0,17895:1747647664718:,1747647681524
counter/1/0/0/0,18833:1747647665381:,1747647681524
counter/5/0/0/0,20329:1747647665929:,1747647681524
counter/9/0/0/0,23106:1747647667317:,1747647681524
counter/5/0/0/0,20330:1747647665929:,1747647681524
counter/9/0/0/0,23107:1747647667318:,1747647681524
counter/5/0/0/0,20331:1747647665929:,1747647681524
counter/9/0/0/0,23108:1747647667318:,1747647681524
counter/5/0/0/0,20332:1747647665929:,1747647681524
counter/9/0/0/0,23109:1747647667318:,1747647681524
counter/5/0/0/0,20333:1747647665930:,1747647681524
counter/9/0/0/0,23110:1747647667318:,1747647681524
counter/5/0/0/0,20334:1747647665930:,1747647681524
counter/9/0/0/0,23111:1747647667318:,1747647681524
counter/5/0/0/0,20335:1747647665930:,1747647681524
counter/9/0/0/0,23112:1747647667318:,1747647681524
counter/5/0/0/0,20336:1747647665930:,1747647681524
counter/9/0/0/0,23113:1747647667318:,1747647681524
counter/5/0/0/0,20337:1747647665930:,1747647681524
counter/9/0/0/0,23114:1747647667319:,1747647681524
counter/8/0/0/0,20431:1747647665380:,1747647681524
counter/5/0/0/0,20338:1747647665930:,1747647681524
counter/9/0/0/0,23115:1747647667319:,1747647681524
counter/8/0/0/0,20432:1747647665380:,1747647681524
counter/5/0/0/0,20339:1747647665930:,1747647681524
counter/9/0/0/0,23116:1747647667319:,1747647681524
counter/8/0/0/0,20433:1747647665380:,1747647681524
counter/3/0/0/0,17896:1747647664718:,1747647681524
counter/5/0/0/0,20340:1747647665930:,1747647681524
counter/9/0/0/0,23117:1747647667319:,1747647681524
counter/8/0/0/0,20434:1747647665380:,1747647681524
counter/1/0/0/0,18834:1747647665381:,1747647681524
counter/10/0/0/0,18361:1747647664432:,1747647681524
counter/5/0/0/0,20341:1747647665930:,1747647681524
counter/9/0/0/0,23118:1747647667319:,1747647681524
counter/5/0/0/0,20342:1747647665930:,1747647681524
counter/9/0/0/0,23119:1747647667319:,1747647681525
counter/5/0/0/0,20343:1747647665930:,1747647681525
counter/9/0/0/0,23120:1747647667319:,1747647681525
counter/5/0/0/0,20344:1747647665930:,1747647681525
counter/9/0/0/0,23121:1747647667319:,1747647681525
counter/6/0/0/0,17474:1747647664697:,1747647681525
counter/5/0/0/0,20345:1747647665930:,1747647681525
counter/9/0/0/0,23122:1747647667319:,1747647681525
counter/4/0/0/0,17591:1747647665105:,1747647681525
counter/8/0/0/0,20435:1747647665380:,1747647681525
counter/5/0/0/0,20346:1747647665930:,1747647681525
counter/9/0/0/0,23123:1747647667320:,1747647681525
counter/8/0/0/0,20436:1747647665380:,1747647681525
counter/5/0/0/0,20347:1747647665930:,1747647681525
counter/9/0/0/0,23124:1747647667320:,1747647681525
counter/8/0/0/0,20437:1747647665380:,1747647681525
counter/5/0/0/0,20348:1747647665930:,1747647681525
counter/9/0/0/0,23125:1747647667320:,1747647681525
counter/8/0/0/0,20438:1747647665380:,1747647681525
counter/5/0/0/0,20349:1747647665930:,1747647681525
counter/9/0/0/0,23126:1747647667320:,1747647681525
counter/8/0/0/0,20439:1747647665380:,1747647681525
counter/5/0/0/0,20350:1747647665931:,1747647681525
counter/9/0/0/0,23127:1747647667320:,1747647681525
counter/8/0/0/0,20440:1747647665380:,1747647681525
counter/5/0/0/0,20351:1747647665934:,1747647681525
counter/9/0/0/0,23128:1747647667320:,1747647681525
counter/8/0/0/0,20441:1747647665380:,1747647681526
counter/5/0/0/0,20352:1747647665934:,1747647681526
counter/9/0/0/0,23129:1747647667320:,1747647681526
counter/8/0/0/0,20442:1747647665380:,1747647681526
counter/5/0/0/0,20353:1747647665934:,1747647681526
counter/9/0/0/0,23130:1747647667320:,1747647681526
counter/8/0/0/0,20443:1747647665380:,1747647681526
counter/5/0/0/0,20354:1747647665934:,1747647681526
counter/9/0/0/0,23131:1747647667320:,1747647681526
counter/8/0/0/0,20444:1747647665380:,1747647681526
counter/5/0/0/0,20355:1747647665934:,1747647681526
counter/9/0/0/0,23132:1747647667320:,1747647681526
counter/8/0/0/0,20445:1747647665380:,1747647681526
