topic,payload,recv_ts
counter/9/0/0/0,23558:1747647667610:,1747647681550
counter/9/0/0/0,23559:1747647667610:,1747647681550
counter/9/0/0/0,23560:1747647667610:,1747647681550
counter/9/0/0/0,23561:1747647667610:,1747647681550
counter/9/0/0/0,23562:1747647667610:,1747647681550
counter/9/0/0/0,23563:1747647667610:,1747647681550
counter/9/0/0/0,23564:1747647667610:,1747647681550
counter/9/0/0/0,23565:1747647667619:,1747647681551
counter/9/0/0/0,23566:1747647667619:,1747647681551
counter/9/0/0/0,23567:1747647667619:,1747647681551
counter/9/0/0/0,23568:1747647667619:,1747647681551
counter/9/0/0/0,23569:1747647667619:,1747647681551
counter/9/0/0/0,23570:1747647667619:,1747647681551
counter/9/0/0/0,23571:1747647667619:,1747647681551
counter/9/0/0/0,23572:1747647667619:,1747647681551
counter/9/0/0/0,23573:1747647667619:,1747647681551
counter/9/0/0/0,23574:1747647667619:,1747647681551
counter/9/0/0/0,23575:1747647667619:,1747647681551
counter/9/0/0/0,23576:1747647667619:,1747647681551
counter/9/0/0/0,23577:1747647667638:,1747647681551
counter/9/0/0/0,23578:1747647667638:,1747647681551
counter/9/0/0/0,23579:1747647667638:,1747647681551
counter/9/0/0/0,23580:1747647667638:,1747647681551
counter/9/0/0/0,23581:1747647667638:,1747647681551
counter/9/0/0/0,23582:1747647667638:,1747647681551
counter/9/0/0/0,23583:1747647667638:,1747647681551
counter/9/0/0/0,23584:1747647667638:,1747647681551
counter/9/0/0/0,23585:1747647667638:,1747647681551
counter/9/0/0/0,23586:1747647667638:,1747647681551
counter/9/0/0/0,23587:1747647667638:,1747647681551
counter/9/0/0/0,23588:1747647667638:,1747647681551
counter/9/0/0/0,23589:1747647667640:,1747647681551
counter/9/0/0/0,23590:1747647667640:,1747647681551
counter/9/0/0/0,23591:1747647667640:,1747647681551
counter/9/0/0/0,23592:1747647667640:,1747647681551
counter/9/0/0/0,23593:1747647667640:,1747647681551
counter/9/0/0/0,23594:1747647667643:,1747647681551
counter/9/0/0/0,23595:1747647667643:,1747647681551
counter/9/0/0/0,23596:1747647667643:,1747647681551
counter/9/0/0/0,23597:1747647667643:,1747647681551
counter/9/0/0/0,23598:1747647667644:,1747647681551
counter/9/0/0/0,23599:1747647667644:,1747647681551
counter/9/0/0/0,23600:1747647667644:,1747647681551
counter/9/0/0/0,23601:1747647667644:,1747647681551
counter/9/0/0/0,23602:1747647667644:,1747647681551
counter/9/0/0/0,23603:1747647667662:,1747647681551
counter/9/0/0/0,23604:1747647667662:,1747647681551
counter/9/0/0/0,23605:1747647667663:,1747647681551
counter/9/0/0/0,23606:1747647667663:,1747647681551
counter/9/0/0/0,23607:1747647667663:,1747647681551
counter/9/0/0/0,23608:1747647667663:,1747647681551
counter/9/0/0/0,23609:1747647667663:,1747647681551
counter/9/0/0/0,23610:1747647667663:,1747647681551
counter/9/0/0/0,23611:1747647667663:,1747647681552
counter/9/0/0/0,23612:1747647667663:,1747647681552
counter/9/0/0/0,23613:1747647667663:,1747647681552
counter/9/0/0/0,23614:1747647667664:,1747647681552
counter/9/0/0/0,23615:1747647667664:,1747647681552
counter/9/0/0/0,23616:1747647667664:,1747647681552
counter/9/0/0/0,23617:1747647667664:,1747647681552
counter/9/0/0/0,23618:1747647667664:,1747647681552
counter/9/0/0/0,23619:1747647667664:,1747647681552
counter/9/0/0/0,23620:1747647667664:,1747647681552
counter/9/0/0/0,23621:1747647667664:,1747647681552
counter/9/0/0/0,23622:1747647667664:,1747647681552
counter/9/0/0/0,23623:1747647667664:,1747647681552
counter/9/0/0/0,23624:1747647667664:,1747647681552
counter/9/0/0/0,23625:1747647667664:,1747647681552
counter/9/0/0/0,23626:1747647667664:,1747647681552
counter/9/0/0/0,23627:1747647667702:,1747647681552
counter/9/0/0/0,23628:1747647667702:,1747647681552
counter/9/0/0/0,23629:1747647667702:,1747647681552
counter/9/0/0/0,23630:1747647667702:,1747647681552
counter/9/0/0/0,23631:1747647667702:,1747647681552
counter/9/0/0/0,23632:1747647667702:,1747647681552
counter/9/0/0/0,23633:1747647667702:,1747647681552
counter/9/0/0/0,23634:1747647667702:,1747647681552
counter/9/0/0/0,23635:1747647667702:,1747647681552
counter/9/0/0/0,23636:1747647667702:,1747647681552
counter/9/0/0/0,23637:1747647667705:,1747647681552
counter/9/0/0/0,23638:1747647667705:,1747647681552
counter/9/0/0/0,23639:1747647667705:,1747647681552
counter/9/0/0/0,23640:1747647667705:,1747647681552
counter/9/0/0/0,23641:1747647667705:,1747647681552
counter/9/0/0/0,23642:1747647667705:,1747647681552
counter/9/0/0/0,23643:1747647667705:,1747647681552
counter/9/0/0/0,23644:1747647667716:,1747647681552
counter/9/0/0/0,23645:1747647667717:,1747647681552
counter/9/0/0/0,23646:1747647667717:,1747647681552
counter/9/0/0/0,23647:1747647667717:,1747647681552
counter/9/0/0/0,23648:1747647667717:,1747647681552
counter/9/0/0/0,23649:1747647667717:,1747647681552
counter/9/0/0/0,23650:1747647667717:,1747647681552
counter/9/0/0/0,23651:1747647667717:,1747647681552
counter/9/0/0/0,23652:1747647667717:,1747647681552
counter/9/0/0/0,23653:1747647667717:,1747647681552
counter/9/0/0/0,23654:1747647667717:,1747647681553
counter/9/0/0/0,23655:1747647667717:,1747647681553
counter/9/0/0/0,23656:1747647667724:,1747647681553
counter/9/0/0/0,23657:1747647667724:,1747647681553
counter/9/0/0/0,23658:1747647667724:,1747647681553
counter/9/0/0/0,23659:1747647667724:,1747647681553
counter/9/0/0/0,23660:1747647667724:,1747647681553
counter/9/0/0/0,23661:1747647667724:,1747647681553
counter/9/0/0/0,23662:1747647667724:,1747647681553
counter/9/0/0/0,23663:1747647667724:,1747647681553
counter/9/0/0/0,23664:1747647667724:,1747647681553
counter/9/0/0/0,23665:1747647667724:,1747647681553
counter/9/0/0/0,23666:1747647667724:,1747647681553
counter/9/0/0/0,23667:1747647667724:,1747647681553
counter/9/0/0/0,23668:1747647667724:,1747647681553
counter/9/0/0/0,23669:1747647667726:,1747647681553
counter/9/0/0/0,23670:1747647667726:,1747647681553
counter/9/0/0/0,23671:1747647667726:,1747647681553
counter/9/0/0/0,23672:1747647667728:,1747647681553
counter/9/0/0/0,23673:1747647667729:,1747647681553
counter/9/0/0/0,23674:1747647667729:,1747647681553
counter/9/0/0/0,23675:1747647667729:,1747647681553
counter/9/0/0/0,23676:1747647667729:,1747647681553
counter/9/0/0/0,23677:1747647667729:,1747647681553
counter/9/0/0/0,23678:1747647667729:,1747647681553
counter/9/0/0/0,23679:1747647667729:,1747647681553
counter/9/0/0/0,23680:1747647667729:,1747647681553
counter/9/0/0/0,23681:1747647667729:,1747647681553
counter/9/0/0/0,23682:1747647667729:,1747647681553
counter/9/0/0/0,23683:1747647667729:,1747647681553
counter/9/0/0/0,23684:1747647667729:,1747647681553
counter/9/0/0/0,23685:1747647667729:,1747647681553
counter/9/0/0/0,23686:1747647667729:,1747647681553
counter/9/0/0/0,23687:1747647667729:,1747647681553
counter/9/0/0/0,23688:1747647667733:,1747647681553
counter/9/0/0/0,23689:1747647667735:,1747647681553
counter/9/0/0/0,23690:1747647667744:,1747647681553
counter/9/0/0/0,23691:1747647667744:,1747647681554
counter/9/0/0/0,23692:1747647667744:,1747647681554
counter/9/0/0/0,23693:1747647667744:,1747647681554
counter/9/0/0/0,23694:1747647667744:,1747647681554
counter/9/0/0/0,23695:1747647667744:,1747647681554
counter/9/0/0/0,23696:1747647667744:,1747647681554
counter/9/0/0/0,23697:1747647667744:,1747647681554
counter/9/0/0/0,23698:1747647667744:,1747647681554
counter/9/0/0/0,23699:1747647667744:,1747647681554
counter/9/0/0/0,23700:1747647667744:,1747647681554
counter/9/0/0/0,23701:1747647667744:,1747647681554
counter/9/0/0/0,23702:1747647667744:,1747647681554
counter/9/0/0/0,23703:1747647667744:,1747647681554
counter/9/0/0/0,23704:1747647667745:,1747647681554
counter/9/0/0/0,23705:1747647667746:,1747647681554
counter/9/0/0/0,23706:1747647667746:,1747647681554
counter/9/0/0/0,23707:1747647667746:,1747647681554
counter/9/0/0/0,23708:1747647667746:,1747647681554
counter/9/0/0/0,23709:1747647667746:,1747647681554
counter/9/0/0/0,23710:1747647667747:,1747647681554
counter/9/0/0/0,23711:1747647667747:,1747647681554
counter/9/0/0/0,23712:1747647667747:,1747647681554
counter/9/0/0/0,23713:1747647667747:,1747647681554
counter/9/0/0/0,23714:1747647667747:,1747647681554
counter/9/0/0/0,23715:1747647667747:,1747647681554
counter/9/0/0/0,23716:1747647667747:,1747647681554
counter/9/0/0/0,23717:1747647667747:,1747647681554
counter/9/0/0/0,23718:1747647667747:,1747647681554
counter/9/0/0/0,23719:1747647667750:,1747647681554
counter/9/0/0/0,23720:1747647667750:,1747647681554
counter/9/0/0/0,23721:1747647667750:,1747647681554
counter/9/0/0/0,23722:1747647667750:,1747647681554
counter/9/0/0/0,23723:1747647667750:,1747647681554
counter/9/0/0/0,23724:1747647667750:,1747647681554
counter/9/0/0/0,23725:1747647667750:,1747647681554
counter/9/0/0/0,23726:1747647667750:,1747647681554
counter/7/0/0/0,16950:1747647663051:,1747647681555
counter/9/0/0/0,23727:1747647667750:,1747647681555
counter/1/0/0/0,18841:1747647665381:,1747647681555
counter/9/0/0/0,23728:1747647667751:,1747647681555
counter/5/0/0/0,20435:1747647665982:,1747647681555
counter/10/0/0/0,18367:1747647664437:,1747647681555
counter/9/0/0/0,23729:1747647667752:,1747647681555
counter/8/0/0/0,20856:1747647665691:,1747647681555
counter/9/0/0/0,23730:1747647667752:,1747647681555
counter/4/0/0/0,17628:1747647665120:,1747647681555
counter/5/0/0/0,20436:1747647665982:,1747647681555
counter/9/0/0/0,23731:1747647667753:,1747647681555
counter/3/0/0/0,17902:1747647664719:,1747647681555
counter/9/0/0/0,23732:1747647667753:,1747647681555
counter/9/0/0/0,23733:1747647667753:,1747647681555
counter/9/0/0/0,23734:1747647667753:,1747647681555
counter/9/0/0/0,23735:1747647667753:,1747647681555
counter/9/0/0/0,23736:1747647667753:,1747647681555
counter/9/0/0/0,23737:1747647667753:,1747647681555
counter/9/0/0/0,23738:1747647667753:,1747647681555
counter/9/0/0/0,23739:1747647667753:,1747647681555
counter/9/0/0/0,23740:1747647667753:,1747647681555
counter/9/0/0/0,23741:1747647667753:,1747647681555
counter/9/0/0/0,23742:1747647667761:,1747647681555
counter/9/0/0/0,23743:1747647667769:,1747647681555
counter/9/0/0/0,23744:1747647667769:,1747647681555
counter/9/0/0/0,23745:1747647667769:,1747647681555
counter/9/0/0/0,23746:1747647667769:,1747647681555
counter/9/0/0/0,23747:1747647667769:,1747647681555
counter/9/0/0/0,23748:1747647667769:,1747647681555
counter/10/0/0/0,18368:1747647664437:,1747647681555
counter/9/0/0/0,23749:1747647667769:,1747647681555
counter/6/0/0/0,17482:1747647664703:,1747647681555
counter/9/0/0/0,23750:1747647667769:,1747647681555
counter/8/0/0/0,20857:1747647665691:,1747647681555
counter/4/0/0/0,17629:1747647665120:,1747647681555
counter/9/0/0/0,23751:1747647667770:,1747647681555
counter/5/0/0/0,20437:1747647665982:,1747647681556
counter/7/0/0/0,16951:1747647663051:,1747647681556
counter/9/0/0/0,23752:1747647667770:,1747647681556
counter/3/0/0/0,17903:1747647664719:,1747647681556
counter/9/0/0/0,23753:1747647667770:,1747647681556
counter/9/0/0/0,23754:1747647667770:,1747647681556
counter/9/0/0/0,23755:1747647667770:,1747647681556
counter/9/0/0/0,23756:1747647667770:,1747647681556
counter/9/0/0/0,23757:1747647667770:,1747647681556
counter/9/0/0/0,23758:1747647667770:,1747647681556
counter/9/0/0/0,23759:1747647667770:,1747647681556
counter/9/0/0/0,23760:1747647667770:,1747647681556
counter/9/0/0/0,23761:1747647667770:,1747647681556
counter/9/0/0/0,23762:1747647667770:,1747647681556
counter/9/0/0/0,23763:1747647667770:,1747647681556
counter/9/0/0/0,23764:1747647667773:,1747647681556
counter/5/0/0/0,20438:1747647665982:,1747647681556
counter/9/0/0/0,23765:1747647667773:,1747647681556
counter/7/0/0/0,16952:1747647663051:,1747647681556
counter/9/0/0/0,23766:1747647667773:,1747647681556
counter/1/0/0/0,18842:1747647665381:,1747647681556
counter/9/0/0/0,23767:1747647667773:,1747647681556
counter/3/0/0/0,17904:1747647664722:,1747647681556
counter/6/0/0/0,17483:1747647664703:,1747647681556
counter/9/0/0/0,23768:1747647667773:,1747647681556
counter/8/0/0/0,20858:1747647665691:,1747647681556
counter/4/0/0/0,17630:1747647665120:,1747647681556
counter/9/0/0/0,23769:1747647667773:,1747647681556
counter/9/0/0/0,23770:1747647667773:,1747647681556
counter/9/0/0/0,23771:1747647667775:,1747647681556
counter/9/0/0/0,23772:1747647667775:,1747647681556
counter/9/0/0/0,23773:1747647667775:,1747647681556
counter/9/0/0/0,23774:1747647667775:,1747647681556
counter/9/0/0/0,23775:1747647667776:,1747647681556
counter/9/0/0/0,23776:1747647667778:,1747647681556
counter/9/0/0/0,23777:1747647667778:,1747647681556
counter/9/0/0/0,23778:1747647667778:,1747647681556
counter/9/0/0/0,23779:1747647667778:,1747647681556
counter/9/0/0/0,23780:1747647667778:,1747647681556
counter/9/0/0/0,23781:1747647667792:,1747647681557
counter/9/0/0/0,23782:1747647667792:,1747647681557
counter/9/0/0/0,23783:1747647667792:,1747647681557
counter/9/0/0/0,23784:1747647667792:,1747647681557
counter/9/0/0/0,23785:1747647667792:,1747647681557
counter/9/0/0/0,23786:1747647667792:,1747647681557
counter/5/0/0/0,20439:1747647665982:,1747647681557
counter/9/0/0/0,23787:1747647667792:,1747647681557
counter/7/0/0/0,16953:1747647663051:,1747647681557
counter/9/0/0/0,23788:1747647667792:,1747647681557
counter/3/0/0/0,17905:1747647664722:,1747647681557
counter/9/0/0/0,23789:1747647667792:,1747647681557
counter/6/0/0/0,17484:1747647664703:,1747647681557
counter/4/0/0/0,17631:1747647665121:,1747647681557
counter/9/0/0/0,23790:1747647667793:,1747647681557
counter/10/0/0/0,18369:1747647664437:,1747647681557
counter/8/0/0/0,20859:1747647665691:,1747647681557
counter/9/0/0/0,23791:1747647667794:,1747647681557
counter/9/0/0/0,23792:1747647667794:,1747647681557
counter/9/0/0/0,23793:1747647667794:,1747647681557
counter/9/0/0/0,23794:1747647667794:,1747647681557
counter/9/0/0/0,23795:1747647667794:,1747647681557
counter/6/0/0/0,17485:1747647664711:,1747647681557
counter/9/0/0/0,23796:1747647667794:,1747647681557
counter/4/0/0/0,17632:1747647665121:,1747647681557
counter/9/0/0/0,23797:1747647667794:,1747647681557
counter/10/0/0/0,18370:1747647664437:,1747647681557
counter/8/0/0/0,20860:1747647665691:,1747647681557
counter/9/0/0/0,23798:1747647667803:,1747647681557
counter/1/0/0/0,18843:1747647665381:,1747647681557
counter/5/0/0/0,20440:1747647665982:,1747647681557
counter/9/0/0/0,23799:1747647667804:,1747647681557
counter/7/0/0/0,16954:1747647663052:,1747647681557
counter/9/0/0/0,23800:1747647667804:,1747647681557
counter/9/0/0/0,23801:1747647667804:,1747647681557
counter/9/0/0/0,23802:1747647667804:,1747647681557
counter/9/0/0/0,23803:1747647667804:,1747647681557
counter/9/0/0/0,23804:1747647667804:,1747647681557
counter/9/0/0/0,23805:1747647667804:,1747647681557
counter/9/0/0/0,23806:1747647667804:,1747647681557
counter/9/0/0/0,23807:1747647667804:,1747647681557
counter/9/0/0/0,23808:1747647667804:,1747647681557
counter/9/0/0/0,23809:1747647667810:,1747647681557
counter/9/0/0/0,23810:1747647667824:,1747647681558
counter/9/0/0/0,23811:1747647667824:,1747647681558
counter/9/0/0/0,23812:1747647667824:,1747647681558
counter/9/0/0/0,23813:1747647667824:,1747647681558
counter/9/0/0/0,23814:1747647667824:,1747647681558
counter/9/0/0/0,23815:1747647667824:,1747647681558
counter/9/0/0/0,23816:1747647667824:,1747647681558
counter/9/0/0/0,23817:1747647667824:,1747647681558
counter/9/0/0/0,23818:1747647667824:,1747647681558
counter/9/0/0/0,23819:1747647667824:,1747647681558
counter/10/0/0/0,18371:1747647664437:,1747647681558
counter/9/0/0/0,23820:1747647667824:,1747647681558
counter/8/0/0/0,20861:1747647665691:,1747647681558
counter/9/0/0/0,23821:1747647667824:,1747647681558
counter/10/0/0/0,18372:1747647664437:,1747647681558
counter/5/0/0/0,20441:1747647665982:,1747647681558
counter/9/0/0/0,23822:1747647667824:,1747647681558
counter/3/0/0/0,17906:1747647664722:,1747647681558
counter/6/0/0/0,17486:1747647664711:,1747647681558
counter/9/0/0/0,23823:1747647667824:,1747647681558
counter/4/0/0/0,17633:1747647665121:,1747647681558
counter/9/0/0/0,23824:1747647667824:,1747647681558
counter/9/0/0/0,23825:1747647667824:,1747647681558
counter/9/0/0/0,23826:1747647667845:,1747647681558
counter/9/0/0/0,23827:1747647667845:,1747647681558
counter/9/0/0/0,23828:1747647667845:,1747647681558
counter/9/0/0/0,23829:1747647667845:,1747647681558
counter/9/0/0/0,23830:1747647667845:,1747647681558
counter/9/0/0/0,23831:1747647667845:,1747647681558
counter/9/0/0/0,23832:1747647667845:,1747647681558
counter/9/0/0/0,23833:1747647667845:,1747647681558
counter/9/0/0/0,23834:1747647667845:,1747647681558
counter/9/0/0/0,23835:1747647667848:,1747647681558
counter/9/0/0/0,23836:1747647667848:,1747647681558
counter/9/0/0/0,23837:1747647667848:,1747647681559
counter/9/0/0/0,23838:1747647667848:,1747647681559
counter/9/0/0/0,23839:1747647667848:,1747647681559
counter/9/0/0/0,23840:1747647667848:,1747647681559
counter/9/0/0/0,23841:1747647667848:,1747647681559
counter/9/0/0/0,23842:1747647667848:,1747647681559
counter/9/0/0/0,23843:1747647667848:,1747647681559
counter/9/0/0/0,23844:1747647667855:,1747647681559
counter/9/0/0/0,23845:1747647667855:,1747647681559
counter/9/0/0/0,23846:1747647667855:,1747647681559
counter/9/0/0/0,23847:1747647667855:,1747647681559
counter/9/0/0/0,23848:1747647667862:,1747647681559
counter/9/0/0/0,23849:1747647667893:,1747647681559
counter/9/0/0/0,23850:1747647667893:,1747647681559
counter/9/0/0/0,23851:1747647667894:,1747647681559
counter/9/0/0/0,23852:1747647667894:,1747647681559
counter/9/0/0/0,23853:1747647667894:,1747647681559
counter/9/0/0/0,23854:1747647667894:,1747647681559
counter/9/0/0/0,23855:1747647667894:,1747647681559
counter/9/0/0/0,23856:1747647667894:,1747647681559
counter/9/0/0/0,23857:1747647667894:,1747647681559
counter/9/0/0/0,23858:1747647667894:,1747647681559
counter/7/0/0/0,16955:1747647663052:,1747647681559
counter/9/0/0/0,23859:1747647667894:,1747647681559
counter/8/0/0/0,20862:1747647665691:,1747647681559
counter/9/0/0/0,23860:1747647667894:,1747647681559
counter/8/0/0/0,20863:1747647665691:,1747647681559
counter/9/0/0/0,23861:1747647667894:,1747647681559
counter/8/0/0/0,20864:1747647665691:,1747647681559
counter/9/0/0/0,23862:1747647667894:,1747647681559
counter/8/0/0/0,20865:1747647665691:,1747647681559
counter/4/0/0/0,17634:1747647665125:,1747647681559
counter/9/0/0/0,23863:1747647667894:,1747647681559
counter/8/0/0/0,20866:1747647665691:,1747647681559
counter/4/0/0/0,17635:1747647665126:,1747647681559
counter/9/0/0/0,23864:1747647667894:,1747647681559
counter/4/0/0/0,17636:1747647665126:,1747647681559
counter/9/0/0/0,23865:1747647667918:,1747647681559
counter/4/0/0/0,17637:1747647665127:,1747647681559
counter/9/0/0/0,23866:1747647667924:,1747647681559
counter/4/0/0/0,17638:1747647665127:,1747647681560
counter/9/0/0/0,23867:1747647667925:,1747647681560
counter/4/0/0/0,17639:1747647665129:,1747647681560
counter/9/0/0/0,23868:1747647667927:,1747647681560
counter/4/0/0/0,17640:1747647665129:,1747647681560
counter/9/0/0/0,23869:1747647667927:,1747647681560
counter/4/0/0/0,17641:1747647665129:,1747647681560
counter/9/0/0/0,23870:1747647667927:,1747647681560
counter/4/0/0/0,17642:1747647665129:,1747647681560
counter/9/0/0/0,23871:1747647667927:,1747647681560
counter/4/0/0/0,17643:1747647665129:,1747647681560
counter/9/0/0/0,23872:1747647667927:,1747647681560
counter/4/0/0/0,17644:1747647665135:,1747647681560
counter/9/0/0/0,23873:1747647667927:,1747647681560
counter/4/0/0/0,17645:1747647665135:,1747647681560
counter/9/0/0/0,23874:1747647667927:,1747647681560
counter/4/0/0/0,17646:1747647665135:,1747647681560
counter/9/0/0/0,23875:1747647667927:,1747647681560
counter/4/0/0/0,17647:1747647665135:,1747647681560
counter/9/0/0/0,23876:1747647667928:,1747647681560
counter/4/0/0/0,17648:1747647665135:,1747647681560
counter/9/0/0/0,23877:1747647667928:,1747647681560
counter/4/0/0/0,17649:1747647665135:,1747647681560
counter/9/0/0/0,23878:1747647667928:,1747647681560
counter/4/0/0/0,17650:1747647665135:,1747647681560
counter/9/0/0/0,23879:1747647667928:,1747647681560
counter/4/0/0/0,17651:1747647665135:,1747647681560
counter/9/0/0/0,23880:1747647667928:,1747647681560
counter/4/0/0/0,17652:1747647665137:,1747647681560
counter/9/0/0/0,23881:1747647667928:,1747647681560
counter/4/0/0/0,17653:1747647665137:,1747647681560
counter/9/0/0/0,23882:1747647667928:,1747647681560
counter/4/0/0/0,17654:1747647665137:,1747647681560
counter/9/0/0/0,23883:1747647667928:,1747647681560
counter/4/0/0/0,17655:1747647665137:,1747647681560
counter/9/0/0/0,23884:1747647667928:,1747647681560
counter/4/0/0/0,17656:1747647665137:,1747647681560
counter/9/0/0/0,23885:1747647667928:,1747647681560
counter/4/0/0/0,17657:1747647665137:,1747647681560
counter/9/0/0/0,23886:1747647667928:,1747647681560
counter/4/0/0/0,17658:1747647665139:,1747647681560
counter/9/0/0/0,23887:1747647667928:,1747647681560
counter/4/0/0/0,17659:1747647665139:,1747647681560
counter/9/0/0/0,23888:1747647667933:,1747647681560
counter/4/0/0/0,17660:1747647665139:,1747647681560
counter/9/0/0/0,23889:1747647667947:,1747647681560
counter/4/0/0/0,17661:1747647665139:,1747647681561
counter/9/0/0/0,23890:1747647667958:,1747647681561
counter/4/0/0/0,17662:1747647665139:,1747647681561
counter/9/0/0/0,23891:1747647667958:,1747647681561
counter/4/0/0/0,17663:1747647665139:,1747647681561
counter/9/0/0/0,23892:1747647667958:,1747647681561
counter/4/0/0/0,17664:1747647665139:,1747647681561
counter/9/0/0/0,23893:1747647667958:,1747647681561
counter/4/0/0/0,17665:1747647665139:,1747647681561
counter/9/0/0/0,23894:1747647667958:,1747647681561
counter/4/0/0/0,17666:1747647665139:,1747647681561
counter/9/0/0/0,23895:1747647667958:,1747647681561
counter/4/0/0/0,17667:1747647665140:,1747647681561
counter/9/0/0/0,23896:1747647667958:,1747647681561
counter/4/0/0/0,17668:1747647665140:,1747647681561
counter/9/0/0/0,23897:1747647667958:,1747647681561
counter/4/0/0/0,17669:1747647665144:,1747647681561
counter/9/0/0/0,23898:1747647667959:,1747647681561
counter/4/0/0/0,17670:1747647665144:,1747647681561
counter/9/0/0/0,23899:1747647667959:,1747647681561
counter/4/0/0/0,17671:1747647665144:,1747647681561
counter/9/0/0/0,23900:1747647667959:,1747647681561
counter/4/0/0/0,17672:1747647665144:,1747647681561
counter/9/0/0/0,23901:1747647667959:,1747647681561
counter/4/0/0/0,17673:1747647665144:,1747647681561
counter/9/0/0/0,23902:1747647667960:,1747647681561
counter/4/0/0/0,17674:1747647665144:,1747647681561
counter/9/0/0/0,23903:1747647667962:,1747647681561
counter/4/0/0/0,17675:1747647665144:,1747647681561
counter/9/0/0/0,23904:1747647667962:,1747647681561
counter/4/0/0/0,17676:1747647665144:,1747647681561
counter/9/0/0/0,23905:1747647667962:,1747647681561
counter/4/0/0/0,17677:1747647665144:,1747647681561
counter/9/0/0/0,23906:1747647667962:,1747647681561
counter/4/0/0/0,17678:1747647665149:,1747647681561
counter/9/0/0/0,23907:1747647667963:,1747647681561
counter/4/0/0/0,17679:1747647665150:,1747647681561
counter/9/0/0/0,23908:1747647667963:,1747647681561
counter/4/0/0/0,17680:1747647665150:,1747647681561
counter/9/0/0/0,23909:1747647667963:,1747647681561
counter/4/0/0/0,17681:1747647665150:,1747647681561
counter/9/0/0/0,23910:1747647667963:,1747647681562
counter/4/0/0/0,17682:1747647665150:,1747647681562
counter/9/0/0/0,23911:1747647667963:,1747647681562
counter/4/0/0/0,17683:1747647665150:,1747647681562
counter/9/0/0/0,23912:1747647667963:,1747647681562
counter/4/0/0/0,17684:1747647665150:,1747647681562
counter/9/0/0/0,23913:1747647667963:,1747647681562
counter/4/0/0/0,17685:1747647665150:,1747647681562
counter/9/0/0/0,23914:1747647667963:,1747647681562
counter/4/0/0/0,17686:1747647665150:,1747647681562
counter/9/0/0/0,23915:1747647667963:,1747647681562
counter/4/0/0/0,17687:1747647665150:,1747647681562
counter/9/0/0/0,23916:1747647667963:,1747647681562
counter/4/0/0/0,17688:1747647665150:,1747647681562
counter/9/0/0/0,23917:1747647667975:,1747647681562
counter/4/0/0/0,17689:1747647665150:,1747647681562
counter/9/0/0/0,23918:1747647667975:,1747647681562
counter/4/0/0/0,17690:1747647665150:,1747647681562
counter/9/0/0/0,23919:1747647667975:,1747647681562
counter/4/0/0/0,17691:1747647665150:,1747647681562
counter/9/0/0/0,23920:1747647667975:,1747647681562
counter/4/0/0/0,17692:1747647665154:,1747647681562
counter/9/0/0/0,23921:1747647667975:,1747647681562
counter/4/0/0/0,17693:1747647665154:,1747647681562
counter/9/0/0/0,23922:1747647667975:,1747647681562
counter/4/0/0/0,17694:1747647665154:,1747647681562
counter/9/0/0/0,23923:1747647667982:,1747647681562
counter/4/0/0/0,17695:1747647665154:,1747647681562
counter/9/0/0/0,23924:1747647667982:,1747647681562
counter/4/0/0/0,17696:1747647665154:,1747647681562
counter/9/0/0/0,23925:1747647667982:,1747647681562
counter/4/0/0/0,17697:1747647665154:,1747647681562
counter/9/0/0/0,23926:1747647667982:,1747647681562
counter/4/0/0/0,17698:1747647665154:,1747647681562
counter/9/0/0/0,23927:1747647667982:,1747647681562
counter/4/0/0/0,17699:1747647665154:,1747647681562
counter/9/0/0/0,23928:1747647667982:,1747647681562
counter/4/0/0/0,17700:1747647665160:,1747647681562
counter/9/0/0/0,23929:1747647667982:,1747647681562
counter/4/0/0/0,17701:1747647665161:,1747647681562
counter/9/0/0/0,23930:1747647667982:,1747647681562
