topic,payload,recv_ts
counter/10/0/0/0,18786:1747647664746:,1747647681704
counter/6/0/0/0,18205:1747647665147:,1747647681704
counter/8/0/0/0,21447:1747647666033:,1747647681704
counter/9/0/0/0,24480:1747647668211:,1747647681704
counter/1/0/0/0,19126:1747647665587:,1747647681704
counter/6/0/0/0,18206:1747647665151:,1747647681704
counter/8/0/0/0,21448:1747647666033:,1747647681704
counter/2/0/0/0,24137:1747647669935:,1747647681704
counter/4/0/0/0,18639:1747647665667:,1747647681704
counter/6/0/0/0,18207:1747647665151:,1747647681704
counter/8/0/0/0,21449:1747647666033:,1747647681704
counter/6/0/0/0,18208:1747647665152:,1747647681704
counter/8/0/0/0,21450:1747647666033:,1747647681704
counter/6/0/0/0,18209:1747647665152:,1747647681704
counter/8/0/0/0,21451:1747647666033:,1747647681704
counter/6/0/0/0,18210:1747647665152:,1747647681704
counter/8/0/0/0,21452:1747647666033:,1747647681704
counter/8/0/0/0,21453:1747647666035:,1747647681704
counter/4/0/0/0,18640:1747647665667:,1747647681704
counter/8/0/0/0,21454:1747647666035:,1747647681704
counter/8/0/0/0,21455:1747647666035:,1747647681704
counter/8/0/0/0,21456:1747647666035:,1747647681704
counter/8/0/0/0,21457:1747647666035:,1747647681704
counter/8/0/0/0,21458:1747647666035:,1747647681704
counter/8/0/0/0,21459:1747647666035:,1747647681704
counter/8/0/0/0,21460:1747647666035:,1747647681704
counter/2/0/0/0,24138:1747647669937:,1747647681704
counter/8/0/0/0,21461:1747647666035:,1747647681704
counter/2/0/0/0,24139:1747647669940:,1747647681704
counter/5/0/0/0,20754:1747647666119:,1747647681704
counter/4/0/0/0,18641:1747647665667:,1747647681704
counter/9/0/0/0,24481:1747647668211:,1747647681705
counter/10/0/0/0,18787:1747647664746:,1747647681705
counter/4/0/0/0,18642:1747647665667:,1747647681705
counter/2/0/0/0,24140:1747647669945:,1747647681705
counter/8/0/0/0,21462:1747647666035:,1747647681705
counter/9/0/0/0,24482:1747647668211:,1747647681705
counter/10/0/0/0,18788:1747647664746:,1747647681705
counter/5/0/0/0,20755:1747647666616:,1747647681705
counter/1/0/0/0,19127:1747647665587:,1747647681705
counter/9/0/0/0,24483:1747647668217:,1747647681705
counter/5/0/0/0,20756:1747647666617:,1747647681705
counter/1/0/0/0,19128:1747647665587:,1747647681705
counter/3/0/0/0,18099:1747647664829:,1747647681705
counter/8/0/0/0,21463:1747647666035:,1747647681705
counter/3/0/0/0,18100:1747647664829:,1747647681705
counter/3/0/0/0,18101:1747647664829:,1747647681705
counter/3/0/0/0,18102:1747647664829:,1747647681705
counter/3/0/0/0,18103:1747647664829:,1747647681705
counter/10/0/0/0,18789:1747647664749:,1747647681705
counter/10/0/0/0,18790:1747647664749:,1747647681705
counter/5/0/0/0,20757:1747647666617:,1747647681705
counter/9/0/0/0,24484:1747647668217:,1747647681705
counter/9/0/0/0,24485:1747647668217:,1747647681705
counter/9/0/0/0,24486:1747647668217:,1747647681705
counter/9/0/0/0,24487:1747647668217:,1747647681705
counter/8/0/0/0,21464:1747647666035:,1747647681705
counter/4/0/0/0,18643:1747647665668:,1747647681705
counter/10/0/0/0,18791:1747647664751:,1747647681705
counter/9/0/0/0,24488:1747647668218:,1747647681705
counter/3/0/0/0,18104:1747647664830:,1747647681705
counter/2/0/0/0,24141:1747647669945:,1747647681705
counter/5/0/0/0,20758:1747647666618:,1747647681705
counter/10/0/0/0,18792:1747647664751:,1747647681705
counter/3/0/0/0,18105:1747647664830:,1747647681705
counter/2/0/0/0,24142:1747647669945:,1747647681705
counter/5/0/0/0,20759:1747647666625:,1747647681705
counter/1/0/0/0,19129:1747647665587:,1747647681705
counter/8/0/0/0,21465:1747647666035:,1747647681705
counter/4/0/0/0,18644:1747647665668:,1747647681705
counter/5/0/0/0,20760:1747647666627:,1747647681705
counter/5/0/0/0,20761:1747647666628:,1747647681705
counter/5/0/0/0,20762:1747647666628:,1747647681705
counter/5/0/0/0,20763:1747647666628:,1747647681705
counter/5/0/0/0,20764:1747647666639:,1747647681706
counter/3/0/0/0,18106:1747647664830:,1747647681706
counter/2/0/0/0,24143:1747647669945:,1747647681706
counter/4/0/0/0,18645:1747647665668:,1747647681706
counter/10/0/0/0,18793:1747647664751:,1747647681706
counter/5/0/0/0,20765:1747647666641:,1747647681706
counter/10/0/0/0,18794:1747647664751:,1747647681706
counter/3/0/0/0,18107:1747647664830:,1747647681706
counter/2/0/0/0,24144:1747647669945:,1747647681706
counter/1/0/0/0,19130:1747647665587:,1747647681706
counter/9/0/0/0,24489:1747647668218:,1747647681706
counter/5/0/0/0,20766:1747647666644:,1747647681706
counter/9/0/0/0,24490:1747647668218:,1747647681706
counter/4/0/0/0,18646:1747647665668:,1747647681706
counter/9/0/0/0,24491:1747647668218:,1747647681706
counter/5/0/0/0,20767:1747647666649:,1747647681706
counter/9/0/0/0,24492:1747647668218:,1747647681706
counter/5/0/0/0,20768:1747647666649:,1747647681706
counter/9/0/0/0,24493:1747647668218:,1747647681706
counter/5/0/0/0,20769:1747647666649:,1747647681706
counter/9/0/0/0,24494:1747647668218:,1747647681706
counter/5/0/0/0,20770:1747647666651:,1747647681706
counter/9/0/0/0,24495:1747647668218:,1747647681706
counter/5/0/0/0,20771:1747647666652:,1747647681706
counter/9/0/0/0,24496:1747647668218:,1747647681706
counter/5/0/0/0,20772:1747647666652:,1747647681706
counter/9/0/0/0,24497:1747647668218:,1747647681706
counter/5/0/0/0,20773:1747647666652:,1747647681706
counter/5/0/0/0,20774:1747647666652:,1747647681706
counter/5/0/0/0,20775:1747647666658:,1747647681706
counter/5/0/0/0,20776:1747647666658:,1747647681706
counter/5/0/0/0,20777:1747647666658:,1747647681706
counter/5/0/0/0,20778:1747647666658:,1747647681706
counter/5/0/0/0,20779:1747647666658:,1747647681706
counter/5/0/0/0,20780:1747647666658:,1747647681706
counter/4/0/0/0,18647:1747647665675:,1747647681706
counter/3/0/0/0,18108:1747647664830:,1747647681706
counter/4/0/0/0,18648:1747647665675:,1747647681706
counter/4/0/0/0,18649:1747647665675:,1747647681706
counter/4/0/0/0,18650:1747647665675:,1747647681706
counter/4/0/0/0,18651:1747647665675:,1747647681706
counter/4/0/0/0,18652:1747647665675:,1747647681706
counter/4/0/0/0,18653:1747647665675:,1747647681707
counter/1/0/0/0,19131:1747647665587:,1747647681707
counter/10/0/0/0,18795:1747647664751:,1747647681707
counter/5/0/0/0,20781:1747647666658:,1747647681707
counter/10/0/0/0,18796:1747647664752:,1747647681707
counter/8/0/0/0,21466:1747647666035:,1747647681707
counter/9/0/0/0,24498:1747647668218:,1747647681707
counter/5/0/0/0,20782:1747647666658:,1747647681707
counter/2/0/0/0,24145:1747647669945:,1747647681707
counter/10/0/0/0,18797:1747647664752:,1747647681707
counter/8/0/0/0,21467:1747647666035:,1747647681707
counter/10/0/0/0,18798:1747647664752:,1747647681707
counter/8/0/0/0,21468:1747647666035:,1747647681707
counter/8/0/0/0,21469:1747647666035:,1747647681707
counter/1/0/0/0,19132:1747647665588:,1747647681707
counter/8/0/0/0,21470:1747647666036:,1747647681707
counter/1/0/0/0,19133:1747647665588:,1747647681707
counter/8/0/0/0,21471:1747647666036:,1747647681707
counter/1/0/0/0,19134:1747647665588:,1747647681707
counter/6/0/0/0,18211:1747647665152:,1747647681707
counter/8/0/0/0,21472:1747647666036:,1747647681707
counter/3/0/0/0,18109:1747647664830:,1747647681707
counter/8/0/0/0,21473:1747647666036:,1747647681707
counter/8/0/0/0,21474:1747647666036:,1747647681707
counter/8/0/0/0,21475:1747647666036:,1747647681707
counter/8/0/0/0,21476:1747647666036:,1747647681707
counter/4/0/0/0,18654:1747647665675:,1747647681707
counter/3/0/0/0,18110:1747647664831:,1747647681707
counter/9/0/0/0,24499:1747647668218:,1747647681707
counter/8/0/0/0,21477:1747647666036:,1747647681707
counter/9/0/0/0,24500:1747647668218:,1747647681707
counter/5/0/0/0,20783:1747647666659:,1747647681707
counter/2/0/0/0,24146:1747647669946:,1747647681707
counter/6/0/0/0,18212:1747647665152:,1747647681707
counter/5/0/0/0,20784:1747647666659:,1747647681707
counter/10/0/0/0,18799:1747647664752:,1747647681707
counter/6/0/0/0,18213:1747647665152:,1747647681707
counter/2/0/0/0,24147:1747647669946:,1747647681707
counter/5/0/0/0,20785:1747647666659:,1747647681707
counter/5/0/0/0,20786:1747647666689:,1747647681708
counter/5/0/0/0,20787:1747647666689:,1747647681708
counter/5/0/0/0,20788:1747647666689:,1747647681708
counter/4/0/0/0,18655:1747647665675:,1747647681708
counter/9/0/0/0,24501:1747647668229:,1747647681708
counter/3/0/0/0,18111:1747647664831:,1747647681708
counter/10/0/0/0,18800:1747647664752:,1747647681708
counter/10/0/0/0,18801:1747647664752:,1747647681708
counter/6/0/0/0,18214:1747647665152:,1747647681708
counter/10/0/0/0,18802:1747647664752:,1747647681708
counter/10/0/0/0,18803:1747647664752:,1747647681708
counter/5/0/0/0,20789:1747647666689:,1747647681708
counter/5/0/0/0,20790:1747647666689:,1747647681708
counter/5/0/0/0,20791:1747647666689:,1747647681708
counter/9/0/0/0,24502:1747647668229:,1747647681708
counter/3/0/0/0,18112:1747647664831:,1747647681708
counter/2/0/0/0,24148:1747647669946:,1747647681708
counter/6/0/0/0,18215:1747647665152:,1747647681708
counter/6/0/0/0,18216:1747647665154:,1747647681708
counter/6/0/0/0,18217:1747647665154:,1747647681708
counter/6/0/0/0,18218:1747647665154:,1747647681708
counter/6/0/0/0,18219:1747647665154:,1747647681708
counter/6/0/0/0,18220:1747647665154:,1747647681708
counter/6/0/0/0,18221:1747647665154:,1747647681708
counter/9/0/0/0,24503:1747647668229:,1747647681708
counter/9/0/0/0,24504:1747647668229:,1747647681708
counter/9/0/0/0,24505:1747647668229:,1747647681708
counter/1/0/0/0,19135:1747647665588:,1747647681708
counter/10/0/0/0,18804:1747647664761:,1747647681708
counter/4/0/0/0,18656:1747647665675:,1747647681708
counter/5/0/0/0,20792:1747647666689:,1747647681708
counter/5/0/0/0,20793:1747647666689:,1747647681708
counter/5/0/0/0,20794:1747647666689:,1747647681708
counter/5/0/0/0,20795:1747647666689:,1747647681708
counter/3/0/0/0,18113:1747647664831:,1747647681708
counter/9/0/0/0,24506:1747647668229:,1747647681708
counter/9/0/0/0,24507:1747647668229:,1747647681708
counter/9/0/0/0,24508:1747647668229:,1747647681708
counter/9/0/0/0,24509:1747647668229:,1747647681708
counter/9/0/0/0,24510:1747647668229:,1747647681709
counter/9/0/0/0,24511:1747647668229:,1747647681709
counter/9/0/0/0,24512:1747647668229:,1747647681709
counter/9/0/0/0,24513:1747647668229:,1747647681709
counter/9/0/0/0,24514:1747647668230:,1747647681709
counter/9/0/0/0,24515:1747647668232:,1747647681709
counter/9/0/0/0,24516:1747647668232:,1747647681709
counter/9/0/0/0,24517:1747647668232:,1747647681709
counter/9/0/0/0,24518:1747647668232:,1747647681709
counter/9/0/0/0,24519:1747647668234:,1747647681709
counter/9/0/0/0,24520:1747647668234:,1747647681709
counter/9/0/0/0,24521:1747647668234:,1747647681709
counter/3/0/0/0,18114:1747647664831:,1747647681709
counter/1/0/0/0,19136:1747647665588:,1747647681709
counter/1/0/0/0,19137:1747647665588:,1747647681709
counter/1/0/0/0,19138:1747647665588:,1747647681709
counter/5/0/0/0,20796:1747647666701:,1747647681709
counter/4/0/0/0,18657:1747647665675:,1747647681709
counter/9/0/0/0,24522:1747647668234:,1747647681709
counter/8/0/0/0,21478:1747647666036:,1747647681709
counter/2/0/0/0,24149:1747647669946:,1747647681709
counter/6/0/0/0,18222:1747647665154:,1747647681709
counter/5/0/0/0,20797:1747647666701:,1747647681709
counter/4/0/0/0,18658:1747647665676:,1747647681709
counter/6/0/0/0,18223:1747647665154:,1747647681709
counter/4/0/0/0,18659:1747647665676:,1747647681709
counter/6/0/0/0,18224:1747647665155:,1747647681709
counter/9/0/0/0,24523:1747647668234:,1747647681709
counter/6/0/0/0,18225:1747647665155:,1747647681709
counter/6/0/0/0,18226:1747647665155:,1747647681709
counter/8/0/0/0,21479:1747647666036:,1747647681709
counter/2/0/0/0,24150:1747647669947:,1747647681709
counter/3/0/0/0,18115:1747647664832:,1747647681709
counter/5/0/0/0,20798:1747647666701:,1747647681709
counter/10/0/0/0,18805:1747647664761:,1747647681709
counter/4/0/0/0,18660:1747647665676:,1747647681709
counter/10/0/0/0,18806:1747647664761:,1747647681709
counter/9/0/0/0,24524:1747647668234:,1747647681709
counter/8/0/0/0,21480:1747647666036:,1747647681709
counter/8/0/0/0,21481:1747647666036:,1747647681709
counter/8/0/0/0,21482:1747647666036:,1747647681709
counter/8/0/0/0,21483:1747647666036:,1747647681709
counter/8/0/0/0,21484:1747647666036:,1747647681709
counter/8/0/0/0,21485:1747647666037:,1747647681709
counter/8/0/0/0,21486:1747647666037:,1747647681709
counter/4/0/0/0,18661:1747647665676:,1747647681710
counter/8/0/0/0,21487:1747647666037:,1747647681710
counter/9/0/0/0,24525:1747647668234:,1747647681710
counter/1/0/0/0,19139:1747647665588:,1747647681710
counter/2/0/0/0,24151:1747647669947:,1747647681710
counter/3/0/0/0,18116:1747647664832:,1747647681710
counter/6/0/0/0,18227:1747647665155:,1747647681710
counter/6/0/0/0,18228:1747647665155:,1747647681710
counter/9/0/0/0,24526:1747647668234:,1747647681710
counter/2/0/0/0,24152:1747647669947:,1747647681710
counter/3/0/0/0,18117:1747647664836:,1747647681710
counter/10/0/0/0,18807:1747647664765:,1747647681710
counter/5/0/0/0,20799:1747647666702:,1747647681710
counter/5/0/0/0,20800:1747647666702:,1747647681710
counter/5/0/0/0,20801:1747647666716:,1747647681710
counter/5/0/0/0,20802:1747647666717:,1747647681710
counter/5/0/0/0,20803:1747647666717:,1747647681710
counter/5/0/0/0,20804:1747647666717:,1747647681710
counter/5/0/0/0,20805:1747647666741:,1747647681710
counter/5/0/0/0,20806:1747647666741:,1747647681710
counter/5/0/0/0,20807:1747647666741:,1747647681710
counter/6/0/0/0,18229:1747647665157:,1747647681710
counter/3/0/0/0,18118:1747647664836:,1747647681710
counter/5/0/0/0,20808:1747647666741:,1747647681710
counter/6/0/0/0,18230:1747647665157:,1747647681710
counter/3/0/0/0,18119:1747647664836:,1747647681710
counter/3/0/0/0,18120:1747647664836:,1747647681710
counter/5/0/0/0,20809:1747647666741:,1747647681710
counter/3/0/0/0,18121:1747647664836:,1747647681710
counter/3/0/0/0,18122:1747647664836:,1747647681710
counter/3/0/0/0,18123:1747647664836:,1747647681710
counter/3/0/0/0,18124:1747647664836:,1747647681710
counter/3/0/0/0,18125:1747647664836:,1747647681710
counter/3/0/0/0,18126:1747647664836:,1747647681710
counter/3/0/0/0,18127:1747647664844:,1747647681710
counter/3/0/0/0,18128:1747647664844:,1747647681710
counter/6/0/0/0,18231:1747647665157:,1747647681710
counter/5/0/0/0,20810:1747647666741:,1747647681710
counter/3/0/0/0,18129:1747647664844:,1747647681710
counter/8/0/0/0,21488:1747647666037:,1747647681710
counter/10/0/0/0,18808:1747647664765:,1747647681710
counter/4/0/0/0,18662:1747647665677:,1747647681710
counter/4/0/0/0,18663:1747647665678:,1747647681710
counter/9/0/0/0,24527:1747647668235:,1747647681710
counter/9/0/0/0,24528:1747647668235:,1747647681711
counter/9/0/0/0,24529:1747647668235:,1747647681711
counter/9/0/0/0,24530:1747647668235:,1747647681711
counter/9/0/0/0,24531:1747647668235:,1747647681711
counter/6/0/0/0,18232:1747647665157:,1747647681711
counter/9/0/0/0,24532:1747647668237:,1747647681711
counter/3/0/0/0,18130:1747647664844:,1747647681711
counter/2/0/0/0,24153:1747647669947:,1747647681711
counter/8/0/0/0,21489:1747647666037:,1747647681711
counter/10/0/0/0,18809:1747647664765:,1747647681711
counter/4/0/0/0,18664:1747647665678:,1747647681711
counter/4/0/0/0,18665:1747647665678:,1747647681711
counter/5/0/0/0,20811:1747647666741:,1747647681711
counter/1/0/0/0,19140:1747647665588:,1747647681711
counter/9/0/0/0,24533:1747647668237:,1747647681711
counter/6/0/0/0,18233:1747647665157:,1747647681711
counter/5/0/0/0,20812:1747647666741:,1747647681711
counter/1/0/0/0,19141:1747647665588:,1747647681711
counter/9/0/0/0,24534:1747647668237:,1747647681711
counter/3/0/0/0,18131:1747647664844:,1747647681711
counter/2/0/0/0,24154:1747647669947:,1747647681711
counter/8/0/0/0,21490:1747647666037:,1747647681711
counter/4/0/0/0,18666:1747647665678:,1747647681711
counter/10/0/0/0,18810:1747647664765:,1747647681711
counter/6/0/0/0,18234:1747647665157:,1747647681711
counter/5/0/0/0,20813:1747647666741:,1747647681711
counter/6/0/0/0,18235:1747647665157:,1747647681711
counter/1/0/0/0,19142:1747647665588:,1747647681711
counter/9/0/0/0,24535:1747647668237:,1747647681711
counter/3/0/0/0,18132:1747647664844:,1747647681711
counter/2/0/0/0,24155:1747647669947:,1747647681711
counter/8/0/0/0,21491:1747647666037:,1747647681711
counter/4/0/0/0,18667:1747647665678:,1747647681711
counter/10/0/0/0,18811:1747647664765:,1747647681711
counter/5/0/0/0,20814:1747647666741:,1747647681711
counter/6/0/0/0,18236:1747647665157:,1747647681711
counter/1/0/0/0,19143:1747647665588:,1747647681711
counter/6/0/0/0,18237:1747647665157:,1747647681711
counter/9/0/0/0,24536:1747647668237:,1747647681711
counter/6/0/0/0,18238:1747647665157:,1747647681711
counter/3/0/0/0,18133:1747647664844:,1747647681711
counter/9/0/0/0,24537:1747647668238:,1747647681711
counter/8/0/0/0,21492:1747647666037:,1747647681712
counter/4/0/0/0,18668:1747647665678:,1747647681712
counter/10/0/0/0,18812:1747647664774:,1747647681712
counter/5/0/0/0,20815:1747647666741:,1747647681712
counter/1/0/0/0,19144:1747647665588:,1747647681712
counter/1/0/0/0,19145:1747647665590:,1747647681712
counter/1/0/0/0,19146:1747647665590:,1747647681712
counter/1/0/0/0,19147:1747647665590:,1747647681712
counter/2/0/0/0,24156:1747647669947:,1747647681712
counter/6/0/0/0,18239:1747647665157:,1747647681712
counter/6/0/0/0,18240:1747647665157:,1747647681712
counter/3/0/0/0,18134:1747647664844:,1747647681712
counter/1/0/0/0,19148:1747647665590:,1747647681712
counter/2/0/0/0,24157:1747647669947:,1747647681712
counter/8/0/0/0,21493:1747647666037:,1747647681712
counter/4/0/0/0,18669:1747647665679:,1747647681712
counter/10/0/0/0,18813:1747647664775:,1747647681712
counter/10/0/0/0,18814:1747647664775:,1747647681712
counter/5/0/0/0,20816:1747647666741:,1747647681712
counter/3/0/0/0,18135:1747647664844:,1747647681712
counter/6/0/0/0,18241:1747647665157:,1747647681712
counter/6/0/0/0,18242:1747647665157:,1747647681712
counter/6/0/0/0,18243:1747647665157:,1747647681712
counter/6/0/0/0,18244:1747647665157:,1747647681712
counter/6/0/0/0,18245:1747647665157:,1747647681712
counter/6/0/0/0,18246:1747647665157:,1747647681712
counter/6/0/0/0,18247:1747647665157:,1747647681712
counter/6/0/0/0,18248:1747647665157:,1747647681712
counter/10/0/0/0,18815:1747647664775:,1747647681712
counter/6/0/0/0,18249:1747647665157:,1747647681712
counter/1/0/0/0,19149:1747647665590:,1747647681712
counter/2/0/0/0,24158:1747647669947:,1747647681712
counter/8/0/0/0,21494:1747647666037:,1747647681712
counter/4/0/0/0,18670:1747647665679:,1747647681712
counter/9/0/0/0,24538:1747647668238:,1747647681712
counter/5/0/0/0,20817:1747647666766:,1747647681712
counter/6/0/0/0,18250:1747647665157:,1747647681712
counter/5/0/0/0,20818:1747647666766:,1747647681712
counter/3/0/0/0,18136:1747647664846:,1747647681712
counter/10/0/0/0,18816:1747647664775:,1747647681712
counter/1/0/0/0,19150:1747647665590:,1747647681712
counter/2/0/0/0,24159:1747647669947:,1747647681713
counter/8/0/0/0,21495:1747647666037:,1747647681713
counter/4/0/0/0,18671:1747647665679:,1747647681713
counter/9/0/0/0,24539:1747647668238:,1747647681713
counter/6/0/0/0,18251:1747647665157:,1747647681713
counter/6/0/0/0,18252:1747647665157:,1747647681713
counter/6/0/0/0,18253:1747647665157:,1747647681713
counter/6/0/0/0,18254:1747647665157:,1747647681713
counter/6/0/0/0,18255:1747647665157:,1747647681713
counter/6/0/0/0,18256:1747647665157:,1747647681713
counter/6/0/0/0,18257:1747647665157:,1747647681713
counter/6/0/0/0,18258:1747647665157:,1747647681713
counter/6/0/0/0,18259:1747647665158:,1747647681713
counter/6/0/0/0,18260:1747647665158:,1747647681713
counter/10/0/0/0,18817:1747647664775:,1747647681713
counter/6/0/0/0,18261:1747647665158:,1747647681713
counter/2/0/0/0,24160:1747647669947:,1747647681713
counter/6/0/0/0,18262:1747647665158:,1747647681713
counter/1/0/0/0,19151:1747647665590:,1747647681713
counter/8/0/0/0,21496:1747647666037:,1747647681713
counter/4/0/0/0,18672:1747647665679:,1747647681713
counter/9/0/0/0,24540:1747647668238:,1747647681713
counter/5/0/0/0,20819:1747647666766:,1747647681713
counter/3/0/0/0,18137:1747647664846:,1747647681713
counter/6/0/0/0,18263:1747647665158:,1747647681713
counter/6/0/0/0,18264:1747647665158:,1747647681713
counter/6/0/0/0,18265:1747647665158:,1747647681713
counter/6/0/0/0,18266:1747647665158:,1747647681713
counter/6/0/0/0,18267:1747647665160:,1747647681713
counter/6/0/0/0,18268:1747647665160:,1747647681713
counter/6/0/0/0,18269:1747647665160:,1747647681713
counter/6/0/0/0,18270:1747647665160:,1747647681713
counter/6/0/0/0,18271:1747647665160:,1747647681713
counter/6/0/0/0,18272:1747647665160:,1747647681713
counter/6/0/0/0,18273:1747647665160:,1747647681713
counter/6/0/0/0,18274:1747647665160:,1747647681713
counter/6/0/0/0,18275:1747647665160:,1747647681713
counter/6/0/0/0,18276:1747647665160:,1747647681713
counter/6/0/0/0,18277:1747647665160:,1747647681714
counter/6/0/0/0,18278:1747647665160:,1747647681714
counter/6/0/0/0,18279:1747647665160:,1747647681714
counter/6/0/0/0,18280:1747647665160:,1747647681714
counter/6/0/0/0,18281:1747647665160:,1747647681714
counter/6/0/0/0,18282:1747647665160:,1747647681714
counter/6/0/0/0,18283:1747647665160:,1747647681714
counter/6/0/0/0,18284:1747647665160:,1747647681714
counter/6/0/0/0,18285:1747647665160:,1747647681714
counter/6/0/0/0,18286:1747647665160:,1747647681714
counter/6/0/0/0,18287:1747647665160:,1747647681714
counter/6/0/0/0,18288:1747647665160:,1747647681714
counter/9/0/0/0,24541:1747647668238:,1747647681714
counter/6/0/0/0,18289:1747647665160:,1747647681714
counter/4/0/0/0,18673:1747647665679:,1747647681714
counter/6/0/0/0,18290:1747647665160:,1747647681714
counter/3/0/0/0,18138:1747647664846:,1747647681714
counter/6/0/0/0,18291:1747647665160:,1747647681714
counter/10/0/0/0,18818:1747647664775:,1747647681714
counter/6/0/0/0,18292:1747647665160:,1747647681714
counter/2/0/0/0,24161:1747647669947:,1747647681714
counter/1/0/0/0,19152:1747647665590:,1747647681714
counter/6/0/0/0,18293:1747647665160:,1747647681714
counter/1/0/0/0,19153:1747647665590:,1747647681714
counter/1/0/0/0,19154:1747647665590:,1747647681714
counter/1/0/0/0,19155:1747647665590:,1747647681714
counter/4/0/0/0,18674:1747647665679:,1747647681714
counter/8/0/0/0,21497:1747647666055:,1747647681714
counter/6/0/0/0,18294:1747647665160:,1747647681714
counter/6/0/0/0,18295:1747647665160:,1747647681714
counter/8/0/0/0,21498:1747647666055:,1747647681714
counter/8/0/0/0,21499:1747647666055:,1747647681714
counter/3/0/0/0,18139:1747647664846:,1747647681714
counter/10/0/0/0,18819:1747647664775:,1747647681714
counter/2/0/0/0,24162:1747647669947:,1747647681714
counter/2/0/0/0,24163:1747647669947:,1747647681714
counter/2/0/0/0,24164:1747647669947:,1747647681714
counter/2/0/0/0,24165:1747647669947:,1747647681714
counter/2/0/0/0,24166:1747647669948:,1747647681714
counter/2/0/0/0,24167:1747647669948:,1747647681714
counter/2/0/0/0,24168:1747647669948:,1747647681714
counter/2/0/0/0,24169:1747647669948:,1747647681714
counter/2/0/0/0,24170:1747647669958:,1747647681715
counter/2/0/0/0,24171:1747647669972:,1747647681715
counter/2/0/0/0,24172:1747647669972:,1747647681715
counter/2/0/0/0,24173:1747647669972:,1747647681715
counter/2/0/0/0,24174:1747647669972:,1747647681715
counter/2/0/0/0,24175:1747647669972:,1747647681715
counter/2/0/0/0,24176:1747647669972:,1747647681715
counter/2/0/0/0,24177:1747647669972:,1747647681715
counter/2/0/0/0,24178:1747647669972:,1747647681715
counter/2/0/0/0,24179:1747647669975:,1747647681715
counter/2/0/0/0,24180:1747647669975:,1747647681715
counter/2/0/0/0,24181:1747647669975:,1747647681715
counter/2/0/0/0,24182:1747647669975:,1747647681715
counter/2/0/0/0,24183:1747647669975:,1747647681715
counter/2/0/0/0,24184:1747647669975:,1747647681715
counter/1/0/0/0,19156:1747647665590:,1747647681715
counter/1/0/0/0,19157:1747647665590:,1747647681715
counter/2/0/0/0,24185:1747647669975:,1747647681715
counter/1/0/0/0,19158:1747647665591:,1747647681715
counter/3/0/0/0,18140:1747647664846:,1747647681715
counter/10/0/0/0,18820:1747647664775:,1747647681715
counter/4/0/0/0,18675:1747647665679:,1747647681715
counter/6/0/0/0,18296:1747647665160:,1747647681715
counter/9/0/0/0,24542:1747647668238:,1747647681715
counter/6/0/0/0,18297:1747647665160:,1747647681715
counter/10/0/0/0,18821:1747647664775:,1747647681715
counter/3/0/0/0,18141:1747647664847:,1747647681715
counter/10/0/0/0,18822:1747647664779:,1747647681715
counter/8/0/0/0,21500:1747647666055:,1747647681715
counter/2/0/0/0,24186:1747647669977:,1747647681715
counter/8/0/0/0,21501:1747647666055:,1747647681715
counter/1/0/0/0,19159:1747647665591:,1747647681715
counter/6/0/0/0,18298:1747647665160:,1747647681715
counter/9/0/0/0,24543:1747647668238:,1747647681715
counter/6/0/0/0,18299:1747647665160:,1747647681715
counter/3/0/0/0,18142:1747647664847:,1747647681715
counter/10/0/0/0,18823:1747647664780:,1747647681715
counter/2/0/0/0,24187:1747647669977:,1747647681715
counter/10/0/0/0,18824:1747647664780:,1747647681715
counter/10/0/0/0,18825:1747647664780:,1747647681715
counter/10/0/0/0,18826:1747647664780:,1747647681715
counter/10/0/0/0,18827:1747647664788:,1747647681716
counter/10/0/0/0,18828:1747647664788:,1747647681716
counter/10/0/0/0,18829:1747647664788:,1747647681716
