topic,payload,recv_ts
counter/7/0/0/0,18594:1747647664495:,1747647681775
counter/10/0/0/0,19025:1747647664843:,1747647681775
counter/7/0/0/0,18595:1747647664495:,1747647681775
counter/10/0/0/0,19026:1747647664843:,1747647681775
counter/5/0/0/0,20933:1747647666821:,1747647681775
counter/6/0/0/0,18847:1747647665540:,1747647681775
counter/7/0/0/0,18596:1747647664495:,1747647681775
counter/10/0/0/0,19027:1747647664843:,1747647681775
counter/5/0/0/0,20934:1747647666825:,1747647681775
counter/7/0/0/0,18597:1747647664495:,1747647681775
counter/10/0/0/0,19028:1747647664844:,1747647681775
counter/5/0/0/0,20935:1747647666825:,1747647681775
counter/7/0/0/0,18598:1747647664495:,1747647681775
counter/10/0/0/0,19029:1747647664844:,1747647681775
counter/5/0/0/0,20936:1747647666826:,1747647681775
counter/7/0/0/0,18599:1747647664495:,1747647681775
counter/10/0/0/0,19030:1747647664845:,1747647681775
counter/5/0/0/0,20937:1747647666826:,1747647681775
counter/7/0/0/0,18600:1747647664495:,1747647681775
counter/10/0/0/0,19031:1747647664845:,1747647681775
counter/5/0/0/0,20938:1747647666826:,1747647681775
counter/7/0/0/0,18601:1747647664497:,1747647681776
counter/10/0/0/0,19032:1747647664848:,1747647681776
counter/5/0/0/0,20939:1747647666829:,1747647681776
counter/7/0/0/0,18602:1747647664497:,1747647681776
counter/10/0/0/0,19033:1747647664848:,1747647681776
counter/5/0/0/0,20940:1747647666829:,1747647681776
counter/7/0/0/0,18603:1747647664504:,1747647681776
counter/10/0/0/0,19034:1747647664848:,1747647681776
counter/5/0/0/0,20941:1747647666829:,1747647681776
counter/7/0/0/0,18604:1747647664504:,1747647681776
counter/10/0/0/0,19035:1747647664848:,1747647681776
counter/5/0/0/0,20942:1747647666829:,1747647681776
counter/7/0/0/0,18605:1747647664504:,1747647681776
counter/10/0/0/0,19036:1747647664849:,1747647681776
counter/5/0/0/0,20943:1747647666829:,1747647681776
counter/7/0/0/0,18606:1747647664504:,1747647681776
counter/10/0/0/0,19037:1747647664849:,1747647681776
counter/5/0/0/0,20944:1747647666829:,1747647681776
counter/6/0/0/0,18848:1747647665540:,1747647681776
counter/1/0/0/0,19266:1747647665671:,1747647681776
counter/7/0/0/0,18607:1747647664504:,1747647681776
counter/10/0/0/0,19038:1747647664849:,1747647681776
counter/5/0/0/0,20945:1747647666829:,1747647681776
counter/7/0/0/0,18608:1747647664504:,1747647681776
counter/10/0/0/0,19039:1747647664849:,1747647681776
counter/5/0/0/0,20946:1747647666829:,1747647681776
counter/1/0/0/0,19267:1747647665671:,1747647681776
counter/9/0/0/0,24621:1747647668281:,1747647681776
counter/7/0/0/0,18609:1747647664504:,1747647681776
counter/10/0/0/0,19040:1747647664849:,1747647681776
counter/5/0/0/0,20947:1747647666829:,1747647681776
counter/1/0/0/0,19268:1747647665671:,1747647681776
counter/7/0/0/0,18610:1747647664504:,1747647681776
counter/10/0/0/0,19041:1747647664849:,1747647681776
counter/5/0/0/0,20948:1747647666829:,1747647681776
counter/1/0/0/0,19269:1747647665671:,1747647681776
counter/7/0/0/0,18611:1747647664504:,1747647681776
counter/10/0/0/0,19042:1747647664849:,1747647681776
counter/5/0/0/0,20949:1747647666829:,1747647681776
counter/7/0/0/0,18612:1747647664511:,1747647681776
counter/10/0/0/0,19043:1747647664849:,1747647681776
counter/5/0/0/0,20950:1747647666829:,1747647681777
counter/7/0/0/0,18613:1747647664511:,1747647681777
counter/10/0/0/0,19044:1747647664849:,1747647681777
counter/5/0/0/0,20951:1747647666829:,1747647681777
counter/7/0/0/0,18614:1747647664511:,1747647681777
counter/10/0/0/0,19045:1747647664849:,1747647681777
counter/5/0/0/0,20952:1747647666830:,1747647681777
counter/7/0/0/0,18615:1747647664511:,1747647681777
counter/10/0/0/0,19046:1747647664849:,1747647681777
counter/5/0/0/0,20953:1747647666830:,1747647681777
counter/7/0/0/0,18616:1747647664511:,1747647681777
counter/10/0/0/0,19047:1747647664849:,1747647681777
counter/5/0/0/0,20954:1747647666830:,1747647681777
counter/7/0/0/0,18617:1747647664511:,1747647681777
counter/10/0/0/0,19048:1747647664849:,1747647681777
counter/5/0/0/0,20955:1747647666830:,1747647681777
counter/1/0/0/0,19270:1747647665671:,1747647681777
counter/7/0/0/0,18618:1747647664525:,1747647681777
counter/10/0/0/0,19049:1747647664849:,1747647681777
counter/5/0/0/0,20956:1747647666830:,1747647681777
counter/1/0/0/0,19271:1747647665673:,1747647681777
counter/7/0/0/0,18619:1747647664525:,1747647681777
counter/10/0/0/0,19050:1747647664849:,1747647681777
counter/5/0/0/0,20957:1747647666830:,1747647681777
counter/1/0/0/0,19272:1747647665673:,1747647681777
counter/7/0/0/0,18620:1747647664525:,1747647681777
counter/10/0/0/0,19051:1747647664849:,1747647681777
counter/5/0/0/0,20958:1747647666831:,1747647681777
counter/1/0/0/0,19273:1747647665673:,1747647681777
counter/7/0/0/0,18621:1747647664525:,1747647681777
counter/10/0/0/0,19052:1747647664849:,1747647681777
counter/5/0/0/0,20959:1747647666831:,1747647681777
counter/1/0/0/0,19274:1747647665673:,1747647681777
counter/3/0/0/0,18180:1747647664877:,1747647681777
counter/6/0/0/0,18849:1747647665540:,1747647681777
counter/7/0/0/0,18622:1747647664533:,1747647681777
counter/10/0/0/0,19053:1747647664850:,1747647681777
counter/5/0/0/0,20960:1747647666832:,1747647681777
counter/1/0/0/0,19275:1747647665673:,1747647681777
counter/3/0/0/0,18181:1747647664877:,1747647681777
counter/7/0/0/0,18623:1747647664533:,1747647681777
counter/10/0/0/0,19054:1747647664850:,1747647681777
counter/5/0/0/0,20961:1747647666832:,1747647681777
counter/1/0/0/0,19276:1747647665673:,1747647681777
counter/3/0/0/0,18182:1747647664882:,1747647681777
counter/7/0/0/0,18624:1747647664533:,1747647681778
counter/10/0/0/0,19055:1747647664850:,1747647681778
counter/5/0/0/0,20962:1747647666832:,1747647681778
counter/1/0/0/0,19277:1747647665675:,1747647681778
counter/3/0/0/0,18183:1747647664885:,1747647681778
counter/7/0/0/0,18625:1747647664533:,1747647681778
counter/5/0/0/0,20963:1747647666832:,1747647681778
counter/1/0/0/0,19278:1747647665675:,1747647681778
counter/3/0/0/0,18184:1747647664885:,1747647681778
counter/7/0/0/0,18626:1747647664534:,1747647681778
counter/5/0/0/0,20964:1747647666832:,1747647681778
counter/1/0/0/0,19279:1747647665675:,1747647681778
counter/3/0/0/0,18185:1747647664885:,1747647681778
counter/7/0/0/0,18627:1747647664534:,1747647681778
counter/5/0/0/0,20965:1747647666832:,1747647681778
counter/7/0/0/0,18628:1747647664534:,1747647681778
counter/5/0/0/0,20966:1747647666832:,1747647681778
counter/3/0/0/0,18186:1747647664890:,1747647681778
counter/1/0/0/0,19280:1747647665676:,1747647681778
counter/7/0/0/0,18629:1747647664534:,1747647681778
counter/5/0/0/0,20967:1747647666832:,1747647681778
counter/3/0/0/0,18187:1747647664894:,1747647681778
counter/7/0/0/0,18630:1747647664534:,1747647681778
counter/5/0/0/0,20968:1747647666832:,1747647681778
counter/3/0/0/0,18188:1747647664894:,1747647681778
counter/7/0/0/0,18631:1747647664534:,1747647681778
counter/5/0/0/0,20969:1747647666832:,1747647681778
counter/3/0/0/0,18189:1747647664894:,1747647681778
counter/7/0/0/0,18632:1747647664534:,1747647681778
counter/5/0/0/0,20970:1747647666832:,1747647681778
counter/3/0/0/0,18190:1747647664894:,1747647681778
counter/7/0/0/0,18633:1747647664534:,1747647681778
counter/5/0/0/0,20971:1747647666832:,1747647681778
counter/3/0/0/0,18191:1747647664894:,1747647681778
counter/7/0/0/0,18634:1747647664534:,1747647681779
counter/5/0/0/0,20972:1747647666832:,1747647681779
counter/3/0/0/0,18192:1747647664894:,1747647681779
counter/7/0/0/0,18635:1747647664534:,1747647681779
counter/5/0/0/0,20973:1747647666832:,1747647681779
counter/3/0/0/0,18193:1747647664897:,1747647681779
counter/7/0/0/0,18636:1747647664534:,1747647681779
counter/5/0/0/0,20974:1747647666832:,1747647681779
counter/3/0/0/0,18194:1747647664897:,1747647681779
counter/7/0/0/0,18637:1747647664541:,1747647681779
counter/5/0/0/0,20975:1747647666832:,1747647681779
counter/3/0/0/0,18195:1747647664897:,1747647681779
counter/7/0/0/0,18638:1747647664548:,1747647681779
counter/5/0/0/0,20976:1747647666833:,1747647681779
counter/3/0/0/0,18196:1747647664897:,1747647681779
counter/7/0/0/0,18639:1747647664548:,1747647681779
counter/5/0/0/0,20977:1747647666833:,1747647681779
counter/3/0/0/0,18197:1747647664920:,1747647681779
counter/7/0/0/0,18640:1747647664549:,1747647681779
counter/5/0/0/0,20978:1747647666833:,1747647681779
counter/3/0/0/0,18198:1747647664920:,1747647681779
counter/7/0/0/0,18641:1747647664549:,1747647681779
counter/5/0/0/0,20979:1747647666833:,1747647681779
counter/3/0/0/0,18199:1747647664920:,1747647681779
counter/7/0/0/0,18642:1747647664549:,1747647681779
counter/3/0/0/0,18200:1747647664920:,1747647681779
counter/7/0/0/0,18643:1747647664549:,1747647681779
counter/3/0/0/0,18201:1747647664920:,1747647681779
counter/7/0/0/0,18644:1747647664549:,1747647681779
counter/3/0/0/0,18202:1747647664920:,1747647681779
counter/7/0/0/0,18645:1747647664549:,1747647681779
counter/3/0/0/0,18203:1747647664920:,1747647681779
counter/7/0/0/0,18646:1747647664549:,1747647681779
counter/3/0/0/0,18204:1747647664920:,1747647681779
counter/7/0/0/0,18647:1747647664549:,1747647681779
counter/3/0/0/0,18205:1747647664920:,1747647681779
counter/7/0/0/0,18648:1747647664558:,1747647681779
counter/3/0/0/0,18206:1747647664926:,1747647681779
counter/7/0/0/0,18649:1747647664558:,1747647681779
counter/3/0/0/0,18207:1747647664926:,1747647681779
counter/7/0/0/0,18650:1747647664558:,1747647681779
counter/3/0/0/0,18208:1747647664926:,1747647681779
counter/7/0/0/0,18651:1747647664558:,1747647681779
counter/3/0/0/0,18209:1747647664926:,1747647681779
counter/7/0/0/0,18652:1747647664558:,1747647681779
counter/3/0/0/0,18210:1747647664926:,1747647681779
counter/7/0/0/0,18653:1747647664559:,1747647681779
counter/3/0/0/0,18211:1747647664927:,1747647681780
counter/7/0/0/0,18654:1747647664559:,1747647681780
counter/7/0/0/0,18655:1747647664559:,1747647681780
counter/7/0/0/0,18656:1747647664559:,1747647681780
counter/7/0/0/0,18657:1747647664559:,1747647681780
counter/7/0/0/0,18658:1747647664562:,1747647681780
counter/7/0/0/0,18659:1747647664562:,1747647681780
counter/7/0/0/0,18660:1747647664562:,1747647681780
counter/7/0/0/0,18661:1747647664562:,1747647681780
counter/7/0/0/0,18662:1747647664563:,1747647681780
counter/7/0/0/0,18663:1747647664563:,1747647681780
counter/6/0/0/0,18850:1747647665540:,1747647681780
counter/7/0/0/0,18664:1747647664567:,1747647681780
counter/4/0/0/0,18739:1747647665735:,1747647681780
counter/7/0/0/0,18665:1747647664567:,1747647681780
counter/9/0/0/0,24622:1747647668298:,1747647681780
counter/7/0/0/0,18666:1747647664567:,1747647681780
counter/7/0/0/0,18667:1747647664568:,1747647681780
counter/5/0/0/0,20980:1747647666833:,1747647681780
counter/7/0/0/0,18668:1747647664568:,1747647681780
counter/3/0/0/0,18212:1747647664927:,1747647681780
counter/2/0/0/0,24240:1747647670025:,1747647681780
counter/7/0/0/0,18669:1747647664568:,1747647681780
counter/1/0/0/0,19281:1747647665679:,1747647681780
counter/7/0/0/0,18670:1747647664568:,1747647681780
counter/10/0/0/0,19056:1747647664850:,1747647681780
counter/6/0/0/0,18851:1747647665540:,1747647681780
counter/7/0/0/0,18671:1747647664569:,1747647681780
counter/6/0/0/0,18852:1747647665542:,1747647681780
counter/7/0/0/0,18672:1747647664569:,1747647681780
counter/6/0/0/0,18853:1747647665542:,1747647681780
counter/7/0/0/0,18673:1747647664569:,1747647681780
counter/6/0/0/0,18854:1747647665542:,1747647681780
counter/7/0/0/0,18674:1747647664569:,1747647681780
counter/6/0/0/0,18855:1747647665542:,1747647681780
counter/7/0/0/0,18675:1747647664569:,1747647681780
counter/6/0/0/0,18856:1747647665542:,1747647681780
counter/7/0/0/0,18676:1747647664569:,1747647681780
counter/6/0/0/0,18857:1747647665542:,1747647681780
counter/7/0/0/0,18677:1747647664569:,1747647681780
counter/6/0/0/0,18858:1747647665542:,1747647681780
counter/7/0/0/0,18678:1747647664569:,1747647681780
counter/6/0/0/0,18859:1747647665542:,1747647681780
counter/7/0/0/0,18679:1747647664569:,1747647681780
counter/6/0/0/0,18860:1747647665542:,1747647681781
counter/7/0/0/0,18680:1747647664569:,1747647681781
counter/6/0/0/0,18861:1747647665542:,1747647681781
counter/7/0/0/0,18681:1747647664569:,1747647681781
counter/6/0/0/0,18862:1747647665542:,1747647681781
counter/7/0/0/0,18682:1747647664569:,1747647681781
counter/6/0/0/0,18863:1747647665542:,1747647681781
counter/7/0/0/0,18683:1747647664569:,1747647681781
counter/6/0/0/0,18864:1747647665548:,1747647681781
counter/7/0/0/0,18684:1747647664569:,1747647681781
counter/6/0/0/0,18865:1747647665550:,1747647681781
counter/7/0/0/0,18685:1747647664569:,1747647681781
counter/6/0/0/0,18866:1747647665553:,1747647681781
counter/7/0/0/0,18686:1747647664569:,1747647681781
counter/6/0/0/0,18867:1747647665553:,1747647681781
counter/7/0/0/0,18687:1747647664569:,1747647681781
counter/6/0/0/0,18868:1747647665553:,1747647681781
counter/7/0/0/0,18688:1747647664569:,1747647681781
counter/6/0/0/0,18869:1747647665553:,1747647681781
counter/7/0/0/0,18689:1747647664569:,1747647681781
counter/6/0/0/0,18870:1747647665553:,1747647681781
counter/7/0/0/0,18690:1747647664569:,1747647681781
counter/6/0/0/0,18871:1747647665553:,1747647681781
counter/7/0/0/0,18691:1747647664569:,1747647681781
counter/6/0/0/0,18872:1747647665553:,1747647681781
counter/7/0/0/0,18692:1747647664569:,1747647681781
counter/6/0/0/0,18873:1747647665553:,1747647681781
counter/7/0/0/0,18693:1747647664569:,1747647681781
counter/6/0/0/0,18874:1747647665553:,1747647681781
counter/7/0/0/0,18694:1747647664569:,1747647681781
counter/6/0/0/0,18875:1747647665553:,1747647681781
counter/7/0/0/0,18695:1747647664569:,1747647681781
counter/6/0/0/0,18876:1747647665553:,1747647681781
counter/7/0/0/0,18696:1747647664569:,1747647681781
counter/6/0/0/0,18877:1747647665553:,1747647681781
counter/7/0/0/0,18697:1747647664569:,1747647681781
counter/6/0/0/0,18878:1747647665553:,1747647681781
counter/7/0/0/0,18698:1747647664569:,1747647681781
counter/6/0/0/0,18879:1747647665553:,1747647681781
counter/7/0/0/0,18699:1747647664569:,1747647681781
counter/6/0/0/0,18880:1747647665553:,1747647681781
counter/7/0/0/0,18700:1747647664569:,1747647681781
counter/6/0/0/0,18881:1747647665553:,1747647681781
counter/7/0/0/0,18701:1747647664570:,1747647681781
counter/6/0/0/0,18882:1747647665557:,1747647681781
counter/7/0/0/0,18702:1747647664570:,1747647681782
counter/6/0/0/0,18883:1747647665570:,1747647681782
counter/7/0/0/0,18703:1747647664570:,1747647681782
counter/6/0/0/0,18884:1747647665570:,1747647681782
counter/7/0/0/0,18704:1747647664570:,1747647681782
counter/6/0/0/0,18885:1747647665570:,1747647681782
counter/7/0/0/0,18705:1747647664570:,1747647681782
counter/6/0/0/0,18886:1747647665570:,1747647681782
counter/7/0/0/0,18706:1747647664570:,1747647681782
counter/6/0/0/0,18887:1747647665570:,1747647681782
counter/7/0/0/0,18707:1747647664570:,1747647681782
counter/6/0/0/0,18888:1747647665570:,1747647681782
counter/7/0/0/0,18708:1747647664570:,1747647681782
counter/6/0/0/0,18889:1747647665570:,1747647681782
counter/7/0/0/0,18709:1747647664570:,1747647681782
counter/6/0/0/0,18890:1747647665570:,1747647681782
counter/7/0/0/0,18710:1747647664570:,1747647681782
counter/6/0/0/0,18891:1747647665570:,1747647681782
counter/7/0/0/0,18711:1747647664570:,1747647681782
counter/6/0/0/0,18892:1747647665570:,1747647681782
counter/7/0/0/0,18712:1747647664570:,1747647681782
counter/6/0/0/0,18893:1747647665570:,1747647681782
counter/7/0/0/0,18713:1747647664570:,1747647681782
counter/7/0/0/0,18714:1747647664570:,1747647681782
counter/6/0/0/0,18894:1747647665570:,1747647681782
counter/7/0/0/0,18715:1747647664570:,1747647681782
counter/6/0/0/0,18895:1747647665570:,1747647681782
counter/4/0/0/0,18740:1747647665735:,1747647681782
counter/7/0/0/0,18716:1747647664570:,1747647681782
counter/6/0/0/0,18896:1747647665570:,1747647681782
counter/2/0/0/0,24241:1747647670028:,1747647681782
counter/7/0/0/0,18717:1747647664570:,1747647681782
counter/6/0/0/0,18897:1747647665570:,1747647681782
counter/4/0/0/0,18741:1747647665735:,1747647681782
counter/10/0/0/0,19057:1747647664850:,1747647681782
counter/7/0/0/0,18718:1747647664570:,1747647681782
counter/6/0/0/0,18898:1747647665570:,1747647681782
counter/10/0/0/0,19058:1747647664850:,1747647681782
counter/7/0/0/0,18719:1747647664570:,1747647681782
counter/6/0/0/0,18899:1747647665573:,1747647681782
counter/10/0/0/0,19059:1747647664850:,1747647681782
counter/2/0/0/0,24242:1747647670031:,1747647681783
counter/7/0/0/0,18720:1747647664570:,1747647681783
counter/6/0/0/0,18900:1747647665573:,1747647681783
counter/10/0/0/0,19060:1747647664850:,1747647681783
counter/1/0/0/0,19282:1747647665679:,1747647681783
counter/9/0/0/0,24623:1747647668298:,1747647681783
counter/7/0/0/0,18721:1747647664570:,1747647681783
counter/6/0/0/0,18901:1747647665573:,1747647681783
counter/10/0/0/0,19061:1747647664850:,1747647681783
counter/3/0/0/0,18213:1747647664927:,1747647681783
counter/7/0/0/0,18722:1747647664570:,1747647681783
counter/6/0/0/0,18902:1747647665573:,1747647681783
counter/7/0/0/0,18723:1747647664570:,1747647681783
counter/6/0/0/0,18903:1747647665573:,1747647681783
counter/7/0/0/0,18724:1747647664570:,1747647681783
counter/6/0/0/0,18904:1747647665573:,1747647681783
counter/7/0/0/0,18725:1747647664570:,1747647681783
counter/6/0/0/0,18905:1747647665573:,1747647681783
counter/7/0/0/0,18726:1747647664571:,1747647681783
counter/6/0/0/0,18906:1747647665573:,1747647681783
counter/7/0/0/0,18727:1747647664574:,1747647681783
counter/6/0/0/0,18907:1747647665573:,1747647681783
counter/7/0/0/0,18728:1747647664574:,1747647681783
counter/6/0/0/0,18908:1747647665573:,1747647681783
counter/7/0/0/0,18729:1747647664574:,1747647681783
counter/6/0/0/0,18909:1747647665573:,1747647681783
counter/7/0/0/0,18730:1747647664574:,1747647681783
counter/6/0/0/0,18910:1747647665574:,1747647681783
counter/7/0/0/0,18731:1747647664574:,1747647681783
counter/6/0/0/0,18911:1747647665574:,1747647681783
counter/7/0/0/0,18732:1747647664574:,1747647681783
counter/6/0/0/0,18912:1747647665574:,1747647681783
counter/7/0/0/0,18733:1747647664574:,1747647681783
counter/6/0/0/0,18913:1747647665574:,1747647681783
counter/7/0/0/0,18734:1747647664574:,1747647681783
counter/6/0/0/0,18914:1747647665574:,1747647681783
counter/7/0/0/0,18735:1747647664574:,1747647681783
counter/6/0/0/0,18915:1747647665574:,1747647681784
counter/7/0/0/0,18736:1747647664574:,1747647681784
counter/6/0/0/0,18916:1747647665574:,1747647681784
counter/7/0/0/0,18737:1747647664574:,1747647681784
counter/6/0/0/0,18917:1747647665576:,1747647681784
counter/7/0/0/0,18738:1747647664574:,1747647681784
counter/6/0/0/0,18918:1747647665576:,1747647681784
counter/7/0/0/0,18739:1747647664575:,1747647681784
counter/6/0/0/0,18919:1747647665576:,1747647681784
counter/7/0/0/0,18740:1747647664579:,1747647681784
counter/6/0/0/0,18920:1747647665583:,1747647681784
counter/7/0/0/0,18741:1747647664579:,1747647681784
counter/6/0/0/0,18921:1747647665600:,1747647681784
counter/7/0/0/0,18742:1747647664579:,1747647681784
counter/6/0/0/0,18922:1747647665600:,1747647681784
counter/7/0/0/0,18743:1747647664579:,1747647681784
counter/6/0/0/0,18923:1747647665600:,1747647681784
counter/7/0/0/0,18744:1747647664579:,1747647681784
counter/6/0/0/0,18924:1747647665600:,1747647681784
counter/7/0/0/0,18745:1747647664579:,1747647681784
counter/6/0/0/0,18925:1747647665600:,1747647681784
counter/7/0/0/0,18746:1747647664579:,1747647681784
counter/6/0/0/0,18926:1747647665600:,1747647681784
counter/7/0/0/0,18747:1747647664579:,1747647681784
counter/6/0/0/0,18927:1747647665600:,1747647681784
counter/7/0/0/0,18748:1747647664579:,1747647681784
counter/6/0/0/0,18928:1747647665600:,1747647681784
counter/7/0/0/0,18749:1747647664579:,1747647681784
counter/6/0/0/0,18929:1747647665600:,1747647681784
counter/7/0/0/0,18750:1747647664579:,1747647681784
counter/6/0/0/0,18930:1747647665600:,1747647681784
counter/7/0/0/0,18751:1747647664586:,1747647681784
counter/6/0/0/0,18931:1747647665600:,1747647681784
counter/7/0/0/0,18752:1747647664586:,1747647681784
counter/6/0/0/0,18932:1747647665600:,1747647681784
counter/7/0/0/0,18753:1747647664586:,1747647681784
counter/6/0/0/0,18933:1747647665600:,1747647681784
counter/7/0/0/0,18754:1747647664586:,1747647681784
counter/6/0/0/0,18934:1747647665600:,1747647681784
counter/7/0/0/0,18755:1747647664586:,1747647681784
counter/6/0/0/0,18935:1747647665600:,1747647681784
counter/7/0/0/0,18756:1747647664586:,1747647681784
counter/6/0/0/0,18936:1747647665600:,1747647681784
counter/7/0/0/0,18757:1747647664586:,1747647681785
counter/6/0/0/0,18937:1747647665600:,1747647681785
counter/7/0/0/0,18758:1747647664586:,1747647681785
counter/6/0/0/0,18938:1747647665600:,1747647681785
counter/7/0/0/0,18759:1747647664586:,1747647681785
counter/6/0/0/0,18939:1747647665600:,1747647681785
counter/7/0/0/0,18760:1747647664587:,1747647681785
counter/6/0/0/0,18940:1747647665603:,1747647681785
counter/7/0/0/0,18761:1747647664588:,1747647681785
counter/6/0/0/0,18941:1747647665603:,1747647681785
counter/10/0/0/0,19062:1747647664850:,1747647681785
counter/7/0/0/0,18762:1747647664588:,1747647681785
counter/6/0/0/0,18942:1747647665603:,1747647681785
counter/1/0/0/0,19283:1747647665679:,1747647681785
counter/7/0/0/0,18763:1747647664588:,1747647681785
counter/6/0/0/0,18943:1747647665603:,1747647681785
counter/5/0/0/0,20981:1747647666833:,1747647681785
counter/4/0/0/0,18742:1747647665735:,1747647681785
counter/7/0/0/0,18764:1747647664588:,1747647681785
counter/6/0/0/0,18944:1747647665603:,1747647681785
counter/5/0/0/0,20982:1747647666833:,1747647681785
counter/7/0/0/0,18765:1747647664592:,1747647681785
counter/6/0/0/0,18945:1747647665603:,1747647681785
counter/5/0/0/0,20983:1747647666833:,1747647681785
counter/7/0/0/0,18766:1747647664592:,1747647681785
counter/6/0/0/0,18946:1747647665603:,1747647681785
counter/5/0/0/0,20984:1747647666833:,1747647681785
counter/3/0/0/0,18214:1747647664927:,1747647681785
counter/7/0/0/0,18767:1747647664592:,1747647681785
counter/6/0/0/0,18947:1747647665603:,1747647681785
counter/5/0/0/0,20985:1747647666833:,1747647681785
counter/4/0/0/0,18743:1747647665736:,1747647681785
counter/2/0/0/0,24243:1747647670031:,1747647681785
counter/7/0/0/0,18768:1747647664593:,1747647681785
counter/6/0/0/0,18948:1747647665603:,1747647681785
counter/5/0/0/0,20986:1747647666833:,1747647681785
counter/7/0/0/0,18769:1747647664593:,1747647681785
counter/6/0/0/0,18949:1747647665603:,1747647681786
counter/5/0/0/0,20987:1747647666833:,1747647681786
counter/7/0/0/0,18770:1747647664593:,1747647681786
counter/6/0/0/0,18950:1747647665603:,1747647681786
counter/5/0/0/0,20988:1747647666833:,1747647681786
counter/7/0/0/0,18771:1747647664593:,1747647681786
counter/6/0/0/0,18951:1747647665603:,1747647681786
counter/5/0/0/0,20989:1747647666833:,1747647681786
counter/7/0/0/0,18772:1747647664593:,1747647681786
counter/6/0/0/0,18952:1747647665603:,1747647681786
counter/7/0/0/0,18773:1747647664593:,1747647681786
counter/6/0/0/0,18953:1747647665603:,1747647681786
counter/7/0/0/0,18774:1747647664593:,1747647681786
counter/6/0/0/0,18954:1747647665603:,1747647681786
counter/7/0/0/0,18775:1747647664593:,1747647681786
counter/6/0/0/0,18955:1747647665603:,1747647681786
counter/7/0/0/0,18776:1747647664593:,1747647681786
counter/6/0/0/0,18956:1747647665603:,1747647681786
counter/7/0/0/0,18777:1747647664593:,1747647681786
counter/6/0/0/0,18957:1747647665603:,1747647681786
counter/7/0/0/0,18778:1747647664593:,1747647681786
counter/6/0/0/0,18958:1747647665604:,1747647681786
counter/7/0/0/0,18779:1747647664593:,1747647681786
counter/6/0/0/0,18959:1747647665604:,1747647681786
counter/7/0/0/0,18780:1747647664596:,1747647681786
counter/6/0/0/0,18960:1747647665604:,1747647681786
counter/7/0/0/0,18781:1747647664596:,1747647681786
counter/6/0/0/0,18961:1747647665604:,1747647681786
counter/7/0/0/0,18782:1747647664597:,1747647681786
counter/6/0/0/0,18962:1747647665604:,1747647681786
counter/7/0/0/0,18783:1747647664597:,1747647681786
counter/6/0/0/0,18963:1747647665604:,1747647681786
counter/7/0/0/0,18784:1747647664597:,1747647681786
counter/6/0/0/0,18964:1747647665604:,1747647681786
counter/7/0/0/0,18785:1747647664597:,1747647681786
counter/6/0/0/0,18965:1747647665604:,1747647681786
counter/7/0/0/0,18786:1747647664597:,1747647681786
counter/6/0/0/0,18966:1747647665604:,1747647681786
counter/7/0/0/0,18787:1747647664597:,1747647681786
counter/6/0/0/0,18967:1747647665604:,1747647681786
counter/7/0/0/0,18788:1747647664597:,1747647681786
counter/6/0/0/0,18968:1747647665604:,1747647681786
counter/7/0/0/0,18789:1747647664597:,1747647681786
counter/6/0/0/0,18969:1747647665604:,1747647681786
counter/7/0/0/0,18790:1747647664597:,1747647681787
counter/6/0/0/0,18970:1747647665604:,1747647681787
counter/7/0/0/0,18791:1747647664597:,1747647681787
counter/6/0/0/0,18971:1747647665604:,1747647681787
counter/7/0/0/0,18792:1747647664597:,1747647681787
counter/6/0/0/0,18972:1747647665604:,1747647681787
counter/7/0/0/0,18793:1747647664597:,1747647681787
counter/6/0/0/0,18973:1747647665605:,1747647681787
counter/7/0/0/0,18794:1747647664597:,1747647681787
counter/6/0/0/0,18974:1747647665605:,1747647681787
counter/2/0/0/0,24244:1747647670031:,1747647681787
