topic,payload,recv_ts
counter/5/0/0/0,21227:1747647666948:,1747647681836
counter/7/0/0/0,19569:1747647665134:,1747647681836
counter/5/0/0/0,21228:1747647666948:,1747647681836
counter/7/0/0/0,19570:1747647665134:,1747647681836
counter/5/0/0/0,21229:1747647666948:,1747647681836
counter/7/0/0/0,19571:1747647665134:,1747647681836
counter/5/0/0/0,21230:1747647666948:,1747647681836
counter/4/0/0/0,18891:1747647665822:,1747647681836
counter/7/0/0/0,19572:1747647665135:,1747647681836
counter/5/0/0/0,21231:1747647666948:,1747647681836
counter/3/0/0/0,18236:1747647664945:,1747647681836
counter/2/0/0/0,24271:1747647670044:,1747647681837
counter/7/0/0/0,19573:1747647665135:,1747647681837
counter/5/0/0/0,21232:1747647666948:,1747647681837
counter/7/0/0/0,19574:1747647665135:,1747647681837
counter/5/0/0/0,21233:1747647666948:,1747647681837
counter/7/0/0/0,19575:1747647665135:,1747647681837
counter/5/0/0/0,21234:1747647666948:,1747647681837
counter/7/0/0/0,19576:1747647665135:,1747647681837
counter/5/0/0/0,21235:1747647666948:,1747647681837
counter/7/0/0/0,19577:1747647665135:,1747647681837
counter/5/0/0/0,21236:1747647666950:,1747647681837
counter/7/0/0/0,19578:1747647665135:,1747647681837
counter/5/0/0/0,21237:1747647666950:,1747647681837
counter/7/0/0/0,19579:1747647665135:,1747647681837
counter/5/0/0/0,21238:1747647666950:,1747647681837
counter/7/0/0/0,19580:1747647665135:,1747647681837
counter/5/0/0/0,21239:1747647666953:,1747647681837
counter/7/0/0/0,19581:1747647665143:,1747647681837
counter/5/0/0/0,21240:1747647666953:,1747647681837
counter/7/0/0/0,19582:1747647665143:,1747647681837
counter/5/0/0/0,21241:1747647666953:,1747647681837
counter/7/0/0/0,19583:1747647665143:,1747647681837
counter/5/0/0/0,21242:1747647666953:,1747647681837
counter/7/0/0/0,19584:1747647665143:,1747647681837
counter/5/0/0/0,21243:1747647666953:,1747647681837
counter/7/0/0/0,19585:1747647665143:,1747647681837
counter/5/0/0/0,21244:1747647666953:,1747647681837
counter/7/0/0/0,19586:1747647665143:,1747647681837
counter/5/0/0/0,21245:1747647666953:,1747647681837
counter/7/0/0/0,19587:1747647665143:,1747647681837
counter/5/0/0/0,21246:1747647666953:,1747647681837
counter/7/0/0/0,19588:1747647665143:,1747647681837
counter/5/0/0/0,21247:1747647666953:,1747647681837
counter/7/0/0/0,19589:1747647665143:,1747647681837
counter/5/0/0/0,21248:1747647666953:,1747647681837
counter/7/0/0/0,19590:1747647665143:,1747647681837
counter/5/0/0/0,21249:1747647666953:,1747647681837
counter/7/0/0/0,19591:1747647665143:,1747647681837
counter/5/0/0/0,21250:1747647666953:,1747647681837
counter/7/0/0/0,19592:1747647665143:,1747647681838
counter/5/0/0/0,21251:1747647666973:,1747647681838
counter/7/0/0/0,19593:1747647665143:,1747647681838
counter/5/0/0/0,21252:1747647666973:,1747647681838
counter/7/0/0/0,19594:1747647665143:,1747647681838
counter/5/0/0/0,21253:1747647666973:,1747647681838
counter/7/0/0/0,19595:1747647665144:,1747647681838
counter/5/0/0/0,21254:1747647666973:,1747647681838
counter/7/0/0/0,19596:1747647665144:,1747647681838
counter/5/0/0/0,21255:1747647666973:,1747647681838
counter/7/0/0/0,19597:1747647665144:,1747647681838
counter/5/0/0/0,21256:1747647666973:,1747647681838
counter/7/0/0/0,19598:1747647665145:,1747647681838
counter/5/0/0/0,21257:1747647666974:,1747647681838
counter/7/0/0/0,19599:1747647665145:,1747647681838
counter/5/0/0/0,21258:1747647666974:,1747647681838
counter/7/0/0/0,19600:1747647665145:,1747647681838
counter/5/0/0/0,21259:1747647666974:,1747647681838
counter/7/0/0/0,19601:1747647665145:,1747647681838
counter/5/0/0/0,21260:1747647666976:,1747647681838
counter/7/0/0/0,19602:1747647665168:,1747647681838
counter/5/0/0/0,21261:1747647666976:,1747647681838
counter/7/0/0/0,19603:1747647665168:,1747647681838
counter/5/0/0/0,21262:1747647666976:,1747647681838
counter/7/0/0/0,19604:1747647665168:,1747647681838
counter/5/0/0/0,21263:1747647666976:,1747647681838
counter/7/0/0/0,19605:1747647665168:,1747647681838
counter/5/0/0/0,21264:1747647666977:,1747647681838
counter/7/0/0/0,19606:1747647665168:,1747647681838
counter/5/0/0/0,21265:1747647666977:,1747647681838
counter/7/0/0/0,19607:1747647665168:,1747647681838
counter/5/0/0/0,21266:1747647666977:,1747647681838
counter/1/0/0/0,19441:1747647665807:,1747647681838
counter/7/0/0/0,19608:1747647665168:,1747647681838
counter/5/0/0/0,21267:1747647666977:,1747647681838
counter/6/0/0/0,19457:1747647665903:,1747647681838
counter/4/0/0/0,18892:1747647665822:,1747647681838
counter/7/0/0/0,19609:1747647665168:,1747647681838
counter/5/0/0/0,21268:1747647666977:,1747647681838
counter/10/0/0/0,19102:1747647664866:,1747647681839
counter/3/0/0/0,18237:1747647664951:,1747647681839
counter/7/0/0/0,19610:1747647665169:,1747647681839
counter/5/0/0/0,21269:1747647666977:,1747647681839
counter/2/0/0/0,24272:1747647670044:,1747647681839
counter/7/0/0/0,19611:1747647665169:,1747647681839
counter/5/0/0/0,21270:1747647666977:,1747647681839
counter/2/0/0/0,24273:1747647670044:,1747647681839
counter/7/0/0/0,19612:1747647665169:,1747647681839
counter/5/0/0/0,21271:1747647666977:,1747647681839
counter/2/0/0/0,24274:1747647670044:,1747647681839
counter/7/0/0/0,19613:1747647665169:,1747647681839
counter/5/0/0/0,21272:1747647666977:,1747647681839
counter/2/0/0/0,24275:1747647670044:,1747647681839
counter/7/0/0/0,19614:1747647665169:,1747647681839
counter/5/0/0/0,21273:1747647666977:,1747647681839
counter/2/0/0/0,24276:1747647670045:,1747647681839
counter/7/0/0/0,19615:1747647665169:,1747647681839
counter/5/0/0/0,21274:1747647666977:,1747647681839
counter/2/0/0/0,24277:1747647670045:,1747647681839
counter/7/0/0/0,19616:1747647665169:,1747647681839
counter/5/0/0/0,21275:1747647666977:,1747647681839
counter/2/0/0/0,24278:1747647670045:,1747647681839
counter/7/0/0/0,19617:1747647665169:,1747647681839
counter/5/0/0/0,21276:1747647666980:,1747647681839
counter/2/0/0/0,24279:1747647670047:,1747647681839
counter/7/0/0/0,19618:1747647665169:,1747647681839
counter/5/0/0/0,21277:1747647666980:,1747647681839
counter/2/0/0/0,24280:1747647670047:,1747647681839
counter/7/0/0/0,19619:1747647665169:,1747647681839
counter/5/0/0/0,21278:1747647666980:,1747647681839
counter/2/0/0/0,24281:1747647670047:,1747647681839
counter/7/0/0/0,19620:1747647665169:,1747647681839
counter/5/0/0/0,21279:1747647666980:,1747647681839
counter/2/0/0/0,24282:1747647670047:,1747647681839
counter/7/0/0/0,19621:1747647665169:,1747647681839
counter/5/0/0/0,21280:1747647666980:,1747647681839
counter/2/0/0/0,24283:1747647670047:,1747647681839
counter/7/0/0/0,19622:1747647665169:,1747647681839
counter/5/0/0/0,21281:1747647666980:,1747647681840
counter/2/0/0/0,24284:1747647670047:,1747647681840
counter/7/0/0/0,19623:1747647665169:,1747647681840
counter/5/0/0/0,21282:1747647666980:,1747647681840
counter/2/0/0/0,24285:1747647670047:,1747647681840
counter/7/0/0/0,19624:1747647665169:,1747647681840
counter/5/0/0/0,21283:1747647666980:,1747647681840
counter/2/0/0/0,24286:1747647670047:,1747647681840
counter/7/0/0/0,19625:1747647665169:,1747647681840
counter/5/0/0/0,21284:1747647666980:,1747647681840
counter/2/0/0/0,24287:1747647670047:,1747647681840
counter/7/0/0/0,19626:1747647665173:,1747647681840
counter/5/0/0/0,21285:1747647666980:,1747647681840
counter/2/0/0/0,24288:1747647670047:,1747647681840
counter/7/0/0/0,19627:1747647665176:,1747647681840
counter/5/0/0/0,21286:1747647666980:,1747647681840
counter/2/0/0/0,24289:1747647670047:,1747647681840
counter/7/0/0/0,19628:1747647665176:,1747647681840
counter/5/0/0/0,21287:1747647666981:,1747647681840
counter/2/0/0/0,24290:1747647670047:,1747647681840
counter/7/0/0/0,19629:1747647665176:,1747647681840
counter/5/0/0/0,21288:1747647666981:,1747647681840
counter/2/0/0/0,24291:1747647670047:,1747647681840
counter/7/0/0/0,19630:1747647665176:,1747647681840
counter/5/0/0/0,21289:1747647666981:,1747647681840
counter/2/0/0/0,24292:1747647670049:,1747647681840
counter/7/0/0/0,19631:1747647665176:,1747647681840
counter/5/0/0/0,21290:1747647666981:,1747647681840
counter/2/0/0/0,24293:1747647670060:,1747647681840
counter/7/0/0/0,19632:1747647665176:,1747647681840
counter/5/0/0/0,21291:1747647666981:,1747647681840
counter/2/0/0/0,24294:1747647670060:,1747647681840
counter/7/0/0/0,19633:1747647665176:,1747647681840
counter/5/0/0/0,21292:1747647666981:,1747647681840
counter/2/0/0/0,24295:1747647670060:,1747647681840
counter/7/0/0/0,19634:1747647665176:,1747647681840
counter/5/0/0/0,21293:1747647666981:,1747647681840
counter/2/0/0/0,24296:1747647670060:,1747647681840
counter/7/0/0/0,19635:1747647665176:,1747647681840
counter/5/0/0/0,21294:1747647666981:,1747647681840
counter/2/0/0/0,24297:1747647670060:,1747647681841
counter/6/0/0/0,19458:1747647665903:,1747647681841
counter/7/0/0/0,19636:1747647665176:,1747647681841
counter/5/0/0/0,21295:1747647666981:,1747647681841
counter/2/0/0/0,24298:1747647670060:,1747647681841
counter/4/0/0/0,18893:1747647665843:,1747647681841
counter/10/0/0/0,19103:1747647664867:,1747647681841
counter/3/0/0/0,18238:1747647664951:,1747647681841
counter/7/0/0/0,19637:1747647665177:,1747647681841
counter/5/0/0/0,21296:1747647666981:,1747647681841
counter/2/0/0/0,24299:1747647670060:,1747647681841
counter/7/0/0/0,19638:1747647665177:,1747647681841
counter/5/0/0/0,21297:1747647666981:,1747647681841
counter/2/0/0/0,24300:1747647670060:,1747647681841
counter/7/0/0/0,19639:1747647665177:,1747647681841
counter/5/0/0/0,21298:1747647666981:,1747647681841
counter/2/0/0/0,24301:1747647670060:,1747647681841
counter/7/0/0/0,19640:1747647665177:,1747647681841
counter/5/0/0/0,21299:1747647666981:,1747647681841
counter/2/0/0/0,24302:1747647670061:,1747647681841
counter/7/0/0/0,19641:1747647665177:,1747647681841
counter/5/0/0/0,21300:1747647666981:,1747647681841
counter/2/0/0/0,24303:1747647670061:,1747647681841
counter/7/0/0/0,19642:1747647665177:,1747647681841
counter/5/0/0/0,21301:1747647666984:,1747647681841
counter/2/0/0/0,24304:1747647670061:,1747647681841
counter/7/0/0/0,19643:1747647665177:,1747647681841
counter/5/0/0/0,21302:1747647666984:,1747647681841
counter/2/0/0/0,24305:1747647670061:,1747647681841
counter/7/0/0/0,19644:1747647665177:,1747647681841
counter/5/0/0/0,21303:1747647666985:,1747647681841
counter/2/0/0/0,24306:1747647670061:,1747647681841
counter/7/0/0/0,19645:1747647665177:,1747647681841
counter/5/0/0/0,21304:1747647666985:,1747647681841
counter/2/0/0/0,24307:1747647670061:,1747647681841
counter/7/0/0/0,19646:1747647665177:,1747647681841
counter/5/0/0/0,21305:1747647666985:,1747647681841
counter/2/0/0/0,24308:1747647670061:,1747647681841
counter/7/0/0/0,19647:1747647665177:,1747647681841
counter/5/0/0/0,21306:1747647666985:,1747647681841
counter/2/0/0/0,24309:1747647670061:,1747647681841
counter/7/0/0/0,19648:1747647665177:,1747647681841
counter/5/0/0/0,21307:1747647666985:,1747647681841
counter/2/0/0/0,24310:1747647670061:,1747647681842
counter/7/0/0/0,19649:1747647665178:,1747647681842
counter/5/0/0/0,21308:1747647666985:,1747647681842
counter/2/0/0/0,24311:1747647670063:,1747647681842
counter/7/0/0/0,19650:1747647665178:,1747647681842
counter/5/0/0/0,21309:1747647666985:,1747647681842
counter/2/0/0/0,24312:1747647670063:,1747647681842
counter/7/0/0/0,19651:1747647665179:,1747647681842
counter/5/0/0/0,21310:1747647666985:,1747647681842
counter/2/0/0/0,24313:1747647670063:,1747647681842
counter/7/0/0/0,19652:1747647665179:,1747647681842
counter/5/0/0/0,21311:1747647666985:,1747647681842
counter/2/0/0/0,24314:1747647670063:,1747647681842
counter/7/0/0/0,19653:1747647665179:,1747647681842
counter/5/0/0/0,21312:1747647666985:,1747647681842
counter/2/0/0/0,24315:1747647670063:,1747647681842
counter/4/0/0/0,18894:1747647665848:,1747647681842
counter/7/0/0/0,19654:1747647665179:,1747647681842
counter/2/0/0/0,24316:1747647670063:,1747647681842
counter/10/0/0/0,19104:1747647664867:,1747647681842
counter/7/0/0/0,19655:1747647665179:,1747647681842
counter/2/0/0/0,24317:1747647670063:,1747647681842
counter/7/0/0/0,19656:1747647665179:,1747647681842
counter/2/0/0/0,24318:1747647670063:,1747647681842
counter/7/0/0/0,19657:1747647665179:,1747647681842
counter/2/0/0/0,24319:1747647670064:,1747647681842
counter/7/0/0/0,19658:1747647665179:,1747647681842
counter/2/0/0/0,24320:1747647670064:,1747647681842
counter/7/0/0/0,19659:1747647665181:,1747647681842
counter/2/0/0/0,24321:1747647670067:,1747647681842
counter/7/0/0/0,19660:1747647665181:,1747647681842
counter/2/0/0/0,24322:1747647670068:,1747647681842
counter/7/0/0/0,19661:1747647665181:,1747647681842
counter/2/0/0/0,24323:1747647670068:,1747647681842
counter/7/0/0/0,19662:1747647665181:,1747647681842
counter/2/0/0/0,24324:1747647670068:,1747647681842
counter/7/0/0/0,19663:1747647665181:,1747647681842
counter/2/0/0/0,24325:1747647670068:,1747647681843
counter/7/0/0/0,19664:1747647665181:,1747647681843
counter/2/0/0/0,24326:1747647670068:,1747647681843
counter/7/0/0/0,19665:1747647665181:,1747647681843
counter/2/0/0/0,24327:1747647670068:,1747647681843
counter/7/0/0/0,19666:1747647665181:,1747647681843
counter/2/0/0/0,24328:1747647670068:,1747647681843
counter/7/0/0/0,19667:1747647665181:,1747647681843
counter/2/0/0/0,24329:1747647670068:,1747647681843
counter/7/0/0/0,19668:1747647665181:,1747647681843
counter/2/0/0/0,24330:1747647670071:,1747647681843
counter/7/0/0/0,19669:1747647665181:,1747647681843
counter/2/0/0/0,24331:1747647670080:,1747647681843
counter/7/0/0/0,19670:1747647665181:,1747647681843
counter/2/0/0/0,24332:1747647670080:,1747647681843
counter/7/0/0/0,19671:1747647665181:,1747647681843
counter/2/0/0/0,24333:1747647670081:,1747647681843
counter/7/0/0/0,19672:1747647665181:,1747647681843
counter/2/0/0/0,24334:1747647670081:,1747647681843
counter/7/0/0/0,19673:1747647665181:,1747647681843
counter/2/0/0/0,24335:1747647670081:,1747647681843
counter/7/0/0/0,19674:1747647665181:,1747647681843
counter/2/0/0/0,24336:1747647670081:,1747647681843
counter/7/0/0/0,19675:1747647665181:,1747647681843
counter/2/0/0/0,24337:1747647670081:,1747647681843
counter/7/0/0/0,19676:1747647665182:,1747647681843
counter/2/0/0/0,24338:1747647670081:,1747647681843
counter/7/0/0/0,19677:1747647665182:,1747647681843
counter/2/0/0/0,24339:1747647670081:,1747647681843
counter/7/0/0/0,19678:1747647665182:,1747647681843
counter/2/0/0/0,24340:1747647670081:,1747647681843
counter/7/0/0/0,19679:1747647665189:,1747647681843
counter/7/0/0/0,19680:1747647665190:,1747647681843
counter/7/0/0/0,19681:1747647665190:,1747647681843
counter/7/0/0/0,19682:1747647665190:,1747647681843
counter/7/0/0/0,19683:1747647665190:,1747647681843
counter/7/0/0/0,19684:1747647665190:,1747647681843
counter/7/0/0/0,19685:1747647665190:,1747647681843
counter/7/0/0/0,19686:1747647665190:,1747647681843
counter/7/0/0/0,19687:1747647665190:,1747647681844
counter/7/0/0/0,19688:1747647665190:,1747647681844
counter/7/0/0/0,19689:1747647665190:,1747647681844
counter/7/0/0/0,19690:1747647665190:,1747647681844
counter/7/0/0/0,19691:1747647665190:,1747647681844
counter/7/0/0/0,19692:1747647665190:,1747647681844
counter/7/0/0/0,19693:1747647665190:,1747647681844
counter/7/0/0/0,19694:1747647665190:,1747647681844
counter/1/0/0/0,19442:1747647665807:,1747647681844
counter/7/0/0/0,19695:1747647665190:,1747647681844
counter/7/0/0/0,19696:1747647665190:,1747647681844
counter/7/0/0/0,19697:1747647665190:,1747647681844
counter/7/0/0/0,19698:1747647665190:,1747647681844
counter/9/0/0/0,24701:1747647668362:,1747647681844
counter/7/0/0/0,19699:1747647665190:,1747647681844
counter/4/0/0/0,18895:1747647665848:,1747647681844
counter/7/0/0/0,19700:1747647665190:,1747647681844
counter/2/0/0/0,24341:1747647670081:,1747647681844
counter/7/0/0/0,19701:1747647665190:,1747647681844
counter/3/0/0/0,18239:1747647664951:,1747647681844
counter/7/0/0/0,19702:1747647665190:,1747647681844
counter/6/0/0/0,19459:1747647665903:,1747647681844
counter/7/0/0/0,19703:1747647665190:,1747647681844
counter/7/0/0/0,19704:1747647665191:,1747647681844
counter/7/0/0/0,19705:1747647665191:,1747647681844
counter/7/0/0/0,19706:1747647665191:,1747647681844
counter/7/0/0/0,19707:1747647665191:,1747647681844
counter/7/0/0/0,19708:1747647665191:,1747647681844
counter/7/0/0/0,19709:1747647665191:,1747647681844
counter/7/0/0/0,19710:1747647665191:,1747647681844
counter/7/0/0/0,19711:1747647665191:,1747647681844
counter/7/0/0/0,19712:1747647665191:,1747647681844
counter/7/0/0/0,19713:1747647665191:,1747647681844
counter/7/0/0/0,19714:1747647665191:,1747647681844
counter/7/0/0/0,19715:1747647665191:,1747647681844
counter/7/0/0/0,19716:1747647665191:,1747647681844
counter/7/0/0/0,19717:1747647665191:,1747647681844
counter/7/0/0/0,19718:1747647665191:,1747647681844
counter/7/0/0/0,19719:1747647665191:,1747647681844
counter/7/0/0/0,19720:1747647665191:,1747647681844
counter/7/0/0/0,19721:1747647665193:,1747647681844
counter/7/0/0/0,19722:1747647665219:,1747647681844
counter/1/0/0/0,19443:1747647665807:,1747647681844
counter/7/0/0/0,19723:1747647665219:,1747647681845
counter/7/0/0/0,19724:1747647665219:,1747647681845
counter/1/0/0/0,19444:1747647665807:,1747647681845
counter/7/0/0/0,19725:1747647665219:,1747647681845
counter/5/0/0/0,21313:1747647666986:,1747647681845
counter/7/0/0/0,19726:1747647665219:,1747647681845
counter/2/0/0/0,24342:1747647670087:,1747647681845
counter/7/0/0/0,19727:1747647665219:,1747647681845
counter/3/0/0/0,18240:1747647664951:,1747647681845
counter/7/0/0/0,19728:1747647665219:,1747647681845
counter/10/0/0/0,19105:1747647664867:,1747647681845
counter/7/0/0/0,19729:1747647665219:,1747647681845
counter/6/0/0/0,19460:1747647665903:,1747647681845
counter/7/0/0/0,19730:1747647665219:,1747647681845
counter/6/0/0/0,19461:1747647665903:,1747647681845
counter/7/0/0/0,19731:1747647665219:,1747647681845
counter/6/0/0/0,19462:1747647665903:,1747647681845
counter/7/0/0/0,19732:1747647665219:,1747647681845
counter/6/0/0/0,19463:1747647665903:,1747647681845
counter/7/0/0/0,19733:1747647665219:,1747647681845
counter/6/0/0/0,19464:1747647665903:,1747647681845
counter/7/0/0/0,19734:1747647665220:,1747647681845
counter/6/0/0/0,19465:1747647665903:,1747647681845
counter/7/0/0/0,19735:1747647665220:,1747647681845
counter/6/0/0/0,19466:1747647665903:,1747647681845
counter/7/0/0/0,19736:1747647665220:,1747647681845
counter/6/0/0/0,19467:1747647665903:,1747647681845
counter/7/0/0/0,19737:1747647665220:,1747647681845
counter/6/0/0/0,19468:1747647665903:,1747647681845
counter/7/0/0/0,19738:1747647665220:,1747647681845
counter/6/0/0/0,19469:1747647665903:,1747647681845
counter/7/0/0/0,19739:1747647665220:,1747647681845
counter/6/0/0/0,19470:1747647665903:,1747647681845
counter/4/0/0/0,18896:1747647665848:,1747647681845
counter/7/0/0/0,19740:1747647665220:,1747647681845
counter/6/0/0/0,19471:1747647665903:,1747647681845
counter/5/0/0/0,21314:1747647666986:,1747647681846
counter/7/0/0/0,19741:1747647665220:,1747647681846
counter/6/0/0/0,19472:1747647665903:,1747647681846
counter/3/0/0/0,18241:1747647664952:,1747647681846
counter/7/0/0/0,19742:1747647665220:,1747647681846
counter/6/0/0/0,19473:1747647665903:,1747647681846
counter/7/0/0/0,19743:1747647665220:,1747647681846
counter/6/0/0/0,19474:1747647665903:,1747647681846
counter/7/0/0/0,19744:1747647665220:,1747647681846
counter/6/0/0/0,19475:1747647665903:,1747647681846
counter/5/0/0/0,21315:1747647666986:,1747647681846
counter/7/0/0/0,19745:1747647665220:,1747647681846
counter/6/0/0/0,19476:1747647665903:,1747647681846
counter/3/0/0/0,18242:1747647664952:,1747647681846
counter/7/0/0/0,19746:1747647665222:,1747647681846
counter/6/0/0/0,19477:1747647665903:,1747647681846
counter/10/0/0/0,19106:1747647664867:,1747647681846
counter/9/0/0/0,24702:1747647668362:,1747647681846
counter/7/0/0/0,19747:1747647665222:,1747647681846
counter/6/0/0/0,19478:1747647665903:,1747647681846
counter/1/0/0/0,19445:1747647665807:,1747647681846
counter/7/0/0/0,19748:1747647665222:,1747647681846
counter/6/0/0/0,19479:1747647665903:,1747647681846
counter/7/0/0/0,19749:1747647665222:,1747647681846
counter/6/0/0/0,19480:1747647665903:,1747647681846
counter/7/0/0/0,19750:1747647665222:,1747647681846
counter/6/0/0/0,19481:1747647665903:,1747647681846
counter/7/0/0/0,19751:1747647665222:,1747647681846
counter/6/0/0/0,19482:1747647665903:,1747647681846
counter/7/0/0/0,19752:1747647665222:,1747647681846
counter/6/0/0/0,19483:1747647665903:,1747647681846
counter/7/0/0/0,19753:1747647665222:,1747647681846
counter/6/0/0/0,19484:1747647665903:,1747647681846
counter/7/0/0/0,19754:1747647665222:,1747647681846
counter/6/0/0/0,19485:1747647665903:,1747647681846
counter/7/0/0/0,19755:1747647665222:,1747647681846
counter/6/0/0/0,19486:1747647665903:,1747647681846
counter/7/0/0/0,19756:1747647665222:,1747647681846
counter/6/0/0/0,19487:1747647665903:,1747647681846
counter/7/0/0/0,19757:1747647665222:,1747647681847
counter/6/0/0/0,19488:1747647665903:,1747647681847
counter/7/0/0/0,19758:1747647665222:,1747647681847
counter/6/0/0/0,19489:1747647665903:,1747647681847
counter/5/0/0/0,21316:1747647666986:,1747647681847
counter/7/0/0/0,19759:1747647665222:,1747647681847
counter/6/0/0/0,19490:1747647665903:,1747647681847
counter/7/0/0/0,19760:1747647665222:,1747647681847
counter/6/0/0/0,19491:1747647665903:,1747647681847
counter/7/0/0/0,19761:1747647665222:,1747647681847
counter/6/0/0/0,19492:1747647665903:,1747647681847
counter/7/0/0/0,19762:1747647665222:,1747647681847
counter/6/0/0/0,19493:1747647665903:,1747647681847
counter/7/0/0/0,19763:1747647665222:,1747647681847
counter/6/0/0/0,19494:1747647665904:,1747647681847
counter/7/0/0/0,19764:1747647665222:,1747647681847
counter/6/0/0/0,19495:1747647665904:,1747647681847
counter/7/0/0/0,19765:1747647665222:,1747647681847
counter/6/0/0/0,19496:1747647665904:,1747647681847
counter/7/0/0/0,19766:1747647665222:,1747647681847
counter/6/0/0/0,19497:1747647665904:,1747647681847
counter/7/0/0/0,19767:1747647665222:,1747647681847
counter/6/0/0/0,19498:1747647665904:,1747647681847
counter/7/0/0/0,19768:1747647665223:,1747647681847
counter/6/0/0/0,19499:1747647665904:,1747647681847
counter/6/0/0/0,19500:1747647665904:,1747647681847
counter/6/0/0/0,19501:1747647665904:,1747647681847
counter/6/0/0/0,19502:1747647665904:,1747647681847
counter/6/0/0/0,19503:1747647665904:,1747647681847
counter/6/0/0/0,19504:1747647665904:,1747647681847
counter/6/0/0/0,19505:1747647665904:,1747647681847
counter/6/0/0/0,19506:1747647665904:,1747647681847
counter/6/0/0/0,19507:1747647665904:,1747647681847
counter/6/0/0/0,19508:1747647665904:,1747647681847
counter/6/0/0/0,19509:1747647665904:,1747647681847
counter/6/0/0/0,19510:1747647665904:,1747647681847
counter/6/0/0/0,19511:1747647665904:,1747647681847
counter/6/0/0/0,19512:1747647665911:,1747647681847
counter/6/0/0/0,19513:1747647665911:,1747647681847
counter/5/0/0/0,21317:1747647666986:,1747647681848
counter/6/0/0/0,19514:1747647665911:,1747647681848
counter/1/0/0/0,19446:1747647665807:,1747647681848
counter/6/0/0/0,19515:1747647665911:,1747647681848
counter/6/0/0/0,19516:1747647665911:,1747647681848
counter/6/0/0/0,19517:1747647665911:,1747647681848
counter/6/0/0/0,19518:1747647665911:,1747647681848
counter/6/0/0/0,19519:1747647665916:,1747647681848
counter/10/0/0/0,19107:1747647664867:,1747647681848
counter/6/0/0/0,19520:1747647665916:,1747647681848
counter/9/0/0/0,24703:1747647668362:,1747647681848
counter/6/0/0/0,19521:1747647665916:,1747647681848
counter/6/0/0/0,19522:1747647665916:,1747647681848
counter/6/0/0/0,19523:1747647665916:,1747647681848
counter/6/0/0/0,19524:1747647665916:,1747647681848
counter/6/0/0/0,19525:1747647665916:,1747647681848
counter/6/0/0/0,19526:1747647665916:,1747647681848
counter/6/0/0/0,19527:1747647665928:,1747647681848
counter/6/0/0/0,19528:1747647665928:,1747647681848
counter/6/0/0/0,19529:1747647665928:,1747647681848
counter/6/0/0/0,19530:1747647665928:,1747647681848
counter/6/0/0/0,19531:1747647665928:,1747647681848
counter/6/0/0/0,19532:1747647665928:,1747647681848
counter/6/0/0/0,19533:1747647665928:,1747647681848
counter/6/0/0/0,19534:1747647665928:,1747647681848
counter/6/0/0/0,19535:1747647665937:,1747647681848
counter/6/0/0/0,19536:1747647665937:,1747647681848
counter/6/0/0/0,19537:1747647665937:,1747647681848
counter/6/0/0/0,19538:1747647665937:,1747647681848
counter/6/0/0/0,19539:1747647665937:,1747647681848
counter/6/0/0/0,19540:1747647665937:,1747647681848
counter/6/0/0/0,19541:1747647665937:,1747647681848
counter/6/0/0/0,19542:1747647665937:,1747647681848
counter/6/0/0/0,19543:1747647665937:,1747647681848
counter/6/0/0/0,19544:1747647665939:,1747647681848
counter/4/0/0/0,18897:1747647665848:,1747647681848
counter/10/0/0/0,19108:1747647664867:,1747647681848
counter/5/0/0/0,21318:1747647666986:,1747647681848
counter/5/0/0/0,21319:1747647666986:,1747647681849
counter/5/0/0/0,21320:1747647666997:,1747647681849
counter/6/0/0/0,19545:1747647665939:,1747647681849
counter/6/0/0/0,19546:1747647665939:,1747647681849
counter/6/0/0/0,19547:1747647665939:,1747647681849
counter/6/0/0/0,19548:1747647665939:,1747647681849
counter/6/0/0/0,19549:1747647665942:,1747647681849
counter/6/0/0/0,19550:1747647665949:,1747647681849
