topic,payload,recv_ts
counter/6/0/0/0,19551:1747647665949:,1747647681849
counter/6/0/0/0,19552:1747647665949:,1747647681849
counter/6/0/0/0,19553:1747647665949:,1747647681849
counter/6/0/0/0,19554:1747647665949:,1747647681849
counter/6/0/0/0,19555:1747647665950:,1747647681849
counter/6/0/0/0,19556:1747647665950:,1747647681849
counter/6/0/0/0,19557:1747647665950:,1747647681849
counter/6/0/0/0,19558:1747647665950:,1747647681849
counter/6/0/0/0,19559:1747647665950:,1747647681849
counter/6/0/0/0,19560:1747647665950:,1747647681849
counter/6/0/0/0,19561:1747647665950:,1747647681849
counter/5/0/0/0,21321:1747647666997:,1747647681849
counter/9/0/0/0,24704:1747647668362:,1747647681849
counter/9/0/0/0,24705:1747647668362:,1747647681849
counter/4/0/0/0,18898:1747647665848:,1747647681849
counter/10/0/0/0,19109:1747647664867:,1747647681849
counter/4/0/0/0,18899:1747647665848:,1747647681849
counter/3/0/0/0,18243:1747647664955:,1747647681849
counter/6/0/0/0,19562:1747647665950:,1747647681849
counter/4/0/0/0,18900:1747647665848:,1747647681849
counter/5/0/0/0,21322:1747647666997:,1747647681849
counter/4/0/0/0,18901:1747647665848:,1747647681849
counter/9/0/0/0,24706:1747647668362:,1747647681849
counter/4/0/0/0,18902:1747647665848:,1747647681849
counter/10/0/0/0,19110:1747647664867:,1747647681849
counter/4/0/0/0,18903:1747647665849:,1747647681849
counter/3/0/0/0,18244:1747647664955:,1747647681849
counter/4/0/0/0,18904:1747647665849:,1747647681849
counter/7/0/0/0,19769:1747647665223:,1747647681849
counter/1/0/0/0,19447:1747647665807:,1747647681849
counter/10/0/0/0,19111:1747647664867:,1747647681849
counter/3/0/0/0,18245:1747647664955:,1747647681849
counter/4/0/0/0,18905:1747647665849:,1747647681850
counter/5/0/0/0,21323:1747647666997:,1747647681850
counter/7/0/0/0,19770:1747647665223:,1747647681850
counter/1/0/0/0,19448:1747647665807:,1747647681850
counter/9/0/0/0,24707:1747647668362:,1747647681850
counter/9/0/0/0,24708:1747647668362:,1747647681850
counter/10/0/0/0,19112:1747647664867:,1747647681850
counter/4/0/0/0,18906:1747647665849:,1747647681850
counter/5/0/0/0,21324:1747647666997:,1747647681850
counter/7/0/0/0,19771:1747647665223:,1747647681850
counter/1/0/0/0,19449:1747647665807:,1747647681850
counter/9/0/0/0,24709:1747647668362:,1747647681850
counter/9/0/0/0,24710:1747647668362:,1747647681850
counter/9/0/0/0,24711:1747647668362:,1747647681850
counter/9/0/0/0,24712:1747647668363:,1747647681850
counter/9/0/0/0,24713:1747647668363:,1747647681850
counter/9/0/0/0,24714:1747647668363:,1747647681850
counter/9/0/0/0,24715:1747647668363:,1747647681850
counter/9/0/0/0,24716:1747647668363:,1747647681850
counter/9/0/0/0,24717:1747647668363:,1747647681850
counter/3/0/0/0,18246:1747647664959:,1747647681850
counter/9/0/0/0,24718:1747647668363:,1747647681850
counter/9/0/0/0,24719:1747647668363:,1747647681850
counter/10/0/0/0,19113:1747647664867:,1747647681850
counter/5/0/0/0,21325:1747647666999:,1747647681850
counter/4/0/0/0,18907:1747647665849:,1747647681850
counter/5/0/0/0,21326:1747647666999:,1747647681850
counter/1/0/0/0,19450:1747647665820:,1747647681850
counter/6/0/0/0,19563:1747647665950:,1747647681850
counter/3/0/0/0,18247:1747647664959:,1747647681850
counter/9/0/0/0,24720:1747647668363:,1747647681850
counter/9/0/0/0,24721:1747647668363:,1747647681850
counter/5/0/0/0,21327:1747647666999:,1747647681850
counter/6/0/0/0,19564:1747647665950:,1747647681850
counter/5/0/0/0,21328:1747647666999:,1747647681850
counter/3/0/0/0,18248:1747647664959:,1747647681850
counter/9/0/0/0,24722:1747647668363:,1747647681850
counter/6/0/0/0,19565:1747647665951:,1747647681850
counter/2/0/0/0,24343:1747647670116:,1747647681850
counter/10/0/0/0,19114:1747647664867:,1747647681851
counter/4/0/0/0,18908:1747647665849:,1747647681851
counter/7/0/0/0,19772:1747647665223:,1747647681851
counter/1/0/0/0,19451:1747647665821:,1747647681851
counter/5/0/0/0,21329:1747647666999:,1747647681851
counter/5/0/0/0,21330:1747647666999:,1747647681851
counter/3/0/0/0,18249:1747647664966:,1747647681851
counter/9/0/0/0,24723:1747647668363:,1747647681851
counter/6/0/0/0,19566:1747647665957:,1747647681851
counter/2/0/0/0,24344:1747647670116:,1747647681851
counter/10/0/0/0,19115:1747647664867:,1747647681851
counter/4/0/0/0,18909:1747647665849:,1747647681851
counter/7/0/0/0,19773:1747647665223:,1747647681851
counter/1/0/0/0,19452:1747647665821:,1747647681851
counter/5/0/0/0,21331:1747647667002:,1747647681851
counter/5/0/0/0,21332:1747647667002:,1747647681851
counter/5/0/0/0,21333:1747647667002:,1747647681851
counter/5/0/0/0,21334:1747647667002:,1747647681851
counter/5/0/0/0,21335:1747647667003:,1747647681851
counter/5/0/0/0,21336:1747647667005:,1747647681851
counter/5/0/0/0,21337:1747647667005:,1747647681851
counter/5/0/0/0,21338:1747647667005:,1747647681851
counter/5/0/0/0,21339:1747647667010:,1747647681851
counter/5/0/0/0,21340:1747647667026:,1747647681851
counter/5/0/0/0,21341:1747647667027:,1747647681851
counter/5/0/0/0,21342:1747647667027:,1747647681851
counter/5/0/0/0,21343:1747647667028:,1747647681851
counter/5/0/0/0,21344:1747647667028:,1747647681851
counter/10/0/0/0,19116:1747647664867:,1747647681851
counter/5/0/0/0,21345:1747647667028:,1747647681851
counter/1/0/0/0,19453:1747647665821:,1747647681851
counter/3/0/0/0,18250:1747647664966:,1747647681851
counter/5/0/0/0,21346:1747647667028:,1747647681851
counter/9/0/0/0,24724:1747647668363:,1747647681851
counter/6/0/0/0,19567:1747647665959:,1747647681851
counter/2/0/0/0,24345:1747647670116:,1747647681851
counter/4/0/0/0,18910:1747647665849:,1747647681851
counter/5/0/0/0,21347:1747647667028:,1747647681851
counter/7/0/0/0,19774:1747647665223:,1747647681851
counter/5/0/0/0,21348:1747647667028:,1747647681851
counter/7/0/0/0,19775:1747647665229:,1747647681851
counter/5/0/0/0,21349:1747647667028:,1747647681851
counter/10/0/0/0,19117:1747647664867:,1747647681851
counter/1/0/0/0,19454:1747647665821:,1747647681852
counter/9/0/0/0,24725:1747647668363:,1747647681852
counter/1/0/0/0,19455:1747647665821:,1747647681852
counter/1/0/0/0,19456:1747647665821:,1747647681852
counter/1/0/0/0,19457:1747647665821:,1747647681852
counter/1/0/0/0,19458:1747647665821:,1747647681852
counter/1/0/0/0,19459:1747647665831:,1747647681852
counter/1/0/0/0,19460:1747647665831:,1747647681852
counter/1/0/0/0,19461:1747647665831:,1747647681852
counter/1/0/0/0,19462:1747647665831:,1747647681852
counter/1/0/0/0,19463:1747647665831:,1747647681852
counter/1/0/0/0,19464:1747647665831:,1747647681852
counter/1/0/0/0,19465:1747647665836:,1747647681852
counter/1/0/0/0,19466:1747647665836:,1747647681852
counter/1/0/0/0,19467:1747647665836:,1747647681852
counter/1/0/0/0,19468:1747647665836:,1747647681852
counter/1/0/0/0,19469:1747647665836:,1747647681852
counter/1/0/0/0,19470:1747647665836:,1747647681852
counter/1/0/0/0,19471:1747647665836:,1747647681852
counter/1/0/0/0,19472:1747647665836:,1747647681852
counter/1/0/0/0,19473:1747647665836:,1747647681852
counter/1/0/0/0,19474:1747647665836:,1747647681852
counter/1/0/0/0,19475:1747647665836:,1747647681852
counter/1/0/0/0,19476:1747647665836:,1747647681852
counter/1/0/0/0,19477:1747647665838:,1747647681852
counter/1/0/0/0,19478:1747647665838:,1747647681852
counter/1/0/0/0,19479:1747647665838:,1747647681852
counter/1/0/0/0,19480:1747647665838:,1747647681852
counter/1/0/0/0,19481:1747647665838:,1747647681852
counter/1/0/0/0,19482:1747647665838:,1747647681852
counter/1/0/0/0,19483:1747647665838:,1747647681852
counter/1/0/0/0,19484:1747647665838:,1747647681852
counter/1/0/0/0,19485:1747647665838:,1747647681852
counter/1/0/0/0,19486:1747647665843:,1747647681852
counter/1/0/0/0,19487:1747647665843:,1747647681852
counter/1/0/0/0,19488:1747647665843:,1747647681852
counter/1/0/0/0,19489:1747647665843:,1747647681852
counter/1/0/0/0,19490:1747647665843:,1747647681852
counter/1/0/0/0,19491:1747647665843:,1747647681852
counter/1/0/0/0,19492:1747647665843:,1747647681852
counter/1/0/0/0,19493:1747647665843:,1747647681852
counter/1/0/0/0,19494:1747647665843:,1747647681853
counter/1/0/0/0,19495:1747647665843:,1747647681853
counter/1/0/0/0,19496:1747647665843:,1747647681853
counter/1/0/0/0,19497:1747647665843:,1747647681853
counter/1/0/0/0,19498:1747647665843:,1747647681853
counter/1/0/0/0,19499:1747647665843:,1747647681853
counter/1/0/0/0,19500:1747647665843:,1747647681853
counter/1/0/0/0,19501:1747647665843:,1747647681853
counter/1/0/0/0,19502:1747647665843:,1747647681853
counter/1/0/0/0,19503:1747647665843:,1747647681853
counter/1/0/0/0,19504:1747647665843:,1747647681853
counter/1/0/0/0,19505:1747647665843:,1747647681853
counter/1/0/0/0,19506:1747647665843:,1747647681853
counter/1/0/0/0,19507:1747647665844:,1747647681853
counter/1/0/0/0,19508:1747647665844:,1747647681853
counter/1/0/0/0,19509:1747647665844:,1747647681853
counter/1/0/0/0,19510:1747647665844:,1747647681853
counter/1/0/0/0,19511:1747647665844:,1747647681853
counter/1/0/0/0,19512:1747647665857:,1747647681853
counter/1/0/0/0,19513:1747647665857:,1747647681853
counter/1/0/0/0,19514:1747647665857:,1747647681853
counter/1/0/0/0,19515:1747647665857:,1747647681853
counter/1/0/0/0,19516:1747647665857:,1747647681853
counter/1/0/0/0,19517:1747647665857:,1747647681853
counter/5/0/0/0,21350:1747647667028:,1747647681853
counter/1/0/0/0,19518:1747647665857:,1747647681853
counter/7/0/0/0,19776:1747647665229:,1747647681853
counter/1/0/0/0,19519:1747647665857:,1747647681853
counter/1/0/0/0,19520:1747647665858:,1747647681853
counter/1/0/0/0,19521:1747647665858:,1747647681853
counter/1/0/0/0,19522:1747647665858:,1747647681853
counter/1/0/0/0,19523:1747647665858:,1747647681853
counter/1/0/0/0,19524:1747647665858:,1747647681853
counter/1/0/0/0,19525:1747647665858:,1747647681853
counter/1/0/0/0,19526:1747647665858:,1747647681853
counter/1/0/0/0,19527:1747647665858:,1747647681853
counter/5/0/0/0,21351:1747647667028:,1747647681853
counter/1/0/0/0,19528:1747647665858:,1747647681853
counter/7/0/0/0,19777:1747647665229:,1747647681853
counter/3/0/0/0,18251:1747647664966:,1747647681854
counter/1/0/0/0,19529:1747647665870:,1747647681854
counter/6/0/0/0,19568:1747647665959:,1747647681854
counter/9/0/0/0,24726:1747647668363:,1747647681854
counter/1/0/0/0,19530:1747647665870:,1747647681854
counter/9/0/0/0,24727:1747647668363:,1747647681854
counter/1/0/0/0,19531:1747647665870:,1747647681854
counter/9/0/0/0,24728:1747647668363:,1747647681854
counter/9/0/0/0,24729:1747647668363:,1747647681854
counter/9/0/0/0,24730:1747647668363:,1747647681854
counter/9/0/0/0,24731:1747647668363:,1747647681854
counter/9/0/0/0,24732:1747647668363:,1747647681854
counter/9/0/0/0,24733:1747647668368:,1747647681854
counter/9/0/0/0,24734:1747647668368:,1747647681854
counter/9/0/0/0,24735:1747647668368:,1747647681854
counter/9/0/0/0,24736:1747647668368:,1747647681854
counter/9/0/0/0,24737:1747647668368:,1747647681854
counter/9/0/0/0,24738:1747647668368:,1747647681854
counter/9/0/0/0,24739:1747647668368:,1747647681854
counter/9/0/0/0,24740:1747647668368:,1747647681854
counter/9/0/0/0,24741:1747647668368:,1747647681854
counter/9/0/0/0,24742:1747647668368:,1747647681854
counter/9/0/0/0,24743:1747647668368:,1747647681854
counter/9/0/0/0,24744:1747647668368:,1747647681854
counter/9/0/0/0,24745:1747647668368:,1747647681854
counter/9/0/0/0,24746:1747647668379:,1747647681854
counter/9/0/0/0,24747:1747647668379:,1747647681854
counter/9/0/0/0,24748:1747647668379:,1747647681854
counter/9/0/0/0,24749:1747647668379:,1747647681854
counter/9/0/0/0,24750:1747647668379:,1747647681854
counter/9/0/0/0,24751:1747647668379:,1747647681854
counter/9/0/0/0,24752:1747647668379:,1747647681854
counter/9/0/0/0,24753:1747647668379:,1747647681854
counter/9/0/0/0,24754:1747647668379:,1747647681854
counter/9/0/0/0,24755:1747647668379:,1747647681854
counter/9/0/0/0,24756:1747647668379:,1747647681854
counter/9/0/0/0,24757:1747647668379:,1747647681854
counter/9/0/0/0,24758:1747647668379:,1747647681854
counter/9/0/0/0,24759:1747647668379:,1747647681854
counter/9/0/0/0,24760:1747647668379:,1747647681854
counter/9/0/0/0,24761:1747647668379:,1747647681854
counter/9/0/0/0,24762:1747647668380:,1747647681854
counter/9/0/0/0,24763:1747647668380:,1747647681855
counter/9/0/0/0,24764:1747647668380:,1747647681855
counter/9/0/0/0,24765:1747647668380:,1747647681855
counter/9/0/0/0,24766:1747647668380:,1747647681855
counter/9/0/0/0,24767:1747647668380:,1747647681855
counter/9/0/0/0,24768:1747647668380:,1747647681855
counter/9/0/0/0,24769:1747647668380:,1747647681855
counter/9/0/0/0,24770:1747647668380:,1747647681855
counter/9/0/0/0,24771:1747647668380:,1747647681855
counter/9/0/0/0,24772:1747647668380:,1747647681855
counter/9/0/0/0,24773:1747647668392:,1747647681855
counter/9/0/0/0,24774:1747647668392:,1747647681855
counter/9/0/0/0,24775:1747647668392:,1747647681855
counter/9/0/0/0,24776:1747647668392:,1747647681855
counter/9/0/0/0,24777:1747647668392:,1747647681855
counter/9/0/0/0,24778:1747647668404:,1747647681855
counter/9/0/0/0,24779:1747647668418:,1747647681855
counter/9/0/0/0,24780:1747647668418:,1747647681855
counter/9/0/0/0,24781:1747647668418:,1747647681855
counter/8/0/0/0,21590:1747647666654:,1747647681855
counter/9/0/0/0,24782:1747647668418:,1747647681855
counter/8/0/0/0,21591:1747647666654:,1747647681855
counter/9/0/0/0,24783:1747647668418:,1747647681855
counter/8/0/0/0,21592:1747647666654:,1747647681855
counter/9/0/0/0,24784:1747647668418:,1747647681855
counter/8/0/0/0,21593:1747647666654:,1747647681855
counter/5/0/0/0,21352:1747647667028:,1747647681855
counter/9/0/0/0,24785:1747647668418:,1747647681855
counter/8/0/0/0,21594:1747647666654:,1747647681855
counter/9/0/0/0,24786:1747647668418:,1747647681855
counter/8/0/0/0,21595:1747647666654:,1747647681855
counter/9/0/0/0,24787:1747647668418:,1747647681855
counter/8/0/0/0,21596:1747647666654:,1747647681855
counter/9/0/0/0,24788:1747647668418:,1747647681855
counter/8/0/0/0,21597:1747647666657:,1747647681855
counter/9/0/0/0,24789:1747647668418:,1747647681855
counter/8/0/0/0,21598:1747647666657:,1747647681855
counter/9/0/0/0,24790:1747647668419:,1747647681855
counter/8/0/0/0,21599:1747647666657:,1747647681855
counter/9/0/0/0,24791:1747647668419:,1747647681856
counter/8/0/0/0,21600:1747647666657:,1747647681856
counter/9/0/0/0,24792:1747647668419:,1747647681856
counter/8/0/0/0,21601:1747647666657:,1747647681856
counter/9/0/0/0,24793:1747647668419:,1747647681856
counter/8/0/0/0,21602:1747647666657:,1747647681856
counter/9/0/0/0,24794:1747647668419:,1747647681856
counter/8/0/0/0,21603:1747647666657:,1747647681856
counter/9/0/0/0,24795:1747647668419:,1747647681856
counter/8/0/0/0,21604:1747647666657:,1747647681856
counter/9/0/0/0,24796:1747647668419:,1747647681856
counter/8/0/0/0,21605:1747647666657:,1747647681856
counter/9/0/0/0,24797:1747647668419:,1747647681856
counter/8/0/0/0,21606:1747647666658:,1747647681856
counter/9/0/0/0,24798:1747647668419:,1747647681856
counter/8/0/0/0,21607:1747647666658:,1747647681856
counter/9/0/0/0,24799:1747647668419:,1747647681856
counter/8/0/0/0,21608:1747647666658:,1747647681856
counter/9/0/0/0,24800:1747647668419:,1747647681856
counter/8/0/0/0,21609:1747647666658:,1747647681856
counter/9/0/0/0,24801:1747647668419:,1747647681856
counter/8/0/0/0,21610:1747647666658:,1747647681856
counter/9/0/0/0,24802:1747647668419:,1747647681856
counter/8/0/0/0,21611:1747647666658:,1747647681856
counter/9/0/0/0,24803:1747647668419:,1747647681856
counter/8/0/0/0,21612:1747647666658:,1747647681856
counter/4/0/0/0,18911:1747647665853:,1747647681856
counter/9/0/0/0,24804:1747647668419:,1747647681856
counter/8/0/0/0,21613:1747647666658:,1747647681856
counter/10/0/0/0,19118:1747647664867:,1747647681856
counter/7/0/0/0,19778:1747647665229:,1747647681856
counter/9/0/0/0,24805:1747647668419:,1747647681856
counter/8/0/0/0,21614:1747647666661:,1747647681856
counter/7/0/0/0,19779:1747647665229:,1747647681856
counter/9/0/0/0,24806:1747647668429:,1747647681856
counter/8/0/0/0,21615:1747647666661:,1747647681856
counter/7/0/0/0,19780:1747647665231:,1747647681856
counter/9/0/0/0,24807:1747647668430:,1747647681856
counter/8/0/0/0,21616:1747647666661:,1747647681856
counter/7/0/0/0,19781:1747647665231:,1747647681856
counter/9/0/0/0,24808:1747647668430:,1747647681857
counter/8/0/0/0,21617:1747647666661:,1747647681857
counter/7/0/0/0,19782:1747647665231:,1747647681857
counter/5/0/0/0,21353:1747647667028:,1747647681857
counter/9/0/0/0,24809:1747647668430:,1747647681857
counter/8/0/0/0,21618:1747647666661:,1747647681857
counter/7/0/0/0,19783:1747647665232:,1747647681857
counter/5/0/0/0,21354:1747647667028:,1747647681857
counter/9/0/0/0,24810:1747647668430:,1747647681857
counter/8/0/0/0,21619:1747647666661:,1747647681857
counter/7/0/0/0,19784:1747647665232:,1747647681857
counter/5/0/0/0,21355:1747647667028:,1747647681857
counter/9/0/0/0,24811:1747647668430:,1747647681857
counter/8/0/0/0,21620:1747647666661:,1747647681857
counter/7/0/0/0,19785:1747647665232:,1747647681857
counter/5/0/0/0,21356:1747647667028:,1747647681857
counter/9/0/0/0,24812:1747647668430:,1747647681857
counter/8/0/0/0,21621:1747647666661:,1747647681857
counter/7/0/0/0,19786:1747647665232:,1747647681857
counter/5/0/0/0,21357:1747647667028:,1747647681857
counter/2/0/0/0,24346:1747647670116:,1747647681857
counter/4/0/0/0,18912:1747647665853:,1747647681857
counter/9/0/0/0,24813:1747647668430:,1747647681857
counter/8/0/0/0,21622:1747647666661:,1747647681857
counter/7/0/0/0,19787:1747647665232:,1747647681857
counter/5/0/0/0,21358:1747647667028:,1747647681857
counter/10/0/0/0,19119:1747647664867:,1747647681857
counter/9/0/0/0,24814:1747647668430:,1747647681857
counter/8/0/0/0,21623:1747647666661:,1747647681857
counter/7/0/0/0,19788:1747647665232:,1747647681857
counter/5/0/0/0,21359:1747647667028:,1747647681857
counter/9/0/0/0,24815:1747647668430:,1747647681857
counter/8/0/0/0,21624:1747647666661:,1747647681857
counter/7/0/0/0,19789:1747647665245:,1747647681857
counter/5/0/0/0,21360:1747647667028:,1747647681857
counter/9/0/0/0,24816:1747647668453:,1747647681857
counter/8/0/0/0,21625:1747647666661:,1747647681857
counter/7/0/0/0,19790:1747647665245:,1747647681857
counter/5/0/0/0,21361:1747647667028:,1747647681858
counter/3/0/0/0,18252:1747647664966:,1747647681858
counter/9/0/0/0,24817:1747647668455:,1747647681858
counter/8/0/0/0,21626:1747647666669:,1747647681858
counter/7/0/0/0,19791:1747647665245:,1747647681858
counter/5/0/0/0,21362:1747647667028:,1747647681858
counter/2/0/0/0,24347:1747647670116:,1747647681858
counter/9/0/0/0,24818:1747647668455:,1747647681858
counter/8/0/0/0,21627:1747647666669:,1747647681858
counter/7/0/0/0,19792:1747647665245:,1747647681858
counter/5/0/0/0,21363:1747647667029:,1747647681858
counter/9/0/0/0,24819:1747647668455:,1747647681858
counter/8/0/0/0,21628:1747647666669:,1747647681858
counter/7/0/0/0,19793:1747647665245:,1747647681858
counter/5/0/0/0,21364:1747647667029:,1747647681858
counter/9/0/0/0,24820:1747647668461:,1747647681858
counter/8/0/0/0,21629:1747647666669:,1747647681858
counter/7/0/0/0,19794:1747647665245:,1747647681858
counter/5/0/0/0,21365:1747647667035:,1747647681858
counter/9/0/0/0,24821:1747647668461:,1747647681858
counter/8/0/0/0,21630:1747647666669:,1747647681858
counter/7/0/0/0,19795:1747647665245:,1747647681858
counter/5/0/0/0,21366:1747647667035:,1747647681858
counter/9/0/0/0,24822:1747647668461:,1747647681858
counter/8/0/0/0,21631:1747647666669:,1747647681858
counter/7/0/0/0,19796:1747647665245:,1747647681858
counter/5/0/0/0,21367:1747647667035:,1747647681858
counter/9/0/0/0,24823:1747647668461:,1747647681858
counter/8/0/0/0,21632:1747647666673:,1747647681858
counter/7/0/0/0,19797:1747647665245:,1747647681858
counter/5/0/0/0,21368:1747647667035:,1747647681858
counter/8/0/0/0,21633:1747647666673:,1747647681858
counter/7/0/0/0,19798:1747647665246:,1747647681858
counter/8/0/0/0,21634:1747647666673:,1747647681858
counter/7/0/0/0,19799:1747647665246:,1747647681858
counter/8/0/0/0,21635:1747647666673:,1747647681858
counter/7/0/0/0,19800:1747647665246:,1747647681858
counter/8/0/0/0,21636:1747647666673:,1747647681858
counter/7/0/0/0,19801:1747647665247:,1747647681859
counter/8/0/0/0,21637:1747647666673:,1747647681859
counter/7/0/0/0,19802:1747647665247:,1747647681859
counter/1/0/0/0,19532:1747647665870:,1747647681859
counter/9/0/0/0,24824:1747647668461:,1747647681859
counter/8/0/0/0,21638:1747647666673:,1747647681859
counter/7/0/0/0,19803:1747647665247:,1747647681859
counter/5/0/0/0,21369:1747647667035:,1747647681859
counter/2/0/0/0,24348:1747647670118:,1747647681859
counter/8/0/0/0,21639:1747647666673:,1747647681859
counter/7/0/0/0,19804:1747647665247:,1747647681859
counter/8/0/0/0,21640:1747647666673:,1747647681859
counter/7/0/0/0,19805:1747647665247:,1747647681859
counter/8/0/0/0,21641:1747647666673:,1747647681859
counter/7/0/0/0,19806:1747647665247:,1747647681859
counter/8/0/0/0,21642:1747647666673:,1747647681859
counter/7/0/0/0,19807:1747647665247:,1747647681859
counter/8/0/0/0,21643:1747647666673:,1747647681859
counter/7/0/0/0,19808:1747647665247:,1747647681859
counter/8/0/0/0,21644:1747647666673:,1747647681859
counter/7/0/0/0,19809:1747647665249:,1747647681859
counter/8/0/0/0,21645:1747647666673:,1747647681859
counter/7/0/0/0,19810:1747647665249:,1747647681859
counter/8/0/0/0,21646:1747647666673:,1747647681859
counter/7/0/0/0,19811:1747647665249:,1747647681859
counter/8/0/0/0,21647:1747647666674:,1747647681859
counter/7/0/0/0,19812:1747647665250:,1747647681859
counter/5/0/0/0,21370:1747647667035:,1747647681859
counter/8/0/0/0,21648:1747647666677:,1747647681859
counter/7/0/0/0,19813:1747647665250:,1747647681859
counter/2/0/0/0,24349:1747647670118:,1747647681859
counter/8/0/0/0,21649:1747647666677:,1747647681859
counter/7/0/0/0,19814:1747647665258:,1747647681859
counter/10/0/0/0,19120:1747647664867:,1747647681859
counter/8/0/0/0,21650:1747647666677:,1747647681859
counter/7/0/0/0,19815:1747647665259:,1747647681859
counter/10/0/0/0,19121:1747647664877:,1747647681859
counter/8/0/0/0,21651:1747647666678:,1747647681859
counter/7/0/0/0,19816:1747647665259:,1747647681859
counter/10/0/0/0,19122:1747647664877:,1747647681860
counter/8/0/0/0,21652:1747647666678:,1747647681860
counter/7/0/0/0,19817:1747647665259:,1747647681860
counter/10/0/0/0,19123:1747647664877:,1747647681860
counter/5/0/0/0,21371:1747647667035:,1747647681860
counter/8/0/0/0,21653:1747647666678:,1747647681860
counter/7/0/0/0,19818:1747647665259:,1747647681860
counter/10/0/0/0,19124:1747647664877:,1747647681860
counter/5/0/0/0,21372:1747647667047:,1747647681860
counter/8/0/0/0,21654:1747647666678:,1747647681860
counter/7/0/0/0,19819:1747647665259:,1747647681860
counter/10/0/0/0,19125:1747647664877:,1747647681860
counter/5/0/0/0,21373:1747647667049:,1747647681860
counter/8/0/0/0,21655:1747647666678:,1747647681860
counter/7/0/0/0,19820:1747647665259:,1747647681860
counter/10/0/0/0,19126:1747647664877:,1747647681860
counter/5/0/0/0,21374:1747647667049:,1747647681860
counter/8/0/0/0,21656:1747647666678:,1747647681860
counter/7/0/0/0,19821:1747647665259:,1747647681860
counter/5/0/0/0,21375:1747647667049:,1747647681860
counter/8/0/0/0,21657:1747647666678:,1747647681860
counter/7/0/0/0,19822:1747647665259:,1747647681860
counter/5/0/0/0,21376:1747647667052:,1747647681860
counter/8/0/0/0,21658:1747647666678:,1747647681860
counter/7/0/0/0,19823:1747647665259:,1747647681860
counter/5/0/0/0,21377:1747647667053:,1747647681860
counter/8/0/0/0,21659:1747647666678:,1747647681860
counter/7/0/0/0,19824:1747647665259:,1747647681860
counter/5/0/0/0,21378:1747647667053:,1747647681860
counter/8/0/0/0,21660:1747647666678:,1747647681860
counter/7/0/0/0,19825:1747647665259:,1747647681860
counter/5/0/0/0,21379:1747647667053:,1747647681860
counter/8/0/0/0,21661:1747647666678:,1747647681860
counter/7/0/0/0,19826:1747647665259:,1747647681860
counter/5/0/0/0,21380:1747647667063:,1747647681860
counter/8/0/0/0,21662:1747647666678:,1747647681860
counter/7/0/0/0,19827:1747647665259:,1747647681860
counter/5/0/0/0,21381:1747647667063:,1747647681861
counter/8/0/0/0,21663:1747647666688:,1747647681861
counter/7/0/0/0,19828:1747647665259:,1747647681861
counter/5/0/0/0,21382:1747647667063:,1747647681861
counter/8/0/0/0,21664:1747647666688:,1747647681861
counter/7/0/0/0,19829:1747647665259:,1747647681861
counter/5/0/0/0,21383:1747647667063:,1747647681861
counter/8/0/0/0,21665:1747647666688:,1747647681861
counter/7/0/0/0,19830:1747647665259:,1747647681861
counter/5/0/0/0,21384:1747647667063:,1747647681861
counter/8/0/0/0,21666:1747647666688:,1747647681861
counter/5/0/0/0,21385:1747647667063:,1747647681861
counter/8/0/0/0,21667:1747647666688:,1747647681861
counter/5/0/0/0,21386:1747647667063:,1747647681861
counter/8/0/0/0,21668:1747647666688:,1747647681861
counter/5/0/0/0,21387:1747647667063:,1747647681861
counter/8/0/0/0,21669:1747647666688:,1747647681861
counter/5/0/0/0,21388:1747647667065:,1747647681861
counter/8/0/0/0,21670:1747647666694:,1747647681861
counter/5/0/0/0,21389:1747647667065:,1747647681861
counter/8/0/0/0,21671:1747647666694:,1747647681861
counter/5/0/0/0,21390:1747647667065:,1747647681861
counter/8/0/0/0,21672:1747647666694:,1747647681861
