topic,payload,recv_ts
counter/8/0/0/0,22178:1747647667010:,1747647681898
counter/6/0/0/0,19807:1747647666751:,1747647681898
counter/8/0/0/0,22179:1747647667011:,1747647681898
counter/6/0/0/0,19808:1747647666751:,1747647681898
counter/8/0/0/0,22180:1747647667012:,1747647681898
counter/6/0/0/0,19809:1747647666751:,1747647681898
counter/8/0/0/0,22181:1747647667012:,1747647681898
counter/6/0/0/0,19810:1747647666751:,1747647681898
counter/4/0/0/0,18950:1747647665867:,1747647681898
counter/8/0/0/0,22182:1747647667012:,1747647681898
counter/6/0/0/0,19811:1747647666752:,1747647681898
counter/2/0/0/0,24403:1747647670186:,1747647681898
counter/8/0/0/0,22183:1747647667012:,1747647681898
counter/6/0/0/0,19812:1747647666752:,1747647681898
counter/10/0/0/0,19146:1747647664889:,1747647681898
counter/3/0/0/0,18404:1747647665074:,1747647681898
counter/8/0/0/0,22184:1747647667012:,1747647681898
counter/6/0/0/0,19813:1747647666752:,1747647681898
counter/8/0/0/0,22185:1747647667012:,1747647681898
counter/6/0/0/0,19814:1747647666752:,1747647681898
counter/8/0/0/0,22186:1747647667012:,1747647681898
counter/6/0/0/0,19815:1747647666752:,1747647681898
counter/8/0/0/0,22187:1747647667012:,1747647681898
counter/6/0/0/0,19816:1747647666752:,1747647681898
counter/8/0/0/0,22188:1747647667012:,1747647681898
counter/6/0/0/0,19817:1747647666752:,1747647681898
counter/8/0/0/0,22189:1747647667012:,1747647681899
counter/6/0/0/0,19818:1747647666752:,1747647681899
counter/8/0/0/0,22190:1747647667012:,1747647681899
counter/6/0/0/0,19819:1747647666752:,1747647681899
counter/8/0/0/0,22191:1747647667012:,1747647681899
counter/6/0/0/0,19820:1747647666752:,1747647681899
counter/8/0/0/0,22192:1747647667012:,1747647681899
counter/6/0/0/0,19821:1747647666752:,1747647681899
counter/8/0/0/0,22193:1747647667012:,1747647681899
counter/6/0/0/0,19822:1747647666752:,1747647681899
counter/8/0/0/0,22194:1747647667012:,1747647681899
counter/6/0/0/0,19823:1747647666753:,1747647681899
counter/8/0/0/0,22195:1747647667012:,1747647681899
counter/6/0/0/0,19824:1747647666758:,1747647681899
counter/8/0/0/0,22196:1747647667012:,1747647681899
counter/6/0/0/0,19825:1747647666758:,1747647681899
counter/8/0/0/0,22197:1747647667026:,1747647681899
counter/6/0/0/0,19826:1747647666758:,1747647681899
counter/8/0/0/0,22198:1747647667026:,1747647681899
counter/6/0/0/0,19827:1747647666758:,1747647681899
counter/8/0/0/0,22199:1747647667027:,1747647681899
counter/6/0/0/0,19828:1747647666758:,1747647681899
counter/8/0/0/0,22200:1747647667027:,1747647681899
counter/6/0/0/0,19829:1747647666758:,1747647681899
counter/8/0/0/0,22201:1747647667027:,1747647681899
counter/6/0/0/0,19830:1747647666758:,1747647681899
counter/8/0/0/0,22202:1747647667027:,1747647681899
counter/6/0/0/0,19831:1747647666758:,1747647681899
counter/8/0/0/0,22203:1747647667027:,1747647681899
counter/6/0/0/0,19832:1747647666758:,1747647681899
counter/8/0/0/0,22204:1747647667027:,1747647681899
counter/6/0/0/0,19833:1747647666758:,1747647681899
counter/8/0/0/0,22205:1747647667027:,1747647681899
counter/6/0/0/0,19834:1747647666758:,1747647681899
counter/8/0/0/0,22206:1747647667027:,1747647681899
counter/6/0/0/0,19835:1747647666758:,1747647681899
counter/8/0/0/0,22207:1747647667029:,1747647681899
counter/6/0/0/0,19836:1747647666758:,1747647681899
counter/8/0/0/0,22208:1747647667030:,1747647681899
counter/6/0/0/0,19837:1747647666758:,1747647681899
counter/1/0/0/0,19554:1747647665881:,1747647681900
counter/8/0/0/0,22209:1747647667030:,1747647681900
counter/6/0/0/0,19838:1747647666758:,1747647681900
counter/9/0/0/0,24884:1747647668500:,1747647681900
counter/8/0/0/0,22210:1747647667030:,1747647681900
counter/6/0/0/0,19839:1747647666764:,1747647681900
counter/9/0/0/0,24885:1747647668500:,1747647681900
counter/8/0/0/0,22211:1747647667030:,1747647681900
counter/6/0/0/0,19840:1747647666764:,1747647681900
counter/9/0/0/0,24886:1747647668500:,1747647681900
counter/7/0/0/0,19914:1747647665307:,1747647681900
counter/8/0/0/0,22212:1747647667030:,1747647681900
counter/6/0/0/0,19841:1747647666764:,1747647681900
counter/9/0/0/0,24887:1747647668500:,1747647681900
counter/2/0/0/0,24404:1747647670197:,1747647681900
counter/8/0/0/0,22213:1747647667030:,1747647681900
counter/6/0/0/0,19842:1747647666764:,1747647681900
counter/10/0/0/0,19147:1747647664889:,1747647681900
counter/8/0/0/0,22214:1747647667030:,1747647681900
counter/6/0/0/0,19843:1747647666764:,1747647681900
counter/1/0/0/0,19555:1747647665887:,1747647681900
counter/8/0/0/0,22215:1747647667030:,1747647681900
counter/6/0/0/0,19844:1747647666764:,1747647681900
counter/8/0/0/0,22216:1747647667030:,1747647681900
counter/6/0/0/0,19845:1747647666764:,1747647681900
counter/8/0/0/0,22217:1747647667030:,1747647681900
counter/6/0/0/0,19846:1747647666764:,1747647681900
counter/8/0/0/0,22218:1747647667030:,1747647681900
counter/6/0/0/0,19847:1747647666764:,1747647681900
counter/8/0/0/0,22219:1747647667030:,1747647681900
counter/6/0/0/0,19848:1747647666764:,1747647681900
counter/8/0/0/0,22220:1747647667030:,1747647681900
counter/6/0/0/0,19849:1747647666772:,1747647681900
counter/10/0/0/0,19148:1747647664889:,1747647681900
counter/8/0/0/0,22221:1747647667030:,1747647681900
counter/6/0/0/0,19850:1747647666772:,1747647681900
counter/5/0/0/0,21695:1747647667233:,1747647681900
counter/9/0/0/0,24888:1747647668500:,1747647681900
counter/8/0/0/0,22222:1747647667033:,1747647681900
counter/6/0/0/0,19851:1747647666773:,1747647681901
counter/4/0/0/0,18951:1747647665867:,1747647681901
counter/2/0/0/0,24405:1747647670197:,1747647681901
counter/8/0/0/0,22223:1747647667033:,1747647681901
counter/6/0/0/0,19852:1747647666773:,1747647681901
counter/8/0/0/0,22224:1747647667033:,1747647681901
counter/6/0/0/0,19853:1747647666773:,1747647681901
counter/8/0/0/0,22225:1747647667034:,1747647681901
counter/6/0/0/0,19854:1747647666773:,1747647681901
counter/8/0/0/0,22226:1747647667034:,1747647681901
counter/6/0/0/0,19855:1747647666773:,1747647681901
counter/8/0/0/0,22227:1747647667034:,1747647681901
counter/6/0/0/0,19856:1747647666773:,1747647681901
counter/8/0/0/0,22228:1747647667034:,1747647681901
counter/6/0/0/0,19857:1747647666773:,1747647681901
counter/3/0/0/0,18405:1747647665074:,1747647681901
counter/8/0/0/0,22229:1747647667036:,1747647681901
counter/6/0/0/0,19858:1747647666773:,1747647681901
counter/1/0/0/0,19556:1747647665889:,1747647681901
counter/8/0/0/0,22230:1747647667036:,1747647681901
counter/6/0/0/0,19859:1747647666773:,1747647681901
counter/10/0/0/0,19149:1747647664889:,1747647681901
counter/8/0/0/0,22231:1747647667036:,1747647681901
counter/6/0/0/0,19860:1747647666773:,1747647681901
counter/5/0/0/0,21696:1747647667233:,1747647681901
counter/9/0/0/0,24889:1747647668500:,1747647681901
counter/4/0/0/0,18952:1747647665867:,1747647681901
counter/8/0/0/0,22232:1747647667036:,1747647681901
counter/6/0/0/0,19861:1747647666773:,1747647681901
counter/2/0/0/0,24406:1747647670197:,1747647681901
counter/8/0/0/0,22233:1747647667036:,1747647681901
counter/6/0/0/0,19862:1747647666773:,1747647681901
counter/2/0/0/0,24407:1747647670197:,1747647681901
counter/8/0/0/0,22234:1747647667036:,1747647681901
counter/6/0/0/0,19863:1747647666773:,1747647681901
counter/2/0/0/0,24408:1747647670197:,1747647681901
counter/8/0/0/0,22235:1747647667036:,1747647681901
counter/6/0/0/0,19864:1747647666776:,1747647681901
counter/2/0/0/0,24409:1747647670197:,1747647681901
counter/8/0/0/0,22236:1747647667036:,1747647681901
counter/6/0/0/0,19865:1747647666776:,1747647681901
counter/8/0/0/0,22237:1747647667036:,1747647681901
counter/6/0/0/0,19866:1747647666776:,1747647681902
counter/8/0/0/0,22238:1747647667036:,1747647681902
counter/6/0/0/0,19867:1747647666776:,1747647681902
counter/8/0/0/0,22239:1747647667036:,1747647681902
counter/6/0/0/0,19868:1747647666776:,1747647681902
counter/5/0/0/0,21697:1747647667233:,1747647681902
counter/8/0/0/0,22240:1747647667043:,1747647681902
counter/6/0/0/0,19869:1747647666776:,1747647681902
counter/9/0/0/0,24890:1747647668512:,1747647681902
counter/8/0/0/0,22241:1747647667043:,1747647681902
counter/6/0/0/0,19870:1747647666777:,1747647681902
counter/8/0/0/0,22242:1747647667043:,1747647681902
counter/6/0/0/0,19871:1747647666777:,1747647681902
counter/8/0/0/0,22243:1747647667043:,1747647681902
counter/6/0/0/0,19872:1747647666777:,1747647681902
counter/8/0/0/0,22244:1747647667043:,1747647681902
counter/6/0/0/0,19873:1747647666777:,1747647681902
counter/8/0/0/0,22245:1747647667043:,1747647681902
counter/6/0/0/0,19874:1747647666778:,1747647681902
counter/8/0/0/0,22246:1747647667043:,1747647681902
counter/6/0/0/0,19875:1747647666778:,1747647681902
counter/8/0/0/0,22247:1747647667043:,1747647681902
counter/6/0/0/0,19876:1747647666778:,1747647681902
counter/8/0/0/0,22248:1747647667043:,1747647681902
counter/6/0/0/0,19877:1747647666780:,1747647681902
counter/8/0/0/0,22249:1747647667043:,1747647681902
counter/6/0/0/0,19878:1747647666783:,1747647681902
counter/8/0/0/0,22250:1747647667043:,1747647681902
counter/6/0/0/0,19879:1747647666783:,1747647681902
counter/8/0/0/0,22251:1747647667043:,1747647681902
counter/6/0/0/0,19880:1747647666783:,1747647681902
counter/8/0/0/0,22252:1747647667043:,1747647681902
counter/6/0/0/0,19881:1747647666783:,1747647681902
counter/5/0/0/0,21698:1747647667233:,1747647681902
counter/8/0/0/0,22253:1747647667044:,1747647681902
counter/6/0/0/0,19882:1747647666783:,1747647681902
counter/5/0/0/0,21699:1747647667233:,1747647681902
counter/7/0/0/0,19915:1747647665307:,1747647681902
counter/2/0/0/0,24410:1747647670197:,1747647681902
counter/8/0/0/0,22254:1747647667044:,1747647681903
counter/6/0/0/0,19883:1747647666783:,1747647681903
counter/3/0/0/0,18406:1747647665074:,1747647681903
counter/1/0/0/0,19557:1747647665889:,1747647681903
counter/8/0/0/0,22255:1747647667044:,1747647681903
counter/6/0/0/0,19884:1747647666783:,1747647681903
counter/1/0/0/0,19558:1747647665889:,1747647681903
counter/8/0/0/0,22256:1747647667044:,1747647681903
counter/6/0/0/0,19885:1747647666783:,1747647681903
counter/1/0/0/0,19559:1747647665889:,1747647681903
counter/8/0/0/0,22257:1747647667045:,1747647681903
counter/6/0/0/0,19886:1747647666783:,1747647681903
counter/1/0/0/0,19560:1747647665889:,1747647681903
counter/2/0/0/0,24411:1747647670197:,1747647681903
counter/8/0/0/0,22258:1747647667045:,1747647681903
counter/6/0/0/0,19887:1747647666783:,1747647681903
counter/1/0/0/0,19561:1747647665889:,1747647681903
counter/3/0/0/0,18407:1747647665075:,1747647681903
counter/8/0/0/0,22259:1747647667045:,1747647681903
counter/6/0/0/0,19888:1747647666783:,1747647681903
counter/1/0/0/0,19562:1747647665889:,1747647681903
counter/8/0/0/0,22260:1747647667045:,1747647681903
counter/6/0/0/0,19889:1747647666783:,1747647681903
counter/1/0/0/0,19563:1747647665889:,1747647681903
counter/8/0/0/0,22261:1747647667045:,1747647681903
counter/6/0/0/0,19890:1747647666784:,1747647681903
counter/1/0/0/0,19564:1747647665889:,1747647681903
counter/8/0/0/0,22262:1747647667045:,1747647681903
counter/6/0/0/0,19891:1747647666784:,1747647681903
counter/8/0/0/0,22263:1747647667045:,1747647681903
counter/6/0/0/0,19892:1747647666784:,1747647681903
counter/8/0/0/0,22264:1747647667046:,1747647681903
counter/6/0/0/0,19893:1747647666784:,1747647681903
counter/8/0/0/0,22265:1747647667046:,1747647681903
counter/6/0/0/0,19894:1747647666784:,1747647681903
counter/8/0/0/0,22266:1747647667046:,1747647681903
counter/6/0/0/0,19895:1747647666784:,1747647681903
counter/8/0/0/0,22267:1747647667046:,1747647681903
counter/6/0/0/0,19896:1747647666784:,1747647681903
counter/4/0/0/0,18953:1747647665867:,1747647681903
counter/8/0/0/0,22268:1747647667046:,1747647681903
counter/6/0/0/0,19897:1747647666784:,1747647681903
counter/8/0/0/0,22269:1747647667046:,1747647681903
counter/6/0/0/0,19898:1747647666784:,1747647681904
counter/8/0/0/0,22270:1747647667046:,1747647681904
counter/6/0/0/0,19899:1747647666784:,1747647681904
counter/5/0/0/0,21700:1747647667233:,1747647681904
counter/8/0/0/0,22271:1747647667046:,1747647681904
counter/6/0/0/0,19900:1747647666784:,1747647681904
counter/5/0/0/0,21701:1747647667233:,1747647681904
counter/8/0/0/0,22272:1747647667047:,1747647681904
counter/6/0/0/0,19901:1747647666784:,1747647681904
counter/5/0/0/0,21702:1747647667233:,1747647681904
counter/4/0/0/0,18954:1747647665867:,1747647681904
counter/8/0/0/0,22273:1747647667048:,1747647681904
counter/6/0/0/0,19902:1747647666784:,1747647681904
counter/10/0/0/0,19150:1747647664889:,1747647681904
counter/9/0/0/0,24891:1747647668513:,1747647681904
counter/8/0/0/0,22274:1747647667048:,1747647681904
counter/6/0/0/0,19903:1747647666784:,1747647681904
counter/1/0/0/0,19565:1747647665890:,1747647681904
counter/8/0/0/0,22275:1747647667048:,1747647681904
counter/6/0/0/0,19904:1747647666784:,1747647681904
counter/8/0/0/0,22276:1747647667048:,1747647681904
counter/6/0/0/0,19905:1747647666784:,1747647681904
counter/8/0/0/0,22277:1747647667048:,1747647681904
counter/6/0/0/0,19906:1747647666784:,1747647681904
counter/8/0/0/0,22278:1747647667048:,1747647681904
counter/6/0/0/0,19907:1747647666784:,1747647681904
counter/8/0/0/0,22279:1747647667048:,1747647681904
counter/6/0/0/0,19908:1747647666784:,1747647681904
counter/8/0/0/0,22280:1747647667048:,1747647681904
counter/6/0/0/0,19909:1747647666784:,1747647681904
counter/8/0/0/0,22281:1747647667048:,1747647681904
counter/6/0/0/0,19910:1747647666784:,1747647681904
counter/8/0/0/0,22282:1747647667048:,1747647681904
counter/6/0/0/0,19911:1747647666784:,1747647681904
counter/8/0/0/0,22283:1747647667048:,1747647681904
counter/6/0/0/0,19912:1747647666784:,1747647681904
counter/8/0/0/0,22284:1747647667048:,1747647681904
counter/6/0/0/0,19913:1747647666784:,1747647681904
counter/8/0/0/0,22285:1747647667048:,1747647681904
counter/6/0/0/0,19914:1747647666784:,1747647681905
counter/8/0/0/0,22286:1747647667048:,1747647681905
counter/6/0/0/0,19915:1747647666784:,1747647681905
counter/8/0/0/0,22287:1747647667048:,1747647681905
counter/6/0/0/0,19916:1747647666784:,1747647681905
counter/8/0/0/0,22288:1747647667048:,1747647681905
counter/6/0/0/0,19917:1747647666784:,1747647681905
counter/8/0/0/0,22289:1747647667048:,1747647681905
counter/6/0/0/0,19918:1747647666784:,1747647681905
counter/8/0/0/0,22290:1747647667049:,1747647681905
counter/6/0/0/0,19919:1747647666784:,1747647681905
counter/8/0/0/0,22291:1747647667049:,1747647681905
counter/6/0/0/0,19920:1747647666785:,1747647681905
counter/8/0/0/0,22292:1747647667049:,1747647681905
counter/6/0/0/0,19921:1747647666785:,1747647681905
counter/8/0/0/0,22293:1747647667051:,1747647681905
counter/6/0/0/0,19922:1747647666785:,1747647681905
counter/8/0/0/0,22294:1747647667052:,1747647681905
counter/6/0/0/0,19923:1747647666785:,1747647681905
counter/3/0/0/0,18408:1747647665075:,1747647681905
counter/8/0/0/0,22295:1747647667052:,1747647681905
counter/6/0/0/0,19924:1747647666785:,1747647681905
counter/2/0/0/0,24412:1747647670197:,1747647681905
counter/8/0/0/0,22296:1747647667052:,1747647681905
counter/6/0/0/0,19925:1747647666785:,1747647681905
counter/8/0/0/0,22297:1747647667056:,1747647681905
counter/6/0/0/0,19926:1747647666785:,1747647681905
counter/5/0/0/0,21703:1747647667233:,1747647681905
counter/8/0/0/0,22298:1747647667056:,1747647681905
counter/6/0/0/0,19927:1747647666785:,1747647681905
counter/8/0/0/0,22299:1747647667056:,1747647681905
counter/6/0/0/0,19928:1747647666785:,1747647681905
counter/8/0/0/0,22300:1747647667056:,1747647681905
counter/6/0/0/0,19929:1747647666785:,1747647681905
counter/8/0/0/0,22301:1747647667056:,1747647681906
counter/6/0/0/0,19930:1747647666785:,1747647681906
counter/8/0/0/0,22302:1747647667056:,1747647681906
counter/6/0/0/0,19931:1747647666785:,1747647681906
counter/8/0/0/0,22303:1747647667056:,1747647681906
counter/6/0/0/0,19932:1747647666785:,1747647681906
counter/8/0/0/0,22304:1747647667056:,1747647681906
counter/6/0/0/0,19933:1747647666785:,1747647681906
counter/8/0/0/0,22305:1747647667056:,1747647681906
counter/6/0/0/0,19934:1747647666785:,1747647681906
counter/8/0/0/0,22306:1747647667056:,1747647681906
counter/6/0/0/0,19935:1747647666785:,1747647681906
counter/8/0/0/0,22307:1747647667056:,1747647681906
counter/6/0/0/0,19936:1747647666785:,1747647681906
counter/8/0/0/0,22308:1747647667056:,1747647681906
counter/6/0/0/0,19937:1747647666785:,1747647681906
counter/8/0/0/0,22309:1747647667056:,1747647681906
counter/6/0/0/0,19938:1747647666790:,1747647681906
counter/8/0/0/0,22310:1747647667056:,1747647681906
counter/6/0/0/0,19939:1747647666790:,1747647681906
counter/8/0/0/0,22311:1747647667056:,1747647681906
counter/6/0/0/0,19940:1747647666790:,1747647681906
counter/8/0/0/0,22312:1747647667056:,1747647681906
counter/6/0/0/0,19941:1747647666790:,1747647681906
counter/8/0/0/0,22313:1747647667059:,1747647681906
counter/6/0/0/0,19942:1747647666790:,1747647681906
counter/8/0/0/0,22314:1747647667059:,1747647681906
counter/6/0/0/0,19943:1747647666801:,1747647681906
counter/8/0/0/0,22315:1747647667059:,1747647681906
counter/6/0/0/0,19944:1747647666801:,1747647681906
counter/8/0/0/0,22316:1747647667059:,1747647681906
counter/6/0/0/0,19945:1747647666801:,1747647681906
counter/8/0/0/0,22317:1747647667059:,1747647681906
counter/6/0/0/0,19946:1747647666801:,1747647681906
counter/8/0/0/0,22318:1747647667059:,1747647681906
counter/6/0/0/0,19947:1747647666804:,1747647681906
counter/8/0/0/0,22319:1747647667059:,1747647681906
counter/6/0/0/0,19948:1747647666804:,1747647681906
counter/8/0/0/0,22320:1747647667059:,1747647681906
counter/6/0/0/0,19949:1747647666804:,1747647681906
counter/8/0/0/0,22321:1747647667059:,1747647681906
counter/6/0/0/0,19950:1747647666804:,1747647681907
counter/8/0/0/0,22322:1747647667059:,1747647681907
counter/6/0/0/0,19951:1747647666804:,1747647681907
counter/8/0/0/0,22323:1747647667059:,1747647681907
counter/6/0/0/0,19952:1747647666804:,1747647681907
counter/8/0/0/0,22324:1747647667059:,1747647681907
counter/6/0/0/0,19953:1747647666804:,1747647681907
counter/8/0/0/0,22325:1747647667059:,1747647681907
counter/6/0/0/0,19954:1747647666804:,1747647681907
counter/3/0/0/0,18409:1747647665075:,1747647681907
counter/8/0/0/0,22326:1747647667059:,1747647681907
counter/6/0/0/0,19955:1747647666805:,1747647681907
counter/2/0/0/0,24413:1747647670201:,1747647681907
counter/4/0/0/0,18955:1747647665867:,1747647681907
counter/8/0/0/0,22327:1747647667059:,1747647681907
counter/6/0/0/0,19956:1747647666805:,1747647681907
counter/10/0/0/0,19151:1747647664889:,1747647681907
counter/9/0/0/0,24892:1747647668513:,1747647681907
counter/1/0/0/0,19566:1747647665890:,1747647681907
counter/8/0/0/0,22328:1747647667059:,1747647681907
counter/6/0/0/0,19957:1747647666805:,1747647681907
counter/8/0/0/0,22329:1747647667059:,1747647681907
counter/6/0/0/0,19958:1747647666805:,1747647681907
counter/8/0/0/0,22330:1747647667059:,1747647681907
counter/6/0/0/0,19959:1747647666805:,1747647681907
counter/8/0/0/0,22331:1747647667059:,1747647681907
counter/6/0/0/0,19960:1747647666807:,1747647681907
counter/8/0/0/0,22332:1747647667059:,1747647681907
counter/6/0/0/0,19961:1747647666807:,1747647681907
counter/8/0/0/0,22333:1747647667059:,1747647681907
counter/6/0/0/0,19962:1747647666808:,1747647681907
counter/8/0/0/0,22334:1747647667059:,1747647681907
counter/6/0/0/0,19963:1747647666810:,1747647681907
counter/8/0/0/0,22335:1747647667059:,1747647681907
counter/6/0/0/0,19964:1747647666810:,1747647681907
counter/8/0/0/0,22336:1747647667059:,1747647681907
counter/6/0/0/0,19965:1747647666810:,1747647681907
counter/8/0/0/0,22337:1747647667059:,1747647681908
counter/6/0/0/0,19966:1747647666810:,1747647681908
counter/8/0/0/0,22338:1747647667059:,1747647681908
counter/6/0/0/0,19967:1747647666810:,1747647681908
counter/8/0/0/0,22339:1747647667059:,1747647681908
counter/6/0/0/0,19968:1747647666810:,1747647681908
counter/8/0/0/0,22340:1747647667059:,1747647681908
counter/6/0/0/0,19969:1747647666810:,1747647681908
counter/8/0/0/0,22341:1747647667059:,1747647681908
counter/6/0/0/0,19970:1747647666810:,1747647681908
counter/8/0/0/0,22342:1747647667060:,1747647681908
counter/6/0/0/0,19971:1747647666810:,1747647681908
counter/8/0/0/0,22343:1747647667060:,1747647681908
counter/6/0/0/0,19972:1747647666810:,1747647681908
counter/8/0/0/0,22344:1747647667060:,1747647681908
counter/6/0/0/0,19973:1747647666812:,1747647681908
counter/8/0/0/0,22345:1747647667060:,1747647681908
counter/6/0/0/0,19974:1747647666812:,1747647681908
counter/8/0/0/0,22346:1747647667060:,1747647681908
counter/6/0/0/0,19975:1747647666812:,1747647681908
counter/8/0/0/0,22347:1747647667060:,1747647681908
counter/6/0/0/0,19976:1747647666812:,1747647681908
counter/8/0/0/0,22348:1747647667062:,1747647681908
counter/6/0/0/0,19977:1747647666812:,1747647681908
counter/8/0/0/0,22349:1747647667063:,1747647681908
counter/6/0/0/0,19978:1747647666812:,1747647681908
counter/8/0/0/0,22350:1747647667063:,1747647681908
counter/6/0/0/0,19979:1747647666812:,1747647681908
counter/8/0/0/0,22351:1747647667063:,1747647681908
counter/6/0/0/0,19980:1747647666812:,1747647681908
counter/8/0/0/0,22352:1747647667063:,1747647681908
counter/6/0/0/0,19981:1747647666814:,1747647681908
counter/8/0/0/0,22353:1747647667063:,1747647681908
counter/6/0/0/0,19982:1747647666815:,1747647681908
counter/8/0/0/0,22354:1747647667063:,1747647681908
counter/6/0/0/0,19983:1747647666815:,1747647681908
counter/8/0/0/0,22355:1747647667063:,1747647681908
counter/6/0/0/0,19984:1747647666815:,1747647681908
counter/8/0/0/0,22356:1747647667063:,1747647681908
counter/6/0/0/0,19985:1747647666815:,1747647681908
counter/8/0/0/0,22357:1747647667063:,1747647681908
counter/6/0/0/0,19986:1747647666816:,1747647681908
counter/8/0/0/0,22358:1747647667064:,1747647681908
counter/6/0/0/0,19987:1747647666816:,1747647681908
counter/8/0/0/0,22359:1747647667064:,1747647681909
counter/6/0/0/0,19988:1747647666816:,1747647681909
counter/8/0/0/0,22360:1747647667064:,1747647681909
counter/6/0/0/0,19989:1747647666816:,1747647681909
counter/8/0/0/0,22361:1747647667064:,1747647681909
counter/6/0/0/0,19990:1747647666816:,1747647681909
counter/8/0/0/0,22362:1747647667064:,1747647681909
counter/6/0/0/0,19991:1747647666816:,1747647681909
counter/8/0/0/0,22363:1747647667064:,1747647681909
counter/6/0/0/0,19992:1747647666816:,1747647681909
counter/8/0/0/0,22364:1747647667064:,1747647681909
counter/6/0/0/0,19993:1747647666819:,1747647681909
counter/8/0/0/0,22365:1747647667064:,1747647681909
counter/6/0/0/0,19994:1747647666819:,1747647681909
counter/8/0/0/0,22366:1747647667064:,1747647681909
counter/6/0/0/0,19995:1747647666819:,1747647681909
counter/8/0/0/0,22367:1747647667070:,1747647681909
counter/6/0/0/0,19996:1747647666819:,1747647681909
counter/8/0/0/0,22368:1747647667070:,1747647681909
counter/6/0/0/0,19997:1747647666821:,1747647681909
counter/8/0/0/0,22369:1747647667070:,1747647681909
counter/6/0/0/0,19998:1747647666821:,1747647681909
counter/8/0/0/0,22370:1747647667070:,1747647681909
counter/6/0/0/0,19999:1747647666821:,1747647681909
counter/8/0/0/0,22371:1747647667070:,1747647681909
counter/6/0/0/0,20000:1747647666821:,1747647681909
counter/8/0/0/0,22372:1747647667070:,1747647681909
counter/6/0/0/0,20001:1747647666821:,1747647681909
counter/8/0/0/0,22373:1747647667070:,1747647681909
counter/6/0/0/0,20002:1747647666821:,1747647681909
counter/8/0/0/0,22374:1747647667073:,1747647681909
counter/6/0/0/0,20003:1747647666821:,1747647681909
counter/8/0/0/0,22375:1747647667073:,1747647681909
counter/6/0/0/0,20004:1747647666821:,1747647681909
counter/8/0/0/0,22376:1747647667073:,1747647681909
counter/6/0/0/0,20005:1747647666821:,1747647681909
counter/8/0/0/0,22377:1747647667073:,1747647681909
counter/6/0/0/0,20006:1747647666821:,1747647681909
counter/8/0/0/0,22378:1747647667073:,1747647681909
counter/6/0/0/0,20007:1747647666821:,1747647681909
counter/8/0/0/0,22379:1747647667073:,1747647681909
counter/6/0/0/0,20008:1747647666821:,1747647681909
counter/8/0/0/0,22380:1747647667073:,1747647681910
counter/6/0/0/0,20009:1747647666823:,1747647681910
counter/5/0/0/0,21704:1747647667233:,1747647681910
counter/8/0/0/0,22381:1747647667073:,1747647681910
counter/6/0/0/0,20010:1747647666823:,1747647681910
counter/3/0/0/0,18410:1747647665075:,1747647681910
counter/8/0/0/0,22382:1747647667073:,1747647681910
counter/6/0/0/0,20011:1747647666823:,1747647681910
counter/1/0/0/0,19567:1747647665890:,1747647681910
counter/10/0/0/0,19152:1747647664890:,1747647681910
counter/8/0/0/0,22383:1747647667073:,1747647681910
counter/6/0/0/0,20012:1747647666823:,1747647681910
counter/9/0/0/0,24893:1747647668513:,1747647681910
counter/8/0/0/0,22384:1747647667073:,1747647681910
counter/6/0/0/0,20013:1747647666823:,1747647681910
counter/8/0/0/0,22385:1747647667073:,1747647681910
counter/6/0/0/0,20014:1747647666823:,1747647681910
counter/8/0/0/0,22386:1747647667074:,1747647681910
counter/6/0/0/0,20015:1747647666823:,1747647681910
counter/8/0/0/0,22387:1747647667074:,1747647681910
counter/6/0/0/0,20016:1747647666823:,1747647681910
counter/8/0/0/0,22388:1747647667074:,1747647681910
counter/6/0/0/0,20017:1747647666823:,1747647681910
counter/8/0/0/0,22389:1747647667074:,1747647681910
