topic,payload,recv_ts
counter/3/0/0/0,18921:1747647665454:,1747647681960
counter/3/0/0/0,18922:1747647665460:,1747647681960
counter/3/0/0/0,18923:1747647665460:,1747647681960
counter/3/0/0/0,18924:1747647665460:,1747647681960
counter/3/0/0/0,18925:1747647665460:,1747647681960
counter/3/0/0/0,18926:1747647665460:,1747647681960
counter/3/0/0/0,18927:1747647665477:,1747647681960
counter/3/0/0/0,18928:1747647665477:,1747647681960
counter/3/0/0/0,18929:1747647665477:,1747647681960
counter/3/0/0/0,18930:1747647665478:,1747647681960
counter/3/0/0/0,18931:1747647665478:,1747647681960
counter/3/0/0/0,18932:1747647665478:,1747647681960
counter/3/0/0/0,18933:1747647665478:,1747647681960
counter/3/0/0/0,18934:1747647665478:,1747647681961
counter/3/0/0/0,18935:1747647665479:,1747647681961
counter/3/0/0/0,18936:1747647665479:,1747647681961
counter/3/0/0/0,18937:1747647665479:,1747647681961
counter/3/0/0/0,18938:1747647665479:,1747647681961
counter/3/0/0/0,18939:1747647665479:,1747647681961
counter/3/0/0/0,18940:1747647665479:,1747647681961
counter/3/0/0/0,18941:1747647665482:,1747647681961
counter/3/0/0/0,18942:1747647665482:,1747647681961
counter/3/0/0/0,18943:1747647665482:,1747647681961
counter/3/0/0/0,18944:1747647665482:,1747647681961
counter/3/0/0/0,18945:1747647665482:,1747647681961
counter/3/0/0/0,18946:1747647665482:,1747647681961
counter/3/0/0/0,18947:1747647665482:,1747647681961
counter/3/0/0/0,18948:1747647665488:,1747647681961
counter/3/0/0/0,18949:1747647665488:,1747647681961
counter/3/0/0/0,18950:1747647665488:,1747647681961
counter/3/0/0/0,18951:1747647665488:,1747647681961
counter/3/0/0/0,18952:1747647665488:,1747647681961
counter/3/0/0/0,18953:1747647665488:,1747647681961
counter/3/0/0/0,18954:1747647665488:,1747647681961
counter/3/0/0/0,18955:1747647665488:,1747647681961
counter/3/0/0/0,18956:1747647665511:,1747647681961
counter/3/0/0/0,18957:1747647665511:,1747647681961
counter/3/0/0/0,18958:1747647665511:,1747647681961
counter/3/0/0/0,18959:1747647665511:,1747647681961
counter/2/0/0/0,24440:1747647670218:,1747647681961
counter/3/0/0/0,18960:1747647665511:,1747647681961
counter/10/0/0/0,19186:1747647664896:,1747647681961
counter/3/0/0/0,18961:1747647665511:,1747647681961
counter/6/0/0/0,20438:1747647667155:,1747647681961
counter/9/0/0/0,24912:1747647668521:,1747647681961
counter/3/0/0/0,18962:1747647665512:,1747647681961
counter/5/0/0/0,21814:1747647667334:,1747647681961
counter/3/0/0/0,18963:1747647665526:,1747647681961
counter/7/0/0/0,20058:1747647665385:,1747647681961
counter/1/0/0/0,19724:1747647665992:,1747647681961
counter/3/0/0/0,18964:1747647665526:,1747647681961
counter/1/0/0/0,19725:1747647665992:,1747647681961
counter/3/0/0/0,18965:1747647665526:,1747647681962
counter/1/0/0/0,19726:1747647665992:,1747647681962
counter/3/0/0/0,18966:1747647665537:,1747647681962
counter/1/0/0/0,19727:1747647665992:,1747647681962
counter/3/0/0/0,18967:1747647665537:,1747647681962
counter/1/0/0/0,19728:1747647665992:,1747647681962
counter/3/0/0/0,18968:1747647665537:,1747647681962
counter/1/0/0/0,19729:1747647665992:,1747647681962
counter/3/0/0/0,18969:1747647665538:,1747647681962
counter/1/0/0/0,19730:1747647665992:,1747647681962
counter/3/0/0/0,18970:1747647665538:,1747647681962
counter/1/0/0/0,19731:1747647665992:,1747647681962
counter/3/0/0/0,18971:1747647665538:,1747647681962
counter/1/0/0/0,19732:1747647665992:,1747647681962
counter/3/0/0/0,18972:1747647665538:,1747647681962
counter/1/0/0/0,19733:1747647665992:,1747647681962
counter/3/0/0/0,18973:1747647665538:,1747647681962
counter/1/0/0/0,19734:1747647665992:,1747647681962
counter/8/0/0/0,22895:1747647667525:,1747647681962
counter/3/0/0/0,18974:1747647665538:,1747647681962
counter/1/0/0/0,19735:1747647665992:,1747647681962
counter/2/0/0/0,24441:1747647670219:,1747647681962
counter/3/0/0/0,18975:1747647665538:,1747647681962
counter/1/0/0/0,19736:1747647665992:,1747647681962
counter/3/0/0/0,18976:1747647665538:,1747647681962
counter/1/0/0/0,19737:1747647665992:,1747647681962
counter/3/0/0/0,18977:1747647665538:,1747647681962
counter/1/0/0/0,19738:1747647665992:,1747647681962
counter/3/0/0/0,18978:1747647665538:,1747647681962
counter/1/0/0/0,19739:1747647665993:,1747647681962
counter/3/0/0/0,18979:1747647665565:,1747647681962
counter/1/0/0/0,19740:1747647665993:,1747647681962
counter/3/0/0/0,18980:1747647665565:,1747647681962
counter/1/0/0/0,19741:1747647665993:,1747647681962
counter/3/0/0/0,18981:1747647665565:,1747647681962
counter/3/0/0/0,18982:1747647665565:,1747647681962
counter/3/0/0/0,18983:1747647665565:,1747647681962
counter/3/0/0/0,18984:1747647665565:,1747647681962
counter/3/0/0/0,18985:1747647665565:,1747647681962
counter/3/0/0/0,18986:1747647665565:,1747647681963
counter/3/0/0/0,18987:1747647665565:,1747647681963
counter/3/0/0/0,18988:1747647665565:,1747647681963
counter/3/0/0/0,18989:1747647665565:,1747647681963
counter/3/0/0/0,18990:1747647665565:,1747647681963
counter/3/0/0/0,18991:1747647665565:,1747647681963
counter/3/0/0/0,18992:1747647665565:,1747647681963
counter/3/0/0/0,18993:1747647665565:,1747647681963
counter/3/0/0/0,18994:1747647665565:,1747647681963
counter/3/0/0/0,18995:1747647665565:,1747647681963
counter/3/0/0/0,18996:1747647665567:,1747647681963
counter/3/0/0/0,18997:1747647665567:,1747647681963
counter/3/0/0/0,18998:1747647665567:,1747647681963
counter/3/0/0/0,18999:1747647665567:,1747647681963
counter/3/0/0/0,19000:1747647665577:,1747647681963
counter/3/0/0/0,19001:1747647665577:,1747647681963
counter/3/0/0/0,19002:1747647665577:,1747647681963
counter/3/0/0/0,19003:1747647665577:,1747647681963
counter/3/0/0/0,19004:1747647665577:,1747647681963
counter/3/0/0/0,19005:1747647665577:,1747647681963
counter/3/0/0/0,19006:1747647665577:,1747647681963
counter/3/0/0/0,19007:1747647665577:,1747647681963
counter/9/0/0/0,24913:1747647668521:,1747647681963
counter/3/0/0/0,19008:1747647665577:,1747647681963
counter/10/0/0/0,19187:1747647664896:,1747647681963
counter/3/0/0/0,19009:1747647665577:,1747647681963
counter/6/0/0/0,20439:1747647667155:,1747647681963
counter/3/0/0/0,19010:1747647665578:,1747647681963
counter/5/0/0/0,21815:1747647667336:,1747647681963
counter/7/0/0/0,20059:1747647665385:,1747647681963
counter/3/0/0/0,19011:1747647665578:,1747647681963
counter/4/0/0/0,18997:1747647665871:,1747647681963
counter/3/0/0/0,19012:1747647665578:,1747647681963
counter/8/0/0/0,22896:1747647667525:,1747647681963
counter/3/0/0/0,19013:1747647665578:,1747647681964
counter/2/0/0/0,24442:1747647670219:,1747647681964
counter/3/0/0/0,19014:1747647665583:,1747647681964
counter/8/0/0/0,22897:1747647667525:,1747647681964
counter/3/0/0/0,19015:1747647665584:,1747647681964
counter/3/0/0/0,19016:1747647665584:,1747647681964
counter/3/0/0/0,19017:1747647665584:,1747647681964
counter/3/0/0/0,19018:1747647665584:,1747647681964
counter/3/0/0/0,19019:1747647665584:,1747647681964
counter/6/0/0/0,20440:1747647667155:,1747647681964
counter/3/0/0/0,19020:1747647665584:,1747647681964
counter/6/0/0/0,20441:1747647667155:,1747647681964
counter/3/0/0/0,19021:1747647665584:,1747647681964
counter/6/0/0/0,20442:1747647667156:,1747647681964
counter/1/0/0/0,19742:1747647665994:,1747647681964
counter/3/0/0/0,19022:1747647665584:,1747647681964
counter/2/0/0/0,24443:1747647670219:,1747647681964
counter/8/0/0/0,22898:1747647667525:,1747647681964
counter/3/0/0/0,19023:1747647665584:,1747647681964
counter/9/0/0/0,24914:1747647668521:,1747647681964
counter/10/0/0/0,19188:1747647664896:,1747647681964
counter/3/0/0/0,19024:1747647665584:,1747647681964
counter/3/0/0/0,19025:1747647665585:,1747647681964
counter/3/0/0/0,19026:1747647665585:,1747647681964
counter/3/0/0/0,19027:1747647665601:,1747647681964
counter/3/0/0/0,19028:1747647665601:,1747647681964
counter/3/0/0/0,19029:1747647665601:,1747647681964
counter/3/0/0/0,19030:1747647665601:,1747647681964
counter/3/0/0/0,19031:1747647665601:,1747647681964
counter/3/0/0/0,19032:1747647665601:,1747647681964
counter/3/0/0/0,19033:1747647665601:,1747647681964
counter/3/0/0/0,19034:1747647665601:,1747647681964
counter/3/0/0/0,19035:1747647665601:,1747647681964
counter/3/0/0/0,19036:1747647665601:,1747647681964
counter/3/0/0/0,19037:1747647665601:,1747647681964
counter/3/0/0/0,19038:1747647665601:,1747647681964
counter/3/0/0/0,19039:1747647665601:,1747647681964
counter/3/0/0/0,19040:1747647665601:,1747647681964
counter/3/0/0/0,19041:1747647665601:,1747647681964
counter/3/0/0/0,19042:1747647665601:,1747647681964
counter/3/0/0/0,19043:1747647665601:,1747647681964
counter/3/0/0/0,19044:1747647665601:,1747647681965
counter/3/0/0/0,19045:1747647665601:,1747647681965
counter/3/0/0/0,19046:1747647665610:,1747647681965
counter/3/0/0/0,19047:1747647665611:,1747647681965
counter/3/0/0/0,19048:1747647665611:,1747647681965
counter/3/0/0/0,19049:1747647665611:,1747647681965
counter/3/0/0/0,19050:1747647665611:,1747647681965
counter/3/0/0/0,19051:1747647665611:,1747647681965
counter/3/0/0/0,19052:1747647665611:,1747647681965
counter/3/0/0/0,19053:1747647665611:,1747647681965
counter/3/0/0/0,19054:1747647665611:,1747647681965
counter/3/0/0/0,19055:1747647665611:,1747647681965
counter/3/0/0/0,19056:1747647665611:,1747647681965
counter/3/0/0/0,19057:1747647665611:,1747647681965
counter/3/0/0/0,19058:1747647665611:,1747647681965
counter/3/0/0/0,19059:1747647665611:,1747647681965
counter/3/0/0/0,19060:1747647665611:,1747647681965
counter/3/0/0/0,19061:1747647665611:,1747647681965
counter/3/0/0/0,19062:1747647665611:,1747647681965
counter/3/0/0/0,19063:1747647665611:,1747647681965
counter/3/0/0/0,19064:1747647665611:,1747647681965
counter/3/0/0/0,19065:1747647665617:,1747647681965
counter/3/0/0/0,19066:1747647665618:,1747647681965
counter/3/0/0/0,19067:1747647665618:,1747647681965
counter/3/0/0/0,19068:1747647665618:,1747647681965
counter/3/0/0/0,19069:1747647665618:,1747647681965
counter/3/0/0/0,19070:1747647665618:,1747647681965
counter/3/0/0/0,19071:1747647665618:,1747647681965
counter/3/0/0/0,19072:1747647665618:,1747647681965
counter/3/0/0/0,19073:1747647665618:,1747647681965
counter/3/0/0/0,19074:1747647665618:,1747647681965
counter/3/0/0/0,19075:1747647665618:,1747647681965
counter/3/0/0/0,19076:1747647665618:,1747647681965
counter/3/0/0/0,19077:1747647665627:,1747647681965
counter/3/0/0/0,19078:1747647665627:,1747647681965
counter/3/0/0/0,19079:1747647665627:,1747647681965
counter/3/0/0/0,19080:1747647665631:,1747647681965
counter/3/0/0/0,19081:1747647665631:,1747647681966
counter/3/0/0/0,19082:1747647665631:,1747647681966
counter/3/0/0/0,19083:1747647665631:,1747647681966
counter/3/0/0/0,19084:1747647665631:,1747647681966
counter/3/0/0/0,19085:1747647665631:,1747647681966
counter/3/0/0/0,19086:1747647665631:,1747647681966
counter/3/0/0/0,19087:1747647665631:,1747647681966
counter/3/0/0/0,19088:1747647665631:,1747647681966
counter/3/0/0/0,19089:1747647665631:,1747647681966
counter/3/0/0/0,19090:1747647665631:,1747647681966
counter/3/0/0/0,19091:1747647665631:,1747647681966
counter/3/0/0/0,19092:1747647665637:,1747647681966
counter/3/0/0/0,19093:1747647665637:,1747647681966
counter/3/0/0/0,19094:1747647665637:,1747647681966
counter/3/0/0/0,19095:1747647665637:,1747647681966
counter/3/0/0/0,19096:1747647665637:,1747647681966
counter/3/0/0/0,19097:1747647665637:,1747647681966
counter/3/0/0/0,19098:1747647665637:,1747647681966
counter/3/0/0/0,19099:1747647665637:,1747647681966
counter/3/0/0/0,19100:1747647665637:,1747647681966
counter/3/0/0/0,19101:1747647665637:,1747647681966
counter/3/0/0/0,19102:1747647665638:,1747647681966
counter/3/0/0/0,19103:1747647665638:,1747647681966
counter/3/0/0/0,19104:1747647665638:,1747647681966
counter/3/0/0/0,19105:1747647665638:,1747647681966
counter/3/0/0/0,19106:1747647665638:,1747647681966
counter/3/0/0/0,19107:1747647665638:,1747647681966
counter/3/0/0/0,19108:1747647665638:,1747647681966
counter/3/0/0/0,19109:1747647665638:,1747647681966
counter/3/0/0/0,19110:1747647665638:,1747647681966
counter/3/0/0/0,19111:1747647665639:,1747647681966
counter/3/0/0/0,19112:1747647665655:,1747647681966
counter/3/0/0/0,19113:1747647665655:,1747647681966
counter/3/0/0/0,19114:1747647665655:,1747647681966
counter/3/0/0/0,19115:1747647665655:,1747647681966
counter/3/0/0/0,19116:1747647665656:,1747647681966
counter/3/0/0/0,19117:1747647665656:,1747647681966
counter/5/0/0/0,21816:1747647667336:,1747647681966
counter/3/0/0/0,19118:1747647665656:,1747647681966
counter/4/0/0/0,18998:1747647665871:,1747647681966
counter/3/0/0/0,19119:1747647665656:,1747647681967
counter/10/0/0/0,19189:1747647664896:,1747647681967
counter/7/0/0/0,20060:1747647665385:,1747647681967
counter/3/0/0/0,19120:1747647665656:,1747647681967
counter/1/0/0/0,19743:1747647665994:,1747647681967
counter/8/0/0/0,22899:1747647667525:,1747647681967
counter/3/0/0/0,19121:1747647665657:,1747647681967
counter/2/0/0/0,24444:1747647670219:,1747647681967
counter/3/0/0/0,19122:1747647665657:,1747647681967
counter/2/0/0/0,24445:1747647670219:,1747647681967
counter/3/0/0/0,19123:1747647665657:,1747647681967
counter/2/0/0/0,24446:1747647670219:,1747647681967
counter/3/0/0/0,19124:1747647665657:,1747647681967
counter/2/0/0/0,24447:1747647670219:,1747647681967
counter/3/0/0/0,19125:1747647665657:,1747647681967
counter/2/0/0/0,24448:1747647670219:,1747647681967
counter/3/0/0/0,19126:1747647665657:,1747647681967
counter/2/0/0/0,24449:1747647670219:,1747647681967
counter/3/0/0/0,19127:1747647665657:,1747647681967
counter/2/0/0/0,24450:1747647670219:,1747647681967
counter/3/0/0/0,19128:1747647665657:,1747647681967
counter/2/0/0/0,24451:1747647670219:,1747647681967
counter/3/0/0/0,19129:1747647665657:,1747647681967
counter/2/0/0/0,24452:1747647670219:,1747647681967
counter/3/0/0/0,19130:1747647665657:,1747647681967
counter/2/0/0/0,24453:1747647670219:,1747647681967
counter/3/0/0/0,19131:1747647665658:,1747647681967
counter/2/0/0/0,24454:1747647670219:,1747647681967
counter/3/0/0/0,19132:1747647665658:,1747647681967
counter/2/0/0/0,24455:1747647670219:,1747647681967
counter/3/0/0/0,19133:1747647665658:,1747647681967
counter/2/0/0/0,24456:1747647670219:,1747647681967
counter/3/0/0/0,19134:1747647665658:,1747647681967
counter/2/0/0/0,24457:1747647670219:,1747647681967
counter/3/0/0/0,19135:1747647665658:,1747647681967
counter/2/0/0/0,24458:1747647670219:,1747647681967
counter/3/0/0/0,19136:1747647665658:,1747647681967
counter/2/0/0/0,24459:1747647670220:,1747647681967
counter/3/0/0/0,19137:1747647665658:,1747647681967
counter/2/0/0/0,24460:1747647670220:,1747647681968
counter/3/0/0/0,19138:1747647665658:,1747647681968
counter/2/0/0/0,24461:1747647670220:,1747647681968
counter/3/0/0/0,19139:1747647665658:,1747647681968
counter/2/0/0/0,24462:1747647670220:,1747647681968
counter/3/0/0/0,19140:1747647665658:,1747647681968
counter/2/0/0/0,24463:1747647670220:,1747647681968
counter/3/0/0/0,19141:1747647665658:,1747647681968
counter/2/0/0/0,24464:1747647670220:,1747647681968
counter/3/0/0/0,19142:1747647665658:,1747647681968
counter/2/0/0/0,24465:1747647670220:,1747647681968
counter/3/0/0/0,19143:1747647665658:,1747647681968
counter/2/0/0/0,24466:1747647670220:,1747647681968
counter/3/0/0/0,19144:1747647665658:,1747647681968
counter/2/0/0/0,24467:1747647670220:,1747647681968
counter/3/0/0/0,19145:1747647665658:,1747647681968
counter/2/0/0/0,24468:1747647670220:,1747647681968
counter/3/0/0/0,19146:1747647665658:,1747647681968
counter/2/0/0/0,24469:1747647670226:,1747647681968
counter/3/0/0/0,19147:1747647665658:,1747647681968
counter/2/0/0/0,24470:1747647670226:,1747647681968
counter/3/0/0/0,19148:1747647665659:,1747647681968
counter/2/0/0/0,24471:1747647670226:,1747647681968
counter/3/0/0/0,19149:1747647665660:,1747647681968
counter/2/0/0/0,24472:1747647670234:,1747647681968
counter/3/0/0/0,19150:1747647665660:,1747647681968
counter/2/0/0/0,24473:1747647670234:,1747647681968
counter/3/0/0/0,19151:1747647665660:,1747647681968
counter/2/0/0/0,24474:1747647670234:,1747647681968
counter/3/0/0/0,19152:1747647665660:,1747647681968
counter/2/0/0/0,24475:1747647670234:,1747647681968
counter/3/0/0/0,19153:1747647665660:,1747647681968
counter/2/0/0/0,24476:1747647670234:,1747647681968
counter/3/0/0/0,19154:1747647665660:,1747647681968
counter/2/0/0/0,24477:1747647670239:,1747647681968
counter/3/0/0/0,19155:1747647665660:,1747647681968
counter/2/0/0/0,24478:1747647670239:,1747647681968
counter/3/0/0/0,19156:1747647665660:,1747647681968
counter/2/0/0/0,24479:1747647670239:,1747647681968
counter/3/0/0/0,19157:1747647665660:,1747647681969
counter/2/0/0/0,24480:1747647670239:,1747647681969
counter/3/0/0/0,19158:1747647665660:,1747647681969
counter/2/0/0/0,24481:1747647670239:,1747647681969
counter/3/0/0/0,19159:1747647665660:,1747647681969
counter/2/0/0/0,24482:1747647670239:,1747647681969
counter/3/0/0/0,19160:1747647665660:,1747647681969
counter/2/0/0/0,24483:1747647670239:,1747647681969
counter/3/0/0/0,19161:1747647665660:,1747647681969
counter/2/0/0/0,24484:1747647670239:,1747647681969
counter/3/0/0/0,19162:1747647665660:,1747647681969
counter/2/0/0/0,24485:1747647670251:,1747647681969
counter/3/0/0/0,19163:1747647665660:,1747647681969
counter/2/0/0/0,24486:1747647670251:,1747647681969
counter/3/0/0/0,19164:1747647665660:,1747647681969
counter/2/0/0/0,24487:1747647670251:,1747647681969
counter/3/0/0/0,19165:1747647665672:,1747647681969
counter/2/0/0/0,24488:1747647670251:,1747647681969
counter/3/0/0/0,19166:1747647665672:,1747647681969
counter/2/0/0/0,24489:1747647670251:,1747647681969
counter/3/0/0/0,19167:1747647665672:,1747647681969
counter/2/0/0/0,24490:1747647670252:,1747647681969
counter/3/0/0/0,19168:1747647665672:,1747647681969
counter/2/0/0/0,24491:1747647670252:,1747647681969
counter/3/0/0/0,19169:1747647665672:,1747647681969
counter/2/0/0/0,24492:1747647670252:,1747647681969
counter/3/0/0/0,19170:1747647665672:,1747647681969
counter/2/0/0/0,24493:1747647670252:,1747647681969
counter/1/0/0/0,19744:1747647665994:,1747647681969
counter/3/0/0/0,19171:1747647665672:,1747647681969
counter/2/0/0/0,24494:1747647670252:,1747647681969
counter/10/0/0/0,19190:1747647664896:,1747647681969
counter/3/0/0/0,19172:1747647665672:,1747647681969
counter/2/0/0/0,24495:1747647670252:,1747647681969
counter/3/0/0/0,19173:1747647665672:,1747647681969
counter/2/0/0/0,24496:1747647670252:,1747647681969
counter/3/0/0/0,19174:1747647665673:,1747647681969
counter/2/0/0/0,24497:1747647670252:,1747647681969
counter/3/0/0/0,19175:1747647665673:,1747647681969
counter/2/0/0/0,24498:1747647670253:,1747647681969
counter/3/0/0/0,19176:1747647665673:,1747647681969
counter/2/0/0/0,24499:1747647670253:,1747647681969
counter/3/0/0/0,19177:1747647665673:,1747647681970
counter/2/0/0/0,24500:1747647670253:,1747647681970
counter/3/0/0/0,19178:1747647665673:,1747647681970
counter/2/0/0/0,24501:1747647670253:,1747647681970
counter/3/0/0/0,19179:1747647665673:,1747647681970
counter/2/0/0/0,24502:1747647670258:,1747647681970
counter/3/0/0/0,19180:1747647665673:,1747647681970
counter/2/0/0/0,24503:1747647670258:,1747647681970
counter/3/0/0/0,19181:1747647665673:,1747647681970
counter/2/0/0/0,24504:1747647670258:,1747647681970
counter/3/0/0/0,19182:1747647665686:,1747647681970
counter/2/0/0/0,24505:1747647670258:,1747647681970
counter/3/0/0/0,19183:1747647665686:,1747647681970
counter/2/0/0/0,24506:1747647670258:,1747647681970
counter/3/0/0/0,19184:1747647665686:,1747647681970
counter/2/0/0/0,24507:1747647670258:,1747647681970
counter/3/0/0/0,19185:1747647665686:,1747647681970
counter/2/0/0/0,24508:1747647670258:,1747647681970
counter/3/0/0/0,19186:1747647665686:,1747647681970
counter/2/0/0/0,24509:1747647670273:,1747647681970
counter/3/0/0/0,19187:1747647665710:,1747647681970
counter/2/0/0/0,24510:1747647670273:,1747647681970
counter/3/0/0/0,19188:1747647665712:,1747647681970
counter/2/0/0/0,24511:1747647670273:,1747647681970
counter/3/0/0/0,19189:1747647665712:,1747647681970
counter/2/0/0/0,24512:1747647670273:,1747647681970
counter/3/0/0/0,19190:1747647665712:,1747647681970
counter/2/0/0/0,24513:1747647670273:,1747647681970
counter/3/0/0/0,19191:1747647665712:,1747647681970
counter/2/0/0/0,24514:1747647670274:,1747647681970
counter/3/0/0/0,19192:1747647665712:,1747647681970
counter/2/0/0/0,24515:1747647670274:,1747647681970
counter/3/0/0/0,19193:1747647665712:,1747647681970
counter/2/0/0/0,24516:1747647670274:,1747647681970
counter/3/0/0/0,19194:1747647665712:,1747647681970
counter/2/0/0/0,24517:1747647670274:,1747647681970
counter/3/0/0/0,19195:1747647665712:,1747647681970
counter/2/0/0/0,24518:1747647670274:,1747647681970
counter/3/0/0/0,19196:1747647665712:,1747647681970
counter/2/0/0/0,24519:1747647670274:,1747647682005
counter/3/0/0/0,19197:1747647665712:,1747647682005
counter/2/0/0/0,24520:1747647670274:,1747647682005
counter/3/0/0/0,19198:1747647665712:,1747647682005
counter/2/0/0/0,24521:1747647670274:,1747647682005
counter/3/0/0/0,19199:1747647665712:,1747647682006
counter/2/0/0/0,24522:1747647670274:,1747647682006
counter/3/0/0/0,19200:1747647665712:,1747647682006
counter/2/0/0/0,24523:1747647670274:,1747647682006
counter/3/0/0/0,19201:1747647665712:,1747647682006
counter/2/0/0/0,24524:1747647670274:,1747647682006
counter/3/0/0/0,19202:1747647665713:,1747647682006
counter/2/0/0/0,24525:1747647670274:,1747647682006
counter/3/0/0/0,19203:1747647665713:,1747647682006
counter/2/0/0/0,24526:1747647670287:,1747647682006
counter/3/0/0/0,19204:1747647665713:,1747647682006
counter/2/0/0/0,24527:1747647670289:,1747647682006
counter/3/0/0/0,19205:1747647665713:,1747647682006
counter/2/0/0/0,24528:1747647670290:,1747647682006
counter/3/0/0/0,19206:1747647665719:,1747647682006
counter/2/0/0/0,24529:1747647670290:,1747647682006
counter/3/0/0/0,19207:1747647665719:,1747647682006
counter/2/0/0/0,24530:1747647670290:,1747647682006
counter/3/0/0/0,19208:1747647665719:,1747647682006
counter/2/0/0/0,24531:1747647670290:,1747647682006
counter/3/0/0/0,19209:1747647665719:,1747647682006
counter/2/0/0/0,24532:1747647670290:,1747647682006
counter/3/0/0/0,19210:1747647665719:,1747647682006
counter/2/0/0/0,24533:1747647670290:,1747647682006
counter/3/0/0/0,19211:1747647665719:,1747647682006
counter/2/0/0/0,24534:1747647670290:,1747647682006
counter/3/0/0/0,19212:1747647665719:,1747647682006
counter/2/0/0/0,24535:1747647670290:,1747647682006
counter/3/0/0/0,19213:1747647665719:,1747647682006
counter/2/0/0/0,24536:1747647670290:,1747647682006
counter/3/0/0/0,19214:1747647665719:,1747647682006
counter/2/0/0/0,24537:1747647670290:,1747647682006
counter/3/0/0/0,19215:1747647665721:,1747647682006
counter/2/0/0/0,24538:1747647670290:,1747647682006
counter/3/0/0/0,19216:1747647665721:,1747647682006
counter/3/0/0/0,19217:1747647665721:,1747647682006
counter/3/0/0/0,19218:1747647665721:,1747647682006
counter/3/0/0/0,19219:1747647665721:,1747647682006
counter/3/0/0/0,19220:1747647665721:,1747647682006
counter/3/0/0/0,19221:1747647665721:,1747647682006
counter/3/0/0/0,19222:1747647665721:,1747647682007
counter/3/0/0/0,19223:1747647665721:,1747647682007
counter/3/0/0/0,19224:1747647665721:,1747647682007
counter/3/0/0/0,19225:1747647665742:,1747647682007
counter/3/0/0/0,19226:1747647665742:,1747647682007
counter/3/0/0/0,19227:1747647665742:,1747647682007
counter/3/0/0/0,19228:1747647665742:,1747647682007
counter/3/0/0/0,19229:1747647665742:,1747647682007
counter/3/0/0/0,19230:1747647665748:,1747647682007
counter/3/0/0/0,19231:1747647665749:,1747647682007
counter/3/0/0/0,19232:1747647665749:,1747647682007
counter/3/0/0/0,19233:1747647665749:,1747647682007
counter/3/0/0/0,19234:1747647665749:,1747647682007
counter/3/0/0/0,19235:1747647665749:,1747647682007
counter/3/0/0/0,19236:1747647665749:,1747647682007
counter/3/0/0/0,19237:1747647665749:,1747647682007
counter/3/0/0/0,19238:1747647665749:,1747647682007
counter/3/0/0/0,19239:1747647665786:,1747647682007
counter/3/0/0/0,19240:1747647665787:,1747647682007
counter/3/0/0/0,19241:1747647665787:,1747647682007
counter/3/0/0/0,19242:1747647665820:,1747647682007
counter/3/0/0/0,19243:1747647665820:,1747647682007
counter/3/0/0/0,19244:1747647665820:,1747647682007
counter/3/0/0/0,19245:1747647665820:,1747647682007
counter/3/0/0/0,19246:1747647665825:,1747647682007
counter/2/0/0/0,24539:1747647670290:,1747647682007
counter/3/0/0/0,19247:1747647665826:,1747647682007
counter/2/0/0/0,24540:1747647670290:,1747647682007
counter/3/0/0/0,19248:1747647665826:,1747647682007
counter/2/0/0/0,24541:1747647670306:,1747647682007
counter/3/0/0/0,19249:1747647665826:,1747647682007
counter/2/0/0/0,24542:1747647670306:,1747647682007
counter/3/0/0/0,19250:1747647665826:,1747647682007
counter/2/0/0/0,24543:1747647670306:,1747647682007
counter/3/0/0/0,19251:1747647665826:,1747647682007
counter/2/0/0/0,24544:1747647670306:,1747647682007
counter/3/0/0/0,19252:1747647665826:,1747647682007
counter/2/0/0/0,24545:1747647670306:,1747647682007
counter/3/0/0/0,19253:1747647665826:,1747647682007
counter/2/0/0/0,24546:1747647670306:,1747647682008
counter/3/0/0/0,19254:1747647665826:,1747647682008
counter/2/0/0/0,24547:1747647670306:,1747647682008
counter/3/0/0/0,19255:1747647665826:,1747647682008
