topic,payload,recv_ts
counter/2/0/0/0,24548:1747647670306:,1747647682008
counter/3/0/0/0,19256:1747647665826:,1747647682008
counter/2/0/0/0,24549:1747647670312:,1747647682008
counter/3/0/0/0,19257:1747647665826:,1747647682008
counter/2/0/0/0,24550:1747647670313:,1747647682008
counter/3/0/0/0,19258:1747647665827:,1747647682008
counter/2/0/0/0,24551:1747647670313:,1747647682008
counter/3/0/0/0,19259:1747647665827:,1747647682008
counter/2/0/0/0,24552:1747647670313:,1747647682008
counter/3/0/0/0,19260:1747647665827:,1747647682008
counter/2/0/0/0,24553:1747647670313:,1747647682008
counter/3/0/0/0,19261:1747647665827:,1747647682008
counter/2/0/0/0,24554:1747647670313:,1747647682008
counter/3/0/0/0,19262:1747647665827:,1747647682008
counter/2/0/0/0,24555:1747647670317:,1747647682008
counter/3/0/0/0,19263:1747647665827:,1747647682008
counter/2/0/0/0,24556:1747647670317:,1747647682008
counter/3/0/0/0,19264:1747647665827:,1747647682008
counter/2/0/0/0,24557:1747647670317:,1747647682008
counter/3/0/0/0,19265:1747647665827:,1747647682008
counter/2/0/0/0,24558:1747647670317:,1747647682008
counter/3/0/0/0,19266:1747647665827:,1747647682008
counter/2/0/0/0,24559:1747647670317:,1747647682008
counter/3/0/0/0,19267:1747647665827:,1747647682008
counter/2/0/0/0,24560:1747647670317:,1747647682008
counter/3/0/0/0,19268:1747647665827:,1747647682008
counter/2/0/0/0,24561:1747647670317:,1747647682008
counter/3/0/0/0,19269:1747647665827:,1747647682008
counter/2/0/0/0,24562:1747647670328:,1747647682008
counter/3/0/0/0,19270:1747647665827:,1747647682008
counter/2/0/0/0,24563:1747647670328:,1747647682008
counter/3/0/0/0,19271:1747647665827:,1747647682008
counter/2/0/0/0,24564:1747647670328:,1747647682008
counter/3/0/0/0,19272:1747647665828:,1747647682008
counter/2/0/0/0,24565:1747647670328:,1747647682008
counter/3/0/0/0,19273:1747647665828:,1747647682008
counter/2/0/0/0,24566:1747647670328:,1747647682009
counter/3/0/0/0,19274:1747647665828:,1747647682009
counter/2/0/0/0,24567:1747647670328:,1747647682009
counter/3/0/0/0,19275:1747647665829:,1747647682009
counter/2/0/0/0,24568:1747647670328:,1747647682009
counter/3/0/0/0,19276:1747647665831:,1747647682009
counter/2/0/0/0,24569:1747647670328:,1747647682009
counter/3/0/0/0,19277:1747647665831:,1747647682009
counter/2/0/0/0,24570:1747647670328:,1747647682009
counter/3/0/0/0,19278:1747647665831:,1747647682009
counter/2/0/0/0,24571:1747647670328:,1747647682009
counter/3/0/0/0,19279:1747647665831:,1747647682009
counter/2/0/0/0,24572:1747647670328:,1747647682009
counter/3/0/0/0,19280:1747647665831:,1747647682009
counter/2/0/0/0,24573:1747647670328:,1747647682009
counter/3/0/0/0,19281:1747647665831:,1747647682009
counter/2/0/0/0,24574:1747647670328:,1747647682009
counter/3/0/0/0,19282:1747647665831:,1747647682009
counter/2/0/0/0,24575:1747647670329:,1747647682009
counter/3/0/0/0,19283:1747647665832:,1747647682009
counter/2/0/0/0,24576:1747647670330:,1747647682009
counter/3/0/0/0,19284:1747647665832:,1747647682009
counter/2/0/0/0,24577:1747647670330:,1747647682009
counter/3/0/0/0,19285:1747647665832:,1747647682009
counter/2/0/0/0,24578:1747647670330:,1747647682009
counter/3/0/0/0,19286:1747647665832:,1747647682009
counter/2/0/0/0,24579:1747647670330:,1747647682009
counter/3/0/0/0,19287:1747647665832:,1747647682009
counter/2/0/0/0,24580:1747647670330:,1747647682009
counter/3/0/0/0,19288:1747647665832:,1747647682009
counter/2/0/0/0,24581:1747647670330:,1747647682009
counter/3/0/0/0,19289:1747647665833:,1747647682009
counter/2/0/0/0,24582:1747647670355:,1747647682009
counter/3/0/0/0,19290:1747647665837:,1747647682009
counter/2/0/0/0,24583:1747647670355:,1747647682009
counter/3/0/0/0,19291:1747647665837:,1747647682009
counter/2/0/0/0,24584:1747647670355:,1747647682009
counter/3/0/0/0,19292:1747647665837:,1747647682009
counter/2/0/0/0,24585:1747647670355:,1747647682009
counter/3/0/0/0,19293:1747647665837:,1747647682009
counter/2/0/0/0,24586:1747647670355:,1747647682009
counter/3/0/0/0,19294:1747647665837:,1747647682010
counter/2/0/0/0,24587:1747647670355:,1747647682010
counter/10/0/0/0,19191:1747647664896:,1747647682010
counter/3/0/0/0,19295:1747647665837:,1747647682010
counter/2/0/0/0,24588:1747647670355:,1747647682010
counter/7/0/0/0,20061:1747647665385:,1747647682010
counter/3/0/0/0,19296:1747647665837:,1747647682010
counter/2/0/0/0,24589:1747647670355:,1747647682010
counter/8/0/0/0,22900:1747647667525:,1747647682010
counter/3/0/0/0,19297:1747647665837:,1747647682010
counter/2/0/0/0,24590:1747647670355:,1747647682010
counter/1/0/0/0,19745:1747647665994:,1747647682010
counter/3/0/0/0,19298:1747647665837:,1747647682010
counter/2/0/0/0,24591:1747647670355:,1747647682010
counter/3/0/0/0,19299:1747647665841:,1747647682010
counter/2/0/0/0,24592:1747647670355:,1747647682010
counter/3/0/0/0,19300:1747647665841:,1747647682010
counter/2/0/0/0,24593:1747647670355:,1747647682010
counter/3/0/0/0,19301:1747647665841:,1747647682010
counter/2/0/0/0,24594:1747647670355:,1747647682010
counter/5/0/0/0,21817:1747647667336:,1747647682010
counter/3/0/0/0,19302:1747647665841:,1747647682010
counter/2/0/0/0,24595:1747647670355:,1747647682010
counter/10/0/0/0,19192:1747647664896:,1747647682010
counter/3/0/0/0,19303:1747647665841:,1747647682010
counter/2/0/0/0,24596:1747647670355:,1747647682010
counter/7/0/0/0,20062:1747647665385:,1747647682010
counter/3/0/0/0,19304:1747647665841:,1747647682010
counter/2/0/0/0,24597:1747647670355:,1747647682010
counter/8/0/0/0,22901:1747647667525:,1747647682010
counter/1/0/0/0,19746:1747647665994:,1747647682010
counter/3/0/0/0,19305:1747647665841:,1747647682010
counter/2/0/0/0,24598:1747647670355:,1747647682010
counter/6/0/0/0,20443:1747647667171:,1747647682010
counter/4/0/0/0,18999:1747647665871:,1747647682010
counter/3/0/0/0,19306:1747647665841:,1747647682010
counter/2/0/0/0,24599:1747647670355:,1747647682010
counter/3/0/0/0,19307:1747647665841:,1747647682010
counter/2/0/0/0,24600:1747647670356:,1747647682010
counter/9/0/0/0,24915:1747647668521:,1747647682010
counter/5/0/0/0,21818:1747647667336:,1747647682011
counter/3/0/0/0,19308:1747647665841:,1747647682011
counter/2/0/0/0,24601:1747647670356:,1747647682011
counter/3/0/0/0,19309:1747647665841:,1747647682011
counter/2/0/0/0,24602:1747647670356:,1747647682011
counter/3/0/0/0,19310:1747647665841:,1747647682011
counter/2/0/0/0,24603:1747647670356:,1747647682011
counter/3/0/0/0,19311:1747647665841:,1747647682011
counter/2/0/0/0,24604:1747647670356:,1747647682011
counter/3/0/0/0,19312:1747647665841:,1747647682011
counter/2/0/0/0,24605:1747647670356:,1747647682011
counter/9/0/0/0,24916:1747647668521:,1747647682011
counter/3/0/0/0,19313:1747647665847:,1747647682011
counter/2/0/0/0,24606:1747647670356:,1747647682011
counter/5/0/0/0,21819:1747647667336:,1747647682011
counter/7/0/0/0,20063:1747647665385:,1747647682011
counter/3/0/0/0,19314:1747647665847:,1747647682011
counter/2/0/0/0,24607:1747647670364:,1747647682011
counter/8/0/0/0,22902:1747647667525:,1747647682011
counter/6/0/0/0,20444:1747647667171:,1747647682011
counter/1/0/0/0,19747:1747647665994:,1747647682011
counter/3/0/0/0,19315:1747647665847:,1747647682011
counter/2/0/0/0,24608:1747647670364:,1747647682011
counter/1/0/0/0,19748:1747647665994:,1747647682011
counter/3/0/0/0,19316:1747647665847:,1747647682011
counter/2/0/0/0,24609:1747647670364:,1747647682011
counter/1/0/0/0,19749:1747647665994:,1747647682011
counter/3/0/0/0,19317:1747647665847:,1747647682011
counter/2/0/0/0,24610:1747647670364:,1747647682011
counter/1/0/0/0,19750:1747647666001:,1747647682011
counter/3/0/0/0,19318:1747647665847:,1747647682011
counter/2/0/0/0,24611:1747647670364:,1747647682011
counter/1/0/0/0,19751:1747647666001:,1747647682011
counter/3/0/0/0,19319:1747647665847:,1747647682011
counter/2/0/0/0,24612:1747647670364:,1747647682011
counter/1/0/0/0,19752:1747647666001:,1747647682011
counter/3/0/0/0,19320:1747647665847:,1747647682011
counter/2/0/0/0,24613:1747647670364:,1747647682011
counter/1/0/0/0,19753:1747647666001:,1747647682011
counter/3/0/0/0,19321:1747647665847:,1747647682011
counter/2/0/0/0,24614:1747647670364:,1747647682012
counter/1/0/0/0,19754:1747647666001:,1747647682012
counter/3/0/0/0,19322:1747647665847:,1747647682012
counter/2/0/0/0,24615:1747647670364:,1747647682012
counter/1/0/0/0,19755:1747647666004:,1747647682012
counter/3/0/0/0,19323:1747647665848:,1747647682012
counter/2/0/0/0,24616:1747647670364:,1747647682012
counter/1/0/0/0,19756:1747647666004:,1747647682012
counter/3/0/0/0,19324:1747647665848:,1747647682012
counter/2/0/0/0,24617:1747647670364:,1747647682012
counter/1/0/0/0,19757:1747647666004:,1747647682012
counter/3/0/0/0,19325:1747647665848:,1747647682012
counter/2/0/0/0,24618:1747647670364:,1747647682012
counter/1/0/0/0,19758:1747647666013:,1747647682012
counter/3/0/0/0,19326:1747647665848:,1747647682012
counter/2/0/0/0,24619:1747647670364:,1747647682012
counter/1/0/0/0,19759:1747647666013:,1747647682012
counter/3/0/0/0,19327:1747647665852:,1747647682012
counter/2/0/0/0,24620:1747647670364:,1747647682012
counter/1/0/0/0,19760:1747647666013:,1747647682012
counter/3/0/0/0,19328:1747647665852:,1747647682012
counter/2/0/0/0,24621:1747647670378:,1747647682012
counter/1/0/0/0,19761:1747647666013:,1747647682012
counter/3/0/0/0,19329:1747647665852:,1747647682012
counter/2/0/0/0,24622:1747647670378:,1747647682012
counter/1/0/0/0,19762:1747647666013:,1747647682012
counter/3/0/0/0,19330:1747647665852:,1747647682012
counter/2/0/0/0,24623:1747647670397:,1747647682012
counter/1/0/0/0,19763:1747647666013:,1747647682012
counter/3/0/0/0,19331:1747647665852:,1747647682012
counter/2/0/0/0,24624:1747647670397:,1747647682012
counter/1/0/0/0,19764:1747647666013:,1747647682013
counter/3/0/0/0,19332:1747647665852:,1747647682013
counter/2/0/0/0,24625:1747647670397:,1747647682013
counter/1/0/0/0,19765:1747647666013:,1747647682013
counter/3/0/0/0,19333:1747647665852:,1747647682013
counter/2/0/0/0,24626:1747647670397:,1747647682013
counter/1/0/0/0,19766:1747647666013:,1747647682013
counter/3/0/0/0,19334:1747647665852:,1747647682013
counter/2/0/0/0,24627:1747647670397:,1747647682013
counter/1/0/0/0,19767:1747647666013:,1747647682013
counter/3/0/0/0,19335:1747647665852:,1747647682013
counter/2/0/0/0,24628:1747647670397:,1747647682013
counter/1/0/0/0,19768:1747647666013:,1747647682013
counter/3/0/0/0,19336:1747647665852:,1747647682013
counter/2/0/0/0,24629:1747647670397:,1747647682013
counter/1/0/0/0,19769:1747647666013:,1747647682013
counter/3/0/0/0,19337:1747647665852:,1747647682013
counter/2/0/0/0,24630:1747647670397:,1747647682013
counter/1/0/0/0,19770:1747647666013:,1747647682013
counter/5/0/0/0,21820:1747647667336:,1747647682013
counter/3/0/0/0,19338:1747647665855:,1747647682013
counter/2/0/0/0,24631:1747647670397:,1747647682013
counter/1/0/0/0,19771:1747647666013:,1747647682013
counter/5/0/0/0,21821:1747647667336:,1747647682013
counter/3/0/0/0,19339:1747647665855:,1747647682013
counter/2/0/0/0,24632:1747647670397:,1747647682013
counter/1/0/0/0,19772:1747647666013:,1747647682013
counter/5/0/0/0,21822:1747647667336:,1747647682013
counter/3/0/0/0,19340:1747647665855:,1747647682013
counter/2/0/0/0,24633:1747647670397:,1747647682013
counter/1/0/0/0,19773:1747647666013:,1747647682013
counter/5/0/0/0,21823:1747647667336:,1747647682013
counter/3/0/0/0,19341:1747647665856:,1747647682013
counter/2/0/0/0,24634:1747647670397:,1747647682013
counter/1/0/0/0,19774:1747647666014:,1747647682013
counter/5/0/0/0,21824:1747647667338:,1747647682013
counter/6/0/0/0,20445:1747647667171:,1747647682013
counter/3/0/0/0,19342:1747647665856:,1747647682013
counter/2/0/0/0,24635:1747647670397:,1747647682013
counter/1/0/0/0,19775:1747647666014:,1747647682014
counter/5/0/0/0,21825:1747647667338:,1747647682014
counter/3/0/0/0,19343:1747647665856:,1747647682014
counter/2/0/0/0,24636:1747647670397:,1747647682014
counter/1/0/0/0,19776:1747647666014:,1747647682014
counter/5/0/0/0,21826:1747647667358:,1747647682014
counter/3/0/0/0,19344:1747647665856:,1747647682014
counter/2/0/0/0,24637:1747647670397:,1747647682014
counter/1/0/0/0,19777:1747647666014:,1747647682014
counter/5/0/0/0,21827:1747647667358:,1747647682014
counter/3/0/0/0,19345:1747647665856:,1747647682014
counter/2/0/0/0,24638:1747647670416:,1747647682014
counter/1/0/0/0,19778:1747647666014:,1747647682014
counter/5/0/0/0,21828:1747647667358:,1747647682014
counter/3/0/0/0,19346:1747647665856:,1747647682014
counter/2/0/0/0,24639:1747647670416:,1747647682014
counter/1/0/0/0,19779:1747647666014:,1747647682014
counter/5/0/0/0,21829:1747647667358:,1747647682014
counter/10/0/0/0,19193:1747647664896:,1747647682014
counter/3/0/0/0,19347:1747647665856:,1747647682014
counter/2/0/0/0,24640:1747647670416:,1747647682014
counter/1/0/0/0,19780:1747647666014:,1747647682014
counter/9/0/0/0,24917:1747647668537:,1747647682014
counter/3/0/0/0,19348:1747647665856:,1747647682014
counter/2/0/0/0,24641:1747647670416:,1747647682014
counter/1/0/0/0,19781:1747647666014:,1747647682014
counter/3/0/0/0,19349:1747647665856:,1747647682014
counter/1/0/0/0,19782:1747647666014:,1747647682014
counter/3/0/0/0,19350:1747647665856:,1747647682014
counter/1/0/0/0,19783:1747647666014:,1747647682014
counter/3/0/0/0,19351:1747647665858:,1747647682014
counter/1/0/0/0,19784:1747647666014:,1747647682014
counter/3/0/0/0,19352:1747647665858:,1747647682014
counter/1/0/0/0,19785:1747647666014:,1747647682014
counter/3/0/0/0,19353:1747647665858:,1747647682014
counter/1/0/0/0,19786:1747647666024:,1747647682014
counter/3/0/0/0,19354:1747647665858:,1747647682014
counter/1/0/0/0,19787:1747647666024:,1747647682014
counter/3/0/0/0,19355:1747647665858:,1747647682014
counter/1/0/0/0,19788:1747647666024:,1747647682014
counter/3/0/0/0,19356:1747647665859:,1747647682014
counter/1/0/0/0,19789:1747647666025:,1747647682015
counter/3/0/0/0,19357:1747647665859:,1747647682015
counter/1/0/0/0,19790:1747647666025:,1747647682015
counter/3/0/0/0,19358:1747647665859:,1747647682015
counter/1/0/0/0,19791:1747647666025:,1747647682015
counter/3/0/0/0,19359:1747647665859:,1747647682015
counter/1/0/0/0,19792:1747647666025:,1747647682015
counter/9/0/0/0,24918:1747647668537:,1747647682015
counter/3/0/0/0,19360:1747647665859:,1747647682015
counter/1/0/0/0,19793:1747647666025:,1747647682015
counter/5/0/0/0,21830:1747647667358:,1747647682015
counter/3/0/0/0,19361:1747647665859:,1747647682015
counter/1/0/0/0,19794:1747647666025:,1747647682015
counter/5/0/0/0,21831:1747647667358:,1747647682015
counter/3/0/0/0,19362:1747647665859:,1747647682015
counter/1/0/0/0,19795:1747647666025:,1747647682015
counter/5/0/0/0,21832:1747647667359:,1747647682015
counter/3/0/0/0,19363:1747647665859:,1747647682015
counter/1/0/0/0,19796:1747647666025:,1747647682015
counter/5/0/0/0,21833:1747647667359:,1747647682015
counter/3/0/0/0,19364:1747647665859:,1747647682015
counter/1/0/0/0,19797:1747647666025:,1747647682015
counter/5/0/0/0,21834:1747647667359:,1747647682015
counter/3/0/0/0,19365:1747647665859:,1747647682015
counter/1/0/0/0,19798:1747647666025:,1747647682015
counter/5/0/0/0,21835:1747647667359:,1747647682015
counter/3/0/0/0,19366:1747647665866:,1747647682015
counter/1/0/0/0,19799:1747647666025:,1747647682015
counter/5/0/0/0,21836:1747647667359:,1747647682015
counter/3/0/0/0,19367:1747647665869:,1747647682015
counter/1/0/0/0,19800:1747647666025:,1747647682015
counter/5/0/0/0,21837:1747647667359:,1747647682015
counter/3/0/0/0,19368:1747647665869:,1747647682015
counter/1/0/0/0,19801:1747647666025:,1747647682015
counter/5/0/0/0,21838:1747647667359:,1747647682015
counter/3/0/0/0,19369:1747647665869:,1747647682015
counter/1/0/0/0,19802:1747647666025:,1747647682015
counter/5/0/0/0,21839:1747647667359:,1747647682015
counter/3/0/0/0,19370:1747647665869:,1747647682015
counter/1/0/0/0,19803:1747647666025:,1747647682015
counter/5/0/0/0,21840:1747647667359:,1747647682016
counter/4/0/0/0,19000:1747647665871:,1747647682016
counter/10/0/0/0,19194:1747647664896:,1747647682016
counter/3/0/0/0,19371:1747647665869:,1747647682016
counter/1/0/0/0,19804:1747647666026:,1747647682016
counter/5/0/0/0,21841:1747647667360:,1747647682016
counter/9/0/0/0,24919:1747647668537:,1747647682016
counter/3/0/0/0,19372:1747647665869:,1747647682016
counter/1/0/0/0,19805:1747647666026:,1747647682016
counter/5/0/0/0,21842:1747647667360:,1747647682016
counter/9/0/0/0,24920:1747647668537:,1747647682016
counter/3/0/0/0,19373:1747647665871:,1747647682016
counter/1/0/0/0,19806:1747647666029:,1747647682016
counter/5/0/0/0,21843:1747647667360:,1747647682016
counter/9/0/0/0,24921:1747647668537:,1747647682016
counter/3/0/0/0,19374:1747647665872:,1747647682016
counter/1/0/0/0,19807:1747647666029:,1747647682016
counter/5/0/0/0,21844:1747647667360:,1747647682016
counter/9/0/0/0,24922:1747647668538:,1747647682016
counter/3/0/0/0,19375:1747647665872:,1747647682016
counter/1/0/0/0,19808:1747647666029:,1747647682016
counter/5/0/0/0,21845:1747647667360:,1747647682016
counter/9/0/0/0,24923:1747647668538:,1747647682016
counter/3/0/0/0,19376:1747647665872:,1747647682016
counter/1/0/0/0,19809:1747647666029:,1747647682016
counter/5/0/0/0,21846:1747647667367:,1747647682016
counter/9/0/0/0,24924:1747647668538:,1747647682016
counter/3/0/0/0,19377:1747647665872:,1747647682016
counter/1/0/0/0,19810:1747647666029:,1747647682016
counter/5/0/0/0,21847:1747647667367:,1747647682016
counter/9/0/0/0,24925:1747647668538:,1747647682016
counter/3/0/0/0,19378:1747647665872:,1747647682016
counter/1/0/0/0,19811:1747647666029:,1747647682016
counter/5/0/0/0,21848:1747647667367:,1747647682016
counter/9/0/0/0,24926:1747647668538:,1747647682016
counter/3/0/0/0,19379:1747647665872:,1747647682016
counter/1/0/0/0,19812:1747647666029:,1747647682016
counter/5/0/0/0,21849:1747647667368:,1747647682016
counter/9/0/0/0,24927:1747647668538:,1747647682016
counter/3/0/0/0,19380:1747647665872:,1747647682017
counter/1/0/0/0,19813:1747647666029:,1747647682017
counter/5/0/0/0,21850:1747647667368:,1747647682017
counter/9/0/0/0,24928:1747647668538:,1747647682017
counter/3/0/0/0,19381:1747647665872:,1747647682017
counter/1/0/0/0,19814:1747647666029:,1747647682017
counter/5/0/0/0,21851:1747647667368:,1747647682017
counter/9/0/0/0,24929:1747647668538:,1747647682017
counter/3/0/0/0,19382:1747647665872:,1747647682017
counter/1/0/0/0,19815:1747647666029:,1747647682017
counter/9/0/0/0,24930:1747647668538:,1747647682017
counter/3/0/0/0,19383:1747647665874:,1747647682017
counter/1/0/0/0,19816:1747647666029:,1747647682017
counter/9/0/0/0,24931:1747647668540:,1747647682017
counter/3/0/0/0,19384:1747647665874:,1747647682017
counter/1/0/0/0,19817:1747647666029:,1747647682017
counter/9/0/0/0,24932:1747647668540:,1747647682017
counter/3/0/0/0,19385:1747647665874:,1747647682017
counter/1/0/0/0,19818:1747647666029:,1747647682017
counter/9/0/0/0,24933:1747647668542:,1747647682017
counter/3/0/0/0,19386:1747647665874:,1747647682017
counter/1/0/0/0,19819:1747647666029:,1747647682017
counter/9/0/0/0,24934:1747647668559:,1747647682017
counter/3/0/0/0,19387:1747647665874:,1747647682017
counter/1/0/0/0,19820:1747647666029:,1747647682017
counter/9/0/0/0,24935:1747647668559:,1747647682017
counter/3/0/0/0,19388:1747647665874:,1747647682017
counter/1/0/0/0,19821:1747647666029:,1747647682017
counter/9/0/0/0,24936:1747647668559:,1747647682017
counter/3/0/0/0,19389:1747647665874:,1747647682017
counter/1/0/0/0,19822:1747647666029:,1747647682017
counter/9/0/0/0,24937:1747647668559:,1747647682017
counter/3/0/0/0,19390:1747647665874:,1747647682017
counter/1/0/0/0,19823:1747647666029:,1747647682017
counter/9/0/0/0,24938:1747647668559:,1747647682017
counter/3/0/0/0,19391:1747647665879:,1747647682017
counter/9/0/0/0,24939:1747647668559:,1747647682017
counter/3/0/0/0,19392:1747647665880:,1747647682017
counter/9/0/0/0,24940:1747647668559:,1747647682017
counter/3/0/0/0,19393:1747647665880:,1747647682017
counter/9/0/0/0,24941:1747647668559:,1747647682017
counter/3/0/0/0,19394:1747647665880:,1747647682017
counter/9/0/0/0,24942:1747647668559:,1747647682017
counter/3/0/0/0,19395:1747647665880:,1747647682017
counter/9/0/0/0,24943:1747647668559:,1747647682018
counter/3/0/0/0,19396:1747647665880:,1747647682018
counter/9/0/0/0,24944:1747647668563:,1747647682018
counter/3/0/0/0,19397:1747647665880:,1747647682018
counter/9/0/0/0,24945:1747647668563:,1747647682018
counter/3/0/0/0,19398:1747647665880:,1747647682018
counter/9/0/0/0,24946:1747647668563:,1747647682018
counter/3/0/0/0,19399:1747647665880:,1747647682018
counter/9/0/0/0,24947:1747647668563:,1747647682018
counter/3/0/0/0,19400:1747647665880:,1747647682018
counter/9/0/0/0,24948:1747647668563:,1747647682018
counter/3/0/0/0,19401:1747647665880:,1747647682018
counter/9/0/0/0,24949:1747647668563:,1747647682018
counter/3/0/0/0,19402:1747647665880:,1747647682018
counter/9/0/0/0,24950:1747647668563:,1747647682018
counter/3/0/0/0,19403:1747647665880:,1747647682018
counter/9/0/0/0,24951:1747647668563:,1747647682018
counter/3/0/0/0,19404:1747647665880:,1747647682018
counter/9/0/0/0,24952:1747647668563:,1747647682018
counter/3/0/0/0,19405:1747647665880:,1747647682018
counter/9/0/0/0,24953:1747647668563:,1747647682018
counter/3/0/0/0,19406:1747647665880:,1747647682018
counter/9/0/0/0,24954:1747647668563:,1747647682018
counter/3/0/0/0,19407:1747647665880:,1747647682018
counter/9/0/0/0,24955:1747647668563:,1747647682018
counter/3/0/0/0,19408:1747647665880:,1747647682018
counter/9/0/0/0,24956:1747647668563:,1747647682018
counter/3/0/0/0,19409:1747647665880:,1747647682018
counter/9/0/0/0,24957:1747647668563:,1747647682018
counter/3/0/0/0,19410:1747647665880:,1747647682018
counter/9/0/0/0,24958:1747647668563:,1747647682018
counter/3/0/0/0,19411:1747647665880:,1747647682018
counter/9/0/0/0,24959:1747647668563:,1747647682018
counter/3/0/0/0,19412:1747647665880:,1747647682018
counter/9/0/0/0,24960:1747647668563:,1747647682018
counter/1/0/0/0,19824:1747647666029:,1747647682018
counter/3/0/0/0,19413:1747647665880:,1747647682018
counter/9/0/0/0,24961:1747647668563:,1747647682018
counter/10/0/0/0,19195:1747647664896:,1747647682018
counter/3/0/0/0,19414:1747647665880:,1747647682018
counter/9/0/0/0,24962:1747647668563:,1747647682018
counter/6/0/0/0,20446:1747647667172:,1747647682019
counter/3/0/0/0,19415:1747647665880:,1747647682019
counter/9/0/0/0,24963:1747647668563:,1747647682019
counter/2/0/0/0,24642:1747647670416:,1747647682019
counter/3/0/0/0,19416:1747647665880:,1747647682019
counter/9/0/0/0,24964:1747647668563:,1747647682019
counter/6/0/0/0,20447:1747647667172:,1747647682019
counter/5/0/0/0,21852:1747647667368:,1747647682019
counter/3/0/0/0,19417:1747647665880:,1747647682019
counter/9/0/0/0,24965:1747647668564:,1747647682019
counter/6/0/0/0,20448:1747647667172:,1747647682019
counter/5/0/0/0,21853:1747647667374:,1747647682019
counter/1/0/0/0,19825:1747647666029:,1747647682019
counter/3/0/0/0,19418:1747647665880:,1747647682019
counter/9/0/0/0,24966:1747647668564:,1747647682019
counter/5/0/0/0,21854:1747647667374:,1747647682019
counter/3/0/0/0,19419:1747647665898:,1747647682019
counter/9/0/0/0,24967:1747647668564:,1747647682019
counter/5/0/0/0,21855:1747647667374:,1747647682019
counter/10/0/0/0,19196:1747647664896:,1747647682019
counter/3/0/0/0,19420:1747647665899:,1747647682019
counter/9/0/0/0,24968:1747647668570:,1747647682019
counter/5/0/0/0,21856:1747647667374:,1747647682019
counter/4/0/0/0,19001:1747647665871:,1747647682019
counter/3/0/0/0,19421:1747647665899:,1747647682019
counter/9/0/0/0,24969:1747647668592:,1747647682019
counter/5/0/0/0,21857:1747647667374:,1747647682019
counter/3/0/0/0,19422:1747647665899:,1747647682019
counter/9/0/0/0,24970:1747647668592:,1747647682019
counter/5/0/0/0,21858:1747647667374:,1747647682019
counter/3/0/0/0,19423:1747647665899:,1747647682019
counter/9/0/0/0,24971:1747647668595:,1747647682019
counter/5/0/0/0,21859:1747647667374:,1747647682019
counter/3/0/0/0,19424:1747647665899:,1747647682019
counter/9/0/0/0,24972:1747647668595:,1747647682019
counter/5/0/0/0,21860:1747647667374:,1747647682019
counter/3/0/0/0,19425:1747647665899:,1747647682019
counter/9/0/0/0,24973:1747647668595:,1747647682019
counter/5/0/0/0,21861:1747647667375:,1747647682019
counter/3/0/0/0,19426:1747647665899:,1747647682019
counter/9/0/0/0,24974:1747647668595:,1747647682019
counter/3/0/0/0,19427:1747647665899:,1747647682019
counter/9/0/0/0,24975:1747647668595:,1747647682019
counter/3/0/0/0,19428:1747647665899:,1747647682019
counter/9/0/0/0,24976:1747647668595:,1747647682020
counter/3/0/0/0,19429:1747647665899:,1747647682020
counter/9/0/0/0,24977:1747647668595:,1747647682020
counter/3/0/0/0,19430:1747647665899:,1747647682020
counter/9/0/0/0,24978:1747647668595:,1747647682020
counter/3/0/0/0,19431:1747647665899:,1747647682020
counter/9/0/0/0,24979:1747647668595:,1747647682020
counter/3/0/0/0,19432:1747647665899:,1747647682020
counter/9/0/0/0,24980:1747647668595:,1747647682020
counter/3/0/0/0,19433:1747647665899:,1747647682020
counter/9/0/0/0,24981:1747647668609:,1747647682020
counter/3/0/0/0,19434:1747647665901:,1747647682020
counter/9/0/0/0,24982:1747647668609:,1747647682020
counter/3/0/0/0,19435:1747647665917:,1747647682020
