topic,payload,recv_ts
counter/9/0/0/0,24983:1747647668612:,1747647682020
counter/3/0/0/0,19436:1747647665917:,1747647682020
counter/9/0/0/0,24984:1747647668612:,1747647682020
counter/3/0/0/0,19437:1747647665917:,1747647682020
counter/9/0/0/0,24985:1747647668612:,1747647682020
counter/3/0/0/0,19438:1747647665917:,1747647682020
counter/9/0/0/0,24986:1747647668612:,1747647682020
counter/3/0/0/0,19439:1747647665917:,1747647682020
counter/9/0/0/0,24987:1747647668620:,1747647682020
counter/3/0/0/0,19440:1747647665923:,1747647682020
counter/9/0/0/0,24988:1747647668620:,1747647682020
counter/3/0/0/0,19441:1747647665923:,1747647682020
counter/9/0/0/0,24989:1747647668620:,1747647682020
counter/3/0/0/0,19442:1747647665923:,1747647682020
counter/9/0/0/0,24990:1747647668620:,1747647682020
counter/3/0/0/0,19443:1747647665923:,1747647682020
counter/9/0/0/0,24991:1747647668620:,1747647682020
counter/3/0/0/0,19444:1747647665923:,1747647682020
counter/9/0/0/0,24992:1747647668620:,1747647682020
counter/3/0/0/0,19445:1747647665923:,1747647682020
counter/9/0/0/0,24993:1747647668620:,1747647682020
counter/3/0/0/0,19446:1747647665923:,1747647682020
counter/9/0/0/0,24994:1747647668620:,1747647682020
counter/3/0/0/0,19447:1747647665923:,1747647682020
counter/9/0/0/0,24995:1747647668620:,1747647682020
counter/3/0/0/0,19448:1747647665923:,1747647682020
counter/9/0/0/0,24996:1747647668620:,1747647682020
counter/3/0/0/0,19449:1747647665923:,1747647682021
counter/9/0/0/0,24997:1747647668620:,1747647682021
counter/3/0/0/0,19450:1747647665923:,1747647682021
counter/9/0/0/0,24998:1747647668620:,1747647682021
counter/3/0/0/0,19451:1747647665931:,1747647682021
counter/9/0/0/0,24999:1747647668620:,1747647682021
counter/3/0/0/0,19452:1747647665931:,1747647682021
counter/9/0/0/0,25000:1747647668627:,1747647682021
counter/3/0/0/0,19453:1747647665931:,1747647682021
counter/9/0/0/0,25001:1747647668627:,1747647682021
counter/7/0/0/0,20064:1747647665385:,1747647682021
counter/3/0/0/0,19454:1747647665931:,1747647682021
counter/9/0/0/0,25002:1747647668627:,1747647682021
counter/7/0/0/0,20065:1747647665385:,1747647682021
counter/10/0/0/0,19197:1747647664896:,1747647682021
counter/3/0/0/0,19455:1747647665931:,1747647682021
counter/9/0/0/0,25003:1747647668627:,1747647682021
counter/4/0/0/0,19002:1747647665871:,1747647682021
counter/3/0/0/0,19456:1747647665937:,1747647682021
counter/9/0/0/0,25004:1747647668627:,1747647682021
counter/8/0/0/0,22903:1747647667525:,1747647682021
counter/3/0/0/0,19457:1747647665937:,1747647682021
counter/9/0/0/0,25005:1747647668627:,1747647682021
counter/8/0/0/0,22904:1747647667525:,1747647682021
counter/3/0/0/0,19458:1747647665943:,1747647682021
counter/9/0/0/0,25006:1747647668627:,1747647682021
counter/8/0/0/0,22905:1747647667525:,1747647682021
counter/3/0/0/0,19459:1747647665951:,1747647682021
counter/9/0/0/0,25007:1747647668627:,1747647682021
counter/8/0/0/0,22906:1747647667525:,1747647682021
counter/3/0/0/0,19460:1747647665952:,1747647682021
counter/9/0/0/0,25008:1747647668627:,1747647682021
counter/8/0/0/0,22907:1747647667525:,1747647682021
counter/6/0/0/0,20449:1747647667172:,1747647682021
counter/3/0/0/0,19461:1747647665952:,1747647682021
counter/9/0/0/0,25009:1747647668627:,1747647682021
counter/8/0/0/0,22908:1747647667525:,1747647682021
counter/10/0/0/0,19198:1747647664896:,1747647682021
counter/3/0/0/0,19462:1747647665952:,1747647682021
counter/9/0/0/0,25010:1747647668628:,1747647682021
counter/8/0/0/0,22909:1747647667525:,1747647682021
counter/7/0/0/0,20066:1747647665385:,1747647682021
counter/4/0/0/0,19003:1747647665871:,1747647682021
counter/3/0/0/0,19463:1747647665952:,1747647682021
counter/9/0/0/0,25011:1747647668628:,1747647682022
counter/8/0/0/0,22910:1747647667525:,1747647682022
counter/2/0/0/0,24643:1747647670416:,1747647682022
counter/3/0/0/0,19464:1747647665952:,1747647682022
counter/9/0/0/0,25012:1747647668628:,1747647682022
counter/8/0/0/0,22911:1747647667525:,1747647682022
counter/3/0/0/0,19465:1747647665952:,1747647682022
counter/9/0/0/0,25013:1747647668628:,1747647682022
counter/8/0/0/0,22912:1747647667525:,1747647682022
counter/3/0/0/0,19466:1747647665952:,1747647682022
counter/9/0/0/0,25014:1747647668628:,1747647682022
counter/8/0/0/0,22913:1747647667525:,1747647682022
counter/7/0/0/0,20067:1747647665385:,1747647682022
counter/3/0/0/0,19467:1747647665952:,1747647682022
counter/9/0/0/0,25015:1747647668628:,1747647682022
counter/8/0/0/0,22914:1747647667525:,1747647682022
counter/7/0/0/0,20068:1747647665385:,1747647682022
counter/3/0/0/0,19468:1747647665952:,1747647682022
counter/9/0/0/0,25016:1747647668628:,1747647682022
counter/8/0/0/0,22915:1747647667526:,1747647682022
counter/7/0/0/0,20069:1747647665385:,1747647682022
counter/3/0/0/0,19469:1747647665952:,1747647682022
counter/9/0/0/0,25017:1747647668628:,1747647682022
counter/8/0/0/0,22916:1747647667526:,1747647682022
counter/7/0/0/0,20070:1747647665385:,1747647682022
counter/3/0/0/0,19470:1747647665952:,1747647682022
counter/9/0/0/0,25018:1747647668628:,1747647682022
counter/8/0/0/0,22917:1747647667526:,1747647682022
counter/7/0/0/0,20071:1747647665385:,1747647682022
counter/3/0/0/0,19471:1747647665959:,1747647682022
counter/9/0/0/0,25019:1747647668628:,1747647682022
counter/8/0/0/0,22918:1747647667526:,1747647682022
counter/7/0/0/0,20072:1747647665385:,1747647682022
counter/3/0/0/0,19472:1747647665960:,1747647682022
counter/9/0/0/0,25020:1747647668628:,1747647682022
counter/8/0/0/0,22919:1747647667526:,1747647682022
counter/7/0/0/0,20073:1747647665385:,1747647682022
counter/3/0/0/0,19473:1747647665960:,1747647682022
counter/9/0/0/0,25021:1747647668629:,1747647682022
counter/8/0/0/0,22920:1747647667533:,1747647682022
counter/7/0/0/0,20074:1747647665385:,1747647682022
counter/3/0/0/0,19474:1747647665960:,1747647682023
counter/9/0/0/0,25022:1747647668629:,1747647682023
counter/7/0/0/0,20075:1747647665385:,1747647682023
counter/3/0/0/0,19475:1747647665960:,1747647682023
counter/9/0/0/0,25023:1747647668629:,1747647682023
counter/7/0/0/0,20076:1747647665385:,1747647682023
counter/3/0/0/0,19476:1747647665960:,1747647682023
counter/9/0/0/0,25024:1747647668629:,1747647682023
counter/7/0/0/0,20077:1747647665385:,1747647682023
counter/3/0/0/0,19477:1747647665960:,1747647682023
counter/9/0/0/0,25025:1747647668629:,1747647682023
counter/7/0/0/0,20078:1747647665385:,1747647682023
counter/3/0/0/0,19478:1747647665960:,1747647682023
counter/9/0/0/0,25026:1747647668629:,1747647682023
counter/7/0/0/0,20079:1747647665385:,1747647682023
counter/3/0/0/0,19479:1747647665960:,1747647682023
counter/9/0/0/0,25027:1747647668629:,1747647682023
counter/7/0/0/0,20080:1747647665385:,1747647682023
counter/3/0/0/0,19480:1747647665960:,1747647682023
counter/9/0/0/0,25028:1747647668629:,1747647682023
counter/7/0/0/0,20081:1747647665385:,1747647682023
counter/3/0/0/0,19481:1747647665960:,1747647682023
counter/9/0/0/0,25029:1747647668629:,1747647682023
counter/7/0/0/0,20082:1747647665385:,1747647682023
counter/3/0/0/0,19482:1747647665960:,1747647682023
counter/9/0/0/0,25030:1747647668629:,1747647682023
counter/7/0/0/0,20083:1747647665385:,1747647682023
counter/3/0/0/0,19483:1747647665960:,1747647682023
counter/7/0/0/0,20084:1747647665385:,1747647682023
counter/3/0/0/0,19484:1747647665960:,1747647682023
counter/7/0/0/0,20085:1747647665385:,1747647682023
counter/3/0/0/0,19485:1747647665960:,1747647682023
counter/7/0/0/0,20086:1747647665385:,1747647682023
counter/3/0/0/0,19486:1747647665960:,1747647682023
counter/7/0/0/0,20087:1747647665388:,1747647682023
counter/3/0/0/0,19487:1747647665960:,1747647682023
counter/7/0/0/0,20088:1747647665388:,1747647682023
counter/3/0/0/0,19488:1747647665960:,1747647682023
counter/7/0/0/0,20089:1747647665389:,1747647682023
counter/3/0/0/0,19489:1747647665970:,1747647682023
counter/7/0/0/0,20090:1747647665389:,1747647682023
counter/3/0/0/0,19490:1747647665970:,1747647682023
counter/7/0/0/0,20091:1747647665389:,1747647682023
counter/3/0/0/0,19491:1747647665970:,1747647682023
counter/7/0/0/0,20092:1747647665389:,1747647682024
counter/3/0/0/0,19492:1747647665970:,1747647682024
counter/7/0/0/0,20093:1747647665389:,1747647682024
counter/3/0/0/0,19493:1747647665970:,1747647682024
counter/7/0/0/0,20094:1747647665389:,1747647682024
counter/3/0/0/0,19494:1747647665970:,1747647682024
counter/7/0/0/0,20095:1747647665389:,1747647682024
counter/3/0/0/0,19495:1747647665970:,1747647682024
counter/7/0/0/0,20096:1747647665389:,1747647682024
counter/3/0/0/0,19496:1747647665970:,1747647682024
counter/7/0/0/0,20097:1747647665390:,1747647682024
counter/3/0/0/0,19497:1747647665970:,1747647682024
counter/7/0/0/0,20098:1747647665390:,1747647682024
counter/3/0/0/0,19498:1747647665970:,1747647682024
counter/7/0/0/0,20099:1747647665390:,1747647682024
counter/3/0/0/0,19499:1747647665970:,1747647682024
counter/7/0/0/0,20100:1747647665390:,1747647682024
counter/3/0/0/0,19500:1747647665970:,1747647682024
counter/7/0/0/0,20101:1747647665390:,1747647682024
counter/3/0/0/0,19501:1747647665970:,1747647682024
counter/7/0/0/0,20102:1747647665390:,1747647682024
counter/3/0/0/0,19502:1747647665970:,1747647682024
counter/7/0/0/0,20103:1747647665390:,1747647682024
counter/3/0/0/0,19503:1747647665970:,1747647682024
counter/7/0/0/0,20104:1747647665390:,1747647682024
counter/3/0/0/0,19504:1747647665975:,1747647682024
counter/7/0/0/0,20105:1747647665390:,1747647682024
counter/3/0/0/0,19505:1747647665976:,1747647682024
counter/7/0/0/0,20106:1747647665390:,1747647682024
counter/3/0/0/0,19506:1747647665976:,1747647682024
counter/7/0/0/0,20107:1747647665390:,1747647682024
counter/3/0/0/0,19507:1747647665976:,1747647682024
counter/7/0/0/0,20108:1747647665390:,1747647682024
counter/3/0/0/0,19508:1747647665976:,1747647682024
counter/7/0/0/0,20109:1747647665390:,1747647682024
counter/3/0/0/0,19509:1747647665976:,1747647682024
counter/7/0/0/0,20110:1747647665390:,1747647682024
counter/3/0/0/0,19510:1747647665981:,1747647682024
counter/7/0/0/0,20111:1747647665390:,1747647682024
counter/3/0/0/0,19511:1747647665981:,1747647682024
counter/7/0/0/0,20112:1747647665390:,1747647682024
counter/3/0/0/0,19512:1747647665981:,1747647682024
counter/7/0/0/0,20113:1747647665390:,1747647682025
counter/3/0/0/0,19513:1747647665981:,1747647682025
counter/7/0/0/0,20114:1747647665391:,1747647682025
counter/3/0/0/0,19514:1747647665981:,1747647682025
counter/7/0/0/0,20115:1747647665391:,1747647682025
counter/3/0/0/0,19515:1747647665981:,1747647682025
counter/7/0/0/0,20116:1747647665391:,1747647682025
counter/3/0/0/0,19516:1747647665981:,1747647682025
counter/7/0/0/0,20117:1747647665391:,1747647682025
counter/3/0/0/0,19517:1747647665981:,1747647682025
counter/7/0/0/0,20118:1747647665391:,1747647682025
counter/5/0/0/0,21862:1747647667375:,1747647682025
counter/3/0/0/0,19518:1747647665989:,1747647682025
counter/7/0/0/0,20119:1747647665391:,1747647682025
counter/2/0/0/0,24644:1747647670416:,1747647682025
counter/8/0/0/0,22921:1747647667533:,1747647682025
counter/3/0/0/0,19519:1747647665989:,1747647682025
counter/7/0/0/0,20120:1747647665391:,1747647682025
counter/4/0/0/0,19004:1747647665871:,1747647682025
counter/3/0/0/0,19520:1747647665989:,1747647682025
counter/7/0/0/0,20121:1747647665391:,1747647682025
counter/3/0/0/0,19521:1747647665989:,1747647682025
counter/7/0/0/0,20122:1747647665392:,1747647682025
counter/3/0/0/0,19522:1747647665989:,1747647682025
counter/7/0/0/0,20123:1747647665392:,1747647682025
counter/3/0/0/0,19523:1747647665989:,1747647682025
counter/7/0/0/0,20124:1747647665392:,1747647682025
counter/3/0/0/0,19524:1747647665990:,1747647682025
counter/7/0/0/0,20125:1747647665392:,1747647682025
counter/3/0/0/0,19525:1747647665990:,1747647682025
counter/7/0/0/0,20126:1747647665392:,1747647682025
counter/3/0/0/0,19526:1747647665990:,1747647682025
counter/7/0/0/0,20127:1747647665392:,1747647682025
counter/3/0/0/0,19527:1747647665991:,1747647682025
counter/7/0/0/0,20128:1747647665392:,1747647682025
counter/3/0/0/0,19528:1747647665991:,1747647682025
counter/7/0/0/0,20129:1747647665392:,1747647682025
counter/3/0/0/0,19529:1747647665991:,1747647682025
counter/7/0/0/0,20130:1747647665392:,1747647682025
counter/3/0/0/0,19530:1747647665991:,1747647682026
counter/7/0/0/0,20131:1747647665392:,1747647682026
counter/3/0/0/0,19531:1747647665991:,1747647682026
counter/7/0/0/0,20132:1747647665392:,1747647682026
counter/3/0/0/0,19532:1747647665991:,1747647682026
counter/7/0/0/0,20133:1747647665399:,1747647682026
counter/3/0/0/0,19533:1747647665991:,1747647682026
counter/7/0/0/0,20134:1747647665399:,1747647682026
counter/3/0/0/0,19534:1747647665991:,1747647682026
counter/7/0/0/0,20135:1747647665399:,1747647682026
counter/3/0/0/0,19535:1747647665991:,1747647682026
counter/7/0/0/0,20136:1747647665399:,1747647682026
counter/3/0/0/0,19536:1747647665991:,1747647682026
counter/7/0/0/0,20137:1747647665399:,1747647682026
counter/3/0/0/0,19537:1747647665991:,1747647682026
counter/7/0/0/0,20138:1747647665399:,1747647682026
counter/3/0/0/0,19538:1747647665991:,1747647682026
counter/7/0/0/0,20139:1747647665399:,1747647682026
counter/3/0/0/0,19539:1747647665991:,1747647682026
counter/7/0/0/0,20140:1747647665399:,1747647682026
counter/3/0/0/0,19540:1747647665991:,1747647682026
counter/7/0/0/0,20141:1747647665399:,1747647682026
counter/3/0/0/0,19541:1747647665991:,1747647682026
counter/7/0/0/0,20142:1747647665399:,1747647682026
counter/3/0/0/0,19542:1747647665991:,1747647682026
counter/7/0/0/0,20143:1747647665399:,1747647682026
counter/3/0/0/0,19543:1747647665991:,1747647682026
counter/7/0/0/0,20144:1747647665399:,1747647682026
counter/3/0/0/0,19544:1747647665991:,1747647682026
counter/7/0/0/0,20145:1747647665399:,1747647682026
counter/3/0/0/0,19545:1747647665991:,1747647682026
counter/7/0/0/0,20146:1747647665399:,1747647682026
counter/3/0/0/0,19546:1747647665991:,1747647682026
counter/7/0/0/0,20147:1747647665399:,1747647682026
counter/3/0/0/0,19547:1747647665991:,1747647682026
counter/7/0/0/0,20148:1747647665399:,1747647682026
counter/3/0/0/0,19548:1747647665991:,1747647682026
counter/7/0/0/0,20149:1747647665399:,1747647682026
counter/3/0/0/0,19549:1747647665991:,1747647682026
counter/7/0/0/0,20150:1747647665400:,1747647682027
counter/3/0/0/0,19550:1747647665991:,1747647682027
counter/7/0/0/0,20151:1747647665400:,1747647682027
counter/3/0/0/0,19551:1747647665991:,1747647682027
counter/7/0/0/0,20152:1747647665400:,1747647682027
counter/3/0/0/0,19552:1747647665991:,1747647682027
counter/7/0/0/0,20153:1747647665400:,1747647682027
counter/3/0/0/0,19553:1747647665998:,1747647682027
counter/7/0/0/0,20154:1747647665400:,1747647682027
counter/3/0/0/0,19554:1747647665998:,1747647682027
counter/7/0/0/0,20155:1747647665400:,1747647682027
counter/3/0/0/0,19555:1747647665998:,1747647682027
counter/7/0/0/0,20156:1747647665400:,1747647682027
counter/3/0/0/0,19556:1747647665998:,1747647682027
counter/7/0/0/0,20157:1747647665400:,1747647682027
counter/3/0/0/0,19557:1747647665998:,1747647682027
counter/7/0/0/0,20158:1747647665400:,1747647682027
counter/3/0/0/0,19558:1747647665998:,1747647682027
counter/7/0/0/0,20159:1747647665403:,1747647682027
counter/3/0/0/0,19559:1747647665998:,1747647682027
counter/7/0/0/0,20160:1747647665405:,1747647682027
counter/3/0/0/0,19560:1747647666000:,1747647682027
counter/7/0/0/0,20161:1747647665405:,1747647682027
counter/3/0/0/0,19561:1747647666000:,1747647682027
counter/7/0/0/0,20162:1747647665406:,1747647682027
counter/3/0/0/0,19562:1747647666000:,1747647682027
counter/7/0/0/0,20163:1747647665406:,1747647682027
counter/3/0/0/0,19563:1747647666000:,1747647682027
counter/7/0/0/0,20164:1747647665406:,1747647682027
counter/3/0/0/0,19564:1747647666000:,1747647682027
counter/7/0/0/0,20165:1747647665409:,1747647682027
counter/3/0/0/0,19565:1747647666000:,1747647682027
counter/7/0/0/0,20166:1747647665409:,1747647682027
counter/6/0/0/0,20450:1747647667172:,1747647682027
counter/3/0/0/0,19566:1747647666000:,1747647682027
counter/7/0/0/0,20167:1747647665409:,1747647682028
counter/5/0/0/0,21863:1747647667375:,1747647682028
counter/3/0/0/0,19567:1747647666001:,1747647682028
counter/7/0/0/0,20168:1747647665411:,1747647682028
counter/5/0/0/0,21864:1747647667375:,1747647682028
counter/1/0/0/0,19826:1747647666029:,1747647682028
counter/3/0/0/0,19568:1747647666001:,1747647682028
counter/7/0/0/0,20169:1747647665411:,1747647682028
counter/5/0/0/0,21865:1747647667375:,1747647682028
counter/4/0/0/0,19005:1747647665871:,1747647682028
counter/10/0/0/0,19199:1747647664896:,1747647682028
counter/2/0/0/0,24645:1747647670416:,1747647682028
counter/3/0/0/0,19569:1747647666001:,1747647682028
counter/7/0/0/0,20170:1747647665411:,1747647682028
counter/3/0/0/0,19570:1747647666001:,1747647682028
counter/7/0/0/0,20171:1747647665411:,1747647682028
counter/5/0/0/0,21866:1747647667375:,1747647682028
counter/3/0/0/0,19571:1747647666001:,1747647682028
counter/7/0/0/0,20172:1747647665411:,1747647682028
counter/5/0/0/0,21867:1747647667375:,1747647682028
counter/3/0/0/0,19572:1747647666001:,1747647682028
counter/7/0/0/0,20173:1747647665411:,1747647682028
counter/5/0/0/0,21868:1747647667375:,1747647682028
counter/3/0/0/0,19573:1747647666005:,1747647682028
counter/7/0/0/0,20174:1747647665411:,1747647682028
counter/5/0/0/0,21869:1747647667375:,1747647682028
counter/3/0/0/0,19574:1747647666005:,1747647682028
counter/7/0/0/0,20175:1747647665411:,1747647682028
counter/5/0/0/0,21870:1747647667375:,1747647682028
counter/3/0/0/0,19575:1747647666005:,1747647682028
counter/7/0/0/0,20176:1747647665411:,1747647682028
counter/5/0/0/0,21871:1747647667379:,1747647682028
counter/10/0/0/0,19200:1747647664899:,1747647682028
counter/3/0/0/0,19576:1747647666005:,1747647682028
counter/7/0/0/0,20177:1747647665411:,1747647682028
counter/5/0/0/0,21872:1747647667380:,1747647682028
counter/6/0/0/0,20451:1747647667180:,1747647682028
counter/9/0/0/0,25031:1747647668629:,1747647682028
counter/3/0/0/0,19577:1747647666005:,1747647682028
counter/7/0/0/0,20178:1747647665411:,1747647682028
counter/5/0/0/0,21873:1747647667380:,1747647682028
counter/3/0/0/0,19578:1747647666005:,1747647682028
counter/7/0/0/0,20179:1747647665411:,1747647682028
counter/5/0/0/0,21874:1747647667380:,1747647682029
counter/3/0/0/0,19579:1747647666005:,1747647682029
counter/7/0/0/0,20180:1747647665411:,1747647682029
counter/5/0/0/0,21875:1747647667380:,1747647682029
counter/3/0/0/0,19580:1747647666005:,1747647682029
counter/7/0/0/0,20181:1747647665411:,1747647682029
counter/5/0/0/0,21876:1747647667380:,1747647682029
counter/3/0/0/0,19581:1747647666005:,1747647682029
counter/7/0/0/0,20182:1747647665412:,1747647682029
counter/5/0/0/0,21877:1747647667380:,1747647682029
counter/3/0/0/0,19582:1747647666006:,1747647682029
counter/7/0/0/0,20183:1747647665412:,1747647682029
counter/3/0/0/0,19583:1747647666006:,1747647682029
counter/7/0/0/0,20184:1747647665412:,1747647682029
counter/3/0/0/0,19584:1747647666006:,1747647682029
counter/7/0/0/0,20185:1747647665419:,1747647682029
counter/3/0/0/0,19585:1747647666006:,1747647682029
counter/7/0/0/0,20186:1747647665419:,1747647682029
counter/3/0/0/0,19586:1747647666006:,1747647682029
counter/3/0/0/0,19587:1747647666006:,1747647682029
counter/3/0/0/0,19588:1747647666006:,1747647682029
counter/3/0/0/0,19589:1747647666006:,1747647682029
counter/3/0/0/0,19590:1747647666006:,1747647682029
counter/3/0/0/0,19591:1747647666031:,1747647682029
counter/3/0/0/0,19592:1747647666031:,1747647682029
counter/3/0/0/0,19593:1747647666031:,1747647682029
counter/3/0/0/0,19594:1747647666031:,1747647682029
counter/3/0/0/0,19595:1747647666031:,1747647682029
counter/3/0/0/0,19596:1747647666031:,1747647682029
counter/3/0/0/0,19597:1747647666031:,1747647682029
counter/3/0/0/0,19598:1747647666031:,1747647682029
counter/3/0/0/0,19599:1747647666038:,1747647682029
counter/3/0/0/0,19600:1747647666038:,1747647682029
counter/3/0/0/0,19601:1747647666038:,1747647682029
counter/3/0/0/0,19602:1747647666039:,1747647682029
counter/3/0/0/0,19603:1747647666039:,1747647682029
counter/3/0/0/0,19604:1747647666039:,1747647682029
counter/3/0/0/0,19605:1747647666039:,1747647682029
counter/3/0/0/0,19606:1747647666039:,1747647682029
counter/3/0/0/0,19607:1747647666039:,1747647682029
counter/8/0/0/0,22922:1747647667533:,1747647682029
counter/3/0/0/0,19608:1747647666039:,1747647682029
counter/8/0/0/0,22923:1747647667533:,1747647682030
counter/3/0/0/0,19609:1747647666039:,1747647682030
counter/8/0/0/0,22924:1747647667537:,1747647682030
counter/3/0/0/0,19610:1747647666039:,1747647682030
counter/8/0/0/0,22925:1747647667537:,1747647682030
counter/3/0/0/0,19611:1747647666039:,1747647682030
counter/8/0/0/0,22926:1747647667537:,1747647682030
counter/3/0/0/0,19612:1747647666039:,1747647682030
counter/8/0/0/0,22927:1747647667537:,1747647682030
counter/3/0/0/0,19613:1747647666039:,1747647682030
counter/8/0/0/0,22928:1747647667537:,1747647682030
counter/3/0/0/0,19614:1747647666039:,1747647682030
counter/8/0/0/0,22929:1747647667537:,1747647682030
counter/3/0/0/0,19615:1747647666040:,1747647682030
counter/8/0/0/0,22930:1747647667537:,1747647682030
counter/3/0/0/0,19616:1747647666040:,1747647682030
counter/8/0/0/0,22931:1747647667537:,1747647682030
counter/3/0/0/0,19617:1747647666040:,1747647682030
counter/8/0/0/0,22932:1747647667538:,1747647682030
counter/3/0/0/0,19618:1747647666040:,1747647682030
counter/8/0/0/0,22933:1747647667538:,1747647682030
counter/7/0/0/0,20187:1747647665419:,1747647682030
counter/3/0/0/0,19619:1747647666040:,1747647682030
counter/8/0/0/0,22934:1747647667538:,1747647682030
counter/1/0/0/0,19827:1747647666034:,1747647682030
counter/2/0/0/0,24646:1747647670432:,1747647682030
counter/3/0/0/0,19620:1747647666041:,1747647682030
counter/8/0/0/0,22935:1747647667539:,1747647682030
counter/3/0/0/0,19621:1747647666042:,1747647682030
counter/8/0/0/0,22936:1747647667539:,1747647682030
counter/3/0/0/0,19622:1747647666043:,1747647682030
counter/8/0/0/0,22937:1747647667539:,1747647682030
counter/3/0/0/0,19623:1747647666043:,1747647682030
counter/8/0/0/0,22938:1747647667540:,1747647682030
counter/3/0/0/0,19624:1747647666043:,1747647682030
counter/8/0/0/0,22939:1747647667540:,1747647682030
counter/3/0/0/0,19625:1747647666043:,1747647682030
counter/8/0/0/0,22940:1747647667540:,1747647682030
counter/3/0/0/0,19626:1747647666043:,1747647682030
counter/8/0/0/0,22941:1747647667540:,1747647682031
counter/3/0/0/0,19627:1747647666043:,1747647682031
counter/3/0/0/0,19628:1747647666043:,1747647682031
counter/3/0/0/0,19629:1747647666043:,1747647682031
counter/3/0/0/0,19630:1747647666043:,1747647682031
counter/3/0/0/0,19631:1747647666043:,1747647682031
counter/3/0/0/0,19632:1747647666043:,1747647682031
counter/3/0/0/0,19633:1747647666043:,1747647682031
counter/3/0/0/0,19634:1747647666043:,1747647682031
counter/3/0/0/0,19635:1747647666061:,1747647682031
counter/3/0/0/0,19636:1747647666062:,1747647682031
counter/3/0/0/0,19637:1747647666062:,1747647682031
counter/3/0/0/0,19638:1747647666062:,1747647682031
counter/3/0/0/0,19639:1747647666062:,1747647682031
counter/3/0/0/0,19640:1747647666064:,1747647682031
counter/3/0/0/0,19641:1747647666064:,1747647682031
counter/3/0/0/0,19642:1747647666064:,1747647682031
counter/3/0/0/0,19643:1747647666066:,1747647682031
counter/3/0/0/0,19644:1747647666066:,1747647682031
counter/3/0/0/0,19645:1747647666066:,1747647682031
counter/3/0/0/0,19646:1747647666066:,1747647682031
counter/3/0/0/0,19647:1747647666066:,1747647682031
counter/3/0/0/0,19648:1747647666066:,1747647682031
counter/3/0/0/0,19649:1747647666078:,1747647682031
counter/3/0/0/0,19650:1747647666078:,1747647682031
counter/3/0/0/0,19651:1747647666078:,1747647682031
counter/3/0/0/0,19652:1747647666078:,1747647682031
counter/3/0/0/0,19653:1747647666078:,1747647682031
counter/3/0/0/0,19654:1747647666079:,1747647682031
counter/3/0/0/0,19655:1747647666079:,1747647682031
counter/3/0/0/0,19656:1747647666079:,1747647682031
counter/3/0/0/0,19657:1747647666079:,1747647682031
counter/3/0/0/0,19658:1747647666079:,1747647682031
counter/3/0/0/0,19659:1747647666079:,1747647682031
counter/3/0/0/0,19660:1747647666079:,1747647682031
counter/3/0/0/0,19661:1747647666079:,1747647682031
counter/3/0/0/0,19662:1747647666079:,1747647682031
counter/3/0/0/0,19663:1747647666079:,1747647682031
counter/3/0/0/0,19664:1747647666079:,1747647682031
counter/3/0/0/0,19665:1747647666079:,1747647682032
counter/3/0/0/0,19666:1747647666079:,1747647682032
counter/3/0/0/0,19667:1747647666080:,1747647682032
counter/3/0/0/0,19668:1747647666085:,1747647682032
counter/4/0/0/0,19006:1747647665876:,1747647682032
counter/3/0/0/0,19669:1747647666085:,1747647682032
counter/9/0/0/0,25032:1747647668629:,1747647682032
counter/3/0/0/0,19670:1747647666085:,1747647682032
counter/8/0/0/0,22942:1747647667540:,1747647682032
counter/3/0/0/0,19671:1747647666085:,1747647682032
counter/7/0/0/0,20188:1747647665419:,1747647682032
counter/5/0/0/0,21878:1747647667380:,1747647682032
counter/3/0/0/0,19672:1747647666085:,1747647682032
counter/2/0/0/0,24647:1747647670432:,1747647682032
counter/3/0/0/0,19673:1747647666085:,1747647682032
counter/10/0/0/0,19201:1747647664900:,1747647682032
