topic,payload,recv_ts
counter/6/0/0/0,20452:1747647667180:,1747647682032
counter/3/0/0/0,19674:1747647666086:,1747647682032
counter/3/0/0/0,19675:1747647666086:,1747647682032
counter/3/0/0/0,19676:1747647666086:,1747647682032
counter/3/0/0/0,19677:1747647666086:,1747647682032
counter/3/0/0/0,19678:1747647666086:,1747647682032
counter/3/0/0/0,19679:1747647666086:,1747647682032
counter/3/0/0/0,19680:1747647666086:,1747647682032
counter/3/0/0/0,19681:1747647666088:,1747647682032
counter/3/0/0/0,19682:1747647666097:,1747647682032
counter/3/0/0/0,19683:1747647666097:,1747647682032
counter/3/0/0/0,19684:1747647666097:,1747647682032
counter/3/0/0/0,19685:1747647666097:,1747647682032
counter/3/0/0/0,19686:1747647666097:,1747647682032
counter/3/0/0/0,19687:1747647666097:,1747647682032
counter/3/0/0/0,19688:1747647666097:,1747647682032
counter/3/0/0/0,19689:1747647666097:,1747647682032
counter/3/0/0/0,19690:1747647666097:,1747647682032
counter/3/0/0/0,19691:1747647666097:,1747647682032
counter/3/0/0/0,19692:1747647666097:,1747647682032
counter/3/0/0/0,19693:1747647666097:,1747647682032
counter/3/0/0/0,19694:1747647666097:,1747647682032
counter/3/0/0/0,19695:1747647666097:,1747647682033
counter/3/0/0/0,19696:1747647666097:,1747647682033
counter/3/0/0/0,19697:1747647666097:,1747647682033
counter/3/0/0/0,19698:1747647666097:,1747647682033
counter/3/0/0/0,19699:1747647666097:,1747647682033
counter/3/0/0/0,19700:1747647666097:,1747647682033
counter/3/0/0/0,19701:1747647666097:,1747647682033
counter/3/0/0/0,19702:1747647666097:,1747647682033
counter/3/0/0/0,19703:1747647666097:,1747647682033
counter/3/0/0/0,19704:1747647666103:,1747647682033
counter/3/0/0/0,19705:1747647666103:,1747647682033
counter/3/0/0/0,19706:1747647666103:,1747647682033
counter/3/0/0/0,19707:1747647666103:,1747647682033
counter/3/0/0/0,19708:1747647666103:,1747647682033
counter/3/0/0/0,19709:1747647666103:,1747647682033
counter/3/0/0/0,19710:1747647666103:,1747647682033
counter/3/0/0/0,19711:1747647666103:,1747647682033
counter/3/0/0/0,19712:1747647666103:,1747647682033
counter/3/0/0/0,19713:1747647666103:,1747647682033
counter/3/0/0/0,19714:1747647666107:,1747647682033
counter/3/0/0/0,19715:1747647666107:,1747647682033
counter/3/0/0/0,19716:1747647666107:,1747647682033
counter/3/0/0/0,19717:1747647666108:,1747647682033
counter/3/0/0/0,19718:1747647666108:,1747647682033
counter/3/0/0/0,19719:1747647666108:,1747647682033
counter/3/0/0/0,19720:1747647666108:,1747647682033
counter/3/0/0/0,19721:1747647666108:,1747647682033
counter/3/0/0/0,19722:1747647666108:,1747647682033
counter/3/0/0/0,19723:1747647666108:,1747647682033
counter/3/0/0/0,19724:1747647666108:,1747647682033
counter/3/0/0/0,19725:1747647666108:,1747647682033
counter/3/0/0/0,19726:1747647666108:,1747647682033
counter/3/0/0/0,19727:1747647666108:,1747647682033
counter/3/0/0/0,19728:1747647666109:,1747647682033
counter/3/0/0/0,19729:1747647666109:,1747647682033
counter/3/0/0/0,19730:1747647666109:,1747647682033
counter/3/0/0/0,19731:1747647666109:,1747647682033
counter/3/0/0/0,19732:1747647666109:,1747647682034
counter/3/0/0/0,19733:1747647666109:,1747647682034
counter/3/0/0/0,19734:1747647666109:,1747647682034
counter/3/0/0/0,19735:1747647666109:,1747647682034
counter/9/0/0/0,25033:1747647668629:,1747647682034
counter/3/0/0/0,19736:1747647666109:,1747647682034
counter/1/0/0/0,19828:1747647666045:,1747647682034
counter/3/0/0/0,19737:1747647666123:,1747647682034
counter/1/0/0/0,19829:1747647666045:,1747647682034
counter/3/0/0/0,19738:1747647666617:,1747647682034
counter/1/0/0/0,19830:1747647666045:,1747647682034
counter/3/0/0/0,19739:1747647666619:,1747647682034
counter/1/0/0/0,19831:1747647666045:,1747647682034
counter/3/0/0/0,19740:1747647666623:,1747647682034
counter/1/0/0/0,19832:1747647666045:,1747647682034
counter/3/0/0/0,19741:1747647666625:,1747647682034
counter/1/0/0/0,19833:1747647666045:,1747647682034
counter/3/0/0/0,19742:1747647666625:,1747647682034
counter/10/0/0/0,19202:1747647664900:,1747647682034
counter/3/0/0/0,19743:1747647666625:,1747647682034
counter/3/0/0/0,19744:1747647666626:,1747647682034
counter/3/0/0/0,19745:1747647666626:,1747647682034
counter/3/0/0/0,19746:1747647666626:,1747647682034
counter/3/0/0/0,19747:1747647666628:,1747647682034
counter/3/0/0/0,19748:1747647666628:,1747647682034
counter/3/0/0/0,19749:1747647666628:,1747647682034
counter/9/0/0/0,25034:1747647668629:,1747647682034
counter/3/0/0/0,19750:1747647666628:,1747647682034
counter/3/0/0/0,19751:1747647666635:,1747647682034
counter/8/0/0/0,22943:1747647667541:,1747647682034
counter/3/0/0/0,19752:1747647666635:,1747647682034
counter/3/0/0/0,19753:1747647666635:,1747647682034
counter/2/0/0/0,24648:1747647670432:,1747647682034
counter/3/0/0/0,19754:1747647666656:,1747647682034
counter/3/0/0/0,19755:1747647666656:,1747647682034
counter/6/0/0/0,20453:1747647667180:,1747647682034
counter/3/0/0/0,19756:1747647666662:,1747647682034
counter/3/0/0/0,19757:1747647666662:,1747647682034
counter/1/0/0/0,19834:1747647666046:,1747647682034
counter/3/0/0/0,19758:1747647666662:,1747647682034
counter/1/0/0/0,19835:1747647666046:,1747647682034
counter/3/0/0/0,19759:1747647666662:,1747647682034
counter/3/0/0/0,19760:1747647666662:,1747647682035
counter/1/0/0/0,19836:1747647666046:,1747647682035
counter/3/0/0/0,19761:1747647666662:,1747647682035
counter/7/0/0/0,20189:1747647665419:,1747647682035
counter/3/0/0/0,19762:1747647666662:,1747647682035
counter/3/0/0/0,19763:1747647666663:,1747647682035
counter/3/0/0/0,19764:1747647666663:,1747647682035
counter/3/0/0/0,19765:1747647666663:,1747647682035
counter/3/0/0/0,19766:1747647666663:,1747647682035
counter/3/0/0/0,19767:1747647666663:,1747647682035
counter/3/0/0/0,19768:1747647666686:,1747647682035
counter/3/0/0/0,19769:1747647666686:,1747647682035
counter/3/0/0/0,19770:1747647666686:,1747647682035
counter/3/0/0/0,19771:1747647666686:,1747647682035
counter/3/0/0/0,19772:1747647666686:,1747647682035
counter/3/0/0/0,19773:1747647666686:,1747647682035
counter/3/0/0/0,19774:1747647666686:,1747647682035
counter/3/0/0/0,19775:1747647666686:,1747647682035
counter/3/0/0/0,19776:1747647666691:,1747647682035
counter/9/0/0/0,25035:1747647668629:,1747647682035
counter/3/0/0/0,19777:1747647666691:,1747647682035
counter/9/0/0/0,25036:1747647668640:,1747647682035
counter/3/0/0/0,19778:1747647666691:,1747647682035
counter/9/0/0/0,25037:1747647668640:,1747647682035
counter/3/0/0/0,19779:1747647666691:,1747647682035
counter/9/0/0/0,25038:1747647668641:,1747647682035
counter/3/0/0/0,19780:1747647666691:,1747647682035
counter/9/0/0/0,25039:1747647668641:,1747647682035
counter/3/0/0/0,19781:1747647666714:,1747647682035
counter/9/0/0/0,25040:1747647668641:,1747647682035
counter/3/0/0/0,19782:1747647666714:,1747647682035
counter/9/0/0/0,25041:1747647668641:,1747647682035
counter/3/0/0/0,19783:1747647666714:,1747647682035
counter/9/0/0/0,25042:1747647668641:,1747647682035
counter/3/0/0/0,19784:1747647666714:,1747647682035
counter/9/0/0/0,25043:1747647668641:,1747647682035
counter/3/0/0/0,19785:1747647666714:,1747647682035
counter/3/0/0/0,19786:1747647666714:,1747647682036
counter/3/0/0/0,19787:1747647666714:,1747647682036
counter/3/0/0/0,19788:1747647666714:,1747647682036
counter/3/0/0/0,19789:1747647666714:,1747647682036
counter/3/0/0/0,19790:1747647666714:,1747647682036
counter/3/0/0/0,19791:1747647666714:,1747647682036
counter/3/0/0/0,19792:1747647666714:,1747647682036
counter/3/0/0/0,19793:1747647666714:,1747647682036
counter/3/0/0/0,19794:1747647666728:,1747647682036
counter/3/0/0/0,19795:1747647666728:,1747647682036
counter/3/0/0/0,19796:1747647666728:,1747647682036
counter/3/0/0/0,19797:1747647666748:,1747647682036
counter/3/0/0/0,19798:1747647666748:,1747647682036
counter/3/0/0/0,19799:1747647666748:,1747647682036
counter/3/0/0/0,19800:1747647666748:,1747647682036
counter/3/0/0/0,19801:1747647666748:,1747647682036
counter/3/0/0/0,19802:1747647666748:,1747647682036
counter/3/0/0/0,19803:1747647666748:,1747647682036
counter/3/0/0/0,19804:1747647666748:,1747647682036
counter/3/0/0/0,19805:1747647666748:,1747647682036
counter/3/0/0/0,19806:1747647666748:,1747647682036
counter/3/0/0/0,19807:1747647666748:,1747647682036
counter/3/0/0/0,19808:1747647666748:,1747647682036
counter/3/0/0/0,19809:1747647666748:,1747647682036
counter/4/0/0/0,19007:1747647665876:,1747647682036
counter/3/0/0/0,19810:1747647666749:,1747647682036
counter/4/0/0/0,19008:1747647665876:,1747647682036
counter/9/0/0/0,25044:1747647668641:,1747647682036
counter/3/0/0/0,19811:1747647666749:,1747647682036
counter/2/0/0/0,24649:1747647670432:,1747647682036
counter/3/0/0/0,19812:1747647666756:,1747647682036
counter/8/0/0/0,22944:1747647667541:,1747647682036
counter/3/0/0/0,19813:1747647666757:,1747647682036
counter/3/0/0/0,19814:1747647666757:,1747647682036
counter/10/0/0/0,19203:1747647664900:,1747647682036
counter/3/0/0/0,19815:1747647666757:,1747647682036
counter/6/0/0/0,20454:1747647667180:,1747647682036
counter/3/0/0/0,19816:1747647666757:,1747647682036
counter/6/0/0/0,20455:1747647667180:,1747647682037
counter/3/0/0/0,19817:1747647666757:,1747647682037
counter/6/0/0/0,20456:1747647667180:,1747647682037
counter/3/0/0/0,19818:1747647666757:,1747647682037
counter/3/0/0/0,19819:1747647666757:,1747647682037
counter/5/0/0/0,21879:1747647667382:,1747647682037
counter/3/0/0/0,19820:1747647666760:,1747647682037
counter/5/0/0/0,21880:1747647667382:,1747647682037
counter/3/0/0/0,19821:1747647666760:,1747647682037
counter/5/0/0/0,21881:1747647667382:,1747647682037
counter/3/0/0/0,19822:1747647666760:,1747647682037
counter/5/0/0/0,21882:1747647667385:,1747647682037
counter/3/0/0/0,19823:1747647666760:,1747647682037
counter/5/0/0/0,21883:1747647667385:,1747647682037
counter/3/0/0/0,19824:1747647666760:,1747647682037
counter/10/0/0/0,19204:1747647664900:,1747647682037
counter/7/0/0/0,20190:1747647665419:,1747647682037
counter/3/0/0/0,19825:1747647666760:,1747647682037
counter/4/0/0/0,19009:1747647665877:,1747647682037
counter/3/0/0/0,19826:1747647666760:,1747647682037
counter/3/0/0/0,19827:1747647666760:,1747647682037
counter/3/0/0/0,19828:1747647666760:,1747647682037
counter/3/0/0/0,19829:1747647666763:,1747647682037
counter/3/0/0/0,19830:1747647666763:,1747647682037
counter/3/0/0/0,19831:1747647666763:,1747647682037
counter/3/0/0/0,19832:1747647666763:,1747647682037
counter/3/0/0/0,19833:1747647666773:,1747647682037
counter/4/0/0/0,19010:1747647665878:,1747647682037
counter/3/0/0/0,19834:1747647666775:,1747647682037
counter/9/0/0/0,25045:1747647668641:,1747647682037
counter/3/0/0/0,19835:1747647666775:,1747647682037
counter/1/0/0/0,19837:1747647666048:,1747647682037
counter/8/0/0/0,22945:1747647667544:,1747647682037
counter/3/0/0/0,19836:1747647666775:,1747647682037
counter/8/0/0/0,22946:1747647667544:,1747647682037
counter/3/0/0/0,19837:1747647666775:,1747647682037
counter/8/0/0/0,22947:1747647667544:,1747647682037
counter/3/0/0/0,19838:1747647666775:,1747647682037
counter/8/0/0/0,22948:1747647667544:,1747647682037
counter/3/0/0/0,19839:1747647666799:,1747647682038
counter/8/0/0/0,22949:1747647667544:,1747647682038
counter/3/0/0/0,19840:1747647666799:,1747647682038
counter/8/0/0/0,22950:1747647667544:,1747647682038
counter/3/0/0/0,19841:1747647666799:,1747647682038
counter/8/0/0/0,22951:1747647667549:,1747647682038
counter/3/0/0/0,19842:1747647666799:,1747647682038
counter/8/0/0/0,22952:1747647667549:,1747647682038
counter/3/0/0/0,19843:1747647666799:,1747647682038
counter/8/0/0/0,22953:1747647667549:,1747647682038
counter/3/0/0/0,19844:1747647666799:,1747647682038
counter/8/0/0/0,22954:1747647667549:,1747647682038
counter/3/0/0/0,19845:1747647666799:,1747647682038
counter/8/0/0/0,22955:1747647667549:,1747647682038
counter/4/0/0/0,19011:1747647665878:,1747647682038
counter/3/0/0/0,19846:1747647666800:,1747647682038
counter/8/0/0/0,22956:1747647667549:,1747647682038
counter/4/0/0/0,19012:1747647665878:,1747647682038
counter/3/0/0/0,19847:1747647666800:,1747647682038
counter/8/0/0/0,22957:1747647667549:,1747647682038
counter/4/0/0/0,19013:1747647665878:,1747647682038
counter/3/0/0/0,19848:1747647666800:,1747647682038
counter/8/0/0/0,22958:1747647667549:,1747647682038
counter/4/0/0/0,19014:1747647665878:,1747647682038
counter/3/0/0/0,19849:1747647666802:,1747647682038
counter/8/0/0/0,22959:1747647667549:,1747647682038
counter/4/0/0/0,19015:1747647665878:,1747647682038
counter/10/0/0/0,19205:1747647664900:,1747647682038
counter/3/0/0/0,19850:1747647666802:,1747647682038
counter/8/0/0/0,22960:1747647667549:,1747647682038
counter/4/0/0/0,19016:1747647665878:,1747647682038
counter/7/0/0/0,20191:1747647665420:,1747647682038
counter/3/0/0/0,19851:1747647666802:,1747647682038
counter/4/0/0/0,19017:1747647665878:,1747647682038
counter/3/0/0/0,19852:1747647666802:,1747647682038
counter/4/0/0/0,19018:1747647665878:,1747647682038
counter/3/0/0/0,19853:1747647666802:,1747647682038
counter/4/0/0/0,19019:1747647665878:,1747647682038
counter/3/0/0/0,19854:1747647666802:,1747647682038
counter/4/0/0/0,19020:1747647665878:,1747647682038
counter/3/0/0/0,19855:1747647666802:,1747647682038
counter/3/0/0/0,19856:1747647666802:,1747647682038
counter/3/0/0/0,19857:1747647666802:,1747647682039
counter/3/0/0/0,19858:1747647666803:,1747647682039
counter/3/0/0/0,19859:1747647666803:,1747647682039
counter/3/0/0/0,19860:1747647666803:,1747647682039
counter/3/0/0/0,19861:1747647666803:,1747647682039
counter/3/0/0/0,19862:1747647666815:,1747647682039
counter/3/0/0/0,19863:1747647666815:,1747647682039
counter/3/0/0/0,19864:1747647666815:,1747647682039
counter/3/0/0/0,19865:1747647666816:,1747647682039
counter/3/0/0/0,19866:1747647666827:,1747647682039
counter/3/0/0/0,19867:1747647666828:,1747647682039
counter/3/0/0/0,19868:1747647666828:,1747647682039
counter/8/0/0/0,22961:1747647667549:,1747647682039
counter/3/0/0/0,19869:1747647666828:,1747647682039
counter/2/0/0/0,24650:1747647670432:,1747647682039
counter/10/0/0/0,19206:1747647664900:,1747647682039
counter/3/0/0/0,19870:1747647666828:,1747647682039
counter/9/0/0/0,25046:1747647668641:,1747647682039
counter/7/0/0/0,20192:1747647665420:,1747647682039
counter/3/0/0/0,19871:1747647666828:,1747647682039
counter/4/0/0/0,19021:1747647665878:,1747647682039
counter/6/0/0/0,20457:1747647667180:,1747647682039
counter/3/0/0/0,19872:1747647666828:,1747647682039
counter/5/0/0/0,21884:1747647667385:,1747647682039
counter/1/0/0/0,19838:1747647666048:,1747647682039
counter/3/0/0/0,19873:1747647666828:,1747647682039
counter/3/0/0/0,19874:1747647666837:,1747647682039
counter/3/0/0/0,19875:1747647666837:,1747647682039
counter/3/0/0/0,19876:1747647666837:,1747647682039
counter/3/0/0/0,19877:1747647666837:,1747647682039
counter/3/0/0/0,19878:1747647666837:,1747647682039
counter/3/0/0/0,19879:1747647666837:,1747647682039
counter/3/0/0/0,19880:1747647666837:,1747647682039
counter/3/0/0/0,19881:1747647666837:,1747647682039
counter/3/0/0/0,19882:1747647666837:,1747647682039
counter/3/0/0/0,19883:1747647666837:,1747647682039
counter/3/0/0/0,19884:1747647666837:,1747647682039
counter/3/0/0/0,19885:1747647666837:,1747647682039
counter/3/0/0/0,19886:1747647666837:,1747647682039
counter/3/0/0/0,19887:1747647666837:,1747647682039
counter/3/0/0/0,19888:1747647666837:,1747647682039
counter/3/0/0/0,19889:1747647666844:,1747647682040
counter/3/0/0/0,19890:1747647666844:,1747647682040
counter/3/0/0/0,19891:1747647666845:,1747647682040
counter/3/0/0/0,19892:1747647666845:,1747647682040
counter/3/0/0/0,19893:1747647666845:,1747647682040
counter/3/0/0/0,19894:1747647666845:,1747647682040
counter/3/0/0/0,19895:1747647666845:,1747647682040
counter/3/0/0/0,19896:1747647666845:,1747647682040
counter/3/0/0/0,19897:1747647666845:,1747647682040
counter/3/0/0/0,19898:1747647666845:,1747647682040
counter/3/0/0/0,19899:1747647666845:,1747647682040
counter/3/0/0/0,19900:1747647666845:,1747647682040
counter/3/0/0/0,19901:1747647666845:,1747647682040
counter/3/0/0/0,19902:1747647666845:,1747647682040
counter/3/0/0/0,19903:1747647666845:,1747647682040
counter/3/0/0/0,19904:1747647666845:,1747647682040
counter/3/0/0/0,19905:1747647666845:,1747647682040
counter/3/0/0/0,19906:1747647666845:,1747647682040
counter/3/0/0/0,19907:1747647666845:,1747647682040
counter/3/0/0/0,19908:1747647666845:,1747647682040
counter/3/0/0/0,19909:1747647666846:,1747647682040
counter/3/0/0/0,19910:1747647666846:,1747647682040
counter/3/0/0/0,19911:1747647666846:,1747647682040
counter/3/0/0/0,19912:1747647666846:,1747647682040
counter/3/0/0/0,19913:1747647666846:,1747647682040
counter/3/0/0/0,19914:1747647666846:,1747647682040
counter/3/0/0/0,19915:1747647666846:,1747647682040
counter/3/0/0/0,19916:1747647666846:,1747647682040
counter/3/0/0/0,19917:1747647666846:,1747647682040
counter/3/0/0/0,19918:1747647666846:,1747647682040
counter/3/0/0/0,19919:1747647666846:,1747647682040
counter/3/0/0/0,19920:1747647666846:,1747647682040
counter/3/0/0/0,19921:1747647666846:,1747647682040
counter/3/0/0/0,19922:1747647666846:,1747647682040
counter/3/0/0/0,19923:1747647666846:,1747647682040
counter/3/0/0/0,19924:1747647666846:,1747647682040
counter/3/0/0/0,19925:1747647666846:,1747647682040
counter/3/0/0/0,19926:1747647666846:,1747647682040
counter/3/0/0/0,19927:1747647666846:,1747647682041
counter/3/0/0/0,19928:1747647666846:,1747647682041
counter/3/0/0/0,19929:1747647666846:,1747647682041
counter/3/0/0/0,19930:1747647666846:,1747647682041
counter/3/0/0/0,19931:1747647666851:,1747647682041
counter/3/0/0/0,19932:1747647666851:,1747647682041
counter/3/0/0/0,19933:1747647666852:,1747647682041
counter/3/0/0/0,19934:1747647666852:,1747647682041
counter/3/0/0/0,19935:1747647666852:,1747647682041
counter/3/0/0/0,19936:1747647666856:,1747647682041
counter/3/0/0/0,19937:1747647666862:,1747647682041
counter/3/0/0/0,19938:1747647666862:,1747647682041
counter/3/0/0/0,19939:1747647666862:,1747647682041
counter/3/0/0/0,19940:1747647666862:,1747647682041
counter/3/0/0/0,19941:1747647666862:,1747647682041
counter/3/0/0/0,19942:1747647666862:,1747647682041
counter/3/0/0/0,19943:1747647666862:,1747647682041
counter/3/0/0/0,19944:1747647666862:,1747647682041
counter/3/0/0/0,19945:1747647666862:,1747647682041
counter/3/0/0/0,19946:1747647666862:,1747647682041
counter/3/0/0/0,19947:1747647666862:,1747647682041
counter/3/0/0/0,19948:1747647666862:,1747647682041
counter/3/0/0/0,19949:1747647666862:,1747647682041
counter/3/0/0/0,19950:1747647666862:,1747647682041
counter/3/0/0/0,19951:1747647666862:,1747647682041
counter/3/0/0/0,19952:1747647666862:,1747647682041
counter/3/0/0/0,19953:1747647666862:,1747647682041
counter/3/0/0/0,19954:1747647666863:,1747647682041
counter/3/0/0/0,19955:1747647666866:,1747647682041
counter/3/0/0/0,19956:1747647666866:,1747647682041
counter/3/0/0/0,19957:1747647666866:,1747647682041
counter/3/0/0/0,19958:1747647666866:,1747647682041
counter/3/0/0/0,19959:1747647666867:,1747647682041
counter/3/0/0/0,19960:1747647666868:,1747647682041
counter/3/0/0/0,19961:1747647666880:,1747647682041
counter/9/0/0/0,25047:1747647668641:,1747647682041
counter/3/0/0/0,19962:1747647666880:,1747647682041
counter/6/0/0/0,20458:1747647667180:,1747647682041
counter/3/0/0/0,19963:1747647666880:,1747647682041
counter/5/0/0/0,21885:1747647667385:,1747647682041
counter/3/0/0/0,19964:1747647666880:,1747647682041
counter/4/0/0/0,19022:1747647665878:,1747647682042
counter/3/0/0/0,19965:1747647666880:,1747647682042
counter/5/0/0/0,21886:1747647667385:,1747647682042
counter/1/0/0/0,19839:1747647666048:,1747647682042
counter/3/0/0/0,19966:1747647666880:,1747647682042
counter/2/0/0/0,24651:1747647670432:,1747647682042
counter/10/0/0/0,19207:1747647664900:,1747647682042
counter/3/0/0/0,19967:1747647666880:,1747647682042
counter/3/0/0/0,19968:1747647666880:,1747647682042
counter/3/0/0/0,19969:1747647666880:,1747647682042
counter/3/0/0/0,19970:1747647666880:,1747647682042
counter/3/0/0/0,19971:1747647666880:,1747647682042
counter/3/0/0/0,19972:1747647666880:,1747647682042
counter/3/0/0/0,19973:1747647666880:,1747647682042
counter/3/0/0/0,19974:1747647666880:,1747647682042
counter/3/0/0/0,19975:1747647666880:,1747647682042
counter/3/0/0/0,19976:1747647666880:,1747647682042
counter/3/0/0/0,19977:1747647666880:,1747647682042
counter/3/0/0/0,19978:1747647666882:,1747647682042
counter/3/0/0/0,19979:1747647666882:,1747647682042
counter/3/0/0/0,19980:1747647666882:,1747647682042
counter/3/0/0/0,19981:1747647666882:,1747647682042
counter/3/0/0/0,19982:1747647666882:,1747647682042
counter/3/0/0/0,19983:1747647666882:,1747647682042
counter/3/0/0/0,19984:1747647666886:,1747647682042
counter/3/0/0/0,19985:1747647666886:,1747647682042
counter/3/0/0/0,19986:1747647666886:,1747647682042
counter/3/0/0/0,19987:1747647666886:,1747647682042
counter/3/0/0/0,19988:1747647666886:,1747647682042
counter/3/0/0/0,19989:1747647666886:,1747647682042
counter/1/0/0/0,19840:1747647666048:,1747647682042
counter/3/0/0/0,19990:1747647666886:,1747647682042
counter/2/0/0/0,24652:1747647670432:,1747647682042
counter/3/0/0/0,19991:1747647666898:,1747647682042
counter/10/0/0/0,19208:1747647664900:,1747647682043
counter/7/0/0/0,20193:1747647665420:,1747647682043
counter/3/0/0/0,19992:1747647666898:,1747647682043
counter/9/0/0/0,25048:1747647668641:,1747647682043
counter/6/0/0/0,20459:1747647667180:,1747647682043
counter/3/0/0/0,19993:1747647666898:,1747647682043
counter/5/0/0/0,21887:1747647667385:,1747647682043
counter/3/0/0/0,19994:1747647666900:,1747647682043
counter/3/0/0/0,19995:1747647666900:,1747647682043
counter/3/0/0/0,19996:1747647666900:,1747647682043
counter/3/0/0/0,19997:1747647666901:,1747647682043
counter/3/0/0/0,19998:1747647666901:,1747647682043
counter/3/0/0/0,19999:1747647666901:,1747647682043
counter/3/0/0/0,20000:1747647666901:,1747647682043
counter/3/0/0/0,20001:1747647666901:,1747647682043
counter/3/0/0/0,20002:1747647666901:,1747647682043
counter/3/0/0/0,20003:1747647666901:,1747647682043
counter/3/0/0/0,20004:1747647666901:,1747647682043
counter/8/0/0/0,22962:1747647667549:,1747647682043
counter/3/0/0/0,20005:1747647666901:,1747647682043
counter/2/0/0/0,24653:1747647670432:,1747647682043
counter/3/0/0/0,20006:1747647666901:,1747647682043
counter/10/0/0/0,19209:1747647664900:,1747647682043
counter/7/0/0/0,20194:1747647665420:,1747647682043
counter/3/0/0/0,20007:1747647666901:,1747647682043
counter/9/0/0/0,25049:1747647668641:,1747647682043
counter/6/0/0/0,20460:1747647667180:,1747647682043
counter/3/0/0/0,20008:1747647666908:,1747647682043
counter/5/0/0/0,21888:1747647667385:,1747647682043
counter/4/0/0/0,19023:1747647665878:,1747647682043
counter/3/0/0/0,20009:1747647666908:,1747647682043
counter/4/0/0/0,19024:1747647665878:,1747647682043
counter/3/0/0/0,20010:1747647666908:,1747647682043
counter/4/0/0/0,19025:1747647665878:,1747647682043
counter/10/0/0/0,19210:1747647664906:,1747647682043
counter/3/0/0/0,20011:1747647666908:,1747647682043
counter/4/0/0/0,19026:1747647665878:,1747647682043
counter/7/0/0/0,20195:1747647665423:,1747647682043
counter/9/0/0/0,25050:1747647668641:,1747647682043
counter/3/0/0/0,20012:1747647666908:,1747647682043
counter/4/0/0/0,19027:1747647665878:,1747647682043
counter/6/0/0/0,20461:1747647667181:,1747647682044
counter/5/0/0/0,21889:1747647667385:,1747647682044
counter/3/0/0/0,20013:1747647666908:,1747647682044
counter/3/0/0/0,20014:1747647666908:,1747647682044
counter/3/0/0/0,20015:1747647666908:,1747647682044
counter/3/0/0/0,20016:1747647666908:,1747647682044
counter/3/0/0/0,20017:1747647666908:,1747647682044
counter/7/0/0/0,20196:1747647665423:,1747647682044
counter/3/0/0/0,20018:1747647666908:,1747647682044
counter/7/0/0/0,20197:1747647665423:,1747647682044
counter/3/0/0/0,20019:1747647666909:,1747647682044
counter/5/0/0/0,21890:1747647667386:,1747647682044
counter/3/0/0/0,20020:1747647666909:,1747647682044
counter/5/0/0/0,21891:1747647667386:,1747647682044
counter/3/0/0/0,20021:1747647666909:,1747647682044
counter/5/0/0/0,21892:1747647667386:,1747647682044
counter/3/0/0/0,20022:1747647666909:,1747647682044
counter/5/0/0/0,21893:1747647667386:,1747647682044
counter/3/0/0/0,20023:1747647666909:,1747647682044
counter/5/0/0/0,21894:1747647667386:,1747647682044
counter/3/0/0/0,20024:1747647666909:,1747647682044
counter/5/0/0/0,21895:1747647667386:,1747647682044
counter/3/0/0/0,20025:1747647666909:,1747647682044
counter/5/0/0/0,21896:1747647667386:,1747647682044
counter/3/0/0/0,20026:1747647666909:,1747647682044
counter/5/0/0/0,21897:1747647667390:,1747647682044
counter/3/0/0/0,20027:1747647666909:,1747647682044
counter/5/0/0/0,21898:1747647667390:,1747647682044
counter/3/0/0/0,20028:1747647666909:,1747647682044
counter/5/0/0/0,21899:1747647667390:,1747647682044
counter/3/0/0/0,20029:1747647666909:,1747647682044
counter/5/0/0/0,21900:1747647667390:,1747647682044
counter/2/0/0/0,24654:1747647670432:,1747647682044
counter/3/0/0/0,20030:1747647666909:,1747647682044
counter/5/0/0/0,21901:1747647667390:,1747647682044
counter/1/0/0/0,19841:1747647666048:,1747647682044
counter/10/0/0/0,19211:1747647664906:,1747647682044
counter/3/0/0/0,20031:1747647666912:,1747647682044
