topic,payload,recv_ts
counter/6/0/0/0,20888:1747647667619:,1747647682132
counter/6/0/0/0,20889:1747647667632:,1747647682132
counter/6/0/0/0,20890:1747647667632:,1747647682132
counter/6/0/0/0,20891:1747647667632:,1747647682132
counter/6/0/0/0,20892:1747647667632:,1747647682132
counter/6/0/0/0,20893:1747647667632:,1747647682132
counter/6/0/0/0,20894:1747647667632:,1747647682132
counter/6/0/0/0,20895:1747647667632:,1747647682133
counter/6/0/0/0,20896:1747647667632:,1747647682133
counter/6/0/0/0,20897:1747647667639:,1747647682133
counter/6/0/0/0,20898:1747647667639:,1747647682133
counter/6/0/0/0,20899:1747647667639:,1747647682133
counter/6/0/0/0,20900:1747647667640:,1747647682133
counter/6/0/0/0,20901:1747647667640:,1747647682133
counter/8/0/0/0,23157:1747647667700:,1747647682133
counter/6/0/0/0,20902:1747647667640:,1747647682133
counter/8/0/0/0,23158:1747647667700:,1747647682133
counter/9/0/0/0,25435:1747647668847:,1747647682133
counter/6/0/0/0,20903:1747647667640:,1747647682133
counter/8/0/0/0,23159:1747647667700:,1747647682133
counter/6/0/0/0,20904:1747647667640:,1747647682133
counter/8/0/0/0,23160:1747647667700:,1747647682133
counter/6/0/0/0,20905:1747647667640:,1747647682133
counter/8/0/0/0,23161:1747647667700:,1747647682133
counter/6/0/0/0,20906:1747647667640:,1747647682133
counter/8/0/0/0,23162:1747647667700:,1747647682133
counter/6/0/0/0,20907:1747647667640:,1747647682133
counter/6/0/0/0,20908:1747647667640:,1747647682133
counter/6/0/0/0,20909:1747647667640:,1747647682133
counter/6/0/0/0,20910:1747647667640:,1747647682133
counter/6/0/0/0,20911:1747647667642:,1747647682133
counter/6/0/0/0,20912:1747647667642:,1747647682133
counter/6/0/0/0,20913:1747647667642:,1747647682133
counter/6/0/0/0,20914:1747647667642:,1747647682133
counter/6/0/0/0,20915:1747647667642:,1747647682133
counter/6/0/0/0,20916:1747647667642:,1747647682133
counter/6/0/0/0,20917:1747647667642:,1747647682133
counter/6/0/0/0,20918:1747647667681:,1747647682133
counter/6/0/0/0,20919:1747647667704:,1747647682133
counter/6/0/0/0,20920:1747647667704:,1747647682133
counter/6/0/0/0,20921:1747647667704:,1747647682133
counter/6/0/0/0,20922:1747647667704:,1747647682133
counter/6/0/0/0,20923:1747647667704:,1747647682133
counter/6/0/0/0,20924:1747647667704:,1747647682133
counter/6/0/0/0,20925:1747647667704:,1747647682133
counter/6/0/0/0,20926:1747647667704:,1747647682133
counter/6/0/0/0,20927:1747647667707:,1747647682133
counter/6/0/0/0,20928:1747647667707:,1747647682133
counter/6/0/0/0,20929:1747647667707:,1747647682134
counter/6/0/0/0,20930:1747647667707:,1747647682134
counter/6/0/0/0,20931:1747647667707:,1747647682134
counter/6/0/0/0,20932:1747647667708:,1747647682134
counter/6/0/0/0,20933:1747647667708:,1747647682134
counter/6/0/0/0,20934:1747647667708:,1747647682134
counter/6/0/0/0,20935:1747647667708:,1747647682134
counter/6/0/0/0,20936:1747647667708:,1747647682134
counter/6/0/0/0,20937:1747647667708:,1747647682134
counter/6/0/0/0,20938:1747647667708:,1747647682134
counter/6/0/0/0,20939:1747647667708:,1747647682134
counter/6/0/0/0,20940:1747647667708:,1747647682134
counter/6/0/0/0,20941:1747647667708:,1747647682134
counter/6/0/0/0,20942:1747647667708:,1747647682134
counter/6/0/0/0,20943:1747647667708:,1747647682134
counter/6/0/0/0,20944:1747647667708:,1747647682134
counter/6/0/0/0,20945:1747647667708:,1747647682134
counter/6/0/0/0,20946:1747647667708:,1747647682134
counter/6/0/0/0,20947:1747647667708:,1747647682134
counter/6/0/0/0,20948:1747647667708:,1747647682134
counter/6/0/0/0,20949:1747647667708:,1747647682134
counter/6/0/0/0,20950:1747647667711:,1747647682134
counter/6/0/0/0,20951:1747647667711:,1747647682134
counter/10/0/0/0,19409:1747647664948:,1747647682134
counter/6/0/0/0,20952:1747647667711:,1747647682134
counter/8/0/0/0,23163:1747647667700:,1747647682134
counter/6/0/0/0,20953:1747647667711:,1747647682134
counter/1/0/0/0,20098:1747647666738:,1747647682134
counter/6/0/0/0,20954:1747647667711:,1747647682134
counter/5/0/0/0,22226:1747647667608:,1747647682134
counter/3/0/0/0,20922:1747647667567:,1747647682134
counter/6/0/0/0,20955:1747647667711:,1747647682134
counter/9/0/0/0,25436:1747647668847:,1747647682134
counter/4/0/0/0,19243:1747647666073:,1747647682134
counter/6/0/0/0,20956:1747647667711:,1747647682134
counter/6/0/0/0,20957:1747647667711:,1747647682134
counter/6/0/0/0,20958:1747647667711:,1747647682134
counter/6/0/0/0,20959:1747647667711:,1747647682134
counter/6/0/0/0,20960:1747647667711:,1747647682134
counter/6/0/0/0,20961:1747647667711:,1747647682134
counter/6/0/0/0,20962:1747647667711:,1747647682134
counter/6/0/0/0,20963:1747647667712:,1747647682135
counter/9/0/0/0,25437:1747647668847:,1747647682135
counter/6/0/0/0,20964:1747647667712:,1747647682135
counter/4/0/0/0,19244:1747647666073:,1747647682135
counter/6/0/0/0,20965:1747647667712:,1747647682135
counter/2/0/0/0,24944:1747647670650:,1747647682135
counter/10/0/0/0,19410:1747647664948:,1747647682135
counter/6/0/0/0,20966:1747647667712:,1747647682135
counter/1/0/0/0,20099:1747647666738:,1747647682135
counter/8/0/0/0,23164:1747647667700:,1747647682135
counter/6/0/0/0,20967:1747647667712:,1747647682135
counter/8/0/0/0,23165:1747647667700:,1747647682135
counter/6/0/0/0,20968:1747647667712:,1747647682135
counter/8/0/0/0,23166:1747647667700:,1747647682135
counter/6/0/0/0,20969:1747647667712:,1747647682135
counter/8/0/0/0,23167:1747647667700:,1747647682135
counter/2/0/0/0,24945:1747647670650:,1747647682135
counter/6/0/0/0,20970:1747647667712:,1747647682135
counter/8/0/0/0,23168:1747647667700:,1747647682135
counter/10/0/0/0,19411:1747647664948:,1747647682135
counter/1/0/0/0,20100:1747647666738:,1747647682135
counter/6/0/0/0,20971:1747647667712:,1747647682135
counter/8/0/0/0,23169:1747647667701:,1747647682135
counter/7/0/0/0,20451:1747647665622:,1747647682135
counter/6/0/0/0,20972:1747647667713:,1747647682135
counter/8/0/0/0,23170:1747647667701:,1747647682135
counter/9/0/0/0,25438:1747647668850:,1747647682135
counter/6/0/0/0,20973:1747647667713:,1747647682135
counter/6/0/0/0,20974:1747647667713:,1747647682135
counter/6/0/0/0,20975:1747647667713:,1747647682135
counter/7/0/0/0,20452:1747647665622:,1747647682135
counter/6/0/0/0,20976:1747647667713:,1747647682135
counter/9/0/0/0,25439:1747647668850:,1747647682135
counter/6/0/0/0,20977:1747647667713:,1747647682135
counter/6/0/0/0,20978:1747647667713:,1747647682135
counter/6/0/0/0,20979:1747647667713:,1747647682135
counter/6/0/0/0,20980:1747647667714:,1747647682135
counter/6/0/0/0,20981:1747647667714:,1747647682135
counter/6/0/0/0,20982:1747647667714:,1747647682135
counter/6/0/0/0,20983:1747647667714:,1747647682135
counter/6/0/0/0,20984:1747647667714:,1747647682135
counter/6/0/0/0,20985:1747647667714:,1747647682135
counter/6/0/0/0,20986:1747647667714:,1747647682135
counter/6/0/0/0,20987:1747647667714:,1747647682135
counter/6/0/0/0,20988:1747647667715:,1747647682135
counter/6/0/0/0,20989:1747647667715:,1747647682136
counter/6/0/0/0,20990:1747647667715:,1747647682136
counter/5/0/0/0,22227:1747647667608:,1747647682136
counter/9/0/0/0,25440:1747647668850:,1747647682136
counter/9/0/0/0,25441:1747647668850:,1747647682136
counter/9/0/0/0,25442:1747647668850:,1747647682136
counter/9/0/0/0,25443:1747647668855:,1747647682136
counter/9/0/0/0,25444:1747647668855:,1747647682136
counter/9/0/0/0,25445:1747647668855:,1747647682136
counter/6/0/0/0,20991:1747647667715:,1747647682136
counter/2/0/0/0,24946:1747647670650:,1747647682136
counter/7/0/0/0,20453:1747647665622:,1747647682136
counter/8/0/0/0,23171:1747647667701:,1747647682136
counter/4/0/0/0,19245:1747647666073:,1747647682136
counter/10/0/0/0,19412:1747647664948:,1747647682136
counter/1/0/0/0,20101:1747647666741:,1747647682136
counter/3/0/0/0,20923:1747647667567:,1747647682136
counter/5/0/0/0,22228:1747647667609:,1747647682136
counter/5/0/0/0,22229:1747647667609:,1747647682136
counter/2/0/0/0,24947:1747647670650:,1747647682136
counter/2/0/0/0,24948:1747647670652:,1747647682136
counter/7/0/0/0,20454:1747647665622:,1747647682136
counter/8/0/0/0,23172:1747647667701:,1747647682136
counter/7/0/0/0,20455:1747647665622:,1747647682136
counter/10/0/0/0,19413:1747647664948:,1747647682136
counter/1/0/0/0,20102:1747647666741:,1747647682136
counter/3/0/0/0,20924:1747647667567:,1747647682136
counter/3/0/0/0,20925:1747647667567:,1747647682136
counter/5/0/0/0,22230:1747647667609:,1747647682136
counter/2/0/0/0,24949:1747647670653:,1747647682136
counter/2/0/0/0,24950:1747647670653:,1747647682136
counter/2/0/0/0,24951:1747647670653:,1747647682136
counter/2/0/0/0,24952:1747647670653:,1747647682136
counter/2/0/0/0,24953:1747647670653:,1747647682136
counter/2/0/0/0,24954:1747647670653:,1747647682136
counter/1/0/0/0,20103:1747647666741:,1747647682136
counter/9/0/0/0,25446:1747647668855:,1747647682136
counter/9/0/0/0,25447:1747647668855:,1747647682136
counter/3/0/0/0,20926:1747647667567:,1747647682136
counter/9/0/0/0,25448:1747647668855:,1747647682136
counter/4/0/0/0,19246:1747647666073:,1747647682137
counter/7/0/0/0,20456:1747647665622:,1747647682137
counter/10/0/0/0,19414:1747647664948:,1747647682137
counter/7/0/0/0,20457:1747647665623:,1747647682137
counter/7/0/0/0,20458:1747647665628:,1747647682137
counter/7/0/0/0,20459:1747647665628:,1747647682137
counter/7/0/0/0,20460:1747647665631:,1747647682137
counter/7/0/0/0,20461:1747647665650:,1747647682137
counter/7/0/0/0,20462:1747647665650:,1747647682137
counter/7/0/0/0,20463:1747647665650:,1747647682137
counter/7/0/0/0,20464:1747647665650:,1747647682137
counter/7/0/0/0,20465:1747647665650:,1747647682137
counter/10/0/0/0,19415:1747647664948:,1747647682137
counter/7/0/0/0,20466:1747647665650:,1747647682137
counter/5/0/0/0,22231:1747647667609:,1747647682137
counter/5/0/0/0,22232:1747647667609:,1747647682137
counter/5/0/0/0,22233:1747647667609:,1747647682137
counter/5/0/0/0,22234:1747647667609:,1747647682137
counter/5/0/0/0,22235:1747647667609:,1747647682137
counter/5/0/0/0,22236:1747647667609:,1747647682137
counter/5/0/0/0,22237:1747647667611:,1747647682137
counter/5/0/0/0,22238:1747647667615:,1747647682137
counter/5/0/0/0,22239:1747647667619:,1747647682137
counter/5/0/0/0,22240:1747647667620:,1747647682137
counter/5/0/0/0,22241:1747647667620:,1747647682137
counter/2/0/0/0,24955:1747647670653:,1747647682137
counter/5/0/0/0,22242:1747647667620:,1747647682137
counter/7/0/0/0,20467:1747647665650:,1747647682137
counter/5/0/0/0,22243:1747647667620:,1747647682137
counter/7/0/0/0,20468:1747647665650:,1747647682137
counter/7/0/0/0,20469:1747647665650:,1747647682137
counter/7/0/0/0,20470:1747647665650:,1747647682137
counter/7/0/0/0,20471:1747647665650:,1747647682137
counter/7/0/0/0,20472:1747647665650:,1747647682137
counter/2/0/0/0,24956:1747647670653:,1747647682137
counter/7/0/0/0,20473:1747647665650:,1747647682137
counter/1/0/0/0,20104:1747647666741:,1747647682137
counter/7/0/0/0,20474:1747647665650:,1747647682137
counter/10/0/0/0,19416:1747647664948:,1747647682137
counter/7/0/0/0,20475:1747647665650:,1747647682137
counter/3/0/0/0,20927:1747647667567:,1747647682138
counter/9/0/0/0,25449:1747647668855:,1747647682138
counter/4/0/0/0,19247:1747647666073:,1747647682138
counter/5/0/0/0,22244:1747647667620:,1747647682138
counter/7/0/0/0,20476:1747647665650:,1747647682138
counter/8/0/0/0,23173:1747647667719:,1747647682138
counter/6/0/0/0,20992:1747647667715:,1747647682138
counter/2/0/0/0,24957:1747647670653:,1747647682138
counter/1/0/0/0,20105:1747647666741:,1747647682138
counter/10/0/0/0,19417:1747647664948:,1747647682138
counter/3/0/0/0,20928:1747647667567:,1747647682138
counter/9/0/0/0,25450:1747647668855:,1747647682138
counter/4/0/0/0,19248:1747647666073:,1747647682138
counter/5/0/0/0,22245:1747647667620:,1747647682138
counter/7/0/0/0,20477:1747647665670:,1747647682138
counter/8/0/0/0,23174:1747647667719:,1747647682138
counter/6/0/0/0,20993:1747647667715:,1747647682138
counter/2/0/0/0,24958:1747647670660:,1747647682138
counter/1/0/0/0,20106:1747647666741:,1747647682138
counter/10/0/0/0,19418:1747647664948:,1747647682138
counter/3/0/0/0,20929:1747647667569:,1747647682138
counter/9/0/0/0,25451:1747647668855:,1747647682138
counter/4/0/0/0,19249:1747647666078:,1747647682138
counter/5/0/0/0,22246:1747647667620:,1747647682138
counter/7/0/0/0,20478:1747647665670:,1747647682138
counter/7/0/0/0,20479:1747647665670:,1747647682138
counter/7/0/0/0,20480:1747647665670:,1747647682138
counter/7/0/0/0,20481:1747647665670:,1747647682138
counter/7/0/0/0,20482:1747647665670:,1747647682138
counter/7/0/0/0,20483:1747647665670:,1747647682138
counter/7/0/0/0,20484:1747647665670:,1747647682138
counter/7/0/0/0,20485:1747647665670:,1747647682138
counter/4/0/0/0,19250:1747647666078:,1747647682138
counter/4/0/0/0,19251:1747647666078:,1747647682138
counter/4/0/0/0,19252:1747647666078:,1747647682138
counter/4/0/0/0,19253:1747647666078:,1747647682138
counter/4/0/0/0,19254:1747647666078:,1747647682138
counter/4/0/0/0,19255:1747647666078:,1747647682139
counter/4/0/0/0,19256:1747647666078:,1747647682139
counter/6/0/0/0,20994:1747647667715:,1747647682139
counter/4/0/0/0,19257:1747647666079:,1747647682139
counter/5/0/0/0,22247:1747647667622:,1747647682139
counter/4/0/0/0,19258:1747647666079:,1747647682139
counter/5/0/0/0,22248:1747647667622:,1747647682139
counter/2/0/0/0,24959:1747647670660:,1747647682139
counter/10/0/0/0,19419:1747647664948:,1747647682139
counter/3/0/0/0,20930:1747647667569:,1747647682139
counter/7/0/0/0,20486:1747647665670:,1747647682139
counter/7/0/0/0,20487:1747647665670:,1747647682139
counter/7/0/0/0,20488:1747647665670:,1747647682139
counter/7/0/0/0,20489:1747647665670:,1747647682139
counter/7/0/0/0,20490:1747647665670:,1747647682139
counter/7/0/0/0,20491:1747647665690:,1747647682139
counter/7/0/0/0,20492:1747647665690:,1747647682139
counter/7/0/0/0,20493:1747647665690:,1747647682139
counter/7/0/0/0,20494:1747647665690:,1747647682139
counter/9/0/0/0,25452:1747647668855:,1747647682139
counter/7/0/0/0,20495:1747647665690:,1747647682139
counter/7/0/0/0,20496:1747647665690:,1747647682139
counter/1/0/0/0,20107:1747647666741:,1747647682139
counter/5/0/0/0,22249:1747647667623:,1747647682139
counter/5/0/0/0,22250:1747647667623:,1747647682139
counter/5/0/0/0,22251:1747647667623:,1747647682139
counter/5/0/0/0,22252:1747647667623:,1747647682139
counter/5/0/0/0,22253:1747647667623:,1747647682139
counter/6/0/0/0,20995:1747647667715:,1747647682139
counter/4/0/0/0,19259:1747647666079:,1747647682139
counter/9/0/0/0,25453:1747647668855:,1747647682139
counter/1/0/0/0,20108:1747647666741:,1747647682139
counter/9/0/0/0,25454:1747647668855:,1747647682139
counter/9/0/0/0,25455:1747647668855:,1747647682139
counter/9/0/0/0,25456:1747647668855:,1747647682139
counter/9/0/0/0,25457:1747647669626:,1747647682139
counter/8/0/0/0,23175:1747647667719:,1747647682139
counter/6/0/0/0,20996:1747647667715:,1747647682139
counter/6/0/0/0,20997:1747647667715:,1747647682139
counter/6/0/0/0,20998:1747647667715:,1747647682139
counter/1/0/0/0,20109:1747647666741:,1747647682139
counter/3/0/0/0,20931:1747647667569:,1747647682140
counter/10/0/0/0,19420:1747647664948:,1747647682140
counter/3/0/0/0,20932:1747647667569:,1747647682140
counter/9/0/0/0,25458:1747647669630:,1747647682140
counter/9/0/0/0,25459:1747647669634:,1747647682140
counter/9/0/0/0,25460:1747647669634:,1747647682140
counter/6/0/0/0,20999:1747647667715:,1747647682140
counter/6/0/0/0,21000:1747647667715:,1747647682140
counter/1/0/0/0,20110:1747647666741:,1747647682140
counter/1/0/0/0,20111:1747647666741:,1747647682140
counter/1/0/0/0,20112:1747647666757:,1747647682140
counter/1/0/0/0,20113:1747647666766:,1747647682140
counter/1/0/0/0,20114:1747647666770:,1747647682140
counter/8/0/0/0,23176:1747647667723:,1747647682140
counter/4/0/0/0,19260:1747647666079:,1747647682140
counter/2/0/0/0,24960:1747647670660:,1747647682140
counter/6/0/0/0,21001:1747647667715:,1747647682140
counter/6/0/0/0,21002:1747647667715:,1747647682140
counter/10/0/0/0,19421:1747647664948:,1747647682140
counter/10/0/0/0,19422:1747647664948:,1747647682140
counter/10/0/0/0,19423:1747647664948:,1747647682140
counter/1/0/0/0,20115:1747647666770:,1747647682140
counter/10/0/0/0,19424:1747647664948:,1747647682140
counter/8/0/0/0,23177:1747647667724:,1747647682140
counter/4/0/0/0,19261:1747647666079:,1747647682140
counter/2/0/0/0,24961:1747647670660:,1747647682140
counter/4/0/0/0,19262:1747647666079:,1747647682140
counter/6/0/0/0,21003:1747647667715:,1747647682140
counter/5/0/0/0,22254:1747647667623:,1747647682140
counter/3/0/0/0,20933:1747647667569:,1747647682140
counter/9/0/0/0,25461:1747647669636:,1747647682140
counter/3/0/0/0,20934:1747647667569:,1747647682140
counter/10/0/0/0,19425:1747647664948:,1747647682140
counter/10/0/0/0,19426:1747647664948:,1747647682140
counter/2/0/0/0,24962:1747647670660:,1747647682140
counter/4/0/0/0,19263:1747647666079:,1747647682140
counter/6/0/0/0,21004:1747647667715:,1747647682140
counter/6/0/0/0,21005:1747647667715:,1747647682140
counter/5/0/0/0,22255:1747647667623:,1747647682140
counter/1/0/0/0,20116:1747647666770:,1747647682140
counter/9/0/0/0,25462:1747647669636:,1747647682141
counter/9/0/0/0,25463:1747647669636:,1747647682141
counter/9/0/0/0,25464:1747647669637:,1747647682141
counter/9/0/0/0,25465:1747647669637:,1747647682141
counter/9/0/0/0,25466:1747647669641:,1747647682141
counter/9/0/0/0,25467:1747647669643:,1747647682141
counter/9/0/0/0,25468:1747647669649:,1747647682141
counter/9/0/0/0,25469:1747647669650:,1747647682141
counter/9/0/0/0,25470:1747647669660:,1747647682141
counter/9/0/0/0,25471:1747647669660:,1747647682141
counter/9/0/0/0,25472:1747647669661:,1747647682141
counter/9/0/0/0,25473:1747647669672:,1747647682141
counter/9/0/0/0,25474:1747647669672:,1747647682141
counter/9/0/0/0,25475:1747647669672:,1747647682141
counter/9/0/0/0,25476:1747647669672:,1747647682141
counter/9/0/0/0,25477:1747647669672:,1747647682141
counter/9/0/0/0,25478:1747647669676:,1747647682141
counter/9/0/0/0,25479:1747647669676:,1747647682141
counter/3/0/0/0,20935:1747647667569:,1747647682141
counter/9/0/0/0,25480:1747647669676:,1747647682141
counter/8/0/0/0,23178:1747647667737:,1747647682141
counter/4/0/0/0,19264:1747647666081:,1747647682141
counter/6/0/0/0,21006:1747647667715:,1747647682141
counter/8/0/0/0,23179:1747647667737:,1747647682141
counter/8/0/0/0,23180:1747647667737:,1747647682141
counter/8/0/0/0,23181:1747647667737:,1747647682141
counter/9/0/0/0,25481:1747647669676:,1747647682141
counter/8/0/0/0,23182:1747647667742:,1747647682141
counter/8/0/0/0,23183:1747647667742:,1747647682141
counter/8/0/0/0,23184:1747647667742:,1747647682141
counter/8/0/0/0,23185:1747647667742:,1747647682141
counter/8/0/0/0,23186:1747647667742:,1747647682141
counter/8/0/0/0,23187:1747647667742:,1747647682141
counter/10/0/0/0,19427:1747647664948:,1747647682141
counter/8/0/0/0,23188:1747647667742:,1747647682141
counter/10/0/0/0,19428:1747647664948:,1747647682141
counter/9/0/0/0,25482:1747647669676:,1747647682141
counter/8/0/0/0,23189:1747647667742:,1747647682141
counter/10/0/0/0,19429:1747647664948:,1747647682142
counter/9/0/0/0,25483:1747647669676:,1747647682142
counter/8/0/0/0,23190:1747647667742:,1747647682142
counter/10/0/0/0,19430:1747647664948:,1747647682142
counter/9/0/0/0,25484:1747647669676:,1747647682142
counter/3/0/0/0,20936:1747647667569:,1747647682142
counter/8/0/0/0,23191:1747647667742:,1747647682142
counter/10/0/0/0,19431:1747647664950:,1747647682142
counter/9/0/0/0,25485:1747647669676:,1747647682142
counter/3/0/0/0,20937:1747647667570:,1747647682142
counter/5/0/0/0,22256:1747647667623:,1747647682142
counter/8/0/0/0,23192:1747647667742:,1747647682142
counter/10/0/0/0,19432:1747647664950:,1747647682142
counter/9/0/0/0,25486:1747647669676:,1747647682142
counter/7/0/0/0,20497:1747647665690:,1747647682142
counter/8/0/0/0,23193:1747647667742:,1747647682142
counter/10/0/0/0,19433:1747647664950:,1747647682142
counter/9/0/0/0,25487:1747647669676:,1747647682142
counter/9/0/0/0,25488:1747647669676:,1747647682142
counter/3/0/0/0,20938:1747647667570:,1747647682142
counter/7/0/0/0,20498:1747647665690:,1747647682142
counter/9/0/0/0,25489:1747647669685:,1747647682142
counter/3/0/0/0,20939:1747647667570:,1747647682142
counter/9/0/0/0,25490:1747647669685:,1747647682142
counter/3/0/0/0,20940:1747647667570:,1747647682142
counter/9/0/0/0,25491:1747647669685:,1747647682142
counter/3/0/0/0,20941:1747647667583:,1747647682142
counter/9/0/0/0,25492:1747647669685:,1747647682142
counter/3/0/0/0,20942:1747647667587:,1747647682142
counter/9/0/0/0,25493:1747647669685:,1747647682142
counter/3/0/0/0,20943:1747647667587:,1747647682142
counter/2/0/0/0,24963:1747647670660:,1747647682142
counter/9/0/0/0,25494:1747647669685:,1747647682142
counter/3/0/0/0,20944:1747647667587:,1747647682142
counter/1/0/0/0,20117:1747647666770:,1747647682142
counter/7/0/0/0,20499:1747647665690:,1747647682142
counter/9/0/0/0,25495:1747647669687:,1747647682142
counter/3/0/0/0,20945:1747647667587:,1747647682142
counter/7/0/0/0,20500:1747647665690:,1747647682142
counter/9/0/0/0,25496:1747647669687:,1747647682142
counter/7/0/0/0,20501:1747647665690:,1747647682142
counter/2/0/0/0,24964:1747647670666:,1747647682142
counter/7/0/0/0,20502:1747647665690:,1747647682143
counter/1/0/0/0,20118:1747647666770:,1747647682143
counter/7/0/0/0,20503:1747647665690:,1747647682143
counter/1/0/0/0,20119:1747647666770:,1747647682143
counter/7/0/0/0,20504:1747647665690:,1747647682143
counter/1/0/0/0,20120:1747647666770:,1747647682143
counter/7/0/0/0,20505:1747647665690:,1747647682143
counter/1/0/0/0,20121:1747647666770:,1747647682143
counter/7/0/0/0,20506:1747647665690:,1747647682143
counter/1/0/0/0,20122:1747647666770:,1747647682143
counter/1/0/0/0,20123:1747647666770:,1747647682143
counter/2/0/0/0,24965:1747647670667:,1747647682143
counter/10/0/0/0,19434:1747647664950:,1747647682143
counter/1/0/0/0,20124:1747647666770:,1747647682143
counter/2/0/0/0,24966:1747647670667:,1747647682143
counter/8/0/0/0,23194:1747647667742:,1747647682143
counter/1/0/0/0,20125:1747647666770:,1747647682143
counter/7/0/0/0,20507:1747647665690:,1747647682143
counter/8/0/0/0,23195:1747647667742:,1747647682143
counter/1/0/0/0,20126:1747647666770:,1747647682143
counter/8/0/0/0,23196:1747647667743:,1747647682143
counter/8/0/0/0,23197:1747647667743:,1747647682143
counter/8/0/0/0,23198:1747647667757:,1747647682143
counter/8/0/0/0,23199:1747647667764:,1747647682143
counter/3/0/0/0,20946:1747647667588:,1747647682143
counter/7/0/0/0,20508:1747647665690:,1747647682143
counter/8/0/0/0,23200:1747647667764:,1747647682143
counter/3/0/0/0,20947:1747647667588:,1747647682143
counter/1/0/0/0,20127:1747647666774:,1747647682143
counter/8/0/0/0,23201:1747647667764:,1747647682143
counter/3/0/0/0,20948:1747647667588:,1747647682143
counter/10/0/0/0,19435:1747647664950:,1747647682143
counter/3/0/0/0,20949:1747647667590:,1747647682143
counter/3/0/0/0,20950:1747647667590:,1747647682143
counter/9/0/0/0,25497:1747647669687:,1747647682143
counter/5/0/0/0,22257:1747647667629:,1747647682143
counter/7/0/0/0,20509:1747647665690:,1747647682143
counter/7/0/0/0,20510:1747647665691:,1747647682143
counter/7/0/0/0,20511:1747647665691:,1747647682144
counter/7/0/0/0,20512:1747647665692:,1747647682144
counter/7/0/0/0,20513:1747647665692:,1747647682144
counter/7/0/0/0,20514:1747647665692:,1747647682144
counter/7/0/0/0,20515:1747647665692:,1747647682144
counter/7/0/0/0,20516:1747647665692:,1747647682144
counter/3/0/0/0,20951:1747647667590:,1747647682144
counter/5/0/0/0,22258:1747647667629:,1747647682144
counter/1/0/0/0,20128:1747647666779:,1747647682144
counter/1/0/0/0,20129:1747647666779:,1747647682144
counter/2/0/0/0,24967:1747647670667:,1747647682144
counter/10/0/0/0,19436:1747647664950:,1747647682144
counter/8/0/0/0,23202:1747647667764:,1747647682144
counter/7/0/0/0,20517:1747647665692:,1747647682144
counter/9/0/0/0,25498:1747647669687:,1747647682144
counter/6/0/0/0,21007:1747647667715:,1747647682144
counter/6/0/0/0,21008:1747647667715:,1747647682144
counter/6/0/0/0,21009:1747647667715:,1747647682144
counter/6/0/0/0,21010:1747647667715:,1747647682144
counter/6/0/0/0,21011:1747647667715:,1747647682144
counter/1/0/0/0,20130:1747647666779:,1747647682144
counter/10/0/0/0,19437:1747647664950:,1747647682144
counter/8/0/0/0,23203:1747647667764:,1747647682144
counter/7/0/0/0,20518:1747647665692:,1747647682144
counter/9/0/0/0,25499:1747647669687:,1747647682144
counter/9/0/0/0,25500:1747647669687:,1747647682144
counter/9/0/0/0,25501:1747647669687:,1747647682144
counter/9/0/0/0,25502:1747647669687:,1747647682144
counter/6/0/0/0,21012:1747647667715:,1747647682144
counter/1/0/0/0,20131:1747647666781:,1747647682144
counter/1/0/0/0,20132:1747647666781:,1747647682144
counter/1/0/0/0,20133:1747647666781:,1747647682144
counter/1/0/0/0,20134:1747647666781:,1747647682144
counter/1/0/0/0,20135:1747647666786:,1747647682144
counter/3/0/0/0,20952:1747647667590:,1747647682144
counter/5/0/0/0,22259:1747647667629:,1747647682144
counter/5/0/0/0,22260:1747647667629:,1747647682144
counter/9/0/0/0,25503:1747647669687:,1747647682144
counter/2/0/0/0,24968:1747647670667:,1747647682144
counter/10/0/0/0,19438:1747647664950:,1747647682145
