topic,payload,recv_ts
counter/6/0/0/0,21151:1747647667792:,1747647682170
counter/9/0/0/0,25654:1747647669759:,1747647682170
counter/6/0/0/0,21152:1747647667792:,1747647682170
counter/9/0/0/0,25655:1747647669759:,1747647682170
counter/6/0/0/0,21153:1747647667792:,1747647682170
counter/9/0/0/0,25656:1747647669759:,1747647682170
counter/6/0/0/0,21154:1747647667792:,1747647682170
counter/9/0/0/0,25657:1747647669759:,1747647682170
counter/6/0/0/0,21155:1747647667793:,1747647682170
counter/9/0/0/0,25658:1747647669769:,1747647682170
counter/6/0/0/0,21156:1747647667805:,1747647682170
counter/9/0/0/0,25659:1747647669769:,1747647682170
counter/6/0/0/0,21157:1747647667806:,1747647682170
counter/9/0/0/0,25660:1747647669769:,1747647682170
counter/6/0/0/0,21158:1747647667806:,1747647682170
counter/9/0/0/0,25661:1747647669769:,1747647682170
counter/6/0/0/0,21159:1747647667806:,1747647682170
counter/9/0/0/0,25662:1747647669769:,1747647682170
counter/6/0/0/0,21160:1747647667806:,1747647682170
counter/9/0/0/0,25663:1747647669769:,1747647682170
counter/6/0/0/0,21161:1747647667810:,1747647682170
counter/9/0/0/0,25664:1747647669769:,1747647682170
counter/6/0/0/0,21162:1747647667810:,1747647682170
counter/7/0/0/0,20681:1747647665823:,1747647682170
counter/9/0/0/0,25665:1747647669769:,1747647682170
counter/6/0/0/0,21163:1747647667810:,1747647682170
counter/9/0/0/0,25666:1747647669769:,1747647682170
counter/6/0/0/0,21164:1747647667810:,1747647682170
counter/9/0/0/0,25667:1747647669769:,1747647682170
counter/6/0/0/0,21165:1747647667810:,1747647682170
counter/9/0/0/0,25668:1747647669769:,1747647682170
counter/6/0/0/0,21166:1747647667810:,1747647682170
counter/9/0/0/0,25669:1747647669769:,1747647682170
counter/6/0/0/0,21167:1747647667810:,1747647682170
counter/9/0/0/0,25670:1747647669769:,1747647682170
counter/6/0/0/0,21168:1747647667810:,1747647682170
counter/9/0/0/0,25671:1747647669769:,1747647682170
counter/6/0/0/0,21169:1747647667810:,1747647682170
counter/9/0/0/0,25672:1747647669769:,1747647682170
counter/6/0/0/0,21170:1747647667827:,1747647682170
counter/9/0/0/0,25673:1747647669769:,1747647682171
counter/6/0/0/0,21171:1747647667827:,1747647682171
counter/9/0/0/0,25674:1747647669769:,1747647682171
counter/6/0/0/0,21172:1747647667827:,1747647682171
counter/7/0/0/0,20682:1747647665823:,1747647682171
counter/9/0/0/0,25675:1747647669769:,1747647682171
counter/6/0/0/0,21173:1747647667827:,1747647682171
counter/5/0/0/0,22324:1747647667659:,1747647682171
counter/9/0/0/0,25676:1747647669769:,1747647682171
counter/6/0/0/0,21174:1747647667827:,1747647682171
counter/9/0/0/0,25677:1747647669769:,1747647682171
counter/6/0/0/0,21175:1747647667827:,1747647682171
counter/7/0/0/0,20683:1747647665823:,1747647682171
counter/9/0/0/0,25678:1747647669769:,1747647682171
counter/6/0/0/0,21176:1747647667827:,1747647682171
counter/3/0/0/0,20989:1747647667600:,1747647682171
counter/8/0/0/0,23251:1747647667799:,1747647682171
counter/9/0/0/0,25679:1747647669769:,1747647682171
counter/6/0/0/0,21177:1747647667827:,1747647682171
counter/4/0/0/0,19340:1747647666632:,1747647682171
counter/10/0/0/0,19582:1747647664996:,1747647682171
counter/9/0/0/0,25680:1747647669769:,1747647682171
counter/6/0/0/0,21178:1747647667827:,1747647682171
counter/9/0/0/0,25681:1747647669770:,1747647682171
counter/6/0/0/0,21179:1747647667827:,1747647682171
counter/4/0/0/0,19341:1747647666632:,1747647682171
counter/9/0/0/0,25682:1747647669770:,1747647682171
counter/6/0/0/0,21180:1747647667827:,1747647682171
counter/10/0/0/0,19583:1747647664996:,1747647682171
counter/2/0/0/0,24987:1747647670669:,1747647682171
counter/5/0/0/0,22325:1747647667659:,1747647682171
counter/9/0/0/0,25683:1747647669770:,1747647682171
counter/6/0/0/0,21181:1747647667827:,1747647682171
counter/9/0/0/0,25684:1747647669775:,1747647682171
counter/6/0/0/0,21182:1747647667834:,1747647682171
counter/9/0/0/0,25685:1747647669775:,1747647682171
counter/6/0/0/0,21183:1747647667834:,1747647682171
counter/9/0/0/0,25686:1747647669775:,1747647682171
counter/6/0/0/0,21184:1747647667834:,1747647682171
counter/9/0/0/0,25687:1747647669775:,1747647682172
counter/6/0/0/0,21185:1747647667834:,1747647682172
counter/9/0/0/0,25688:1747647669775:,1747647682172
counter/6/0/0/0,21186:1747647667834:,1747647682172
counter/9/0/0/0,25689:1747647669775:,1747647682172
counter/6/0/0/0,21187:1747647667834:,1747647682172
counter/9/0/0/0,25690:1747647669775:,1747647682172
counter/6/0/0/0,21188:1747647667834:,1747647682172
counter/9/0/0/0,25691:1747647669780:,1747647682172
counter/6/0/0/0,21189:1747647667834:,1747647682172
counter/9/0/0/0,25692:1747647669780:,1747647682172
counter/6/0/0/0,21190:1747647667834:,1747647682172
counter/9/0/0/0,25693:1747647669780:,1747647682172
counter/6/0/0/0,21191:1747647667834:,1747647682172
counter/8/0/0/0,23252:1747647667799:,1747647682172
counter/9/0/0/0,25694:1747647669780:,1747647682172
counter/6/0/0/0,21192:1747647667834:,1747647682172
counter/9/0/0/0,25695:1747647669780:,1747647682172
counter/6/0/0/0,21193:1747647667834:,1747647682172
counter/9/0/0/0,25696:1747647669780:,1747647682172
counter/6/0/0/0,21194:1747647667834:,1747647682172
counter/4/0/0/0,19342:1747647666632:,1747647682172
counter/9/0/0/0,25697:1747647669780:,1747647682172
counter/6/0/0/0,21195:1747647667834:,1747647682172
counter/8/0/0/0,23253:1747647667799:,1747647682172
counter/10/0/0/0,19584:1747647664996:,1747647682172
counter/5/0/0/0,22326:1747647667660:,1747647682172
counter/9/0/0/0,25698:1747647669782:,1747647682172
counter/6/0/0/0,21196:1747647667834:,1747647682172
counter/7/0/0/0,20684:1747647665824:,1747647682172
counter/3/0/0/0,20990:1747647667600:,1747647682172
counter/9/0/0/0,25699:1747647669782:,1747647682172
counter/6/0/0/0,21197:1747647667834:,1747647682172
counter/9/0/0/0,25700:1747647669782:,1747647682172
counter/6/0/0/0,21198:1747647667834:,1747647682172
counter/9/0/0/0,25701:1747647669782:,1747647682172
counter/6/0/0/0,21199:1747647667846:,1747647682172
counter/9/0/0/0,25702:1747647669782:,1747647682172
counter/6/0/0/0,21200:1747647667847:,1747647682172
counter/9/0/0/0,25703:1747647669783:,1747647682172
counter/6/0/0/0,21201:1747647667847:,1747647682172
counter/9/0/0/0,25704:1747647669788:,1747647682172
counter/6/0/0/0,21202:1747647667847:,1747647682172
counter/9/0/0/0,25705:1747647669788:,1747647682172
counter/6/0/0/0,21203:1747647667847:,1747647682172
counter/9/0/0/0,25706:1747647669788:,1747647682173
counter/6/0/0/0,21204:1747647667857:,1747647682173
counter/9/0/0/0,25707:1747647669788:,1747647682173
counter/6/0/0/0,21205:1747647667857:,1747647682173
counter/9/0/0/0,25708:1747647669788:,1747647682173
counter/6/0/0/0,21206:1747647667857:,1747647682173
counter/8/0/0/0,23254:1747647667799:,1747647682173
counter/9/0/0/0,25709:1747647669788:,1747647682173
counter/6/0/0/0,21207:1747647667857:,1747647682173
counter/7/0/0/0,20685:1747647665824:,1747647682173
counter/3/0/0/0,20991:1747647667600:,1747647682173
counter/9/0/0/0,25710:1747647669788:,1747647682173
counter/6/0/0/0,21208:1747647667857:,1747647682173
counter/9/0/0/0,25711:1747647669788:,1747647682173
counter/6/0/0/0,21209:1747647667857:,1747647682173
counter/7/0/0/0,20686:1747647665824:,1747647682173
counter/9/0/0/0,25712:1747647669788:,1747647682173
counter/6/0/0/0,21210:1747647667857:,1747647682173
counter/3/0/0/0,20992:1747647667600:,1747647682173
counter/10/0/0/0,19585:1747647664997:,1747647682173
counter/4/0/0/0,19343:1747647666634:,1747647682173
counter/9/0/0/0,25713:1747647669788:,1747647682173
counter/6/0/0/0,21211:1747647667857:,1747647682173
counter/9/0/0/0,25714:1747647669788:,1747647682173
counter/6/0/0/0,21212:1747647667857:,1747647682173
counter/4/0/0/0,19344:1747647666634:,1747647682173
counter/9/0/0/0,25715:1747647669788:,1747647682173
counter/6/0/0/0,21213:1747647667857:,1747647682173
counter/9/0/0/0,25716:1747647669788:,1747647682173
counter/6/0/0/0,21214:1747647667857:,1747647682173
counter/9/0/0/0,25717:1747647669788:,1747647682173
counter/6/0/0/0,21215:1747647667857:,1747647682173
counter/4/0/0/0,19345:1747647666634:,1747647682173
counter/9/0/0/0,25718:1747647669798:,1747647682173
counter/6/0/0/0,21216:1747647667857:,1747647682173
counter/9/0/0/0,25719:1747647669798:,1747647682173
counter/6/0/0/0,21217:1747647667857:,1747647682173
counter/9/0/0/0,25720:1747647669798:,1747647682173
counter/6/0/0/0,21218:1747647667857:,1747647682173
counter/9/0/0/0,25721:1747647669798:,1747647682173
counter/6/0/0/0,21219:1747647667857:,1747647682173
counter/9/0/0/0,25722:1747647669798:,1747647682173
counter/6/0/0/0,21220:1747647667861:,1747647682173
counter/9/0/0/0,25723:1747647669798:,1747647682174
counter/6/0/0/0,21221:1747647667861:,1747647682174
counter/9/0/0/0,25724:1747647669805:,1747647682174
counter/6/0/0/0,21222:1747647667862:,1747647682174
counter/8/0/0/0,23255:1747647667799:,1747647682174
counter/7/0/0/0,20687:1747647665824:,1747647682174
counter/9/0/0/0,25725:1747647669805:,1747647682174
counter/6/0/0/0,21223:1747647667862:,1747647682174
counter/5/0/0/0,22327:1747647667660:,1747647682174
counter/3/0/0/0,20993:1747647667600:,1747647682174
counter/9/0/0/0,25726:1747647669805:,1747647682174
counter/6/0/0/0,21224:1747647667862:,1747647682174
counter/10/0/0/0,19586:1747647664997:,1747647682174
counter/4/0/0/0,19346:1747647666634:,1747647682174
counter/9/0/0/0,25727:1747647669809:,1747647682174
counter/6/0/0/0,21225:1747647667862:,1747647682174
counter/9/0/0/0,25728:1747647669813:,1747647682174
counter/6/0/0/0,21226:1747647667862:,1747647682174
counter/9/0/0/0,25729:1747647669837:,1747647682174
counter/6/0/0/0,21227:1747647667862:,1747647682174
counter/9/0/0/0,25730:1747647669837:,1747647682174
counter/6/0/0/0,21228:1747647667862:,1747647682174
counter/4/0/0/0,19347:1747647666636:,1747647682174
counter/9/0/0/0,25731:1747647669837:,1747647682174
counter/6/0/0/0,21229:1747647667862:,1747647682174
counter/9/0/0/0,25732:1747647669837:,1747647682174
counter/6/0/0/0,21230:1747647667862:,1747647682174
counter/5/0/0/0,22328:1747647667660:,1747647682174
counter/10/0/0/0,19587:1747647664997:,1747647682174
counter/9/0/0/0,25733:1747647669837:,1747647682174
counter/6/0/0/0,21231:1747647667862:,1747647682174
counter/7/0/0/0,20688:1747647665825:,1747647682174
counter/4/0/0/0,19348:1747647666636:,1747647682174
counter/9/0/0/0,25734:1747647669837:,1747647682174
counter/6/0/0/0,21232:1747647667862:,1747647682174
counter/4/0/0/0,19349:1747647666636:,1747647682174
counter/9/0/0/0,25735:1747647669837:,1747647682174
counter/6/0/0/0,21233:1747647667863:,1747647682174
counter/4/0/0/0,19350:1747647666636:,1747647682175
counter/9/0/0/0,25736:1747647669837:,1747647682175
counter/6/0/0/0,21234:1747647667863:,1747647682175
counter/4/0/0/0,19351:1747647666636:,1747647682175
counter/9/0/0/0,25737:1747647669837:,1747647682175
counter/6/0/0/0,21235:1747647667863:,1747647682175
counter/4/0/0/0,19352:1747647666636:,1747647682175
counter/10/0/0/0,19588:1747647664997:,1747647682175
counter/9/0/0/0,25738:1747647669837:,1747647682175
counter/6/0/0/0,21236:1747647667863:,1747647682175
counter/4/0/0/0,19353:1747647666636:,1747647682175
counter/10/0/0/0,19589:1747647664997:,1747647682175
counter/9/0/0/0,25739:1747647669845:,1747647682175
counter/6/0/0/0,21237:1747647667863:,1747647682175
counter/4/0/0/0,19354:1747647666636:,1747647682175
counter/10/0/0/0,19590:1747647664997:,1747647682175
counter/8/0/0/0,23256:1747647667799:,1747647682175
counter/9/0/0/0,25740:1747647669845:,1747647682175
counter/6/0/0/0,21238:1747647667863:,1747647682175
counter/4/0/0/0,19355:1747647666637:,1747647682175
counter/10/0/0/0,19591:1747647664997:,1747647682175
counter/9/0/0/0,25741:1747647669845:,1747647682175
counter/6/0/0/0,21239:1747647667863:,1747647682175
counter/4/0/0/0,19356:1747647666637:,1747647682175
counter/10/0/0/0,19592:1747647664997:,1747647682175
counter/9/0/0/0,25742:1747647669845:,1747647682175
counter/6/0/0/0,21240:1747647667863:,1747647682175
counter/4/0/0/0,19357:1747647666638:,1747647682175
counter/10/0/0/0,19593:1747647664997:,1747647682175
counter/9/0/0/0,25743:1747647669845:,1747647682175
counter/6/0/0/0,21241:1747647667863:,1747647682175
counter/4/0/0/0,19358:1747647666638:,1747647682175
counter/9/0/0/0,25744:1747647669845:,1747647682175
counter/6/0/0/0,21242:1747647667863:,1747647682175
counter/4/0/0/0,19359:1747647666638:,1747647682175
counter/2/0/0/0,24988:1747647670669:,1747647682175
counter/9/0/0/0,25745:1747647669845:,1747647682175
counter/6/0/0/0,21243:1747647667863:,1747647682175
counter/4/0/0/0,19360:1747647666638:,1747647682175
counter/7/0/0/0,20689:1747647665825:,1747647682176
counter/10/0/0/0,19594:1747647664997:,1747647682176
counter/9/0/0/0,25746:1747647669845:,1747647682176
counter/6/0/0/0,21244:1747647667864:,1747647682176
counter/4/0/0/0,19361:1747647666638:,1747647682176
counter/7/0/0/0,20690:1747647665825:,1747647682176
counter/2/0/0/0,24989:1747647670669:,1747647682176
counter/9/0/0/0,25747:1747647669845:,1747647682176
counter/6/0/0/0,21245:1747647667864:,1747647682176
counter/4/0/0/0,19362:1747647666638:,1747647682176
counter/7/0/0/0,20691:1747647665825:,1747647682176
counter/8/0/0/0,23257:1747647667799:,1747647682176
counter/9/0/0/0,25748:1747647669846:,1747647682176
counter/6/0/0/0,21246:1747647667864:,1747647682176
counter/4/0/0/0,19363:1747647666638:,1747647682176
counter/7/0/0/0,20692:1747647665825:,1747647682176
counter/9/0/0/0,25749:1747647669846:,1747647682176
counter/6/0/0/0,21247:1747647667864:,1747647682176
counter/4/0/0/0,19364:1747647666638:,1747647682176
counter/7/0/0/0,20693:1747647665825:,1747647682176
counter/9/0/0/0,25750:1747647669846:,1747647682176
counter/6/0/0/0,21248:1747647667864:,1747647682176
counter/4/0/0/0,19365:1747647666638:,1747647682176
counter/7/0/0/0,20694:1747647665825:,1747647682176
counter/9/0/0/0,25751:1747647669847:,1747647682176
counter/6/0/0/0,21249:1747647667864:,1747647682176
counter/4/0/0/0,19366:1747647666638:,1747647682176
counter/7/0/0/0,20695:1747647665825:,1747647682176
counter/9/0/0/0,25752:1747647669847:,1747647682176
counter/6/0/0/0,21250:1747647667864:,1747647682176
counter/4/0/0/0,19367:1747647666651:,1747647682176
counter/7/0/0/0,20696:1747647665825:,1747647682176
counter/9/0/0/0,25753:1747647669847:,1747647682176
counter/6/0/0/0,21251:1747647667865:,1747647682176
counter/4/0/0/0,19368:1747647666651:,1747647682176
counter/9/0/0/0,25754:1747647669847:,1747647682176
counter/6/0/0/0,21252:1747647667866:,1747647682176
counter/4/0/0/0,19369:1747647666651:,1747647682176
counter/9/0/0/0,25755:1747647669847:,1747647682176
counter/6/0/0/0,21253:1747647667866:,1747647682176
counter/4/0/0/0,19370:1747647666651:,1747647682177
counter/9/0/0/0,25756:1747647669853:,1747647682177
counter/6/0/0/0,21254:1747647667866:,1747647682177
counter/4/0/0/0,19371:1747647666651:,1747647682177
counter/9/0/0/0,25757:1747647669853:,1747647682177
counter/6/0/0/0,21255:1747647667866:,1747647682177
counter/4/0/0/0,19372:1747647666651:,1747647682177
counter/9/0/0/0,25758:1747647669853:,1747647682177
counter/6/0/0/0,21256:1747647667866:,1747647682177
counter/4/0/0/0,19373:1747647666651:,1747647682177
counter/9/0/0/0,25759:1747647669853:,1747647682177
counter/6/0/0/0,21257:1747647667866:,1747647682177
counter/4/0/0/0,19374:1747647666651:,1747647682177
counter/9/0/0/0,25760:1747647669862:,1747647682177
counter/6/0/0/0,21258:1747647667866:,1747647682177
counter/4/0/0/0,19375:1747647666651:,1747647682177
counter/9/0/0/0,25761:1747647669862:,1747647682177
counter/6/0/0/0,21259:1747647667866:,1747647682177
counter/4/0/0/0,19376:1747647666651:,1747647682177
counter/9/0/0/0,25762:1747647669862:,1747647682177
counter/6/0/0/0,21260:1747647667866:,1747647682177
counter/4/0/0/0,19377:1747647666668:,1747647682177
counter/5/0/0/0,22329:1747647667660:,1747647682177
counter/9/0/0/0,25763:1747647669862:,1747647682177
counter/6/0/0/0,21261:1747647667866:,1747647682177
counter/4/0/0/0,19378:1747647666683:,1747647682177
counter/9/0/0/0,25764:1747647669862:,1747647682177
counter/6/0/0/0,21262:1747647667866:,1747647682177
counter/4/0/0/0,19379:1747647666683:,1747647682177
counter/9/0/0/0,25765:1747647669862:,1747647682177
counter/6/0/0/0,21263:1747647667866:,1747647682177
counter/4/0/0/0,19380:1747647666683:,1747647682177
counter/9/0/0/0,25766:1747647669862:,1747647682177
counter/6/0/0/0,21264:1747647667866:,1747647682177
counter/4/0/0/0,19381:1747647666683:,1747647682177
counter/9/0/0/0,25767:1747647669862:,1747647682177
counter/6/0/0/0,21265:1747647667866:,1747647682177
counter/4/0/0/0,19382:1747647666683:,1747647682177
counter/9/0/0/0,25768:1747647669862:,1747647682177
counter/6/0/0/0,21266:1747647667866:,1747647682177
counter/4/0/0/0,19383:1747647666683:,1747647682177
counter/10/0/0/0,19595:1747647664997:,1747647682177
counter/8/0/0/0,23258:1747647667802:,1747647682178
counter/9/0/0/0,25769:1747647669862:,1747647682178
counter/6/0/0/0,21267:1747647667866:,1747647682178
counter/4/0/0/0,19384:1747647666683:,1747647682178
counter/8/0/0/0,23259:1747647667802:,1747647682178
counter/9/0/0/0,25770:1747647669862:,1747647682178
counter/6/0/0/0,21268:1747647667866:,1747647682178
counter/4/0/0/0,19385:1747647666698:,1747647682178
counter/8/0/0/0,23260:1747647667802:,1747647682178
counter/9/0/0/0,25771:1747647669862:,1747647682178
counter/6/0/0/0,21269:1747647667866:,1747647682178
counter/4/0/0/0,19386:1747647666698:,1747647682178
counter/8/0/0/0,23261:1747647667803:,1747647682178
counter/9/0/0/0,25772:1747647669862:,1747647682178
counter/6/0/0/0,21270:1747647667866:,1747647682178
counter/4/0/0/0,19387:1747647666698:,1747647682178
counter/8/0/0/0,23262:1747647667803:,1747647682178
counter/9/0/0/0,25773:1747647669862:,1747647682178
counter/6/0/0/0,21271:1747647667866:,1747647682178
counter/4/0/0/0,19388:1747647666698:,1747647682178
counter/8/0/0/0,23263:1747647667803:,1747647682178
counter/9/0/0/0,25774:1747647669862:,1747647682178
counter/6/0/0/0,21272:1747647667870:,1747647682178
counter/4/0/0/0,19389:1747647666698:,1747647682178
counter/8/0/0/0,23264:1747647667803:,1747647682178
counter/9/0/0/0,25775:1747647669863:,1747647682178
counter/6/0/0/0,21273:1747647667870:,1747647682178
counter/4/0/0/0,19390:1747647666698:,1747647682178
counter/8/0/0/0,23265:1747647667803:,1747647682178
counter/9/0/0/0,25776:1747647669869:,1747647682178
counter/6/0/0/0,21274:1747647667870:,1747647682178
counter/4/0/0/0,19391:1747647666698:,1747647682178
counter/8/0/0/0,23266:1747647667803:,1747647682178
counter/9/0/0/0,25777:1747647669869:,1747647682178
counter/6/0/0/0,21275:1747647667870:,1747647682178
counter/4/0/0/0,19392:1747647666698:,1747647682178
counter/8/0/0/0,23267:1747647667803:,1747647682178
counter/9/0/0/0,25778:1747647669869:,1747647682178
counter/6/0/0/0,21276:1747647667870:,1747647682178
counter/4/0/0/0,19393:1747647666698:,1747647682178
counter/8/0/0/0,23268:1747647667803:,1747647682179
counter/9/0/0/0,25779:1747647669869:,1747647682179
counter/6/0/0/0,21277:1747647667870:,1747647682179
counter/4/0/0/0,19394:1747647666698:,1747647682179
counter/8/0/0/0,23269:1747647667803:,1747647682179
counter/9/0/0/0,25780:1747647669869:,1747647682179
counter/6/0/0/0,21278:1747647667870:,1747647682179
counter/4/0/0/0,19395:1747647666698:,1747647682179
counter/8/0/0/0,23270:1747647667803:,1747647682179
counter/9/0/0/0,25781:1747647669869:,1747647682179
counter/4/0/0/0,19396:1747647666698:,1747647682179
counter/8/0/0/0,23271:1747647667803:,1747647682179
counter/9/0/0/0,25782:1747647669869:,1747647682179
counter/8/0/0/0,23272:1747647667807:,1747647682179
counter/9/0/0/0,25783:1747647669869:,1747647682179
counter/8/0/0/0,23273:1747647667807:,1747647682179
counter/9/0/0/0,25784:1747647669869:,1747647682179
counter/8/0/0/0,23274:1747647667807:,1747647682179
counter/9/0/0/0,25785:1747647669869:,1747647682179
counter/8/0/0/0,23275:1747647667807:,1747647682179
counter/9/0/0/0,25786:1747647669869:,1747647682179
counter/8/0/0/0,23276:1747647667807:,1747647682179
counter/4/0/0/0,19397:1747647666698:,1747647682179
counter/10/0/0/0,19596:1747647664998:,1747647682179
counter/9/0/0/0,25787:1747647669873:,1747647682179
counter/8/0/0/0,23277:1747647667807:,1747647682179
counter/4/0/0/0,19398:1747647666698:,1747647682179
counter/9/0/0/0,25788:1747647669873:,1747647682179
counter/8/0/0/0,23278:1747647667807:,1747647682179
counter/4/0/0/0,19399:1747647666717:,1747647682179
counter/9/0/0/0,25789:1747647669873:,1747647682179
counter/8/0/0/0,23279:1747647667807:,1747647682179
counter/4/0/0/0,19400:1747647666717:,1747647682179
counter/9/0/0/0,25790:1747647669873:,1747647682179
counter/8/0/0/0,23280:1747647667807:,1747647682179
counter/4/0/0/0,19401:1747647666717:,1747647682179
counter/9/0/0/0,25791:1747647669873:,1747647682179
counter/8/0/0/0,23281:1747647667807:,1747647682180
counter/4/0/0/0,19402:1747647666717:,1747647682180
counter/6/0/0/0,21279:1747647667871:,1747647682180
counter/9/0/0/0,25792:1747647669873:,1747647682180
counter/8/0/0/0,23282:1747647667813:,1747647682180
counter/4/0/0/0,19403:1747647666718:,1747647682180
counter/3/0/0/0,20994:1747647667600:,1747647682180
counter/2/0/0/0,24990:1747647670669:,1747647682180
counter/9/0/0/0,25793:1747647669873:,1747647682180
counter/8/0/0/0,23283:1747647667813:,1747647682180
counter/4/0/0/0,19404:1747647666718:,1747647682180
counter/9/0/0/0,25794:1747647669873:,1747647682180
counter/8/0/0/0,23284:1747647667814:,1747647682180
counter/4/0/0/0,19405:1747647666718:,1747647682180
counter/9/0/0/0,25795:1747647669873:,1747647682180
counter/8/0/0/0,23285:1747647667814:,1747647682180
counter/4/0/0/0,19406:1747647666718:,1747647682180
counter/9/0/0/0,25796:1747647669873:,1747647682180
counter/8/0/0/0,23286:1747647667814:,1747647682180
counter/4/0/0/0,19407:1747647666718:,1747647682180
counter/9/0/0/0,25797:1747647669873:,1747647682180
counter/8/0/0/0,23287:1747647667814:,1747647682180
counter/4/0/0/0,19408:1747647666718:,1747647682180
counter/9/0/0/0,25798:1747647669873:,1747647682180
counter/8/0/0/0,23288:1747647667815:,1747647682180
counter/4/0/0/0,19409:1747647666718:,1747647682180
counter/5/0/0/0,22330:1747647667660:,1747647682180
counter/9/0/0/0,25799:1747647669873:,1747647682180
counter/8/0/0/0,23289:1747647667815:,1747647682180
counter/4/0/0/0,19410:1747647666718:,1747647682180
counter/6/0/0/0,21280:1747647667871:,1747647682180
counter/9/0/0/0,25800:1747647669873:,1747647682180
counter/8/0/0/0,23290:1747647667815:,1747647682180
counter/4/0/0/0,19411:1747647666718:,1747647682180
counter/3/0/0/0,20995:1747647667600:,1747647682180
counter/2/0/0/0,24991:1747647670669:,1747647682180
counter/9/0/0/0,25801:1747647669877:,1747647682180
counter/8/0/0/0,23291:1747647667815:,1747647682180
counter/4/0/0/0,19412:1747647666718:,1747647682180
counter/9/0/0/0,25802:1747647669877:,1747647682180
counter/8/0/0/0,23292:1747647667836:,1747647682180
counter/4/0/0/0,19413:1747647666718:,1747647682180
counter/9/0/0/0,25803:1747647669877:,1747647682180
counter/8/0/0/0,23293:1747647667836:,1747647682181
counter/4/0/0/0,19414:1747647666718:,1747647682181
counter/9/0/0/0,25804:1747647669877:,1747647682181
counter/8/0/0/0,23294:1747647667836:,1747647682181
counter/4/0/0/0,19415:1747647666718:,1747647682181
counter/2/0/0/0,24992:1747647670669:,1747647682181
counter/9/0/0/0,25805:1747647669877:,1747647682181
counter/8/0/0/0,23295:1747647667837:,1747647682181
counter/4/0/0/0,19416:1747647666718:,1747647682181
counter/9/0/0/0,25806:1747647669877:,1747647682181
counter/8/0/0/0,23296:1747647667837:,1747647682181
counter/4/0/0/0,19417:1747647666718:,1747647682181
counter/9/0/0/0,25807:1747647669877:,1747647682181
counter/8/0/0/0,23297:1747647667837:,1747647682181
counter/4/0/0/0,19418:1747647666718:,1747647682181
counter/9/0/0/0,25808:1747647669877:,1747647682181
counter/8/0/0/0,23298:1747647667837:,1747647682181
counter/4/0/0/0,19419:1747647666718:,1747647682181
counter/9/0/0/0,25809:1747647669877:,1747647682181
counter/8/0/0/0,23299:1747647667837:,1747647682181
counter/4/0/0/0,19420:1747647666718:,1747647682181
counter/9/0/0/0,25810:1747647669878:,1747647682181
counter/8/0/0/0,23300:1747647667837:,1747647682181
counter/4/0/0/0,19421:1747647666720:,1747647682181
counter/9/0/0/0,25811:1747647669878:,1747647682181
counter/8/0/0/0,23301:1747647667837:,1747647682181
counter/4/0/0/0,19422:1747647666720:,1747647682181
counter/9/0/0/0,25812:1747647669878:,1747647682181
counter/8/0/0/0,23302:1747647667837:,1747647682181
counter/4/0/0/0,19423:1747647666721:,1747647682181
counter/9/0/0/0,25813:1747647669878:,1747647682181
counter/8/0/0/0,23303:1747647667837:,1747647682181
counter/4/0/0/0,19424:1747647666721:,1747647682181
counter/9/0/0/0,25814:1747647669878:,1747647682181
counter/8/0/0/0,23304:1747647667837:,1747647682181
counter/4/0/0/0,19425:1747647666721:,1747647682181
counter/9/0/0/0,25815:1747647669881:,1747647682182
counter/8/0/0/0,23305:1747647667837:,1747647682182
counter/4/0/0/0,19426:1747647666732:,1747647682182
counter/9/0/0/0,25816:1747647669881:,1747647682182
counter/8/0/0/0,23306:1747647667837:,1747647682182
counter/4/0/0/0,19427:1747647666732:,1747647682182
counter/9/0/0/0,25817:1747647669881:,1747647682182
counter/8/0/0/0,23307:1747647667837:,1747647682182
