topic,payload,recv_ts
counter/9/0/0/0,26295:1747647670174:,1747647682207
counter/10/0/0/0,19743:1747647665099:,1747647682207
counter/9/0/0/0,26296:1747647670175:,1747647682207
counter/10/0/0/0,19744:1747647665099:,1747647682207
counter/9/0/0/0,26297:1747647670175:,1747647682207
counter/10/0/0/0,19745:1747647665099:,1747647682207
counter/10/0/0/0,19746:1747647665099:,1747647682207
counter/10/0/0/0,19747:1747647665101:,1747647682207
counter/10/0/0/0,19748:1747647665101:,1747647682207
counter/10/0/0/0,19749:1747647665101:,1747647682207
counter/10/0/0/0,19750:1747647665101:,1747647682207
counter/10/0/0/0,19751:1747647665101:,1747647682207
counter/10/0/0/0,19752:1747647665101:,1747647682207
counter/10/0/0/0,19753:1747647665101:,1747647682207
counter/10/0/0/0,19754:1747647665102:,1747647682207
counter/10/0/0/0,19755:1747647665102:,1747647682207
counter/10/0/0/0,19756:1747647665112:,1747647682207
counter/10/0/0/0,19757:1747647665112:,1747647682207
counter/10/0/0/0,19758:1747647665112:,1747647682207
counter/10/0/0/0,19759:1747647665112:,1747647682207
counter/10/0/0/0,19760:1747647665112:,1747647682207
counter/10/0/0/0,19761:1747647665112:,1747647682207
counter/10/0/0/0,19762:1747647665112:,1747647682207
counter/10/0/0/0,19763:1747647665112:,1747647682207
counter/10/0/0/0,19764:1747647665112:,1747647682207
counter/10/0/0/0,19765:1747647665112:,1747647682207
counter/10/0/0/0,19766:1747647665112:,1747647682207
counter/10/0/0/0,19767:1747647665112:,1747647682207
counter/10/0/0/0,19768:1747647665112:,1747647682208
counter/10/0/0/0,19769:1747647665112:,1747647682208
counter/10/0/0/0,19770:1747647665112:,1747647682208
counter/10/0/0/0,19771:1747647665112:,1747647682208
counter/10/0/0/0,19772:1747647665112:,1747647682208
counter/10/0/0/0,19773:1747647665113:,1747647682208
counter/10/0/0/0,19774:1747647665113:,1747647682208
counter/10/0/0/0,19775:1747647665113:,1747647682208
counter/10/0/0/0,19776:1747647665113:,1747647682208
counter/10/0/0/0,19777:1747647665113:,1747647682208
counter/10/0/0/0,19778:1747647665113:,1747647682208
counter/10/0/0/0,19779:1747647665113:,1747647682208
counter/10/0/0/0,19780:1747647665113:,1747647682208
counter/10/0/0/0,19781:1747647665119:,1747647682208
counter/10/0/0/0,19782:1747647665119:,1747647682208
counter/10/0/0/0,19783:1747647665119:,1747647682208
counter/10/0/0/0,19784:1747647665119:,1747647682208
counter/10/0/0/0,19785:1747647665119:,1747647682208
counter/10/0/0/0,19786:1747647665119:,1747647682208
counter/10/0/0/0,19787:1747647665120:,1747647682208
counter/10/0/0/0,19788:1747647665135:,1747647682208
counter/10/0/0/0,19789:1747647665135:,1747647682208
counter/10/0/0/0,19790:1747647665141:,1747647682208
counter/10/0/0/0,19791:1747647665141:,1747647682208
counter/7/0/0/0,20728:1747647665839:,1747647682208
counter/10/0/0/0,19792:1747647665141:,1747647682208
counter/6/0/0/0,21301:1747647667873:,1747647682208
counter/2/0/0/0,25000:1747647670673:,1747647682208
counter/10/0/0/0,19793:1747647665141:,1747647682208
counter/6/0/0/0,21302:1747647667873:,1747647682208
counter/10/0/0/0,19794:1747647665141:,1747647682208
counter/6/0/0/0,21303:1747647667873:,1747647682208
counter/3/0/0/0,21058:1747647667628:,1747647682208
counter/10/0/0/0,19795:1747647665141:,1747647682208
counter/6/0/0/0,21304:1747647667873:,1747647682208
counter/5/0/0/0,22346:1747647667665:,1747647682208
counter/10/0/0/0,19796:1747647665141:,1747647682208
counter/10/0/0/0,19797:1747647665141:,1747647682208
counter/10/0/0/0,19798:1747647665148:,1747647682208
counter/10/0/0/0,19799:1747647665148:,1747647682208
counter/10/0/0/0,19800:1747647665149:,1747647682209
counter/10/0/0/0,19801:1747647665149:,1747647682209
counter/10/0/0/0,19802:1747647665149:,1747647682209
counter/10/0/0/0,19803:1747647665149:,1747647682209
counter/10/0/0/0,19804:1747647665149:,1747647682209
counter/10/0/0/0,19805:1747647665151:,1747647682209
counter/10/0/0/0,19806:1747647665151:,1747647682209
counter/10/0/0/0,19807:1747647665151:,1747647682209
counter/10/0/0/0,19808:1747647665151:,1747647682209
counter/10/0/0/0,19809:1747647665152:,1747647682209
counter/10/0/0/0,19810:1747647665152:,1747647682209
counter/10/0/0/0,19811:1747647665153:,1747647682209
counter/10/0/0/0,19812:1747647665153:,1747647682209
counter/10/0/0/0,19813:1747647665155:,1747647682209
counter/10/0/0/0,19814:1747647665155:,1747647682209
counter/10/0/0/0,19815:1747647665155:,1747647682209
counter/10/0/0/0,19816:1747647665155:,1747647682209
counter/10/0/0/0,19817:1747647665155:,1747647682209
counter/10/0/0/0,19818:1747647665155:,1747647682209
counter/10/0/0/0,19819:1747647665155:,1747647682209
counter/10/0/0/0,19820:1747647665155:,1747647682209
counter/10/0/0/0,19821:1747647665155:,1747647682209
counter/10/0/0/0,19822:1747647665155:,1747647682209
counter/10/0/0/0,19823:1747647665155:,1747647682209
counter/10/0/0/0,19824:1747647665155:,1747647682209
counter/10/0/0/0,19825:1747647665155:,1747647682209
counter/10/0/0/0,19826:1747647665155:,1747647682209
counter/10/0/0/0,19827:1747647665155:,1747647682209
counter/10/0/0/0,19828:1747647665155:,1747647682209
counter/10/0/0/0,19829:1747647665155:,1747647682209
counter/10/0/0/0,19830:1747647665155:,1747647682209
counter/10/0/0/0,19831:1747647665155:,1747647682209
counter/10/0/0/0,19832:1747647665172:,1747647682209
counter/10/0/0/0,19833:1747647665172:,1747647682209
counter/10/0/0/0,19834:1747647665172:,1747647682209
counter/10/0/0/0,19835:1747647665172:,1747647682209
counter/10/0/0/0,19836:1747647665172:,1747647682209
counter/10/0/0/0,19837:1747647665172:,1747647682209
counter/10/0/0/0,19838:1747647665180:,1747647682210
counter/10/0/0/0,19839:1747647665180:,1747647682210
counter/10/0/0/0,19840:1747647665180:,1747647682210
counter/10/0/0/0,19841:1747647665180:,1747647682210
counter/10/0/0/0,19842:1747647665184:,1747647682210
counter/10/0/0/0,19843:1747647665184:,1747647682210
counter/10/0/0/0,19844:1747647665184:,1747647682210
counter/10/0/0/0,19845:1747647665184:,1747647682210
counter/10/0/0/0,19846:1747647665184:,1747647682210
counter/10/0/0/0,19847:1747647665184:,1747647682210
counter/10/0/0/0,19848:1747647665184:,1747647682210
counter/10/0/0/0,19849:1747647665184:,1747647682210
counter/10/0/0/0,19850:1747647665184:,1747647682210
counter/10/0/0/0,19851:1747647665184:,1747647682210
counter/10/0/0/0,19852:1747647665184:,1747647682210
counter/10/0/0/0,19853:1747647665184:,1747647682210
counter/10/0/0/0,19854:1747647665184:,1747647682210
counter/10/0/0/0,19855:1747647665186:,1747647682210
counter/10/0/0/0,19856:1747647665186:,1747647682210
counter/4/0/0/0,19445:1747647666740:,1747647682210
counter/10/0/0/0,19857:1747647665186:,1747647682210
counter/7/0/0/0,20729:1747647665839:,1747647682210
counter/5/0/0/0,22347:1747647667665:,1747647682210
counter/10/0/0/0,19858:1747647665186:,1747647682210
counter/5/0/0/0,22348:1747647667665:,1747647682210
counter/10/0/0/0,19859:1747647665186:,1747647682210
counter/5/0/0/0,22349:1747647667665:,1747647682210
counter/10/0/0/0,19860:1747647665186:,1747647682210
counter/5/0/0/0,22350:1747647667666:,1747647682210
counter/10/0/0/0,19861:1747647665188:,1747647682210
counter/5/0/0/0,22351:1747647667666:,1747647682210
counter/10/0/0/0,19862:1747647665188:,1747647682210
counter/5/0/0/0,22352:1747647667670:,1747647682210
counter/10/0/0/0,19863:1747647665188:,1747647682210
counter/5/0/0/0,22353:1747647667670:,1747647682210
counter/10/0/0/0,19864:1747647665188:,1747647682210
counter/5/0/0/0,22354:1747647667670:,1747647682210
counter/10/0/0/0,19865:1747647665188:,1747647682210
counter/5/0/0/0,22355:1747647667670:,1747647682210
counter/10/0/0/0,19866:1747647665188:,1747647682210
counter/5/0/0/0,22356:1747647667670:,1747647682211
counter/9/0/0/0,26298:1747647670175:,1747647682211
counter/6/0/0/0,21305:1747647667873:,1747647682211
counter/10/0/0/0,19867:1747647665188:,1747647682211
counter/5/0/0/0,22357:1747647667670:,1747647682211
counter/4/0/0/0,19446:1747647666740:,1747647682211
counter/7/0/0/0,20730:1747647665839:,1747647682211
counter/10/0/0/0,19868:1747647665188:,1747647682211
counter/5/0/0/0,22358:1747647667671:,1747647682211
counter/10/0/0/0,19869:1747647665188:,1747647682211
counter/5/0/0/0,22359:1747647667671:,1747647682211
counter/10/0/0/0,19870:1747647665188:,1747647682211
counter/4/0/0/0,19447:1747647666740:,1747647682211
counter/10/0/0/0,19871:1747647665188:,1747647682211
counter/3/0/0/0,21059:1747647667628:,1747647682211
counter/10/0/0/0,19872:1747647665188:,1747647682211
counter/10/0/0/0,19873:1747647665188:,1747647682211
counter/10/0/0/0,19874:1747647665188:,1747647682211
counter/10/0/0/0,19875:1747647665188:,1747647682211
counter/10/0/0/0,19876:1747647665188:,1747647682211
counter/10/0/0/0,19877:1747647665191:,1747647682211
counter/10/0/0/0,19878:1747647665192:,1747647682211
counter/10/0/0/0,19879:1747647665192:,1747647682211
counter/10/0/0/0,19880:1747647665192:,1747647682211
counter/10/0/0/0,19881:1747647665192:,1747647682211
counter/9/0/0/0,26299:1747647670175:,1747647682211
counter/10/0/0/0,19882:1747647665192:,1747647682211
counter/3/0/0/0,21060:1747647667628:,1747647682211
counter/10/0/0/0,19883:1747647665192:,1747647682211
counter/2/0/0/0,25001:1747647670673:,1747647682211
counter/10/0/0/0,19884:1747647665192:,1747647682211
counter/10/0/0/0,19885:1747647665192:,1747647682211
counter/10/0/0/0,19886:1747647665192:,1747647682211
counter/10/0/0/0,19887:1747647665192:,1747647682211
counter/10/0/0/0,19888:1747647665192:,1747647682211
counter/8/0/0/0,23511:1747647667922:,1747647682211
counter/10/0/0/0,19889:1747647665192:,1747647682211
counter/8/0/0/0,23512:1747647667922:,1747647682211
counter/4/0/0/0,19448:1747647666740:,1747647682211
counter/10/0/0/0,19890:1747647665192:,1747647682212
counter/8/0/0/0,23513:1747647667922:,1747647682212
counter/5/0/0/0,22360:1747647667671:,1747647682212
counter/10/0/0/0,19891:1747647665192:,1747647682212
counter/8/0/0/0,23514:1747647667927:,1747647682212
counter/9/0/0/0,26300:1747647670175:,1747647682212
counter/6/0/0/0,21306:1747647667873:,1747647682212
counter/10/0/0/0,19892:1747647665192:,1747647682212
counter/9/0/0/0,26301:1747647670175:,1747647682212
counter/2/0/0/0,25002:1747647670674:,1747647682212
counter/10/0/0/0,19893:1747647665192:,1747647682212
counter/9/0/0/0,26302:1747647670175:,1747647682212
counter/5/0/0/0,22361:1747647667671:,1747647682212
counter/10/0/0/0,19894:1747647665192:,1747647682212
counter/9/0/0/0,26303:1747647670175:,1747647682212
counter/10/0/0/0,19895:1747647665192:,1747647682212
counter/9/0/0/0,26304:1747647670175:,1747647682212
counter/10/0/0/0,19896:1747647665192:,1747647682212
counter/9/0/0/0,26305:1747647670175:,1747647682212
counter/2/0/0/0,25003:1747647670674:,1747647682212
counter/10/0/0/0,19897:1747647665192:,1747647682212
counter/9/0/0/0,26306:1747647670175:,1747647682212
counter/7/0/0/0,20731:1747647665839:,1747647682212
counter/10/0/0/0,19898:1747647665192:,1747647682212
counter/9/0/0/0,26307:1747647670175:,1747647682212
counter/10/0/0/0,19899:1747647665192:,1747647682212
counter/9/0/0/0,26308:1747647670175:,1747647682212
counter/10/0/0/0,19900:1747647665192:,1747647682212
counter/9/0/0/0,26309:1747647670175:,1747647682212
counter/10/0/0/0,19901:1747647665192:,1747647682212
counter/9/0/0/0,26310:1747647670175:,1747647682212
counter/10/0/0/0,19902:1747647665193:,1747647682212
counter/9/0/0/0,26311:1747647670175:,1747647682212
counter/10/0/0/0,19903:1747647665193:,1747647682212
counter/10/0/0/0,19904:1747647665204:,1747647682212
counter/9/0/0/0,26312:1747647670175:,1747647682212
counter/10/0/0/0,19905:1747647665204:,1747647682212
counter/9/0/0/0,26313:1747647670175:,1747647682212
counter/10/0/0/0,19906:1747647665204:,1747647682213
counter/9/0/0/0,26314:1747647670175:,1747647682213
counter/10/0/0/0,19907:1747647665204:,1747647682213
counter/9/0/0/0,26315:1747647670175:,1747647682213
counter/10/0/0/0,19908:1747647665204:,1747647682213
counter/9/0/0/0,26316:1747647670176:,1747647682213
counter/4/0/0/0,19449:1747647666740:,1747647682213
counter/10/0/0/0,19909:1747647665204:,1747647682213
counter/9/0/0/0,26317:1747647670176:,1747647682213
counter/6/0/0/0,21307:1747647667873:,1747647682213
counter/3/0/0/0,21061:1747647667631:,1747647682213
counter/10/0/0/0,19910:1747647665204:,1747647682213
counter/9/0/0/0,26318:1747647670176:,1747647682213
counter/5/0/0/0,22362:1747647667671:,1747647682213
counter/10/0/0/0,19911:1747647665204:,1747647682213
counter/9/0/0/0,26319:1747647670176:,1747647682213
counter/2/0/0/0,25004:1747647670674:,1747647682213
counter/8/0/0/0,23515:1747647667928:,1747647682213
counter/10/0/0/0,19912:1747647665204:,1747647682213
counter/4/0/0/0,19450:1747647666740:,1747647682213
counter/10/0/0/0,19913:1747647665204:,1747647682213
counter/4/0/0/0,19451:1747647666740:,1747647682213
counter/10/0/0/0,19914:1747647665204:,1747647682213
counter/4/0/0/0,19452:1747647666741:,1747647682213
counter/10/0/0/0,19915:1747647665204:,1747647682213
counter/4/0/0/0,19453:1747647666744:,1747647682213
counter/10/0/0/0,19916:1747647665205:,1747647682213
counter/4/0/0/0,19454:1747647666754:,1747647682213
counter/10/0/0/0,19917:1747647665205:,1747647682213
counter/4/0/0/0,19455:1747647666754:,1747647682213
counter/10/0/0/0,19918:1747647665205:,1747647682213
counter/4/0/0/0,19456:1747647666754:,1747647682213
counter/7/0/0/0,20732:1747647665839:,1747647682213
counter/10/0/0/0,19919:1747647665205:,1747647682213
counter/4/0/0/0,19457:1747647666754:,1747647682213
counter/2/0/0/0,25005:1747647670674:,1747647682213
counter/5/0/0/0,22363:1747647667671:,1747647682213
counter/10/0/0/0,19920:1747647665205:,1747647682213
counter/4/0/0/0,19458:1747647666754:,1747647682213
counter/5/0/0/0,22364:1747647667671:,1747647682213
counter/10/0/0/0,19921:1747647665205:,1747647682213
counter/4/0/0/0,19459:1747647666754:,1747647682214
counter/5/0/0/0,22365:1747647667671:,1747647682214
counter/10/0/0/0,19922:1747647665205:,1747647682214
counter/4/0/0/0,19460:1747647666754:,1747647682214
counter/5/0/0/0,22366:1747647667671:,1747647682214
counter/10/0/0/0,19923:1747647665205:,1747647682214
counter/4/0/0/0,19461:1747647666754:,1747647682214
counter/5/0/0/0,22367:1747647667671:,1747647682214
counter/10/0/0/0,19924:1747647665205:,1747647682214
counter/4/0/0/0,19462:1747647666754:,1747647682214
counter/5/0/0/0,22368:1747647667671:,1747647682214
counter/10/0/0/0,19925:1747647665205:,1747647682214
counter/4/0/0/0,19463:1747647666754:,1747647682214
counter/5/0/0/0,22369:1747647667671:,1747647682214
counter/10/0/0/0,19926:1747647665205:,1747647682214
counter/4/0/0/0,19464:1747647666754:,1747647682214
counter/10/0/0/0,19927:1747647665205:,1747647682214
counter/4/0/0/0,19465:1747647666754:,1747647682214
counter/10/0/0/0,19928:1747647665205:,1747647682214
counter/4/0/0/0,19466:1747647666763:,1747647682214
counter/10/0/0/0,19929:1747647665205:,1747647682214
counter/4/0/0/0,19467:1747647666763:,1747647682214
counter/10/0/0/0,19930:1747647665205:,1747647682214
counter/4/0/0/0,19468:1747647666763:,1747647682214
counter/10/0/0/0,19931:1747647665205:,1747647682214
counter/4/0/0/0,19469:1747647666763:,1747647682214
counter/10/0/0/0,19932:1747647665205:,1747647682214
counter/4/0/0/0,19470:1747647666765:,1747647682214
counter/10/0/0/0,19933:1747647665205:,1747647682214
counter/4/0/0/0,19471:1747647666765:,1747647682214
counter/10/0/0/0,19934:1747647665206:,1747647682214
counter/4/0/0/0,19472:1747647666765:,1747647682214
counter/10/0/0/0,19935:1747647665206:,1747647682214
counter/4/0/0/0,19473:1747647666765:,1747647682214
counter/10/0/0/0,19936:1747647665206:,1747647682214
counter/4/0/0/0,19474:1747647666765:,1747647682214
counter/10/0/0/0,19937:1747647665206:,1747647682214
counter/4/0/0/0,19475:1747647666765:,1747647682215
counter/10/0/0/0,19938:1747647665206:,1747647682215
counter/4/0/0/0,19476:1747647666765:,1747647682215
counter/10/0/0/0,19939:1747647665206:,1747647682215
counter/4/0/0/0,19477:1747647666787:,1747647682215
counter/10/0/0/0,19940:1747647665206:,1747647682215
counter/4/0/0/0,19478:1747647666789:,1747647682215
counter/10/0/0/0,19941:1747647665206:,1747647682215
counter/4/0/0/0,19479:1747647666790:,1747647682215
counter/10/0/0/0,19942:1747647665206:,1747647682215
counter/4/0/0/0,19480:1747647666790:,1747647682215
counter/10/0/0/0,19943:1747647665206:,1747647682215
counter/4/0/0/0,19481:1747647666790:,1747647682215
counter/10/0/0/0,19944:1747647665206:,1747647682215
counter/4/0/0/0,19482:1747647666791:,1747647682215
counter/10/0/0/0,19945:1747647665206:,1747647682215
counter/4/0/0/0,19483:1747647666791:,1747647682215
counter/10/0/0/0,19946:1747647665206:,1747647682215
counter/4/0/0/0,19484:1747647666791:,1747647682215
counter/10/0/0/0,19947:1747647665206:,1747647682215
counter/4/0/0/0,19485:1747647666791:,1747647682215
counter/8/0/0/0,23516:1747647667928:,1747647682215
counter/10/0/0/0,19948:1747647665206:,1747647682215
counter/4/0/0/0,19486:1747647666791:,1747647682215
counter/2/0/0/0,25006:1747647670674:,1747647682215
counter/3/0/0/0,21062:1747647667631:,1747647682215
counter/10/0/0/0,19949:1747647665206:,1747647682215
counter/4/0/0/0,19487:1747647666800:,1747647682215
counter/6/0/0/0,21308:1747647667873:,1747647682215
counter/9/0/0/0,26320:1747647670176:,1747647682215
counter/10/0/0/0,19950:1747647665206:,1747647682215
counter/4/0/0/0,19488:1747647666800:,1747647682215
counter/10/0/0/0,19951:1747647665206:,1747647682215
counter/4/0/0/0,19489:1747647666800:,1747647682215
counter/10/0/0/0,19952:1747647665206:,1747647682215
counter/4/0/0/0,19490:1747647666800:,1747647682215
counter/3/0/0/0,21063:1747647667631:,1747647682215
counter/10/0/0/0,19953:1747647665206:,1747647682215
counter/4/0/0/0,19491:1747647666800:,1747647682215
counter/6/0/0/0,21309:1747647667873:,1747647682215
counter/9/0/0/0,26321:1747647670176:,1747647682215
counter/10/0/0/0,19954:1747647665206:,1747647682216
counter/4/0/0/0,19492:1747647666800:,1747647682216
counter/5/0/0/0,22370:1747647667671:,1747647682216
counter/7/0/0/0,20733:1747647665839:,1747647682216
counter/10/0/0/0,19955:1747647665206:,1747647682216
counter/4/0/0/0,19493:1747647666800:,1747647682216
counter/10/0/0/0,19956:1747647665206:,1747647682216
counter/4/0/0/0,19494:1747647666800:,1747647682216
counter/10/0/0/0,19957:1747647665206:,1747647682216
counter/4/0/0/0,19495:1747647666800:,1747647682216
counter/10/0/0/0,19958:1747647665206:,1747647682216
counter/4/0/0/0,19496:1747647666800:,1747647682216
counter/10/0/0/0,19959:1747647665206:,1747647682216
counter/4/0/0/0,19497:1747647666800:,1747647682216
counter/10/0/0/0,19960:1747647665209:,1747647682216
counter/4/0/0/0,19498:1747647666811:,1747647682216
counter/10/0/0/0,19961:1747647665209:,1747647682216
counter/4/0/0/0,19499:1747647666811:,1747647682216
counter/4/0/0/0,19500:1747647666811:,1747647682216
counter/4/0/0/0,19501:1747647666811:,1747647682216
counter/4/0/0/0,19502:1747647666811:,1747647682216
counter/4/0/0/0,19503:1747647666811:,1747647682216
counter/4/0/0/0,19504:1747647666811:,1747647682216
counter/4/0/0/0,19505:1747647666811:,1747647682216
counter/4/0/0/0,19506:1747647666811:,1747647682216
counter/4/0/0/0,19507:1747647666811:,1747647682216
counter/4/0/0/0,19508:1747647666811:,1747647682216
counter/4/0/0/0,19509:1747647666820:,1747647682216
counter/4/0/0/0,19510:1747647666820:,1747647682216
counter/4/0/0/0,19511:1747647666820:,1747647682216
counter/4/0/0/0,19512:1747647666820:,1747647682216
counter/4/0/0/0,19513:1747647666824:,1747647682216
counter/4/0/0/0,19514:1747647666824:,1747647682216
counter/4/0/0/0,19515:1747647666824:,1747647682216
counter/4/0/0/0,19516:1747647666824:,1747647682216
counter/4/0/0/0,19517:1747647666824:,1747647682216
counter/4/0/0/0,19518:1747647666830:,1747647682216
counter/4/0/0/0,19519:1747647666830:,1747647682216
counter/4/0/0/0,19520:1747647666830:,1747647682216
counter/4/0/0/0,19521:1747647666830:,1747647682216
counter/4/0/0/0,19522:1747647666830:,1747647682216
counter/4/0/0/0,19523:1747647666830:,1747647682217
counter/10/0/0/0,19962:1747647665209:,1747647682217
counter/4/0/0/0,19524:1747647666830:,1747647682217
counter/2/0/0/0,25007:1747647670676:,1747647682217
counter/4/0/0/0,19525:1747647666830:,1747647682217
counter/6/0/0/0,21310:1747647667885:,1747647682217
counter/3/0/0/0,21064:1747647667631:,1747647682217
counter/4/0/0/0,19526:1747647666830:,1747647682217
counter/9/0/0/0,26322:1747647670176:,1747647682217
counter/7/0/0/0,20734:1747647665839:,1747647682217
counter/4/0/0/0,19527:1747647666830:,1747647682217
counter/5/0/0/0,22371:1747647667671:,1747647682217
counter/4/0/0/0,19528:1747647666838:,1747647682217
counter/8/0/0/0,23517:1747647667929:,1747647682217
counter/4/0/0/0,19529:1747647666838:,1747647682217
counter/10/0/0/0,19963:1747647665209:,1747647682217
counter/2/0/0/0,25008:1747647670676:,1747647682217
counter/4/0/0/0,19530:1747647666838:,1747647682217
counter/6/0/0/0,21311:1747647667885:,1747647682217
counter/3/0/0/0,21065:1747647667632:,1747647682217
counter/4/0/0/0,19531:1747647666838:,1747647682217
counter/9/0/0/0,26323:1747647670176:,1747647682217
counter/7/0/0/0,20735:1747647665839:,1747647682217
counter/4/0/0/0,19532:1747647666838:,1747647682217
counter/5/0/0/0,22372:1747647667671:,1747647682217
counter/4/0/0/0,19533:1747647666838:,1747647682217
counter/4/0/0/0,19534:1747647666838:,1747647682217
counter/4/0/0/0,19535:1747647666838:,1747647682217
counter/4/0/0/0,19536:1747647666838:,1747647682217
counter/4/0/0/0,19537:1747647666838:,1747647682217
counter/4/0/0/0,19538:1747647666838:,1747647682217
counter/4/0/0/0,19539:1747647666843:,1747647682217
counter/4/0/0/0,19540:1747647666843:,1747647682217
counter/4/0/0/0,19541:1747647666843:,1747647682217
counter/4/0/0/0,19542:1747647666843:,1747647682217
counter/4/0/0/0,19543:1747647666843:,1747647682217
counter/4/0/0/0,19544:1747647666843:,1747647682217
counter/4/0/0/0,19545:1747647666843:,1747647682217
counter/4/0/0/0,19546:1747647666843:,1747647682217
counter/4/0/0/0,19547:1747647666843:,1747647682218
counter/4/0/0/0,19548:1747647666843:,1747647682218
counter/4/0/0/0,19549:1747647666844:,1747647682218
counter/4/0/0/0,19550:1747647666844:,1747647682218
counter/4/0/0/0,19551:1747647666844:,1747647682218
counter/4/0/0/0,19552:1747647666844:,1747647682218
counter/4/0/0/0,19553:1747647666844:,1747647682218
counter/4/0/0/0,19554:1747647666854:,1747647682218
counter/4/0/0/0,19555:1747647666854:,1747647682218
counter/4/0/0/0,19556:1747647666854:,1747647682218
counter/4/0/0/0,19557:1747647666854:,1747647682218
counter/4/0/0/0,19558:1747647666854:,1747647682218
counter/4/0/0/0,19559:1747647666854:,1747647682218
counter/4/0/0/0,19560:1747647666854:,1747647682218
counter/4/0/0/0,19561:1747647666854:,1747647682218
counter/4/0/0/0,19562:1747647666854:,1747647682218
counter/4/0/0/0,19563:1747647666854:,1747647682218
counter/4/0/0/0,19564:1747647666854:,1747647682218
counter/4/0/0/0,19565:1747647666863:,1747647682218
counter/4/0/0/0,19566:1747647666863:,1747647682218
counter/4/0/0/0,19567:1747647666863:,1747647682218
counter/4/0/0/0,19568:1747647666863:,1747647682218
counter/4/0/0/0,19569:1747647666863:,1747647682218
counter/4/0/0/0,19570:1747647666866:,1747647682218
counter/4/0/0/0,19571:1747647666866:,1747647682218
counter/4/0/0/0,19572:1747647666866:,1747647682218
counter/4/0/0/0,19573:1747647666866:,1747647682218
counter/4/0/0/0,19574:1747647666866:,1747647682218
counter/4/0/0/0,19575:1747647666866:,1747647682218
counter/4/0/0/0,19576:1747647666866:,1747647682218
counter/4/0/0/0,19577:1747647666866:,1747647682218
counter/4/0/0/0,19578:1747647666866:,1747647682218
counter/4/0/0/0,19579:1747647666866:,1747647682218
counter/4/0/0/0,19580:1747647666867:,1747647682218
counter/4/0/0/0,19581:1747647666867:,1747647682218
counter/4/0/0/0,19582:1747647666867:,1747647682218
counter/4/0/0/0,19583:1747647666867:,1747647682218
counter/3/0/0/0,21066:1747647667632:,1747647682218
counter/4/0/0/0,19584:1747647666867:,1747647682218
counter/9/0/0/0,26324:1747647670176:,1747647682218
counter/4/0/0/0,19585:1747647666867:,1747647682218
counter/7/0/0/0,20736:1747647665848:,1747647682219
counter/4/0/0/0,19586:1747647666867:,1747647682219
counter/5/0/0/0,22373:1747647667671:,1747647682219
counter/4/0/0/0,19587:1747647666868:,1747647682219
counter/10/0/0/0,19964:1747647665209:,1747647682219
counter/8/0/0/0,23518:1747647667929:,1747647682219
counter/4/0/0/0,19588:1747647666869:,1747647682219
counter/2/0/0/0,25009:1747647670676:,1747647682219
counter/4/0/0/0,19589:1747647666869:,1747647682219
counter/4/0/0/0,19590:1747647666869:,1747647682219
counter/4/0/0/0,19591:1747647666869:,1747647682219
counter/4/0/0/0,19592:1747647666872:,1747647682219
counter/4/0/0/0,19593:1747647666872:,1747647682219
counter/4/0/0/0,19594:1747647666872:,1747647682219
counter/4/0/0/0,19595:1747647666872:,1747647682219
counter/4/0/0/0,19596:1747647666872:,1747647682219
counter/4/0/0/0,19597:1747647666872:,1747647682219
counter/4/0/0/0,19598:1747647666872:,1747647682219
counter/4/0/0/0,19599:1747647666872:,1747647682219
counter/4/0/0/0,19600:1747647666872:,1747647682219
counter/4/0/0/0,19601:1747647666872:,1747647682219
counter/4/0/0/0,19602:1747647666872:,1747647682219
counter/4/0/0/0,19603:1747647666886:,1747647682219
