topic,payload,recv_ts
counter/4/0/0/0,19604:1747647666886:,1747647682219
counter/4/0/0/0,19605:1747647666886:,1747647682219
counter/4/0/0/0,19606:1747647666896:,1747647682219
counter/4/0/0/0,19607:1747647666896:,1747647682219
counter/4/0/0/0,19608:1747647666896:,1747647682219
counter/4/0/0/0,19609:1747647666896:,1747647682219
counter/4/0/0/0,19610:1747647666896:,1747647682219
counter/4/0/0/0,19611:1747647666896:,1747647682219
counter/4/0/0/0,19612:1747647666896:,1747647682219
counter/4/0/0/0,19613:1747647666896:,1747647682219
counter/4/0/0/0,19614:1747647666897:,1747647682219
counter/4/0/0/0,19615:1747647666897:,1747647682219
counter/4/0/0/0,19616:1747647666897:,1747647682219
counter/4/0/0/0,19617:1747647666897:,1747647682220
counter/4/0/0/0,19618:1747647666897:,1747647682220
counter/4/0/0/0,19619:1747647666897:,1747647682220
counter/4/0/0/0,19620:1747647666897:,1747647682220
counter/4/0/0/0,19621:1747647666897:,1747647682220
counter/4/0/0/0,19622:1747647666920:,1747647682220
counter/4/0/0/0,19623:1747647666920:,1747647682220
counter/4/0/0/0,19624:1747647666920:,1747647682220
counter/4/0/0/0,19625:1747647666920:,1747647682220
counter/4/0/0/0,19626:1747647666920:,1747647682220
counter/4/0/0/0,19627:1747647666920:,1747647682220
counter/4/0/0/0,19628:1747647666920:,1747647682220
counter/4/0/0/0,19629:1747647666920:,1747647682220
counter/4/0/0/0,19630:1747647666936:,1747647682220
counter/4/0/0/0,19631:1747647666936:,1747647682220
counter/4/0/0/0,19632:1747647666936:,1747647682220
counter/4/0/0/0,19633:1747647666936:,1747647682220
counter/4/0/0/0,19634:1747647666936:,1747647682220
counter/4/0/0/0,19635:1747647666936:,1747647682220
counter/4/0/0/0,19636:1747647666937:,1747647682220
counter/4/0/0/0,19637:1747647666937:,1747647682220
counter/4/0/0/0,19638:1747647666937:,1747647682220
counter/4/0/0/0,19639:1747647666937:,1747647682220
counter/4/0/0/0,19640:1747647666937:,1747647682220
counter/4/0/0/0,19641:1747647666937:,1747647682220
counter/4/0/0/0,19642:1747647666938:,1747647682220
counter/4/0/0/0,19643:1747647666938:,1747647682220
counter/4/0/0/0,19644:1747647666938:,1747647682220
counter/4/0/0/0,19645:1747647666938:,1747647682220
counter/4/0/0/0,19646:1747647666938:,1747647682220
counter/4/0/0/0,19647:1747647666938:,1747647682220
counter/4/0/0/0,19648:1747647666938:,1747647682220
counter/4/0/0/0,19649:1747647666938:,1747647682220
counter/4/0/0/0,19650:1747647666938:,1747647682220
counter/4/0/0/0,19651:1747647666938:,1747647682220
counter/4/0/0/0,19652:1747647666938:,1747647682220
counter/4/0/0/0,19653:1747647666938:,1747647682220
counter/4/0/0/0,19654:1747647666938:,1747647682220
counter/4/0/0/0,19655:1747647666938:,1747647682220
counter/4/0/0/0,19656:1747647666938:,1747647682220
counter/4/0/0/0,19657:1747647666938:,1747647682220
counter/4/0/0/0,19658:1747647666938:,1747647682220
counter/4/0/0/0,19659:1747647666938:,1747647682221
counter/4/0/0/0,19660:1747647666938:,1747647682221
counter/4/0/0/0,19661:1747647666938:,1747647682221
counter/4/0/0/0,19662:1747647666938:,1747647682221
counter/4/0/0/0,19663:1747647666938:,1747647682221
counter/4/0/0/0,19664:1747647666938:,1747647682221
counter/4/0/0/0,19665:1747647666939:,1747647682221
counter/4/0/0/0,19666:1747647666944:,1747647682221
counter/4/0/0/0,19667:1747647666944:,1747647682221
counter/4/0/0/0,19668:1747647666944:,1747647682221
counter/4/0/0/0,19669:1747647666944:,1747647682221
counter/4/0/0/0,19670:1747647666944:,1747647682221
counter/4/0/0/0,19671:1747647666944:,1747647682221
counter/4/0/0/0,19672:1747647666944:,1747647682221
counter/4/0/0/0,19673:1747647666956:,1747647682221
counter/4/0/0/0,19674:1747647666958:,1747647682221
counter/4/0/0/0,19675:1747647666958:,1747647682221
counter/4/0/0/0,19676:1747647666958:,1747647682221
counter/4/0/0/0,19677:1747647666959:,1747647682221
counter/4/0/0/0,19678:1747647666959:,1747647682221
counter/4/0/0/0,19679:1747647666959:,1747647682221
counter/4/0/0/0,19680:1747647666959:,1747647682221
counter/4/0/0/0,19681:1747647666959:,1747647682221
counter/3/0/0/0,21067:1747647667632:,1747647682221
counter/4/0/0/0,19682:1747647666959:,1747647682221
counter/7/0/0/0,20737:1747647665853:,1747647682221
counter/4/0/0/0,19683:1747647666959:,1747647682221
counter/5/0/0/0,22374:1747647667671:,1747647682221
counter/4/0/0/0,19684:1747647666959:,1747647682221
counter/4/0/0/0,19685:1747647666959:,1747647682221
counter/2/0/0/0,25010:1747647670676:,1747647682221
counter/8/0/0/0,23519:1747647667929:,1747647682221
counter/4/0/0/0,19686:1747647666961:,1747647682221
counter/2/0/0/0,25011:1747647670676:,1747647682221
counter/4/0/0/0,19687:1747647666961:,1747647682221
counter/6/0/0/0,21312:1747647667885:,1747647682221
counter/4/0/0/0,19688:1747647666961:,1747647682221
counter/4/0/0/0,19689:1747647666961:,1747647682221
counter/4/0/0/0,19690:1747647666961:,1747647682221
counter/4/0/0/0,19691:1747647666961:,1747647682222
counter/4/0/0/0,19692:1747647666961:,1747647682222
counter/4/0/0/0,19693:1747647666961:,1747647682222
counter/4/0/0/0,19694:1747647666961:,1747647682222
counter/4/0/0/0,19695:1747647666965:,1747647682222
counter/4/0/0/0,19696:1747647666965:,1747647682222
counter/4/0/0/0,19697:1747647666965:,1747647682222
counter/4/0/0/0,19698:1747647666965:,1747647682222
counter/4/0/0/0,19699:1747647666965:,1747647682222
counter/4/0/0/0,19700:1747647666965:,1747647682222
counter/4/0/0/0,19701:1747647666965:,1747647682222
counter/4/0/0/0,19702:1747647666967:,1747647682222
counter/4/0/0/0,19703:1747647666967:,1747647682222
counter/4/0/0/0,19704:1747647666967:,1747647682222
counter/4/0/0/0,19705:1747647666967:,1747647682222
counter/4/0/0/0,19706:1747647666967:,1747647682222
counter/4/0/0/0,19707:1747647666967:,1747647682222
counter/4/0/0/0,19708:1747647666967:,1747647682222
counter/4/0/0/0,19709:1747647666967:,1747647682222
counter/4/0/0/0,19710:1747647666968:,1747647682222
counter/4/0/0/0,19711:1747647666968:,1747647682222
counter/4/0/0/0,19712:1747647666985:,1747647682222
counter/4/0/0/0,19713:1747647666985:,1747647682222
counter/4/0/0/0,19714:1747647666985:,1747647682222
counter/4/0/0/0,19715:1747647666985:,1747647682222
counter/9/0/0/0,26325:1747647670176:,1747647682222
counter/4/0/0/0,19716:1747647666985:,1747647682222
counter/7/0/0/0,20738:1747647665853:,1747647682222
counter/4/0/0/0,19717:1747647666985:,1747647682222
counter/10/0/0/0,19965:1747647665209:,1747647682222
counter/5/0/0/0,22375:1747647667672:,1747647682222
counter/4/0/0/0,19718:1747647666985:,1747647682222
counter/6/0/0/0,21313:1747647667885:,1747647682222
counter/8/0/0/0,23520:1747647667929:,1747647682222
counter/4/0/0/0,19719:1747647666985:,1747647682222
counter/2/0/0/0,25012:1747647670676:,1747647682222
counter/4/0/0/0,19720:1747647666985:,1747647682222
counter/4/0/0/0,19721:1747647666988:,1747647682222
counter/4/0/0/0,19722:1747647666988:,1747647682222
counter/4/0/0/0,19723:1747647666988:,1747647682222
counter/4/0/0/0,19724:1747647666988:,1747647682223
counter/4/0/0/0,19725:1747647666989:,1747647682223
counter/4/0/0/0,19726:1747647666989:,1747647682223
counter/4/0/0/0,19727:1747647666989:,1747647682223
counter/4/0/0/0,19728:1747647666992:,1747647682223
counter/4/0/0/0,19729:1747647666992:,1747647682223
counter/4/0/0/0,19730:1747647666992:,1747647682223
counter/4/0/0/0,19731:1747647666992:,1747647682223
counter/4/0/0/0,19732:1747647666992:,1747647682223
counter/4/0/0/0,19733:1747647666992:,1747647682223
counter/4/0/0/0,19734:1747647666992:,1747647682223
counter/4/0/0/0,19735:1747647666992:,1747647682223
counter/4/0/0/0,19736:1747647666992:,1747647682223
counter/4/0/0/0,19737:1747647666992:,1747647682223
counter/4/0/0/0,19738:1747647666992:,1747647682223
counter/4/0/0/0,19739:1747647666992:,1747647682223
counter/4/0/0/0,19740:1747647666992:,1747647682223
counter/4/0/0/0,19741:1747647666993:,1747647682223
counter/4/0/0/0,19742:1747647666993:,1747647682223
counter/4/0/0/0,19743:1747647666993:,1747647682223
counter/4/0/0/0,19744:1747647666993:,1747647682223
counter/4/0/0/0,19745:1747647666993:,1747647682223
counter/4/0/0/0,19746:1747647666993:,1747647682223
counter/4/0/0/0,19747:1747647666993:,1747647682223
counter/4/0/0/0,19748:1747647666993:,1747647682223
counter/4/0/0/0,19749:1747647666995:,1747647682223
counter/4/0/0/0,19750:1747647667000:,1747647682223
counter/4/0/0/0,19751:1747647667000:,1747647682223
counter/4/0/0/0,19752:1747647667000:,1747647682223
counter/4/0/0/0,19753:1747647667000:,1747647682223
counter/4/0/0/0,19754:1747647667000:,1747647682223
counter/4/0/0/0,19755:1747647667000:,1747647682223
counter/4/0/0/0,19756:1747647667000:,1747647682223
counter/4/0/0/0,19757:1747647667000:,1747647682223
counter/4/0/0/0,19758:1747647667000:,1747647682223
counter/4/0/0/0,19759:1747647667001:,1747647682223
counter/4/0/0/0,19760:1747647667001:,1747647682223
counter/4/0/0/0,19761:1747647667001:,1747647682223
counter/10/0/0/0,19966:1747647665209:,1747647682223
counter/4/0/0/0,19762:1747647667001:,1747647682224
counter/8/0/0/0,23521:1747647667929:,1747647682224
counter/4/0/0/0,19763:1747647667001:,1747647682224
counter/2/0/0/0,25013:1747647670676:,1747647682224
counter/3/0/0/0,21068:1747647667632:,1747647682224
counter/4/0/0/0,19764:1747647667001:,1747647682224
counter/9/0/0/0,26326:1747647670176:,1747647682224
counter/7/0/0/0,20739:1747647665853:,1747647682224
counter/4/0/0/0,19765:1747647667001:,1747647682224
counter/5/0/0/0,22376:1747647667672:,1747647682224
counter/6/0/0/0,21314:1747647667885:,1747647682224
counter/4/0/0/0,19766:1747647667001:,1747647682224
counter/6/0/0/0,21315:1747647667885:,1747647682224
counter/4/0/0/0,19767:1747647667003:,1747647682224
counter/6/0/0/0,21316:1747647667885:,1747647682224
counter/4/0/0/0,19768:1747647667004:,1747647682224
counter/6/0/0/0,21317:1747647667885:,1747647682224
counter/7/0/0/0,20740:1747647665853:,1747647682224
counter/4/0/0/0,19769:1747647667005:,1747647682224
counter/6/0/0/0,21318:1747647667885:,1747647682224
counter/5/0/0/0,22377:1747647667672:,1747647682224
counter/4/0/0/0,19770:1747647667010:,1747647682224
counter/6/0/0/0,21319:1747647667885:,1747647682224
counter/4/0/0/0,19771:1747647667022:,1747647682224
counter/6/0/0/0,21320:1747647667885:,1747647682224
counter/4/0/0/0,19772:1747647667022:,1747647682224
counter/6/0/0/0,21321:1747647667885:,1747647682224
counter/4/0/0/0,19773:1747647667022:,1747647682224
counter/4/0/0/0,19774:1747647667022:,1747647682224
counter/4/0/0/0,19775:1747647667036:,1747647682224
counter/4/0/0/0,19776:1747647667036:,1747647682224
counter/4/0/0/0,19777:1747647667036:,1747647682224
counter/4/0/0/0,19778:1747647667037:,1747647682224
counter/4/0/0/0,19779:1747647667037:,1747647682224
counter/4/0/0/0,19780:1747647667037:,1747647682224
counter/4/0/0/0,19781:1747647667037:,1747647682224
counter/4/0/0/0,19782:1747647667037:,1747647682224
counter/4/0/0/0,19783:1747647667037:,1747647682224
counter/4/0/0/0,19784:1747647667037:,1747647682225
counter/4/0/0/0,19785:1747647667037:,1747647682225
counter/4/0/0/0,19786:1747647667037:,1747647682225
counter/4/0/0/0,19787:1747647667037:,1747647682225
counter/4/0/0/0,19788:1747647667037:,1747647682225
counter/4/0/0/0,19789:1747647667037:,1747647682225
counter/4/0/0/0,19790:1747647667038:,1747647682225
counter/4/0/0/0,19791:1747647667038:,1747647682225
counter/4/0/0/0,19792:1747647667038:,1747647682225
counter/4/0/0/0,19793:1747647667039:,1747647682225
counter/4/0/0/0,19794:1747647667039:,1747647682225
counter/4/0/0/0,19795:1747647667039:,1747647682225
counter/4/0/0/0,19796:1747647667039:,1747647682225
counter/4/0/0/0,19797:1747647667040:,1747647682225
counter/4/0/0/0,19798:1747647667040:,1747647682225
counter/6/0/0/0,21322:1747647667885:,1747647682225
counter/4/0/0/0,19799:1747647667040:,1747647682225
counter/6/0/0/0,21323:1747647667885:,1747647682225
counter/5/0/0/0,22378:1747647667672:,1747647682225
counter/4/0/0/0,19800:1747647667040:,1747647682225
counter/6/0/0/0,21324:1747647667885:,1747647682225
counter/7/0/0/0,20741:1747647665853:,1747647682225
counter/4/0/0/0,19801:1747647667041:,1747647682225
counter/6/0/0/0,21325:1747647667885:,1747647682225
counter/9/0/0/0,26327:1747647670176:,1747647682225
counter/4/0/0/0,19802:1747647667041:,1747647682225
counter/6/0/0/0,21326:1747647667889:,1747647682225
counter/4/0/0/0,19803:1747647667041:,1747647682225
counter/4/0/0/0,19804:1747647667041:,1747647682225
counter/3/0/0/0,21069:1747647667632:,1747647682225
counter/4/0/0/0,19805:1747647667041:,1747647682225
counter/2/0/0/0,25014:1747647670676:,1747647682225
counter/4/0/0/0,19806:1747647667041:,1747647682225
counter/7/0/0/0,20742:1747647665853:,1747647682225
counter/4/0/0/0,19807:1747647667041:,1747647682225
counter/4/0/0/0,19808:1747647667041:,1747647682225
counter/4/0/0/0,19809:1747647667041:,1747647682225
counter/4/0/0/0,19810:1747647667041:,1747647682225
counter/4/0/0/0,19811:1747647667041:,1747647682225
counter/4/0/0/0,19812:1747647667041:,1747647682225
counter/2/0/0/0,25015:1747647670677:,1747647682225
counter/4/0/0/0,19813:1747647667041:,1747647682225
counter/7/0/0/0,20743:1747647665869:,1747647682225
counter/4/0/0/0,19814:1747647667041:,1747647682226
counter/7/0/0/0,20744:1747647665875:,1747647682226
counter/4/0/0/0,19815:1747647667041:,1747647682226
counter/7/0/0/0,20745:1747647665879:,1747647682226
counter/4/0/0/0,19816:1747647667041:,1747647682226
counter/7/0/0/0,20746:1747647665879:,1747647682226
counter/4/0/0/0,19817:1747647667041:,1747647682226
counter/7/0/0/0,20747:1747647665879:,1747647682226
counter/4/0/0/0,19818:1747647667041:,1747647682226
counter/7/0/0/0,20748:1747647665879:,1747647682226
counter/4/0/0/0,19819:1747647667042:,1747647682226
counter/7/0/0/0,20749:1747647665892:,1747647682226
counter/5/0/0/0,22379:1747647667672:,1747647682226
counter/4/0/0/0,19820:1747647667042:,1747647682226
counter/7/0/0/0,20750:1747647665892:,1747647682226
counter/10/0/0/0,19967:1747647665209:,1747647682226
counter/4/0/0/0,19821:1747647667042:,1747647682226
counter/7/0/0/0,20751:1747647665892:,1747647682226
counter/3/0/0/0,21070:1747647667632:,1747647682226
counter/4/0/0/0,19822:1747647667042:,1747647682226
counter/7/0/0/0,20752:1747647665893:,1747647682226
counter/4/0/0/0,19823:1747647667042:,1747647682226
counter/7/0/0/0,20753:1747647665893:,1747647682226
counter/4/0/0/0,19824:1747647667042:,1747647682226
counter/7/0/0/0,20754:1747647665893:,1747647682226
counter/4/0/0/0,19825:1747647667042:,1747647682226
counter/4/0/0/0,19826:1747647667042:,1747647682226
counter/4/0/0/0,19827:1747647667042:,1747647682226
counter/4/0/0/0,19828:1747647667042:,1747647682226
counter/4/0/0/0,19829:1747647667042:,1747647682226
counter/4/0/0/0,19830:1747647667042:,1747647682226
counter/4/0/0/0,19831:1747647667042:,1747647682226
counter/4/0/0/0,19832:1747647667042:,1747647682226
counter/4/0/0/0,19833:1747647667046:,1747647682226
counter/4/0/0/0,19834:1747647667046:,1747647682226
counter/4/0/0/0,19835:1747647667046:,1747647682226
counter/4/0/0/0,19836:1747647667046:,1747647682226
counter/4/0/0/0,19837:1747647667046:,1747647682226
counter/4/0/0/0,19838:1747647667050:,1747647682226
counter/4/0/0/0,19839:1747647667051:,1747647682226
counter/4/0/0/0,19840:1747647667051:,1747647682226
counter/4/0/0/0,19841:1747647667051:,1747647682227
counter/4/0/0/0,19842:1747647667051:,1747647682227
counter/4/0/0/0,19843:1747647667051:,1747647682227
counter/4/0/0/0,19844:1747647667051:,1747647682227
counter/4/0/0/0,19845:1747647667051:,1747647682227
counter/4/0/0/0,19846:1747647667051:,1747647682227
counter/4/0/0/0,19847:1747647667051:,1747647682227
counter/4/0/0/0,19848:1747647667054:,1747647682227
counter/6/0/0/0,21327:1747647667889:,1747647682227
counter/6/0/0/0,21328:1747647667889:,1747647682227
counter/9/0/0/0,26328:1747647670176:,1747647682227
counter/3/0/0/0,21071:1747647667642:,1747647682227
counter/5/0/0/0,22380:1747647667672:,1747647682227
counter/3/0/0/0,21072:1747647667643:,1747647682227
counter/3/0/0/0,21073:1747647667643:,1747647682227
counter/3/0/0/0,21074:1747647667643:,1747647682227
counter/3/0/0/0,21075:1747647667643:,1747647682227
counter/3/0/0/0,21076:1747647667644:,1747647682227
counter/3/0/0/0,21077:1747647667644:,1747647682227
counter/3/0/0/0,21078:1747647667644:,1747647682227
counter/3/0/0/0,21079:1747647667644:,1747647682227
counter/3/0/0/0,21080:1747647667644:,1747647682227
counter/3/0/0/0,21081:1747647667644:,1747647682227
counter/3/0/0/0,21082:1747647667644:,1747647682227
counter/3/0/0/0,21083:1747647667651:,1747647682227
counter/3/0/0/0,21084:1747647667651:,1747647682227
counter/3/0/0/0,21085:1747647667651:,1747647682227
counter/3/0/0/0,21086:1747647667652:,1747647682227
counter/3/0/0/0,21087:1747647667652:,1747647682227
counter/3/0/0/0,21088:1747647667652:,1747647682227
counter/3/0/0/0,21089:1747647667652:,1747647682227
counter/3/0/0/0,21090:1747647667652:,1747647682227
counter/3/0/0/0,21091:1747647667652:,1747647682227
counter/3/0/0/0,21092:1747647667652:,1747647682227
counter/3/0/0/0,21093:1747647667652:,1747647682227
counter/3/0/0/0,21094:1747647667652:,1747647682227
counter/3/0/0/0,21095:1747647667652:,1747647682227
counter/3/0/0/0,21096:1747647667652:,1747647682228
counter/3/0/0/0,21097:1747647667652:,1747647682228
counter/3/0/0/0,21098:1747647667652:,1747647682228
counter/3/0/0/0,21099:1747647667678:,1747647682228
counter/3/0/0/0,21100:1747647667678:,1747647682228
counter/3/0/0/0,21101:1747647667678:,1747647682228
counter/3/0/0/0,21102:1747647667678:,1747647682228
counter/3/0/0/0,21103:1747647667678:,1747647682228
counter/3/0/0/0,21104:1747647667678:,1747647682228
counter/3/0/0/0,21105:1747647667678:,1747647682228
counter/3/0/0/0,21106:1747647667678:,1747647682228
counter/3/0/0/0,21107:1747647667678:,1747647682228
counter/3/0/0/0,21108:1747647667678:,1747647682228
counter/3/0/0/0,21109:1747647667678:,1747647682228
counter/3/0/0/0,21110:1747647667678:,1747647682228
counter/3/0/0/0,21111:1747647667678:,1747647682228
counter/5/0/0/0,22381:1747647667687:,1747647682228
counter/3/0/0/0,21112:1747647667678:,1747647682228
counter/3/0/0/0,21113:1747647667678:,1747647682228
counter/8/0/0/0,23522:1747647667929:,1747647682228
counter/3/0/0/0,21114:1747647667679:,1747647682228
counter/6/0/0/0,21329:1747647667889:,1747647682228
counter/9/0/0/0,26329:1747647670176:,1747647682228
counter/3/0/0/0,21115:1747647667679:,1747647682228
counter/7/0/0/0,20755:1747647665893:,1747647682228
counter/3/0/0/0,21116:1747647667679:,1747647682228
counter/10/0/0/0,19968:1747647665213:,1747647682228
counter/3/0/0/0,21117:1747647667684:,1747647682228
counter/3/0/0/0,21118:1747647667684:,1747647682228
counter/3/0/0/0,21119:1747647667684:,1747647682228
counter/3/0/0/0,21120:1747647667684:,1747647682228
counter/3/0/0/0,21121:1747647667684:,1747647682228
counter/3/0/0/0,21122:1747647667684:,1747647682228
counter/3/0/0/0,21123:1747647667684:,1747647682228
counter/3/0/0/0,21124:1747647667684:,1747647682228
counter/3/0/0/0,21125:1747647667684:,1747647682228
counter/3/0/0/0,21126:1747647667684:,1747647682228
counter/3/0/0/0,21127:1747647667684:,1747647682228
counter/3/0/0/0,21128:1747647667684:,1747647682228
counter/3/0/0/0,21129:1747647667684:,1747647682228
counter/3/0/0/0,21130:1747647667684:,1747647682228
counter/3/0/0/0,21131:1747647667684:,1747647682228
counter/3/0/0/0,21132:1747647667684:,1747647682228
counter/3/0/0/0,21133:1747647667684:,1747647682229
counter/3/0/0/0,21134:1747647667684:,1747647682229
counter/3/0/0/0,21135:1747647667684:,1747647682229
counter/3/0/0/0,21136:1747647667684:,1747647682229
counter/3/0/0/0,21137:1747647667684:,1747647682229
counter/3/0/0/0,21138:1747647667685:,1747647682229
counter/3/0/0/0,21139:1747647667685:,1747647682229
counter/3/0/0/0,21140:1747647667685:,1747647682229
counter/3/0/0/0,21141:1747647667692:,1747647682229
counter/3/0/0/0,21142:1747647667692:,1747647682229
counter/3/0/0/0,21143:1747647667692:,1747647682229
counter/3/0/0/0,21144:1747647667692:,1747647682229
counter/3/0/0/0,21145:1747647667692:,1747647682229
counter/3/0/0/0,21146:1747647667692:,1747647682229
counter/3/0/0/0,21147:1747647667692:,1747647682229
counter/3/0/0/0,21148:1747647667692:,1747647682229
counter/3/0/0/0,21149:1747647667692:,1747647682229
counter/3/0/0/0,21150:1747647667692:,1747647682229
counter/7/0/0/0,20756:1747647665893:,1747647682229
counter/3/0/0/0,21151:1747647667692:,1747647682229
counter/2/0/0/0,25016:1747647670677:,1747647682229
counter/3/0/0/0,21152:1747647667692:,1747647682229
counter/5/0/0/0,22382:1747647667688:,1747647682229
counter/3/0/0/0,21153:1747647667692:,1747647682229
counter/3/0/0/0,21154:1747647667692:,1747647682229
counter/3/0/0/0,21155:1747647667692:,1747647682229
counter/3/0/0/0,21156:1747647667692:,1747647682229
counter/9/0/0/0,26330:1747647670176:,1747647682229
counter/3/0/0/0,21157:1747647667692:,1747647682229
counter/3/0/0/0,21158:1747647667696:,1747647682229
counter/10/0/0/0,19969:1747647665213:,1747647682229
counter/3/0/0/0,21159:1747647667696:,1747647682229
counter/10/0/0/0,19970:1747647665213:,1747647682229
counter/3/0/0/0,21160:1747647667696:,1747647682229
counter/2/0/0/0,25017:1747647670678:,1747647682229
counter/3/0/0/0,21161:1747647667696:,1747647682229
counter/5/0/0/0,22383:1747647667688:,1747647682229
counter/3/0/0/0,21162:1747647667696:,1747647682229
counter/3/0/0/0,21163:1747647667696:,1747647682229
counter/5/0/0/0,22384:1747647667688:,1747647682229
counter/3/0/0/0,21164:1747647667696:,1747647682230
counter/5/0/0/0,22385:1747647667688:,1747647682230
counter/4/0/0/0,19849:1747647667054:,1747647682230
counter/4/0/0/0,19850:1747647667054:,1747647682230
counter/8/0/0/0,23523:1747647667929:,1747647682230
counter/4/0/0/0,19851:1747647667054:,1747647682230
counter/4/0/0/0,19852:1747647667054:,1747647682230
counter/4/0/0/0,19853:1747647667054:,1747647682230
counter/4/0/0/0,19854:1747647667055:,1747647682230
counter/4/0/0/0,19855:1747647667056:,1747647682230
counter/4/0/0/0,19856:1747647667056:,1747647682230
counter/4/0/0/0,19857:1747647667056:,1747647682230
counter/4/0/0/0,19858:1747647667056:,1747647682230
counter/4/0/0/0,19859:1747647667056:,1747647682230
counter/4/0/0/0,19860:1747647667057:,1747647682230
counter/4/0/0/0,19861:1747647667057:,1747647682230
counter/4/0/0/0,19862:1747647667057:,1747647682230
counter/4/0/0/0,19863:1747647667057:,1747647682230
counter/4/0/0/0,19864:1747647667057:,1747647682230
counter/4/0/0/0,19865:1747647667057:,1747647682230
counter/4/0/0/0,19866:1747647667057:,1747647682230
counter/4/0/0/0,19867:1747647667057:,1747647682230
counter/4/0/0/0,19868:1747647667057:,1747647682230
counter/4/0/0/0,19869:1747647667057:,1747647682230
counter/4/0/0/0,19870:1747647667057:,1747647682230
counter/4/0/0/0,19871:1747647667057:,1747647682230
counter/8/0/0/0,23524:1747647667929:,1747647682230
counter/4/0/0/0,19872:1747647667057:,1747647682230
counter/7/0/0/0,20757:1747647665893:,1747647682230
counter/4/0/0/0,19873:1747647667057:,1747647682230
counter/2/0/0/0,25018:1747647670679:,1747647682230
counter/4/0/0/0,19874:1747647667057:,1747647682230
counter/10/0/0/0,19971:1747647665213:,1747647682230
counter/4/0/0/0,19875:1747647667057:,1747647682230
counter/6/0/0/0,21330:1747647667889:,1747647682230
counter/4/0/0/0,19876:1747647667057:,1747647682230
counter/9/0/0/0,26331:1747647670176:,1747647682230
counter/4/0/0/0,19877:1747647667057:,1747647682230
counter/4/0/0/0,19878:1747647667069:,1747647682230
counter/4/0/0/0,19879:1747647667069:,1747647682230
counter/4/0/0/0,19880:1747647667069:,1747647682231
counter/4/0/0/0,19881:1747647667069:,1747647682231
counter/4/0/0/0,19882:1747647667069:,1747647682231
counter/6/0/0/0,21331:1747647667889:,1747647682231
counter/4/0/0/0,19883:1747647667075:,1747647682231
counter/9/0/0/0,26332:1747647670176:,1747647682231
counter/5/0/0/0,22386:1747647667690:,1747647682231
counter/3/0/0/0,21165:1747647667696:,1747647682231
counter/8/0/0/0,23525:1747647667929:,1747647682231
counter/7/0/0/0,20758:1747647665893:,1747647682231
counter/2/0/0/0,25019:1747647670679:,1747647682231
counter/4/0/0/0,19884:1747647667075:,1747647682231
counter/4/0/0/0,19885:1747647667075:,1747647682231
counter/10/0/0/0,19972:1747647665213:,1747647682231
counter/6/0/0/0,21332:1747647667889:,1747647682231
counter/9/0/0/0,26333:1747647670176:,1747647682231
counter/5/0/0/0,22387:1747647667690:,1747647682231
counter/3/0/0/0,21166:1747647667696:,1747647682231
counter/8/0/0/0,23526:1747647667929:,1747647682231
counter/7/0/0/0,20759:1747647665893:,1747647682231
counter/2/0/0/0,25020:1747647670679:,1747647682231
counter/4/0/0/0,19886:1747647667075:,1747647682231
counter/4/0/0/0,19887:1747647667075:,1747647682231
counter/10/0/0/0,19973:1747647665213:,1747647682231
counter/6/0/0/0,21333:1747647667894:,1747647682231
counter/9/0/0/0,26334:1747647670176:,1747647682231
counter/5/0/0/0,22388:1747647667690:,1747647682231
counter/3/0/0/0,21167:1747647667696:,1747647682231
counter/8/0/0/0,23527:1747647667929:,1747647682231
counter/7/0/0/0,20760:1747647665893:,1747647682231
counter/2/0/0/0,25021:1747647670679:,1747647682231
counter/4/0/0/0,19888:1747647667075:,1747647682231
counter/4/0/0/0,19889:1747647667075:,1747647682231
counter/4/0/0/0,19890:1747647667075:,1747647682231
counter/10/0/0/0,19974:1747647665213:,1747647682231
