topic,payload,recv_ts
counter/1/0/0/0,21175:1747647667594:,1747647682281
counter/7/0/0/0,21115:1747647666086:,1747647682281
counter/1/0/0/0,21176:1747647667594:,1747647682281
counter/7/0/0/0,21116:1747647666086:,1747647682281
counter/1/0/0/0,21177:1747647667594:,1747647682281
counter/7/0/0/0,21117:1747647666086:,1747647682281
counter/1/0/0/0,21178:1747647667594:,1747647682281
counter/7/0/0/0,21118:1747647666086:,1747647682281
counter/1/0/0/0,21179:1747647667594:,1747647682281
counter/7/0/0/0,21119:1747647666086:,1747647682281
counter/1/0/0/0,21180:1747647667594:,1747647682281
counter/7/0/0/0,21120:1747647666086:,1747647682281
counter/1/0/0/0,21181:1747647667594:,1747647682282
counter/7/0/0/0,21121:1747647666091:,1747647682282
counter/1/0/0/0,21182:1747647667595:,1747647682282
counter/7/0/0/0,21122:1747647666105:,1747647682282
counter/1/0/0/0,21183:1747647667595:,1747647682282
counter/7/0/0/0,21123:1747647666105:,1747647682282
counter/1/0/0/0,21184:1747647667595:,1747647682282
counter/7/0/0/0,21124:1747647666105:,1747647682282
counter/1/0/0/0,21185:1747647667595:,1747647682282
counter/7/0/0/0,21125:1747647666105:,1747647682282
counter/1/0/0/0,21186:1747647667595:,1747647682282
counter/7/0/0/0,21126:1747647666105:,1747647682282
counter/1/0/0/0,21187:1747647667595:,1747647682282
counter/7/0/0/0,21127:1747647666111:,1747647682282
counter/1/0/0/0,21188:1747647667595:,1747647682282
counter/7/0/0/0,21128:1747647666111:,1747647682282
counter/1/0/0/0,21189:1747647667595:,1747647682282
counter/7/0/0/0,21129:1747647666111:,1747647682282
counter/1/0/0/0,21190:1747647667595:,1747647682282
counter/7/0/0/0,21130:1747647666111:,1747647682282
counter/1/0/0/0,21191:1747647667595:,1747647682282
counter/7/0/0/0,21131:1747647666117:,1747647682282
counter/4/0/0/0,20044:1747647667199:,1747647682282
counter/1/0/0/0,21192:1747647667604:,1747647682282
counter/7/0/0/0,21132:1747647666117:,1747647682282
counter/10/0/0/0,19993:1747647665226:,1747647682282
counter/1/0/0/0,21193:1747647667611:,1747647682282
counter/7/0/0/0,21133:1747647666117:,1747647682282
counter/1/0/0/0,21194:1747647667611:,1747647682282
counter/7/0/0/0,21134:1747647666117:,1747647682282
counter/1/0/0/0,21195:1747647667611:,1747647682282
counter/7/0/0/0,21135:1747647666117:,1747647682282
counter/1/0/0/0,21196:1747647667611:,1747647682282
counter/7/0/0/0,21136:1747647666117:,1747647682282
counter/1/0/0/0,21197:1747647667611:,1747647682282
counter/7/0/0/0,21137:1747647666123:,1747647682282
counter/1/0/0/0,21198:1747647667618:,1747647682282
counter/7/0/0/0,21138:1747647666123:,1747647682282
counter/1/0/0/0,21199:1747647667618:,1747647682283
counter/7/0/0/0,21139:1747647666123:,1747647682283
counter/1/0/0/0,21200:1747647667618:,1747647682283
counter/7/0/0/0,21140:1747647666123:,1747647682283
counter/1/0/0/0,21201:1747647667618:,1747647682283
counter/7/0/0/0,21141:1747647666123:,1747647682283
counter/8/0/0/0,23553:1747647667944:,1747647682283
counter/1/0/0/0,21202:1747647667618:,1747647682283
counter/7/0/0/0,21142:1747647666123:,1747647682283
counter/8/0/0/0,23554:1747647667944:,1747647682283
counter/1/0/0/0,21203:1747647667623:,1747647682283
counter/7/0/0/0,21143:1747647666123:,1747647682283
counter/8/0/0/0,23555:1747647667946:,1747647682283
counter/1/0/0/0,21204:1747647667623:,1747647682283
counter/7/0/0/0,21144:1747647666123:,1747647682283
counter/8/0/0/0,23556:1747647667946:,1747647682283
counter/5/0/0/0,22409:1747647667695:,1747647682283
counter/1/0/0/0,21205:1747647667623:,1747647682283
counter/7/0/0/0,21145:1747647666617:,1747647682283
counter/8/0/0/0,23557:1747647667946:,1747647682283
counter/1/0/0/0,21206:1747647667623:,1747647682283
counter/7/0/0/0,21146:1747647666617:,1747647682283
counter/1/0/0/0,21207:1747647667623:,1747647682283
counter/7/0/0/0,21147:1747647666617:,1747647682283
counter/1/0/0/0,21208:1747647667635:,1747647682283
counter/7/0/0/0,21148:1747647666619:,1747647682283
counter/1/0/0/0,21209:1747647667635:,1747647682283
counter/7/0/0/0,21149:1747647666621:,1747647682283
counter/1/0/0/0,21210:1747647667635:,1747647682283
counter/7/0/0/0,21150:1747647666629:,1747647682283
counter/1/0/0/0,21211:1747647667650:,1747647682283
counter/7/0/0/0,21151:1747647666630:,1747647682283
counter/1/0/0/0,21212:1747647667650:,1747647682283
counter/7/0/0/0,21152:1747647666630:,1747647682283
counter/1/0/0/0,21213:1747647667650:,1747647682283
counter/7/0/0/0,21153:1747647666630:,1747647682283
counter/1/0/0/0,21214:1747647667650:,1747647682283
counter/7/0/0/0,21154:1747647666634:,1747647682283
counter/1/0/0/0,21215:1747647667650:,1747647682283
counter/7/0/0/0,21155:1747647666634:,1747647682283
counter/1/0/0/0,21216:1747647667650:,1747647682284
counter/7/0/0/0,21156:1747647666641:,1747647682284
counter/1/0/0/0,21217:1747647667650:,1747647682284
counter/7/0/0/0,21157:1747647666642:,1747647682284
counter/1/0/0/0,21218:1747647667651:,1747647682284
counter/7/0/0/0,21158:1747647666650:,1747647682284
counter/1/0/0/0,21219:1747647667653:,1747647682284
counter/7/0/0/0,21159:1747647666651:,1747647682284
counter/1/0/0/0,21220:1747647667653:,1747647682284
counter/7/0/0/0,21160:1747647666651:,1747647682284
counter/1/0/0/0,21221:1747647667653:,1747647682284
counter/7/0/0/0,21161:1747647666653:,1747647682284
counter/1/0/0/0,21222:1747647667653:,1747647682284
counter/7/0/0/0,21162:1747647666654:,1747647682284
counter/1/0/0/0,21223:1747647667653:,1747647682284
counter/7/0/0/0,21163:1747647666655:,1747647682284
counter/1/0/0/0,21224:1747647667662:,1747647682284
counter/7/0/0/0,21164:1747647666655:,1747647682284
counter/1/0/0/0,21225:1747647667662:,1747647682284
counter/7/0/0/0,21165:1747647666655:,1747647682284
counter/1/0/0/0,21226:1747647667662:,1747647682284
counter/7/0/0/0,21166:1747647666655:,1747647682284
counter/1/0/0/0,21227:1747647667662:,1747647682284
counter/7/0/0/0,21167:1747647666655:,1747647682284
counter/1/0/0/0,21228:1747647667662:,1747647682284
counter/7/0/0/0,21168:1747647666655:,1747647682284
counter/1/0/0/0,21229:1747647667662:,1747647682284
counter/7/0/0/0,21169:1747647666655:,1747647682284
counter/1/0/0/0,21230:1747647667662:,1747647682284
counter/7/0/0/0,21170:1747647666658:,1747647682284
counter/1/0/0/0,21231:1747647667662:,1747647682284
counter/7/0/0/0,21171:1747647666658:,1747647682284
counter/1/0/0/0,21232:1747647667662:,1747647682284
counter/7/0/0/0,21172:1747647666658:,1747647682284
counter/1/0/0/0,21233:1747647667662:,1747647682284
counter/7/0/0/0,21173:1747647666661:,1747647682284
counter/1/0/0/0,21234:1747647667679:,1747647682284
counter/7/0/0/0,21174:1747647666662:,1747647682284
counter/1/0/0/0,21235:1747647667680:,1747647682284
counter/7/0/0/0,21175:1747647666662:,1747647682285
counter/1/0/0/0,21236:1747647667680:,1747647682285
counter/7/0/0/0,21176:1747647666664:,1747647682285
counter/1/0/0/0,21237:1747647667680:,1747647682285
counter/7/0/0/0,21177:1747647666665:,1747647682285
counter/8/0/0/0,23558:1747647667948:,1747647682285
counter/1/0/0/0,21238:1747647667680:,1747647682285
counter/7/0/0/0,21178:1747647666665:,1747647682285
counter/10/0/0/0,19994:1747647665226:,1747647682285
counter/1/0/0/0,21239:1747647667680:,1747647682285
counter/7/0/0/0,21179:1747647666665:,1747647682285
counter/1/0/0/0,21240:1747647667680:,1747647682285
counter/7/0/0/0,21180:1747647666665:,1747647682285
counter/4/0/0/0,20045:1747647667200:,1747647682285
counter/1/0/0/0,21241:1747647667680:,1747647682285
counter/7/0/0/0,21181:1747647666665:,1747647682285
counter/9/0/0/0,26405:1747647670179:,1747647682285
counter/1/0/0/0,21242:1747647667680:,1747647682285
counter/7/0/0/0,21182:1747647666665:,1747647682285
counter/8/0/0/0,23559:1747647667948:,1747647682285
counter/10/0/0/0,19995:1747647665226:,1747647682285
counter/1/0/0/0,21243:1747647667680:,1747647682285
counter/7/0/0/0,21183:1747647666665:,1747647682285
counter/6/0/0/0,21348:1747647667905:,1747647682285
counter/3/0/0/0,21490:1747647667933:,1747647682285
counter/1/0/0/0,21244:1747647667680:,1747647682285
counter/7/0/0/0,21184:1747647666665:,1747647682285
counter/6/0/0/0,21349:1747647667905:,1747647682285
counter/1/0/0/0,21245:1747647667680:,1747647682285
counter/7/0/0/0,21185:1747647666665:,1747647682285
counter/6/0/0/0,21350:1747647667905:,1747647682285
counter/1/0/0/0,21246:1747647667680:,1747647682285
counter/7/0/0/0,21186:1747647666665:,1747647682285
counter/6/0/0/0,21351:1747647667905:,1747647682285
counter/1/0/0/0,21247:1747647667680:,1747647682285
counter/7/0/0/0,21187:1747647666665:,1747647682285
counter/6/0/0/0,21352:1747647667905:,1747647682285
counter/1/0/0/0,21248:1747647667680:,1747647682285
counter/7/0/0/0,21188:1747647666665:,1747647682286
counter/6/0/0/0,21353:1747647667905:,1747647682286
counter/1/0/0/0,21249:1747647667693:,1747647682286
counter/7/0/0/0,21189:1747647666665:,1747647682286
counter/6/0/0/0,21354:1747647667905:,1747647682286
counter/1/0/0/0,21250:1747647667694:,1747647682286
counter/7/0/0/0,21190:1747647666665:,1747647682286
counter/6/0/0/0,21355:1747647667905:,1747647682286
counter/1/0/0/0,21251:1747647667694:,1747647682286
counter/7/0/0/0,21191:1747647666665:,1747647682286
counter/6/0/0/0,21356:1747647667905:,1747647682286
counter/1/0/0/0,21252:1747647667694:,1747647682286
counter/7/0/0/0,21192:1747647666667:,1747647682286
counter/6/0/0/0,21357:1747647667905:,1747647682286
counter/1/0/0/0,21253:1747647667694:,1747647682286
counter/7/0/0/0,21193:1747647666667:,1747647682286
counter/6/0/0/0,21358:1747647667905:,1747647682286
counter/1/0/0/0,21254:1747647667694:,1747647682286
counter/7/0/0/0,21194:1747647666667:,1747647682286
counter/6/0/0/0,21359:1747647667905:,1747647682286
counter/1/0/0/0,21255:1747647667714:,1747647682286
counter/7/0/0/0,21195:1747647666667:,1747647682286
counter/6/0/0/0,21360:1747647667905:,1747647682286
counter/1/0/0/0,21256:1747647667720:,1747647682286
counter/7/0/0/0,21196:1747647666667:,1747647682286
counter/6/0/0/0,21361:1747647667905:,1747647682286
counter/1/0/0/0,21257:1747647667720:,1747647682286
counter/7/0/0/0,21197:1747647666667:,1747647682286
counter/6/0/0/0,21362:1747647667905:,1747647682286
counter/1/0/0/0,21258:1747647667720:,1747647682286
counter/7/0/0/0,21198:1747647666667:,1747647682286
counter/6/0/0/0,21363:1747647667905:,1747647682286
counter/1/0/0/0,21259:1747647667720:,1747647682286
counter/7/0/0/0,21199:1747647666667:,1747647682286
counter/6/0/0/0,21364:1747647667905:,1747647682286
counter/1/0/0/0,21260:1747647667720:,1747647682286
counter/7/0/0/0,21200:1747647666667:,1747647682286
counter/6/0/0/0,21365:1747647667905:,1747647682287
counter/1/0/0/0,21261:1747647667725:,1747647682287
counter/7/0/0/0,21201:1747647666667:,1747647682287
counter/6/0/0/0,21366:1747647667906:,1747647682287
counter/1/0/0/0,21262:1747647667727:,1747647682287
counter/7/0/0/0,21202:1747647666667:,1747647682287
counter/6/0/0/0,21367:1747647667906:,1747647682287
counter/1/0/0/0,21263:1747647667727:,1747647682287
counter/7/0/0/0,21203:1747647666667:,1747647682287
counter/6/0/0/0,21368:1747647667906:,1747647682287
counter/1/0/0/0,21264:1747647667727:,1747647682287
counter/7/0/0/0,21204:1747647666667:,1747647682287
counter/6/0/0/0,21369:1747647667906:,1747647682287
counter/1/0/0/0,21265:1747647667727:,1747647682287
counter/7/0/0/0,21205:1747647666667:,1747647682287
counter/6/0/0/0,21370:1747647667906:,1747647682287
counter/1/0/0/0,21266:1747647667730:,1747647682287
counter/7/0/0/0,21206:1747647666667:,1747647682287
counter/6/0/0/0,21371:1747647667906:,1747647682287
counter/1/0/0/0,21267:1747647667730:,1747647682287
counter/7/0/0/0,21207:1747647666667:,1747647682287
counter/6/0/0/0,21372:1747647667906:,1747647682287
counter/1/0/0/0,21268:1747647667730:,1747647682287
counter/7/0/0/0,21208:1747647666667:,1747647682287
counter/6/0/0/0,21373:1747647667917:,1747647682287
counter/1/0/0/0,21269:1747647667730:,1747647682287
counter/7/0/0/0,21209:1747647666667:,1747647682287
counter/6/0/0/0,21374:1747647667921:,1747647682287
counter/1/0/0/0,21270:1747647667730:,1747647682287
counter/6/0/0/0,21375:1747647667921:,1747647682287
counter/1/0/0/0,21271:1747647667730:,1747647682287
counter/6/0/0/0,21376:1747647667921:,1747647682287
counter/1/0/0/0,21272:1747647667730:,1747647682287
counter/6/0/0/0,21377:1747647667922:,1747647682287
counter/1/0/0/0,21273:1747647667730:,1747647682288
counter/6/0/0/0,21378:1747647667922:,1747647682288
counter/1/0/0/0,21274:1747647667730:,1747647682288
counter/6/0/0/0,21379:1747647667922:,1747647682288
counter/1/0/0/0,21275:1747647667730:,1747647682288
counter/6/0/0/0,21380:1747647667922:,1747647682288
counter/1/0/0/0,21276:1747647667730:,1747647682288
counter/6/0/0/0,21381:1747647667922:,1747647682288
counter/1/0/0/0,21277:1747647667731:,1747647682288
counter/6/0/0/0,21382:1747647667922:,1747647682288
counter/1/0/0/0,21278:1747647667731:,1747647682288
counter/6/0/0/0,21383:1747647667922:,1747647682288
counter/1/0/0/0,21279:1747647667731:,1747647682288
counter/6/0/0/0,21384:1747647667922:,1747647682288
counter/1/0/0/0,21280:1747647667731:,1747647682288
counter/6/0/0/0,21385:1747647667922:,1747647682288
counter/1/0/0/0,21281:1747647667731:,1747647682288
counter/6/0/0/0,21386:1747647667922:,1747647682288
counter/1/0/0/0,21282:1747647667731:,1747647682288
counter/6/0/0/0,21387:1747647667923:,1747647682288
counter/1/0/0/0,21283:1747647667731:,1747647682288
counter/6/0/0/0,21388:1747647667926:,1747647682288
counter/1/0/0/0,21284:1747647667731:,1747647682288
counter/6/0/0/0,21389:1747647667926:,1747647682288
counter/1/0/0/0,21285:1747647667731:,1747647682288
counter/6/0/0/0,21390:1747647667926:,1747647682288
counter/1/0/0/0,21286:1747647667731:,1747647682288
counter/6/0/0/0,21391:1747647667926:,1747647682288
counter/1/0/0/0,21287:1747647667731:,1747647682288
counter/6/0/0/0,21392:1747647667926:,1747647682288
counter/1/0/0/0,21288:1747647667731:,1747647682288
counter/6/0/0/0,21393:1747647667926:,1747647682288
counter/1/0/0/0,21289:1747647667732:,1747647682288
counter/6/0/0/0,21394:1747647667930:,1747647682288
counter/1/0/0/0,21290:1747647667732:,1747647682288
counter/6/0/0/0,21395:1747647667930:,1747647682288
counter/1/0/0/0,21291:1747647667732:,1747647682288
counter/6/0/0/0,21396:1747647667930:,1747647682288
counter/1/0/0/0,21292:1747647667732:,1747647682288
counter/6/0/0/0,21397:1747647667930:,1747647682288
counter/1/0/0/0,21293:1747647667732:,1747647682288
counter/6/0/0/0,21398:1747647667930:,1747647682288
counter/1/0/0/0,21294:1747647667732:,1747647682288
counter/6/0/0/0,21399:1747647667930:,1747647682289
counter/1/0/0/0,21295:1747647667732:,1747647682289
counter/6/0/0/0,21400:1747647667930:,1747647682289
counter/1/0/0/0,21296:1747647667732:,1747647682289
counter/6/0/0/0,21401:1747647667930:,1747647682289
counter/1/0/0/0,21297:1747647667732:,1747647682289
counter/6/0/0/0,21402:1747647667930:,1747647682289
counter/1/0/0/0,21298:1747647667732:,1747647682289
counter/6/0/0/0,21403:1747647667930:,1747647682289
counter/1/0/0/0,21299:1747647667732:,1747647682289
counter/6/0/0/0,21404:1747647667930:,1747647682289
counter/1/0/0/0,21300:1747647667732:,1747647682289
counter/6/0/0/0,21405:1747647667930:,1747647682289
counter/1/0/0/0,21301:1747647667741:,1747647682289
counter/6/0/0/0,21406:1747647667931:,1747647682289
counter/1/0/0/0,21302:1747647667741:,1747647682289
counter/6/0/0/0,21407:1747647667931:,1747647682289
counter/1/0/0/0,21303:1747647667741:,1747647682289
counter/6/0/0/0,21408:1747647667931:,1747647682289
counter/1/0/0/0,21304:1747647667741:,1747647682289
counter/6/0/0/0,21409:1747647667931:,1747647682289
counter/1/0/0/0,21305:1747647667741:,1747647682289
counter/6/0/0/0,21410:1747647667931:,1747647682289
counter/1/0/0/0,21306:1747647667741:,1747647682289
counter/6/0/0/0,21411:1747647667931:,1747647682289
counter/1/0/0/0,21307:1747647667741:,1747647682289
counter/6/0/0/0,21412:1747647667931:,1747647682289
counter/1/0/0/0,21308:1747647667741:,1747647682289
counter/6/0/0/0,21413:1747647667931:,1747647682289
counter/1/0/0/0,21309:1747647667741:,1747647682289
counter/6/0/0/0,21414:1747647667931:,1747647682289
counter/1/0/0/0,21310:1747647667741:,1747647682289
counter/6/0/0/0,21415:1747647667931:,1747647682289
counter/1/0/0/0,21311:1747647667742:,1747647682289
counter/6/0/0/0,21416:1747647667931:,1747647682289
counter/1/0/0/0,21312:1747647667742:,1747647682289
counter/6/0/0/0,21417:1747647667934:,1747647682289
counter/1/0/0/0,21313:1747647667742:,1747647682289
counter/6/0/0/0,21418:1747647667934:,1747647682289
counter/1/0/0/0,21314:1747647667742:,1747647682290
counter/6/0/0/0,21419:1747647667935:,1747647682290
counter/1/0/0/0,21315:1747647667742:,1747647682290
counter/6/0/0/0,21420:1747647667936:,1747647682290
counter/1/0/0/0,21316:1747647667742:,1747647682290
counter/6/0/0/0,21421:1747647667943:,1747647682290
counter/1/0/0/0,21317:1747647667742:,1747647682290
counter/6/0/0/0,21422:1747647667943:,1747647682290
counter/1/0/0/0,21318:1747647667745:,1747647682290
counter/6/0/0/0,21423:1747647667943:,1747647682290
counter/1/0/0/0,21319:1747647667745:,1747647682290
counter/6/0/0/0,21424:1747647667943:,1747647682290
counter/1/0/0/0,21320:1747647667745:,1747647682290
counter/6/0/0/0,21425:1747647667943:,1747647682290
counter/1/0/0/0,21321:1747647667745:,1747647682290
counter/6/0/0/0,21426:1747647667952:,1747647682290
counter/1/0/0/0,21322:1747647667746:,1747647682290
counter/6/0/0/0,21427:1747647667953:,1747647682290
counter/1/0/0/0,21323:1747647667746:,1747647682290
counter/6/0/0/0,21428:1747647667953:,1747647682290
counter/1/0/0/0,21324:1747647667747:,1747647682290
counter/6/0/0/0,21429:1747647667953:,1747647682290
counter/1/0/0/0,21325:1747647667748:,1747647682290
counter/6/0/0/0,21430:1747647667953:,1747647682290
counter/1/0/0/0,21326:1747647667748:,1747647682290
counter/6/0/0/0,21431:1747647667953:,1747647682290
counter/1/0/0/0,21327:1747647667748:,1747647682290
counter/6/0/0/0,21432:1747647667953:,1747647682290
counter/1/0/0/0,21328:1747647667748:,1747647682290
counter/6/0/0/0,21433:1747647667953:,1747647682290
counter/1/0/0/0,21329:1747647667748:,1747647682290
counter/6/0/0/0,21434:1747647667953:,1747647682290
counter/1/0/0/0,21330:1747647667748:,1747647682290
counter/6/0/0/0,21435:1747647667953:,1747647682290
counter/1/0/0/0,21331:1747647667748:,1747647682290
counter/6/0/0/0,21436:1747647667953:,1747647682290
counter/1/0/0/0,21332:1747647667768:,1747647682290
counter/6/0/0/0,21437:1747647667953:,1747647682290
counter/1/0/0/0,21333:1747647667768:,1747647682291
counter/6/0/0/0,21438:1747647667953:,1747647682291
counter/1/0/0/0,21334:1747647667769:,1747647682291
counter/6/0/0/0,21439:1747647667953:,1747647682291
counter/1/0/0/0,21335:1747647667769:,1747647682291
counter/6/0/0/0,21440:1747647667953:,1747647682291
counter/1/0/0/0,21336:1747647667769:,1747647682291
counter/6/0/0/0,21441:1747647667953:,1747647682291
counter/1/0/0/0,21337:1747647667769:,1747647682291
counter/6/0/0/0,21442:1747647667953:,1747647682291
counter/1/0/0/0,21338:1747647667769:,1747647682291
counter/6/0/0/0,21443:1747647667953:,1747647682291
counter/1/0/0/0,21339:1747647667769:,1747647682291
counter/6/0/0/0,21444:1747647667953:,1747647682291
counter/1/0/0/0,21340:1747647667769:,1747647682291
counter/6/0/0/0,21445:1747647667953:,1747647682291
counter/1/0/0/0,21341:1747647667769:,1747647682291
counter/6/0/0/0,21446:1747647667953:,1747647682291
counter/1/0/0/0,21342:1747647667769:,1747647682291
counter/6/0/0/0,21447:1747647667953:,1747647682291
counter/1/0/0/0,21343:1747647667769:,1747647682291
counter/6/0/0/0,21448:1747647667953:,1747647682291
counter/1/0/0/0,21344:1747647667781:,1747647682291
counter/6/0/0/0,21449:1747647667953:,1747647682291
counter/1/0/0/0,21345:1747647667781:,1747647682291
counter/6/0/0/0,21450:1747647667953:,1747647682291
counter/1/0/0/0,21346:1747647667781:,1747647682291
counter/6/0/0/0,21451:1747647667953:,1747647682291
counter/1/0/0/0,21347:1747647667781:,1747647682291
counter/6/0/0/0,21452:1747647667954:,1747647682291
counter/1/0/0/0,21348:1747647667781:,1747647682291
counter/6/0/0/0,21453:1747647667954:,1747647682291
counter/1/0/0/0,21349:1747647667781:,1747647682291
counter/6/0/0/0,21454:1747647667954:,1747647682291
counter/1/0/0/0,21350:1747647667781:,1747647682291
counter/6/0/0/0,21455:1747647667954:,1747647682291
counter/1/0/0/0,21351:1747647667781:,1747647682291
counter/6/0/0/0,21456:1747647667954:,1747647682292
counter/1/0/0/0,21352:1747647667781:,1747647682292
counter/6/0/0/0,21457:1747647667954:,1747647682292
counter/1/0/0/0,21353:1747647667781:,1747647682292
counter/6/0/0/0,21458:1747647667954:,1747647682292
counter/1/0/0/0,21354:1747647667781:,1747647682292
counter/6/0/0/0,21459:1747647667954:,1747647682292
counter/1/0/0/0,21355:1747647667781:,1747647682292
counter/6/0/0/0,21460:1747647667954:,1747647682292
counter/1/0/0/0,21356:1747647667782:,1747647682292
counter/6/0/0/0,21461:1747647667960:,1747647682292
counter/1/0/0/0,21357:1747647667782:,1747647682292
counter/6/0/0/0,21462:1747647667960:,1747647682292
counter/1/0/0/0,21358:1747647667786:,1747647682292
counter/6/0/0/0,21463:1747647667960:,1747647682292
counter/1/0/0/0,21359:1747647667786:,1747647682292
counter/6/0/0/0,21464:1747647667960:,1747647682292
counter/1/0/0/0,21360:1747647667786:,1747647682292
counter/6/0/0/0,21465:1747647667960:,1747647682292
counter/1/0/0/0,21361:1747647667786:,1747647682292
counter/6/0/0/0,21466:1747647667960:,1747647682292
counter/8/0/0/0,23560:1747647667948:,1747647682292
counter/1/0/0/0,21362:1747647667786:,1747647682292
counter/6/0/0/0,21467:1747647667960:,1747647682292
counter/10/0/0/0,19996:1747647665226:,1747647682292
counter/1/0/0/0,21363:1747647667786:,1747647682292
counter/6/0/0/0,21468:1747647667960:,1747647682292
counter/1/0/0/0,21364:1747647667786:,1747647682292
counter/6/0/0/0,21469:1747647667960:,1747647682292
counter/1/0/0/0,21365:1747647667786:,1747647682292
counter/6/0/0/0,21470:1747647667961:,1747647682292
counter/3/0/0/0,21491:1747647667933:,1747647682292
counter/1/0/0/0,21366:1747647667787:,1747647682292
counter/6/0/0/0,21471:1747647667961:,1747647682292
counter/7/0/0/0,21210:1747647666667:,1747647682292
counter/1/0/0/0,21367:1747647667787:,1747647682292
counter/6/0/0/0,21472:1747647667961:,1747647682292
counter/5/0/0/0,22410:1747647667695:,1747647682292
counter/1/0/0/0,21368:1747647667787:,1747647682292
counter/6/0/0/0,21473:1747647667961:,1747647682292
counter/8/0/0/0,23561:1747647667948:,1747647682293
counter/10/0/0/0,19997:1747647665226:,1747647682293
counter/1/0/0/0,21369:1747647667787:,1747647682293
counter/6/0/0/0,21474:1747647667961:,1747647682293
counter/8/0/0/0,23562:1747647667948:,1747647682293
counter/1/0/0/0,21370:1747647667787:,1747647682293
counter/6/0/0/0,21475:1747647667961:,1747647682293
counter/8/0/0/0,23563:1747647667948:,1747647682293
counter/5/0/0/0,22411:1747647667695:,1747647682293
counter/1/0/0/0,21371:1747647667792:,1747647682293
counter/6/0/0/0,21476:1747647667961:,1747647682293
counter/8/0/0/0,23564:1747647667948:,1747647682293
counter/4/0/0/0,20046:1747647667200:,1747647682293
counter/10/0/0/0,19998:1747647665226:,1747647682293
counter/1/0/0/0,21372:1747647667792:,1747647682293
counter/6/0/0/0,21477:1747647667966:,1747647682293
counter/8/0/0/0,23565:1747647667949:,1747647682293
counter/1/0/0/0,21373:1747647667792:,1747647682293
counter/6/0/0/0,21478:1747647667967:,1747647682293
counter/8/0/0/0,23566:1747647667959:,1747647682293
counter/1/0/0/0,21374:1747647667792:,1747647682293
counter/6/0/0/0,21479:1747647667967:,1747647682293
counter/8/0/0/0,23567:1747647667959:,1747647682293
counter/1/0/0/0,21375:1747647667792:,1747647682293
counter/6/0/0/0,21480:1747647667967:,1747647682293
counter/8/0/0/0,23568:1747647667964:,1747647682293
counter/1/0/0/0,21376:1747647667810:,1747647682293
counter/6/0/0/0,21481:1747647667967:,1747647682293
counter/1/0/0/0,21377:1747647667810:,1747647682293
counter/6/0/0/0,21482:1747647667967:,1747647682293
counter/1/0/0/0,21378:1747647667810:,1747647682293
counter/6/0/0/0,21483:1747647667969:,1747647682293
counter/1/0/0/0,21379:1747647667811:,1747647682293
counter/6/0/0/0,21484:1747647667969:,1747647682293
counter/1/0/0/0,21380:1747647667811:,1747647682293
counter/6/0/0/0,21485:1747647667969:,1747647682293
counter/1/0/0/0,21381:1747647667811:,1747647682293
counter/6/0/0/0,21486:1747647667969:,1747647682293
counter/1/0/0/0,21382:1747647667811:,1747647682293
counter/6/0/0/0,21487:1747647667969:,1747647682294
counter/1/0/0/0,21383:1747647667811:,1747647682294
counter/6/0/0/0,21488:1747647667969:,1747647682294
counter/1/0/0/0,21384:1747647667811:,1747647682294
counter/6/0/0/0,21489:1747647667969:,1747647682294
counter/1/0/0/0,21385:1747647667811:,1747647682294
counter/6/0/0/0,21490:1747647667969:,1747647682294
counter/1/0/0/0,21386:1747647667811:,1747647682294
counter/6/0/0/0,21491:1747647667969:,1747647682294
counter/3/0/0/0,21492:1747647667934:,1747647682294
counter/1/0/0/0,21387:1747647667811:,1747647682294
counter/6/0/0/0,21492:1747647667970:,1747647682294
counter/1/0/0/0,21388:1747647667811:,1747647682294
counter/6/0/0/0,21493:1747647667970:,1747647682294
counter/1/0/0/0,21389:1747647667811:,1747647682294
counter/6/0/0/0,21494:1747647667970:,1747647682294
