topic,payload,recv_ts
counter/2/0/0/0,26068:1747647671283:,1747647682357
counter/2/0/0/0,26069:1747647671283:,1747647682357
counter/2/0/0/0,26070:1747647671286:,1747647682357
counter/2/0/0/0,26071:1747647671287:,1747647682357
counter/2/0/0/0,26072:1747647671287:,1747647682357
counter/2/0/0/0,26073:1747647671287:,1747647682357
counter/2/0/0/0,26074:1747647671287:,1747647682357
counter/2/0/0/0,26075:1747647671287:,1747647682357
counter/2/0/0/0,26076:1747647671287:,1747647682357
counter/2/0/0/0,26077:1747647671287:,1747647682357
counter/1/0/0/0,21493:1747647667846:,1747647682357
counter/2/0/0/0,26078:1747647671287:,1747647682357
counter/1/0/0/0,21494:1747647667846:,1747647682357
counter/6/0/0/0,21775:1747647668146:,1747647682357
counter/2/0/0/0,26079:1747647671289:,1747647682357
counter/1/0/0/0,21495:1747647667846:,1747647682357
counter/2/0/0/0,26080:1747647671289:,1747647682357
counter/2/0/0/0,26081:1747647671289:,1747647682357
counter/2/0/0/0,26082:1747647671289:,1747647682357
counter/2/0/0/0,26083:1747647671289:,1747647682357
counter/2/0/0/0,26084:1747647671289:,1747647682357
counter/2/0/0/0,26085:1747647671289:,1747647682357
counter/2/0/0/0,26086:1747647671289:,1747647682357
counter/2/0/0/0,26087:1747647671289:,1747647682357
counter/2/0/0/0,26088:1747647671299:,1747647682357
counter/2/0/0/0,26089:1747647671299:,1747647682357
counter/2/0/0/0,26090:1747647671299:,1747647682357
counter/2/0/0/0,26091:1747647671299:,1747647682357
counter/2/0/0/0,26092:1747647671299:,1747647682357
counter/2/0/0/0,26093:1747647671299:,1747647682357
counter/2/0/0/0,26094:1747647671299:,1747647682357
counter/2/0/0/0,26095:1747647671299:,1747647682357
counter/2/0/0/0,26096:1747647671299:,1747647682357
counter/2/0/0/0,26097:1747647671299:,1747647682357
counter/2/0/0/0,26098:1747647671299:,1747647682357
counter/2/0/0/0,26099:1747647671299:,1747647682357
counter/2/0/0/0,26100:1747647671299:,1747647682357
counter/2/0/0/0,26101:1747647671299:,1747647682357
counter/2/0/0/0,26102:1747647671299:,1747647682357
counter/2/0/0/0,26103:1747647671299:,1747647682357
counter/2/0/0/0,26104:1747647671314:,1747647682357
counter/2/0/0/0,26105:1747647671314:,1747647682358
counter/2/0/0/0,26106:1747647671314:,1747647682358
counter/2/0/0/0,26107:1747647671315:,1747647682358
counter/2/0/0/0,26108:1747647671315:,1747647682358
counter/2/0/0/0,26109:1747647671315:,1747647682358
counter/2/0/0/0,26110:1747647671315:,1747647682358
counter/2/0/0/0,26111:1747647671315:,1747647682358
counter/2/0/0/0,26112:1747647671315:,1747647682358
counter/2/0/0/0,26113:1747647671315:,1747647682358
counter/2/0/0/0,26114:1747647671315:,1747647682358
counter/2/0/0/0,26115:1747647671315:,1747647682358
counter/2/0/0/0,26116:1747647671319:,1747647682358
counter/2/0/0/0,26117:1747647671319:,1747647682358
counter/2/0/0/0,26118:1747647671319:,1747647682358
counter/2/0/0/0,26119:1747647671319:,1747647682358
counter/2/0/0/0,26120:1747647671319:,1747647682358
counter/2/0/0/0,26121:1747647671319:,1747647682358
counter/2/0/0/0,26122:1747647671319:,1747647682358
counter/2/0/0/0,26123:1747647671319:,1747647682358
counter/2/0/0/0,26124:1747647671319:,1747647682358
counter/2/0/0/0,26125:1747647671319:,1747647682358
counter/2/0/0/0,26126:1747647671319:,1747647682358
counter/2/0/0/0,26127:1747647671320:,1747647682358
counter/2/0/0/0,26128:1747647671320:,1747647682358
counter/2/0/0/0,26129:1747647671320:,1747647682358
counter/2/0/0/0,26130:1747647671320:,1747647682358
counter/2/0/0/0,26131:1747647671320:,1747647682358
counter/2/0/0/0,26132:1747647671320:,1747647682358
counter/2/0/0/0,26133:1747647671320:,1747647682358
counter/2/0/0/0,26134:1747647671320:,1747647682358
counter/2/0/0/0,26135:1747647671320:,1747647682358
counter/2/0/0/0,26136:1747647671320:,1747647682358
counter/2/0/0/0,26137:1747647671320:,1747647682358
counter/4/0/0/0,20188:1747647667300:,1747647682358
counter/2/0/0/0,26138:1747647671320:,1747647682358
counter/2/0/0/0,26139:1747647671320:,1747647682358
counter/2/0/0/0,26140:1747647671320:,1747647682358
counter/2/0/0/0,26141:1747647671320:,1747647682358
counter/1/0/0/0,21496:1747647667846:,1747647682358
counter/2/0/0/0,26142:1747647671320:,1747647682359
counter/2/0/0/0,26143:1747647671320:,1747647682359
counter/2/0/0/0,26144:1747647671324:,1747647682359
counter/5/0/0/0,22607:1747647667914:,1747647682359
counter/2/0/0/0,26145:1747647671324:,1747647682359
counter/5/0/0/0,22608:1747647667914:,1747647682359
counter/3/0/0/0,21591:1747647668017:,1747647682359
counter/2/0/0/0,26146:1747647671324:,1747647682359
counter/5/0/0/0,22609:1747647667914:,1747647682359
counter/2/0/0/0,26147:1747647671324:,1747647682359
counter/5/0/0/0,22610:1747647667914:,1747647682359
counter/2/0/0/0,26148:1747647671324:,1747647682359
counter/5/0/0/0,22611:1747647667914:,1747647682359
counter/2/0/0/0,26149:1747647671324:,1747647682359
counter/2/0/0/0,26150:1747647671325:,1747647682359
counter/2/0/0/0,26151:1747647671325:,1747647682359
counter/2/0/0/0,26152:1747647671325:,1747647682359
counter/2/0/0/0,26153:1747647671325:,1747647682359
counter/2/0/0/0,26154:1747647671325:,1747647682359
counter/2/0/0/0,26155:1747647671325:,1747647682359
counter/2/0/0/0,26156:1747647671325:,1747647682359
counter/2/0/0/0,26157:1747647671325:,1747647682359
counter/2/0/0/0,26158:1747647671326:,1747647682359
counter/2/0/0/0,26159:1747647671326:,1747647682359
counter/2/0/0/0,26160:1747647671332:,1747647682359
counter/2/0/0/0,26161:1747647671332:,1747647682359
counter/2/0/0/0,26162:1747647671332:,1747647682359
counter/2/0/0/0,26163:1747647671332:,1747647682359
counter/2/0/0/0,26164:1747647671332:,1747647682359
counter/2/0/0/0,26165:1747647671332:,1747647682359
counter/2/0/0/0,26166:1747647671332:,1747647682359
counter/2/0/0/0,26167:1747647671332:,1747647682359
counter/2/0/0/0,26168:1747647671332:,1747647682359
counter/2/0/0/0,26169:1747647671332:,1747647682359
counter/2/0/0/0,26170:1747647671332:,1747647682359
counter/2/0/0/0,26171:1747647671332:,1747647682359
counter/2/0/0/0,26172:1747647671332:,1747647682359
counter/2/0/0/0,26173:1747647671333:,1747647682359
counter/2/0/0/0,26174:1747647671333:,1747647682359
counter/2/0/0/0,26175:1747647671333:,1747647682360
counter/2/0/0/0,26176:1747647671333:,1747647682360
counter/2/0/0/0,26177:1747647671333:,1747647682360
counter/2/0/0/0,26178:1747647671333:,1747647682360
counter/2/0/0/0,26179:1747647671333:,1747647682360
counter/2/0/0/0,26180:1747647671335:,1747647682360
counter/2/0/0/0,26181:1747647671335:,1747647682360
counter/2/0/0/0,26182:1747647671335:,1747647682360
counter/2/0/0/0,26183:1747647671338:,1747647682360
counter/2/0/0/0,26184:1747647671338:,1747647682360
counter/2/0/0/0,26185:1747647671338:,1747647682360
counter/2/0/0/0,26186:1747647671338:,1747647682360
counter/2/0/0/0,26187:1747647671340:,1747647682360
counter/2/0/0/0,26188:1747647671340:,1747647682360
counter/2/0/0/0,26189:1747647671340:,1747647682360
counter/2/0/0/0,26190:1747647671340:,1747647682360
counter/2/0/0/0,26191:1747647671340:,1747647682360
counter/2/0/0/0,26192:1747647671340:,1747647682360
counter/2/0/0/0,26193:1747647671340:,1747647682360
counter/2/0/0/0,26194:1747647671340:,1747647682360
counter/4/0/0/0,20189:1747647667300:,1747647682360
counter/2/0/0/0,26195:1747647671340:,1747647682360
counter/2/0/0/0,26196:1747647671340:,1747647682360
counter/2/0/0/0,26197:1747647671340:,1747647682360
counter/2/0/0/0,26198:1747647671340:,1747647682360
counter/2/0/0/0,26199:1747647671340:,1747647682360
counter/2/0/0/0,26200:1747647671340:,1747647682360
counter/2/0/0/0,26201:1747647671340:,1747647682360
counter/2/0/0/0,26202:1747647671346:,1747647682360
counter/2/0/0/0,26203:1747647671346:,1747647682360
counter/2/0/0/0,26204:1747647671346:,1747647682360
counter/2/0/0/0,26205:1747647671346:,1747647682360
counter/2/0/0/0,26206:1747647671346:,1747647682360
counter/2/0/0/0,26207:1747647671346:,1747647682360
counter/2/0/0/0,26208:1747647671346:,1747647682360
counter/2/0/0/0,26209:1747647671346:,1747647682360
counter/2/0/0/0,26210:1747647671346:,1747647682360
counter/2/0/0/0,26211:1747647671346:,1747647682361
counter/2/0/0/0,26212:1747647671346:,1747647682361
counter/2/0/0/0,26213:1747647671349:,1747647682361
counter/2/0/0/0,26214:1747647671349:,1747647682361
counter/2/0/0/0,26215:1747647671349:,1747647682361
counter/2/0/0/0,26216:1747647671349:,1747647682361
counter/2/0/0/0,26217:1747647671349:,1747647682361
counter/2/0/0/0,26218:1747647671350:,1747647682361
counter/2/0/0/0,26219:1747647671352:,1747647682361
counter/2/0/0/0,26220:1747647671352:,1747647682361
counter/2/0/0/0,26221:1747647671352:,1747647682361
counter/2/0/0/0,26222:1747647671352:,1747647682361
counter/2/0/0/0,26223:1747647671352:,1747647682361
counter/2/0/0/0,26224:1747647671352:,1747647682361
counter/2/0/0/0,26225:1747647671352:,1747647682361
counter/2/0/0/0,26226:1747647671352:,1747647682361
counter/2/0/0/0,26227:1747647671352:,1747647682361
counter/2/0/0/0,26228:1747647671352:,1747647682361
counter/2/0/0/0,26229:1747647671352:,1747647682361
counter/2/0/0/0,26230:1747647671352:,1747647682361
counter/2/0/0/0,26231:1747647671352:,1747647682361
counter/2/0/0/0,26232:1747647671352:,1747647682361
counter/2/0/0/0,26233:1747647671352:,1747647682361
counter/2/0/0/0,26234:1747647671352:,1747647682361
counter/2/0/0/0,26235:1747647671352:,1747647682361
counter/2/0/0/0,26236:1747647671352:,1747647682361
counter/2/0/0/0,26237:1747647671353:,1747647682361
counter/2/0/0/0,26238:1747647671353:,1747647682361
counter/2/0/0/0,26239:1747647671354:,1747647682361
counter/2/0/0/0,26240:1747647671354:,1747647682361
counter/2/0/0/0,26241:1747647671354:,1747647682361
counter/2/0/0/0,26242:1747647671354:,1747647682361
counter/2/0/0/0,26243:1747647671354:,1747647682361
counter/2/0/0/0,26244:1747647671354:,1747647682361
counter/2/0/0/0,26245:1747647671354:,1747647682361
counter/2/0/0/0,26246:1747647671354:,1747647682361
counter/2/0/0/0,26247:1747647671355:,1747647682361
counter/1/0/0/0,21497:1747647667846:,1747647682361
counter/2/0/0/0,26248:1747647671355:,1747647682361
counter/2/0/0/0,26249:1747647671355:,1747647682361
counter/2/0/0/0,26250:1747647671355:,1747647682361
counter/2/0/0/0,26251:1747647671355:,1747647682361
counter/2/0/0/0,26252:1747647671355:,1747647682362
counter/2/0/0/0,26253:1747647671355:,1747647682362
counter/2/0/0/0,26254:1747647671355:,1747647682362
counter/2/0/0/0,26255:1747647671355:,1747647682362
counter/2/0/0/0,26256:1747647671355:,1747647682362
counter/2/0/0/0,26257:1747647671355:,1747647682362
counter/2/0/0/0,26258:1747647671355:,1747647682362
counter/2/0/0/0,26259:1747647671356:,1747647682362
counter/2/0/0/0,26260:1747647671356:,1747647682362
counter/2/0/0/0,26261:1747647671356:,1747647682362
counter/2/0/0/0,26262:1747647671356:,1747647682362
counter/2/0/0/0,26263:1747647671356:,1747647682362
counter/2/0/0/0,26264:1747647671356:,1747647682362
counter/2/0/0/0,26265:1747647671356:,1747647682362
counter/2/0/0/0,26266:1747647671356:,1747647682362
counter/2/0/0/0,26267:1747647671356:,1747647682362
counter/2/0/0/0,26268:1747647671356:,1747647682362
counter/2/0/0/0,26269:1747647671356:,1747647682362
counter/2/0/0/0,26270:1747647671356:,1747647682362
counter/2/0/0/0,26271:1747647671356:,1747647682362
counter/2/0/0/0,26272:1747647671356:,1747647682362
counter/2/0/0/0,26273:1747647671356:,1747647682362
counter/1/0/0/0,21498:1747647667846:,1747647682362
counter/3/0/0/0,21592:1747647668017:,1747647682362
counter/9/0/0/0,26641:1747647670314:,1747647682362
counter/4/0/0/0,20190:1747647667300:,1747647682362
counter/5/0/0/0,22612:1747647667914:,1747647682362
counter/5/0/0/0,22613:1747647667914:,1747647682362
counter/6/0/0/0,21776:1747647668146:,1747647682362
counter/1/0/0/0,21499:1747647667852:,1747647682362
counter/9/0/0/0,26642:1747647670314:,1747647682362
counter/4/0/0/0,20191:1747647667309:,1747647682362
counter/1/0/0/0,21500:1747647667852:,1747647682362
counter/3/0/0/0,21593:1747647668017:,1747647682362
counter/5/0/0/0,22614:1747647667914:,1747647682362
counter/9/0/0/0,26643:1747647670314:,1747647682362
counter/6/0/0/0,21777:1747647668146:,1747647682362
counter/4/0/0/0,20192:1747647667309:,1747647682362
counter/4/0/0/0,20193:1747647667309:,1747647682362
counter/2/0/0/0,26274:1747647671356:,1747647682362
counter/6/0/0/0,21778:1747647668146:,1747647682362
counter/6/0/0/0,21779:1747647668146:,1747647682363
counter/6/0/0/0,21780:1747647668148:,1747647682363
counter/3/0/0/0,21594:1747647668017:,1747647682363
counter/4/0/0/0,20194:1747647667309:,1747647682363
counter/3/0/0/0,21595:1747647668017:,1747647682363
counter/9/0/0/0,26644:1747647670314:,1747647682363
counter/1/0/0/0,21501:1747647667852:,1747647682363
counter/2/0/0/0,26275:1747647671356:,1747647682363
counter/5/0/0/0,22615:1747647667914:,1747647682363
counter/4/0/0/0,20195:1747647667309:,1747647682363
counter/3/0/0/0,21596:1747647668017:,1747647682363
counter/9/0/0/0,26645:1747647670314:,1747647682363
counter/1/0/0/0,21502:1747647667852:,1747647682363
counter/2/0/0/0,26276:1747647671356:,1747647682363
counter/6/0/0/0,21781:1747647668148:,1747647682363
counter/4/0/0/0,20196:1747647667309:,1747647682363
counter/3/0/0/0,21597:1747647668017:,1747647682363
counter/9/0/0/0,26646:1747647670314:,1747647682363
counter/1/0/0/0,21503:1747647667852:,1747647682363
counter/1/0/0/0,21504:1747647667852:,1747647682363
counter/2/0/0/0,26277:1747647671356:,1747647682363
counter/1/0/0/0,21505:1747647667852:,1747647682363
counter/6/0/0/0,21782:1747647668148:,1747647682363
counter/5/0/0/0,22616:1747647667923:,1747647682363
counter/5/0/0/0,22617:1747647667926:,1747647682363
counter/4/0/0/0,20197:1747647667309:,1747647682363
counter/5/0/0/0,22618:1747647667932:,1747647682363
counter/5/0/0/0,22619:1747647667932:,1747647682363
counter/5/0/0/0,22620:1747647667932:,1747647682363
counter/5/0/0/0,22621:1747647667932:,1747647682363
counter/4/0/0/0,20198:1747647667309:,1747647682363
counter/5/0/0/0,22622:1747647667932:,1747647682363
counter/4/0/0/0,20199:1747647667309:,1747647682363
counter/5/0/0/0,22623:1747647667932:,1747647682363
counter/3/0/0/0,21598:1747647668017:,1747647682363
counter/5/0/0/0,22624:1747647667932:,1747647682363
counter/2/0/0/0,26278:1747647671357:,1747647682363
counter/6/0/0/0,21783:1747647668151:,1747647682364
counter/6/0/0/0,21784:1747647668151:,1747647682364
counter/6/0/0/0,21785:1747647668151:,1747647682364
counter/6/0/0/0,21786:1747647668155:,1747647682364
counter/6/0/0/0,21787:1747647668155:,1747647682364
counter/6/0/0/0,21788:1747647668155:,1747647682364
counter/6/0/0/0,21789:1747647668155:,1747647682364
counter/6/0/0/0,21790:1747647668155:,1747647682364
counter/6/0/0/0,21791:1747647668155:,1747647682364
counter/6/0/0/0,21792:1747647668155:,1747647682364
counter/6/0/0/0,21793:1747647668156:,1747647682364
counter/6/0/0/0,21794:1747647668156:,1747647682364
counter/6/0/0/0,21795:1747647668156:,1747647682364
counter/6/0/0/0,21796:1747647668156:,1747647682364
counter/2/0/0/0,26279:1747647671357:,1747647682364
counter/6/0/0/0,21797:1747647668156:,1747647682364
counter/6/0/0/0,21798:1747647668156:,1747647682364
counter/6/0/0/0,21799:1747647668156:,1747647682364
counter/1/0/0/0,21506:1747647667855:,1747647682364
counter/3/0/0/0,21599:1747647668017:,1747647682364
counter/6/0/0/0,21800:1747647668156:,1747647682364
counter/4/0/0/0,20200:1747647667309:,1747647682364
counter/1/0/0/0,21507:1747647667855:,1747647682364
counter/2/0/0/0,26280:1747647671357:,1747647682364
counter/4/0/0/0,20201:1747647667309:,1747647682364
counter/9/0/0/0,26647:1747647670314:,1747647682364
counter/5/0/0/0,22625:1747647667937:,1747647682364
counter/5/0/0/0,22626:1747647667937:,1747647682364
counter/5/0/0/0,22627:1747647667937:,1747647682364
counter/6/0/0/0,21801:1747647668156:,1747647682364
counter/3/0/0/0,21600:1747647668018:,1747647682364
counter/3/0/0/0,21601:1747647668018:,1747647682364
counter/4/0/0/0,20202:1747647667309:,1747647682364
counter/3/0/0/0,21602:1747647668018:,1747647682364
counter/9/0/0/0,26648:1747647670314:,1747647682364
counter/3/0/0/0,21603:1747647668018:,1747647682364
counter/5/0/0/0,22628:1747647667940:,1747647682364
counter/5/0/0/0,22629:1747647667941:,1747647682364
counter/5/0/0/0,22630:1747647667941:,1747647682364
counter/5/0/0/0,22631:1747647667941:,1747647682364
counter/5/0/0/0,22632:1747647667941:,1747647682365
counter/5/0/0/0,22633:1747647667941:,1747647682365
counter/5/0/0/0,22634:1747647667941:,1747647682365
counter/3/0/0/0,21604:1747647668018:,1747647682365
counter/4/0/0/0,20203:1747647667309:,1747647682365
counter/2/0/0/0,26281:1747647671357:,1747647682365
counter/1/0/0/0,21508:1747647667855:,1747647682365
counter/1/0/0/0,21509:1747647667858:,1747647682365
counter/1/0/0/0,21510:1747647667858:,1747647682365
counter/1/0/0/0,21511:1747647667858:,1747647682365
counter/3/0/0/0,21605:1747647668018:,1747647682365
counter/4/0/0/0,20204:1747647667309:,1747647682365
counter/5/0/0/0,22635:1747647667941:,1747647682365
counter/9/0/0/0,26649:1747647670314:,1747647682365
counter/5/0/0/0,22636:1747647667941:,1747647682365
counter/5/0/0/0,22637:1747647667941:,1747647682365
counter/5/0/0/0,22638:1747647667941:,1747647682365
counter/5/0/0/0,22639:1747647667941:,1747647682365
counter/5/0/0/0,22640:1747647667952:,1747647682365
counter/4/0/0/0,20205:1747647667309:,1747647682365
counter/5/0/0/0,22641:1747647667952:,1747647682365
counter/4/0/0/0,20206:1747647667309:,1747647682365
counter/4/0/0/0,20207:1747647667309:,1747647682365
counter/4/0/0/0,20208:1747647667309:,1747647682365
counter/4/0/0/0,20209:1747647667309:,1747647682365
counter/4/0/0/0,20210:1747647667315:,1747647682365
counter/4/0/0/0,20211:1747647667315:,1747647682365
counter/4/0/0/0,20212:1747647667315:,1747647682365
counter/4/0/0/0,20213:1747647667315:,1747647682365
counter/4/0/0/0,20214:1747647667315:,1747647682365
counter/3/0/0/0,21606:1747647668018:,1747647682365
counter/4/0/0/0,20215:1747647667315:,1747647682365
counter/3/0/0/0,21607:1747647668018:,1747647682365
counter/2/0/0/0,26282:1747647671357:,1747647682365
counter/5/0/0/0,22642:1747647667952:,1747647682365
counter/5/0/0/0,22643:1747647667952:,1747647682365
counter/5/0/0/0,22644:1747647667952:,1747647682365
counter/1/0/0/0,21512:1747647667858:,1747647682366
counter/5/0/0/0,22645:1747647667952:,1747647682366
counter/4/0/0/0,20216:1747647667315:,1747647682366
counter/5/0/0/0,22646:1747647667952:,1747647682366
counter/4/0/0/0,20217:1747647667315:,1747647682366
counter/4/0/0/0,20218:1747647667316:,1747647682366
counter/4/0/0/0,20219:1747647667316:,1747647682366
counter/4/0/0/0,20220:1747647667316:,1747647682366
counter/4/0/0/0,20221:1747647667316:,1747647682366
counter/4/0/0/0,20222:1747647667324:,1747647682366
counter/4/0/0/0,20223:1747647667324:,1747647682366
counter/4/0/0/0,20224:1747647667336:,1747647682366
counter/4/0/0/0,20225:1747647667336:,1747647682366
counter/4/0/0/0,20226:1747647667336:,1747647682366
counter/4/0/0/0,20227:1747647667336:,1747647682366
counter/4/0/0/0,20228:1747647667337:,1747647682366
counter/4/0/0/0,20229:1747647667337:,1747647682366
counter/4/0/0/0,20230:1747647667337:,1747647682366
counter/4/0/0/0,20231:1747647667337:,1747647682366
counter/4/0/0/0,20232:1747647667337:,1747647682366
counter/4/0/0/0,20233:1747647667337:,1747647682366
counter/4/0/0/0,20234:1747647667337:,1747647682366
counter/4/0/0/0,20235:1747647667362:,1747647682366
counter/4/0/0/0,20236:1747647667362:,1747647682366
counter/4/0/0/0,20237:1747647667362:,1747647682366
counter/5/0/0/0,22647:1747647667952:,1747647682366
counter/4/0/0/0,20238:1747647667362:,1747647682366
counter/4/0/0/0,20239:1747647667362:,1747647682366
counter/4/0/0/0,20240:1747647667362:,1747647682366
counter/2/0/0/0,26283:1747647671357:,1747647682366
counter/4/0/0/0,20241:1747647667362:,1747647682366
counter/4/0/0/0,20242:1747647667362:,1747647682366
counter/3/0/0/0,21608:1747647668018:,1747647682366
counter/9/0/0/0,26650:1747647670314:,1747647682366
counter/3/0/0/0,21609:1747647668029:,1747647682366
counter/1/0/0/0,21513:1747647667858:,1747647682366
counter/5/0/0/0,22648:1747647667956:,1747647682366
counter/5/0/0/0,22649:1747647667957:,1747647682367
counter/5/0/0/0,22650:1747647667957:,1747647682367
counter/5/0/0/0,22651:1747647667962:,1747647682367
counter/5/0/0/0,22652:1747647667962:,1747647682367
counter/5/0/0/0,22653:1747647667962:,1747647682367
counter/5/0/0/0,22654:1747647667972:,1747647682367
counter/5/0/0/0,22655:1747647667972:,1747647682367
counter/5/0/0/0,22656:1747647667972:,1747647682367
counter/5/0/0/0,22657:1747647667972:,1747647682367
counter/5/0/0/0,22658:1747647667972:,1747647682367
counter/5/0/0/0,22659:1747647667973:,1747647682367
counter/5/0/0/0,22660:1747647667973:,1747647682367
counter/5/0/0/0,22661:1747647667973:,1747647682367
counter/5/0/0/0,22662:1747647667973:,1747647682367
counter/5/0/0/0,22663:1747647667973:,1747647682367
counter/5/0/0/0,22664:1747647667973:,1747647682367
counter/5/0/0/0,22665:1747647667974:,1747647682367
counter/5/0/0/0,22666:1747647667974:,1747647682367
counter/5/0/0/0,22667:1747647667974:,1747647682367
counter/5/0/0/0,22668:1747647667974:,1747647682367
counter/5/0/0/0,22669:1747647667974:,1747647682367
counter/5/0/0/0,22670:1747647667974:,1747647682367
counter/5/0/0/0,22671:1747647667974:,1747647682367
counter/5/0/0/0,22672:1747647667979:,1747647682367
counter/5/0/0/0,22673:1747647667979:,1747647682367
counter/5/0/0/0,22674:1747647667979:,1747647682367
counter/3/0/0/0,21610:1747647668036:,1747647682367
counter/5/0/0/0,22675:1747647667979:,1747647682367
counter/4/0/0/0,20243:1747647667372:,1747647682367
counter/5/0/0/0,22676:1747647667979:,1747647682367
counter/3/0/0/0,21611:1747647668036:,1747647682367
counter/1/0/0/0,21514:1747647667864:,1747647682367
counter/3/0/0/0,21612:1747647668036:,1747647682367
counter/2/0/0/0,26284:1747647671357:,1747647682367
counter/6/0/0/0,21802:1747647668156:,1747647682367
counter/3/0/0/0,21613:1747647668036:,1747647682367
counter/9/0/0/0,26651:1747647670314:,1747647682367
counter/4/0/0/0,20244:1747647667372:,1747647682367
counter/4/0/0/0,20245:1747647667372:,1747647682367
counter/2/0/0/0,26285:1747647671357:,1747647682367
counter/4/0/0/0,20246:1747647667372:,1747647682368
counter/6/0/0/0,21803:1747647668156:,1747647682368
counter/1/0/0/0,21515:1747647667864:,1747647682368
counter/9/0/0/0,26652:1747647670314:,1747647682368
counter/1/0/0/0,21516:1747647667864:,1747647682368
counter/3/0/0/0,21614:1747647668036:,1747647682368
counter/1/0/0/0,21517:1747647667864:,1747647682368
counter/3/0/0/0,21615:1747647668036:,1747647682368
counter/3/0/0/0,21616:1747647668036:,1747647682368
counter/6/0/0/0,21804:1747647668157:,1747647682368
counter/3/0/0/0,21617:1747647668036:,1747647682368
counter/9/0/0/0,26653:1747647670314:,1747647682368
counter/5/0/0/0,22677:1747647667979:,1747647682368
counter/3/0/0/0,21618:1747647668039:,1747647682368
counter/1/0/0/0,21518:1747647667864:,1747647682368
counter/9/0/0/0,26654:1747647670314:,1747647682368
counter/4/0/0/0,20247:1747647667372:,1747647682368
counter/4/0/0/0,20248:1747647667372:,1747647682368
counter/4/0/0/0,20249:1747647667372:,1747647682368
counter/4/0/0/0,20250:1747647667372:,1747647682368
counter/3/0/0/0,21619:1747647668039:,1747647682368
counter/5/0/0/0,22678:1747647667979:,1747647682368
counter/2/0/0/0,26286:1747647671357:,1747647682368
counter/6/0/0/0,21805:1747647668157:,1747647682368
counter/4/0/0/0,20251:1747647667372:,1747647682368
counter/4/0/0/0,20252:1747647667372:,1747647682368
counter/3/0/0/0,21620:1747647668040:,1747647682368
counter/2/0/0/0,26287:1747647671357:,1747647682368
counter/1/0/0/0,21519:1747647667864:,1747647682368
counter/9/0/0/0,26655:1747647670314:,1747647682368
counter/4/0/0/0,20253:1747647667372:,1747647682368
counter/3/0/0/0,21621:1747647668040:,1747647682368
counter/4/0/0/0,20254:1747647667381:,1747647682368
counter/1/0/0/0,21520:1747647667864:,1747647682368
counter/4/0/0/0,20255:1747647667381:,1747647682368
counter/9/0/0/0,26656:1747647670314:,1747647682368
counter/6/0/0/0,21806:1747647668158:,1747647682368
counter/2/0/0/0,26288:1747647671359:,1747647682368
counter/5/0/0/0,22679:1747647667979:,1747647682369
counter/5/0/0/0,22680:1747647667979:,1747647682369
counter/4/0/0/0,20256:1747647667381:,1747647682369
counter/4/0/0/0,20257:1747647667381:,1747647682369
counter/2/0/0/0,26289:1747647671359:,1747647682369
counter/2/0/0/0,26290:1747647671359:,1747647682369
counter/4/0/0/0,20258:1747647667381:,1747647682369
counter/4/0/0/0,20259:1747647667381:,1747647682369
counter/4/0/0/0,20260:1747647667381:,1747647682369
counter/4/0/0/0,20261:1747647667381:,1747647682369
counter/4/0/0/0,20262:1747647667381:,1747647682369
counter/4/0/0/0,20263:1747647667381:,1747647682369
counter/4/0/0/0,20264:1747647667381:,1747647682369
counter/4/0/0/0,20265:1747647667381:,1747647682369
counter/4/0/0/0,20266:1747647667381:,1747647682369
counter/1/0/0/0,21521:1747647667866:,1747647682369
counter/4/0/0/0,20267:1747647667390:,1747647682369
counter/4/0/0/0,20268:1747647667390:,1747647682369
counter/3/0/0/0,21622:1747647668040:,1747647682369
counter/4/0/0/0,20269:1747647667390:,1747647682369
counter/9/0/0/0,26657:1747647670314:,1747647682369
counter/3/0/0/0,21623:1747647668040:,1747647682369
counter/5/0/0/0,22681:1747647667979:,1747647682369
