topic,payload,recv_ts
counter/2/0/0/0,26291:1747647671359:,1747647682369
counter/1/0/0/0,21522:1747647667866:,1747647682369
counter/1/0/0/0,21523:1747647667866:,1747647682369
counter/9/0/0/0,26658:1747647670318:,1747647682369
counter/1/0/0/0,21524:1747647667866:,1747647682369
counter/2/0/0/0,26292:1747647671359:,1747647682369
counter/9/0/0/0,26659:1747647670319:,1747647682369
counter/1/0/0/0,21525:1747647667866:,1747647682369
counter/6/0/0/0,21807:1747647668158:,1747647682369
counter/2/0/0/0,26293:1747647671365:,1747647682369
counter/5/0/0/0,22682:1747647667979:,1747647682369
counter/3/0/0/0,21624:1747647668040:,1747647682369
counter/4/0/0/0,20270:1747647667390:,1747647682369
counter/5/0/0/0,22683:1747647667979:,1747647682369
counter/3/0/0/0,21625:1747647668040:,1747647682369
counter/1/0/0/0,21526:1747647667873:,1747647682370
counter/3/0/0/0,21626:1747647668042:,1747647682370
counter/9/0/0/0,26660:1747647670319:,1747647682370
counter/4/0/0/0,20271:1747647667390:,1747647682370
counter/5/0/0/0,22684:1747647667979:,1747647682370
counter/6/0/0/0,21808:1747647668158:,1747647682370
counter/5/0/0/0,22685:1747647667979:,1747647682370
counter/5/0/0/0,22686:1747647667979:,1747647682370
counter/5/0/0/0,22687:1747647667979:,1747647682370
counter/5/0/0/0,22688:1747647667985:,1747647682370
counter/5/0/0/0,22689:1747647668002:,1747647682370
counter/5/0/0/0,22690:1747647668002:,1747647682370
counter/5/0/0/0,22691:1747647668002:,1747647682370
counter/5/0/0/0,22692:1747647668002:,1747647682370
counter/5/0/0/0,22693:1747647668002:,1747647682370
counter/5/0/0/0,22694:1747647668002:,1747647682370
counter/5/0/0/0,22695:1747647668002:,1747647682370
counter/5/0/0/0,22696:1747647668002:,1747647682370
counter/5/0/0/0,22697:1747647668002:,1747647682370
counter/5/0/0/0,22698:1747647668005:,1747647682370
counter/5/0/0/0,22699:1747647668005:,1747647682370
counter/5/0/0/0,22700:1747647668005:,1747647682370
counter/5/0/0/0,22701:1747647668005:,1747647682370
counter/5/0/0/0,22702:1747647668005:,1747647682370
counter/5/0/0/0,22703:1747647668005:,1747647682370
counter/5/0/0/0,22704:1747647668005:,1747647682370
counter/1/0/0/0,21527:1747647667873:,1747647682370
counter/5/0/0/0,22705:1747647668005:,1747647682370
counter/5/0/0/0,22706:1747647668005:,1747647682370
counter/5/0/0/0,22707:1747647668005:,1747647682370
counter/5/0/0/0,22708:1747647668005:,1747647682370
counter/1/0/0/0,21528:1747647667873:,1747647682370
counter/2/0/0/0,26294:1747647671365:,1747647682370
counter/2/0/0/0,26295:1747647671365:,1747647682370
counter/4/0/0/0,20272:1747647667390:,1747647682370
counter/1/0/0/0,21529:1747647667874:,1747647682370
counter/3/0/0/0,21627:1747647668042:,1747647682370
counter/4/0/0/0,20273:1747647667390:,1747647682370
counter/9/0/0/0,26661:1747647670319:,1747647682370
counter/5/0/0/0,22709:1747647668005:,1747647682370
counter/4/0/0/0,20274:1747647667390:,1747647682370
counter/9/0/0/0,26662:1747647670319:,1747647682371
counter/4/0/0/0,20275:1747647667390:,1747647682371
counter/5/0/0/0,22710:1747647668005:,1747647682371
counter/3/0/0/0,21628:1747647668042:,1747647682371
counter/4/0/0/0,20276:1747647667392:,1747647682371
counter/2/0/0/0,26296:1747647671365:,1747647682371
counter/1/0/0/0,21530:1747647667874:,1747647682371
counter/6/0/0/0,21809:1747647668158:,1747647682371
counter/3/0/0/0,21629:1747647668042:,1747647682371
counter/4/0/0/0,20277:1747647667392:,1747647682371
counter/9/0/0/0,26663:1747647670327:,1747647682371
counter/1/0/0/0,21531:1747647667874:,1747647682371
counter/2/0/0/0,26297:1747647671366:,1747647682371
counter/6/0/0/0,21810:1747647668158:,1747647682371
counter/4/0/0/0,20278:1747647667392:,1747647682371
counter/3/0/0/0,21630:1747647668051:,1747647682371
counter/9/0/0/0,26664:1747647670327:,1747647682371
counter/5/0/0/0,22711:1747647668005:,1747647682371
counter/6/0/0/0,21811:1747647668158:,1747647682371
counter/6/0/0/0,21812:1747647668158:,1747647682371
counter/2/0/0/0,26298:1747647671366:,1747647682371
counter/6/0/0/0,21813:1747647668158:,1747647682371
counter/6/0/0/0,21814:1747647668158:,1747647682371
counter/3/0/0/0,21631:1747647668051:,1747647682371
counter/5/0/0/0,22712:1747647668005:,1747647682371
counter/5/0/0/0,22713:1747647668005:,1747647682371
counter/6/0/0/0,21815:1747647668158:,1747647682371
counter/5/0/0/0,22714:1747647668005:,1747647682371
counter/6/0/0/0,21816:1747647668158:,1747647682371
counter/6/0/0/0,21817:1747647668171:,1747647682371
counter/6/0/0/0,21818:1747647668171:,1747647682371
counter/6/0/0/0,21819:1747647668171:,1747647682371
counter/6/0/0/0,21820:1747647668171:,1747647682371
counter/6/0/0/0,21821:1747647668171:,1747647682371
counter/6/0/0/0,21822:1747647668171:,1747647682371
counter/6/0/0/0,21823:1747647668171:,1747647682371
counter/6/0/0/0,21824:1747647668171:,1747647682371
counter/6/0/0/0,21825:1747647668171:,1747647682371
counter/1/0/0/0,21532:1747647667874:,1747647682371
counter/6/0/0/0,21826:1747647668180:,1747647682372
counter/9/0/0/0,26665:1747647670328:,1747647682372
counter/1/0/0/0,21533:1747647667874:,1747647682372
counter/3/0/0/0,21632:1747647668051:,1747647682372
counter/5/0/0/0,22715:1747647668005:,1747647682372
counter/1/0/0/0,21534:1747647667874:,1747647682372
counter/1/0/0/0,21535:1747647667874:,1747647682372
counter/1/0/0/0,21536:1747647667874:,1747647682372
counter/1/0/0/0,21537:1747647667874:,1747647682372
counter/1/0/0/0,21538:1747647667875:,1747647682372
counter/1/0/0/0,21539:1747647667875:,1747647682372
counter/1/0/0/0,21540:1747647667875:,1747647682372
counter/1/0/0/0,21541:1747647667875:,1747647682372
counter/1/0/0/0,21542:1747647667875:,1747647682372
counter/1/0/0/0,21543:1747647667876:,1747647682372
counter/9/0/0/0,26666:1747647670328:,1747647682372
counter/1/0/0/0,21544:1747647667876:,1747647682372
counter/3/0/0/0,21633:1747647668051:,1747647682372
counter/1/0/0/0,21545:1747647667876:,1747647682372
counter/2/0/0/0,26299:1747647671369:,1747647682372
counter/1/0/0/0,21546:1747647667876:,1747647682372
counter/6/0/0/0,21827:1747647668180:,1747647682372
counter/1/0/0/0,21547:1747647667877:,1747647682372
counter/5/0/0/0,22716:1747647668005:,1747647682372
counter/1/0/0/0,21548:1747647667877:,1747647682372
counter/5/0/0/0,22717:1747647668006:,1747647682372
counter/1/0/0/0,21549:1747647667877:,1747647682372
counter/5/0/0/0,22718:1747647668006:,1747647682372
counter/5/0/0/0,22719:1747647668006:,1747647682372
counter/5/0/0/0,22720:1747647668006:,1747647682372
counter/9/0/0/0,26667:1747647670328:,1747647682372
counter/5/0/0/0,22721:1747647668006:,1747647682372
counter/9/0/0/0,26668:1747647670328:,1747647682372
counter/5/0/0/0,22722:1747647668006:,1747647682372
counter/9/0/0/0,26669:1747647670328:,1747647682372
counter/9/0/0/0,26670:1747647670334:,1747647682372
counter/9/0/0/0,26671:1747647670334:,1747647682372
counter/9/0/0/0,26672:1747647670334:,1747647682372
counter/9/0/0/0,26673:1747647670334:,1747647682372
counter/9/0/0/0,26674:1747647670335:,1747647682372
counter/9/0/0/0,26675:1747647670335:,1747647682373
counter/9/0/0/0,26676:1747647670335:,1747647682373
counter/9/0/0/0,26677:1747647670335:,1747647682373
counter/3/0/0/0,21634:1747647668051:,1747647682373
counter/5/0/0/0,22723:1747647668006:,1747647682373
counter/9/0/0/0,26678:1747647670335:,1747647682373
counter/9/0/0/0,26679:1747647670335:,1747647682373
counter/9/0/0/0,26680:1747647670335:,1747647682373
counter/9/0/0/0,26681:1747647670335:,1747647682373
counter/9/0/0/0,26682:1747647670335:,1747647682373
counter/9/0/0/0,26683:1747647670335:,1747647682373
counter/9/0/0/0,26684:1747647670335:,1747647682373
counter/9/0/0/0,26685:1747647670335:,1747647682373
counter/9/0/0/0,26686:1747647670335:,1747647682373
counter/9/0/0/0,26687:1747647670335:,1747647682373
counter/1/0/0/0,21550:1747647667877:,1747647682373
counter/1/0/0/0,21551:1747647667877:,1747647682373
counter/1/0/0/0,21552:1747647667877:,1747647682373
counter/6/0/0/0,21828:1747647668180:,1747647682373
counter/6/0/0/0,21829:1747647668180:,1747647682373
counter/9/0/0/0,26688:1747647670335:,1747647682373
counter/6/0/0/0,21830:1747647668180:,1747647682373
counter/6/0/0/0,21831:1747647668180:,1747647682373
counter/6/0/0/0,21832:1747647668181:,1747647682373
counter/6/0/0/0,21833:1747647668181:,1747647682373
counter/4/0/0/0,20279:1747647667392:,1747647682373
counter/6/0/0/0,21834:1747647668182:,1747647682373
counter/3/0/0/0,21635:1747647668051:,1747647682373
counter/9/0/0/0,26689:1747647670335:,1747647682373
counter/6/0/0/0,21835:1747647668182:,1747647682373
counter/9/0/0/0,26690:1747647670335:,1747647682373
counter/6/0/0/0,21836:1747647668182:,1747647682373
counter/9/0/0/0,26691:1747647670335:,1747647682373
counter/1/0/0/0,21553:1747647667877:,1747647682373
counter/6/0/0/0,21837:1747647668182:,1747647682373
counter/9/0/0/0,26692:1747647670335:,1747647682373
counter/4/0/0/0,20280:1747647667392:,1747647682373
counter/9/0/0/0,26693:1747647670335:,1747647682373
counter/3/0/0/0,21636:1747647668051:,1747647682374
counter/1/0/0/0,21554:1747647667877:,1747647682374
counter/9/0/0/0,26694:1747647670335:,1747647682374
counter/3/0/0/0,21637:1747647668051:,1747647682374
counter/2/0/0/0,26300:1747647671369:,1747647682374
counter/5/0/0/0,22724:1747647668006:,1747647682374
counter/5/0/0/0,22725:1747647668006:,1747647682374
counter/1/0/0/0,21555:1747647667877:,1747647682374
counter/3/0/0/0,21638:1747647668051:,1747647682374
counter/2/0/0/0,26301:1747647671369:,1747647682374
counter/4/0/0/0,20281:1747647667394:,1747647682374
counter/3/0/0/0,21639:1747647668051:,1747647682374
counter/5/0/0/0,22726:1747647668006:,1747647682374
counter/4/0/0/0,20282:1747647667394:,1747647682374
counter/4/0/0/0,20283:1747647667394:,1747647682374
counter/9/0/0/0,26695:1747647670335:,1747647682374
counter/4/0/0/0,20284:1747647667394:,1747647682374
counter/6/0/0/0,21838:1747647668182:,1747647682374
counter/4/0/0/0,20285:1747647667396:,1747647682374
counter/4/0/0/0,20286:1747647667396:,1747647682374
counter/4/0/0/0,20287:1747647667396:,1747647682374
counter/4/0/0/0,20288:1747647667396:,1747647682374
counter/4/0/0/0,20289:1747647667405:,1747647682374
counter/4/0/0/0,20290:1747647667405:,1747647682374
counter/4/0/0/0,20291:1747647667405:,1747647682374
counter/4/0/0/0,20292:1747647667405:,1747647682374
counter/4/0/0/0,20293:1747647667405:,1747647682374
counter/4/0/0/0,20294:1747647667405:,1747647682374
counter/4/0/0/0,20295:1747647667405:,1747647682374
counter/4/0/0/0,20296:1747647667405:,1747647682374
counter/4/0/0/0,20297:1747647667407:,1747647682374
counter/4/0/0/0,20298:1747647667407:,1747647682374
counter/4/0/0/0,20299:1747647667407:,1747647682374
counter/4/0/0/0,20300:1747647667407:,1747647682374
counter/4/0/0/0,20301:1747647667407:,1747647682374
counter/5/0/0/0,22727:1747647668006:,1747647682374
counter/4/0/0/0,20302:1747647667408:,1747647682374
counter/5/0/0/0,22728:1747647668006:,1747647682374
counter/4/0/0/0,20303:1747647667408:,1747647682374
counter/5/0/0/0,22729:1747647668006:,1747647682374
counter/4/0/0/0,20304:1747647667408:,1747647682374
counter/5/0/0/0,22730:1747647668006:,1747647682374
counter/4/0/0/0,20305:1747647667408:,1747647682374
counter/4/0/0/0,20306:1747647667412:,1747647682375
counter/4/0/0/0,20307:1747647667412:,1747647682375
counter/4/0/0/0,20308:1747647667412:,1747647682375
counter/4/0/0/0,20309:1747647667412:,1747647682375
counter/4/0/0/0,20310:1747647667412:,1747647682375
counter/4/0/0/0,20311:1747647667412:,1747647682375
counter/4/0/0/0,20312:1747647667412:,1747647682375
counter/4/0/0/0,20313:1747647667412:,1747647682375
counter/4/0/0/0,20314:1747647667412:,1747647682375
counter/4/0/0/0,20315:1747647667412:,1747647682375
counter/4/0/0/0,20316:1747647667412:,1747647682375
counter/4/0/0/0,20317:1747647667418:,1747647682375
counter/4/0/0/0,20318:1747647667418:,1747647682375
counter/1/0/0/0,21556:1747647667877:,1747647682375
counter/4/0/0/0,20319:1747647667418:,1747647682375
counter/5/0/0/0,22731:1747647668006:,1747647682375
counter/4/0/0/0,20320:1747647667418:,1747647682375
counter/4/0/0/0,20321:1747647667418:,1747647682375
counter/5/0/0/0,22732:1747647668012:,1747647682375
counter/3/0/0/0,21640:1747647668051:,1747647682375
counter/4/0/0/0,20322:1747647667422:,1747647682375
counter/4/0/0/0,20323:1747647667422:,1747647682375
counter/5/0/0/0,22733:1747647668012:,1747647682375
counter/1/0/0/0,21557:1747647667877:,1747647682375
counter/5/0/0/0,22734:1747647668012:,1747647682375
counter/9/0/0/0,26696:1747647670335:,1747647682375
counter/9/0/0/0,26697:1747647670336:,1747647682375
counter/9/0/0/0,26698:1747647670336:,1747647682375
counter/9/0/0/0,26699:1747647670336:,1747647682375
counter/9/0/0/0,26700:1747647670337:,1747647682375
counter/9/0/0/0,26701:1747647670337:,1747647682375
counter/9/0/0/0,26702:1747647670339:,1747647682375
counter/9/0/0/0,26703:1747647670339:,1747647682375
counter/9/0/0/0,26704:1747647670339:,1747647682375
counter/9/0/0/0,26705:1747647670339:,1747647682375
counter/9/0/0/0,26706:1747647670339:,1747647682375
counter/3/0/0/0,21641:1747647668051:,1747647682375
counter/3/0/0/0,21642:1747647668051:,1747647682375
counter/3/0/0/0,21643:1747647668051:,1747647682375
counter/3/0/0/0,21644:1747647668051:,1747647682375
counter/1/0/0/0,21558:1747647667877:,1747647682375
counter/3/0/0/0,21645:1747647668051:,1747647682376
counter/6/0/0/0,21839:1747647668192:,1747647682376
counter/5/0/0/0,22735:1747647668012:,1747647682376
counter/2/0/0/0,26302:1747647671369:,1747647682376
counter/4/0/0/0,20324:1747647667422:,1747647682376
counter/6/0/0/0,21840:1747647668192:,1747647682376
counter/9/0/0/0,26707:1747647670339:,1747647682376
counter/4/0/0/0,20325:1747647667422:,1747647682376
counter/9/0/0/0,26708:1747647670339:,1747647682376
counter/9/0/0/0,26709:1747647670339:,1747647682376
counter/9/0/0/0,26710:1747647670339:,1747647682376
counter/9/0/0/0,26711:1747647670339:,1747647682376
counter/9/0/0/0,26712:1747647670339:,1747647682376
counter/3/0/0/0,21646:1747647668051:,1747647682376
counter/9/0/0/0,26713:1747647670339:,1747647682376
counter/1/0/0/0,21559:1747647667884:,1747647682376
counter/1/0/0/0,21560:1747647667884:,1747647682376
counter/1/0/0/0,21561:1747647667884:,1747647682376
counter/1/0/0/0,21562:1747647667884:,1747647682376
counter/1/0/0/0,21563:1747647667884:,1747647682376
counter/1/0/0/0,21564:1747647667885:,1747647682376
counter/5/0/0/0,22736:1747647668012:,1747647682376
counter/4/0/0/0,20326:1747647667422:,1747647682376
counter/2/0/0/0,26303:1747647671369:,1747647682376
counter/3/0/0/0,21647:1747647668052:,1747647682376
counter/6/0/0/0,21841:1747647668192:,1747647682376
counter/9/0/0/0,26714:1747647670339:,1747647682376
counter/5/0/0/0,22737:1747647668013:,1747647682376
counter/5/0/0/0,22738:1747647668013:,1747647682376
counter/5/0/0/0,22739:1747647668017:,1747647682376
counter/3/0/0/0,21648:1747647668052:,1747647682376
counter/5/0/0/0,22740:1747647668018:,1747647682376
counter/6/0/0/0,21842:1747647668192:,1747647682376
counter/6/0/0/0,21843:1747647668192:,1747647682376
counter/6/0/0/0,21844:1747647668192:,1747647682376
counter/2/0/0/0,26304:1747647671369:,1747647682376
counter/6/0/0/0,21845:1747647668192:,1747647682376
counter/5/0/0/0,22741:1747647668020:,1747647682376
counter/6/0/0/0,21846:1747647668192:,1747647682376
counter/5/0/0/0,22742:1747647668020:,1747647682376
counter/6/0/0/0,21847:1747647668192:,1747647682376
counter/5/0/0/0,22743:1747647668027:,1747647682377
counter/5/0/0/0,22744:1747647668027:,1747647682377
counter/5/0/0/0,22745:1747647668027:,1747647682377
counter/5/0/0/0,22746:1747647668027:,1747647682377
counter/5/0/0/0,22747:1747647668027:,1747647682377
counter/5/0/0/0,22748:1747647668027:,1747647682377
counter/5/0/0/0,22749:1747647668029:,1747647682377
counter/5/0/0/0,22750:1747647668029:,1747647682377
counter/5/0/0/0,22751:1747647668029:,1747647682377
counter/5/0/0/0,22752:1747647668036:,1747647682377
counter/6/0/0/0,21848:1747647668204:,1747647682377
counter/9/0/0/0,26715:1747647670339:,1747647682377
counter/9/0/0/0,26716:1747647670339:,1747647682377
counter/9/0/0/0,26717:1747647670339:,1747647682377
counter/1/0/0/0,21565:1747647667885:,1747647682377
counter/5/0/0/0,22753:1747647668036:,1747647682377
counter/5/0/0/0,22754:1747647668036:,1747647682377
counter/5/0/0/0,22755:1747647668036:,1747647682377
counter/5/0/0/0,22756:1747647668036:,1747647682377
counter/6/0/0/0,21849:1747647668204:,1747647682377
counter/5/0/0/0,22757:1747647668036:,1747647682377
counter/4/0/0/0,20327:1747647667424:,1747647682377
counter/9/0/0/0,26718:1747647670339:,1747647682377
counter/9/0/0/0,26719:1747647670340:,1747647682377
counter/9/0/0/0,26720:1747647670340:,1747647682377
counter/9/0/0/0,26721:1747647670340:,1747647682377
counter/4/0/0/0,20328:1747647667424:,1747647682377
counter/9/0/0/0,26722:1747647670340:,1747647682377
counter/1/0/0/0,21566:1747647667885:,1747647682377
counter/3/0/0/0,21649:1747647668052:,1747647682377
counter/3/0/0/0,21650:1747647668053:,1747647682377
counter/4/0/0/0,20329:1747647667424:,1747647682377
counter/9/0/0/0,26723:1747647670345:,1747647682377
counter/1/0/0/0,21567:1747647667885:,1747647682377
counter/5/0/0/0,22758:1747647668037:,1747647682377
counter/2/0/0/0,26305:1747647671369:,1747647682377
counter/5/0/0/0,22759:1747647668037:,1747647682377
counter/9/0/0/0,26724:1747647670345:,1747647682377
counter/9/0/0/0,26725:1747647670345:,1747647682377
counter/9/0/0/0,26726:1747647670345:,1747647682377
counter/9/0/0/0,26727:1747647670345:,1747647682377
counter/9/0/0/0,26728:1747647670345:,1747647682377
counter/9/0/0/0,26729:1747647670346:,1747647682378
counter/9/0/0/0,26730:1747647670346:,1747647682378
counter/4/0/0/0,20330:1747647667424:,1747647682378
counter/5/0/0/0,22760:1747647668037:,1747647682378
counter/1/0/0/0,21568:1747647667885:,1747647682378
counter/6/0/0/0,21850:1747647668216:,1747647682378
counter/3/0/0/0,21651:1747647668053:,1747647682378
counter/9/0/0/0,26731:1747647670346:,1747647682378
counter/3/0/0/0,21652:1747647668053:,1747647682378
counter/4/0/0/0,20331:1747647667424:,1747647682378
counter/3/0/0/0,21653:1747647668053:,1747647682378
counter/5/0/0/0,22761:1747647668037:,1747647682378
counter/1/0/0/0,21569:1747647667885:,1747647682378
counter/6/0/0/0,21851:1747647668217:,1747647682378
counter/6/0/0/0,21852:1747647668217:,1747647682378
counter/6/0/0/0,21853:1747647668223:,1747647682378
counter/2/0/0/0,26306:1747647671369:,1747647682378
counter/1/0/0/0,21570:1747647667887:,1747647682378
counter/6/0/0/0,21854:1747647668223:,1747647682378
counter/4/0/0/0,20332:1747647667424:,1747647682378
counter/5/0/0/0,22762:1747647668037:,1747647682378
counter/1/0/0/0,21571:1747647667887:,1747647682378
counter/1/0/0/0,21572:1747647667887:,1747647682378
counter/1/0/0/0,21573:1747647667887:,1747647682378
counter/1/0/0/0,21574:1747647667887:,1747647682378
counter/1/0/0/0,21575:1747647667887:,1747647682378
counter/1/0/0/0,21576:1747647667887:,1747647682378
counter/1/0/0/0,21577:1747647667887:,1747647682378
counter/5/0/0/0,22763:1747647668037:,1747647682378
counter/1/0/0/0,21578:1747647667887:,1747647682378
counter/3/0/0/0,21654:1747647668053:,1747647682378
counter/9/0/0/0,26732:1747647670346:,1747647682378
counter/1/0/0/0,21579:1747647667887:,1747647682378
counter/6/0/0/0,21855:1747647668223:,1747647682378
counter/1/0/0/0,21580:1747647667887:,1747647682378
counter/1/0/0/0,21581:1747647667887:,1747647682378
counter/1/0/0/0,21582:1747647667887:,1747647682378
counter/1/0/0/0,21583:1747647667887:,1747647682379
counter/1/0/0/0,21584:1747647667887:,1747647682379
counter/1/0/0/0,21585:1747647667891:,1747647682379
counter/6/0/0/0,21856:1747647668223:,1747647682379
counter/1/0/0/0,21586:1747647667891:,1747647682379
counter/2/0/0/0,26307:1747647671369:,1747647682379
counter/1/0/0/0,21587:1747647667891:,1747647682379
counter/3/0/0/0,21655:1747647668053:,1747647682379
counter/5/0/0/0,22764:1747647668037:,1747647682379
counter/9/0/0/0,26733:1747647670346:,1747647682379
counter/5/0/0/0,22765:1747647668037:,1747647682379
counter/6/0/0/0,21857:1747647668223:,1747647682379
counter/5/0/0/0,22766:1747647668037:,1747647682379
counter/6/0/0/0,21858:1747647668223:,1747647682379
counter/5/0/0/0,22767:1747647668037:,1747647682379
counter/6/0/0/0,21859:1747647668223:,1747647682379
counter/6/0/0/0,21860:1747647668223:,1747647682379
counter/6/0/0/0,21861:1747647668223:,1747647682379
counter/6/0/0/0,21862:1747647668223:,1747647682379
counter/6/0/0/0,21863:1747647668224:,1747647682379
counter/6/0/0/0,21864:1747647668224:,1747647682379
counter/1/0/0/0,21588:1747647667891:,1747647682379
counter/6/0/0/0,21865:1747647668224:,1747647682379
counter/1/0/0/0,21589:1747647667891:,1747647682379
counter/6/0/0/0,21866:1747647668224:,1747647682379
counter/1/0/0/0,21590:1747647667891:,1747647682379
counter/6/0/0/0,21867:1747647668224:,1747647682379
counter/1/0/0/0,21591:1747647667891:,1747647682379
counter/6/0/0/0,21868:1747647668224:,1747647682379
counter/1/0/0/0,21592:1747647667891:,1747647682379
counter/6/0/0/0,21869:1747647668225:,1747647682379
counter/1/0/0/0,21593:1747647667891:,1747647682379
counter/6/0/0/0,21870:1747647668225:,1747647682379
counter/1/0/0/0,21594:1747647667891:,1747647682379
counter/6/0/0/0,21871:1747647668225:,1747647682379
counter/1/0/0/0,21595:1747647667891:,1747647682379
counter/6/0/0/0,21872:1747647668228:,1747647682379
counter/1/0/0/0,21596:1747647667891:,1747647682379
counter/6/0/0/0,21873:1747647668228:,1747647682379
counter/1/0/0/0,21597:1747647667891:,1747647682379
counter/6/0/0/0,21874:1747647668228:,1747647682379
counter/1/0/0/0,21598:1747647667891:,1747647682380
counter/6/0/0/0,21875:1747647668228:,1747647682380
counter/1/0/0/0,21599:1747647667904:,1747647682380
counter/6/0/0/0,21876:1747647668230:,1747647682380
counter/1/0/0/0,21600:1747647667904:,1747647682380
counter/6/0/0/0,21877:1747647668230:,1747647682380
counter/1/0/0/0,21601:1747647667904:,1747647682380
counter/6/0/0/0,21878:1747647668230:,1747647682380
counter/1/0/0/0,21602:1747647667906:,1747647682380
counter/6/0/0/0,21879:1747647668230:,1747647682380
counter/1/0/0/0,21603:1747647667907:,1747647682380
counter/1/0/0/0,21604:1747647667907:,1747647682380
counter/1/0/0/0,21605:1747647667907:,1747647682380
counter/1/0/0/0,21606:1747647667907:,1747647682380
counter/1/0/0/0,21607:1747647667907:,1747647682380
counter/1/0/0/0,21608:1747647667907:,1747647682380
counter/1/0/0/0,21609:1747647667907:,1747647682380
counter/1/0/0/0,21610:1747647667907:,1747647682380
counter/1/0/0/0,21611:1747647667911:,1747647682380
counter/1/0/0/0,21612:1747647667911:,1747647682380
counter/1/0/0/0,21613:1747647667911:,1747647682380
counter/1/0/0/0,21614:1747647667911:,1747647682380
counter/1/0/0/0,21615:1747647667918:,1747647682380
counter/1/0/0/0,21616:1747647667918:,1747647682380
counter/1/0/0/0,21617:1747647667918:,1747647682380
counter/1/0/0/0,21618:1747647667918:,1747647682380
counter/1/0/0/0,21619:1747647667918:,1747647682380
counter/3/0/0/0,21656:1747647668053:,1747647682380
counter/1/0/0/0,21620:1747647667925:,1747647682380
counter/1/0/0/0,21621:1747647667925:,1747647682380
counter/6/0/0/0,21880:1747647668230:,1747647682380
counter/1/0/0/0,21622:1747647667925:,1747647682380
counter/1/0/0/0,21623:1747647667925:,1747647682380
counter/1/0/0/0,21624:1747647667925:,1747647682380
counter/1/0/0/0,21625:1747647667925:,1747647682380
counter/1/0/0/0,21626:1747647667925:,1747647682380
counter/6/0/0/0,21881:1747647668230:,1747647682380
counter/1/0/0/0,21627:1747647667925:,1747647682380
counter/5/0/0/0,22768:1747647668037:,1747647682380
counter/1/0/0/0,21628:1747647667936:,1747647682381
counter/1/0/0/0,21629:1747647667936:,1747647682381
counter/1/0/0/0,21630:1747647667936:,1747647682381
counter/4/0/0/0,20333:1747647667424:,1747647682381
counter/1/0/0/0,21631:1747647667936:,1747647682381
counter/9/0/0/0,26734:1747647670346:,1747647682381
counter/6/0/0/0,21882:1747647668230:,1747647682381
counter/1/0/0/0,21632:1747647667936:,1747647682381
counter/9/0/0/0,26735:1747647670348:,1747647682381
counter/1/0/0/0,21633:1747647667936:,1747647682381
counter/9/0/0/0,26736:1747647670348:,1747647682381
counter/1/0/0/0,21634:1747647667936:,1747647682381
counter/9/0/0/0,26737:1747647670348:,1747647682381
counter/1/0/0/0,21635:1747647667936:,1747647682381
counter/9/0/0/0,26738:1747647670348:,1747647682381
counter/9/0/0/0,26739:1747647670348:,1747647682381
counter/9/0/0/0,26740:1747647670348:,1747647682381
counter/5/0/0/0,22769:1747647668037:,1747647682381
counter/9/0/0/0,26741:1747647670348:,1747647682381
counter/3/0/0/0,21657:1747647668053:,1747647682381
counter/2/0/0/0,26308:1747647671369:,1747647682381
counter/9/0/0/0,26742:1747647670348:,1747647682381
counter/4/0/0/0,20334:1747647667424:,1747647682381
counter/9/0/0/0,26743:1747647670348:,1747647682381
counter/4/0/0/0,20335:1747647667424:,1747647682381
counter/9/0/0/0,26744:1747647670348:,1747647682381
counter/4/0/0/0,20336:1747647667424:,1747647682381
counter/9/0/0/0,26745:1747647670349:,1747647682381
counter/4/0/0/0,20337:1747647667424:,1747647682381
counter/9/0/0/0,26746:1747647670349:,1747647682381
counter/4/0/0/0,20338:1747647667424:,1747647682381
counter/9/0/0/0,26747:1747647670349:,1747647682381
counter/4/0/0/0,20339:1747647667424:,1747647682381
counter/9/0/0/0,26748:1747647670349:,1747647682381
