topic,payload,recv_ts
counter/7/0/0/0,21634:1747647666998:,1747647682430
counter/5/0/0/0,22906:1747647668166:,1747647682430
counter/6/0/0/0,22338:1747647668602:,1747647682430
counter/10/0/0/0,20559:1747647665405:,1747647682430
counter/8/0/0/0,24107:1747647668301:,1747647682431
counter/7/0/0/0,21635:1747647666998:,1747647682431
counter/5/0/0/0,22907:1747647668166:,1747647682431
counter/6/0/0/0,22339:1747647668602:,1747647682431
counter/10/0/0/0,20560:1747647665405:,1747647682431
counter/8/0/0/0,24108:1747647668304:,1747647682431
counter/7/0/0/0,21636:1747647666998:,1747647682431
counter/5/0/0/0,22908:1747647668175:,1747647682431
counter/6/0/0/0,22340:1747647668602:,1747647682431
counter/10/0/0/0,20561:1747647665405:,1747647682431
counter/8/0/0/0,24109:1747647668305:,1747647682431
counter/7/0/0/0,21637:1747647666998:,1747647682431
counter/5/0/0/0,22909:1747647668175:,1747647682431
counter/6/0/0/0,22341:1747647668602:,1747647682431
counter/10/0/0/0,20562:1747647665405:,1747647682431
counter/8/0/0/0,24110:1747647668305:,1747647682431
counter/7/0/0/0,21638:1747647666998:,1747647682431
counter/5/0/0/0,22910:1747647668175:,1747647682431
counter/6/0/0/0,22342:1747647668605:,1747647682431
counter/10/0/0/0,20563:1747647665405:,1747647682431
counter/8/0/0/0,24111:1747647668305:,1747647682431
counter/7/0/0/0,21639:1747647666998:,1747647682431
counter/5/0/0/0,22911:1747647668175:,1747647682431
counter/6/0/0/0,22343:1747647668605:,1747647682431
counter/10/0/0/0,20564:1747647665405:,1747647682431
counter/8/0/0/0,24112:1747647668305:,1747647682431
counter/7/0/0/0,21640:1747647666998:,1747647682431
counter/5/0/0/0,22912:1747647668175:,1747647682431
counter/6/0/0/0,22344:1747647668605:,1747647682431
counter/10/0/0/0,20565:1747647665405:,1747647682431
counter/8/0/0/0,24113:1747647668305:,1747647682431
counter/7/0/0/0,21641:1747647666998:,1747647682431
counter/5/0/0/0,22913:1747647668179:,1747647682431
counter/6/0/0/0,22345:1747647668605:,1747647682431
counter/10/0/0/0,20566:1747647665405:,1747647682431
counter/8/0/0/0,24114:1747647668305:,1747647682431
counter/7/0/0/0,21642:1747647666998:,1747647682431
counter/5/0/0/0,22914:1747647668179:,1747647682431
counter/6/0/0/0,22346:1747647668605:,1747647682431
counter/10/0/0/0,20567:1747647665405:,1747647682431
counter/8/0/0/0,24115:1747647668305:,1747647682431
counter/7/0/0/0,21643:1747647666998:,1747647682432
counter/5/0/0/0,22915:1747647668179:,1747647682432
counter/6/0/0/0,22347:1747647668605:,1747647682432
counter/10/0/0/0,20568:1747647665407:,1747647682432
counter/8/0/0/0,24116:1747647668305:,1747647682432
counter/7/0/0/0,21644:1747647666998:,1747647682432
counter/5/0/0/0,22916:1747647668179:,1747647682432
counter/6/0/0/0,22348:1747647668608:,1747647682432
counter/10/0/0/0,20569:1747647665407:,1747647682432
counter/8/0/0/0,24117:1747647668305:,1747647682432
counter/7/0/0/0,21645:1747647666999:,1747647682432
counter/5/0/0/0,22917:1747647668190:,1747647682432
counter/6/0/0/0,22349:1747647668608:,1747647682432
counter/10/0/0/0,20570:1747647665407:,1747647682432
counter/8/0/0/0,24118:1747647668305:,1747647682432
counter/7/0/0/0,21646:1747647666999:,1747647682432
counter/5/0/0/0,22918:1747647668190:,1747647682432
counter/6/0/0/0,22350:1747647668608:,1747647682432
counter/10/0/0/0,20571:1747647665407:,1747647682432
counter/8/0/0/0,24119:1747647668305:,1747647682432
counter/7/0/0/0,21647:1747647666999:,1747647682432
counter/5/0/0/0,22919:1747647668190:,1747647682432
counter/6/0/0/0,22351:1747647668608:,1747647682432
counter/10/0/0/0,20572:1747647665407:,1747647682432
counter/8/0/0/0,24120:1747647668305:,1747647682432
counter/7/0/0/0,21648:1747647666999:,1747647682432
counter/5/0/0/0,22920:1747647668190:,1747647682432
counter/6/0/0/0,22352:1747647668608:,1747647682432
counter/10/0/0/0,20573:1747647665407:,1747647682432
counter/8/0/0/0,24121:1747647668305:,1747647682432
counter/7/0/0/0,21649:1747647666999:,1747647682432
counter/5/0/0/0,22921:1747647668190:,1747647682432
counter/6/0/0/0,22353:1747647668608:,1747647682432
counter/10/0/0/0,20574:1747647665407:,1747647682432
counter/8/0/0/0,24122:1747647668305:,1747647682432
counter/7/0/0/0,21650:1747647667007:,1747647682432
counter/5/0/0/0,22922:1747647668190:,1747647682432
counter/6/0/0/0,22354:1747647668608:,1747647682432
counter/10/0/0/0,20575:1747647665407:,1747647682432
counter/8/0/0/0,24123:1747647668305:,1747647682432
counter/7/0/0/0,21651:1747647667007:,1747647682432
counter/5/0/0/0,22923:1747647668190:,1747647682432
counter/2/0/0/0,26393:1747647671402:,1747647682433
counter/6/0/0/0,22355:1747647668608:,1747647682433
counter/10/0/0/0,20576:1747647665407:,1747647682433
counter/8/0/0/0,24124:1747647668310:,1747647682433
counter/7/0/0/0,21652:1747647667007:,1747647682433
counter/5/0/0/0,22924:1747647668191:,1747647682433
counter/4/0/0/0,20466:1747647667500:,1747647682433
counter/6/0/0/0,22356:1747647668608:,1747647682433
counter/10/0/0/0,20577:1747647665407:,1747647682433
counter/8/0/0/0,24125:1747647668326:,1747647682433
counter/7/0/0/0,21653:1747647667007:,1747647682433
counter/5/0/0/0,22925:1747647668191:,1747647682433
counter/4/0/0/0,20467:1747647667500:,1747647682433
counter/6/0/0/0,22357:1747647668608:,1747647682433
counter/10/0/0/0,20578:1747647665414:,1747647682433
counter/8/0/0/0,24126:1747647668326:,1747647682433
counter/7/0/0/0,21654:1747647667007:,1747647682433
counter/5/0/0/0,22926:1747647668191:,1747647682433
counter/4/0/0/0,20468:1747647667500:,1747647682433
counter/6/0/0/0,22358:1747647668608:,1747647682433
counter/10/0/0/0,20579:1747647665414:,1747647682433
counter/8/0/0/0,24127:1747647668326:,1747647682433
counter/7/0/0/0,21655:1747647667007:,1747647682433
counter/5/0/0/0,22927:1747647668203:,1747647682433
counter/4/0/0/0,20469:1747647667500:,1747647682433
counter/6/0/0/0,22359:1747647668608:,1747647682433
counter/10/0/0/0,20580:1747647665429:,1747647682433
counter/8/0/0/0,24128:1747647668326:,1747647682433
counter/7/0/0/0,21656:1747647667007:,1747647682433
counter/5/0/0/0,22928:1747647668203:,1747647682433
counter/4/0/0/0,20470:1747647667500:,1747647682433
counter/6/0/0/0,22360:1747647668608:,1747647682433
counter/10/0/0/0,20581:1747647665429:,1747647682433
counter/8/0/0/0,24129:1747647668326:,1747647682433
counter/7/0/0/0,21657:1747647667007:,1747647682433
counter/5/0/0/0,22929:1747647668203:,1747647682433
counter/4/0/0/0,20471:1747647667500:,1747647682433
counter/6/0/0/0,22361:1747647668608:,1747647682433
counter/10/0/0/0,20582:1747647665429:,1747647682434
counter/8/0/0/0,24130:1747647668326:,1747647682434
counter/7/0/0/0,21658:1747647667007:,1747647682434
counter/5/0/0/0,22930:1747647668203:,1747647682434
counter/4/0/0/0,20472:1747647667500:,1747647682434
counter/6/0/0/0,22362:1747647668608:,1747647682434
counter/10/0/0/0,20583:1747647665429:,1747647682434
counter/8/0/0/0,24131:1747647668334:,1747647682434
counter/7/0/0/0,21659:1747647667007:,1747647682434
counter/5/0/0/0,22931:1747647668203:,1747647682434
counter/6/0/0/0,22363:1747647668611:,1747647682434
counter/10/0/0/0,20584:1747647665429:,1747647682434
counter/8/0/0/0,24132:1747647668334:,1747647682434
counter/7/0/0/0,21660:1747647667008:,1747647682434
counter/5/0/0/0,22932:1747647668204:,1747647682434
counter/6/0/0/0,22364:1747647668613:,1747647682434
counter/10/0/0/0,20585:1747647665429:,1747647682434
counter/8/0/0/0,24133:1747647668334:,1747647682434
counter/7/0/0/0,21661:1747647667008:,1747647682434
counter/5/0/0/0,22933:1747647668209:,1747647682434
counter/6/0/0/0,22365:1747647668613:,1747647682434
counter/10/0/0/0,20586:1747647665429:,1747647682434
counter/8/0/0/0,24134:1747647668339:,1747647682434
counter/7/0/0/0,21662:1747647667008:,1747647682434
counter/5/0/0/0,22934:1747647668209:,1747647682434
counter/6/0/0/0,22366:1747647668614:,1747647682434
counter/10/0/0/0,20587:1747647665429:,1747647682434
counter/8/0/0/0,24135:1747647668340:,1747647682434
counter/7/0/0/0,21663:1747647667008:,1747647682434
counter/5/0/0/0,22935:1747647668209:,1747647682434
counter/6/0/0/0,22367:1747647668614:,1747647682434
counter/10/0/0/0,20588:1747647665435:,1747647682434
counter/8/0/0/0,24136:1747647668340:,1747647682434
counter/7/0/0/0,21664:1747647667008:,1747647682434
counter/5/0/0/0,22936:1747647668209:,1747647682434
counter/6/0/0/0,22368:1747647668614:,1747647682434
counter/10/0/0/0,20589:1747647665435:,1747647682434
counter/8/0/0/0,24137:1747647668341:,1747647682434
counter/7/0/0/0,21665:1747647667008:,1747647682434
counter/5/0/0/0,22937:1747647668209:,1747647682434
counter/6/0/0/0,22369:1747647668614:,1747647682434
counter/10/0/0/0,20590:1747647665435:,1747647682434
counter/8/0/0/0,24138:1747647668341:,1747647682435
counter/7/0/0/0,21666:1747647667008:,1747647682435
counter/5/0/0/0,22938:1747647668210:,1747647682435
counter/6/0/0/0,22370:1747647668614:,1747647682435
counter/10/0/0/0,20591:1747647665435:,1747647682435
counter/8/0/0/0,24139:1747647668341:,1747647682435
counter/7/0/0/0,21667:1747647667008:,1747647682435
counter/5/0/0/0,22939:1747647668210:,1747647682435
counter/6/0/0/0,22371:1747647668614:,1747647682435
counter/10/0/0/0,20592:1747647665435:,1747647682435
counter/8/0/0/0,24140:1747647668341:,1747647682435
counter/7/0/0/0,21668:1747647667011:,1747647682435
counter/5/0/0/0,22940:1747647668210:,1747647682435
counter/6/0/0/0,22372:1747647668614:,1747647682435
counter/10/0/0/0,20593:1747647665435:,1747647682435
counter/8/0/0/0,24141:1747647668344:,1747647682435
counter/7/0/0/0,21669:1747647667011:,1747647682435
counter/5/0/0/0,22941:1747647668210:,1747647682435
counter/6/0/0/0,22373:1747647668614:,1747647682435
counter/10/0/0/0,20594:1747647665435:,1747647682435
counter/8/0/0/0,24142:1747647668344:,1747647682435
counter/7/0/0/0,21670:1747647667011:,1747647682435
counter/5/0/0/0,22942:1747647668216:,1747647682435
counter/6/0/0/0,22374:1747647668614:,1747647682435
counter/10/0/0/0,20595:1747647665435:,1747647682435
counter/8/0/0/0,24143:1747647668344:,1747647682435
counter/7/0/0/0,21671:1747647667011:,1747647682435
counter/5/0/0/0,22943:1747647668216:,1747647682435
counter/6/0/0/0,22375:1747647668614:,1747647682435
counter/10/0/0/0,20596:1747647665435:,1747647682435
counter/8/0/0/0,24144:1747647668344:,1747647682435
counter/7/0/0/0,21672:1747647667011:,1747647682435
counter/5/0/0/0,22944:1747647668216:,1747647682435
counter/6/0/0/0,22376:1747647668616:,1747647682435
counter/10/0/0/0,20597:1747647665435:,1747647682435
counter/8/0/0/0,24145:1747647668344:,1747647682435
counter/7/0/0/0,21673:1747647667011:,1747647682435
counter/5/0/0/0,22945:1747647668216:,1747647682435
counter/6/0/0/0,22377:1747647668616:,1747647682435
counter/10/0/0/0,20598:1747647665435:,1747647682435
counter/8/0/0/0,24146:1747647668344:,1747647682436
counter/7/0/0/0,21674:1747647667011:,1747647682436
counter/5/0/0/0,22946:1747647668216:,1747647682436
counter/6/0/0/0,22378:1747647668616:,1747647682436
counter/10/0/0/0,20599:1747647665435:,1747647682436
counter/8/0/0/0,24147:1747647668344:,1747647682436
counter/7/0/0/0,21675:1747647667011:,1747647682436
counter/5/0/0/0,22947:1747647668216:,1747647682436
counter/6/0/0/0,22379:1747647668616:,1747647682436
counter/10/0/0/0,20600:1747647665437:,1747647682436
counter/8/0/0/0,24148:1747647668344:,1747647682436
counter/7/0/0/0,21676:1747647667011:,1747647682436
counter/5/0/0/0,22948:1747647668216:,1747647682436
counter/6/0/0/0,22380:1747647668616:,1747647682436
counter/10/0/0/0,20601:1747647665437:,1747647682436
counter/8/0/0/0,24149:1747647668344:,1747647682436
counter/7/0/0/0,21677:1747647667011:,1747647682436
counter/5/0/0/0,22949:1747647668216:,1747647682436
counter/6/0/0/0,22381:1747647668616:,1747647682436
counter/10/0/0/0,20602:1747647665437:,1747647682436
counter/8/0/0/0,24150:1747647668344:,1747647682436
counter/7/0/0/0,21678:1747647667011:,1747647682436
counter/5/0/0/0,22950:1747647668216:,1747647682436
counter/6/0/0/0,22382:1747647668628:,1747647682436
counter/10/0/0/0,20603:1747647665437:,1747647682436
counter/8/0/0/0,24151:1747647668352:,1747647682436
counter/7/0/0/0,21679:1747647667011:,1747647682436
counter/5/0/0/0,22951:1747647668216:,1747647682436
counter/6/0/0/0,22383:1747647668628:,1747647682436
counter/10/0/0/0,20604:1747647665437:,1747647682436
counter/8/0/0/0,24152:1747647668358:,1747647682436
counter/7/0/0/0,21680:1747647667011:,1747647682436
counter/5/0/0/0,22952:1747647668216:,1747647682436
counter/6/0/0/0,22384:1747647668628:,1747647682436
counter/10/0/0/0,20605:1747647665437:,1747647682436
counter/8/0/0/0,24153:1747647668359:,1747647682436
counter/7/0/0/0,21681:1747647667011:,1747647682436
counter/5/0/0/0,22953:1747647668216:,1747647682436
counter/6/0/0/0,22385:1747647668628:,1747647682436
counter/10/0/0/0,20606:1747647665438:,1747647682436
counter/8/0/0/0,24154:1747647668359:,1747647682436
counter/7/0/0/0,21682:1747647667011:,1747647682436
counter/5/0/0/0,22954:1747647668216:,1747647682436
counter/6/0/0/0,22386:1747647668628:,1747647682437
counter/10/0/0/0,20607:1747647665438:,1747647682437
counter/8/0/0/0,24155:1747647668359:,1747647682437
counter/7/0/0/0,21683:1747647667011:,1747647682437
counter/5/0/0/0,22955:1747647668216:,1747647682437
counter/6/0/0/0,22387:1747647668628:,1747647682437
counter/10/0/0/0,20608:1747647665438:,1747647682437
counter/8/0/0/0,24156:1747647668359:,1747647682437
counter/7/0/0/0,21684:1747647667011:,1747647682437
counter/5/0/0/0,22956:1747647668221:,1747647682437
counter/6/0/0/0,22388:1747647668628:,1747647682437
counter/10/0/0/0,20609:1747647665438:,1747647682437
counter/8/0/0/0,24157:1747647668359:,1747647682437
counter/7/0/0/0,21685:1747647667012:,1747647682437
counter/5/0/0/0,22957:1747647668221:,1747647682437
counter/6/0/0/0,22389:1747647668628:,1747647682437
counter/10/0/0/0,20610:1747647665438:,1747647682437
counter/8/0/0/0,24158:1747647668359:,1747647682437
counter/7/0/0/0,21686:1747647667012:,1747647682437
counter/5/0/0/0,22958:1747647668221:,1747647682437
counter/6/0/0/0,22390:1747647668628:,1747647682437
counter/10/0/0/0,20611:1747647665438:,1747647682437
counter/8/0/0/0,24159:1747647668359:,1747647682437
counter/7/0/0/0,21687:1747647667012:,1747647682437
counter/5/0/0/0,22959:1747647668221:,1747647682437
counter/6/0/0/0,22391:1747647668628:,1747647682437
counter/10/0/0/0,20612:1747647665438:,1747647682437
counter/8/0/0/0,24160:1747647668359:,1747647682437
counter/7/0/0/0,21688:1747647667013:,1747647682437
counter/5/0/0/0,22960:1747647668221:,1747647682437
counter/6/0/0/0,22392:1747647668628:,1747647682437
counter/10/0/0/0,20613:1747647665438:,1747647682437
counter/8/0/0/0,24161:1747647668359:,1747647682437
counter/7/0/0/0,21689:1747647667013:,1747647682437
counter/5/0/0/0,22961:1747647668221:,1747647682437
counter/6/0/0/0,22393:1747647668629:,1747647682437
counter/10/0/0/0,20614:1747647665438:,1747647682437
counter/8/0/0/0,24162:1747647668359:,1747647682437
counter/7/0/0/0,21690:1747647667016:,1747647682437
counter/5/0/0/0,22962:1747647668221:,1747647682437
counter/6/0/0/0,22394:1747647668629:,1747647682438
counter/10/0/0/0,20615:1747647665449:,1747647682438
counter/8/0/0/0,24163:1747647668359:,1747647682438
counter/7/0/0/0,21691:1747647667016:,1747647682438
counter/5/0/0/0,22963:1747647668221:,1747647682438
counter/6/0/0/0,22395:1747647668629:,1747647682438
counter/10/0/0/0,20616:1747647665449:,1747647682438
counter/8/0/0/0,24164:1747647668359:,1747647682438
counter/7/0/0/0,21692:1747647667016:,1747647682438
counter/5/0/0/0,22964:1747647668221:,1747647682438
counter/6/0/0/0,22396:1747647668629:,1747647682438
counter/10/0/0/0,20617:1747647665449:,1747647682438
counter/8/0/0/0,24165:1747647668359:,1747647682438
counter/7/0/0/0,21693:1747647667017:,1747647682438
counter/5/0/0/0,22965:1747647668221:,1747647682438
counter/6/0/0/0,22397:1747647668635:,1747647682438
counter/10/0/0/0,20618:1747647665449:,1747647682438
counter/8/0/0/0,24166:1747647668374:,1747647682438
counter/7/0/0/0,21694:1747647667017:,1747647682438
counter/5/0/0/0,22966:1747647668221:,1747647682438
counter/6/0/0/0,22398:1747647668647:,1747647682438
counter/10/0/0/0,20619:1747647665449:,1747647682438
counter/8/0/0/0,24167:1747647668374:,1747647682438
counter/7/0/0/0,21695:1747647667017:,1747647682438
counter/5/0/0/0,22967:1747647668221:,1747647682438
counter/6/0/0/0,22399:1747647668648:,1747647682438
counter/10/0/0/0,20620:1747647665449:,1747647682438
counter/8/0/0/0,24168:1747647668374:,1747647682438
counter/7/0/0/0,21696:1747647667017:,1747647682438
counter/5/0/0/0,22968:1747647668221:,1747647682438
counter/6/0/0/0,22400:1747647668648:,1747647682438
counter/10/0/0/0,20621:1747647665449:,1747647682438
counter/8/0/0/0,24169:1747647668375:,1747647682438
counter/7/0/0/0,21697:1747647667017:,1747647682438
counter/5/0/0/0,22969:1747647668221:,1747647682438
counter/6/0/0/0,22401:1747647668648:,1747647682438
counter/10/0/0/0,20622:1747647665449:,1747647682438
counter/8/0/0/0,24170:1747647668385:,1747647682438
counter/7/0/0/0,21698:1747647667017:,1747647682438
counter/5/0/0/0,22970:1747647668221:,1747647682438
counter/6/0/0/0,22402:1747647668648:,1747647682438
counter/10/0/0/0,20623:1747647665449:,1747647682439
counter/8/0/0/0,24171:1747647668386:,1747647682439
counter/7/0/0/0,21699:1747647667017:,1747647682439
counter/5/0/0/0,22971:1747647668221:,1747647682439
counter/6/0/0/0,22403:1747647668648:,1747647682439
counter/10/0/0/0,20624:1747647665449:,1747647682439
counter/8/0/0/0,24172:1747647668386:,1747647682439
counter/7/0/0/0,21700:1747647667022:,1747647682439
counter/5/0/0/0,22972:1747647668221:,1747647682439
counter/6/0/0/0,22404:1747647668648:,1747647682439
counter/10/0/0/0,20625:1747647665449:,1747647682439
counter/8/0/0/0,24173:1747647668386:,1747647682439
counter/7/0/0/0,21701:1747647667022:,1747647682439
counter/5/0/0/0,22973:1747647668225:,1747647682439
counter/6/0/0/0,22405:1747647668648:,1747647682439
counter/10/0/0/0,20626:1747647665449:,1747647682439
counter/8/0/0/0,24174:1747647668386:,1747647682439
counter/7/0/0/0,21702:1747647667022:,1747647682439
counter/5/0/0/0,22974:1747647668225:,1747647682439
counter/4/0/0/0,20473:1747647667500:,1747647682439
counter/6/0/0/0,22406:1747647668648:,1747647682439
counter/10/0/0/0,20627:1747647665449:,1747647682439
counter/8/0/0/0,24175:1747647668386:,1747647682439
counter/7/0/0/0,21703:1747647667022:,1747647682439
counter/5/0/0/0,22975:1747647668225:,1747647682439
counter/6/0/0/0,22407:1747647668649:,1747647682439
counter/10/0/0/0,20628:1747647665449:,1747647682439
counter/8/0/0/0,24176:1747647668386:,1747647682439
counter/7/0/0/0,21704:1747647667022:,1747647682439
counter/5/0/0/0,22976:1747647668225:,1747647682439
counter/6/0/0/0,22408:1747647668649:,1747647682439
counter/10/0/0/0,20629:1747647665449:,1747647682439
counter/8/0/0/0,24177:1747647668388:,1747647682439
counter/7/0/0/0,21705:1747647667022:,1747647682439
counter/5/0/0/0,22977:1747647668225:,1747647682439
counter/6/0/0/0,22409:1747647668649:,1747647682439
counter/10/0/0/0,20630:1747647665449:,1747647682439
counter/8/0/0/0,24178:1747647668388:,1747647682439
counter/7/0/0/0,21706:1747647667022:,1747647682439
counter/5/0/0/0,22978:1747647668225:,1747647682439
counter/6/0/0/0,22410:1747647668649:,1747647682440
counter/10/0/0/0,20631:1747647665450:,1747647682440
counter/8/0/0/0,24179:1747647668388:,1747647682440
counter/7/0/0/0,21707:1747647667022:,1747647682440
counter/5/0/0/0,22979:1747647668225:,1747647682440
counter/6/0/0/0,22411:1747647668649:,1747647682440
counter/10/0/0/0,20632:1747647665458:,1747647682440
counter/8/0/0/0,24180:1747647668395:,1747647682440
counter/7/0/0/0,21708:1747647667022:,1747647682440
counter/5/0/0/0,22980:1747647668225:,1747647682440
counter/6/0/0/0,22412:1747647668649:,1747647682440
counter/10/0/0/0,20633:1747647665458:,1747647682440
counter/8/0/0/0,24181:1747647668395:,1747647682440
counter/7/0/0/0,21709:1747647667022:,1747647682440
counter/5/0/0/0,22981:1747647668225:,1747647682440
counter/6/0/0/0,22413:1747647668665:,1747647682440
counter/10/0/0/0,20634:1747647665458:,1747647682440
counter/8/0/0/0,24182:1747647668395:,1747647682440
counter/7/0/0/0,21710:1747647667022:,1747647682440
counter/5/0/0/0,22982:1747647668230:,1747647682440
counter/6/0/0/0,22414:1747647668665:,1747647682440
counter/10/0/0/0,20635:1747647665458:,1747647682440
counter/8/0/0/0,24183:1747647668395:,1747647682440
counter/7/0/0/0,21711:1747647667022:,1747647682440
counter/5/0/0/0,22983:1747647668230:,1747647682440
counter/6/0/0/0,22415:1747647668665:,1747647682440
counter/10/0/0/0,20636:1747647665458:,1747647682440
counter/8/0/0/0,24184:1747647668395:,1747647682440
counter/7/0/0/0,21712:1747647667022:,1747647682440
counter/5/0/0/0,22984:1747647668230:,1747647682440
counter/6/0/0/0,22416:1747647668665:,1747647682440
counter/10/0/0/0,20637:1747647665458:,1747647682440
counter/8/0/0/0,24185:1747647668396:,1747647682440
counter/7/0/0/0,21713:1747647667022:,1747647682440
counter/5/0/0/0,22985:1747647668231:,1747647682440
counter/6/0/0/0,22417:1747647668665:,1747647682440
counter/10/0/0/0,20638:1747647665458:,1747647682440
counter/8/0/0/0,24186:1747647668396:,1747647682441
counter/7/0/0/0,21714:1747647667022:,1747647682441
counter/5/0/0/0,22986:1747647668231:,1747647682441
counter/6/0/0/0,22418:1747647668665:,1747647682441
counter/10/0/0/0,20639:1747647665460:,1747647682441
counter/8/0/0/0,24187:1747647668396:,1747647682441
counter/7/0/0/0,21715:1747647667022:,1747647682441
counter/5/0/0/0,22987:1747647668231:,1747647682441
counter/6/0/0/0,22419:1747647668665:,1747647682441
counter/10/0/0/0,20640:1747647665460:,1747647682441
counter/8/0/0/0,24188:1747647668396:,1747647682441
counter/7/0/0/0,21716:1747647667022:,1747647682441
counter/5/0/0/0,22988:1747647668231:,1747647682441
counter/6/0/0/0,22420:1747647668665:,1747647682441
counter/10/0/0/0,20641:1747647665460:,1747647682441
counter/8/0/0/0,24189:1747647668396:,1747647682441
counter/7/0/0/0,21717:1747647667026:,1747647682441
counter/5/0/0/0,22989:1747647668231:,1747647682441
counter/6/0/0/0,22421:1747647668665:,1747647682441
counter/10/0/0/0,20642:1747647665460:,1747647682441
counter/8/0/0/0,24190:1747647668396:,1747647682441
counter/7/0/0/0,21718:1747647667026:,1747647682441
counter/5/0/0/0,22990:1747647668231:,1747647682441
counter/6/0/0/0,22422:1747647668666:,1747647682441
counter/10/0/0/0,20643:1747647665460:,1747647682441
counter/8/0/0/0,24191:1747647668396:,1747647682441
counter/7/0/0/0,21719:1747647667026:,1747647682441
counter/5/0/0/0,22991:1747647668231:,1747647682441
counter/6/0/0/0,22423:1747647668666:,1747647682441
counter/10/0/0/0,20644:1747647665461:,1747647682441
counter/8/0/0/0,24192:1747647668396:,1747647682441
counter/7/0/0/0,21720:1747647667026:,1747647682441
counter/5/0/0/0,22992:1747647668231:,1747647682441
counter/6/0/0/0,22424:1747647668666:,1747647682441
counter/10/0/0/0,20645:1747647665461:,1747647682441
counter/8/0/0/0,24193:1747647668396:,1747647682441
counter/7/0/0/0,21721:1747647667026:,1747647682441
counter/5/0/0/0,22993:1747647668231:,1747647682441
counter/6/0/0/0,22425:1747647668666:,1747647682442
counter/10/0/0/0,20646:1747647665461:,1747647682442
counter/8/0/0/0,24194:1747647668400:,1747647682442
counter/7/0/0/0,21722:1747647667026:,1747647682442
counter/5/0/0/0,22994:1747647668231:,1747647682442
counter/6/0/0/0,22426:1747647668669:,1747647682442
counter/10/0/0/0,20647:1747647665461:,1747647682442
counter/8/0/0/0,24195:1747647668400:,1747647682442
counter/7/0/0/0,21723:1747647667026:,1747647682442
counter/5/0/0/0,22995:1747647668231:,1747647682442
counter/2/0/0/0,26394:1747647671402:,1747647682442
counter/3/0/0/0,21674:1747647668083:,1747647682442
counter/6/0/0/0,22427:1747647668669:,1747647682442
counter/10/0/0/0,20648:1747647665461:,1747647682442
counter/8/0/0/0,24196:1747647668400:,1747647682442
counter/7/0/0/0,21724:1747647667029:,1747647682442
counter/5/0/0/0,22996:1747647668232:,1747647682442
counter/1/0/0/0,21655:1747647667938:,1747647682442
counter/6/0/0/0,22428:1747647668669:,1747647682442
counter/10/0/0/0,20649:1747647665461:,1747647682442
counter/8/0/0/0,24197:1747647668400:,1747647682442
counter/7/0/0/0,21725:1747647667030:,1747647682442
counter/5/0/0/0,22997:1747647668232:,1747647682442
counter/6/0/0/0,22429:1747647668669:,1747647682442
counter/10/0/0/0,20650:1747647665461:,1747647682442
counter/8/0/0/0,24198:1747647668400:,1747647682442
counter/7/0/0/0,21726:1747647667030:,1747647682442
counter/5/0/0/0,22998:1747647668232:,1747647682442
counter/6/0/0/0,22430:1747647668675:,1747647682442
counter/10/0/0/0,20651:1747647665461:,1747647682442
counter/8/0/0/0,24199:1747647668401:,1747647682442
counter/7/0/0/0,21727:1747647667030:,1747647682442
counter/5/0/0/0,22999:1747647668232:,1747647682442
counter/6/0/0/0,22431:1747647668675:,1747647682442
counter/10/0/0/0,20652:1747647665461:,1747647682442
counter/8/0/0/0,24200:1747647668401:,1747647682442
counter/7/0/0/0,21728:1747647667030:,1747647682442
counter/5/0/0/0,23000:1747647668232:,1747647682442
counter/6/0/0/0,22432:1747647668675:,1747647682442
counter/10/0/0/0,20653:1747647665461:,1747647682442
counter/8/0/0/0,24201:1747647668401:,1747647682442
counter/7/0/0/0,21729:1747647667032:,1747647682443
counter/5/0/0/0,23001:1747647668232:,1747647682443
