topic,payload,recv_ts
counter/7/0/0/0,22107:1747647667389:,1747647682503
counter/5/0/0/0,23379:1747647668523:,1747647682503
counter/2/0/0/0,26583:1747647671456:,1747647682503
counter/9/0/0/0,26893:1747647670413:,1747647682503
counter/6/0/0/0,22811:1747647669678:,1747647682503
counter/10/0/0/0,21032:1747647665624:,1747647682503
counter/7/0/0/0,22108:1747647667389:,1747647682503
counter/5/0/0/0,23380:1747647668523:,1747647682503
counter/2/0/0/0,26584:1747647671456:,1747647682503
counter/9/0/0/0,26894:1747647670413:,1747647682503
counter/6/0/0/0,22812:1747647669678:,1747647682503
counter/10/0/0/0,21033:1747647665624:,1747647682503
counter/7/0/0/0,22109:1747647667395:,1747647682503
counter/5/0/0/0,23381:1747647668524:,1747647682503
counter/2/0/0/0,26585:1747647671456:,1747647682503
counter/9/0/0/0,26895:1747647670413:,1747647682503
counter/6/0/0/0,22813:1747647669678:,1747647682503
counter/10/0/0/0,21034:1747647665624:,1747647682504
counter/7/0/0/0,22110:1747647667395:,1747647682504
counter/5/0/0/0,23382:1747647668524:,1747647682504
counter/2/0/0/0,26586:1747647671456:,1747647682504
counter/9/0/0/0,26896:1747647670413:,1747647682504
counter/6/0/0/0,22814:1747647669679:,1747647682504
counter/10/0/0/0,21035:1747647665624:,1747647682504
counter/7/0/0/0,22111:1747647667395:,1747647682504
counter/5/0/0/0,23383:1747647668524:,1747647682504
counter/2/0/0/0,26587:1747647671456:,1747647682504
counter/9/0/0/0,26897:1747647670413:,1747647682504
counter/6/0/0/0,22815:1747647669680:,1747647682504
counter/10/0/0/0,21036:1747647665624:,1747647682504
counter/7/0/0/0,22112:1747647667395:,1747647682504
counter/5/0/0/0,23384:1747647668529:,1747647682504
counter/2/0/0/0,26588:1747647671456:,1747647682504
counter/9/0/0/0,26898:1747647670413:,1747647682504
counter/6/0/0/0,22816:1747647669680:,1747647682504
counter/10/0/0/0,21037:1747647665625:,1747647682504
counter/7/0/0/0,22113:1747647667395:,1747647682504
counter/5/0/0/0,23385:1747647668529:,1747647682504
counter/2/0/0/0,26589:1747647671456:,1747647682504
counter/9/0/0/0,26899:1747647670414:,1747647682504
counter/6/0/0/0,22817:1747647669680:,1747647682504
counter/10/0/0/0,21038:1747647665625:,1747647682504
counter/7/0/0/0,22114:1747647667398:,1747647682504
counter/5/0/0/0,23386:1747647668529:,1747647682504
counter/2/0/0/0,26590:1747647671457:,1747647682504
counter/9/0/0/0,26900:1747647670414:,1747647682504
counter/6/0/0/0,22818:1747647669680:,1747647682504
counter/10/0/0/0,21039:1747647665625:,1747647682504
counter/7/0/0/0,22115:1747647667398:,1747647682504
counter/5/0/0/0,23387:1747647668529:,1747647682504
counter/2/0/0/0,26591:1747647671457:,1747647682504
counter/9/0/0/0,26901:1747647670414:,1747647682504
counter/6/0/0/0,22819:1747647669680:,1747647682504
counter/10/0/0/0,21040:1747647665625:,1747647682504
counter/7/0/0/0,22116:1747647667398:,1747647682504
counter/5/0/0/0,23388:1747647668529:,1747647682504
counter/2/0/0/0,26592:1747647671457:,1747647682505
counter/9/0/0/0,26902:1747647670414:,1747647682505
counter/6/0/0/0,22820:1747647669680:,1747647682505
counter/10/0/0/0,21041:1747647665625:,1747647682505
counter/7/0/0/0,22117:1747647667398:,1747647682505
counter/5/0/0/0,23389:1747647668529:,1747647682505
counter/2/0/0/0,26593:1747647671457:,1747647682505
counter/9/0/0/0,26903:1747647670417:,1747647682505
counter/6/0/0/0,22821:1747647669681:,1747647682505
counter/10/0/0/0,21042:1747647665625:,1747647682505
counter/7/0/0/0,22118:1747647667398:,1747647682505
counter/5/0/0/0,23390:1747647668530:,1747647682505
counter/2/0/0/0,26594:1747647671457:,1747647682505
counter/9/0/0/0,26904:1747647670417:,1747647682505
counter/6/0/0/0,22822:1747647669681:,1747647682505
counter/10/0/0/0,21043:1747647665625:,1747647682505
counter/7/0/0/0,22119:1747647667398:,1747647682505
counter/5/0/0/0,23391:1747647668530:,1747647682505
counter/2/0/0/0,26595:1747647671457:,1747647682505
counter/9/0/0/0,26905:1747647670417:,1747647682505
counter/6/0/0/0,22823:1747647669681:,1747647682505
counter/10/0/0/0,21044:1747647665625:,1747647682505
counter/7/0/0/0,22120:1747647667398:,1747647682505
counter/5/0/0/0,23392:1747647668530:,1747647682505
counter/2/0/0/0,26596:1747647671457:,1747647682505
counter/9/0/0/0,26906:1747647670417:,1747647682505
counter/6/0/0/0,22824:1747647669681:,1747647682505
counter/10/0/0/0,21045:1747647665625:,1747647682505
counter/7/0/0/0,22121:1747647667398:,1747647682505
counter/5/0/0/0,23393:1747647668530:,1747647682505
counter/2/0/0/0,26597:1747647671457:,1747647682505
counter/9/0/0/0,26907:1747647670417:,1747647682505
counter/6/0/0/0,22825:1747647669681:,1747647682505
counter/10/0/0/0,21046:1747647665625:,1747647682505
counter/7/0/0/0,22122:1747647667399:,1747647682505
counter/5/0/0/0,23394:1747647668530:,1747647682505
counter/2/0/0/0,26598:1747647671457:,1747647682505
counter/9/0/0/0,26908:1747647670417:,1747647682505
counter/6/0/0/0,22826:1747647669681:,1747647682505
counter/10/0/0/0,21047:1747647665625:,1747647682505
counter/7/0/0/0,22123:1747647667399:,1747647682505
counter/5/0/0/0,23395:1747647668530:,1747647682505
counter/2/0/0/0,26599:1747647671457:,1747647682506
counter/9/0/0/0,26909:1747647670417:,1747647682506
counter/6/0/0/0,22827:1747647669681:,1747647682506
counter/10/0/0/0,21048:1747647665625:,1747647682506
counter/7/0/0/0,22124:1747647667400:,1747647682506
counter/5/0/0/0,23396:1747647668530:,1747647682506
counter/2/0/0/0,26600:1747647671457:,1747647682506
counter/9/0/0/0,26910:1747647670417:,1747647682506
counter/6/0/0/0,22828:1747647669682:,1747647682506
counter/10/0/0/0,21049:1747647665627:,1747647682506
counter/7/0/0/0,22125:1747647667400:,1747647682506
counter/5/0/0/0,23397:1747647668530:,1747647682506
counter/2/0/0/0,26601:1747647671457:,1747647682506
counter/9/0/0/0,26911:1747647670417:,1747647682506
counter/6/0/0/0,22829:1747647669697:,1747647682506
counter/10/0/0/0,21050:1747647665627:,1747647682506
counter/7/0/0/0,22126:1747647667400:,1747647682506
counter/5/0/0/0,23398:1747647668530:,1747647682506
counter/2/0/0/0,26602:1747647671457:,1747647682506
counter/9/0/0/0,26912:1747647670417:,1747647682506
counter/6/0/0/0,22830:1747647669697:,1747647682506
counter/10/0/0/0,21051:1747647665627:,1747647682506
counter/7/0/0/0,22127:1747647667409:,1747647682506
counter/5/0/0/0,23399:1747647668530:,1747647682506
counter/2/0/0/0,26603:1747647671457:,1747647682506
counter/9/0/0/0,26913:1747647670417:,1747647682506
counter/6/0/0/0,22831:1747647669697:,1747647682506
counter/10/0/0/0,21052:1747647665627:,1747647682506
counter/7/0/0/0,22128:1747647667409:,1747647682506
counter/5/0/0/0,23400:1747647668541:,1747647682506
counter/2/0/0/0,26604:1747647671457:,1747647682506
counter/9/0/0/0,26914:1747647670417:,1747647682506
counter/6/0/0/0,22832:1747647669697:,1747647682506
counter/10/0/0/0,21053:1747647665627:,1747647682506
counter/7/0/0/0,22129:1747647667409:,1747647682506
counter/5/0/0/0,23401:1747647668541:,1747647682506
counter/2/0/0/0,26605:1747647671458:,1747647682506
counter/9/0/0/0,26915:1747647670417:,1747647682506
counter/6/0/0/0,22833:1747647669697:,1747647682506
counter/10/0/0/0,21054:1747647665627:,1747647682506
counter/7/0/0/0,22130:1747647667409:,1747647682507
counter/5/0/0/0,23402:1747647668541:,1747647682507
counter/2/0/0/0,26606:1747647671458:,1747647682507
counter/9/0/0/0,26916:1747647670417:,1747647682507
counter/6/0/0/0,22834:1747647669697:,1747647682507
counter/10/0/0/0,21055:1747647665627:,1747647682507
counter/7/0/0/0,22131:1747647667409:,1747647682507
counter/5/0/0/0,23403:1747647668546:,1747647682507
counter/2/0/0/0,26607:1747647671458:,1747647682507
counter/9/0/0/0,26917:1747647670424:,1747647682507
counter/6/0/0/0,22835:1747647669699:,1747647682507
counter/10/0/0/0,21056:1747647665627:,1747647682507
counter/7/0/0/0,22132:1747647667409:,1747647682507
counter/5/0/0/0,23404:1747647668547:,1747647682507
counter/2/0/0/0,26608:1747647671458:,1747647682507
counter/9/0/0/0,26918:1747647670424:,1747647682507
counter/6/0/0/0,22836:1747647669699:,1747647682507
counter/10/0/0/0,21057:1747647665627:,1747647682507
counter/7/0/0/0,22133:1747647667409:,1747647682507
counter/5/0/0/0,23405:1747647668547:,1747647682507
counter/2/0/0/0,26609:1747647671458:,1747647682507
counter/9/0/0/0,26919:1747647670424:,1747647682507
counter/6/0/0/0,22837:1747647669707:,1747647682507
counter/10/0/0/0,21058:1747647665627:,1747647682507
counter/7/0/0/0,22134:1747647667409:,1747647682507
counter/5/0/0/0,23406:1747647668547:,1747647682507
counter/2/0/0/0,26610:1747647671458:,1747647682507
counter/9/0/0/0,26920:1747647670424:,1747647682507
counter/6/0/0/0,22838:1747647669707:,1747647682507
counter/10/0/0/0,21059:1747647665627:,1747647682507
counter/7/0/0/0,22135:1747647667409:,1747647682507
counter/5/0/0/0,23407:1747647668547:,1747647682507
counter/2/0/0/0,26611:1747647671458:,1747647682507
counter/9/0/0/0,26921:1747647670424:,1747647682507
counter/6/0/0/0,22839:1747647669707:,1747647682507
counter/10/0/0/0,21060:1747647665627:,1747647682507
counter/7/0/0/0,22136:1747647667409:,1747647682507
counter/5/0/0/0,23408:1747647668547:,1747647682507
counter/2/0/0/0,26612:1747647671458:,1747647682507
counter/9/0/0/0,26922:1747647670424:,1747647682507
counter/4/0/0/0,20507:1747647667539:,1747647682507
counter/6/0/0/0,22840:1747647669707:,1747647682507
counter/10/0/0/0,21061:1747647665627:,1747647682508
counter/7/0/0/0,22137:1747647667410:,1747647682508
counter/5/0/0/0,23409:1747647668547:,1747647682508
counter/2/0/0/0,26613:1747647671458:,1747647682508
counter/9/0/0/0,26923:1747647670424:,1747647682508
counter/4/0/0/0,20508:1747647667539:,1747647682508
counter/6/0/0/0,22841:1747647669708:,1747647682508
counter/10/0/0/0,21062:1747647665627:,1747647682508
counter/7/0/0/0,22138:1747647667411:,1747647682508
counter/5/0/0/0,23410:1747647668547:,1747647682508
counter/2/0/0/0,26614:1747647671458:,1747647682508
counter/9/0/0/0,26924:1747647670424:,1747647682508
counter/4/0/0/0,20509:1747647667539:,1747647682508
counter/6/0/0/0,22842:1747647669708:,1747647682508
counter/10/0/0/0,21063:1747647665627:,1747647682508
counter/7/0/0/0,22139:1747647667411:,1747647682508
counter/5/0/0/0,23411:1747647668547:,1747647682508
counter/2/0/0/0,26615:1747647671458:,1747647682508
counter/9/0/0/0,26925:1747647670424:,1747647682508
counter/4/0/0/0,20510:1747647667540:,1747647682508
counter/6/0/0/0,22843:1747647669708:,1747647682508
counter/10/0/0/0,21064:1747647665627:,1747647682508
counter/7/0/0/0,22140:1747647667411:,1747647682508
counter/5/0/0/0,23412:1747647668547:,1747647682508
counter/2/0/0/0,26616:1747647671458:,1747647682508
counter/9/0/0/0,26926:1747647670424:,1747647682508
counter/4/0/0/0,20511:1747647667540:,1747647682508
counter/6/0/0/0,22844:1747647669708:,1747647682508
counter/10/0/0/0,21065:1747647665627:,1747647682508
counter/7/0/0/0,22141:1747647667411:,1747647682508
counter/5/0/0/0,23413:1747647668565:,1747647682508
counter/2/0/0/0,26617:1747647671459:,1747647682508
counter/9/0/0/0,26927:1747647670424:,1747647682508
counter/4/0/0/0,20512:1747647667540:,1747647682508
counter/6/0/0/0,22845:1747647669708:,1747647682508
counter/10/0/0/0,21066:1747647665627:,1747647682508
counter/7/0/0/0,22142:1747647667411:,1747647682508
counter/5/0/0/0,23414:1747647668565:,1747647682508
counter/2/0/0/0,26618:1747647671459:,1747647682508
counter/9/0/0/0,26928:1747647670424:,1747647682508
counter/4/0/0/0,20513:1747647667540:,1747647682508
counter/6/0/0/0,22846:1747647669708:,1747647682508
counter/10/0/0/0,21067:1747647665634:,1747647682508
counter/7/0/0/0,22143:1747647667424:,1747647682508
counter/5/0/0/0,23415:1747647668565:,1747647682509
counter/2/0/0/0,26619:1747647671459:,1747647682509
counter/9/0/0/0,26929:1747647670424:,1747647682509
counter/4/0/0/0,20514:1747647667541:,1747647682509
counter/6/0/0/0,22847:1747647669708:,1747647682509
counter/10/0/0/0,21068:1747647665635:,1747647682509
counter/7/0/0/0,22144:1747647667424:,1747647682509
counter/5/0/0/0,23416:1747647668571:,1747647682509
counter/2/0/0/0,26620:1747647671459:,1747647682509
counter/9/0/0/0,26930:1747647670424:,1747647682509
counter/4/0/0/0,20515:1747647667541:,1747647682509
counter/6/0/0/0,22848:1747647669708:,1747647682509
counter/10/0/0/0,21069:1747647665635:,1747647682509
counter/7/0/0/0,22145:1747647667424:,1747647682509
counter/5/0/0/0,23417:1747647668571:,1747647682509
counter/2/0/0/0,26621:1747647671459:,1747647682509
counter/9/0/0/0,26931:1747647670424:,1747647682509
counter/4/0/0/0,20516:1747647667541:,1747647682509
counter/8/0/0/0,24571:1747647668694:,1747647682509
counter/6/0/0/0,22849:1747647669708:,1747647682509
counter/10/0/0/0,21070:1747647665635:,1747647682509
counter/7/0/0/0,22146:1747647667424:,1747647682509
counter/5/0/0/0,23418:1747647668573:,1747647682509
counter/2/0/0/0,26622:1747647671459:,1747647682509
counter/9/0/0/0,26932:1747647670424:,1747647682509
counter/4/0/0/0,20517:1747647667541:,1747647682509
counter/6/0/0/0,22850:1747647669708:,1747647682509
counter/10/0/0/0,21071:1747647665635:,1747647682509
counter/7/0/0/0,22147:1747647667424:,1747647682509
counter/5/0/0/0,23419:1747647668574:,1747647682509
counter/2/0/0/0,26623:1747647671459:,1747647682509
counter/9/0/0/0,26933:1747647670425:,1747647682509
counter/4/0/0/0,20518:1747647667544:,1747647682509
counter/6/0/0/0,22851:1747647669709:,1747647682509
counter/10/0/0/0,21072:1747647665635:,1747647682509
counter/7/0/0/0,22148:1747647667424:,1747647682509
counter/5/0/0/0,23420:1747647668574:,1747647682509
counter/2/0/0/0,26624:1747647671459:,1747647682509
counter/9/0/0/0,26934:1747647670425:,1747647682509
counter/4/0/0/0,20519:1747647667545:,1747647682509
counter/6/0/0/0,22852:1747647669709:,1747647682510
counter/10/0/0/0,21073:1747647665635:,1747647682510
counter/7/0/0/0,22149:1747647667425:,1747647682510
counter/5/0/0/0,23421:1747647668574:,1747647682510
counter/2/0/0/0,26625:1747647671459:,1747647682510
counter/9/0/0/0,26935:1747647670425:,1747647682510
counter/4/0/0/0,20520:1747647667545:,1747647682510
counter/6/0/0/0,22853:1747647669709:,1747647682510
counter/10/0/0/0,21074:1747647665635:,1747647682510
counter/7/0/0/0,22150:1747647667425:,1747647682510
counter/5/0/0/0,23422:1747647668574:,1747647682510
counter/2/0/0/0,26626:1747647671459:,1747647682510
counter/9/0/0/0,26936:1747647670425:,1747647682510
counter/4/0/0/0,20521:1747647667545:,1747647682510
counter/6/0/0/0,22854:1747647669709:,1747647682510
counter/10/0/0/0,21075:1747647665635:,1747647682510
counter/7/0/0/0,22151:1747647667425:,1747647682510
counter/5/0/0/0,23423:1747647668574:,1747647682510
counter/2/0/0/0,26627:1747647671459:,1747647682510
counter/9/0/0/0,26937:1747647670425:,1747647682510
counter/4/0/0/0,20522:1747647667545:,1747647682510
counter/6/0/0/0,22855:1747647669709:,1747647682510
counter/10/0/0/0,21076:1747647665635:,1747647682510
counter/7/0/0/0,22152:1747647667426:,1747647682510
counter/5/0/0/0,23424:1747647668574:,1747647682510
counter/2/0/0/0,26628:1747647671459:,1747647682510
counter/9/0/0/0,26938:1747647670425:,1747647682510
counter/4/0/0/0,20523:1747647667545:,1747647682510
counter/6/0/0/0,22856:1747647669710:,1747647682510
counter/10/0/0/0,21077:1747647665635:,1747647682510
counter/7/0/0/0,22153:1747647667426:,1747647682510
counter/5/0/0/0,23425:1747647668574:,1747647682510
counter/2/0/0/0,26629:1747647671459:,1747647682510
counter/9/0/0/0,26939:1747647670425:,1747647682510
counter/4/0/0/0,20524:1747647667545:,1747647682510
counter/6/0/0/0,22857:1747647669710:,1747647682510
counter/10/0/0/0,21078:1747647665637:,1747647682510
counter/7/0/0/0,22154:1747647667426:,1747647682510
counter/5/0/0/0,23426:1747647668574:,1747647682510
counter/2/0/0/0,26630:1747647671460:,1747647682510
counter/9/0/0/0,26940:1747647670425:,1747647682510
counter/4/0/0/0,20525:1747647667545:,1747647682510
counter/6/0/0/0,22858:1747647669710:,1747647682510
counter/10/0/0/0,21079:1747647665637:,1747647682511
counter/7/0/0/0,22155:1747647667426:,1747647682511
counter/5/0/0/0,23427:1747647668574:,1747647682511
counter/2/0/0/0,26631:1747647671478:,1747647682511
counter/9/0/0/0,26941:1747647670425:,1747647682511
counter/4/0/0/0,20526:1747647667545:,1747647682511
counter/6/0/0/0,22859:1747647669710:,1747647682511
counter/10/0/0/0,21080:1747647665639:,1747647682511
counter/7/0/0/0,22156:1747647667426:,1747647682511
counter/5/0/0/0,23428:1747647668574:,1747647682511
counter/2/0/0/0,26632:1747647671479:,1747647682511
counter/9/0/0/0,26942:1747647670428:,1747647682511
counter/4/0/0/0,20527:1747647667584:,1747647682511
counter/6/0/0/0,22860:1747647669710:,1747647682511
counter/10/0/0/0,21081:1747647665639:,1747647682511
counter/7/0/0/0,22157:1747647667426:,1747647682511
counter/5/0/0/0,23429:1747647668574:,1747647682511
counter/2/0/0/0,26633:1747647671479:,1747647682511
counter/9/0/0/0,26943:1747647670429:,1747647682511
counter/4/0/0/0,20528:1747647667584:,1747647682511
counter/6/0/0/0,22861:1747647669714:,1747647682511
counter/10/0/0/0,21082:1747647665653:,1747647682511
counter/7/0/0/0,22158:1747647667426:,1747647682511
counter/5/0/0/0,23430:1747647668574:,1747647682511
counter/2/0/0/0,26634:1747647671479:,1747647682511
counter/9/0/0/0,26944:1747647670429:,1747647682511
counter/4/0/0/0,20529:1747647667584:,1747647682511
counter/6/0/0/0,22862:1747647669714:,1747647682511
counter/10/0/0/0,21083:1747647665653:,1747647682511
counter/7/0/0/0,22159:1747647667426:,1747647682511
counter/5/0/0/0,23431:1747647668574:,1747647682511
counter/2/0/0/0,26635:1747647671479:,1747647682511
counter/9/0/0/0,26945:1747647670429:,1747647682511
counter/4/0/0/0,20530:1747647667584:,1747647682511
counter/6/0/0/0,22863:1747647669714:,1747647682511
counter/10/0/0/0,21084:1747647665653:,1747647682511
counter/7/0/0/0,22160:1747647667426:,1747647682511
counter/5/0/0/0,23432:1747647668574:,1747647682511
counter/2/0/0/0,26636:1747647671479:,1747647682511
counter/9/0/0/0,26946:1747647670429:,1747647682512
counter/4/0/0/0,20531:1747647667584:,1747647682512
counter/6/0/0/0,22864:1747647669714:,1747647682512
counter/10/0/0/0,21085:1747647665653:,1747647682512
counter/7/0/0/0,22161:1747647667449:,1747647682512
counter/5/0/0/0,23433:1747647668574:,1747647682512
counter/2/0/0/0,26637:1747647671486:,1747647682512
counter/9/0/0/0,26947:1747647670429:,1747647682512
counter/4/0/0/0,20532:1747647667597:,1747647682512
counter/6/0/0/0,22865:1747647669714:,1747647682512
counter/10/0/0/0,21086:1747647665653:,1747647682512
counter/7/0/0/0,22162:1747647667449:,1747647682512
counter/5/0/0/0,23434:1747647668574:,1747647682512
counter/2/0/0/0,26638:1747647671487:,1747647682512
counter/9/0/0/0,26948:1747647670429:,1747647682512
counter/4/0/0/0,20533:1747647667615:,1747647682512
counter/6/0/0/0,22866:1747647669733:,1747647682512
counter/10/0/0/0,21087:1747647665653:,1747647682512
counter/7/0/0/0,22163:1747647667450:,1747647682512
counter/5/0/0/0,23435:1747647668574:,1747647682512
counter/2/0/0/0,26639:1747647671487:,1747647682512
counter/9/0/0/0,26949:1747647670429:,1747647682512
counter/4/0/0/0,20534:1747647667615:,1747647682512
counter/6/0/0/0,22867:1747647669733:,1747647682512
counter/10/0/0/0,21088:1747647665653:,1747647682512
counter/7/0/0/0,22164:1747647667450:,1747647682512
counter/5/0/0/0,23436:1747647668574:,1747647682512
counter/2/0/0/0,26640:1747647671487:,1747647682512
counter/9/0/0/0,26950:1747647670429:,1747647682512
counter/4/0/0/0,20535:1747647667615:,1747647682512
counter/6/0/0/0,22868:1747647669733:,1747647682512
counter/10/0/0/0,21089:1747647665653:,1747647682512
counter/7/0/0/0,22165:1747647667450:,1747647682512
counter/5/0/0/0,23437:1747647668574:,1747647682512
counter/2/0/0/0,26641:1747647671487:,1747647682512
counter/9/0/0/0,26951:1747647670429:,1747647682512
counter/4/0/0/0,20536:1747647667615:,1747647682512
counter/6/0/0/0,22869:1747647669733:,1747647682512
counter/10/0/0/0,21090:1747647665653:,1747647682512
counter/7/0/0/0,22166:1747647667450:,1747647682512
counter/5/0/0/0,23438:1747647668574:,1747647682512
counter/2/0/0/0,26642:1747647671487:,1747647682512
counter/9/0/0/0,26952:1747647670429:,1747647682512
counter/4/0/0/0,20537:1747647667615:,1747647682513
counter/6/0/0/0,22870:1747647669733:,1747647682513
counter/10/0/0/0,21091:1747647665653:,1747647682513
counter/7/0/0/0,22167:1747647667450:,1747647682513
counter/5/0/0/0,23439:1747647668574:,1747647682513
counter/2/0/0/0,26643:1747647671487:,1747647682513
counter/9/0/0/0,26953:1747647670429:,1747647682513
counter/4/0/0/0,20538:1747647667615:,1747647682513
counter/6/0/0/0,22871:1747647669733:,1747647682513
counter/10/0/0/0,21092:1747647665653:,1747647682513
counter/7/0/0/0,22168:1747647667450:,1747647682513
counter/5/0/0/0,23440:1747647668574:,1747647682513
counter/2/0/0/0,26644:1747647671487:,1747647682513
counter/9/0/0/0,26954:1747647670429:,1747647682513
counter/4/0/0/0,20539:1747647667615:,1747647682513
counter/6/0/0/0,22872:1747647669733:,1747647682513
counter/10/0/0/0,21093:1747647665653:,1747647682513
counter/7/0/0/0,22169:1747647667450:,1747647682513
counter/5/0/0/0,23441:1747647668574:,1747647682513
counter/2/0/0/0,26645:1747647671487:,1747647682513
counter/9/0/0/0,26955:1747647670429:,1747647682513
counter/6/0/0/0,22873:1747647669733:,1747647682513
counter/10/0/0/0,21094:1747647665654:,1747647682513
counter/7/0/0/0,22170:1747647667450:,1747647682513
counter/5/0/0/0,23442:1747647668574:,1747647682513
counter/2/0/0/0,26646:1747647671487:,1747647682513
counter/9/0/0/0,26956:1747647670429:,1747647682513
counter/6/0/0/0,22874:1747647669733:,1747647682513
counter/10/0/0/0,21095:1747647665654:,1747647682513
counter/7/0/0/0,22171:1747647667450:,1747647682513
counter/5/0/0/0,23443:1747647668575:,1747647682513
counter/2/0/0/0,26647:1747647671487:,1747647682513
counter/9/0/0/0,26957:1747647670451:,1747647682513
counter/6/0/0/0,22875:1747647669733:,1747647682513
counter/10/0/0/0,21096:1747647665654:,1747647682513
counter/7/0/0/0,22172:1747647667450:,1747647682513
counter/5/0/0/0,23444:1747647668575:,1747647682513
counter/2/0/0/0,26648:1747647671487:,1747647682513
counter/9/0/0/0,26958:1747647670451:,1747647682514
counter/6/0/0/0,22876:1747647669733:,1747647682514
counter/10/0/0/0,21097:1747647665654:,1747647682514
counter/7/0/0/0,22173:1747647667450:,1747647682514
counter/5/0/0/0,23445:1747647668575:,1747647682514
counter/2/0/0/0,26649:1747647671487:,1747647682514
counter/9/0/0/0,26959:1747647670451:,1747647682514
counter/6/0/0/0,22877:1747647669733:,1747647682514
counter/10/0/0/0,21098:1747647665663:,1747647682514
counter/7/0/0/0,22174:1747647667450:,1747647682514
counter/5/0/0/0,23446:1747647668575:,1747647682514
counter/2/0/0/0,26650:1747647671497:,1747647682514
counter/9/0/0/0,26960:1747647670452:,1747647682514
counter/6/0/0/0,22878:1747647669733:,1747647682514
counter/10/0/0/0,21099:1747647665663:,1747647682514
counter/7/0/0/0,22175:1747647667450:,1747647682514
counter/5/0/0/0,23447:1747647668582:,1747647682514
counter/2/0/0/0,26651:1747647671497:,1747647682514
counter/9/0/0/0,26961:1747647670455:,1747647682514
counter/6/0/0/0,22879:1747647669733:,1747647682514
counter/10/0/0/0,21100:1747647665663:,1747647682514
counter/7/0/0/0,22176:1747647667450:,1747647682514
counter/5/0/0/0,23448:1747647668582:,1747647682514
counter/2/0/0/0,26652:1747647671497:,1747647682514
counter/9/0/0/0,26962:1747647670455:,1747647682514
counter/6/0/0/0,22880:1747647669734:,1747647682514
counter/10/0/0/0,21101:1747647665664:,1747647682514
counter/7/0/0/0,22177:1747647667450:,1747647682514
counter/5/0/0/0,23449:1747647668582:,1747647682514
counter/2/0/0/0,26653:1747647671497:,1747647682514
counter/9/0/0/0,26963:1747647670455:,1747647682514
counter/6/0/0/0,22881:1747647669734:,1747647682514
counter/10/0/0/0,21102:1747647665664:,1747647682514
counter/7/0/0/0,22178:1747647667455:,1747647682514
counter/5/0/0/0,23450:1747647668582:,1747647682514
counter/2/0/0/0,26654:1747647671497:,1747647682514
counter/9/0/0/0,26964:1747647670455:,1747647682514
counter/6/0/0/0,22882:1747647669737:,1747647682514
counter/10/0/0/0,21103:1747647665664:,1747647682514
counter/7/0/0/0,22179:1747647667455:,1747647682515
counter/5/0/0/0,23451:1747647668584:,1747647682515
counter/2/0/0/0,26655:1747647671497:,1747647682515
counter/9/0/0/0,26965:1747647670455:,1747647682515
counter/6/0/0/0,22883:1747647669737:,1747647682515
counter/10/0/0/0,21104:1747647665664:,1747647682515
counter/7/0/0/0,22180:1747647667455:,1747647682515
counter/5/0/0/0,23452:1747647668594:,1747647682515
counter/2/0/0/0,26656:1747647671497:,1747647682515
counter/9/0/0/0,26966:1747647670455:,1747647682515
counter/6/0/0/0,22884:1747647669739:,1747647682515
counter/10/0/0/0,21105:1747647665664:,1747647682515
counter/7/0/0/0,22181:1747647667455:,1747647682515
counter/5/0/0/0,23453:1747647668594:,1747647682515
counter/2/0/0/0,26657:1747647671501:,1747647682515
counter/9/0/0/0,26967:1747647670457:,1747647682515
counter/6/0/0/0,22885:1747647669739:,1747647682515
counter/10/0/0/0,21106:1747647665664:,1747647682515
counter/7/0/0/0,22182:1747647667455:,1747647682515
counter/5/0/0/0,23454:1747647668594:,1747647682515
counter/2/0/0/0,26658:1747647671502:,1747647682515
counter/9/0/0/0,26968:1747647670457:,1747647682515
counter/6/0/0/0,22886:1747647669739:,1747647682515
