topic,payload,recv_ts
counter/10/0/0/0,21596:1747647665968:,1747647682576
counter/7/0/0/0,22672:1747647667683:,1747647682576
counter/5/0/0/0,23944:1747647669652:,1747647682576
counter/3/0/0/0,21807:1747647668114:,1747647682576
counter/9/0/0/0,27030:1747647670488:,1747647682576
counter/6/0/0/0,23376:1747647670190:,1747647682576
counter/10/0/0/0,21597:1747647665968:,1747647682577
counter/7/0/0/0,22673:1747647667683:,1747647682577
counter/5/0/0/0,23945:1747647669652:,1747647682577
counter/3/0/0/0,21808:1747647668116:,1747647682577
counter/6/0/0/0,23377:1747647670190:,1747647682577
counter/10/0/0/0,21598:1747647665969:,1747647682577
counter/7/0/0/0,22674:1747647667683:,1747647682577
counter/5/0/0/0,23946:1747647669652:,1747647682577
counter/1/0/0/0,21913:1747647668109:,1747647682577
counter/6/0/0/0,23378:1747647670190:,1747647682577
counter/10/0/0/0,21599:1747647665969:,1747647682577
counter/7/0/0/0,22675:1747647667683:,1747647682577
counter/5/0/0/0,23947:1747647669652:,1747647682577
counter/3/0/0/0,21809:1747647668116:,1747647682577
counter/9/0/0/0,27031:1747647670488:,1747647682577
counter/6/0/0/0,23379:1747647670190:,1747647682577
counter/10/0/0/0,21600:1747647665969:,1747647682577
counter/7/0/0/0,22676:1747647667683:,1747647682577
counter/5/0/0/0,23948:1747647669652:,1747647682577
counter/6/0/0/0,23380:1747647670190:,1747647682577
counter/10/0/0/0,21601:1747647665969:,1747647682577
counter/7/0/0/0,22677:1747647667691:,1747647682577
counter/5/0/0/0,23949:1747647669652:,1747647682577
counter/9/0/0/0,27032:1747647670488:,1747647682577
counter/6/0/0/0,23381:1747647670190:,1747647682577
counter/10/0/0/0,21602:1747647665969:,1747647682577
counter/7/0/0/0,22678:1747647667691:,1747647682577
counter/5/0/0/0,23950:1747647669652:,1747647682577
counter/9/0/0/0,27033:1747647670488:,1747647682577
counter/6/0/0/0,23382:1747647670190:,1747647682577
counter/10/0/0/0,21603:1747647665969:,1747647682577
counter/7/0/0/0,22679:1747647667691:,1747647682577
counter/5/0/0/0,23951:1747647669652:,1747647682577
counter/9/0/0/0,27034:1747647670489:,1747647682577
counter/6/0/0/0,23383:1747647670190:,1747647682577
counter/10/0/0/0,21604:1747647665969:,1747647682577
counter/7/0/0/0,22680:1747647667691:,1747647682577
counter/5/0/0/0,23952:1747647669652:,1747647682577
counter/9/0/0/0,27035:1747647670489:,1747647682577
counter/6/0/0/0,23384:1747647670195:,1747647682577
counter/10/0/0/0,21605:1747647665969:,1747647682577
counter/7/0/0/0,22681:1747647667691:,1747647682578
counter/5/0/0/0,23953:1747647669652:,1747647682578
counter/9/0/0/0,27036:1747647670489:,1747647682578
counter/6/0/0/0,23385:1747647670195:,1747647682578
counter/10/0/0/0,21606:1747647665971:,1747647682578
counter/7/0/0/0,22682:1747647667692:,1747647682578
counter/5/0/0/0,23954:1747647669652:,1747647682578
counter/9/0/0/0,27037:1747647670489:,1747647682578
counter/6/0/0/0,23386:1747647670195:,1747647682578
counter/10/0/0/0,21607:1747647665971:,1747647682578
counter/7/0/0/0,22683:1747647667692:,1747647682578
counter/5/0/0/0,23955:1747647669652:,1747647682578
counter/9/0/0/0,27038:1747647670489:,1747647682578
counter/6/0/0/0,23387:1747647670195:,1747647682578
counter/10/0/0/0,21608:1747647665971:,1747647682578
counter/7/0/0/0,22684:1747647667692:,1747647682578
counter/5/0/0/0,23956:1747647669652:,1747647682578
counter/6/0/0/0,23388:1747647670195:,1747647682578
counter/10/0/0/0,21609:1747647665971:,1747647682578
counter/7/0/0/0,22685:1747647667706:,1747647682578
counter/5/0/0/0,23957:1747647669652:,1747647682578
counter/6/0/0/0,23389:1747647670195:,1747647682578
counter/10/0/0/0,21610:1747647665971:,1747647682578
counter/7/0/0/0,22686:1747647667706:,1747647682578
counter/5/0/0/0,23958:1747647669652:,1747647682578
counter/6/0/0/0,23390:1747647670195:,1747647682578
counter/10/0/0/0,21611:1747647665971:,1747647682578
counter/7/0/0/0,22687:1747647667706:,1747647682578
counter/5/0/0/0,23959:1747647669652:,1747647682578
counter/6/0/0/0,23391:1747647670195:,1747647682578
counter/10/0/0/0,21612:1747647665971:,1747647682578
counter/7/0/0/0,22688:1747647667706:,1747647682578
counter/5/0/0/0,23960:1747647669652:,1747647682578
counter/6/0/0/0,23392:1747647670195:,1747647682578
counter/10/0/0/0,21613:1747647665971:,1747647682578
counter/7/0/0/0,22689:1747647667706:,1747647682578
counter/5/0/0/0,23961:1747647669652:,1747647682578
counter/6/0/0/0,23393:1747647670195:,1747647682579
counter/10/0/0/0,21614:1747647665971:,1747647682579
counter/7/0/0/0,22690:1747647667706:,1747647682579
counter/5/0/0/0,23962:1747647669652:,1747647682579
counter/6/0/0/0,23394:1747647670195:,1747647682579
counter/10/0/0/0,21615:1747647665971:,1747647682579
counter/7/0/0/0,22691:1747647667706:,1747647682579
counter/5/0/0/0,23963:1747647669652:,1747647682579
counter/6/0/0/0,23395:1747647670195:,1747647682579
counter/10/0/0/0,21616:1747647665971:,1747647682579
counter/7/0/0/0,22692:1747647667706:,1747647682579
counter/5/0/0/0,23964:1747647669652:,1747647682579
counter/6/0/0/0,23396:1747647670195:,1747647682579
counter/10/0/0/0,21617:1747647665971:,1747647682579
counter/7/0/0/0,22693:1747647667706:,1747647682579
counter/5/0/0/0,23965:1747647669652:,1747647682579
counter/6/0/0/0,23397:1747647670196:,1747647682579
counter/10/0/0/0,21618:1747647665971:,1747647682579
counter/7/0/0/0,22694:1747647667707:,1747647682579
counter/5/0/0/0,23966:1747647669652:,1747647682579
counter/6/0/0/0,23398:1747647670196:,1747647682579
counter/10/0/0/0,21619:1747647665971:,1747647682579
counter/7/0/0/0,22695:1747647667707:,1747647682579
counter/5/0/0/0,23967:1747647669652:,1747647682579
counter/6/0/0/0,23399:1747647670196:,1747647682579
counter/10/0/0/0,21620:1747647665971:,1747647682579
counter/7/0/0/0,22696:1747647667707:,1747647682579
counter/5/0/0/0,23968:1747647669653:,1747647682579
counter/6/0/0/0,23400:1747647670199:,1747647682579
counter/10/0/0/0,21621:1747647665971:,1747647682579
counter/7/0/0/0,22697:1747647667707:,1747647682579
counter/5/0/0/0,23969:1747647669653:,1747647682579
counter/6/0/0/0,23401:1747647670199:,1747647682579
counter/10/0/0/0,21622:1747647665971:,1747647682579
counter/7/0/0/0,22698:1747647667707:,1747647682579
counter/5/0/0/0,23970:1747647669653:,1747647682579
counter/9/0/0/0,27039:1747647670489:,1747647682579
counter/6/0/0/0,23402:1747647670199:,1747647682579
counter/10/0/0/0,21623:1747647665986:,1747647682580
counter/7/0/0/0,22699:1747647667707:,1747647682580
counter/5/0/0/0,23971:1747647669653:,1747647682580
counter/1/0/0/0,21914:1747647668109:,1747647682580
counter/2/0/0/0,26884:1747647671743:,1747647682580
counter/6/0/0/0,23403:1747647670199:,1747647682580
counter/10/0/0/0,21624:1747647665986:,1747647682580
counter/7/0/0/0,22700:1747647667707:,1747647682580
counter/5/0/0/0,23972:1747647669657:,1747647682580
counter/6/0/0/0,23404:1747647670199:,1747647682580
counter/10/0/0/0,21625:1747647665986:,1747647682580
counter/7/0/0/0,22701:1747647667707:,1747647682580
counter/5/0/0/0,23973:1747647669657:,1747647682580
counter/4/0/0/0,20571:1747647667629:,1747647682580
counter/6/0/0/0,23405:1747647670200:,1747647682580
counter/10/0/0/0,21626:1747647665986:,1747647682580
counter/7/0/0/0,22702:1747647667707:,1747647682580
counter/5/0/0/0,23974:1747647669657:,1747647682580
counter/9/0/0/0,27040:1747647670489:,1747647682580
counter/6/0/0/0,23406:1747647670200:,1747647682580
counter/10/0/0/0,21627:1747647665986:,1747647682580
counter/7/0/0/0,22703:1747647667707:,1747647682580
counter/5/0/0/0,23975:1747647669657:,1747647682580
counter/9/0/0/0,27041:1747647670489:,1747647682580
counter/6/0/0/0,23407:1747647670200:,1747647682580
counter/10/0/0/0,21628:1747647665986:,1747647682580
counter/7/0/0/0,22704:1747647667707:,1747647682580
counter/5/0/0/0,23976:1747647669657:,1747647682580
counter/9/0/0/0,27042:1747647670489:,1747647682580
counter/8/0/0/0,24598:1747647668708:,1747647682580
counter/6/0/0/0,23408:1747647670200:,1747647682580
counter/10/0/0/0,21629:1747647665986:,1747647682580
counter/7/0/0/0,22705:1747647667707:,1747647682580
counter/5/0/0/0,23977:1747647669657:,1747647682580
counter/9/0/0/0,27043:1747647670489:,1747647682580
counter/4/0/0/0,20572:1747647667629:,1747647682580
counter/6/0/0/0,23409:1747647670200:,1747647682580
counter/10/0/0/0,21630:1747647665986:,1747647682580
counter/7/0/0/0,22706:1747647667707:,1747647682580
counter/5/0/0/0,23978:1747647669657:,1747647682580
counter/9/0/0/0,27044:1747647670489:,1747647682581
counter/6/0/0/0,23410:1747647670200:,1747647682581
counter/10/0/0/0,21631:1747647665986:,1747647682581
counter/7/0/0/0,22707:1747647667707:,1747647682581
counter/5/0/0/0,23979:1747647669657:,1747647682581
counter/6/0/0/0,23411:1747647670200:,1747647682581
counter/10/0/0/0,21632:1747647665986:,1747647682581
counter/7/0/0/0,22708:1747647667707:,1747647682581
counter/5/0/0/0,23980:1747647669657:,1747647682581
counter/6/0/0/0,23412:1747647670200:,1747647682581
counter/10/0/0/0,21633:1747647665986:,1747647682581
counter/7/0/0/0,22709:1747647667707:,1747647682581
counter/5/0/0/0,23981:1747647669659:,1747647682581
counter/6/0/0/0,23413:1747647670200:,1747647682581
counter/10/0/0/0,21634:1747647665986:,1747647682581
counter/7/0/0/0,22710:1747647667707:,1747647682581
counter/5/0/0/0,23982:1747647669659:,1747647682581
counter/6/0/0/0,23414:1747647670200:,1747647682581
counter/10/0/0/0,21635:1747647665986:,1747647682581
counter/7/0/0/0,22711:1747647667707:,1747647682581
counter/5/0/0/0,23983:1747647669659:,1747647682581
counter/6/0/0/0,23415:1747647670200:,1747647682581
counter/10/0/0/0,21636:1747647665988:,1747647682581
counter/7/0/0/0,22712:1747647667707:,1747647682581
counter/5/0/0/0,23984:1747647669659:,1747647682581
counter/6/0/0/0,23416:1747647670200:,1747647682581
counter/10/0/0/0,21637:1747647665988:,1747647682581
counter/7/0/0/0,22713:1747647667707:,1747647682581
counter/5/0/0/0,23985:1747647669659:,1747647682581
counter/6/0/0/0,23417:1747647670200:,1747647682581
counter/10/0/0/0,21638:1747647665988:,1747647682581
counter/7/0/0/0,22714:1747647667707:,1747647682581
counter/5/0/0/0,23986:1747647669659:,1747647682581
counter/6/0/0/0,23418:1747647670200:,1747647682581
counter/10/0/0/0,21639:1747647665988:,1747647682581
counter/7/0/0/0,22715:1747647667707:,1747647682581
counter/5/0/0/0,23987:1747647669659:,1747647682581
counter/6/0/0/0,23419:1747647670200:,1747647682581
counter/10/0/0/0,21640:1747647665988:,1747647682581
counter/7/0/0/0,22716:1747647667707:,1747647682581
counter/5/0/0/0,23988:1747647669659:,1747647682582
counter/6/0/0/0,23420:1747647670200:,1747647682582
counter/10/0/0/0,21641:1747647665988:,1747647682582
counter/7/0/0/0,22717:1747647667707:,1747647682582
counter/5/0/0/0,23989:1747647669659:,1747647682582
counter/6/0/0/0,23421:1747647670200:,1747647682582
counter/10/0/0/0,21642:1747647665988:,1747647682582
counter/7/0/0/0,22718:1747647667710:,1747647682582
counter/5/0/0/0,23990:1747647669659:,1747647682582
counter/6/0/0/0,23422:1747647670200:,1747647682582
counter/10/0/0/0,21643:1747647665996:,1747647682582
counter/7/0/0/0,22719:1747647667710:,1747647682582
counter/5/0/0/0,23991:1747647669665:,1747647682582
counter/6/0/0/0,23423:1747647670200:,1747647682582
counter/10/0/0/0,21644:1747647665996:,1747647682582
counter/7/0/0/0,22720:1747647667722:,1747647682582
counter/5/0/0/0,23992:1747647669665:,1747647682582
counter/6/0/0/0,23424:1747647670200:,1747647682582
counter/10/0/0/0,21645:1747647665996:,1747647682582
counter/7/0/0/0,22721:1747647667722:,1747647682582
counter/5/0/0/0,23993:1747647669665:,1747647682582
counter/6/0/0/0,23425:1747647670200:,1747647682582
counter/10/0/0/0,21646:1747647665996:,1747647682582
counter/7/0/0/0,22722:1747647667722:,1747647682582
counter/5/0/0/0,23994:1747647669665:,1747647682582
counter/2/0/0/0,26885:1747647671743:,1747647682582
counter/6/0/0/0,23426:1747647670201:,1747647682582
counter/10/0/0/0,21647:1747647665996:,1747647682582
counter/7/0/0/0,22723:1747647667722:,1747647682582
counter/5/0/0/0,23995:1747647669665:,1747647682582
counter/2/0/0/0,26886:1747647671743:,1747647682582
counter/6/0/0/0,23427:1747647670201:,1747647682582
counter/10/0/0/0,21648:1747647665996:,1747647682582
counter/7/0/0/0,22724:1747647667722:,1747647682582
counter/5/0/0/0,23996:1747647669665:,1747647682582
counter/6/0/0/0,23428:1747647670201:,1747647682582
counter/10/0/0/0,21649:1747647665996:,1747647682582
counter/7/0/0/0,22725:1747647667722:,1747647682582
counter/5/0/0/0,23997:1747647669665:,1747647682582
counter/6/0/0/0,23429:1747647670201:,1747647682582
counter/10/0/0/0,21650:1747647665996:,1747647682582
counter/7/0/0/0,22726:1747647667722:,1747647682582
counter/5/0/0/0,23998:1747647669665:,1747647682583
counter/6/0/0/0,23430:1747647670201:,1747647682583
counter/10/0/0/0,21651:1747647665996:,1747647682583
counter/7/0/0/0,22727:1747647667722:,1747647682583
counter/5/0/0/0,23999:1747647669665:,1747647682583
counter/6/0/0/0,23431:1747647670201:,1747647682583
counter/10/0/0/0,21652:1747647665996:,1747647682583
counter/7/0/0/0,22728:1747647667722:,1747647682583
counter/5/0/0/0,24000:1747647669665:,1747647682583
counter/6/0/0/0,23432:1747647670201:,1747647682583
counter/10/0/0/0,21653:1747647665996:,1747647682583
counter/7/0/0/0,22729:1747647667722:,1747647682583
counter/5/0/0/0,24001:1747647669671:,1747647682583
counter/6/0/0/0,23433:1747647670207:,1747647682583
counter/10/0/0/0,21654:1747647665997:,1747647682583
counter/7/0/0/0,22730:1747647667722:,1747647682583
counter/5/0/0/0,24002:1747647669673:,1747647682583
counter/6/0/0/0,23434:1747647670207:,1747647682583
counter/10/0/0/0,21655:1747647665997:,1747647682583
counter/7/0/0/0,22731:1747647667722:,1747647682583
counter/5/0/0/0,24003:1747647669685:,1747647682583
counter/6/0/0/0,23435:1747647670207:,1747647682583
counter/10/0/0/0,21656:1747647665997:,1747647682583
counter/7/0/0/0,22732:1747647667728:,1747647682583
counter/5/0/0/0,24004:1747647669685:,1747647682583
counter/8/0/0/0,24599:1747647668708:,1747647682583
counter/4/0/0/0,20573:1747647667629:,1747647682583
counter/6/0/0/0,23436:1747647670207:,1747647682583
counter/10/0/0/0,21657:1747647665997:,1747647682583
counter/7/0/0/0,22733:1747647667728:,1747647682583
counter/5/0/0/0,24005:1747647669685:,1747647682583
counter/9/0/0/0,27045:1747647670489:,1747647682583
counter/1/0/0/0,21915:1747647668109:,1747647682583
counter/6/0/0/0,23437:1747647670210:,1747647682583
counter/10/0/0/0,21658:1747647665997:,1747647682583
counter/7/0/0/0,22734:1747647667728:,1747647682583
counter/5/0/0/0,24006:1747647669685:,1747647682583
counter/9/0/0/0,27046:1747647670489:,1747647682583
counter/6/0/0/0,23438:1747647670210:,1747647682584
counter/10/0/0/0,21659:1747647665997:,1747647682584
counter/7/0/0/0,22735:1747647667728:,1747647682584
counter/5/0/0/0,24007:1747647669685:,1747647682584
counter/9/0/0/0,27047:1747647670489:,1747647682584
counter/6/0/0/0,23439:1747647670210:,1747647682584
counter/10/0/0/0,21660:1747647665997:,1747647682584
counter/7/0/0/0,22736:1747647667728:,1747647682584
counter/5/0/0/0,24008:1747647669685:,1747647682584
counter/9/0/0/0,27048:1747647670489:,1747647682584
counter/6/0/0/0,23440:1747647670210:,1747647682584
counter/10/0/0/0,21661:1747647665997:,1747647682584
counter/7/0/0/0,22737:1747647667728:,1747647682584
counter/5/0/0/0,24009:1747647669686:,1747647682584
counter/9/0/0/0,27049:1747647670489:,1747647682584
counter/6/0/0/0,23441:1747647670210:,1747647682584
counter/10/0/0/0,21662:1747647665997:,1747647682584
counter/7/0/0/0,22738:1747647667728:,1747647682584
counter/5/0/0/0,24010:1747647669686:,1747647682584
counter/9/0/0/0,27050:1747647670489:,1747647682584
counter/6/0/0/0,23442:1747647670210:,1747647682584
counter/10/0/0/0,21663:1747647665997:,1747647682584
counter/7/0/0/0,22739:1747647667729:,1747647682584
counter/5/0/0/0,24011:1747647669686:,1747647682584
counter/9/0/0/0,27051:1747647670489:,1747647682584
counter/6/0/0/0,23443:1747647670211:,1747647682584
counter/10/0/0/0,21664:1747647665997:,1747647682584
counter/7/0/0/0,22740:1747647667730:,1747647682584
counter/5/0/0/0,24012:1747647669686:,1747647682584
counter/9/0/0/0,27052:1747647670489:,1747647682584
counter/6/0/0/0,23444:1747647670211:,1747647682584
counter/10/0/0/0,21665:1747647665997:,1747647682584
counter/7/0/0/0,22741:1747647667730:,1747647682584
counter/5/0/0/0,24013:1747647669686:,1747647682584
counter/9/0/0/0,27053:1747647670492:,1747647682584
counter/6/0/0/0,23445:1747647670211:,1747647682584
counter/10/0/0/0,21666:1747647665997:,1747647682584
counter/7/0/0/0,22742:1747647667730:,1747647682584
counter/5/0/0/0,24014:1747647669686:,1747647682584
counter/6/0/0/0,23446:1747647670211:,1747647682584
counter/10/0/0/0,21667:1747647665997:,1747647682584
counter/7/0/0/0,22743:1747647667730:,1747647682584
counter/5/0/0/0,24015:1747647669686:,1747647682584
counter/6/0/0/0,23447:1747647670211:,1747647682585
counter/10/0/0/0,21668:1747647665997:,1747647682585
counter/7/0/0/0,22744:1747647667730:,1747647682585
counter/5/0/0/0,24016:1747647669686:,1747647682585
counter/6/0/0/0,23448:1747647670211:,1747647682585
counter/10/0/0/0,21669:1747647665997:,1747647682585
counter/7/0/0/0,22745:1747647667730:,1747647682585
counter/5/0/0/0,24017:1747647669689:,1747647682585
counter/6/0/0/0,23449:1747647670211:,1747647682585
counter/10/0/0/0,21670:1747647665997:,1747647682585
counter/7/0/0/0,22746:1747647667739:,1747647682585
counter/5/0/0/0,24018:1747647669689:,1747647682585
counter/6/0/0/0,23450:1747647670211:,1747647682585
counter/10/0/0/0,21671:1747647665998:,1747647682585
counter/7/0/0/0,22747:1747647667739:,1747647682585
counter/5/0/0/0,24019:1747647669689:,1747647682585
counter/6/0/0/0,23451:1747647670211:,1747647682585
counter/10/0/0/0,21672:1747647665998:,1747647682585
counter/7/0/0/0,22748:1747647667739:,1747647682585
counter/5/0/0/0,24020:1747647669689:,1747647682585
counter/6/0/0/0,23452:1747647670211:,1747647682585
counter/10/0/0/0,21673:1747647665998:,1747647682585
counter/7/0/0/0,22749:1747647667739:,1747647682585
counter/5/0/0/0,24021:1747647669689:,1747647682585
counter/6/0/0/0,23453:1747647670211:,1747647682585
counter/10/0/0/0,21674:1747647665998:,1747647682585
counter/7/0/0/0,22750:1747647667739:,1747647682585
counter/5/0/0/0,24022:1747647669689:,1747647682585
counter/6/0/0/0,23454:1747647670211:,1747647682585
counter/10/0/0/0,21675:1747647665998:,1747647682585
counter/7/0/0/0,22751:1747647667739:,1747647682585
counter/5/0/0/0,24023:1747647669689:,1747647682585
counter/6/0/0/0,23455:1747647670212:,1747647682585
counter/10/0/0/0,21676:1747647665998:,1747647682585
counter/7/0/0/0,22752:1747647667740:,1747647682585
counter/5/0/0/0,24024:1747647669689:,1747647682585
counter/6/0/0/0,23456:1747647670212:,1747647682585
counter/10/0/0/0,21677:1747647665998:,1747647682585
counter/7/0/0/0,22753:1747647667740:,1747647682585
counter/5/0/0/0,24025:1747647669689:,1747647682585
counter/6/0/0/0,23457:1747647670212:,1747647682585
counter/10/0/0/0,21678:1747647665998:,1747647682586
counter/7/0/0/0,22754:1747647667740:,1747647682586
counter/5/0/0/0,24026:1747647669689:,1747647682586
counter/6/0/0/0,23458:1747647670212:,1747647682586
counter/10/0/0/0,21679:1747647665998:,1747647682586
counter/7/0/0/0,22755:1747647667740:,1747647682586
counter/5/0/0/0,24027:1747647669689:,1747647682586
counter/6/0/0/0,23459:1747647670212:,1747647682586
counter/10/0/0/0,21680:1747647665998:,1747647682586
counter/7/0/0/0,22756:1747647667740:,1747647682586
counter/5/0/0/0,24028:1747647669689:,1747647682586
counter/6/0/0/0,23460:1747647670212:,1747647682586
counter/10/0/0/0,21681:1747647665998:,1747647682586
counter/7/0/0/0,22757:1747647667740:,1747647682586
counter/5/0/0/0,24029:1747647669689:,1747647682586
counter/6/0/0/0,23461:1747647670212:,1747647682586
counter/10/0/0/0,21682:1747647665999:,1747647682586
counter/7/0/0/0,22758:1747647667740:,1747647682586
counter/5/0/0/0,24030:1747647669689:,1747647682586
counter/6/0/0/0,23462:1747647670213:,1747647682586
counter/10/0/0/0,21683:1747647665999:,1747647682586
counter/7/0/0/0,22759:1747647667740:,1747647682586
counter/5/0/0/0,24031:1747647669692:,1747647682586
counter/6/0/0/0,23463:1747647670213:,1747647682586
counter/10/0/0/0,21684:1747647665999:,1747647682586
counter/7/0/0/0,22760:1747647667743:,1747647682586
counter/5/0/0/0,24032:1747647669692:,1747647682586
counter/6/0/0/0,23464:1747647670213:,1747647682586
counter/10/0/0/0,21685:1747647665999:,1747647682586
counter/7/0/0/0,22761:1747647667743:,1747647682586
counter/5/0/0/0,24033:1747647669692:,1747647682586
counter/6/0/0/0,23465:1747647670213:,1747647682586
counter/10/0/0/0,21686:1747647665999:,1747647682586
counter/7/0/0/0,22762:1747647667743:,1747647682586
counter/5/0/0/0,24034:1747647669692:,1747647682586
counter/6/0/0/0,23466:1747647670213:,1747647682586
counter/10/0/0/0,21687:1747647666002:,1747647682586
counter/7/0/0/0,22763:1747647667744:,1747647682586
counter/5/0/0/0,24035:1747647669693:,1747647682586
counter/6/0/0/0,23467:1747647670218:,1747647682587
counter/10/0/0/0,21688:1747647666002:,1747647682587
counter/7/0/0/0,22764:1747647667744:,1747647682587
counter/5/0/0/0,24036:1747647669693:,1747647682587
counter/6/0/0/0,23468:1747647670227:,1747647682587
counter/10/0/0/0,21689:1747647666002:,1747647682587
counter/7/0/0/0,22765:1747647667744:,1747647682587
counter/5/0/0/0,24037:1747647669693:,1747647682587
counter/6/0/0/0,23469:1747647670227:,1747647682587
counter/10/0/0/0,21690:1747647666002:,1747647682587
counter/7/0/0/0,22766:1747647667746:,1747647682587
counter/5/0/0/0,24038:1747647669693:,1747647682587
counter/6/0/0/0,23470:1747647670230:,1747647682587
counter/10/0/0/0,21691:1747647666002:,1747647682587
counter/7/0/0/0,22767:1747647667746:,1747647682587
counter/5/0/0/0,24039:1747647669693:,1747647682587
counter/6/0/0/0,23471:1747647670230:,1747647682587
counter/10/0/0/0,21692:1747647666002:,1747647682587
counter/7/0/0/0,22768:1747647667746:,1747647682587
counter/5/0/0/0,24040:1747647669693:,1747647682587
counter/6/0/0/0,23472:1747647670230:,1747647682587
counter/10/0/0/0,21693:1747647666002:,1747647682587
counter/7/0/0/0,22769:1747647667746:,1747647682587
counter/5/0/0/0,24041:1747647669693:,1747647682587
counter/6/0/0/0,23473:1747647670230:,1747647682587
counter/10/0/0/0,21694:1747647666002:,1747647682587
counter/7/0/0/0,22770:1747647667746:,1747647682587
counter/5/0/0/0,24042:1747647669693:,1747647682587
counter/6/0/0/0,23474:1747647670230:,1747647682587
counter/10/0/0/0,21695:1747647666002:,1747647682587
counter/7/0/0/0,22771:1747647667746:,1747647682587
counter/5/0/0/0,24043:1747647669693:,1747647682587
counter/6/0/0/0,23475:1747647670230:,1747647682587
counter/10/0/0/0,21696:1747647666002:,1747647682587
counter/7/0/0/0,22772:1747647667746:,1747647682587
counter/5/0/0/0,24044:1747647669693:,1747647682587
counter/6/0/0/0,23476:1747647670230:,1747647682587
counter/10/0/0/0,21697:1747647666002:,1747647682587
counter/7/0/0/0,22773:1747647667746:,1747647682587
counter/5/0/0/0,24045:1747647669693:,1747647682588
counter/6/0/0/0,23477:1747647670230:,1747647682588
counter/10/0/0/0,21698:1747647666002:,1747647682588
counter/7/0/0/0,22774:1747647667746:,1747647682588
counter/5/0/0/0,24046:1747647669693:,1747647682588
counter/6/0/0/0,23478:1747647670230:,1747647682588
counter/10/0/0/0,21699:1747647666003:,1747647682588
counter/7/0/0/0,22775:1747647667746:,1747647682588
counter/5/0/0/0,24047:1747647669693:,1747647682588
counter/1/0/0/0,21916:1747647668109:,1747647682588
counter/6/0/0/0,23479:1747647670230:,1747647682588
counter/10/0/0/0,21700:1747647666003:,1747647682588
counter/7/0/0/0,22776:1747647667746:,1747647682588
counter/5/0/0/0,24048:1747647669703:,1747647682588
counter/1/0/0/0,21917:1747647668109:,1747647682588
counter/6/0/0/0,23480:1747647670230:,1747647682588
counter/10/0/0/0,21701:1747647666003:,1747647682588
counter/7/0/0/0,22777:1747647667767:,1747647682588
counter/5/0/0/0,24049:1747647669703:,1747647682588
counter/1/0/0/0,21918:1747647668109:,1747647682588
counter/6/0/0/0,23481:1747647670230:,1747647682588
counter/10/0/0/0,21702:1747647666003:,1747647682588
counter/7/0/0/0,22778:1747647667767:,1747647682588
counter/5/0/0/0,24050:1747647669703:,1747647682588
counter/1/0/0/0,21919:1747647668115:,1747647682588
counter/6/0/0/0,23482:1747647670234:,1747647682588
counter/10/0/0/0,21703:1747647666003:,1747647682588
counter/7/0/0/0,22779:1747647667767:,1747647682588
counter/5/0/0/0,24051:1747647669703:,1747647682588
counter/1/0/0/0,21920:1747647668115:,1747647682588
counter/6/0/0/0,23483:1747647670234:,1747647682588
counter/10/0/0/0,21704:1747647666005:,1747647682588
counter/7/0/0/0,22780:1747647667767:,1747647682588
counter/5/0/0/0,24052:1747647669703:,1747647682588
counter/1/0/0/0,21921:1747647668115:,1747647682588
counter/6/0/0/0,23484:1747647670234:,1747647682588
counter/10/0/0/0,21705:1747647666005:,1747647682588
counter/7/0/0/0,22781:1747647667767:,1747647682588
counter/5/0/0/0,24053:1747647669703:,1747647682589
counter/1/0/0/0,21922:1747647668115:,1747647682589
counter/6/0/0/0,23485:1747647670235:,1747647682589
counter/10/0/0/0,21706:1747647666009:,1747647682589
counter/7/0/0/0,22782:1747647667767:,1747647682589
counter/5/0/0/0,24054:1747647669703:,1747647682589
