topic,payload,recv_ts
counter/7/0/0/0,22985:1747647667879:,1747647682613
counter/5/0/0/0,24257:1747647669908:,1747647682613
counter/9/0/0/0,27249:1747647670615:,1747647682613
counter/4/0/0/0,20610:1747647667669:,1747647682613
counter/10/0/0/0,21910:1747647666093:,1747647682613
counter/7/0/0/0,22986:1747647667879:,1747647682613
counter/5/0/0/0,24258:1747647669908:,1747647682613
counter/9/0/0/0,27250:1747647670615:,1747647682613
counter/4/0/0/0,20611:1747647667673:,1747647682613
counter/10/0/0/0,21911:1747647666093:,1747647682613
counter/7/0/0/0,22987:1747647667879:,1747647682613
counter/5/0/0/0,24259:1747647669908:,1747647682613
counter/9/0/0/0,27251:1747647670615:,1747647682613
counter/4/0/0/0,20612:1747647667673:,1747647682613
counter/10/0/0/0,21912:1747647666093:,1747647682613
counter/7/0/0/0,22988:1747647667879:,1747647682613
counter/5/0/0/0,24260:1747647669908:,1747647682613
counter/9/0/0/0,27252:1747647670615:,1747647682613
counter/4/0/0/0,20613:1747647667673:,1747647682613
counter/10/0/0/0,21913:1747647666093:,1747647682613
counter/7/0/0/0,22989:1747647667879:,1747647682613
counter/5/0/0/0,24261:1747647669908:,1747647682614
counter/9/0/0/0,27253:1747647670616:,1747647682614
counter/4/0/0/0,20614:1747647667673:,1747647682614
counter/10/0/0/0,21914:1747647666093:,1747647682614
counter/7/0/0/0,22990:1747647667879:,1747647682614
counter/5/0/0/0,24262:1747647669908:,1747647682614
counter/9/0/0/0,27254:1747647670616:,1747647682614
counter/4/0/0/0,20615:1747647667673:,1747647682614
counter/10/0/0/0,21915:1747647666093:,1747647682614
counter/7/0/0/0,22991:1747647667879:,1747647682614
counter/5/0/0/0,24263:1747647669908:,1747647682614
counter/9/0/0/0,27255:1747647670617:,1747647682614
counter/4/0/0/0,20616:1747647667673:,1747647682614
counter/10/0/0/0,21916:1747647666093:,1747647682614
counter/7/0/0/0,22992:1747647667893:,1747647682614
counter/5/0/0/0,24264:1747647669909:,1747647682614
counter/9/0/0/0,27256:1747647670617:,1747647682614
counter/4/0/0/0,20617:1747647667673:,1747647682614
counter/10/0/0/0,21917:1747647666093:,1747647682614
counter/7/0/0/0,22993:1747647667919:,1747647682614
counter/5/0/0/0,24265:1747647669909:,1747647682614
counter/9/0/0/0,27257:1747647670617:,1747647682614
counter/4/0/0/0,20618:1747647667673:,1747647682614
counter/6/0/0/0,23541:1747647670291:,1747647682614
counter/10/0/0/0,21918:1747647666093:,1747647682614
counter/7/0/0/0,22994:1747647667919:,1747647682614
counter/5/0/0/0,24266:1747647669909:,1747647682614
counter/9/0/0/0,27258:1747647670617:,1747647682614
counter/4/0/0/0,20619:1747647667674:,1747647682614
counter/6/0/0/0,23542:1747647670291:,1747647682614
counter/10/0/0/0,21919:1747647666093:,1747647682614
counter/7/0/0/0,22995:1747647667919:,1747647682614
counter/5/0/0/0,24267:1747647669909:,1747647682614
counter/9/0/0/0,27259:1747647670617:,1747647682614
counter/4/0/0/0,20620:1747647667674:,1747647682614
counter/6/0/0/0,23543:1747647670291:,1747647682614
counter/10/0/0/0,21920:1747647666093:,1747647682614
counter/7/0/0/0,22996:1747647667919:,1747647682614
counter/5/0/0/0,24268:1747647669909:,1747647682614
counter/9/0/0/0,27260:1747647670617:,1747647682614
counter/4/0/0/0,20621:1747647667674:,1747647682614
counter/6/0/0/0,23544:1747647670291:,1747647682615
counter/10/0/0/0,21921:1747647666094:,1747647682615
counter/7/0/0/0,22997:1747647667926:,1747647682615
counter/5/0/0/0,24269:1747647669909:,1747647682615
counter/9/0/0/0,27261:1747647670617:,1747647682615
counter/4/0/0/0,20622:1747647667674:,1747647682615
counter/6/0/0/0,23545:1747647670291:,1747647682615
counter/10/0/0/0,21922:1747647666094:,1747647682615
counter/7/0/0/0,22998:1747647667926:,1747647682615
counter/5/0/0/0,24270:1747647669909:,1747647682615
counter/9/0/0/0,27262:1747647670617:,1747647682615
counter/4/0/0/0,20623:1747647667674:,1747647682615
counter/6/0/0/0,23546:1747647670295:,1747647682615
counter/10/0/0/0,21923:1747647666103:,1747647682615
counter/7/0/0/0,22999:1747647667926:,1747647682615
counter/5/0/0/0,24271:1747647669909:,1747647682615
counter/9/0/0/0,27263:1747647670617:,1747647682615
counter/4/0/0/0,20624:1747647667674:,1747647682615
counter/6/0/0/0,23547:1747647670295:,1747647682615
counter/10/0/0/0,21924:1747647666109:,1747647682615
counter/7/0/0/0,23000:1747647667926:,1747647682615
counter/5/0/0/0,24272:1747647669909:,1747647682615
counter/9/0/0/0,27264:1747647670633:,1747647682615
counter/4/0/0/0,20625:1747647667674:,1747647682615
counter/6/0/0/0,23548:1747647670295:,1747647682615
counter/10/0/0/0,21925:1747647666110:,1747647682615
counter/7/0/0/0,23001:1747647667926:,1747647682615
counter/5/0/0/0,24273:1747647669909:,1747647682615
counter/9/0/0/0,27265:1747647670633:,1747647682615
counter/4/0/0/0,20626:1747647667674:,1747647682615
counter/6/0/0/0,23549:1747647670295:,1747647682615
counter/10/0/0/0,21926:1747647666110:,1747647682615
counter/7/0/0/0,23002:1747647667926:,1747647682615
counter/5/0/0/0,24274:1747647669909:,1747647682615
counter/9/0/0/0,27266:1747647670633:,1747647682615
counter/4/0/0/0,20627:1747647667674:,1747647682615
counter/6/0/0/0,23550:1747647670295:,1747647682615
counter/10/0/0/0,21927:1747647666110:,1747647682616
counter/7/0/0/0,23003:1747647667929:,1747647682616
counter/5/0/0/0,24275:1747647669910:,1747647682616
counter/9/0/0/0,27267:1747647670633:,1747647682616
counter/4/0/0/0,20628:1747647667675:,1747647682616
counter/6/0/0/0,23551:1747647670295:,1747647682616
counter/10/0/0/0,21928:1747647666110:,1747647682616
counter/7/0/0/0,23004:1747647667929:,1747647682616
counter/5/0/0/0,24276:1747647669910:,1747647682616
counter/9/0/0/0,27268:1747647670633:,1747647682616
counter/4/0/0/0,20629:1747647667675:,1747647682616
counter/6/0/0/0,23552:1747647670295:,1747647682616
counter/10/0/0/0,21929:1747647666110:,1747647682616
counter/7/0/0/0,23005:1747647667929:,1747647682616
counter/5/0/0/0,24277:1747647669910:,1747647682616
counter/9/0/0/0,27269:1747647670633:,1747647682616
counter/4/0/0/0,20630:1747647667675:,1747647682616
counter/6/0/0/0,23553:1747647670295:,1747647682616
counter/3/0/0/0,21827:1747647668123:,1747647682616
counter/10/0/0/0,21930:1747647666620:,1747647682616
counter/7/0/0/0,23006:1747647667929:,1747647682616
counter/5/0/0/0,24278:1747647669923:,1747647682616
counter/9/0/0/0,27270:1747647670634:,1747647682616
counter/4/0/0/0,20631:1747647667675:,1747647682616
counter/6/0/0/0,23554:1747647670295:,1747647682616
counter/10/0/0/0,21931:1747647666622:,1747647682616
counter/7/0/0/0,23007:1747647667929:,1747647682616
counter/5/0/0/0,24279:1747647669923:,1747647682616
counter/9/0/0/0,27271:1747647670634:,1747647682616
counter/4/0/0/0,20632:1747647667675:,1747647682616
counter/6/0/0/0,23555:1747647670295:,1747647682616
counter/10/0/0/0,21932:1747647666624:,1747647682616
counter/7/0/0/0,23008:1747647667929:,1747647682616
counter/5/0/0/0,24280:1747647669923:,1747647682616
counter/9/0/0/0,27272:1747647670634:,1747647682616
counter/4/0/0/0,20633:1747647667675:,1747647682616
counter/6/0/0/0,23556:1747647670296:,1747647682616
counter/1/0/0/0,21979:1747647668167:,1747647682616
counter/10/0/0/0,21933:1747647666625:,1747647682616
counter/7/0/0/0,23009:1747647667929:,1747647682616
counter/5/0/0/0,24281:1747647669923:,1747647682616
counter/9/0/0/0,27273:1747647670634:,1747647682616
counter/4/0/0/0,20634:1747647667681:,1747647682616
counter/6/0/0/0,23557:1747647670297:,1747647682616
counter/10/0/0/0,21934:1747647666627:,1747647682617
counter/7/0/0/0,23010:1747647667929:,1747647682617
counter/5/0/0/0,24282:1747647669923:,1747647682617
counter/9/0/0/0,27274:1747647670634:,1747647682617
counter/4/0/0/0,20635:1747647667682:,1747647682617
counter/6/0/0/0,23558:1747647670298:,1747647682617
counter/8/0/0/0,24610:1747647668716:,1747647682617
counter/10/0/0/0,21935:1747647666627:,1747647682617
counter/7/0/0/0,23011:1747647667930:,1747647682617
counter/5/0/0/0,24283:1747647669923:,1747647682617
counter/9/0/0/0,27275:1747647670634:,1747647682617
counter/4/0/0/0,20636:1747647667682:,1747647682617
counter/6/0/0/0,23559:1747647670298:,1747647682617
counter/8/0/0/0,24611:1747647668716:,1747647682617
counter/10/0/0/0,21936:1747647666629:,1747647682617
counter/7/0/0/0,23012:1747647667930:,1747647682617
counter/5/0/0/0,24284:1747647669924:,1747647682617
counter/9/0/0/0,27276:1747647670635:,1747647682617
counter/4/0/0/0,20637:1747647667682:,1747647682617
counter/6/0/0/0,23560:1747647670300:,1747647682617
counter/8/0/0/0,24612:1747647668716:,1747647682617
counter/10/0/0/0,21937:1747647666629:,1747647682617
counter/7/0/0/0,23013:1747647667930:,1747647682617
counter/5/0/0/0,24285:1747647669924:,1747647682617
counter/9/0/0/0,27277:1747647670635:,1747647682617
counter/4/0/0/0,20638:1747647667682:,1747647682617
counter/6/0/0/0,23561:1747647670300:,1747647682617
counter/2/0/0/0,26889:1747647671743:,1747647682617
counter/10/0/0/0,21938:1747647666632:,1747647682617
counter/7/0/0/0,23014:1747647667936:,1747647682617
counter/5/0/0/0,24286:1747647669924:,1747647682617
counter/9/0/0/0,27278:1747647670635:,1747647682617
counter/4/0/0/0,20639:1747647667682:,1747647682617
counter/6/0/0/0,23562:1747647670300:,1747647682617
counter/2/0/0/0,26890:1747647671743:,1747647682617
counter/8/0/0/0,24613:1747647668716:,1747647682617
counter/10/0/0/0,21939:1747647666633:,1747647682617
counter/7/0/0/0,23015:1747647667936:,1747647682617
counter/5/0/0/0,24287:1747647669924:,1747647682617
counter/9/0/0/0,27279:1747647670637:,1747647682617
counter/4/0/0/0,20640:1747647667682:,1747647682618
counter/6/0/0/0,23563:1747647670300:,1747647682618
counter/2/0/0/0,26891:1747647671743:,1747647682618
counter/10/0/0/0,21940:1747647666633:,1747647682618
counter/7/0/0/0,23016:1747647667943:,1747647682618
counter/5/0/0/0,24288:1747647669924:,1747647682618
counter/9/0/0/0,27280:1747647670637:,1747647682618
counter/4/0/0/0,20641:1747647667682:,1747647682618
counter/6/0/0/0,23564:1747647670301:,1747647682618
counter/10/0/0/0,21941:1747647666641:,1747647682618
counter/7/0/0/0,23017:1747647667943:,1747647682618
counter/5/0/0/0,24289:1747647669924:,1747647682618
counter/9/0/0/0,27281:1747647670637:,1747647682618
counter/4/0/0/0,20642:1747647667682:,1747647682618
counter/6/0/0/0,23565:1747647670308:,1747647682618
counter/10/0/0/0,21942:1747647666641:,1747647682618
counter/7/0/0/0,23018:1747647667943:,1747647682618
counter/5/0/0/0,24290:1747647669924:,1747647682618
counter/9/0/0/0,27282:1747647670637:,1747647682618
counter/4/0/0/0,20643:1747647667682:,1747647682618
counter/6/0/0/0,23566:1747647670309:,1747647682618
counter/10/0/0/0,21943:1747647666642:,1747647682618
counter/7/0/0/0,23019:1747647667943:,1747647682618
counter/5/0/0/0,24291:1747647669924:,1747647682618
counter/9/0/0/0,27283:1747647670637:,1747647682618
counter/4/0/0/0,20644:1747647667682:,1747647682618
counter/6/0/0/0,23567:1747647670311:,1747647682618
counter/10/0/0/0,21944:1747647666642:,1747647682618
counter/7/0/0/0,23020:1747647667943:,1747647682618
counter/5/0/0/0,24292:1747647669924:,1747647682618
counter/9/0/0/0,27284:1747647670637:,1747647682618
counter/4/0/0/0,20645:1747647667682:,1747647682618
counter/6/0/0/0,23568:1747647670311:,1747647682618
counter/10/0/0/0,21945:1747647666648:,1747647682618
counter/7/0/0/0,23021:1747647667943:,1747647682618
counter/5/0/0/0,24293:1747647669924:,1747647682618
counter/9/0/0/0,27285:1747647670637:,1747647682618
counter/4/0/0/0,20646:1747647667703:,1747647682618
counter/6/0/0/0,23569:1747647670311:,1747647682618
counter/10/0/0/0,21946:1747647666648:,1747647682618
counter/7/0/0/0,23022:1747647667944:,1747647682619
counter/5/0/0/0,24294:1747647669924:,1747647682619
counter/9/0/0/0,27286:1747647670637:,1747647682619
counter/4/0/0/0,20647:1747647667703:,1747647682619
counter/6/0/0/0,23570:1747647670311:,1747647682619
counter/10/0/0/0,21947:1747647666650:,1747647682619
counter/7/0/0/0,23023:1747647667944:,1747647682619
counter/5/0/0/0,24295:1747647669924:,1747647682619
counter/9/0/0/0,27287:1747647670637:,1747647682619
counter/4/0/0/0,20648:1747647667703:,1747647682619
counter/6/0/0/0,23571:1747647670311:,1747647682619
counter/10/0/0/0,21948:1747647666650:,1747647682619
counter/7/0/0/0,23024:1747647667944:,1747647682619
counter/5/0/0/0,24296:1747647669924:,1747647682619
counter/9/0/0/0,27288:1747647670639:,1747647682619
counter/4/0/0/0,20649:1747647667703:,1747647682619
counter/6/0/0/0,23572:1747647670311:,1747647682619
counter/10/0/0/0,21949:1747647666650:,1747647682619
counter/7/0/0/0,23025:1747647667944:,1747647682619
counter/5/0/0/0,24297:1747647669938:,1747647682619
counter/9/0/0/0,27289:1747647670639:,1747647682619
counter/4/0/0/0,20650:1747647667703:,1747647682619
counter/6/0/0/0,23573:1747647670311:,1747647682619
counter/10/0/0/0,21950:1747647666650:,1747647682619
counter/7/0/0/0,23026:1747647667944:,1747647682619
counter/5/0/0/0,24298:1747647669938:,1747647682619
counter/9/0/0/0,27290:1747647670639:,1747647682619
counter/4/0/0/0,20651:1747647667703:,1747647682619
counter/6/0/0/0,23574:1747647670311:,1747647682619
counter/10/0/0/0,21951:1747647666650:,1747647682619
counter/7/0/0/0,23027:1747647667944:,1747647682619
counter/5/0/0/0,24299:1747647669938:,1747647682619
counter/9/0/0/0,27291:1747647670639:,1747647682619
counter/4/0/0/0,20652:1747647667703:,1747647682619
counter/6/0/0/0,23575:1747647670312:,1747647682619
counter/10/0/0/0,21952:1747647666650:,1747647682619
counter/7/0/0/0,23028:1747647667944:,1747647682619
counter/5/0/0/0,24300:1747647669938:,1747647682619
counter/9/0/0/0,27292:1747647670640:,1747647682619
counter/4/0/0/0,20653:1747647667703:,1747647682619
counter/6/0/0/0,23576:1747647670313:,1747647682619
counter/10/0/0/0,21953:1747647666650:,1747647682620
counter/7/0/0/0,23029:1747647667944:,1747647682620
counter/5/0/0/0,24301:1747647669938:,1747647682620
counter/9/0/0/0,27293:1747647670640:,1747647682620
counter/4/0/0/0,20654:1747647667703:,1747647682620
counter/6/0/0/0,23577:1747647670313:,1747647682620
counter/10/0/0/0,21954:1747647666650:,1747647682620
counter/7/0/0/0,23030:1747647667944:,1747647682620
counter/5/0/0/0,24302:1747647669938:,1747647682620
counter/9/0/0/0,27294:1747647670641:,1747647682620
counter/4/0/0/0,20655:1747647667703:,1747647682620
counter/6/0/0/0,23578:1747647670313:,1747647682620
counter/10/0/0/0,21955:1747647666650:,1747647682620
counter/7/0/0/0,23031:1747647667948:,1747647682620
counter/5/0/0/0,24303:1747647669938:,1747647682620
counter/9/0/0/0,27295:1747647670641:,1747647682620
counter/4/0/0/0,20656:1747647667703:,1747647682620
counter/6/0/0/0,23579:1747647670313:,1747647682620
counter/10/0/0/0,21956:1747647666650:,1747647682620
counter/7/0/0/0,23032:1747647667948:,1747647682620
counter/5/0/0/0,24304:1747647669938:,1747647682620
counter/9/0/0/0,27296:1747647670654:,1747647682620
counter/4/0/0/0,20657:1747647667703:,1747647682620
counter/6/0/0/0,23580:1747647670315:,1747647682620
counter/3/0/0/0,21828:1747647668123:,1747647682620
counter/10/0/0/0,21957:1747647666650:,1747647682620
counter/7/0/0/0,23033:1747647667948:,1747647682620
counter/5/0/0/0,24305:1747647669938:,1747647682620
counter/9/0/0/0,27297:1747647670654:,1747647682620
counter/4/0/0/0,20658:1747647667703:,1747647682620
counter/6/0/0/0,23581:1747647670315:,1747647682620
counter/10/0/0/0,21958:1747647666650:,1747647682620
counter/7/0/0/0,23034:1747647667948:,1747647682620
counter/5/0/0/0,24306:1747647669938:,1747647682620
counter/9/0/0/0,27298:1747647670654:,1747647682620
counter/4/0/0/0,20659:1747647667703:,1747647682620
counter/6/0/0/0,23582:1747647670315:,1747647682620
counter/10/0/0/0,21959:1747647666650:,1747647682620
counter/7/0/0/0,23035:1747647667948:,1747647682620
counter/5/0/0/0,24307:1747647669938:,1747647682621
counter/9/0/0/0,27299:1747647670654:,1747647682621
counter/4/0/0/0,20660:1747647667703:,1747647682621
counter/6/0/0/0,23583:1747647670315:,1747647682621
counter/10/0/0/0,21960:1747647666650:,1747647682621
counter/7/0/0/0,23036:1747647667948:,1747647682621
counter/5/0/0/0,24308:1747647669938:,1747647682621
counter/9/0/0/0,27300:1747647670654:,1747647682621
counter/4/0/0/0,20661:1747647667703:,1747647682621
counter/6/0/0/0,23584:1747647670315:,1747647682621
counter/10/0/0/0,21961:1747647666650:,1747647682621
counter/7/0/0/0,23037:1747647667948:,1747647682621
counter/5/0/0/0,24309:1747647669938:,1747647682621
counter/9/0/0/0,27301:1747647670654:,1747647682621
counter/4/0/0/0,20662:1747647667704:,1747647682621
counter/6/0/0/0,23585:1747647670315:,1747647682621
counter/10/0/0/0,21962:1747647666656:,1747647682621
counter/7/0/0/0,23038:1747647667948:,1747647682621
counter/5/0/0/0,24310:1747647669938:,1747647682621
counter/9/0/0/0,27302:1747647670654:,1747647682621
counter/4/0/0/0,20663:1747647667704:,1747647682621
counter/6/0/0/0,23586:1747647670316:,1747647682621
counter/10/0/0/0,21963:1747647666657:,1747647682621
counter/7/0/0/0,23039:1747647667948:,1747647682621
counter/5/0/0/0,24311:1747647669938:,1747647682621
counter/9/0/0/0,27303:1747647670654:,1747647682621
counter/4/0/0/0,20664:1747647667704:,1747647682621
counter/6/0/0/0,23587:1747647670316:,1747647682621
counter/10/0/0/0,21964:1747647666657:,1747647682621
counter/7/0/0/0,23040:1747647667948:,1747647682621
counter/5/0/0/0,24312:1747647669938:,1747647682621
counter/9/0/0/0,27304:1747647670654:,1747647682621
counter/4/0/0/0,20665:1747647667713:,1747647682621
counter/6/0/0/0,23588:1747647670316:,1747647682621
counter/10/0/0/0,21965:1747647666657:,1747647682621
counter/7/0/0/0,23041:1747647667948:,1747647682621
counter/5/0/0/0,24313:1747647669938:,1747647682621
counter/9/0/0/0,27305:1747647670654:,1747647682621
counter/4/0/0/0,20666:1747647667713:,1747647682621
counter/6/0/0/0,23589:1747647670321:,1747647682621
counter/8/0/0/0,24614:1747647668716:,1747647682621
counter/10/0/0/0,21966:1747647666657:,1747647682621
counter/7/0/0/0,23042:1747647667949:,1747647682622
counter/5/0/0/0,24314:1747647669938:,1747647682622
counter/9/0/0/0,27306:1747647670657:,1747647682622
counter/4/0/0/0,20667:1747647667713:,1747647682622
counter/6/0/0/0,23590:1747647670321:,1747647682622
counter/10/0/0/0,21967:1747647666657:,1747647682622
counter/7/0/0/0,23043:1747647667949:,1747647682622
counter/5/0/0/0,24315:1747647669938:,1747647682622
counter/9/0/0/0,27307:1747647670657:,1747647682622
counter/4/0/0/0,20668:1747647667713:,1747647682622
counter/6/0/0/0,23591:1747647670322:,1747647682622
counter/10/0/0/0,21968:1747647666657:,1747647682622
counter/7/0/0/0,23044:1747647667949:,1747647682622
counter/5/0/0/0,24316:1747647669938:,1747647682622
counter/9/0/0/0,27308:1747647670657:,1747647682622
counter/4/0/0/0,20669:1747647667718:,1747647682622
counter/6/0/0/0,23592:1747647670322:,1747647682622
counter/10/0/0/0,21969:1747647666657:,1747647682622
counter/7/0/0/0,23045:1747647667949:,1747647682622
counter/5/0/0/0,24317:1747647669938:,1747647682622
counter/9/0/0/0,27309:1747647670657:,1747647682622
counter/4/0/0/0,20670:1747647667718:,1747647682622
counter/6/0/0/0,23593:1747647670322:,1747647682622
counter/10/0/0/0,21970:1747647666659:,1747647682622
counter/7/0/0/0,23046:1747647667949:,1747647682622
counter/5/0/0/0,24318:1747647669938:,1747647682622
counter/9/0/0/0,27310:1747647670657:,1747647682622
counter/4/0/0/0,20671:1747647667718:,1747647682622
counter/6/0/0/0,23594:1747647670322:,1747647682622
counter/10/0/0/0,21971:1747647666659:,1747647682622
counter/7/0/0/0,23047:1747647667949:,1747647682622
counter/5/0/0/0,24319:1747647669938:,1747647682622
counter/9/0/0/0,27311:1747647670657:,1747647682622
counter/4/0/0/0,20672:1747647667718:,1747647682622
counter/6/0/0/0,23595:1747647670322:,1747647682622
counter/10/0/0/0,21972:1747647666659:,1747647682622
counter/7/0/0/0,23048:1747647667949:,1747647682622
counter/5/0/0/0,24320:1747647669938:,1747647682622
counter/9/0/0/0,27312:1747647670657:,1747647682622
counter/4/0/0/0,20673:1747647667718:,1747647682622
counter/6/0/0/0,23596:1747647670322:,1747647682623
counter/10/0/0/0,21973:1747647666659:,1747647682623
counter/7/0/0/0,23049:1747647667949:,1747647682623
counter/5/0/0/0,24321:1747647669938:,1747647682623
counter/9/0/0/0,27313:1747647670663:,1747647682623
counter/4/0/0/0,20674:1747647667718:,1747647682623
counter/6/0/0/0,23597:1747647670322:,1747647682623
counter/10/0/0/0,21974:1747647666659:,1747647682623
counter/7/0/0/0,23050:1747647667959:,1747647682623
counter/5/0/0/0,24322:1747647669938:,1747647682623
counter/9/0/0/0,27314:1747647670663:,1747647682623
counter/4/0/0/0,20675:1747647667718:,1747647682623
counter/6/0/0/0,23598:1747647670322:,1747647682623
counter/1/0/0/0,21980:1747647668170:,1747647682623
counter/10/0/0/0,21975:1747647666659:,1747647682623
counter/7/0/0/0,23051:1747647667959:,1747647682623
counter/5/0/0/0,24323:1747647669938:,1747647682623
counter/9/0/0/0,27315:1747647670663:,1747647682623
counter/4/0/0/0,20676:1747647667718:,1747647682623
counter/6/0/0/0,23599:1747647670322:,1747647682623
counter/1/0/0/0,21981:1747647668170:,1747647682623
counter/8/0/0/0,24615:1747647668716:,1747647682623
counter/3/0/0/0,21829:1747647668123:,1747647682623
counter/2/0/0/0,26892:1747647671743:,1747647682623
counter/10/0/0/0,21976:1747647666659:,1747647682623
counter/7/0/0/0,23052:1747647667960:,1747647682623
counter/5/0/0/0,24324:1747647669950:,1747647682623
counter/9/0/0/0,27316:1747647670663:,1747647682623
counter/4/0/0/0,20677:1747647667718:,1747647682623
counter/6/0/0/0,23600:1747647670322:,1747647682623
counter/8/0/0/0,24616:1747647668716:,1747647682623
counter/3/0/0/0,21830:1747647668123:,1747647682623
counter/10/0/0/0,21977:1747647666663:,1747647682623
counter/7/0/0/0,23053:1747647667960:,1747647682623
counter/5/0/0/0,24325:1747647669950:,1747647682623
counter/9/0/0/0,27317:1747647670663:,1747647682623
counter/4/0/0/0,20678:1747647667720:,1747647682623
counter/6/0/0/0,23601:1747647670322:,1747647682624
counter/8/0/0/0,24617:1747647668716:,1747647682624
counter/10/0/0/0,21978:1747647666663:,1747647682624
counter/7/0/0/0,23054:1747647667960:,1747647682624
counter/5/0/0/0,24326:1747647669950:,1747647682624
counter/9/0/0/0,27318:1747647670663:,1747647682624
counter/4/0/0/0,20679:1747647667720:,1747647682624
counter/6/0/0/0,23602:1747647670322:,1747647682624
counter/8/0/0/0,24618:1747647668716:,1747647682624
counter/10/0/0/0,21979:1747647666663:,1747647682624
counter/7/0/0/0,23055:1747647667960:,1747647682624
counter/5/0/0/0,24327:1747647669950:,1747647682624
counter/9/0/0/0,27319:1747647670663:,1747647682624
counter/4/0/0/0,20680:1747647667720:,1747647682624
counter/6/0/0/0,23603:1747647670322:,1747647682624
counter/8/0/0/0,24619:1747647668723:,1747647682624
counter/10/0/0/0,21980:1747647666663:,1747647682624
counter/7/0/0/0,23056:1747647667960:,1747647682624
counter/5/0/0/0,24328:1747647669950:,1747647682624
counter/9/0/0/0,27320:1747647670663:,1747647682624
counter/4/0/0/0,20681:1747647667720:,1747647682624
counter/6/0/0/0,23604:1747647670322:,1747647682624
counter/8/0/0/0,24620:1747647668723:,1747647682624
counter/10/0/0/0,21981:1747647666663:,1747647682624
counter/7/0/0/0,23057:1747647667960:,1747647682624
counter/5/0/0/0,24329:1747647669950:,1747647682624
counter/9/0/0/0,27321:1747647670663:,1747647682624
counter/4/0/0/0,20682:1747647667720:,1747647682624
counter/6/0/0/0,23605:1747647670322:,1747647682624
counter/8/0/0/0,24621:1747647668723:,1747647682624
counter/10/0/0/0,21982:1747647666663:,1747647682624
counter/7/0/0/0,23058:1747647667982:,1747647682624
counter/5/0/0/0,24330:1747647669950:,1747647682624
counter/9/0/0/0,27322:1747647670663:,1747647682624
counter/4/0/0/0,20683:1747647667720:,1747647682624
counter/6/0/0/0,23606:1747647670322:,1747647682624
counter/10/0/0/0,21983:1747647666663:,1747647682624
counter/7/0/0/0,23059:1747647667982:,1747647682624
counter/5/0/0/0,24331:1747647669951:,1747647682624
counter/9/0/0/0,27323:1747647670663:,1747647682624
counter/4/0/0/0,20684:1747647667720:,1747647682624
counter/6/0/0/0,23607:1747647670322:,1747647682624
counter/10/0/0/0,21984:1747647666663:,1747647682625
counter/7/0/0/0,23060:1747647667982:,1747647682625
counter/5/0/0/0,24332:1747647669956:,1747647682625
counter/9/0/0/0,27324:1747647670663:,1747647682625
counter/4/0/0/0,20685:1747647667720:,1747647682625
counter/6/0/0/0,23608:1747647670322:,1747647682625
counter/10/0/0/0,21985:1747647666663:,1747647682625
counter/7/0/0/0,23061:1747647667985:,1747647682625
counter/5/0/0/0,24333:1747647669956:,1747647682625
counter/9/0/0/0,27325:1747647670668:,1747647682625
counter/4/0/0/0,20686:1747647667720:,1747647682625
counter/6/0/0/0,23609:1747647670322:,1747647682625
counter/10/0/0/0,21986:1747647666663:,1747647682625
counter/7/0/0/0,23062:1747647667985:,1747647682625
counter/5/0/0/0,24334:1747647669956:,1747647682625
counter/9/0/0/0,27326:1747647670668:,1747647682625
counter/4/0/0/0,20687:1747647667724:,1747647682625
counter/6/0/0/0,23610:1747647670322:,1747647682625
counter/3/0/0/0,21831:1747647668123:,1747647682625
counter/10/0/0/0,21987:1747647666663:,1747647682625
counter/7/0/0/0,23063:1747647667985:,1747647682625
counter/5/0/0/0,24335:1747647669956:,1747647682625
counter/9/0/0/0,27327:1747647670668:,1747647682625
counter/4/0/0/0,20688:1747647667724:,1747647682625
counter/6/0/0/0,23611:1747647670322:,1747647682625
