topic,payload,recv_ts
counter/10/0/0/0,22136:1747647666714:,1747647682650
counter/7/0/0/0,23212:1747647668054:,1747647682650
counter/5/0/0/0,24484:1747647670088:,1747647682650
counter/9/0/0/0,27476:1747647670784:,1747647682650
counter/8/0/0/0,24689:1747647668768:,1747647682650
counter/4/0/0/0,20797:1747647667786:,1747647682650
counter/6/0/0/0,23723:1747647670401:,1747647682650
counter/10/0/0/0,22137:1747647666714:,1747647682650
counter/7/0/0/0,23213:1747647668054:,1747647682650
counter/5/0/0/0,24485:1747647670088:,1747647682650
counter/9/0/0/0,27477:1747647670784:,1747647682650
counter/8/0/0/0,24690:1747647668784:,1747647682650
counter/10/0/0/0,22138:1747647666714:,1747647682650
counter/7/0/0/0,23214:1747647668054:,1747647682650
counter/5/0/0/0,24486:1747647670088:,1747647682650
counter/9/0/0/0,27478:1747647670784:,1747647682650
counter/8/0/0/0,24691:1747647668784:,1747647682650
counter/10/0/0/0,22139:1747647666714:,1747647682650
counter/7/0/0/0,23215:1747647668054:,1747647682650
counter/5/0/0/0,24487:1747647670094:,1747647682650
counter/9/0/0/0,27479:1747647670785:,1747647682650
counter/8/0/0/0,24692:1747647668784:,1747647682650
counter/10/0/0/0,22140:1747647666714:,1747647682650
counter/7/0/0/0,23216:1747647668054:,1747647682651
counter/5/0/0/0,24488:1747647670094:,1747647682651
counter/9/0/0/0,27480:1747647670785:,1747647682651
counter/8/0/0/0,24693:1747647668784:,1747647682651
counter/10/0/0/0,22141:1747647666714:,1747647682651
counter/7/0/0/0,23217:1747647668056:,1747647682651
counter/5/0/0/0,24489:1747647670094:,1747647682651
counter/9/0/0/0,27481:1747647670785:,1747647682651
counter/8/0/0/0,24694:1747647668784:,1747647682651
counter/10/0/0/0,22142:1747647666715:,1747647682651
counter/7/0/0/0,23218:1747647668056:,1747647682651
counter/5/0/0/0,24490:1747647670094:,1747647682651
counter/9/0/0/0,27482:1747647670785:,1747647682651
counter/8/0/0/0,24695:1747647668784:,1747647682651
counter/10/0/0/0,22143:1747647666715:,1747647682651
counter/7/0/0/0,23219:1747647668056:,1747647682651
counter/5/0/0/0,24491:1747647670094:,1747647682651
counter/9/0/0/0,27483:1747647670792:,1747647682651
counter/8/0/0/0,24696:1747647668784:,1747647682651
counter/10/0/0/0,22144:1747647666715:,1747647682651
counter/7/0/0/0,23220:1747647668056:,1747647682651
counter/5/0/0/0,24492:1747647670094:,1747647682651
counter/9/0/0/0,27484:1747647670792:,1747647682651
counter/8/0/0/0,24697:1747647668784:,1747647682651
counter/1/0/0/0,22005:1747647668184:,1747647682651
counter/3/0/0/0,21853:1747647668127:,1747647682651
counter/10/0/0/0,22145:1747647666715:,1747647682651
counter/7/0/0/0,23221:1747647668068:,1747647682651
counter/5/0/0/0,24493:1747647670094:,1747647682651
counter/9/0/0/0,27485:1747647670793:,1747647682651
counter/8/0/0/0,24698:1747647668784:,1747647682651
counter/1/0/0/0,22006:1747647668184:,1747647682651
counter/10/0/0/0,22146:1747647666715:,1747647682651
counter/7/0/0/0,23222:1747647668068:,1747647682651
counter/5/0/0/0,24494:1747647670096:,1747647682651
counter/9/0/0/0,27486:1747647670793:,1747647682651
counter/8/0/0/0,24699:1747647668784:,1747647682651
counter/1/0/0/0,22007:1747647668184:,1747647682651
counter/10/0/0/0,22147:1747647666715:,1747647682651
counter/7/0/0/0,23223:1747647668068:,1747647682651
counter/5/0/0/0,24495:1747647670096:,1747647682651
counter/9/0/0/0,27487:1747647670793:,1747647682652
counter/8/0/0/0,24700:1747647668784:,1747647682652
counter/1/0/0/0,22008:1747647668184:,1747647682652
counter/10/0/0/0,22148:1747647666715:,1747647682652
counter/7/0/0/0,23224:1747647668068:,1747647682652
counter/5/0/0/0,24496:1747647670096:,1747647682652
counter/9/0/0/0,27488:1747647670793:,1747647682652
counter/8/0/0/0,24701:1747647668784:,1747647682652
counter/4/0/0/0,20798:1747647667786:,1747647682652
counter/10/0/0/0,22149:1747647666715:,1747647682652
counter/7/0/0/0,23225:1747647668068:,1747647682652
counter/5/0/0/0,24497:1747647670096:,1747647682652
counter/9/0/0/0,27489:1747647670793:,1747647682652
counter/8/0/0/0,24702:1747647668786:,1747647682652
counter/1/0/0/0,22009:1747647668184:,1747647682652
counter/6/0/0/0,23724:1747647670401:,1747647682652
counter/10/0/0/0,22150:1747647666716:,1747647682652
counter/7/0/0/0,23226:1747647668068:,1747647682652
counter/5/0/0/0,24498:1747647670104:,1747647682652
counter/9/0/0/0,27490:1747647670794:,1747647682652
counter/8/0/0/0,24703:1747647668786:,1747647682652
counter/1/0/0/0,22010:1747647668188:,1747647682652
counter/2/0/0/0,26949:1747647671748:,1747647682652
counter/10/0/0/0,22151:1747647666716:,1747647682652
counter/7/0/0/0,23227:1747647668068:,1747647682652
counter/5/0/0/0,24499:1747647670104:,1747647682652
counter/9/0/0/0,27491:1747647670794:,1747647682652
counter/8/0/0/0,24704:1747647668786:,1747647682652
counter/10/0/0/0,22152:1747647666716:,1747647682652
counter/7/0/0/0,23228:1747647668068:,1747647682652
counter/5/0/0/0,24500:1747647670104:,1747647682652
counter/9/0/0/0,27492:1747647670794:,1747647682652
counter/8/0/0/0,24705:1747647668786:,1747647682652
counter/4/0/0/0,20799:1747647667791:,1747647682652
counter/10/0/0/0,22153:1747647666716:,1747647682652
counter/7/0/0/0,23229:1747647668068:,1747647682652
counter/5/0/0/0,24501:1747647670104:,1747647682652
counter/9/0/0/0,27493:1747647670794:,1747647682652
counter/8/0/0/0,24706:1747647668786:,1747647682652
counter/4/0/0/0,20800:1747647667791:,1747647682652
counter/3/0/0/0,21854:1747647668128:,1747647682653
counter/10/0/0/0,22154:1747647666716:,1747647682653
counter/7/0/0/0,23230:1747647668068:,1747647682653
counter/5/0/0/0,24502:1747647670104:,1747647682653
counter/9/0/0/0,27494:1747647670794:,1747647682653
counter/8/0/0/0,24707:1747647668786:,1747647682653
counter/6/0/0/0,23725:1747647670413:,1747647682653
counter/10/0/0/0,22155:1747647666716:,1747647682653
counter/7/0/0/0,23231:1747647668068:,1747647682653
counter/5/0/0/0,24503:1747647670108:,1747647682653
counter/9/0/0/0,27495:1747647670794:,1747647682653
counter/8/0/0/0,24708:1747647668786:,1747647682653
counter/1/0/0/0,22011:1747647668188:,1747647682653
counter/10/0/0/0,22156:1747647666716:,1747647682653
counter/7/0/0/0,23232:1747647668075:,1747647682653
counter/5/0/0/0,24504:1747647670108:,1747647682653
counter/9/0/0/0,27496:1747647670794:,1747647682653
counter/8/0/0/0,24709:1747647668787:,1747647682653
counter/10/0/0/0,22157:1747647666716:,1747647682653
counter/7/0/0/0,23233:1747647668075:,1747647682653
counter/5/0/0/0,24505:1747647670109:,1747647682653
counter/9/0/0/0,27497:1747647670799:,1747647682653
counter/8/0/0/0,24710:1747647668787:,1747647682653
counter/3/0/0/0,21855:1747647668128:,1747647682653
counter/10/0/0/0,22158:1747647666716:,1747647682653
counter/7/0/0/0,23234:1747647668075:,1747647682653
counter/5/0/0/0,24506:1747647670112:,1747647682653
counter/9/0/0/0,27498:1747647670799:,1747647682653
counter/8/0/0/0,24711:1747647668787:,1747647682653
counter/6/0/0/0,23726:1747647670413:,1747647682653
counter/10/0/0/0,22159:1747647666716:,1747647682653
counter/7/0/0/0,23235:1747647668075:,1747647682653
counter/5/0/0/0,24507:1747647670117:,1747647682653
counter/9/0/0/0,27499:1747647670799:,1747647682653
counter/8/0/0/0,24712:1747647668787:,1747647682653
counter/10/0/0/0,22160:1747647666716:,1747647682653
counter/7/0/0/0,23236:1747647668075:,1747647682653
counter/5/0/0/0,24508:1747647670117:,1747647682653
counter/9/0/0/0,27500:1747647670799:,1747647682653
counter/8/0/0/0,24713:1747647668787:,1747647682654
counter/10/0/0/0,22161:1747647666716:,1747647682654
counter/7/0/0/0,23237:1747647668075:,1747647682654
counter/5/0/0/0,24509:1747647670117:,1747647682654
counter/9/0/0/0,27501:1747647670799:,1747647682654
counter/8/0/0/0,24714:1747647668789:,1747647682654
counter/2/0/0/0,26950:1747647671748:,1747647682654
counter/10/0/0/0,22162:1747647666723:,1747647682654
counter/7/0/0/0,23238:1747647668075:,1747647682654
counter/5/0/0/0,24510:1747647670117:,1747647682654
counter/9/0/0/0,27502:1747647670800:,1747647682654
counter/8/0/0/0,24715:1747647668792:,1747647682654
counter/4/0/0/0,20801:1747647667791:,1747647682654
counter/10/0/0/0,22163:1747647666723:,1747647682654
counter/7/0/0/0,23239:1747647668075:,1747647682654
counter/5/0/0/0,24511:1747647670117:,1747647682654
counter/9/0/0/0,27503:1747647670800:,1747647682654
counter/8/0/0/0,24716:1747647668792:,1747647682654
counter/4/0/0/0,20802:1747647667791:,1747647682654
counter/6/0/0/0,23727:1747647670413:,1747647682654
counter/10/0/0/0,22164:1747647666723:,1747647682654
counter/7/0/0/0,23240:1747647668077:,1747647682654
counter/5/0/0/0,24512:1747647670117:,1747647682654
counter/9/0/0/0,27504:1747647670800:,1747647682654
counter/8/0/0/0,24717:1747647668792:,1747647682654
counter/10/0/0/0,22165:1747647666723:,1747647682654
counter/7/0/0/0,23241:1747647668077:,1747647682654
counter/5/0/0/0,24513:1747647670117:,1747647682654
counter/9/0/0/0,27505:1747647670800:,1747647682654
counter/8/0/0/0,24718:1747647668792:,1747647682654
counter/10/0/0/0,22166:1747647666723:,1747647682654
counter/7/0/0/0,23242:1747647668077:,1747647682654
counter/5/0/0/0,24514:1747647670117:,1747647682654
counter/9/0/0/0,27506:1747647670800:,1747647682654
counter/8/0/0/0,24719:1747647668792:,1747647682654
counter/6/0/0/0,23728:1747647670413:,1747647682654
counter/10/0/0/0,22167:1747647666723:,1747647682654
counter/7/0/0/0,23243:1747647668077:,1747647682654
counter/5/0/0/0,24515:1747647670117:,1747647682654
counter/9/0/0/0,27507:1747647670800:,1747647682654
counter/8/0/0/0,24720:1747647668792:,1747647682655
counter/6/0/0/0,23729:1747647670413:,1747647682655
counter/10/0/0/0,22168:1747647666723:,1747647682655
counter/7/0/0/0,23244:1747647668080:,1747647682655
counter/5/0/0/0,24516:1747647670117:,1747647682655
counter/9/0/0/0,27508:1747647670806:,1747647682655
counter/8/0/0/0,24721:1747647668792:,1747647682655
counter/6/0/0/0,23730:1747647670413:,1747647682655
counter/10/0/0/0,22169:1747647666723:,1747647682655
counter/7/0/0/0,23245:1747647668080:,1747647682655
counter/5/0/0/0,24517:1747647670117:,1747647682655
counter/9/0/0/0,27509:1747647670806:,1747647682655
counter/8/0/0/0,24722:1747647668792:,1747647682655
counter/6/0/0/0,23731:1747647670413:,1747647682655
counter/1/0/0/0,22012:1747647668188:,1747647682655
counter/10/0/0/0,22170:1747647666723:,1747647682655
counter/7/0/0/0,23246:1747647668080:,1747647682655
counter/5/0/0/0,24518:1747647670117:,1747647682655
counter/9/0/0/0,27510:1747647670806:,1747647682655
counter/8/0/0/0,24723:1747647668792:,1747647682655
counter/6/0/0/0,23732:1747647670414:,1747647682655
counter/1/0/0/0,22013:1747647668188:,1747647682655
counter/3/0/0/0,21856:1747647668128:,1747647682655
counter/10/0/0/0,22171:1747647666723:,1747647682655
counter/7/0/0/0,23247:1747647668080:,1747647682655
counter/5/0/0/0,24519:1747647670117:,1747647682655
counter/9/0/0/0,27511:1747647670806:,1747647682655
counter/8/0/0/0,24724:1747647668792:,1747647682655
counter/6/0/0/0,23733:1747647670414:,1747647682655
counter/10/0/0/0,22172:1747647666723:,1747647682655
counter/7/0/0/0,23248:1747647668080:,1747647682655
counter/5/0/0/0,24520:1747647670117:,1747647682655
counter/9/0/0/0,27512:1747647670806:,1747647682655
counter/8/0/0/0,24725:1747647668793:,1747647682655
counter/6/0/0/0,23734:1747647670414:,1747647682655
counter/10/0/0/0,22173:1747647666723:,1747647682655
counter/7/0/0/0,23249:1747647668080:,1747647682655
counter/5/0/0/0,24521:1747647670117:,1747647682655
counter/9/0/0/0,27513:1747647670806:,1747647682655
counter/8/0/0/0,24726:1747647668793:,1747647682656
counter/6/0/0/0,23735:1747647670414:,1747647682656
counter/10/0/0/0,22174:1747647666723:,1747647682656
counter/7/0/0/0,23250:1747647668085:,1747647682656
counter/5/0/0/0,24522:1747647670117:,1747647682656
counter/9/0/0/0,27514:1747647670806:,1747647682656
counter/8/0/0/0,24727:1747647668794:,1747647682656
counter/4/0/0/0,20803:1747647667791:,1747647682656
counter/10/0/0/0,22175:1747647666723:,1747647682656
counter/7/0/0/0,23251:1747647668085:,1747647682656
counter/5/0/0/0,24523:1747647670136:,1747647682656
counter/9/0/0/0,27515:1747647670806:,1747647682656
counter/8/0/0/0,24728:1747647668803:,1747647682656
counter/4/0/0/0,20804:1747647667791:,1747647682656
counter/6/0/0/0,23736:1747647670414:,1747647682656
counter/10/0/0/0,22176:1747647666723:,1747647682656
counter/7/0/0/0,23252:1747647668085:,1747647682656
counter/5/0/0/0,24524:1747647670136:,1747647682656
counter/9/0/0/0,27516:1747647670807:,1747647682656
counter/8/0/0/0,24729:1747647668803:,1747647682656
counter/10/0/0/0,22177:1747647666723:,1747647682656
counter/7/0/0/0,23253:1747647668086:,1747647682656
counter/5/0/0/0,24525:1747647670136:,1747647682656
counter/9/0/0/0,27517:1747647670807:,1747647682656
counter/8/0/0/0,24730:1747647668803:,1747647682656
counter/10/0/0/0,22178:1747647666723:,1747647682656
counter/7/0/0/0,23254:1747647668086:,1747647682656
counter/5/0/0/0,24526:1747647670136:,1747647682656
counter/9/0/0/0,27518:1747647670807:,1747647682656
counter/8/0/0/0,24731:1747647668803:,1747647682656
counter/10/0/0/0,22179:1747647666723:,1747647682656
counter/7/0/0/0,23255:1747647668086:,1747647682656
counter/5/0/0/0,24527:1747647670136:,1747647682656
counter/9/0/0/0,27519:1747647670822:,1747647682656
counter/8/0/0/0,24732:1747647668803:,1747647682656
counter/10/0/0/0,22180:1747647666723:,1747647682656
counter/7/0/0/0,23256:1747647668086:,1747647682656
counter/5/0/0/0,24528:1747647670136:,1747647682656
counter/9/0/0/0,27520:1747647670837:,1747647682656
counter/8/0/0/0,24733:1747647668803:,1747647682656
counter/10/0/0/0,22181:1747647666723:,1747647682656
counter/7/0/0/0,23257:1747647668086:,1747647682657
counter/5/0/0/0,24529:1747647670136:,1747647682657
counter/9/0/0/0,27521:1747647670842:,1747647682657
counter/8/0/0/0,24734:1747647668803:,1747647682657
counter/10/0/0/0,22182:1747647666723:,1747647682657
counter/7/0/0/0,23258:1747647668090:,1747647682657
counter/5/0/0/0,24530:1747647670136:,1747647682657
counter/9/0/0/0,27522:1747647670842:,1747647682657
counter/8/0/0/0,24735:1747647668803:,1747647682657
counter/2/0/0/0,26951:1747647671748:,1747647682657
counter/10/0/0/0,22183:1747647666724:,1747647682657
counter/7/0/0/0,23259:1747647668090:,1747647682657
counter/5/0/0/0,24531:1747647670136:,1747647682657
counter/9/0/0/0,27523:1747647670842:,1747647682657
counter/8/0/0/0,24736:1747647668803:,1747647682657
counter/2/0/0/0,26952:1747647671748:,1747647682657
counter/10/0/0/0,22184:1747647666724:,1747647682657
counter/7/0/0/0,23260:1747647668090:,1747647682657
counter/5/0/0/0,24532:1747647670136:,1747647682657
counter/9/0/0/0,27524:1747647670842:,1747647682657
counter/8/0/0/0,24737:1747647668812:,1747647682657
counter/2/0/0/0,26953:1747647671748:,1747647682657
counter/6/0/0/0,23737:1747647670415:,1747647682657
counter/10/0/0/0,22185:1747647666724:,1747647682657
counter/7/0/0/0,23261:1747647668090:,1747647682657
counter/5/0/0/0,24533:1747647670136:,1747647682657
counter/9/0/0/0,27525:1747647670842:,1747647682657
counter/8/0/0/0,24738:1747647668812:,1747647682657
counter/2/0/0/0,26954:1747647671748:,1747647682657
counter/4/0/0/0,20805:1747647667791:,1747647682657
counter/10/0/0/0,22186:1747647666724:,1747647682657
counter/7/0/0/0,23262:1747647668090:,1747647682657
counter/5/0/0/0,24534:1747647670136:,1747647682657
counter/9/0/0/0,27526:1747647670842:,1747647682657
counter/8/0/0/0,24739:1747647668812:,1747647682657
counter/2/0/0/0,26955:1747647671748:,1747647682657
counter/4/0/0/0,20806:1747647667791:,1747647682657
counter/3/0/0/0,21857:1747647668128:,1747647682657
counter/10/0/0/0,22187:1747647666724:,1747647682657
counter/7/0/0/0,23263:1747647668090:,1747647682657
counter/5/0/0/0,24535:1747647670136:,1747647682657
counter/9/0/0/0,27527:1747647670842:,1747647682657
counter/8/0/0/0,24740:1747647668812:,1747647682658
counter/2/0/0/0,26956:1747647671748:,1747647682658
counter/10/0/0/0,22188:1747647666724:,1747647682658
counter/7/0/0/0,23264:1747647668090:,1747647682658
counter/5/0/0/0,24536:1747647670137:,1747647682658
counter/9/0/0/0,27528:1747647670842:,1747647682658
counter/8/0/0/0,24741:1747647668812:,1747647682658
counter/2/0/0/0,26957:1747647671748:,1747647682658
counter/4/0/0/0,20807:1747647667794:,1747647682658
counter/6/0/0/0,23738:1747647670415:,1747647682658
counter/10/0/0/0,22189:1747647666724:,1747647682658
counter/7/0/0/0,23265:1747647668090:,1747647682658
counter/5/0/0/0,24537:1747647670137:,1747647682658
counter/9/0/0/0,27529:1747647670842:,1747647682658
counter/8/0/0/0,24742:1747647668812:,1747647682658
counter/2/0/0/0,26958:1747647671748:,1747647682658
counter/4/0/0/0,20808:1747647667794:,1747647682658
counter/10/0/0/0,22190:1747647666724:,1747647682658
counter/7/0/0/0,23266:1747647668094:,1747647682658
counter/5/0/0/0,24538:1747647670137:,1747647682658
counter/9/0/0/0,27530:1747647670842:,1747647682658
counter/8/0/0/0,24743:1747647668812:,1747647682658
counter/2/0/0/0,26959:1747647671748:,1747647682658
counter/4/0/0/0,20809:1747647667794:,1747647682658
counter/3/0/0/0,21858:1747647668128:,1747647682658
counter/10/0/0/0,22191:1747647666724:,1747647682658
counter/7/0/0/0,23267:1747647668094:,1747647682658
counter/5/0/0/0,24539:1747647670146:,1747647682658
counter/9/0/0/0,27531:1747647670842:,1747647682658
counter/8/0/0/0,24744:1747647668825:,1747647682658
counter/2/0/0/0,26960:1747647671748:,1747647682658
counter/10/0/0/0,22192:1747647666724:,1747647682658
counter/7/0/0/0,23268:1747647668095:,1747647682658
counter/5/0/0/0,24540:1747647670146:,1747647682658
counter/9/0/0/0,27532:1747647670842:,1747647682658
counter/8/0/0/0,24745:1747647668825:,1747647682658
counter/2/0/0/0,26961:1747647671748:,1747647682658
counter/10/0/0/0,22193:1747647666724:,1747647682658
counter/7/0/0/0,23269:1747647668095:,1747647682658
counter/5/0/0/0,24541:1747647670146:,1747647682658
counter/9/0/0/0,27533:1747647670842:,1747647682659
counter/8/0/0/0,24746:1747647668825:,1747647682659
counter/2/0/0/0,26962:1747647671748:,1747647682659
counter/10/0/0/0,22194:1747647666725:,1747647682659
counter/7/0/0/0,23270:1747647668095:,1747647682659
counter/5/0/0/0,24542:1747647670146:,1747647682659
counter/9/0/0/0,27534:1747647670842:,1747647682659
counter/8/0/0/0,24747:1747647668826:,1747647682659
counter/2/0/0/0,26963:1747647671748:,1747647682659
counter/1/0/0/0,22014:1747647668188:,1747647682659
counter/10/0/0/0,22195:1747647666725:,1747647682659
counter/7/0/0/0,23271:1747647668095:,1747647682659
counter/5/0/0/0,24543:1747647670146:,1747647682659
counter/9/0/0/0,27535:1747647670842:,1747647682659
counter/8/0/0/0,24748:1747647668826:,1747647682659
counter/2/0/0/0,26964:1747647671748:,1747647682659
counter/10/0/0/0,22196:1747647666725:,1747647682659
counter/7/0/0/0,23272:1747647668095:,1747647682659
counter/5/0/0/0,24544:1747647670146:,1747647682659
counter/9/0/0/0,27536:1747647670842:,1747647682659
counter/8/0/0/0,24749:1747647668826:,1747647682659
counter/2/0/0/0,26965:1747647671748:,1747647682659
counter/10/0/0/0,22197:1747647666725:,1747647682659
counter/7/0/0/0,23273:1747647668095:,1747647682659
counter/5/0/0/0,24545:1747647670146:,1747647682659
counter/9/0/0/0,27537:1747647670846:,1747647682659
counter/8/0/0/0,24750:1747647668826:,1747647682659
counter/2/0/0/0,26966:1747647671748:,1747647682659
counter/4/0/0/0,20810:1747647667794:,1747647682659
counter/10/0/0/0,22198:1747647666725:,1747647682659
counter/7/0/0/0,23274:1747647668095:,1747647682659
counter/5/0/0/0,24546:1747647670146:,1747647682659
counter/9/0/0/0,27538:1747647670846:,1747647682659
counter/8/0/0/0,24751:1747647668826:,1747647682659
counter/2/0/0/0,26967:1747647671769:,1747647682659
counter/10/0/0/0,22199:1747647666725:,1747647682659
counter/7/0/0/0,23275:1747647668095:,1747647682659
counter/5/0/0/0,24547:1747647670147:,1747647682659
counter/9/0/0/0,27539:1747647670846:,1747647682659
counter/8/0/0/0,24752:1747647668826:,1747647682659
counter/2/0/0/0,26968:1747647671769:,1747647682659
counter/10/0/0/0,22200:1747647666725:,1747647682660
counter/7/0/0/0,23276:1747647668095:,1747647682660
counter/5/0/0/0,24548:1747647670147:,1747647682660
counter/9/0/0/0,27540:1747647670846:,1747647682660
counter/8/0/0/0,24753:1747647668827:,1747647682660
counter/2/0/0/0,26969:1747647671769:,1747647682660
counter/10/0/0/0,22201:1747647666725:,1747647682660
counter/7/0/0/0,23277:1747647668095:,1747647682660
counter/5/0/0/0,24549:1747647670147:,1747647682660
counter/9/0/0/0,27541:1747647670846:,1747647682660
counter/8/0/0/0,24754:1747647668827:,1747647682660
counter/2/0/0/0,26970:1747647671770:,1747647682660
counter/4/0/0/0,20811:1747647667794:,1747647682660
counter/3/0/0/0,21859:1747647668130:,1747647682660
counter/10/0/0/0,22202:1747647666731:,1747647682660
counter/7/0/0/0,23278:1747647668095:,1747647682660
counter/5/0/0/0,24550:1747647670147:,1747647682660
counter/9/0/0/0,27542:1747647670847:,1747647682660
counter/8/0/0/0,24755:1747647668827:,1747647682660
counter/2/0/0/0,26971:1747647671770:,1747647682660
counter/10/0/0/0,22203:1747647666732:,1747647682660
counter/7/0/0/0,23279:1747647668099:,1747647682660
counter/5/0/0/0,24551:1747647670147:,1747647682660
counter/9/0/0/0,27543:1747647670853:,1747647682660
counter/8/0/0/0,24756:1747647668827:,1747647682660
counter/2/0/0/0,26972:1747647671770:,1747647682660
counter/10/0/0/0,22204:1747647666732:,1747647682660
counter/7/0/0/0,23280:1747647668099:,1747647682660
counter/5/0/0/0,24552:1747647670147:,1747647682660
counter/9/0/0/0,27544:1747647670853:,1747647682660
counter/8/0/0/0,24757:1747647668827:,1747647682660
counter/2/0/0/0,26973:1747647671770:,1747647682660
counter/10/0/0/0,22205:1747647666732:,1747647682660
counter/7/0/0/0,23281:1747647668099:,1747647682660
counter/5/0/0/0,24553:1747647670147:,1747647682660
counter/9/0/0/0,27545:1747647670853:,1747647682660
counter/8/0/0/0,24758:1747647668827:,1747647682660
counter/2/0/0/0,26974:1747647671770:,1747647682660
counter/10/0/0/0,22206:1747647666732:,1747647682660
counter/7/0/0/0,23282:1747647668099:,1747647682661
counter/5/0/0/0,24554:1747647670148:,1747647682661
counter/9/0/0/0,27546:1747647670853:,1747647682661
counter/8/0/0/0,24759:1747647668827:,1747647682661
counter/2/0/0/0,26975:1747647671770:,1747647682661
counter/10/0/0/0,22207:1747647666737:,1747647682661
counter/7/0/0/0,23283:1747647668099:,1747647682661
counter/5/0/0/0,24555:1747647670148:,1747647682661
counter/9/0/0/0,27547:1747647670859:,1747647682661
counter/8/0/0/0,24760:1747647668827:,1747647682661
counter/2/0/0/0,26976:1747647671770:,1747647682661
counter/1/0/0/0,22015:1747647668189:,1747647682661
counter/3/0/0/0,21860:1747647668130:,1747647682661
counter/10/0/0/0,22208:1747647666737:,1747647682661
counter/7/0/0/0,23284:1747647668099:,1747647682661
counter/5/0/0/0,24556:1747647670148:,1747647682661
counter/9/0/0/0,27548:1747647670859:,1747647682661
counter/8/0/0/0,24761:1747647668827:,1747647682661
counter/2/0/0/0,26977:1747647671770:,1747647682661
counter/1/0/0/0,22016:1747647668189:,1747647682661
counter/10/0/0/0,22209:1747647666737:,1747647682661
counter/7/0/0/0,23285:1747647668100:,1747647682661
counter/5/0/0/0,24557:1747647670148:,1747647682661
counter/9/0/0/0,27549:1747647670864:,1747647682661
counter/8/0/0/0,24762:1747647668827:,1747647682661
counter/2/0/0/0,26978:1747647671770:,1747647682661
counter/10/0/0/0,22210:1747647666737:,1747647682661
counter/7/0/0/0,23286:1747647668100:,1747647682661
counter/5/0/0/0,24558:1747647670148:,1747647682661
counter/9/0/0/0,27550:1747647670864:,1747647682661
counter/8/0/0/0,24763:1747647668827:,1747647682661
counter/2/0/0/0,26979:1747647671770:,1747647682661
counter/6/0/0/0,23739:1747647670415:,1747647682661
counter/10/0/0/0,22211:1747647666738:,1747647682661
counter/7/0/0/0,23287:1747647668100:,1747647682661
counter/5/0/0/0,24559:1747647670148:,1747647682661
counter/9/0/0/0,27551:1747647670864:,1747647682661
counter/8/0/0/0,24764:1747647668827:,1747647682661
counter/2/0/0/0,26980:1747647671770:,1747647682661
counter/6/0/0/0,23740:1747647670415:,1747647682661
counter/10/0/0/0,22212:1747647666738:,1747647682661
counter/7/0/0/0,23288:1747647668100:,1747647682661
counter/5/0/0/0,24560:1747647670148:,1747647682661
counter/9/0/0/0,27552:1747647670864:,1747647682662
counter/8/0/0/0,24765:1747647668827:,1747647682662
counter/2/0/0/0,26981:1747647671770:,1747647682662
counter/6/0/0/0,23741:1747647670415:,1747647682662
counter/10/0/0/0,22213:1747647666738:,1747647682662
counter/7/0/0/0,23289:1747647668100:,1747647682662
counter/5/0/0/0,24561:1747647670148:,1747647682662
counter/9/0/0/0,27553:1747647670864:,1747647682662
counter/8/0/0/0,24766:1747647668827:,1747647682662
counter/2/0/0/0,26982:1747647671770:,1747647682662
counter/6/0/0/0,23742:1747647670415:,1747647682662
counter/10/0/0/0,22214:1747647666738:,1747647682662
counter/7/0/0/0,23290:1747647668100:,1747647682662
counter/5/0/0/0,24562:1747647670148:,1747647682662
counter/9/0/0/0,27554:1747647670864:,1747647682662
counter/8/0/0/0,24767:1747647668827:,1747647682662
counter/2/0/0/0,26983:1747647671770:,1747647682662
counter/6/0/0/0,23743:1747647670415:,1747647682662
counter/10/0/0/0,22215:1747647666738:,1747647682662
counter/7/0/0/0,23291:1747647668100:,1747647682662
counter/5/0/0/0,24563:1747647670148:,1747647682662
