topic,payload,recv_ts
counter/5/0/0/0,24591:1747647670151:,1747647682687
counter/10/0/0/0,22545:1747647667025:,1747647682687
counter/7/0/0/0,23621:1747647668407:,1747647682687
counter/8/0/0/0,24877:1747647669650:,1747647682687
counter/5/0/0/0,24592:1747647670151:,1747647682687
counter/10/0/0/0,22546:1747647667025:,1747647682687
counter/7/0/0/0,23622:1747647668407:,1747647682687
counter/8/0/0/0,24878:1747647669650:,1747647682687
counter/5/0/0/0,24593:1747647670151:,1747647682687
counter/10/0/0/0,22547:1747647667025:,1747647682687
counter/7/0/0/0,23623:1747647668407:,1747647682687
counter/8/0/0/0,24879:1747647669650:,1747647682687
counter/5/0/0/0,24594:1747647670152:,1747647682687
counter/10/0/0/0,22548:1747647667025:,1747647682687
counter/7/0/0/0,23624:1747647668407:,1747647682687
counter/8/0/0/0,24880:1747647669650:,1747647682687
counter/5/0/0/0,24595:1747647670152:,1747647682687
counter/10/0/0/0,22549:1747647667025:,1747647682687
counter/7/0/0/0,23625:1747647668407:,1747647682687
counter/8/0/0/0,24881:1747647669651:,1747647682687
counter/5/0/0/0,24596:1747647670152:,1747647682687
counter/10/0/0/0,22550:1747647667025:,1747647682687
counter/7/0/0/0,23626:1747647668407:,1747647682687
counter/8/0/0/0,24882:1747647669651:,1747647682687
counter/5/0/0/0,24597:1747647670152:,1747647682687
counter/10/0/0/0,22551:1747647667025:,1747647682687
counter/7/0/0/0,23627:1747647668407:,1747647682687
counter/8/0/0/0,24883:1747647669651:,1747647682687
counter/5/0/0/0,24598:1747647670152:,1747647682687
counter/10/0/0/0,22552:1747647667025:,1747647682687
counter/7/0/0/0,23628:1747647668407:,1747647682687
counter/8/0/0/0,24884:1747647669651:,1747647682687
counter/5/0/0/0,24599:1747647670152:,1747647682688
counter/10/0/0/0,22553:1747647667025:,1747647682688
counter/7/0/0/0,23629:1747647668407:,1747647682688
counter/8/0/0/0,24885:1747647669651:,1747647682688
counter/5/0/0/0,24600:1747647670152:,1747647682688
counter/10/0/0/0,22554:1747647667025:,1747647682688
counter/7/0/0/0,23630:1747647668407:,1747647682688
counter/8/0/0/0,24886:1747647669651:,1747647682688
counter/5/0/0/0,24601:1747647670152:,1747647682688
counter/10/0/0/0,22555:1747647667025:,1747647682688
counter/7/0/0/0,23631:1747647668407:,1747647682688
counter/8/0/0/0,24887:1747647669651:,1747647682688
counter/5/0/0/0,24602:1747647670152:,1747647682688
counter/10/0/0/0,22556:1747647667025:,1747647682688
counter/7/0/0/0,23632:1747647668408:,1747647682688
counter/8/0/0/0,24888:1747647669651:,1747647682688
counter/5/0/0/0,24603:1747647670152:,1747647682688
counter/10/0/0/0,22557:1747647667025:,1747647682688
counter/7/0/0/0,23633:1747647668410:,1747647682688
counter/8/0/0/0,24889:1747647669651:,1747647682688
counter/5/0/0/0,24604:1747647670155:,1747647682688
counter/10/0/0/0,22558:1747647667026:,1747647682688
counter/7/0/0/0,23634:1747647668422:,1747647682688
counter/8/0/0/0,24890:1747647669653:,1747647682688
counter/5/0/0/0,24605:1747647670155:,1747647682688
counter/10/0/0/0,22559:1747647667026:,1747647682688
counter/7/0/0/0,23635:1747647668427:,1747647682688
counter/8/0/0/0,24891:1747647669653:,1747647682688
counter/5/0/0/0,24606:1747647670155:,1747647682688
counter/10/0/0/0,22560:1747647667026:,1747647682688
counter/7/0/0/0,23636:1747647668427:,1747647682688
counter/8/0/0/0,24892:1747647669653:,1747647682688
counter/5/0/0/0,24607:1747647670155:,1747647682688
counter/10/0/0/0,22561:1747647667026:,1747647682688
counter/7/0/0/0,23637:1747647668427:,1747647682688
counter/8/0/0/0,24893:1747647669653:,1747647682688
counter/5/0/0/0,24608:1747647670155:,1747647682688
counter/10/0/0/0,22562:1747647667026:,1747647682688
counter/7/0/0/0,23638:1747647668427:,1747647682688
counter/8/0/0/0,24894:1747647669653:,1747647682689
counter/5/0/0/0,24609:1747647670155:,1747647682689
counter/10/0/0/0,22563:1747647667026:,1747647682689
counter/7/0/0/0,23639:1747647668427:,1747647682689
counter/8/0/0/0,24895:1747647669655:,1747647682689
counter/5/0/0/0,24610:1747647670155:,1747647682689
counter/10/0/0/0,22564:1747647667026:,1747647682689
counter/7/0/0/0,23640:1747647668427:,1747647682689
counter/8/0/0/0,24896:1747647669655:,1747647682689
counter/5/0/0/0,24611:1747647670155:,1747647682689
counter/10/0/0/0,22565:1747647667026:,1747647682689
counter/7/0/0/0,23641:1747647668427:,1747647682689
counter/8/0/0/0,24897:1747647669655:,1747647682689
counter/5/0/0/0,24612:1747647670155:,1747647682689
counter/10/0/0/0,22566:1747647667026:,1747647682689
counter/7/0/0/0,23642:1747647668427:,1747647682689
counter/8/0/0/0,24898:1747647669655:,1747647682689
counter/5/0/0/0,24613:1747647670155:,1747647682689
counter/10/0/0/0,22567:1747647667026:,1747647682689
counter/7/0/0/0,23643:1747647668427:,1747647682689
counter/8/0/0/0,24899:1747647669655:,1747647682689
counter/5/0/0/0,24614:1747647670155:,1747647682689
counter/10/0/0/0,22568:1747647667026:,1747647682689
counter/7/0/0/0,23644:1747647668427:,1747647682689
counter/8/0/0/0,24900:1747647669655:,1747647682689
counter/5/0/0/0,24615:1747647670155:,1747647682689
counter/10/0/0/0,22569:1747647667026:,1747647682689
counter/7/0/0/0,23645:1747647668428:,1747647682689
counter/8/0/0/0,24901:1747647669655:,1747647682689
counter/5/0/0/0,24616:1747647670155:,1747647682689
counter/10/0/0/0,22570:1747647667026:,1747647682689
counter/7/0/0/0,23646:1747647668428:,1747647682689
counter/8/0/0/0,24902:1747647669655:,1747647682689
counter/5/0/0/0,24617:1747647670165:,1747647682689
counter/10/0/0/0,22571:1747647667026:,1747647682689
counter/7/0/0/0,23647:1747647668428:,1747647682689
counter/8/0/0/0,24903:1747647669656:,1747647682689
counter/5/0/0/0,24618:1747647670165:,1747647682689
counter/10/0/0/0,22572:1747647667030:,1747647682689
counter/7/0/0/0,23648:1747647668442:,1747647682689
counter/8/0/0/0,24904:1747647669657:,1747647682689
counter/5/0/0/0,24619:1747647670169:,1747647682690
counter/6/0/0/0,23755:1747647670435:,1747647682690
counter/10/0/0/0,22573:1747647667030:,1747647682690
counter/7/0/0/0,23649:1747647668455:,1747647682690
counter/8/0/0/0,24905:1747647669658:,1747647682690
counter/5/0/0/0,24620:1747647670169:,1747647682690
counter/1/0/0/0,22022:1747647668189:,1747647682690
counter/3/0/0/0,21898:1747647668152:,1747647682690
counter/10/0/0/0,22574:1747647667030:,1747647682690
counter/7/0/0/0,23650:1747647668455:,1747647682690
counter/8/0/0/0,24906:1747647669658:,1747647682690
counter/5/0/0/0,24621:1747647670169:,1747647682690
counter/2/0/0/0,26991:1747647671770:,1747647682690
counter/10/0/0/0,22575:1747647667031:,1747647682690
counter/7/0/0/0,23651:1747647668456:,1747647682690
counter/8/0/0/0,24907:1747647669658:,1747647682690
counter/5/0/0/0,24622:1747647670169:,1747647682690
counter/6/0/0/0,23756:1747647670435:,1747647682690
counter/3/0/0/0,21899:1747647668153:,1747647682690
counter/9/0/0/0,27671:1747647670954:,1747647682690
counter/10/0/0/0,22576:1747647667031:,1747647682690
counter/7/0/0/0,23652:1747647668456:,1747647682690
counter/8/0/0/0,24908:1747647669658:,1747647682690
counter/5/0/0/0,24623:1747647670169:,1747647682690
counter/10/0/0/0,22577:1747647667031:,1747647682690
counter/7/0/0/0,23653:1747647668456:,1747647682690
counter/8/0/0/0,24909:1747647669658:,1747647682690
counter/5/0/0/0,24624:1747647670169:,1747647682690
counter/10/0/0/0,22578:1747647667031:,1747647682690
counter/7/0/0/0,23654:1747647668456:,1747647682690
counter/8/0/0/0,24910:1747647669658:,1747647682690
counter/5/0/0/0,24625:1747647670169:,1747647682690
counter/10/0/0/0,22579:1747647667031:,1747647682690
counter/7/0/0/0,23655:1747647668456:,1747647682690
counter/8/0/0/0,24911:1747647669658:,1747647682690
counter/5/0/0/0,24626:1747647670169:,1747647682690
counter/10/0/0/0,22580:1747647667031:,1747647682690
counter/7/0/0/0,23656:1747647668456:,1747647682690
counter/8/0/0/0,24912:1747647669658:,1747647682690
counter/5/0/0/0,24627:1747647670169:,1747647682691
counter/10/0/0/0,22581:1747647667031:,1747647682691
counter/7/0/0/0,23657:1747647668456:,1747647682691
counter/8/0/0/0,24913:1747647669658:,1747647682691
counter/5/0/0/0,24628:1747647670169:,1747647682691
counter/10/0/0/0,22582:1747647667031:,1747647682691
counter/7/0/0/0,23658:1747647668456:,1747647682691
counter/8/0/0/0,24914:1747647669658:,1747647682691
counter/5/0/0/0,24629:1747647670169:,1747647682691
counter/10/0/0/0,22583:1747647667031:,1747647682691
counter/7/0/0/0,23659:1747647668456:,1747647682691
counter/8/0/0/0,24915:1747647669658:,1747647682691
counter/5/0/0/0,24630:1747647670169:,1747647682691
counter/10/0/0/0,22584:1747647667031:,1747647682691
counter/7/0/0/0,23660:1747647668457:,1747647682691
counter/8/0/0/0,24916:1747647669658:,1747647682691
counter/5/0/0/0,24631:1747647670169:,1747647682691
counter/10/0/0/0,22585:1747647667031:,1747647682691
counter/7/0/0/0,23661:1747647668457:,1747647682691
counter/8/0/0/0,24917:1747647669662:,1747647682691
counter/5/0/0/0,24632:1747647670169:,1747647682691
counter/10/0/0/0,22586:1747647667031:,1747647682691
counter/7/0/0/0,23662:1747647668458:,1747647682691
counter/8/0/0/0,24918:1747647669666:,1747647682691
counter/5/0/0/0,24633:1747647670169:,1747647682691
counter/10/0/0/0,22587:1747647667031:,1747647682691
counter/7/0/0/0,23663:1747647668458:,1747647682691
counter/8/0/0/0,24919:1747647669667:,1747647682691
counter/5/0/0/0,24634:1747647670169:,1747647682691
counter/10/0/0/0,22588:1747647667031:,1747647682691
counter/7/0/0/0,23664:1747647668458:,1747647682691
counter/8/0/0/0,24920:1747647669667:,1747647682691
counter/5/0/0/0,24635:1747647670169:,1747647682691
counter/10/0/0/0,22589:1747647667031:,1747647682691
counter/7/0/0/0,23665:1747647668473:,1747647682691
counter/8/0/0/0,24921:1747647669667:,1747647682691
counter/5/0/0/0,24636:1747647670169:,1747647682691
counter/10/0/0/0,22590:1747647667031:,1747647682691
counter/7/0/0/0,23666:1747647668473:,1747647682691
counter/8/0/0/0,24922:1747647669667:,1747647682691
counter/5/0/0/0,24637:1747647670169:,1747647682691
counter/10/0/0/0,22591:1747647667031:,1747647682692
counter/7/0/0/0,23667:1747647668473:,1747647682692
counter/8/0/0/0,24923:1747647669667:,1747647682692
counter/5/0/0/0,24638:1747647670169:,1747647682692
counter/10/0/0/0,22592:1747647667031:,1747647682692
counter/7/0/0/0,23668:1747647668473:,1747647682692
counter/8/0/0/0,24924:1747647669667:,1747647682692
counter/5/0/0/0,24639:1747647670170:,1747647682692
counter/10/0/0/0,22593:1747647667031:,1747647682692
counter/7/0/0/0,23669:1747647668473:,1747647682692
counter/8/0/0/0,24925:1747647669667:,1747647682692
counter/5/0/0/0,24640:1747647670170:,1747647682692
counter/10/0/0/0,22594:1747647667031:,1747647682692
counter/7/0/0/0,23670:1747647668473:,1747647682692
counter/8/0/0/0,24926:1747647669667:,1747647682692
counter/5/0/0/0,24641:1747647670171:,1747647682692
counter/10/0/0/0,22595:1747647667031:,1747647682692
counter/7/0/0/0,23671:1747647668473:,1747647682692
counter/8/0/0/0,24927:1747647669674:,1747647682692
counter/5/0/0/0,24642:1747647670171:,1747647682692
counter/10/0/0/0,22596:1747647667031:,1747647682692
counter/7/0/0/0,23672:1747647668473:,1747647682692
counter/8/0/0/0,24928:1747647669675:,1747647682692
counter/5/0/0/0,24643:1747647670171:,1747647682692
counter/10/0/0/0,22597:1747647667031:,1747647682692
counter/7/0/0/0,23673:1747647668473:,1747647682692
counter/5/0/0/0,24644:1747647670171:,1747647682692
counter/10/0/0/0,22598:1747647667031:,1747647682692
counter/7/0/0/0,23674:1747647668473:,1747647682692
counter/5/0/0/0,24645:1747647670181:,1747647682692
counter/10/0/0/0,22599:1747647667031:,1747647682692
counter/7/0/0/0,23675:1747647668474:,1747647682692
counter/5/0/0/0,24646:1747647670181:,1747647682692
counter/10/0/0/0,22600:1747647667031:,1747647682692
counter/7/0/0/0,23676:1747647668474:,1747647682692
counter/5/0/0/0,24647:1747647670181:,1747647682692
counter/10/0/0/0,22601:1747647667031:,1747647682692
counter/7/0/0/0,23677:1747647668474:,1747647682692
counter/5/0/0/0,24648:1747647670181:,1747647682693
counter/10/0/0/0,22602:1747647667033:,1747647682693
counter/7/0/0/0,23678:1747647668475:,1747647682693
counter/5/0/0/0,24649:1747647670184:,1747647682693
counter/10/0/0/0,22603:1747647667033:,1747647682693
counter/7/0/0/0,23679:1747647668476:,1747647682693
counter/5/0/0/0,24650:1747647670184:,1747647682693
counter/10/0/0/0,22604:1747647667049:,1747647682693
counter/7/0/0/0,23680:1747647668476:,1747647682693
counter/5/0/0/0,24651:1747647670184:,1747647682693
counter/10/0/0/0,22605:1747647667057:,1747647682693
counter/7/0/0/0,23681:1747647668478:,1747647682693
counter/5/0/0/0,24652:1747647670184:,1747647682693
counter/10/0/0/0,22606:1747647667058:,1747647682693
counter/7/0/0/0,23682:1747647668478:,1747647682693
counter/5/0/0/0,24653:1747647670184:,1747647682693
counter/10/0/0/0,22607:1747647667058:,1747647682693
counter/7/0/0/0,23683:1747647668478:,1747647682693
counter/5/0/0/0,24654:1747647670184:,1747647682693
counter/10/0/0/0,22608:1747647667058:,1747647682693
counter/7/0/0/0,23684:1747647668478:,1747647682693
counter/5/0/0/0,24655:1747647670184:,1747647682693
counter/10/0/0/0,22609:1747647667058:,1747647682693
counter/7/0/0/0,23685:1747647668478:,1747647682693
counter/5/0/0/0,24656:1747647670184:,1747647682693
counter/10/0/0/0,22610:1747647667058:,1747647682693
counter/7/0/0/0,23686:1747647668478:,1747647682693
counter/5/0/0/0,24657:1747647670184:,1747647682693
counter/10/0/0/0,22611:1747647667058:,1747647682693
counter/7/0/0/0,23687:1747647668478:,1747647682693
counter/5/0/0/0,24658:1747647670184:,1747647682693
counter/9/0/0/0,27672:1747647670954:,1747647682693
counter/10/0/0/0,22612:1747647667058:,1747647682693
counter/7/0/0/0,23688:1747647668478:,1747647682693
counter/5/0/0/0,24659:1747647670184:,1747647682693
counter/4/0/0/0,20817:1747647667822:,1747647682693
counter/3/0/0/0,21900:1747647668153:,1747647682693
counter/1/0/0/0,22023:1747647668189:,1747647682693
counter/10/0/0/0,22613:1747647667058:,1747647682693
counter/7/0/0/0,23689:1747647668478:,1747647682693
counter/5/0/0/0,24660:1747647670211:,1747647682694
counter/8/0/0/0,24929:1747647669675:,1747647682694
counter/10/0/0/0,22614:1747647667058:,1747647682694
counter/7/0/0/0,23690:1747647668478:,1747647682694
counter/5/0/0/0,24661:1747647670211:,1747647682694
counter/8/0/0/0,24930:1747647669675:,1747647682694
counter/10/0/0/0,22615:1747647667061:,1747647682694
counter/7/0/0/0,23691:1747647668478:,1747647682694
counter/5/0/0/0,24662:1747647670211:,1747647682694
counter/8/0/0/0,24931:1747647669675:,1747647682694
counter/10/0/0/0,22616:1747647667061:,1747647682694
counter/7/0/0/0,23692:1747647668478:,1747647682694
counter/5/0/0/0,24663:1747647670212:,1747647682694
counter/8/0/0/0,24932:1747647669675:,1747647682694
counter/10/0/0/0,22617:1747647667061:,1747647682694
counter/7/0/0/0,23693:1747647668479:,1747647682694
counter/5/0/0/0,24664:1747647670212:,1747647682694
counter/8/0/0/0,24933:1747647669675:,1747647682694
counter/10/0/0/0,22618:1747647667061:,1747647682694
counter/7/0/0/0,23694:1747647668484:,1747647682694
counter/5/0/0/0,24665:1747647670212:,1747647682694
counter/8/0/0/0,24934:1747647669675:,1747647682694
counter/10/0/0/0,22619:1747647667061:,1747647682694
counter/7/0/0/0,23695:1747647668484:,1747647682694
counter/5/0/0/0,24666:1747647670212:,1747647682694
counter/10/0/0/0,22620:1747647667061:,1747647682694
counter/7/0/0/0,23696:1747647668484:,1747647682694
counter/5/0/0/0,24667:1747647670212:,1747647682694
counter/8/0/0/0,24935:1747647669675:,1747647682694
counter/6/0/0/0,23757:1747647670435:,1747647682694
counter/10/0/0/0,22621:1747647667061:,1747647682694
counter/7/0/0/0,23697:1747647668484:,1747647682694
counter/5/0/0/0,24668:1747647670212:,1747647682694
counter/8/0/0/0,24936:1747647669675:,1747647682694
counter/2/0/0/0,26992:1747647671770:,1747647682694
counter/10/0/0/0,22622:1747647667061:,1747647682694
counter/7/0/0/0,23698:1747647668484:,1747647682694
counter/5/0/0/0,24669:1747647670212:,1747647682694
counter/8/0/0/0,24937:1747647669675:,1747647682694
counter/10/0/0/0,22623:1747647667061:,1747647682694
counter/7/0/0/0,23699:1747647668484:,1747647682694
counter/5/0/0/0,24670:1747647670212:,1747647682694
counter/8/0/0/0,24938:1747647669675:,1747647682695
counter/10/0/0/0,22624:1747647667061:,1747647682695
counter/7/0/0/0,23700:1747647668485:,1747647682695
counter/5/0/0/0,24671:1747647670212:,1747647682695
counter/8/0/0/0,24939:1747647669675:,1747647682695
counter/10/0/0/0,22625:1747647667062:,1747647682695
counter/7/0/0/0,23701:1747647668485:,1747647682695
counter/5/0/0/0,24672:1747647670212:,1747647682695
counter/8/0/0/0,24940:1747647669678:,1747647682695
counter/10/0/0/0,22626:1747647667062:,1747647682695
counter/7/0/0/0,23702:1747647668485:,1747647682695
counter/5/0/0/0,24673:1747647670212:,1747647682695
counter/8/0/0/0,24941:1747647669678:,1747647682695
counter/9/0/0/0,27673:1747647670954:,1747647682695
counter/1/0/0/0,22024:1747647668206:,1747647682695
counter/10/0/0/0,22627:1747647667062:,1747647682695
counter/7/0/0/0,23703:1747647668485:,1747647682695
counter/5/0/0/0,24674:1747647670216:,1747647682695
counter/8/0/0/0,24942:1747647669678:,1747647682695
counter/10/0/0/0,22628:1747647667062:,1747647682695
counter/7/0/0/0,23704:1747647668485:,1747647682695
counter/5/0/0/0,24675:1747647670216:,1747647682695
counter/8/0/0/0,24943:1747647669678:,1747647682695
counter/10/0/0/0,22629:1747647667088:,1747647682695
counter/7/0/0/0,23705:1747647668492:,1747647682695
counter/5/0/0/0,24676:1747647670216:,1747647682695
counter/8/0/0/0,24944:1747647669678:,1747647682695
counter/10/0/0/0,22630:1747647667092:,1747647682695
counter/7/0/0/0,23706:1747647668492:,1747647682695
counter/5/0/0/0,24677:1747647670216:,1747647682695
counter/8/0/0/0,24945:1747647669678:,1747647682695
counter/10/0/0/0,22631:1747647667092:,1747647682695
counter/7/0/0/0,23707:1747647668492:,1747647682695
counter/5/0/0/0,24678:1747647670216:,1747647682695
counter/8/0/0/0,24946:1747647669678:,1747647682695
counter/10/0/0/0,22632:1747647667092:,1747647682695
counter/7/0/0/0,23708:1747647668493:,1747647682695
counter/5/0/0/0,24679:1747647670216:,1747647682696
counter/8/0/0/0,24947:1747647669678:,1747647682696
counter/4/0/0/0,20818:1747647667823:,1747647682696
counter/10/0/0/0,22633:1747647667092:,1747647682696
counter/7/0/0/0,23709:1747647668493:,1747647682696
counter/5/0/0/0,24680:1747647670216:,1747647682696
counter/8/0/0/0,24948:1747647669678:,1747647682696
counter/6/0/0/0,23758:1747647670441:,1747647682696
counter/10/0/0/0,22634:1747647667092:,1747647682696
counter/7/0/0/0,23710:1747647668493:,1747647682696
counter/5/0/0/0,24681:1747647670216:,1747647682696
counter/8/0/0/0,24949:1747647669709:,1747647682696
counter/10/0/0/0,22635:1747647667092:,1747647682696
counter/7/0/0/0,23711:1747647668493:,1747647682696
counter/5/0/0/0,24682:1747647670216:,1747647682696
counter/8/0/0/0,24950:1747647669709:,1747647682696
counter/10/0/0/0,22636:1747647667092:,1747647682696
counter/7/0/0/0,23712:1747647668493:,1747647682696
counter/5/0/0/0,24683:1747647670216:,1747647682696
counter/8/0/0/0,24951:1747647669709:,1747647682696
counter/10/0/0/0,22637:1747647667092:,1747647682696
counter/7/0/0/0,23713:1747647668493:,1747647682696
counter/5/0/0/0,24684:1747647670216:,1747647682696
counter/8/0/0/0,24952:1747647669709:,1747647682696
counter/10/0/0/0,22638:1747647667092:,1747647682696
counter/7/0/0/0,23714:1747647668493:,1747647682696
counter/5/0/0/0,24685:1747647670216:,1747647682696
counter/8/0/0/0,24953:1747647669710:,1747647682696
counter/10/0/0/0,22639:1747647667092:,1747647682696
counter/7/0/0/0,23715:1747647668506:,1747647682696
counter/5/0/0/0,24686:1747647670216:,1747647682696
counter/8/0/0/0,24954:1747647669710:,1747647682696
counter/10/0/0/0,22640:1747647667092:,1747647682696
counter/7/0/0/0,23716:1747647668506:,1747647682696
counter/5/0/0/0,24687:1747647670217:,1747647682696
counter/8/0/0/0,24955:1747647669710:,1747647682696
counter/10/0/0/0,22641:1747647667094:,1747647682696
counter/7/0/0/0,23717:1747647668506:,1747647682696
counter/5/0/0/0,24688:1747647670217:,1747647682696
counter/8/0/0/0,24956:1747647669710:,1747647682696
counter/10/0/0/0,22642:1747647667095:,1747647682696
counter/7/0/0/0,23718:1747647668506:,1747647682696
counter/5/0/0/0,24689:1747647670229:,1747647682696
counter/8/0/0/0,24957:1747647669710:,1747647682697
counter/10/0/0/0,22643:1747647667095:,1747647682697
counter/7/0/0/0,23719:1747647668515:,1747647682697
counter/5/0/0/0,24690:1747647670229:,1747647682697
counter/10/0/0/0,22644:1747647667095:,1747647682697
counter/7/0/0/0,23720:1747647668516:,1747647682697
counter/5/0/0/0,24691:1747647670229:,1747647682697
counter/10/0/0/0,22645:1747647667095:,1747647682697
counter/7/0/0/0,23721:1747647668516:,1747647682697
counter/5/0/0/0,24692:1747647670229:,1747647682697
counter/10/0/0/0,22646:1747647667096:,1747647682697
counter/7/0/0/0,23722:1747647668516:,1747647682697
counter/5/0/0/0,24693:1747647670229:,1747647682697
counter/10/0/0/0,22647:1747647667096:,1747647682697
counter/7/0/0/0,23723:1747647668516:,1747647682697
counter/5/0/0/0,24694:1747647670229:,1747647682697
counter/10/0/0/0,22648:1747647667104:,1747647682697
counter/7/0/0/0,23724:1747647668516:,1747647682697
counter/5/0/0/0,24695:1747647670229:,1747647682697
counter/10/0/0/0,22649:1747647667104:,1747647682697
counter/7/0/0/0,23725:1747647668521:,1747647682697
counter/5/0/0/0,24696:1747647670230:,1747647682697
counter/10/0/0/0,22650:1747647667104:,1747647682697
counter/7/0/0/0,23726:1747647668521:,1747647682697
counter/5/0/0/0,24697:1747647670230:,1747647682697
counter/10/0/0/0,22651:1747647667104:,1747647682697
counter/7/0/0/0,23727:1747647668521:,1747647682697
counter/5/0/0/0,24698:1747647670231:,1747647682697
counter/10/0/0/0,22652:1747647667104:,1747647682697
counter/7/0/0/0,23728:1747647668521:,1747647682697
counter/5/0/0/0,24699:1747647670231:,1747647682697
counter/10/0/0/0,22653:1747647667104:,1747647682697
counter/7/0/0/0,23729:1747647668527:,1747647682697
counter/5/0/0/0,24700:1747647670231:,1747647682697
counter/10/0/0/0,22654:1747647667104:,1747647682697
counter/7/0/0/0,23730:1747647668533:,1747647682697
counter/5/0/0/0,24701:1747647670231:,1747647682697
counter/10/0/0/0,22655:1747647667104:,1747647682698
counter/7/0/0/0,23731:1747647668534:,1747647682698
counter/5/0/0/0,24702:1747647670231:,1747647682698
counter/10/0/0/0,22656:1747647667104:,1747647682698
counter/7/0/0/0,23732:1747647668534:,1747647682698
counter/5/0/0/0,24703:1747647670231:,1747647682698
counter/10/0/0/0,22657:1747647667104:,1747647682698
counter/7/0/0/0,23733:1747647668534:,1747647682698
counter/5/0/0/0,24704:1747647670231:,1747647682698
counter/10/0/0/0,22658:1747647667104:,1747647682698
counter/7/0/0/0,23734:1747647668534:,1747647682698
counter/5/0/0/0,24705:1747647670231:,1747647682698
counter/10/0/0/0,22659:1747647667104:,1747647682698
counter/7/0/0/0,23735:1747647668536:,1747647682698
counter/5/0/0/0,24706:1747647670231:,1747647682698
counter/10/0/0/0,22660:1747647667104:,1747647682698
counter/7/0/0/0,23736:1747647668536:,1747647682698
counter/5/0/0/0,24707:1747647670231:,1747647682698
counter/10/0/0/0,22661:1747647667104:,1747647682698
counter/7/0/0/0,23737:1747647668536:,1747647682698
counter/5/0/0/0,24708:1747647670231:,1747647682698
counter/3/0/0/0,21901:1747647668153:,1747647682698
counter/10/0/0/0,22662:1747647667104:,1747647682698
counter/7/0/0/0,23738:1747647668536:,1747647682698
counter/5/0/0/0,24709:1747647670231:,1747647682698
counter/8/0/0/0,24958:1747647669710:,1747647682698
counter/6/0/0/0,23759:1747647670441:,1747647682698
counter/10/0/0/0,22663:1747647667107:,1747647682698
counter/7/0/0/0,23739:1747647668536:,1747647682698
counter/5/0/0/0,24710:1747647670231:,1747647682698
counter/10/0/0/0,22664:1747647667107:,1747647682698
counter/7/0/0/0,23740:1747647668536:,1747647682698
counter/5/0/0/0,24711:1747647670235:,1747647682698
counter/1/0/0/0,22025:1747647668206:,1747647682698
counter/10/0/0/0,22665:1747647667107:,1747647682698
counter/7/0/0/0,23741:1747647668571:,1747647682698
counter/5/0/0/0,24712:1747647670235:,1747647682698
counter/1/0/0/0,22026:1747647668206:,1747647682698
counter/3/0/0/0,21902:1747647668153:,1747647682698
counter/10/0/0/0,22666:1747647667107:,1747647682699
counter/7/0/0/0,23742:1747647668571:,1747647682699
counter/5/0/0/0,24713:1747647670235:,1747647682699
counter/8/0/0/0,24959:1747647669710:,1747647682699
counter/6/0/0/0,23760:1747647670441:,1747647682699
counter/9/0/0/0,27674:1747647670954:,1747647682699
counter/10/0/0/0,22667:1747647667107:,1747647682699
counter/7/0/0/0,23743:1747647668571:,1747647682699
counter/5/0/0/0,24714:1747647670235:,1747647682699
counter/10/0/0/0,22668:1747647667107:,1747647682699
counter/7/0/0/0,23744:1747647668571:,1747647682699
counter/5/0/0/0,24715:1747647670235:,1747647682699
counter/10/0/0/0,22669:1747647667107:,1747647682699
counter/7/0/0/0,23745:1747647668571:,1747647682699
counter/5/0/0/0,24716:1747647670236:,1747647682699
counter/10/0/0/0,22670:1747647667107:,1747647682699
counter/7/0/0/0,23746:1747647668571:,1747647682699
counter/5/0/0/0,24717:1747647670236:,1747647682699
counter/10/0/0/0,22671:1747647667107:,1747647682699
counter/7/0/0/0,23747:1747647668571:,1747647682699
