topic,payload,recv_ts
counter/7/0/0/0,24479:1747647669955:,1747647682772
counter/8/0/0/0,25577:1747647670189:,1747647682772
counter/9/0/0/0,27687:1747647670969:,1747647682772
counter/7/0/0/0,24480:1747647669955:,1747647682772
counter/8/0/0/0,25578:1747647670189:,1747647682772
counter/6/0/0/0,23833:1747647670474:,1747647682772
counter/1/0/0/0,22116:1747647668280:,1747647682772
counter/7/0/0/0,24481:1747647669955:,1747647682772
counter/8/0/0/0,25579:1747647670189:,1747647682772
counter/1/0/0/0,22117:1747647668280:,1747647682772
counter/7/0/0/0,24482:1747647669955:,1747647682772
counter/8/0/0/0,25580:1747647670189:,1747647682772
counter/1/0/0/0,22118:1747647668280:,1747647682772
counter/7/0/0/0,24483:1747647669955:,1747647682772
counter/8/0/0/0,25581:1747647670189:,1747647682772
counter/1/0/0/0,22119:1747647668283:,1747647682772
counter/9/0/0/0,27688:1747647670969:,1747647682772
counter/7/0/0/0,24484:1747647669955:,1747647682772
counter/8/0/0/0,25582:1747647670189:,1747647682772
counter/1/0/0/0,22120:1747647668283:,1747647682772
counter/6/0/0/0,23834:1747647670474:,1747647682772
counter/7/0/0/0,24485:1747647669955:,1747647682772
counter/8/0/0/0,25583:1747647670214:,1747647682772
counter/1/0/0/0,22121:1747647668283:,1747647682772
counter/6/0/0/0,23835:1747647670474:,1747647682772
counter/7/0/0/0,24486:1747647669955:,1747647682772
counter/8/0/0/0,25584:1747647670214:,1747647682772
counter/1/0/0/0,22122:1747647668283:,1747647682772
counter/6/0/0/0,23836:1747647670474:,1747647682772
counter/7/0/0/0,24487:1747647669955:,1747647682772
counter/8/0/0/0,25585:1747647670214:,1747647682772
counter/1/0/0/0,22123:1747647668283:,1747647682772
counter/6/0/0/0,23837:1747647670474:,1747647682772
counter/7/0/0/0,24488:1747647669955:,1747647682772
counter/8/0/0/0,25586:1747647670214:,1747647682772
counter/6/0/0/0,23838:1747647670477:,1747647682772
counter/7/0/0/0,24489:1747647669955:,1747647682773
counter/8/0/0/0,25587:1747647670214:,1747647682773
counter/6/0/0/0,23839:1747647670477:,1747647682773
counter/7/0/0/0,24490:1747647669955:,1747647682773
counter/8/0/0/0,25588:1747647670214:,1747647682773
counter/6/0/0/0,23840:1747647670477:,1747647682773
counter/7/0/0/0,24491:1747647669955:,1747647682773
counter/8/0/0/0,25589:1747647670214:,1747647682773
counter/6/0/0/0,23841:1747647670477:,1747647682773
counter/7/0/0/0,24492:1747647669955:,1747647682773
counter/8/0/0/0,25590:1747647670214:,1747647682773
counter/6/0/0/0,23842:1747647670477:,1747647682773
counter/7/0/0/0,24493:1747647669955:,1747647682773
counter/8/0/0/0,25591:1747647670214:,1747647682773
counter/6/0/0/0,23843:1747647670478:,1747647682773
counter/7/0/0/0,24494:1747647669955:,1747647682773
counter/8/0/0/0,25592:1747647670214:,1747647682773
counter/6/0/0/0,23844:1747647670478:,1747647682773
counter/7/0/0/0,24495:1747647669955:,1747647682773
counter/8/0/0/0,25593:1747647670214:,1747647682773
counter/6/0/0/0,23845:1747647670478:,1747647682773
counter/7/0/0/0,24496:1747647669955:,1747647682773
counter/8/0/0/0,25594:1747647670214:,1747647682773
counter/6/0/0/0,23846:1747647670478:,1747647682773
counter/7/0/0/0,24497:1747647669956:,1747647682773
counter/8/0/0/0,25595:1747647670214:,1747647682773
counter/6/0/0/0,23847:1747647670478:,1747647682773
counter/7/0/0/0,24498:1747647669956:,1747647682773
counter/8/0/0/0,25596:1747647670214:,1747647682773
counter/6/0/0/0,23848:1747647670478:,1747647682773
counter/7/0/0/0,24499:1747647669957:,1747647682773
counter/8/0/0/0,25597:1747647670214:,1747647682773
counter/6/0/0/0,23849:1747647670478:,1747647682773
counter/7/0/0/0,24500:1747647669957:,1747647682773
counter/8/0/0/0,25598:1747647670214:,1747647682773
counter/6/0/0/0,23850:1747647670478:,1747647682773
counter/7/0/0/0,24501:1747647669957:,1747647682773
counter/8/0/0/0,25599:1747647670214:,1747647682773
counter/6/0/0/0,23851:1747647670478:,1747647682773
counter/7/0/0/0,24502:1747647669957:,1747647682774
counter/8/0/0/0,25600:1747647670214:,1747647682774
counter/6/0/0/0,23852:1747647670478:,1747647682774
counter/7/0/0/0,24503:1747647669957:,1747647682774
counter/8/0/0/0,25601:1747647670214:,1747647682774
counter/6/0/0/0,23853:1747647670480:,1747647682774
counter/7/0/0/0,24504:1747647669957:,1747647682774
counter/8/0/0/0,25602:1747647670214:,1747647682774
counter/6/0/0/0,23854:1747647670480:,1747647682774
counter/7/0/0/0,24505:1747647669957:,1747647682774
counter/8/0/0/0,25603:1747647670214:,1747647682774
counter/6/0/0/0,23855:1747647670480:,1747647682774
counter/7/0/0/0,24506:1747647669957:,1747647682774
counter/8/0/0/0,25604:1747647670214:,1747647682774
counter/6/0/0/0,23856:1747647670480:,1747647682774
counter/7/0/0/0,24507:1747647669957:,1747647682774
counter/8/0/0/0,25605:1747647670214:,1747647682774
counter/6/0/0/0,23857:1747647670480:,1747647682774
counter/7/0/0/0,24508:1747647669957:,1747647682774
counter/8/0/0/0,25606:1747647670214:,1747647682774
counter/6/0/0/0,23858:1747647670480:,1747647682774
counter/7/0/0/0,24509:1747647669957:,1747647682774
counter/8/0/0/0,25607:1747647670214:,1747647682774
counter/6/0/0/0,23859:1747647670480:,1747647682774
counter/7/0/0/0,24510:1747647669957:,1747647682774
counter/8/0/0/0,25608:1747647670215:,1747647682774
counter/6/0/0/0,23860:1747647670480:,1747647682774
counter/7/0/0/0,24511:1747647669957:,1747647682774
counter/8/0/0/0,25609:1747647670215:,1747647682774
counter/6/0/0/0,23861:1747647670480:,1747647682774
counter/7/0/0/0,24512:1747647669957:,1747647682774
counter/8/0/0/0,25610:1747647670215:,1747647682774
counter/6/0/0/0,23862:1747647670480:,1747647682774
counter/7/0/0/0,24513:1747647669957:,1747647682774
counter/8/0/0/0,25611:1747647670215:,1747647682774
counter/6/0/0/0,23863:1747647670480:,1747647682774
counter/7/0/0/0,24514:1747647669957:,1747647682774
counter/8/0/0/0,25612:1747647670215:,1747647682774
counter/6/0/0/0,23864:1747647670481:,1747647682774
counter/7/0/0/0,24515:1747647669957:,1747647682774
counter/8/0/0/0,25613:1747647670215:,1747647682774
counter/6/0/0/0,23865:1747647670495:,1747647682775
counter/7/0/0/0,24516:1747647669957:,1747647682775
counter/8/0/0/0,25614:1747647670215:,1747647682775
counter/6/0/0/0,23866:1747647670495:,1747647682775
counter/7/0/0/0,24517:1747647669961:,1747647682775
counter/8/0/0/0,25615:1747647670215:,1747647682775
counter/6/0/0/0,23867:1747647670495:,1747647682775
counter/7/0/0/0,24518:1747647669961:,1747647682775
counter/8/0/0/0,25616:1747647670215:,1747647682775
counter/6/0/0/0,23868:1747647670498:,1747647682775
counter/7/0/0/0,24519:1747647669961:,1747647682775
counter/8/0/0/0,25617:1747647670215:,1747647682775
counter/6/0/0/0,23869:1747647670498:,1747647682775
counter/5/0/0/0,24908:1747647670395:,1747647682775
counter/4/0/0/0,21387:1747647668096:,1747647682775
counter/7/0/0/0,24520:1747647669963:,1747647682775
counter/8/0/0/0,25618:1747647670215:,1747647682775
counter/6/0/0/0,23870:1747647670498:,1747647682775
counter/5/0/0/0,24909:1747647670395:,1747647682775
counter/10/0/0/0,23187:1747647667441:,1747647682775
counter/7/0/0/0,24521:1747647669963:,1747647682775
counter/8/0/0/0,25619:1747647670215:,1747647682775
counter/6/0/0/0,23871:1747647670498:,1747647682775
counter/7/0/0/0,24522:1747647669963:,1747647682775
counter/8/0/0/0,25620:1747647670215:,1747647682775
counter/6/0/0/0,23872:1747647670498:,1747647682775
counter/7/0/0/0,24523:1747647669963:,1747647682775
counter/8/0/0/0,25621:1747647670215:,1747647682775
counter/6/0/0/0,23873:1747647670498:,1747647682775
counter/3/0/0/0,21946:1747647668172:,1747647682775
counter/7/0/0/0,24524:1747647669963:,1747647682775
counter/8/0/0/0,25622:1747647670215:,1747647682775
counter/6/0/0/0,23874:1747647670498:,1747647682775
counter/2/0/0/0,27090:1747647671804:,1747647682775
counter/4/0/0/0,21388:1747647668096:,1747647682775
counter/7/0/0/0,24525:1747647669963:,1747647682775
counter/8/0/0/0,25623:1747647670215:,1747647682775
counter/6/0/0/0,23875:1747647670498:,1747647682775
counter/5/0/0/0,24910:1747647670395:,1747647682775
counter/10/0/0/0,23188:1747647667441:,1747647682775
counter/7/0/0/0,24526:1747647669963:,1747647682775
counter/8/0/0/0,25624:1747647670241:,1747647682776
counter/6/0/0/0,23876:1747647670498:,1747647682776
counter/1/0/0/0,22124:1747647668283:,1747647682776
counter/7/0/0/0,24527:1747647669963:,1747647682776
counter/8/0/0/0,25625:1747647670241:,1747647682776
counter/6/0/0/0,23877:1747647670498:,1747647682776
counter/7/0/0/0,24528:1747647669963:,1747647682776
counter/8/0/0/0,25626:1747647670241:,1747647682776
counter/6/0/0/0,23878:1747647670498:,1747647682776
counter/7/0/0/0,24529:1747647669963:,1747647682776
counter/8/0/0/0,25627:1747647670241:,1747647682776
counter/6/0/0/0,23879:1747647670498:,1747647682776
counter/7/0/0/0,24530:1747647669963:,1747647682776
counter/8/0/0/0,25628:1747647670241:,1747647682776
counter/6/0/0/0,23880:1747647670499:,1747647682776
counter/7/0/0/0,24531:1747647669963:,1747647682776
counter/8/0/0/0,25629:1747647670242:,1747647682776
counter/6/0/0/0,23881:1747647670499:,1747647682776
counter/7/0/0/0,24532:1747647669965:,1747647682776
counter/8/0/0/0,25630:1747647670242:,1747647682776
counter/6/0/0/0,23882:1747647670512:,1747647682776
counter/7/0/0/0,24533:1747647669965:,1747647682776
counter/8/0/0/0,25631:1747647670242:,1747647682776
counter/6/0/0/0,23883:1747647670512:,1747647682776
counter/7/0/0/0,24534:1747647669965:,1747647682776
counter/8/0/0/0,25632:1747647670242:,1747647682776
counter/6/0/0/0,23884:1747647670512:,1747647682776
counter/7/0/0/0,24535:1747647669965:,1747647682776
counter/8/0/0/0,25633:1747647670243:,1747647682776
counter/6/0/0/0,23885:1747647670512:,1747647682776
counter/2/0/0/0,27091:1747647671804:,1747647682776
counter/5/0/0/0,24911:1747647670396:,1747647682776
counter/7/0/0/0,24536:1747647669965:,1747647682776
counter/8/0/0/0,25634:1747647670243:,1747647682776
counter/6/0/0/0,23886:1747647670512:,1747647682776
counter/4/0/0/0,21389:1747647668096:,1747647682776
counter/10/0/0/0,23189:1747647667441:,1747647682776
counter/1/0/0/0,22125:1747647668283:,1747647682776
counter/7/0/0/0,24537:1747647669965:,1747647682776
counter/8/0/0/0,25635:1747647670243:,1747647682777
counter/6/0/0/0,23887:1747647670512:,1747647682777
counter/7/0/0/0,24538:1747647669969:,1747647682777
counter/8/0/0/0,25636:1747647670261:,1747647682777
counter/6/0/0/0,23888:1747647670512:,1747647682777
counter/7/0/0/0,24539:1747647669969:,1747647682777
counter/8/0/0/0,25637:1747647670261:,1747647682777
counter/6/0/0/0,23889:1747647670512:,1747647682777
counter/7/0/0/0,24540:1747647669969:,1747647682777
counter/8/0/0/0,25638:1747647670262:,1747647682777
counter/6/0/0/0,23890:1747647670512:,1747647682777
counter/7/0/0/0,24541:1747647669969:,1747647682777
counter/8/0/0/0,25639:1747647670266:,1747647682777
counter/6/0/0/0,23891:1747647670512:,1747647682777
counter/7/0/0/0,24542:1747647669969:,1747647682777
counter/8/0/0/0,25640:1747647670266:,1747647682777
counter/6/0/0/0,23892:1747647670514:,1747647682777
counter/7/0/0/0,24543:1747647669969:,1747647682777
counter/8/0/0/0,25641:1747647670266:,1747647682777
counter/6/0/0/0,23893:1747647670514:,1747647682777
counter/2/0/0/0,27092:1747647671804:,1747647682777
counter/7/0/0/0,24544:1747647669969:,1747647682777
counter/8/0/0/0,25642:1747647670266:,1747647682777
counter/6/0/0/0,23894:1747647670514:,1747647682777
counter/2/0/0/0,27093:1747647671807:,1747647682777
counter/10/0/0/0,23190:1747647667441:,1747647682777
counter/7/0/0/0,24545:1747647669969:,1747647682777
counter/8/0/0/0,25643:1747647670266:,1747647682777
counter/6/0/0/0,23895:1747647670514:,1747647682777
counter/1/0/0/0,22126:1747647668283:,1747647682777
counter/9/0/0/0,27689:1747647670969:,1747647682777
counter/7/0/0/0,24546:1747647669969:,1747647682777
counter/8/0/0/0,25644:1747647670266:,1747647682777
counter/6/0/0/0,23896:1747647670514:,1747647682777
counter/1/0/0/0,22127:1747647668294:,1747647682777
counter/7/0/0/0,24547:1747647669970:,1747647682777
counter/8/0/0/0,25645:1747647670266:,1747647682777
counter/6/0/0/0,23897:1747647670514:,1747647682777
counter/7/0/0/0,24548:1747647669970:,1747647682777
counter/8/0/0/0,25646:1747647670267:,1747647682777
counter/6/0/0/0,23898:1747647670514:,1747647682777
counter/7/0/0/0,24549:1747647669970:,1747647682777
counter/8/0/0/0,25647:1747647670267:,1747647682778
counter/6/0/0/0,23899:1747647670515:,1747647682778
counter/1/0/0/0,22128:1747647668309:,1747647682778
counter/7/0/0/0,24550:1747647669970:,1747647682778
counter/8/0/0/0,25648:1747647670267:,1747647682778
counter/6/0/0/0,23900:1747647670515:,1747647682778
counter/3/0/0/0,21947:1747647668172:,1747647682778
counter/2/0/0/0,27094:1747647671818:,1747647682778
counter/7/0/0/0,24551:1747647669970:,1747647682778
counter/8/0/0/0,25649:1747647670267:,1747647682778
counter/6/0/0/0,23901:1747647670515:,1747647682778
counter/3/0/0/0,21948:1747647668172:,1747647682778
counter/10/0/0/0,23191:1747647667442:,1747647682778
counter/7/0/0/0,24552:1747647669970:,1747647682778
counter/8/0/0/0,25650:1747647670267:,1747647682778
counter/6/0/0/0,23902:1747647670515:,1747647682778
counter/3/0/0/0,21949:1747647668172:,1747647682778
counter/9/0/0/0,27690:1747647670982:,1747647682778
counter/7/0/0/0,24553:1747647669970:,1747647682778
counter/8/0/0/0,25651:1747647670267:,1747647682778
counter/6/0/0/0,23903:1747647670515:,1747647682778
counter/7/0/0/0,24554:1747647669984:,1747647682778
counter/8/0/0/0,25652:1747647670267:,1747647682778
counter/6/0/0/0,23904:1747647670515:,1747647682778
counter/7/0/0/0,24555:1747647669984:,1747647682778
counter/8/0/0/0,25653:1747647670277:,1747647682778
counter/6/0/0/0,23905:1747647670515:,1747647682778
counter/7/0/0/0,24556:1747647669984:,1747647682778
counter/8/0/0/0,25654:1747647670277:,1747647682778
counter/6/0/0/0,23906:1747647670515:,1747647682778
counter/7/0/0/0,24557:1747647669984:,1747647682778
counter/8/0/0/0,25655:1747647670277:,1747647682778
counter/6/0/0/0,23907:1747647670515:,1747647682778
counter/7/0/0/0,24558:1747647669984:,1747647682778
counter/8/0/0/0,25656:1747647670277:,1747647682778
counter/6/0/0/0,23908:1747647670515:,1747647682778
counter/7/0/0/0,24559:1747647669984:,1747647682778
counter/8/0/0/0,25657:1747647670277:,1747647682778
counter/6/0/0/0,23909:1747647670515:,1747647682779
counter/7/0/0/0,24560:1747647669984:,1747647682779
counter/8/0/0/0,25658:1747647670277:,1747647682779
counter/6/0/0/0,23910:1747647670516:,1747647682779
counter/7/0/0/0,24561:1747647669984:,1747647682779
counter/8/0/0/0,25659:1747647670277:,1747647682779
counter/6/0/0/0,23911:1747647670516:,1747647682779
counter/7/0/0/0,24562:1747647669984:,1747647682779
counter/8/0/0/0,25660:1747647670277:,1747647682779
counter/6/0/0/0,23912:1747647670532:,1747647682779
counter/7/0/0/0,24563:1747647669988:,1747647682779
counter/8/0/0/0,25661:1747647670277:,1747647682779
counter/6/0/0/0,23913:1747647670532:,1747647682779
counter/8/0/0/0,25662:1747647670277:,1747647682779
counter/6/0/0/0,23914:1747647670532:,1747647682779
counter/8/0/0/0,25663:1747647670277:,1747647682779
counter/6/0/0/0,23915:1747647670532:,1747647682779
counter/8/0/0/0,25664:1747647670277:,1747647682779
counter/6/0/0/0,23916:1747647670532:,1747647682779
counter/8/0/0/0,25665:1747647670277:,1747647682779
counter/6/0/0/0,23917:1747647670532:,1747647682779
counter/8/0/0/0,25666:1747647670277:,1747647682779
counter/6/0/0/0,23918:1747647670532:,1747647682779
counter/8/0/0/0,25667:1747647670277:,1747647682779
counter/6/0/0/0,23919:1747647670532:,1747647682779
counter/8/0/0/0,25668:1747647670279:,1747647682779
counter/6/0/0/0,23920:1747647670532:,1747647682779
counter/8/0/0/0,25669:1747647670280:,1747647682779
counter/6/0/0/0,23921:1747647670532:,1747647682779
counter/8/0/0/0,25670:1747647670280:,1747647682779
counter/6/0/0/0,23922:1747647670532:,1747647682779
counter/8/0/0/0,25671:1747647670280:,1747647682779
counter/6/0/0/0,23923:1747647670533:,1747647682779
counter/8/0/0/0,25672:1747647670280:,1747647682779
counter/6/0/0/0,23924:1747647670533:,1747647682779
counter/8/0/0/0,25673:1747647670280:,1747647682779
counter/6/0/0/0,23925:1747647670533:,1747647682779
counter/8/0/0/0,25674:1747647670280:,1747647682779
counter/6/0/0/0,23926:1747647670533:,1747647682779
counter/8/0/0/0,25675:1747647670280:,1747647682779
counter/6/0/0/0,23927:1747647670533:,1747647682779
counter/8/0/0/0,25676:1747647670280:,1747647682780
counter/6/0/0/0,23928:1747647670533:,1747647682780
counter/8/0/0/0,25677:1747647670280:,1747647682780
counter/6/0/0/0,23929:1747647670533:,1747647682780
counter/8/0/0/0,25678:1747647670280:,1747647682780
counter/6/0/0/0,23930:1747647670535:,1747647682780
counter/8/0/0/0,25679:1747647670280:,1747647682780
counter/6/0/0/0,23931:1747647670535:,1747647682780
counter/8/0/0/0,25680:1747647670280:,1747647682780
counter/6/0/0/0,23932:1747647670535:,1747647682780
counter/8/0/0/0,25681:1747647670280:,1747647682780
counter/6/0/0/0,23933:1747647670535:,1747647682780
counter/8/0/0/0,25682:1747647670280:,1747647682780
counter/6/0/0/0,23934:1747647670535:,1747647682780
counter/8/0/0/0,25683:1747647670280:,1747647682780
counter/6/0/0/0,23935:1747647670535:,1747647682780
counter/8/0/0/0,25684:1747647670282:,1747647682780
counter/6/0/0/0,23936:1747647670535:,1747647682780
counter/8/0/0/0,25685:1747647670282:,1747647682780
counter/6/0/0/0,23937:1747647670535:,1747647682780
counter/8/0/0/0,25686:1747647670282:,1747647682780
counter/6/0/0/0,23938:1747647670535:,1747647682780
counter/8/0/0/0,25687:1747647670282:,1747647682780
counter/6/0/0/0,23939:1747647670537:,1747647682780
counter/5/0/0/0,24912:1747647670396:,1747647682780
counter/8/0/0/0,25688:1747647670282:,1747647682780
counter/6/0/0/0,23940:1747647670537:,1747647682780
counter/5/0/0/0,24913:1747647670396:,1747647682780
counter/9/0/0/0,27691:1747647670982:,1747647682780
counter/8/0/0/0,25689:1747647670282:,1747647682780
counter/6/0/0/0,23941:1747647670537:,1747647682780
counter/4/0/0/0,21390:1747647668097:,1747647682780
counter/3/0/0/0,21950:1747647668172:,1747647682780
counter/8/0/0/0,25690:1747647670282:,1747647682780
counter/6/0/0/0,23942:1747647670537:,1747647682780
counter/1/0/0/0,22129:1747647668309:,1747647682780
counter/10/0/0/0,23192:1747647667442:,1747647682780
counter/8/0/0/0,25691:1747647670282:,1747647682780
counter/6/0/0/0,23943:1747647670537:,1747647682780
counter/8/0/0/0,25692:1747647670282:,1747647682780
counter/6/0/0/0,23944:1747647670537:,1747647682781
counter/8/0/0/0,25693:1747647670282:,1747647682781
counter/6/0/0/0,23945:1747647670537:,1747647682781
counter/8/0/0/0,25694:1747647670282:,1747647682781
counter/6/0/0/0,23946:1747647670537:,1747647682781
counter/8/0/0/0,25695:1747647670282:,1747647682781
counter/6/0/0/0,23947:1747647670537:,1747647682781
counter/8/0/0/0,25696:1747647670285:,1747647682781
counter/6/0/0/0,23948:1747647670537:,1747647682781
counter/8/0/0/0,25697:1747647670285:,1747647682781
counter/6/0/0/0,23949:1747647670538:,1747647682781
counter/8/0/0/0,25698:1747647670285:,1747647682781
counter/6/0/0/0,23950:1747647670538:,1747647682781
counter/8/0/0/0,25699:1747647670301:,1747647682781
counter/6/0/0/0,23951:1747647670538:,1747647682781
counter/10/0/0/0,23193:1747647667442:,1747647682781
counter/8/0/0/0,25700:1747647670301:,1747647682781
counter/6/0/0/0,23952:1747647670538:,1747647682781
counter/5/0/0/0,24914:1747647670396:,1747647682781
counter/8/0/0/0,25701:1747647670301:,1747647682781
counter/6/0/0/0,23953:1747647670543:,1747647682781
counter/5/0/0/0,24915:1747647670396:,1747647682781
counter/8/0/0/0,25702:1747647670301:,1747647682781
counter/6/0/0/0,23954:1747647670543:,1747647682781
counter/5/0/0/0,24916:1747647670396:,1747647682781
counter/8/0/0/0,25703:1747647670301:,1747647682781
counter/6/0/0/0,23955:1747647670544:,1747647682781
counter/5/0/0/0,24917:1747647670400:,1747647682781
counter/8/0/0/0,25704:1747647670301:,1747647682781
counter/6/0/0/0,23956:1747647670544:,1747647682781
counter/5/0/0/0,24918:1747647670400:,1747647682781
counter/4/0/0/0,21391:1747647668097:,1747647682781
counter/8/0/0/0,25705:1747647670301:,1747647682781
counter/6/0/0/0,23957:1747647670544:,1747647682781
counter/7/0/0/0,24564:1747647669989:,1747647682781
counter/8/0/0/0,25706:1747647670301:,1747647682781
counter/6/0/0/0,23958:1747647670544:,1747647682781
counter/7/0/0/0,24565:1747647669989:,1747647682781
counter/10/0/0/0,23194:1747647667442:,1747647682781
counter/8/0/0/0,25707:1747647670301:,1747647682782
counter/6/0/0/0,23959:1747647670544:,1747647682782
counter/7/0/0/0,24566:1747647669989:,1747647682782
counter/5/0/0/0,24919:1747647670400:,1747647682782
counter/8/0/0/0,25708:1747647670301:,1747647682782
counter/6/0/0/0,23960:1747647670544:,1747647682782
counter/7/0/0/0,24567:1747647669989:,1747647682782
counter/5/0/0/0,24920:1747647670400:,1747647682782
counter/9/0/0/0,27692:1747647670982:,1747647682782
counter/8/0/0/0,25709:1747647670301:,1747647682782
counter/6/0/0/0,23961:1747647670544:,1747647682782
counter/9/0/0/0,27693:1747647670982:,1747647682782
counter/8/0/0/0,25710:1747647670301:,1747647682782
counter/6/0/0/0,23962:1747647670544:,1747647682782
counter/9/0/0/0,27694:1747647670982:,1747647682782
counter/10/0/0/0,23195:1747647667442:,1747647682782
counter/8/0/0/0,25711:1747647670305:,1747647682782
counter/6/0/0/0,23963:1747647670544:,1747647682782
counter/9/0/0/0,27695:1747647670982:,1747647682782
counter/8/0/0/0,25712:1747647670305:,1747647682782
counter/6/0/0/0,23964:1747647670544:,1747647682782
counter/9/0/0/0,27696:1747647670982:,1747647682782
counter/8/0/0/0,25713:1747647670305:,1747647682782
counter/6/0/0/0,23965:1747647670544:,1747647682782
counter/9/0/0/0,27697:1747647670982:,1747647682782
counter/8/0/0/0,25714:1747647670305:,1747647682782
counter/6/0/0/0,23966:1747647670544:,1747647682782
counter/9/0/0/0,27698:1747647670982:,1747647682782
counter/8/0/0/0,25715:1747647670305:,1747647682782
counter/6/0/0/0,23967:1747647670548:,1747647682782
counter/4/0/0/0,21392:1747647668097:,1747647682782
counter/8/0/0/0,25716:1747647670314:,1747647682782
counter/6/0/0/0,23968:1747647670548:,1747647682782
counter/4/0/0/0,21393:1747647668097:,1747647682782
counter/8/0/0/0,25717:1747647670315:,1747647682782
counter/6/0/0/0,23969:1747647670548:,1747647682782
counter/4/0/0/0,21394:1747647668097:,1747647682782
counter/9/0/0/0,27699:1747647670982:,1747647682782
counter/8/0/0/0,25718:1747647670315:,1747647682782
counter/6/0/0/0,23970:1747647670548:,1747647682782
counter/4/0/0/0,21395:1747647668097:,1747647682782
counter/8/0/0/0,25719:1747647670315:,1747647682782
counter/6/0/0/0,23971:1747647670550:,1747647682782
counter/8/0/0/0,25720:1747647670315:,1747647682783
counter/6/0/0/0,23972:1747647670550:,1747647682783
counter/8/0/0/0,25721:1747647670315:,1747647682783
counter/6/0/0/0,23973:1747647670550:,1747647682783
counter/8/0/0/0,25722:1747647670315:,1747647682783
counter/6/0/0/0,23974:1747647670551:,1747647682783
counter/8/0/0/0,25723:1747647670315:,1747647682783
counter/6/0/0/0,23975:1747647670551:,1747647682783
counter/8/0/0/0,25724:1747647670315:,1747647682783
counter/6/0/0/0,23976:1747647670551:,1747647682783
counter/8/0/0/0,25725:1747647670315:,1747647682783
counter/6/0/0/0,23977:1747647670551:,1747647682783
counter/8/0/0/0,25726:1747647670315:,1747647682783
counter/6/0/0/0,23978:1747647670552:,1747647682783
counter/8/0/0/0,25727:1747647670315:,1747647682783
counter/6/0/0/0,23979:1747647670552:,1747647682783
counter/8/0/0/0,25728:1747647670337:,1747647682783
counter/6/0/0/0,23980:1747647670552:,1747647682783
counter/8/0/0/0,25729:1747647670337:,1747647682783
counter/6/0/0/0,23981:1747647670552:,1747647682783
counter/8/0/0/0,25730:1747647670337:,1747647682783
counter/6/0/0/0,23982:1747647670552:,1747647682783
counter/8/0/0/0,25731:1747647670337:,1747647682783
counter/6/0/0/0,23983:1747647670552:,1747647682783
counter/8/0/0/0,25732:1747647670337:,1747647682783
counter/6/0/0/0,23984:1747647670552:,1747647682783
counter/8/0/0/0,25733:1747647670337:,1747647682783
counter/6/0/0/0,23985:1747647670552:,1747647682783
counter/8/0/0/0,25734:1747647670337:,1747647682783
counter/6/0/0/0,23986:1747647670552:,1747647682783
counter/8/0/0/0,25735:1747647670337:,1747647682783
counter/6/0/0/0,23987:1747647670552:,1747647682783
counter/8/0/0/0,25736:1747647670337:,1747647682783
counter/6/0/0/0,23988:1747647670552:,1747647682783
counter/8/0/0/0,25737:1747647670337:,1747647682783
counter/6/0/0/0,23989:1747647670552:,1747647682783
counter/8/0/0/0,25738:1747647670337:,1747647682783
counter/6/0/0/0,23990:1747647670552:,1747647682783
counter/8/0/0/0,25739:1747647670337:,1747647682784
counter/6/0/0/0,23991:1747647670552:,1747647682784
counter/8/0/0/0,25740:1747647670337:,1747647682784
counter/6/0/0/0,23992:1747647670556:,1747647682784
counter/8/0/0/0,25741:1747647670337:,1747647682784
counter/6/0/0/0,23993:1747647670569:,1747647682784
counter/8/0/0/0,25742:1747647670337:,1747647682784
counter/6/0/0/0,23994:1747647670569:,1747647682784
counter/8/0/0/0,25743:1747647670337:,1747647682784
counter/6/0/0/0,23995:1747647670569:,1747647682784
counter/8/0/0/0,25744:1747647670342:,1747647682784
counter/6/0/0/0,23996:1747647670569:,1747647682784
counter/8/0/0/0,25745:1747647670342:,1747647682784
counter/6/0/0/0,23997:1747647670569:,1747647682784
