topic,payload,recv_ts
counter/6/0/0/0,24326:1747647670881:,1747647682796
counter/6/0/0/0,24327:1747647670881:,1747647682796
counter/6/0/0/0,24328:1747647670881:,1747647682796
counter/6/0/0/0,24329:1747647670881:,1747647682796
counter/6/0/0/0,24330:1747647670881:,1747647682796
counter/6/0/0/0,24331:1747647670881:,1747647682796
counter/6/0/0/0,24332:1747647670881:,1747647682796
counter/6/0/0/0,24333:1747647670882:,1747647682796
counter/6/0/0/0,24334:1747647670882:,1747647682796
counter/6/0/0/0,24335:1747647670882:,1747647682796
counter/6/0/0/0,24336:1747647670882:,1747647682796
counter/6/0/0/0,24337:1747647670882:,1747647682796
counter/6/0/0/0,24338:1747647670882:,1747647682796
counter/6/0/0/0,24339:1747647670882:,1747647682796
counter/6/0/0/0,24340:1747647670882:,1747647682796
counter/6/0/0/0,24341:1747647670882:,1747647682796
counter/6/0/0/0,24342:1747647670882:,1747647682796
counter/6/0/0/0,24343:1747647670882:,1747647682796
counter/6/0/0/0,24344:1747647670882:,1747647682796
counter/6/0/0/0,24345:1747647670882:,1747647682796
counter/6/0/0/0,24346:1747647670882:,1747647682796
counter/6/0/0/0,24347:1747647670882:,1747647682796
counter/6/0/0/0,24348:1747647670882:,1747647682796
counter/6/0/0/0,24349:1747647670882:,1747647682796
counter/6/0/0/0,24350:1747647670882:,1747647682796
counter/6/0/0/0,24351:1747647670882:,1747647682796
counter/6/0/0/0,24352:1747647670882:,1747647682796
counter/6/0/0/0,24353:1747647670882:,1747647682796
counter/6/0/0/0,24354:1747647670882:,1747647682796
counter/6/0/0/0,24355:1747647670882:,1747647682796
counter/2/0/0/0,27096:1747647671818:,1747647682796
counter/6/0/0/0,24356:1747647670883:,1747647682796
counter/8/0/0/0,25839:1747647670426:,1747647682796
counter/6/0/0/0,24357:1747647670883:,1747647682796
counter/4/0/0/0,21405:1747647668098:,1747647682797
counter/6/0/0/0,24358:1747647670883:,1747647682797
counter/5/0/0/0,24927:1747647670401:,1747647682797
counter/6/0/0/0,24359:1747647670883:,1747647682797
counter/9/0/0/0,27726:1747647671004:,1747647682797
counter/6/0/0/0,24360:1747647670885:,1747647682797
counter/6/0/0/0,24361:1747647670885:,1747647682797
counter/3/0/0/0,21958:1747647668174:,1747647682797
counter/6/0/0/0,24362:1747647670885:,1747647682797
counter/1/0/0/0,22144:1747647668316:,1747647682797
counter/6/0/0/0,24363:1747647670885:,1747647682797
counter/3/0/0/0,21959:1747647668174:,1747647682797
counter/6/0/0/0,24364:1747647670885:,1747647682797
counter/6/0/0/0,24365:1747647670885:,1747647682797
counter/10/0/0/0,23201:1747647667442:,1747647682797
counter/6/0/0/0,24366:1747647670885:,1747647682797
counter/7/0/0/0,24570:1747647670006:,1747647682797
counter/6/0/0/0,24367:1747647670885:,1747647682797
counter/7/0/0/0,24571:1747647670006:,1747647682797
counter/10/0/0/0,23202:1747647667442:,1747647682797
counter/6/0/0/0,24368:1747647670885:,1747647682797
counter/4/0/0/0,21406:1747647668098:,1747647682797
counter/5/0/0/0,24928:1747647670401:,1747647682797
counter/6/0/0/0,24369:1747647670888:,1747647682797
counter/9/0/0/0,27727:1747647671004:,1747647682797
counter/6/0/0/0,24370:1747647670889:,1747647682797
counter/3/0/0/0,21960:1747647668174:,1747647682797
counter/6/0/0/0,24371:1747647670889:,1747647682797
counter/6/0/0/0,24372:1747647670889:,1747647682797
counter/8/0/0/0,25840:1747647670426:,1747647682797
counter/6/0/0/0,24373:1747647670889:,1747647682797
counter/7/0/0/0,24572:1747647670006:,1747647682797
counter/6/0/0/0,24374:1747647670889:,1747647682797
counter/10/0/0/0,23203:1747647667442:,1747647682797
counter/6/0/0/0,24375:1747647670889:,1747647682797
counter/4/0/0/0,21407:1747647668098:,1747647682797
counter/6/0/0/0,24376:1747647670889:,1747647682797
counter/5/0/0/0,24929:1747647670401:,1747647682797
counter/9/0/0/0,27728:1747647671004:,1747647682797
counter/6/0/0/0,24377:1747647670889:,1747647682797
counter/1/0/0/0,22145:1747647668316:,1747647682797
counter/6/0/0/0,24378:1747647670890:,1747647682797
counter/1/0/0/0,22146:1747647668316:,1747647682798
counter/6/0/0/0,24379:1747647670890:,1747647682798
counter/1/0/0/0,22147:1747647668316:,1747647682798
counter/6/0/0/0,24380:1747647670890:,1747647682798
counter/1/0/0/0,22148:1747647668316:,1747647682798
counter/6/0/0/0,24381:1747647670890:,1747647682798
counter/1/0/0/0,22149:1747647668316:,1747647682798
counter/6/0/0/0,24382:1747647670890:,1747647682798
counter/1/0/0/0,22150:1747647668316:,1747647682798
counter/6/0/0/0,24383:1747647670890:,1747647682798
counter/1/0/0/0,22151:1747647668316:,1747647682798
counter/6/0/0/0,24384:1747647670890:,1747647682798
counter/1/0/0/0,22152:1747647668316:,1747647682798
counter/3/0/0/0,21961:1747647668174:,1747647682798
counter/6/0/0/0,24385:1747647670895:,1747647682798
counter/1/0/0/0,22153:1747647668317:,1747647682798
counter/8/0/0/0,25841:1747647670426:,1747647682798
counter/7/0/0/0,24573:1747647670006:,1747647682798
counter/6/0/0/0,24386:1747647670898:,1747647682798
counter/1/0/0/0,22154:1747647668317:,1747647682798
counter/8/0/0/0,25842:1747647670426:,1747647682798
counter/6/0/0/0,24387:1747647670898:,1747647682798
counter/1/0/0/0,22155:1747647668326:,1747647682798
counter/8/0/0/0,25843:1747647670455:,1747647682798
counter/6/0/0/0,24388:1747647670898:,1747647682798
counter/1/0/0/0,22156:1747647668326:,1747647682798
counter/8/0/0/0,25844:1747647670459:,1747647682798
counter/4/0/0/0,21408:1747647668098:,1747647682798
counter/3/0/0/0,21962:1747647668174:,1747647682798
counter/6/0/0/0,24389:1747647670898:,1747647682798
counter/8/0/0/0,25845:1747647670459:,1747647682798
counter/10/0/0/0,23204:1747647667442:,1747647682798
counter/7/0/0/0,24574:1747647670006:,1747647682798
counter/6/0/0/0,24390:1747647670898:,1747647682798
counter/8/0/0/0,25846:1747647670459:,1747647682798
counter/9/0/0/0,27729:1747647671004:,1747647682798
counter/6/0/0/0,24391:1747647670898:,1747647682798
counter/8/0/0/0,25847:1747647670459:,1747647682799
counter/6/0/0/0,24392:1747647670898:,1747647682799
counter/4/0/0/0,21409:1747647668098:,1747647682799
counter/6/0/0/0,24393:1747647670898:,1747647682799
counter/3/0/0/0,21963:1747647668174:,1747647682799
counter/6/0/0/0,24394:1747647670898:,1747647682799
counter/6/0/0/0,24395:1747647670898:,1747647682799
counter/10/0/0/0,23205:1747647667442:,1747647682799
counter/6/0/0/0,24396:1747647670898:,1747647682799
counter/10/0/0/0,23206:1747647667442:,1747647682799
counter/7/0/0/0,24575:1747647670007:,1747647682799
counter/6/0/0/0,24397:1747647670898:,1747647682799
counter/2/0/0/0,27097:1747647671818:,1747647682799
counter/8/0/0/0,25848:1747647670459:,1747647682799
counter/6/0/0/0,24398:1747647670898:,1747647682799
counter/8/0/0/0,25849:1747647670459:,1747647682799
counter/6/0/0/0,24399:1747647670898:,1747647682799
counter/8/0/0/0,25850:1747647670460:,1747647682799
counter/4/0/0/0,21410:1747647668098:,1747647682799
counter/6/0/0/0,24400:1747647670898:,1747647682799
counter/8/0/0/0,25851:1747647670460:,1747647682799
counter/9/0/0/0,27730:1747647671004:,1747647682799
counter/7/0/0/0,24576:1747647670007:,1747647682799
counter/6/0/0/0,24401:1747647670898:,1747647682799
counter/8/0/0/0,25852:1747647670460:,1747647682799
counter/10/0/0/0,23207:1747647667442:,1747647682799
counter/2/0/0/0,27098:1747647671818:,1747647682799
counter/6/0/0/0,24402:1747647670898:,1747647682799
counter/6/0/0/0,24403:1747647670898:,1747647682799
counter/6/0/0/0,24404:1747647670898:,1747647682799
counter/6/0/0/0,24405:1747647670900:,1747647682799
counter/6/0/0/0,24406:1747647670900:,1747647682799
counter/6/0/0/0,24407:1747647670900:,1747647682799
counter/6/0/0/0,24408:1747647670900:,1747647682799
counter/6/0/0/0,24409:1747647670900:,1747647682799
counter/6/0/0/0,24410:1747647670900:,1747647682799
counter/6/0/0/0,24411:1747647670916:,1747647682799
counter/6/0/0/0,24412:1747647670919:,1747647682799
counter/6/0/0/0,24413:1747647670919:,1747647682799
counter/6/0/0/0,24414:1747647670919:,1747647682799
counter/6/0/0/0,24415:1747647670919:,1747647682799
counter/6/0/0/0,24416:1747647670919:,1747647682799
counter/6/0/0/0,24417:1747647670919:,1747647682800
counter/6/0/0/0,24418:1747647670919:,1747647682800
counter/6/0/0/0,24419:1747647670919:,1747647682800
counter/6/0/0/0,24420:1747647670919:,1747647682800
counter/6/0/0/0,24421:1747647670919:,1747647682800
counter/6/0/0/0,24422:1747647670919:,1747647682800
counter/6/0/0/0,24423:1747647670920:,1747647682800
counter/6/0/0/0,24424:1747647670924:,1747647682800
counter/6/0/0/0,24425:1747647670924:,1747647682800
counter/6/0/0/0,24426:1747647670924:,1747647682800
counter/6/0/0/0,24427:1747647670925:,1747647682800
counter/6/0/0/0,24428:1747647670925:,1747647682800
counter/6/0/0/0,24429:1747647670925:,1747647682800
counter/6/0/0/0,24430:1747647670925:,1747647682800
counter/6/0/0/0,24431:1747647670925:,1747647682800
counter/6/0/0/0,24432:1747647670926:,1747647682800
counter/6/0/0/0,24433:1747647670926:,1747647682800
counter/6/0/0/0,24434:1747647670927:,1747647682800
counter/6/0/0/0,24435:1747647670927:,1747647682800
counter/6/0/0/0,24436:1747647670932:,1747647682800
counter/6/0/0/0,24437:1747647670932:,1747647682800
counter/6/0/0/0,24438:1747647670932:,1747647682800
counter/6/0/0/0,24439:1747647670932:,1747647682800
counter/6/0/0/0,24440:1747647670932:,1747647682800
counter/6/0/0/0,24441:1747647670935:,1747647682800
counter/6/0/0/0,24442:1747647670935:,1747647682800
counter/6/0/0/0,24443:1747647670935:,1747647682800
counter/6/0/0/0,24444:1747647670935:,1747647682800
counter/6/0/0/0,24445:1747647670935:,1747647682800
counter/6/0/0/0,24446:1747647670935:,1747647682800
counter/6/0/0/0,24447:1747647670935:,1747647682800
counter/6/0/0/0,24448:1747647670935:,1747647682800
counter/6/0/0/0,24449:1747647670935:,1747647682800
counter/6/0/0/0,24450:1747647670962:,1747647682800
counter/6/0/0/0,24451:1747647670962:,1747647682800
counter/6/0/0/0,24452:1747647670962:,1747647682800
counter/6/0/0/0,24453:1747647670962:,1747647682800
counter/6/0/0/0,24454:1747647670981:,1747647682801
counter/6/0/0/0,24455:1747647670981:,1747647682801
counter/6/0/0/0,24456:1747647670981:,1747647682801
counter/6/0/0/0,24457:1747647670981:,1747647682801
counter/6/0/0/0,24458:1747647670981:,1747647682801
counter/6/0/0/0,24459:1747647670985:,1747647682801
counter/6/0/0/0,24460:1747647670985:,1747647682801
counter/6/0/0/0,24461:1747647670985:,1747647682801
counter/6/0/0/0,24462:1747647670985:,1747647682801
counter/6/0/0/0,24463:1747647670986:,1747647682801
counter/6/0/0/0,24464:1747647670989:,1747647682801
counter/6/0/0/0,24465:1747647670989:,1747647682801
counter/1/0/0/0,22157:1747647668326:,1747647682801
counter/6/0/0/0,24466:1747647670989:,1747647682801
counter/3/0/0/0,21964:1747647668174:,1747647682801
counter/6/0/0/0,24467:1747647670989:,1747647682801
counter/8/0/0/0,25853:1747647670460:,1747647682801
counter/6/0/0/0,24468:1747647670989:,1747647682801
counter/3/0/0/0,21965:1747647668174:,1747647682801
counter/6/0/0/0,24469:1747647671018:,1747647682801
counter/4/0/0/0,21411:1747647668098:,1747647682801
counter/6/0/0/0,24470:1747647671018:,1747647682801
counter/4/0/0/0,21412:1747647668098:,1747647682801
counter/6/0/0/0,24471:1747647671018:,1747647682801
counter/4/0/0/0,21413:1747647668098:,1747647682801
counter/6/0/0/0,24472:1747647671048:,1747647682801
counter/4/0/0/0,21414:1747647668098:,1747647682801
counter/6/0/0/0,24473:1747647671048:,1747647682801
counter/4/0/0/0,21415:1747647668098:,1747647682801
counter/6/0/0/0,24474:1747647671048:,1747647682801
counter/4/0/0/0,21416:1747647668104:,1747647682801
counter/6/0/0/0,24475:1747647671048:,1747647682801
counter/4/0/0/0,21417:1747647668104:,1747647682801
counter/6/0/0/0,24476:1747647671048:,1747647682801
counter/4/0/0/0,21418:1747647668111:,1747647682801
counter/6/0/0/0,24477:1747647671055:,1747647682801
counter/4/0/0/0,21419:1747647668111:,1747647682801
counter/9/0/0/0,27731:1747647671004:,1747647682801
counter/7/0/0/0,24577:1747647670007:,1747647682801
counter/4/0/0/0,21420:1747647668111:,1747647682801
counter/7/0/0/0,24578:1747647670007:,1747647682802
counter/8/0/0/0,25854:1747647670460:,1747647682802
counter/5/0/0/0,24930:1747647670401:,1747647682802
counter/4/0/0/0,21421:1747647668111:,1747647682802
counter/10/0/0/0,23208:1747647667442:,1747647682802
counter/6/0/0/0,24478:1747647671055:,1747647682802
counter/4/0/0/0,21422:1747647668111:,1747647682802
counter/10/0/0/0,23209:1747647667442:,1747647682802
counter/4/0/0/0,21423:1747647668111:,1747647682802
counter/10/0/0/0,23210:1747647667442:,1747647682802
counter/10/0/0/0,23211:1747647667442:,1747647682802
counter/10/0/0/0,23212:1747647667442:,1747647682802
counter/10/0/0/0,23213:1747647667446:,1747647682802
counter/10/0/0/0,23214:1747647667446:,1747647682802
counter/10/0/0/0,23215:1747647667446:,1747647682802
counter/10/0/0/0,23216:1747647667446:,1747647682802
counter/10/0/0/0,23217:1747647667446:,1747647682802
counter/10/0/0/0,23218:1747647667446:,1747647682802
counter/10/0/0/0,23219:1747647667446:,1747647682802
counter/10/0/0/0,23220:1747647667446:,1747647682802
counter/10/0/0/0,23221:1747647667446:,1747647682802
counter/10/0/0/0,23222:1747647667446:,1747647682802
counter/10/0/0/0,23223:1747647667446:,1747647682802
counter/10/0/0/0,23224:1747647667446:,1747647682802
counter/10/0/0/0,23225:1747647667446:,1747647682802
counter/9/0/0/0,27732:1747647671004:,1747647682802
counter/3/0/0/0,21966:1747647668174:,1747647682802
counter/10/0/0/0,23226:1747647667446:,1747647682802
counter/9/0/0/0,27733:1747647671004:,1747647682802
counter/10/0/0/0,23227:1747647667446:,1747647682802
counter/9/0/0/0,27734:1747647671012:,1747647682802
counter/10/0/0/0,23228:1747647667446:,1747647682802
counter/9/0/0/0,27735:1747647671012:,1747647682802
counter/10/0/0/0,23229:1747647667446:,1747647682802
counter/9/0/0/0,27736:1747647671012:,1747647682802
counter/2/0/0/0,27099:1747647671818:,1747647682802
counter/10/0/0/0,23230:1747647667446:,1747647682802
counter/9/0/0/0,27737:1747647671012:,1747647682802
counter/5/0/0/0,24931:1747647670404:,1747647682802
counter/9/0/0/0,27738:1747647671012:,1747647682802
counter/3/0/0/0,21967:1747647668174:,1747647682802
counter/7/0/0/0,24579:1747647670007:,1747647682802
counter/8/0/0/0,25855:1747647670460:,1747647682803
counter/6/0/0/0,24479:1747647671056:,1747647682803
counter/1/0/0/0,22158:1747647668326:,1747647682803
counter/9/0/0/0,27739:1747647671012:,1747647682803
counter/10/0/0/0,23231:1747647667446:,1747647682803
counter/9/0/0/0,27740:1747647671012:,1747647682803
counter/10/0/0/0,23232:1747647667446:,1747647682803
counter/5/0/0/0,24932:1747647670404:,1747647682803
counter/3/0/0/0,21968:1747647668174:,1747647682803
counter/7/0/0/0,24580:1747647670007:,1747647682803
counter/8/0/0/0,25856:1747647670461:,1747647682803
counter/6/0/0/0,24480:1747647671056:,1747647682803
counter/1/0/0/0,22159:1747647668326:,1747647682803
counter/1/0/0/0,22160:1747647668327:,1747647682803
counter/9/0/0/0,27741:1747647671012:,1747647682803
counter/9/0/0/0,27742:1747647671012:,1747647682803
counter/9/0/0/0,27743:1747647671012:,1747647682803
counter/9/0/0/0,27744:1747647671012:,1747647682803
counter/9/0/0/0,27745:1747647671012:,1747647682803
counter/9/0/0/0,27746:1747647671012:,1747647682803
counter/9/0/0/0,27747:1747647671012:,1747647682803
counter/9/0/0/0,27748:1747647671012:,1747647682803
counter/9/0/0/0,27749:1747647671012:,1747647682803
counter/3/0/0/0,21969:1747647668174:,1747647682803
counter/9/0/0/0,27750:1747647671012:,1747647682803
counter/7/0/0/0,24581:1747647670007:,1747647682803
counter/9/0/0/0,27751:1747647671012:,1747647682803
counter/8/0/0/0,25857:1747647670464:,1747647682803
counter/6/0/0/0,24481:1747647671056:,1747647682803
counter/9/0/0/0,27752:1747647671012:,1747647682803
counter/1/0/0/0,22161:1747647668327:,1747647682803
counter/1/0/0/0,22162:1747647668327:,1747647682803
counter/1/0/0/0,22163:1747647668327:,1747647682803
counter/1/0/0/0,22164:1747647668327:,1747647682803
counter/1/0/0/0,22165:1747647668327:,1747647682803
counter/9/0/0/0,27753:1747647671014:,1747647682803
counter/9/0/0/0,27754:1747647671014:,1747647682803
counter/3/0/0/0,21970:1747647668174:,1747647682803
counter/9/0/0/0,27755:1747647671014:,1747647682803
counter/9/0/0/0,27756:1747647671014:,1747647682803
counter/9/0/0/0,27757:1747647671014:,1747647682804
counter/9/0/0/0,27758:1747647671014:,1747647682804
counter/9/0/0/0,27759:1747647671014:,1747647682804
counter/9/0/0/0,27760:1747647671014:,1747647682804
counter/9/0/0/0,27761:1747647671014:,1747647682804
counter/9/0/0/0,27762:1747647671014:,1747647682804
counter/9/0/0/0,27763:1747647671014:,1747647682804
counter/9/0/0/0,27764:1747647671017:,1747647682804
counter/9/0/0/0,27765:1747647671017:,1747647682804
counter/9/0/0/0,27766:1747647671021:,1747647682804
counter/9/0/0/0,27767:1747647671021:,1747647682804
counter/9/0/0/0,27768:1747647671021:,1747647682804
counter/9/0/0/0,27769:1747647671021:,1747647682804
counter/9/0/0/0,27770:1747647671021:,1747647682804
counter/9/0/0/0,27771:1747647671021:,1747647682804
counter/6/0/0/0,24482:1747647671056:,1747647682804
counter/9/0/0/0,27772:1747647671021:,1747647682804
counter/10/0/0/0,23233:1747647667447:,1747647682804
counter/9/0/0/0,27773:1747647671021:,1747647682804
counter/5/0/0/0,24933:1747647670404:,1747647682804
counter/4/0/0/0,21424:1747647668111:,1747647682804
counter/9/0/0/0,27774:1747647671021:,1747647682804
counter/7/0/0/0,24582:1747647670010:,1747647682804
counter/9/0/0/0,27775:1747647671021:,1747647682804
counter/1/0/0/0,22166:1747647668327:,1747647682804
counter/3/0/0/0,21971:1747647668174:,1747647682804
counter/9/0/0/0,27776:1747647671021:,1747647682804
counter/8/0/0/0,25858:1747647670464:,1747647682804
counter/9/0/0/0,27777:1747647671022:,1747647682804
counter/9/0/0/0,27778:1747647671022:,1747647682804
counter/9/0/0/0,27779:1747647671022:,1747647682804
counter/9/0/0/0,27780:1747647671022:,1747647682804
counter/9/0/0/0,27781:1747647671022:,1747647682804
counter/9/0/0/0,27782:1747647671022:,1747647682804
counter/9/0/0/0,27783:1747647671024:,1747647682804
counter/9/0/0/0,27784:1747647671024:,1747647682804
counter/9/0/0/0,27785:1747647671024:,1747647682804
counter/9/0/0/0,27786:1747647671024:,1747647682804
counter/9/0/0/0,27787:1747647671024:,1747647682804
counter/9/0/0/0,27788:1747647671024:,1747647682804
counter/9/0/0/0,27789:1747647671024:,1747647682804
counter/8/0/0/0,25859:1747647670464:,1747647682804
counter/9/0/0/0,27790:1747647671024:,1747647682804
counter/9/0/0/0,27791:1747647671024:,1747647682804
counter/9/0/0/0,27792:1747647671024:,1747647682805
counter/9/0/0/0,27793:1747647671024:,1747647682805
counter/9/0/0/0,27794:1747647671024:,1747647682805
counter/9/0/0/0,27795:1747647671024:,1747647682805
counter/9/0/0/0,27796:1747647671024:,1747647682805
counter/9/0/0/0,27797:1747647671026:,1747647682805
counter/9/0/0/0,27798:1747647671026:,1747647682805
counter/9/0/0/0,27799:1747647671026:,1747647682805
counter/7/0/0/0,24583:1747647670010:,1747647682805
counter/9/0/0/0,27800:1747647671026:,1747647682805
counter/4/0/0/0,21425:1747647668111:,1747647682805
counter/9/0/0/0,27801:1747647671026:,1747647682805
counter/4/0/0/0,21426:1747647668111:,1747647682805
counter/10/0/0/0,23234:1747647667448:,1747647682805
counter/9/0/0/0,27802:1747647671026:,1747647682805
counter/4/0/0/0,21427:1747647668112:,1747647682805
counter/8/0/0/0,25860:1747647670464:,1747647682805
counter/6/0/0/0,24483:1747647671056:,1747647682805
counter/9/0/0/0,27803:1747647671026:,1747647682805
counter/5/0/0/0,24934:1747647670404:,1747647682805
counter/9/0/0/0,27804:1747647671026:,1747647682805
counter/9/0/0/0,27805:1747647671026:,1747647682805
counter/9/0/0/0,27806:1747647671026:,1747647682805
counter/9/0/0/0,27807:1747647671026:,1747647682805
counter/9/0/0/0,27808:1747647671026:,1747647682805
counter/9/0/0/0,27809:1747647671026:,1747647682805
counter/9/0/0/0,27810:1747647671029:,1747647682805
counter/9/0/0/0,27811:1747647671029:,1747647682805
counter/9/0/0/0,27812:1747647671029:,1747647682805
counter/9/0/0/0,27813:1747647671029:,1747647682805
counter/9/0/0/0,27814:1747647671029:,1747647682805
counter/9/0/0/0,27815:1747647671029:,1747647682805
counter/9/0/0/0,27816:1747647671030:,1747647682805
counter/9/0/0/0,27817:1747647671030:,1747647682805
counter/9/0/0/0,27818:1747647671031:,1747647682805
counter/9/0/0/0,27819:1747647671031:,1747647682805
counter/9/0/0/0,27820:1747647671040:,1747647682805
counter/3/0/0/0,21972:1747647668174:,1747647682805
counter/4/0/0/0,21428:1747647668113:,1747647682805
counter/9/0/0/0,27821:1747647671040:,1747647682806
counter/3/0/0/0,21973:1747647668178:,1747647682806
counter/10/0/0/0,23235:1747647667449:,1747647682806
counter/9/0/0/0,27822:1747647671040:,1747647682806
counter/8/0/0/0,25861:1747647670464:,1747647682806
counter/6/0/0/0,24484:1747647671056:,1747647682806
counter/9/0/0/0,27823:1747647671040:,1747647682806
counter/5/0/0/0,24935:1747647670404:,1747647682806
counter/7/0/0/0,24584:1747647670017:,1747647682806
counter/9/0/0/0,27824:1747647671040:,1747647682806
counter/9/0/0/0,27825:1747647671040:,1747647682806
counter/9/0/0/0,27826:1747647671040:,1747647682806
counter/9/0/0/0,27827:1747647671040:,1747647682806
counter/9/0/0/0,27828:1747647671040:,1747647682806
counter/9/0/0/0,27829:1747647671040:,1747647682806
counter/9/0/0/0,27830:1747647671040:,1747647682806
counter/9/0/0/0,27831:1747647671041:,1747647682806
counter/9/0/0/0,27832:1747647671041:,1747647682806
counter/9/0/0/0,27833:1747647671041:,1747647682806
counter/9/0/0/0,27834:1747647671041:,1747647682806
counter/1/0/0/0,22167:1747647668327:,1747647682806
counter/9/0/0/0,27835:1747647671041:,1747647682806
counter/2/0/0/0,27100:1747647671821:,1747647682806
counter/9/0/0/0,27836:1747647671041:,1747647682806
counter/8/0/0/0,25862:1747647670467:,1747647682806
counter/6/0/0/0,24485:1747647671056:,1747647682806
counter/9/0/0/0,27837:1747647671042:,1747647682806
counter/5/0/0/0,24936:1747647670404:,1747647682806
counter/7/0/0/0,24585:1747647670017:,1747647682806
counter/9/0/0/0,27838:1747647671042:,1747647682806
counter/4/0/0/0,21429:1747647668113:,1747647682806
counter/3/0/0/0,21974:1747647668180:,1747647682806
counter/10/0/0/0,23236:1747647667449:,1747647682806
counter/1/0/0/0,22168:1747647668327:,1747647682806
counter/2/0/0/0,27101:1747647671832:,1747647682806
counter/2/0/0/0,27102:1747647671832:,1747647682806
counter/8/0/0/0,25863:1747647670467:,1747647682806
counter/6/0/0/0,24486:1747647671056:,1747647682806
counter/5/0/0/0,24937:1747647670404:,1747647682806
counter/7/0/0/0,24586:1747647670017:,1747647682806
counter/4/0/0/0,21430:1747647668113:,1747647682806
counter/3/0/0/0,21975:1747647668180:,1747647682806
counter/10/0/0/0,23237:1747647667449:,1747647682806
counter/1/0/0/0,22169:1747647668327:,1747647682806
counter/2/0/0/0,27103:1747647671832:,1747647682807
counter/2/0/0/0,27104:1747647671833:,1747647682807
counter/8/0/0/0,25864:1747647670467:,1747647682807
counter/6/0/0/0,24487:1747647671056:,1747647682807
counter/5/0/0/0,24938:1747647670404:,1747647682807
counter/7/0/0/0,24587:1747647670017:,1747647682807
counter/4/0/0/0,21431:1747647668113:,1747647682807
counter/3/0/0/0,21976:1747647668180:,1747647682807
counter/10/0/0/0,23238:1747647667449:,1747647682807
counter/1/0/0/0,22170:1747647668327:,1747647682807
counter/2/0/0/0,27105:1747647671833:,1747647682807
counter/2/0/0/0,27106:1747647671833:,1747647682807
counter/8/0/0/0,25865:1747647670467:,1747647682807
counter/6/0/0/0,24488:1747647671056:,1747647682807
counter/5/0/0/0,24939:1747647670404:,1747647682807
counter/7/0/0/0,24588:1747647670017:,1747647682807
counter/4/0/0/0,21432:1747647668113:,1747647682807
counter/3/0/0/0,21977:1747647668180:,1747647682807
counter/10/0/0/0,23239:1747647667449:,1747647682807
counter/1/0/0/0,22171:1747647668334:,1747647682807
counter/2/0/0/0,27107:1747647671833:,1747647682807
counter/2/0/0/0,27108:1747647671833:,1747647682807
counter/8/0/0/0,25866:1747647670467:,1747647682807
counter/9/0/0/0,27839:1747647671042:,1747647682807
counter/5/0/0/0,24940:1747647670404:,1747647682807
counter/7/0/0/0,24589:1747647670017:,1747647682807
counter/4/0/0/0,21433:1747647668113:,1747647682807
counter/3/0/0/0,21978:1747647668180:,1747647682807
counter/10/0/0/0,23240:1747647667449:,1747647682807
counter/1/0/0/0,22172:1747647668335:,1747647682807
counter/2/0/0/0,27109:1747647671833:,1747647682807
counter/6/0/0/0,24489:1747647671056:,1747647682807
counter/2/0/0/0,27110:1747647671834:,1747647682807
counter/8/0/0/0,25867:1747647670467:,1747647682807
counter/5/0/0/0,24941:1747647670404:,1747647682807
counter/7/0/0/0,24590:1747647670017:,1747647682807
counter/4/0/0/0,21434:1747647668113:,1747647682807
counter/3/0/0/0,21979:1747647668180:,1747647682807
counter/10/0/0/0,23241:1747647667449:,1747647682807
counter/1/0/0/0,22173:1747647668335:,1747647682807
counter/6/0/0/0,24490:1747647671056:,1747647682807
counter/9/0/0/0,27840:1747647671042:,1747647682807
counter/8/0/0/0,25868:1747647670467:,1747647682808
counter/2/0/0/0,27111:1747647671834:,1747647682808
counter/5/0/0/0,24942:1747647670404:,1747647682808
counter/7/0/0/0,24591:1747647670017:,1747647682808
counter/4/0/0/0,21435:1747647668132:,1747647682808
counter/3/0/0/0,21980:1747647668184:,1747647682808
counter/10/0/0/0,23242:1747647667449:,1747647682808
