topic,payload,recv_ts
counter/6/0/0/0,24892:1747647671471:,1747647682933
counter/10/0/0/0,23586:1747647667740:,1747647682933
counter/6/0/0/0,24893:1747647671471:,1747647682933
counter/5/0/0/0,25507:1747647670770:,1747647682933
counter/6/0/0/0,24894:1747647671472:,1747647682933
counter/6/0/0/0,24895:1747647671472:,1747647682933
counter/1/0/0/0,22525:1747647668653:,1747647682933
counter/9/0/0/0,28341:1747647671451:,1747647682933
counter/1/0/0/0,22526:1747647668653:,1747647682933
counter/8/0/0/0,26274:1747647670670:,1747647682933
counter/4/0/0/0,21824:1747647668482:,1747647682933
counter/2/0/0/0,28235:1747647673010:,1747647682933
counter/6/0/0/0,24896:1747647671472:,1747647682934
counter/6/0/0/0,24897:1747647671472:,1747647682934
counter/10/0/0/0,23587:1747647667741:,1747647682934
counter/5/0/0/0,25508:1747647670770:,1747647682934
counter/3/0/0/0,22344:1747647668384:,1747647682934
counter/9/0/0/0,28342:1747647671451:,1747647682934
counter/1/0/0/0,22527:1747647668657:,1747647682934
counter/8/0/0/0,26275:1747647670670:,1747647682934
counter/1/0/0/0,22528:1747647668657:,1747647682934
counter/2/0/0/0,28236:1747647673010:,1747647682934
counter/4/0/0/0,21825:1747647668482:,1747647682934
counter/7/0/0/0,25055:1747647670423:,1747647682934
counter/1/0/0/0,22529:1747647668657:,1747647682934
counter/5/0/0/0,25509:1747647670770:,1747647682934
counter/3/0/0/0,22345:1747647668384:,1747647682934
counter/9/0/0/0,28343:1747647671451:,1747647682934
counter/8/0/0/0,26276:1747647670670:,1747647682934
counter/6/0/0/0,24898:1747647671472:,1747647682934
counter/2/0/0/0,28237:1747647673010:,1747647682934
counter/10/0/0/0,23588:1747647667741:,1747647682934
counter/7/0/0/0,25056:1747647670423:,1747647682934
counter/4/0/0/0,21826:1747647668482:,1747647682934
counter/5/0/0/0,25510:1747647670770:,1747647682934
counter/5/0/0/0,25511:1747647670770:,1747647682934
counter/5/0/0/0,25512:1747647670771:,1747647682934
counter/5/0/0/0,25513:1747647670771:,1747647682934
counter/5/0/0/0,25514:1747647670771:,1747647682934
counter/5/0/0/0,25515:1747647670771:,1747647682934
counter/5/0/0/0,25516:1747647670774:,1747647682934
counter/5/0/0/0,25517:1747647670777:,1747647682934
counter/5/0/0/0,25518:1747647670778:,1747647682934
counter/5/0/0/0,25519:1747647670783:,1747647682934
counter/5/0/0/0,25520:1747647670790:,1747647682934
counter/5/0/0/0,25521:1747647670793:,1747647682934
counter/1/0/0/0,22530:1747647668657:,1747647682934
counter/2/0/0/0,28238:1747647673010:,1747647682935
counter/1/0/0/0,22531:1747647668657:,1747647682935
counter/10/0/0/0,23589:1747647667741:,1747647682935
counter/7/0/0/0,25057:1747647670423:,1747647682935
counter/4/0/0/0,21827:1747647668482:,1747647682935
counter/3/0/0/0,22346:1747647668384:,1747647682935
counter/4/0/0/0,21828:1747647668483:,1747647682935
counter/5/0/0/0,25522:1747647670815:,1747647682935
counter/5/0/0/0,25523:1747647670817:,1747647682935
counter/5/0/0/0,25524:1747647670817:,1747647682935
counter/5/0/0/0,25525:1747647670817:,1747647682935
counter/5/0/0/0,25526:1747647670817:,1747647682935
counter/5/0/0/0,25527:1747647670817:,1747647682935
counter/5/0/0/0,25528:1747647670817:,1747647682935
counter/5/0/0/0,25529:1747647670817:,1747647682935
counter/5/0/0/0,25530:1747647670817:,1747647682935
counter/3/0/0/0,22347:1747647668384:,1747647682935
counter/2/0/0/0,28239:1747647673010:,1747647682935
counter/1/0/0/0,22532:1747647668657:,1747647682935
counter/9/0/0/0,28344:1747647671451:,1747647682935
counter/1/0/0/0,22533:1747647668657:,1747647682935
counter/1/0/0/0,22534:1747647668657:,1747647682935
counter/3/0/0/0,22348:1747647668384:,1747647682935
counter/4/0/0/0,21829:1747647668483:,1747647682935
counter/8/0/0/0,26277:1747647670670:,1747647682935
counter/4/0/0/0,21830:1747647668483:,1747647682935
counter/2/0/0/0,28240:1747647673010:,1747647682935
counter/10/0/0/0,23590:1747647667741:,1747647682935
counter/7/0/0/0,25058:1747647670423:,1747647682935
counter/9/0/0/0,28345:1747647671451:,1747647682935
counter/1/0/0/0,22535:1747647668657:,1747647682935
counter/6/0/0/0,24899:1747647671472:,1747647682935
counter/1/0/0/0,22536:1747647668657:,1747647682935
counter/8/0/0/0,26278:1747647670670:,1747647682935
counter/1/0/0/0,22537:1747647668657:,1747647682935
counter/1/0/0/0,22538:1747647668657:,1747647682935
counter/2/0/0/0,28241:1747647673010:,1747647682935
counter/4/0/0/0,21831:1747647668483:,1747647682935
counter/7/0/0/0,25059:1747647670423:,1747647682935
counter/1/0/0/0,22539:1747647668657:,1747647682936
counter/3/0/0/0,22349:1747647668384:,1747647682936
counter/6/0/0/0,24900:1747647671472:,1747647682936
counter/6/0/0/0,24901:1747647671472:,1747647682936
counter/6/0/0/0,24902:1747647671472:,1747647682936
counter/6/0/0/0,24903:1747647671472:,1747647682936
counter/2/0/0/0,28242:1747647673010:,1747647682936
counter/2/0/0/0,28243:1747647673010:,1747647682936
counter/2/0/0/0,28244:1747647673010:,1747647682936
counter/2/0/0/0,28245:1747647673010:,1747647682936
counter/4/0/0/0,21832:1747647668483:,1747647682936
counter/3/0/0/0,22350:1747647668384:,1747647682936
counter/8/0/0/0,26279:1747647670670:,1747647682936
counter/8/0/0/0,26280:1747647670670:,1747647682936
counter/8/0/0/0,26281:1747647670670:,1747647682936
counter/8/0/0/0,26282:1747647670670:,1747647682936
counter/8/0/0/0,26283:1747647670670:,1747647682936
counter/8/0/0/0,26284:1747647670670:,1747647682936
counter/8/0/0/0,26285:1747647670676:,1747647682936
counter/8/0/0/0,26286:1747647670676:,1747647682936
counter/8/0/0/0,26287:1747647670676:,1747647682936
counter/8/0/0/0,26288:1747647670676:,1747647682936
counter/8/0/0/0,26289:1747647670676:,1747647682936
counter/8/0/0/0,26290:1747647670676:,1747647682936
counter/8/0/0/0,26291:1747647670676:,1747647682936
counter/8/0/0/0,26292:1747647670685:,1747647682936
counter/8/0/0/0,26293:1747647670685:,1747647682936
counter/8/0/0/0,26294:1747647670685:,1747647682936
counter/8/0/0/0,26295:1747647670685:,1747647682936
counter/8/0/0/0,26296:1747647670685:,1747647682936
counter/2/0/0/0,28246:1747647673010:,1747647682936
counter/8/0/0/0,26297:1747647670685:,1747647682936
counter/7/0/0/0,25060:1747647670423:,1747647682936
counter/8/0/0/0,26298:1747647670691:,1747647682936
counter/9/0/0/0,28346:1747647671451:,1747647682936
counter/3/0/0/0,22351:1747647668384:,1747647682936
counter/1/0/0/0,22540:1747647668657:,1747647682936
counter/1/0/0/0,22541:1747647668657:,1747647682936
counter/10/0/0/0,23591:1747647667741:,1747647682936
counter/6/0/0/0,24904:1747647671473:,1747647682936
counter/8/0/0/0,26299:1747647670694:,1747647682936
counter/8/0/0/0,26300:1747647670694:,1747647682937
counter/8/0/0/0,26301:1747647670694:,1747647682937
counter/8/0/0/0,26302:1747647670694:,1747647682937
counter/8/0/0/0,26303:1747647670694:,1747647682937
counter/8/0/0/0,26304:1747647670694:,1747647682937
counter/8/0/0/0,26305:1747647670694:,1747647682937
counter/8/0/0/0,26306:1747647670695:,1747647682937
counter/8/0/0/0,26307:1747647670695:,1747647682937
counter/8/0/0/0,26308:1747647670695:,1747647682937
counter/8/0/0/0,26309:1747647670695:,1747647682937
counter/8/0/0/0,26310:1747647670697:,1747647682937
counter/8/0/0/0,26311:1747647670697:,1747647682937
counter/8/0/0/0,26312:1747647670697:,1747647682937
counter/4/0/0/0,21833:1747647668483:,1747647682937
counter/4/0/0/0,21834:1747647668483:,1747647682937
counter/3/0/0/0,22352:1747647668384:,1747647682937
counter/4/0/0/0,21835:1747647668483:,1747647682937
counter/6/0/0/0,24905:1747647671473:,1747647682937
counter/6/0/0/0,24906:1747647671473:,1747647682937
counter/6/0/0/0,24907:1747647671473:,1747647682937
counter/6/0/0/0,24908:1747647671473:,1747647682937
counter/6/0/0/0,24909:1747647671473:,1747647682937
counter/5/0/0/0,25531:1747647670817:,1747647682937
counter/10/0/0/0,23592:1747647667741:,1747647682937
counter/3/0/0/0,22353:1747647668384:,1747647682937
counter/4/0/0/0,21836:1747647668483:,1747647682937
counter/4/0/0/0,21837:1747647668483:,1747647682937
counter/2/0/0/0,28247:1747647673010:,1747647682937
counter/1/0/0/0,22542:1747647668658:,1747647682937
counter/8/0/0/0,26313:1747647670702:,1747647682937
counter/1/0/0/0,22543:1747647668658:,1747647682937
counter/7/0/0/0,25061:1747647670423:,1747647682937
counter/5/0/0/0,25532:1747647670817:,1747647682937
counter/5/0/0/0,25533:1747647670817:,1747647682937
counter/3/0/0/0,22354:1747647668384:,1747647682937
counter/4/0/0/0,21838:1747647668483:,1747647682937
counter/2/0/0/0,28248:1747647673010:,1747647682937
counter/4/0/0/0,21839:1747647668491:,1747647682938
counter/6/0/0/0,24910:1747647671473:,1747647682938
counter/8/0/0/0,26314:1747647670702:,1747647682938
counter/1/0/0/0,22544:1747647668659:,1747647682938
counter/7/0/0/0,25062:1747647670423:,1747647682938
counter/1/0/0/0,22545:1747647668659:,1747647682938
counter/5/0/0/0,25534:1747647670817:,1747647682938
counter/3/0/0/0,22355:1747647668385:,1747647682938
counter/2/0/0/0,28249:1747647673010:,1747647682938
counter/2/0/0/0,28250:1747647673010:,1747647682938
counter/4/0/0/0,21840:1747647668491:,1747647682938
counter/6/0/0/0,24911:1747647671473:,1747647682938
counter/4/0/0/0,21841:1747647668492:,1747647682938
counter/10/0/0/0,23593:1747647667741:,1747647682938
counter/7/0/0/0,25063:1747647670436:,1747647682938
counter/7/0/0/0,25064:1747647670436:,1747647682938
counter/5/0/0/0,25535:1747647670817:,1747647682938
counter/3/0/0/0,22356:1747647668389:,1747647682938
counter/2/0/0/0,28251:1747647673010:,1747647682938
counter/2/0/0/0,28252:1747647673010:,1747647682938
counter/2/0/0/0,28253:1747647673010:,1747647682938
counter/2/0/0/0,28254:1747647673010:,1747647682938
counter/2/0/0/0,28255:1747647673010:,1747647682938
counter/2/0/0/0,28256:1747647673010:,1747647682938
counter/2/0/0/0,28257:1747647673011:,1747647682938
counter/7/0/0/0,25065:1747647670436:,1747647682938
counter/5/0/0/0,25536:1747647670817:,1747647682938
counter/3/0/0/0,22357:1747647668395:,1747647682938
counter/8/0/0/0,26315:1747647670702:,1747647682938
counter/6/0/0/0,24912:1747647671473:,1747647682938
counter/4/0/0/0,21842:1747647668492:,1747647682938
counter/10/0/0/0,23594:1747647667745:,1747647682938
counter/4/0/0/0,21843:1747647668492:,1747647682938
counter/10/0/0/0,23595:1747647667745:,1747647682938
counter/1/0/0/0,22546:1747647668659:,1747647682938
counter/7/0/0/0,25066:1747647670436:,1747647682938
counter/1/0/0/0,22547:1747647668662:,1747647682938
counter/3/0/0/0,22358:1747647668395:,1747647682938
counter/8/0/0/0,26316:1747647670702:,1747647682938
counter/6/0/0/0,24913:1747647671475:,1747647682938
counter/2/0/0/0,28258:1747647673011:,1747647682938
counter/4/0/0/0,21844:1747647668492:,1747647682939
counter/9/0/0/0,28347:1747647671451:,1747647682939
counter/10/0/0/0,23596:1747647667745:,1747647682939
counter/5/0/0/0,25537:1747647670817:,1747647682939
counter/7/0/0/0,25067:1747647670436:,1747647682939
counter/7/0/0/0,25068:1747647670438:,1747647682939
counter/7/0/0/0,25069:1747647670438:,1747647682939
counter/7/0/0/0,25070:1747647670438:,1747647682939
counter/7/0/0/0,25071:1747647670438:,1747647682939
counter/7/0/0/0,25072:1747647670438:,1747647682939
counter/7/0/0/0,25073:1747647670438:,1747647682939
counter/9/0/0/0,28348:1747647671451:,1747647682939
counter/10/0/0/0,23597:1747647667748:,1747647682939
counter/5/0/0/0,25538:1747647670817:,1747647682939
counter/1/0/0/0,22548:1747647668662:,1747647682939
counter/3/0/0/0,22359:1747647668395:,1747647682939
counter/1/0/0/0,22549:1747647668662:,1747647682939
counter/2/0/0/0,28259:1747647673011:,1747647682939
counter/7/0/0/0,25074:1747647670438:,1747647682939
counter/4/0/0/0,21845:1747647668492:,1747647682939
counter/6/0/0/0,24914:1747647671475:,1747647682939
counter/9/0/0/0,28349:1747647671451:,1747647682939
counter/10/0/0/0,23598:1747647667748:,1747647682939
counter/5/0/0/0,25539:1747647670820:,1747647682939
counter/5/0/0/0,25540:1747647670820:,1747647682939
counter/5/0/0/0,25541:1747647670820:,1747647682939
counter/5/0/0/0,25542:1747647670822:,1747647682939
counter/5/0/0/0,25543:1747647670823:,1747647682939
counter/5/0/0/0,25544:1747647670830:,1747647682939
counter/5/0/0/0,25545:1747647670830:,1747647682939
counter/5/0/0/0,25546:1747647670830:,1747647682939
counter/5/0/0/0,25547:1747647670830:,1747647682939
counter/5/0/0/0,25548:1747647670830:,1747647682939
counter/5/0/0/0,25549:1747647670831:,1747647682939
counter/5/0/0/0,25550:1747647670831:,1747647682939
counter/5/0/0/0,25551:1747647670831:,1747647682939
counter/5/0/0/0,25552:1747647670831:,1747647682939
counter/1/0/0/0,22550:1747647668662:,1747647682939
counter/1/0/0/0,22551:1747647668662:,1747647682939
counter/9/0/0/0,28350:1747647671452:,1747647682940
counter/10/0/0/0,23599:1747647667748:,1747647682940
counter/3/0/0/0,22360:1747647668395:,1747647682940
counter/2/0/0/0,28260:1747647673011:,1747647682940
counter/7/0/0/0,25075:1747647670439:,1747647682940
counter/8/0/0/0,26317:1747647670703:,1747647682940
counter/8/0/0/0,26318:1747647670703:,1747647682940
counter/8/0/0/0,26319:1747647670703:,1747647682940
counter/8/0/0/0,26320:1747647670717:,1747647682940
counter/8/0/0/0,26321:1747647670717:,1747647682940
counter/8/0/0/0,26322:1747647670717:,1747647682940
counter/8/0/0/0,26323:1747647670717:,1747647682940
counter/8/0/0/0,26324:1747647670717:,1747647682940
counter/8/0/0/0,26325:1747647670717:,1747647682940
counter/8/0/0/0,26326:1747647670717:,1747647682940
counter/8/0/0/0,26327:1747647670717:,1747647682940
counter/8/0/0/0,26328:1747647670718:,1747647682940
counter/8/0/0/0,26329:1747647670719:,1747647682940
counter/8/0/0/0,26330:1747647670719:,1747647682940
counter/8/0/0/0,26331:1747647670719:,1747647682940
counter/8/0/0/0,26332:1747647670719:,1747647682940
counter/7/0/0/0,25076:1747647670443:,1747647682940
counter/8/0/0/0,26333:1747647670719:,1747647682940
counter/7/0/0/0,25077:1747647670443:,1747647682940
counter/7/0/0/0,25078:1747647670443:,1747647682940
counter/10/0/0/0,23600:1747647667748:,1747647682940
counter/7/0/0/0,25079:1747647670443:,1747647682940
counter/3/0/0/0,22361:1747647668395:,1747647682940
counter/4/0/0/0,21846:1747647668492:,1747647682940
counter/8/0/0/0,26334:1747647670719:,1747647682940
counter/4/0/0/0,21847:1747647668492:,1747647682940
counter/2/0/0/0,28261:1747647673011:,1747647682940
counter/4/0/0/0,21848:1747647668492:,1747647682940
counter/7/0/0/0,25080:1747647670443:,1747647682940
counter/4/0/0/0,21849:1747647668492:,1747647682940
counter/6/0/0/0,24915:1747647671475:,1747647682940
counter/10/0/0/0,23601:1747647667748:,1747647682940
counter/3/0/0/0,22362:1747647668395:,1747647682940
counter/8/0/0/0,26335:1747647670719:,1747647682941
counter/8/0/0/0,26336:1747647670719:,1747647682941
counter/8/0/0/0,26337:1747647670719:,1747647682941
counter/8/0/0/0,26338:1747647670720:,1747647682941
counter/8/0/0/0,26339:1747647670720:,1747647682941
counter/8/0/0/0,26340:1747647670720:,1747647682941
counter/8/0/0/0,26341:1747647670720:,1747647682941
counter/4/0/0/0,21850:1747647668492:,1747647682941
counter/10/0/0/0,23602:1747647667748:,1747647682941
counter/4/0/0/0,21851:1747647668492:,1747647682941
counter/9/0/0/0,28351:1747647671452:,1747647682941
counter/1/0/0/0,22552:1747647668662:,1747647682941
counter/7/0/0/0,25081:1747647670443:,1747647682941
counter/1/0/0/0,22553:1747647668662:,1747647682941
counter/8/0/0/0,26342:1747647670720:,1747647682941
counter/1/0/0/0,22554:1747647668672:,1747647682941
counter/3/0/0/0,22363:1747647668395:,1747647682941
counter/10/0/0/0,23603:1747647667748:,1747647682941
counter/10/0/0/0,23604:1747647667748:,1747647682941
counter/10/0/0/0,23605:1747647667748:,1747647682941
counter/10/0/0/0,23606:1747647667748:,1747647682941
counter/10/0/0/0,23607:1747647667748:,1747647682941
counter/10/0/0/0,23608:1747647667748:,1747647682941
counter/10/0/0/0,23609:1747647667748:,1747647682941
counter/10/0/0/0,23610:1747647667748:,1747647682941
counter/10/0/0/0,23611:1747647667749:,1747647682941
counter/10/0/0/0,23612:1747647667749:,1747647682941
counter/2/0/0/0,28262:1747647673011:,1747647682941
counter/10/0/0/0,23613:1747647667749:,1747647682941
counter/8/0/0/0,26343:1747647670720:,1747647682941
counter/10/0/0/0,23614:1747647667749:,1747647682941
counter/6/0/0/0,24916:1747647671475:,1747647682941
counter/5/0/0/0,25553:1747647670831:,1747647682941
counter/7/0/0/0,25082:1747647670443:,1747647682941
counter/1/0/0/0,22555:1747647668672:,1747647682941
counter/3/0/0/0,22364:1747647668395:,1747647682941
counter/1/0/0/0,22556:1747647668672:,1747647682941
counter/10/0/0/0,23615:1747647667749:,1747647682942
counter/4/0/0/0,21852:1747647668492:,1747647682942
counter/2/0/0/0,28263:1747647673011:,1747647682942
counter/4/0/0/0,21853:1747647668492:,1747647682942
counter/6/0/0/0,24917:1747647671475:,1747647682942
counter/5/0/0/0,25554:1747647670831:,1747647682942
counter/7/0/0/0,25083:1747647670443:,1747647682942
counter/9/0/0/0,28352:1747647671452:,1747647682942
counter/3/0/0/0,22365:1747647668395:,1747647682942
counter/3/0/0/0,22366:1747647668395:,1747647682942
counter/3/0/0/0,22367:1747647668395:,1747647682942
counter/3/0/0/0,22368:1747647668395:,1747647682942
counter/3/0/0/0,22369:1747647668395:,1747647682942
counter/3/0/0/0,22370:1747647668395:,1747647682942
counter/3/0/0/0,22371:1747647668395:,1747647682942
counter/3/0/0/0,22372:1747647668399:,1747647682942
counter/3/0/0/0,22373:1747647668399:,1747647682942
counter/3/0/0/0,22374:1747647668399:,1747647682942
counter/3/0/0/0,22375:1747647668399:,1747647682942
counter/10/0/0/0,23616:1747647667749:,1747647682942
counter/8/0/0/0,26344:1747647670722:,1747647682942
counter/2/0/0/0,28264:1747647673012:,1747647682942
counter/4/0/0/0,21854:1747647668492:,1747647682942
counter/5/0/0/0,25555:1747647670831:,1747647682942
counter/4/0/0/0,21855:1747647668492:,1747647682942
counter/7/0/0/0,25084:1747647670443:,1747647682942
counter/1/0/0/0,22557:1747647668672:,1747647682942
counter/3/0/0/0,22376:1747647668400:,1747647682942
counter/9/0/0/0,28353:1747647671452:,1747647682942
counter/10/0/0/0,23617:1747647667749:,1747647682942
counter/8/0/0/0,26345:1747647670722:,1747647682942
counter/2/0/0/0,28265:1747647673012:,1747647682942
counter/6/0/0/0,24918:1747647671490:,1747647682942
counter/5/0/0/0,25556:1747647670839:,1747647682942
counter/7/0/0/0,25085:1747647670443:,1747647682942
counter/7/0/0/0,25086:1747647670466:,1747647682943
counter/3/0/0/0,22377:1747647668400:,1747647682943
counter/1/0/0/0,22558:1747647668672:,1747647682943
counter/9/0/0/0,28354:1747647671452:,1747647682943
counter/1/0/0/0,22559:1747647668672:,1747647682943
counter/8/0/0/0,26346:1747647670722:,1747647682943
counter/2/0/0/0,28266:1747647673012:,1747647682943
counter/6/0/0/0,24919:1747647671490:,1747647682943
counter/5/0/0/0,25557:1747647670839:,1747647682943
counter/5/0/0/0,25558:1747647670839:,1747647682943
counter/5/0/0/0,25559:1747647670839:,1747647682943
counter/5/0/0/0,25560:1747647670839:,1747647682943
counter/5/0/0/0,25561:1747647670839:,1747647682943
counter/5/0/0/0,25562:1747647670839:,1747647682943
counter/5/0/0/0,25563:1747647670839:,1747647682943
counter/5/0/0/0,25564:1747647670839:,1747647682943
counter/5/0/0/0,25565:1747647670839:,1747647682943
counter/5/0/0/0,25566:1747647670839:,1747647682943
counter/5/0/0/0,25567:1747647670839:,1747647682943
counter/5/0/0/0,25568:1747647670839:,1747647682943
counter/5/0/0/0,25569:1747647670839:,1747647682943
counter/5/0/0/0,25570:1747647670839:,1747647682943
counter/10/0/0/0,23618:1747647667749:,1747647682943
counter/5/0/0/0,25571:1747647670839:,1747647682943
counter/2/0/0/0,28267:1747647673012:,1747647682943
counter/6/0/0/0,24920:1747647671490:,1747647682943
counter/6/0/0/0,24921:1747647671490:,1747647682943
counter/6/0/0/0,24922:1747647671490:,1747647682943
counter/6/0/0/0,24923:1747647671491:,1747647682943
counter/6/0/0/0,24924:1747647671502:,1747647682943
counter/6/0/0/0,24925:1747647671502:,1747647682943
counter/6/0/0/0,24926:1747647671502:,1747647682943
counter/6/0/0/0,24927:1747647671502:,1747647682943
counter/6/0/0/0,24928:1747647671502:,1747647682943
counter/2/0/0/0,28268:1747647673012:,1747647682943
counter/3/0/0/0,22378:1747647668400:,1747647682943
counter/9/0/0/0,28355:1747647671458:,1747647682943
counter/5/0/0/0,25572:1747647670848:,1747647682943
counter/5/0/0/0,25573:1747647670848:,1747647682944
counter/5/0/0/0,25574:1747647670848:,1747647682944
counter/5/0/0/0,25575:1747647670852:,1747647682944
counter/5/0/0/0,25576:1747647670852:,1747647682944
counter/5/0/0/0,25577:1747647670852:,1747647682944
counter/7/0/0/0,25087:1747647670466:,1747647682944
counter/2/0/0/0,28269:1747647673012:,1747647682944
counter/3/0/0/0,22379:1747647668400:,1747647682944
counter/9/0/0/0,28356:1747647671458:,1747647682944
counter/4/0/0/0,21856:1747647668492:,1747647682944
counter/6/0/0/0,24929:1747647671502:,1747647682944
counter/10/0/0/0,23619:1747647667749:,1747647682944
counter/5/0/0/0,25578:1747647670852:,1747647682944
counter/1/0/0/0,22560:1747647668672:,1747647682944
counter/8/0/0/0,26347:1747647670722:,1747647682944
counter/7/0/0/0,25088:1747647670466:,1747647682944
counter/2/0/0/0,28270:1747647673012:,1747647682944
counter/3/0/0/0,22380:1747647668400:,1747647682944
counter/9/0/0/0,28357:1747647671459:,1747647682944
counter/4/0/0/0,21857:1747647668492:,1747647682944
counter/6/0/0/0,24930:1747647671503:,1747647682944
counter/6/0/0/0,24931:1747647671503:,1747647682944
counter/4/0/0/0,21858:1747647668493:,1747647682944
counter/8/0/0/0,26348:1747647670722:,1747647682944
counter/4/0/0/0,21859:1747647668493:,1747647682944
counter/4/0/0/0,21860:1747647668493:,1747647682944
counter/2/0/0/0,28271:1747647673012:,1747647682944
counter/3/0/0/0,22381:1747647668400:,1747647682944
counter/9/0/0/0,28358:1747647671459:,1747647682944
counter/10/0/0/0,23620:1747647667749:,1747647682944
counter/5/0/0/0,25579:1747647670852:,1747647682944
counter/5/0/0/0,25580:1747647670852:,1747647682944
counter/5/0/0/0,25581:1747647670852:,1747647682944
counter/5/0/0/0,25582:1747647670852:,1747647682944
counter/5/0/0/0,25583:1747647670852:,1747647682944
counter/5/0/0/0,25584:1747647670852:,1747647682944
counter/5/0/0/0,25585:1747647670853:,1747647682944
counter/5/0/0/0,25586:1747647670853:,1747647682945
counter/5/0/0/0,25587:1747647670853:,1747647682945
counter/10/0/0/0,23621:1747647667749:,1747647682945
counter/6/0/0/0,24932:1747647671506:,1747647682945
counter/6/0/0/0,24933:1747647671506:,1747647682945
counter/6/0/0/0,24934:1747647671506:,1747647682945
counter/3/0/0/0,22382:1747647668400:,1747647682945
counter/9/0/0/0,28359:1747647671459:,1747647682945
counter/4/0/0/0,21861:1747647668497:,1747647682945
counter/2/0/0/0,28272:1747647673019:,1747647682945
counter/4/0/0/0,21862:1747647668497:,1747647682945
counter/8/0/0/0,26349:1747647670722:,1747647682945
counter/10/0/0/0,23622:1747647667755:,1747647682945
counter/1/0/0/0,22561:1747647668672:,1747647682945
counter/6/0/0/0,24935:1747647671506:,1747647682945
counter/1/0/0/0,22562:1747647668672:,1747647682945
counter/3/0/0/0,22383:1747647668400:,1747647682945
counter/4/0/0/0,21863:1747647668497:,1747647682945
counter/5/0/0/0,25588:1747647670853:,1747647682945
counter/2/0/0/0,28273:1747647673019:,1747647682945
counter/8/0/0/0,26350:1747647670722:,1747647682945
counter/10/0/0/0,23623:1747647667755:,1747647682945
counter/6/0/0/0,24936:1747647671506:,1747647682945
counter/6/0/0/0,24937:1747647671506:,1747647682945
counter/6/0/0/0,24938:1747647671506:,1747647682945
counter/1/0/0/0,22563:1747647668672:,1747647682945
counter/3/0/0/0,22384:1747647668400:,1747647682945
counter/1/0/0/0,22564:1747647668672:,1747647682945
counter/5/0/0/0,25589:1747647670853:,1747647682945
counter/2/0/0/0,28274:1747647673019:,1747647682945
counter/8/0/0/0,26351:1747647670722:,1747647682945
counter/10/0/0/0,23624:1747647667755:,1747647682945
counter/6/0/0/0,24939:1747647671506:,1747647682945
counter/6/0/0/0,24940:1747647671506:,1747647682946
counter/9/0/0/0,28360:1747647671459:,1747647682946
counter/3/0/0/0,22385:1747647668400:,1747647682946
counter/3/0/0/0,22386:1747647668405:,1747647682946
counter/3/0/0/0,22387:1747647668405:,1747647682946
counter/3/0/0/0,22388:1747647668405:,1747647682946
counter/3/0/0/0,22389:1747647668405:,1747647682946
counter/3/0/0/0,22390:1747647668405:,1747647682946
counter/3/0/0/0,22391:1747647668405:,1747647682946
counter/3/0/0/0,22392:1747647668405:,1747647682946
counter/3/0/0/0,22393:1747647668405:,1747647682946
counter/3/0/0/0,22394:1747647668408:,1747647682946
counter/3/0/0/0,22395:1747647668409:,1747647682946
counter/5/0/0/0,25590:1747647670853:,1747647682946
counter/3/0/0/0,22396:1747647668409:,1747647682946
counter/2/0/0/0,28275:1747647673019:,1747647682946
counter/8/0/0/0,26352:1747647670722:,1747647682946
counter/10/0/0/0,23625:1747647667755:,1747647682946
counter/6/0/0/0,24941:1747647671506:,1747647682946
counter/6/0/0/0,24942:1747647671506:,1747647682946
counter/6/0/0/0,24943:1747647671506:,1747647682946
counter/6/0/0/0,24944:1747647671506:,1747647682946
counter/1/0/0/0,22565:1747647668673:,1747647682946
counter/1/0/0/0,22566:1747647668673:,1747647682946
counter/5/0/0/0,25591:1747647670853:,1747647682946
counter/1/0/0/0,22567:1747647668673:,1747647682946
counter/8/0/0/0,26353:1747647670732:,1747647682946
counter/4/0/0/0,21864:1747647668497:,1747647682946
