topic,payload,recv_ts
counter/6/0/0/0,25346:1747647671677:,1747647683021
counter/6/0/0/0,25347:1747647671677:,1747647683021
counter/6/0/0/0,25348:1747647671677:,1747647683021
counter/6/0/0/0,25349:1747647671677:,1747647683021
counter/6/0/0/0,25350:1747647671677:,1747647683021
counter/6/0/0/0,25351:1747647671677:,1747647683021
counter/6/0/0/0,25352:1747647671677:,1747647683021
counter/6/0/0/0,25353:1747647671677:,1747647683021
counter/6/0/0/0,25354:1747647671678:,1747647683021
counter/6/0/0/0,25355:1747647671678:,1747647683021
counter/6/0/0/0,25356:1747647671680:,1747647683021
counter/6/0/0/0,25357:1747647671680:,1747647683021
counter/6/0/0/0,25358:1747647671680:,1747647683021
counter/6/0/0/0,25359:1747647671680:,1747647683021
counter/6/0/0/0,25360:1747647671681:,1747647683021
counter/6/0/0/0,25361:1747647671681:,1747647683021
counter/6/0/0/0,25362:1747647671681:,1747647683021
counter/6/0/0/0,25363:1747647671682:,1747647683021
counter/6/0/0/0,25364:1747647671682:,1747647683021
counter/6/0/0/0,25365:1747647671682:,1747647683021
counter/6/0/0/0,25366:1747647671682:,1747647683021
counter/6/0/0/0,25367:1747647671682:,1747647683021
counter/6/0/0/0,25368:1747647671682:,1747647683021
counter/6/0/0/0,25369:1747647671682:,1747647683021
counter/6/0/0/0,25370:1747647671682:,1747647683021
counter/6/0/0/0,25371:1747647671682:,1747647683021
counter/6/0/0/0,25372:1747647671682:,1747647683021
counter/6/0/0/0,25373:1747647671683:,1747647683021
counter/6/0/0/0,25374:1747647671683:,1747647683021
counter/6/0/0/0,25375:1747647671683:,1747647683022
counter/6/0/0/0,25376:1747647671687:,1747647683022
counter/6/0/0/0,25377:1747647671687:,1747647683022
counter/6/0/0/0,25378:1747647671688:,1747647683022
counter/6/0/0/0,25379:1747647671695:,1747647683022
counter/6/0/0/0,25380:1747647671695:,1747647683022
counter/6/0/0/0,25381:1747647671695:,1747647683022
counter/6/0/0/0,25382:1747647671695:,1747647683022
counter/6/0/0/0,25383:1747647671696:,1747647683022
counter/6/0/0/0,25384:1747647671696:,1747647683022
counter/6/0/0/0,25385:1747647671696:,1747647683022
counter/6/0/0/0,25386:1747647671696:,1747647683022
counter/6/0/0/0,25387:1747647671697:,1747647683022
counter/6/0/0/0,25388:1747647671697:,1747647683022
counter/6/0/0/0,25389:1747647671697:,1747647683022
counter/6/0/0/0,25390:1747647671697:,1747647683022
counter/6/0/0/0,25391:1747647671697:,1747647683022
counter/6/0/0/0,25392:1747647671697:,1747647683022
counter/6/0/0/0,25393:1747647671697:,1747647683022
counter/6/0/0/0,25394:1747647671699:,1747647683022
counter/6/0/0/0,25395:1747647671700:,1747647683022
counter/6/0/0/0,25396:1747647671700:,1747647683022
counter/6/0/0/0,25397:1747647671700:,1747647683022
counter/6/0/0/0,25398:1747647671700:,1747647683022
counter/6/0/0/0,25399:1747647671700:,1747647683022
counter/6/0/0/0,25400:1747647671700:,1747647683022
counter/6/0/0/0,25401:1747647671700:,1747647683022
counter/6/0/0/0,25402:1747647671700:,1747647683022
counter/6/0/0/0,25403:1747647671700:,1747647683022
counter/6/0/0/0,25404:1747647671700:,1747647683022
counter/6/0/0/0,25405:1747647671700:,1747647683022
counter/6/0/0/0,25406:1747647671700:,1747647683022
counter/6/0/0/0,25407:1747647671700:,1747647683022
counter/6/0/0/0,25408:1747647671700:,1747647683022
counter/6/0/0/0,25409:1747647671700:,1747647683022
counter/6/0/0/0,25410:1747647671700:,1747647683022
counter/6/0/0/0,25411:1747647671700:,1747647683022
counter/6/0/0/0,25412:1747647671700:,1747647683022
counter/6/0/0/0,25413:1747647671700:,1747647683022
counter/6/0/0/0,25414:1747647671700:,1747647683022
counter/6/0/0/0,25415:1747647671700:,1747647683022
counter/6/0/0/0,25416:1747647671700:,1747647683022
counter/6/0/0/0,25417:1747647671701:,1747647683022
counter/6/0/0/0,25418:1747647671701:,1747647683023
counter/6/0/0/0,25419:1747647671701:,1747647683023
counter/6/0/0/0,25420:1747647671701:,1747647683023
counter/6/0/0/0,25421:1747647671702:,1747647683023
counter/6/0/0/0,25422:1747647671702:,1747647683023
counter/6/0/0/0,25423:1747647671702:,1747647683023
counter/6/0/0/0,25424:1747647671702:,1747647683023
counter/6/0/0/0,25425:1747647671702:,1747647683023
counter/6/0/0/0,25426:1747647671702:,1747647683023
counter/6/0/0/0,25427:1747647671702:,1747647683023
counter/6/0/0/0,25428:1747647671702:,1747647683023
counter/6/0/0/0,25429:1747647671702:,1747647683023
counter/6/0/0/0,25430:1747647671712:,1747647683023
counter/6/0/0/0,25431:1747647671712:,1747647683023
counter/6/0/0/0,25432:1747647671720:,1747647683023
counter/6/0/0/0,25433:1747647671720:,1747647683023
counter/6/0/0/0,25434:1747647671720:,1747647683023
counter/6/0/0/0,25435:1747647671720:,1747647683023
counter/4/0/0/0,22076:1747647668578:,1747647683023
counter/6/0/0/0,25436:1747647671720:,1747647683023
counter/4/0/0/0,22077:1747647668578:,1747647683023
counter/6/0/0/0,25437:1747647671720:,1747647683023
counter/4/0/0/0,22078:1747647668578:,1747647683023
counter/5/0/0/0,26045:1747647670978:,1747647683023
counter/6/0/0/0,25438:1747647671720:,1747647683023
counter/9/0/0/0,28634:1747647671686:,1747647683023
counter/8/0/0/0,26531:1747647670817:,1747647683023
counter/6/0/0/0,25439:1747647671720:,1747647683023
counter/10/0/0/0,23912:1747647667950:,1747647683023
counter/3/0/0/0,22726:1747647668576:,1747647683023
counter/6/0/0/0,25440:1747647671720:,1747647683023
counter/6/0/0/0,25441:1747647671720:,1747647683023
counter/6/0/0/0,25442:1747647671720:,1747647683023
counter/6/0/0/0,25443:1747647671720:,1747647683023
counter/6/0/0/0,25444:1747647671720:,1747647683023
counter/6/0/0/0,25445:1747647671720:,1747647683023
counter/6/0/0/0,25446:1747647671726:,1747647683023
counter/6/0/0/0,25447:1747647671726:,1747647683023
counter/6/0/0/0,25448:1747647671726:,1747647683023
counter/6/0/0/0,25449:1747647671726:,1747647683024
counter/6/0/0/0,25450:1747647671726:,1747647683024
counter/6/0/0/0,25451:1747647671731:,1747647683024
counter/6/0/0/0,25452:1747647671731:,1747647683024
counter/6/0/0/0,25453:1747647671731:,1747647683024
counter/6/0/0/0,25454:1747647671731:,1747647683024
counter/6/0/0/0,25455:1747647671731:,1747647683024
counter/6/0/0/0,25456:1747647671731:,1747647683024
counter/6/0/0/0,25457:1747647671731:,1747647683024
counter/1/0/0/0,22753:1747647668858:,1747647683024
counter/6/0/0/0,25458:1747647671731:,1747647683024
counter/9/0/0/0,28635:1747647671686:,1747647683024
counter/6/0/0/0,25459:1747647671735:,1747647683024
counter/5/0/0/0,26046:1747647670983:,1747647683024
counter/6/0/0/0,25460:1747647671735:,1747647683024
counter/10/0/0/0,23913:1747647667950:,1747647683024
counter/8/0/0/0,26532:1747647670817:,1747647683024
counter/6/0/0/0,25461:1747647671735:,1747647683024
counter/3/0/0/0,22727:1747647668576:,1747647683024
counter/4/0/0/0,22079:1747647668578:,1747647683024
counter/6/0/0/0,25462:1747647671735:,1747647683024
counter/2/0/0/0,28512:1747647673148:,1747647683024
counter/6/0/0/0,25463:1747647671735:,1747647683024
counter/6/0/0/0,25464:1747647671735:,1747647683024
counter/6/0/0/0,25465:1747647671735:,1747647683024
counter/6/0/0/0,25466:1747647671735:,1747647683024
counter/6/0/0/0,25467:1747647671735:,1747647683024
counter/6/0/0/0,25468:1747647671735:,1747647683024
counter/6/0/0/0,25469:1747647671735:,1747647683024
counter/6/0/0/0,25470:1747647671735:,1747647683024
counter/6/0/0/0,25471:1747647671735:,1747647683024
counter/6/0/0/0,25472:1747647671735:,1747647683024
counter/6/0/0/0,25473:1747647671736:,1747647683024
counter/6/0/0/0,25474:1747647671736:,1747647683024
counter/6/0/0/0,25475:1747647671736:,1747647683024
counter/6/0/0/0,25476:1747647671738:,1747647683024
counter/6/0/0/0,25477:1747647671738:,1747647683024
counter/6/0/0/0,25478:1747647671738:,1747647683024
counter/6/0/0/0,25479:1747647671738:,1747647683024
counter/6/0/0/0,25480:1747647671738:,1747647683024
counter/6/0/0/0,25481:1747647671738:,1747647683024
counter/6/0/0/0,25482:1747647671738:,1747647683024
counter/6/0/0/0,25483:1747647671738:,1747647683024
counter/6/0/0/0,25484:1747647671738:,1747647683025
counter/6/0/0/0,25485:1747647671738:,1747647683025
counter/6/0/0/0,25486:1747647671738:,1747647683025
counter/6/0/0/0,25487:1747647671738:,1747647683025
counter/6/0/0/0,25488:1747647671739:,1747647683025
counter/6/0/0/0,25489:1747647671739:,1747647683025
counter/6/0/0/0,25490:1747647671739:,1747647683025
counter/6/0/0/0,25491:1747647671739:,1747647683025
counter/6/0/0/0,25492:1747647671739:,1747647683025
counter/6/0/0/0,25493:1747647671739:,1747647683025
counter/6/0/0/0,25494:1747647671739:,1747647683025
counter/6/0/0/0,25495:1747647671744:,1747647683025
counter/6/0/0/0,25496:1747647671746:,1747647683025
counter/6/0/0/0,25497:1747647671746:,1747647683025
counter/6/0/0/0,25498:1747647671746:,1747647683025
counter/6/0/0/0,25499:1747647671746:,1747647683025
counter/6/0/0/0,25500:1747647671746:,1747647683025
counter/6/0/0/0,25501:1747647671746:,1747647683025
counter/6/0/0/0,25502:1747647671746:,1747647683025
counter/6/0/0/0,25503:1747647671746:,1747647683025
counter/6/0/0/0,25504:1747647671746:,1747647683025
counter/6/0/0/0,25505:1747647671746:,1747647683025
counter/6/0/0/0,25506:1747647671746:,1747647683025
counter/6/0/0/0,25507:1747647671746:,1747647683025
counter/6/0/0/0,25508:1747647671746:,1747647683025
counter/6/0/0/0,25509:1747647671751:,1747647683025
counter/6/0/0/0,25510:1747647671752:,1747647683025
counter/6/0/0/0,25511:1747647671753:,1747647683025
counter/6/0/0/0,25512:1747647671753:,1747647683025
counter/6/0/0/0,25513:1747647671753:,1747647683025
counter/6/0/0/0,25514:1747647671753:,1747647683025
counter/6/0/0/0,25515:1747647671753:,1747647683025
counter/6/0/0/0,25516:1747647671753:,1747647683025
counter/6/0/0/0,25517:1747647671753:,1747647683025
counter/6/0/0/0,25518:1747647671753:,1747647683025
counter/6/0/0/0,25519:1747647671753:,1747647683025
counter/6/0/0/0,25520:1747647671753:,1747647683025
counter/6/0/0/0,25521:1747647671753:,1747647683025
counter/6/0/0/0,25522:1747647671753:,1747647683025
counter/6/0/0/0,25523:1747647671754:,1747647683026
counter/6/0/0/0,25524:1747647671755:,1747647683026
counter/6/0/0/0,25525:1747647671755:,1747647683026
counter/6/0/0/0,25526:1747647671755:,1747647683026
counter/6/0/0/0,25527:1747647671755:,1747647683026
counter/6/0/0/0,25528:1747647671755:,1747647683026
counter/6/0/0/0,25529:1747647671755:,1747647683026
counter/6/0/0/0,25530:1747647671758:,1747647683026
counter/6/0/0/0,25531:1747647671758:,1747647683026
counter/6/0/0/0,25532:1747647671758:,1747647683026
counter/6/0/0/0,25533:1747647671759:,1747647683026
counter/6/0/0/0,25534:1747647671768:,1747647683026
counter/6/0/0/0,25535:1747647671769:,1747647683026
counter/6/0/0/0,25536:1747647671769:,1747647683026
counter/6/0/0/0,25537:1747647671769:,1747647683026
counter/6/0/0/0,25538:1747647671769:,1747647683026
counter/6/0/0/0,25539:1747647671769:,1747647683026
counter/6/0/0/0,25540:1747647671769:,1747647683026
counter/6/0/0/0,25541:1747647671769:,1747647683026
counter/6/0/0/0,25542:1747647671769:,1747647683026
counter/6/0/0/0,25543:1747647671773:,1747647683026
counter/6/0/0/0,25544:1747647671773:,1747647683026
counter/6/0/0/0,25545:1747647671773:,1747647683026
counter/6/0/0/0,25546:1747647671773:,1747647683026
counter/6/0/0/0,25547:1747647671778:,1747647683026
counter/6/0/0/0,25548:1747647671778:,1747647683026
counter/6/0/0/0,25549:1747647671778:,1747647683026
counter/6/0/0/0,25550:1747647671778:,1747647683026
counter/5/0/0/0,26047:1747647670983:,1747647683026
counter/6/0/0/0,25551:1747647671778:,1747647683026
counter/2/0/0/0,28513:1747647673148:,1747647683026
counter/6/0/0/0,25552:1747647671778:,1747647683026
counter/1/0/0/0,22754:1747647668858:,1747647683026
counter/6/0/0/0,25553:1747647671778:,1747647683026
counter/9/0/0/0,28636:1747647671686:,1747647683026
counter/10/0/0/0,23914:1747647667950:,1747647683026
counter/6/0/0/0,25554:1747647671778:,1747647683026
counter/4/0/0/0,22080:1747647668578:,1747647683026
counter/6/0/0/0,25555:1747647671779:,1747647683026
counter/6/0/0/0,25556:1747647671779:,1747647683026
counter/6/0/0/0,25557:1747647671779:,1747647683026
counter/6/0/0/0,25558:1747647671779:,1747647683026
counter/6/0/0/0,25559:1747647671779:,1747647683026
counter/6/0/0/0,25560:1747647671779:,1747647683026
counter/9/0/0/0,28637:1747647671686:,1747647683027
counter/6/0/0/0,25561:1747647671779:,1747647683027
counter/2/0/0/0,28514:1747647673148:,1747647683027
counter/10/0/0/0,23915:1747647667950:,1747647683027
counter/4/0/0/0,22081:1747647668578:,1747647683027
counter/6/0/0/0,25562:1747647671781:,1747647683027
counter/3/0/0/0,22728:1747647668580:,1747647683027
counter/5/0/0/0,26048:1747647670983:,1747647683027
counter/6/0/0/0,25563:1747647671781:,1747647683027
counter/5/0/0/0,26049:1747647670983:,1747647683027
counter/6/0/0/0,25564:1747647671781:,1747647683027
counter/5/0/0/0,26050:1747647670983:,1747647683027
counter/6/0/0/0,25565:1747647671781:,1747647683027
counter/5/0/0/0,26051:1747647670983:,1747647683027
counter/6/0/0/0,25566:1747647671781:,1747647683027
counter/5/0/0/0,26052:1747647670983:,1747647683027
counter/6/0/0/0,25567:1747647671781:,1747647683027
counter/5/0/0/0,26053:1747647670989:,1747647683027
counter/6/0/0/0,25568:1747647671781:,1747647683027
counter/5/0/0/0,26054:1747647670989:,1747647683027
counter/6/0/0/0,25569:1747647671781:,1747647683027
counter/5/0/0/0,26055:1747647670989:,1747647683027
counter/6/0/0/0,25570:1747647671781:,1747647683027
counter/5/0/0/0,26056:1747647670989:,1747647683027
counter/6/0/0/0,25571:1747647671781:,1747647683027
counter/5/0/0/0,26057:1747647670989:,1747647683027
counter/6/0/0/0,25572:1747647671781:,1747647683027
counter/5/0/0/0,26058:1747647670989:,1747647683027
counter/6/0/0/0,25573:1747647671781:,1747647683027
counter/5/0/0/0,26059:1747647671006:,1747647683027
counter/6/0/0/0,25574:1747647671784:,1747647683027
counter/5/0/0/0,26060:1747647671006:,1747647683027
counter/10/0/0/0,23916:1747647667950:,1747647683027
counter/4/0/0/0,22082:1747647668578:,1747647683027
counter/6/0/0/0,25575:1747647671784:,1747647683027
counter/5/0/0/0,26061:1747647671006:,1747647683027
counter/6/0/0/0,25576:1747647671784:,1747647683027
counter/5/0/0/0,26062:1747647671006:,1747647683027
counter/6/0/0/0,25577:1747647671784:,1747647683027
counter/5/0/0/0,26063:1747647671006:,1747647683027
counter/6/0/0/0,25578:1747647671784:,1747647683027
counter/5/0/0/0,26064:1747647671006:,1747647683027
counter/6/0/0/0,25579:1747647671784:,1747647683028
counter/5/0/0/0,26065:1747647671006:,1747647683028
counter/6/0/0/0,25580:1747647671784:,1747647683028
counter/5/0/0/0,26066:1747647671006:,1747647683028
counter/6/0/0/0,25581:1747647671784:,1747647683028
counter/5/0/0/0,26067:1747647671006:,1747647683028
counter/6/0/0/0,25582:1747647671795:,1747647683028
counter/5/0/0/0,26068:1747647671006:,1747647683028
counter/6/0/0/0,25583:1747647671795:,1747647683028
counter/5/0/0/0,26069:1747647671006:,1747647683028
counter/6/0/0/0,25584:1747647671795:,1747647683028
counter/5/0/0/0,26070:1747647671009:,1747647683028
counter/6/0/0/0,25585:1747647671795:,1747647683028
counter/5/0/0/0,26071:1747647671010:,1747647683028
counter/6/0/0/0,25586:1747647671795:,1747647683028
counter/5/0/0/0,26072:1747647671010:,1747647683028
counter/6/0/0/0,25587:1747647671795:,1747647683028
counter/5/0/0/0,26073:1747647671010:,1747647683028
counter/6/0/0/0,25588:1747647671795:,1747647683028
counter/5/0/0/0,26074:1747647671010:,1747647683028
counter/6/0/0/0,25589:1747647671795:,1747647683028
counter/5/0/0/0,26075:1747647671010:,1747647683028
counter/6/0/0/0,25590:1747647671796:,1747647683028
counter/5/0/0/0,26076:1747647671013:,1747647683028
counter/6/0/0/0,25591:1747647671796:,1747647683028
counter/5/0/0/0,26077:1747647671013:,1747647683028
counter/6/0/0/0,25592:1747647671796:,1747647683028
counter/5/0/0/0,26078:1747647671013:,1747647683028
counter/6/0/0/0,25593:1747647671796:,1747647683028
counter/6/0/0/0,25594:1747647671796:,1747647683028
counter/6/0/0/0,25595:1747647671796:,1747647683028
counter/6/0/0/0,25596:1747647671796:,1747647683028
counter/6/0/0/0,25597:1747647671796:,1747647683028
counter/6/0/0/0,25598:1747647671796:,1747647683028
counter/6/0/0/0,25599:1747647671796:,1747647683028
counter/6/0/0/0,25600:1747647671796:,1747647683028
counter/6/0/0/0,25601:1747647671796:,1747647683028
counter/6/0/0/0,25602:1747647671796:,1747647683028
counter/6/0/0/0,25603:1747647671796:,1747647683028
counter/6/0/0/0,25604:1747647671796:,1747647683028
counter/6/0/0/0,25605:1747647671796:,1747647683029
counter/6/0/0/0,25606:1747647671796:,1747647683029
counter/6/0/0/0,25607:1747647671796:,1747647683029
counter/6/0/0/0,25608:1747647671796:,1747647683029
counter/6/0/0/0,25609:1747647671796:,1747647683029
counter/6/0/0/0,25610:1747647671796:,1747647683029
counter/6/0/0/0,25611:1747647671796:,1747647683029
counter/6/0/0/0,25612:1747647671796:,1747647683029
counter/6/0/0/0,25613:1747647671796:,1747647683029
counter/6/0/0/0,25614:1747647671797:,1747647683029
counter/6/0/0/0,25615:1747647671797:,1747647683029
counter/6/0/0/0,25616:1747647671797:,1747647683029
counter/8/0/0/0,26533:1747647670818:,1747647683029
counter/6/0/0/0,25617:1747647671797:,1747647683029
counter/10/0/0/0,23917:1747647667950:,1747647683029
counter/4/0/0/0,22083:1747647668578:,1747647683029
counter/6/0/0/0,25618:1747647671797:,1747647683029
counter/3/0/0/0,22729:1747647668580:,1747647683029
counter/1/0/0/0,22755:1747647668858:,1747647683029
counter/6/0/0/0,25619:1747647671797:,1747647683029
counter/9/0/0/0,28638:1747647671686:,1747647683029
counter/5/0/0/0,26079:1747647671013:,1747647683029
counter/6/0/0/0,25620:1747647671797:,1747647683029
counter/6/0/0/0,25621:1747647671798:,1747647683029
counter/6/0/0/0,25622:1747647671798:,1747647683029
counter/6/0/0/0,25623:1747647671798:,1747647683029
counter/6/0/0/0,25624:1747647671798:,1747647683029
counter/6/0/0/0,25625:1747647671798:,1747647683029
counter/6/0/0/0,25626:1747647671798:,1747647683029
counter/6/0/0/0,25627:1747647671798:,1747647683029
counter/6/0/0/0,25628:1747647671800:,1747647683029
counter/6/0/0/0,25629:1747647671804:,1747647683029
counter/6/0/0/0,25630:1747647671804:,1747647683029
counter/6/0/0/0,25631:1747647671804:,1747647683029
counter/6/0/0/0,25632:1747647671804:,1747647683029
counter/6/0/0/0,25633:1747647671804:,1747647683029
counter/6/0/0/0,25634:1747647671804:,1747647683029
counter/6/0/0/0,25635:1747647671804:,1747647683029
counter/6/0/0/0,25636:1747647671804:,1747647683029
counter/6/0/0/0,25637:1747647671804:,1747647683029
counter/6/0/0/0,25638:1747647671804:,1747647683029
counter/6/0/0/0,25639:1747647671805:,1747647683029
counter/6/0/0/0,25640:1747647671805:,1747647683030
counter/6/0/0/0,25641:1747647671805:,1747647683030
counter/6/0/0/0,25642:1747647671805:,1747647683030
counter/6/0/0/0,25643:1747647671811:,1747647683030
counter/6/0/0/0,25644:1747647671811:,1747647683030
counter/6/0/0/0,25645:1747647671811:,1747647683030
counter/6/0/0/0,25646:1747647671811:,1747647683030
counter/6/0/0/0,25647:1747647671811:,1747647683030
counter/6/0/0/0,25648:1747647671811:,1747647683030
counter/6/0/0/0,25649:1747647671811:,1747647683030
counter/6/0/0/0,25650:1747647671811:,1747647683030
counter/6/0/0/0,25651:1747647671811:,1747647683030
counter/6/0/0/0,25652:1747647671811:,1747647683030
counter/6/0/0/0,25653:1747647671811:,1747647683030
counter/6/0/0/0,25654:1747647671811:,1747647683030
counter/6/0/0/0,25655:1747647671811:,1747647683030
counter/6/0/0/0,25656:1747647671811:,1747647683030
counter/6/0/0/0,25657:1747647671811:,1747647683030
counter/6/0/0/0,25658:1747647671811:,1747647683030
counter/6/0/0/0,25659:1747647671811:,1747647683030
counter/6/0/0/0,25660:1747647671811:,1747647683030
counter/6/0/0/0,25661:1747647671812:,1747647683030
counter/6/0/0/0,25662:1747647671812:,1747647683030
counter/6/0/0/0,25663:1747647671812:,1747647683030
counter/6/0/0/0,25664:1747647671812:,1747647683030
counter/6/0/0/0,25665:1747647671812:,1747647683030
counter/6/0/0/0,25666:1747647671812:,1747647683030
counter/6/0/0/0,25667:1747647671813:,1747647683030
counter/3/0/0/0,22730:1747647668580:,1747647683030
counter/6/0/0/0,25668:1747647671813:,1747647683030
counter/1/0/0/0,22756:1747647668858:,1747647683030
counter/6/0/0/0,25669:1747647671813:,1747647683030
counter/5/0/0/0,26080:1747647671013:,1747647683030
counter/6/0/0/0,25670:1747647671813:,1747647683030
counter/9/0/0/0,28639:1747647671686:,1747647683030
counter/8/0/0/0,26534:1747647670818:,1747647683031
counter/6/0/0/0,25671:1747647671814:,1747647683031
counter/4/0/0/0,22084:1747647668578:,1747647683031
counter/10/0/0/0,23918:1747647667950:,1747647683031
counter/6/0/0/0,25672:1747647671814:,1747647683031
counter/6/0/0/0,25673:1747647671814:,1747647683031
counter/6/0/0/0,25674:1747647671814:,1747647683031
counter/6/0/0/0,25675:1747647671814:,1747647683031
counter/6/0/0/0,25676:1747647671814:,1747647683031
counter/6/0/0/0,25677:1747647671814:,1747647683031
counter/6/0/0/0,25678:1747647671814:,1747647683031
counter/6/0/0/0,25679:1747647671814:,1747647683031
counter/6/0/0/0,25680:1747647671814:,1747647683031
counter/6/0/0/0,25681:1747647671814:,1747647683031
counter/6/0/0/0,25682:1747647671814:,1747647683031
counter/6/0/0/0,25683:1747647671814:,1747647683031
counter/6/0/0/0,25684:1747647671823:,1747647683031
counter/6/0/0/0,25685:1747647671823:,1747647683031
counter/6/0/0/0,25686:1747647671823:,1747647683031
counter/6/0/0/0,25687:1747647671827:,1747647683031
counter/6/0/0/0,25688:1747647671827:,1747647683031
counter/6/0/0/0,25689:1747647671827:,1747647683031
counter/6/0/0/0,25690:1747647671827:,1747647683031
counter/6/0/0/0,25691:1747647671827:,1747647683031
counter/6/0/0/0,25692:1747647671827:,1747647683031
counter/6/0/0/0,25693:1747647671827:,1747647683031
counter/6/0/0/0,25694:1747647671837:,1747647683031
counter/6/0/0/0,25695:1747647671837:,1747647683031
counter/6/0/0/0,25696:1747647671837:,1747647683031
counter/6/0/0/0,25697:1747647671837:,1747647683031
counter/6/0/0/0,25698:1747647671837:,1747647683031
counter/6/0/0/0,25699:1747647671837:,1747647683031
counter/6/0/0/0,25700:1747647671837:,1747647683031
counter/6/0/0/0,25701:1747647671837:,1747647683031
counter/6/0/0/0,25702:1747647671837:,1747647683031
counter/6/0/0/0,25703:1747647671841:,1747647683031
counter/6/0/0/0,25704:1747647671841:,1747647683031
counter/3/0/0/0,22731:1747647668580:,1747647683031
counter/6/0/0/0,25705:1747647671841:,1747647683032
counter/2/0/0/0,28515:1747647673149:,1747647683032
counter/6/0/0/0,25706:1747647671841:,1747647683032
counter/10/0/0/0,23919:1747647667950:,1747647683032
counter/5/0/0/0,26081:1747647671013:,1747647683032
counter/6/0/0/0,25707:1747647671841:,1747647683032
counter/9/0/0/0,28640:1747647671686:,1747647683032
counter/8/0/0/0,26535:1747647670818:,1747647683032
counter/6/0/0/0,25708:1747647671842:,1747647683032
counter/4/0/0/0,22085:1747647668578:,1747647683032
counter/7/0/0/0,25477:1747647670727:,1747647683032
counter/6/0/0/0,25709:1747647671842:,1747647683032
counter/6/0/0/0,25710:1747647671842:,1747647683032
counter/7/0/0/0,25478:1747647670727:,1747647683032
counter/6/0/0/0,25711:1747647671842:,1747647683032
counter/7/0/0/0,25479:1747647670727:,1747647683032
counter/3/0/0/0,22732:1747647668580:,1747647683032
counter/6/0/0/0,25712:1747647671842:,1747647683032
counter/2/0/0/0,28516:1747647673149:,1747647683032
counter/10/0/0/0,23920:1747647667950:,1747647683032
counter/6/0/0/0,25713:1747647671842:,1747647683032
counter/5/0/0/0,26082:1747647671013:,1747647683032
counter/9/0/0/0,28641:1747647671686:,1747647683032
counter/6/0/0/0,25714:1747647671842:,1747647683032
counter/8/0/0/0,26536:1747647670818:,1747647683032
counter/4/0/0/0,22086:1747647668578:,1747647683032
counter/6/0/0/0,25715:1747647671842:,1747647683032
counter/4/0/0/0,22087:1747647668579:,1747647683032
counter/6/0/0/0,25716:1747647671842:,1747647683032
counter/4/0/0/0,22088:1747647668579:,1747647683032
counter/6/0/0/0,25717:1747647671842:,1747647683032
counter/4/0/0/0,22089:1747647668579:,1747647683032
counter/6/0/0/0,25718:1747647671842:,1747647683032
counter/4/0/0/0,22090:1747647668579:,1747647683032
counter/6/0/0/0,25719:1747647671842:,1747647683032
counter/4/0/0/0,22091:1747647668579:,1747647683032
counter/6/0/0/0,25720:1747647671843:,1747647683032
counter/4/0/0/0,22092:1747647668579:,1747647683032
counter/6/0/0/0,25721:1747647671843:,1747647683032
counter/4/0/0/0,22093:1747647668579:,1747647683032
counter/6/0/0/0,25722:1747647671843:,1747647683032
counter/4/0/0/0,22094:1747647668579:,1747647683033
counter/6/0/0/0,25723:1747647671843:,1747647683033
counter/4/0/0/0,22095:1747647668579:,1747647683033
counter/7/0/0/0,25480:1747647670727:,1747647683033
counter/8/0/0/0,26537:1747647670819:,1747647683033
counter/6/0/0/0,25724:1747647671844:,1747647683033
counter/4/0/0/0,22096:1747647668579:,1747647683033
counter/7/0/0/0,25481:1747647670727:,1747647683033
counter/6/0/0/0,25725:1747647671845:,1747647683033
counter/4/0/0/0,22097:1747647668579:,1747647683033
counter/7/0/0/0,25482:1747647670735:,1747647683033
counter/6/0/0/0,25726:1747647671845:,1747647683033
counter/4/0/0/0,22098:1747647668579:,1747647683033
counter/7/0/0/0,25483:1747647670735:,1747647683033
counter/6/0/0/0,25727:1747647671845:,1747647683033
counter/4/0/0/0,22099:1747647668579:,1747647683033
