topic,payload,recv_ts
counter/6/0/0/0,26088:1747647672856:,1747647683172
counter/10/0/0/0,24257:1747647668105:,1747647683172
counter/2/0/0/0,28995:1747647673417:,1747647683172
counter/1/0/0/0,23456:1747647670056:,1747647683172
counter/7/0/0/0,25930:1747647671090:,1747647683172
counter/4/0/0/0,22621:1747647668824:,1747647683172
counter/3/0/0/0,23184:1747647669690:,1747647683172
counter/5/0/0/0,26839:1747647671572:,1747647683172
counter/5/0/0/0,26840:1747647671572:,1747647683172
counter/9/0/0/0,29106:1747647672703:,1747647683172
counter/6/0/0/0,26089:1747647672863:,1747647683172
counter/10/0/0/0,24258:1747647668105:,1747647683172
counter/2/0/0/0,28996:1747647673417:,1747647683172
counter/1/0/0/0,23457:1747647670056:,1747647683172
counter/7/0/0/0,25931:1747647671090:,1747647683172
counter/4/0/0/0,22622:1747647668824:,1747647683172
counter/3/0/0/0,23185:1747647669690:,1747647683172
counter/5/0/0/0,26841:1747647671572:,1747647683172
counter/5/0/0/0,26842:1747647671573:,1747647683172
counter/9/0/0/0,29107:1747647672703:,1747647683172
counter/6/0/0/0,26090:1747647672863:,1747647683172
counter/10/0/0/0,24259:1747647668105:,1747647683172
counter/2/0/0/0,28997:1747647673417:,1747647683172
counter/1/0/0/0,23458:1747647670056:,1747647683172
counter/7/0/0/0,25932:1747647671090:,1747647683173
counter/4/0/0/0,22623:1747647668825:,1747647683173
counter/3/0/0/0,23186:1747647669690:,1747647683173
counter/5/0/0/0,26843:1747647671574:,1747647683173
counter/5/0/0/0,26844:1747647671574:,1747647683173
counter/9/0/0/0,29108:1747647672703:,1747647683173
counter/6/0/0/0,26091:1747647672863:,1747647683173
counter/10/0/0/0,24260:1747647668106:,1747647683173
counter/2/0/0/0,28998:1747647673417:,1747647683173
counter/1/0/0/0,23459:1747647670056:,1747647683173
counter/7/0/0/0,25933:1747647671090:,1747647683173
counter/4/0/0/0,22624:1747647668826:,1747647683173
counter/3/0/0/0,23187:1747647669690:,1747647683173
counter/5/0/0/0,26845:1747647671574:,1747647683173
counter/5/0/0/0,26846:1747647671574:,1747647683173
counter/5/0/0/0,26847:1747647671574:,1747647683173
counter/5/0/0/0,26848:1747647671574:,1747647683173
counter/5/0/0/0,26849:1747647671574:,1747647683173
counter/10/0/0/0,24261:1747647668106:,1747647683173
counter/1/0/0/0,23460:1747647670056:,1747647683173
counter/7/0/0/0,25934:1747647671090:,1747647683173
counter/4/0/0/0,22625:1747647668826:,1747647683173
counter/3/0/0/0,23188:1747647669690:,1747647683173
counter/9/0/0/0,29109:1747647672703:,1747647683173
counter/6/0/0/0,26092:1747647672863:,1747647683173
counter/5/0/0/0,26850:1747647671574:,1747647683173
counter/2/0/0/0,28999:1747647673417:,1747647683173
counter/8/0/0/0,27417:1747647671336:,1747647683173
counter/10/0/0/0,24262:1747647668106:,1747647683173
counter/1/0/0/0,23461:1747647670056:,1747647683173
counter/7/0/0/0,25935:1747647671090:,1747647683173
counter/4/0/0/0,22626:1747647668826:,1747647683173
counter/3/0/0/0,23189:1747647669691:,1747647683173
counter/9/0/0/0,29110:1747647672703:,1747647683173
counter/6/0/0/0,26093:1747647672863:,1747647683173
counter/5/0/0/0,26851:1747647671574:,1747647683173
counter/2/0/0/0,29000:1747647673417:,1747647683173
counter/8/0/0/0,27418:1747647671336:,1747647683173
counter/10/0/0/0,24263:1747647668106:,1747647683174
counter/1/0/0/0,23462:1747647670056:,1747647683174
counter/7/0/0/0,25936:1747647671090:,1747647683174
counter/4/0/0/0,22627:1747647668826:,1747647683174
counter/3/0/0/0,23190:1747647669691:,1747647683174
counter/9/0/0/0,29111:1747647672708:,1747647683174
counter/6/0/0/0,26094:1747647672863:,1747647683174
counter/9/0/0/0,29112:1747647672708:,1747647683174
counter/9/0/0/0,29113:1747647672708:,1747647683174
counter/8/0/0/0,27419:1747647671336:,1747647683174
counter/2/0/0/0,29001:1747647673417:,1747647683174
counter/1/0/0/0,23463:1747647670056:,1747647683174
counter/7/0/0/0,25937:1747647671090:,1747647683174
counter/4/0/0/0,22628:1747647668826:,1747647683174
counter/3/0/0/0,23191:1747647669691:,1747647683174
counter/5/0/0/0,26852:1747647671574:,1747647683174
counter/6/0/0/0,26095:1747647672863:,1747647683174
counter/9/0/0/0,29114:1747647672708:,1747647683174
counter/10/0/0/0,24264:1747647668106:,1747647683174
counter/8/0/0/0,27420:1747647671336:,1747647683174
counter/2/0/0/0,29002:1747647673419:,1747647683174
counter/1/0/0/0,23464:1747647670056:,1747647683174
counter/7/0/0/0,25938:1747647671100:,1747647683174
counter/4/0/0/0,22629:1747647668826:,1747647683174
counter/3/0/0/0,23192:1747647669691:,1747647683174
counter/5/0/0/0,26853:1747647671574:,1747647683174
counter/6/0/0/0,26096:1747647672865:,1747647683174
counter/9/0/0/0,29115:1747647672708:,1747647683174
counter/10/0/0/0,24265:1747647668106:,1747647683174
counter/8/0/0/0,27421:1747647671336:,1747647683174
counter/2/0/0/0,29003:1747647673419:,1747647683174
counter/1/0/0/0,23465:1747647670057:,1747647683174
counter/7/0/0/0,25939:1747647671100:,1747647683174
counter/4/0/0/0,22630:1747647668826:,1747647683174
counter/3/0/0/0,23193:1747647669691:,1747647683174
counter/5/0/0/0,26854:1747647671576:,1747647683174
counter/6/0/0/0,26097:1747647672865:,1747647683174
counter/9/0/0/0,29116:1747647672708:,1747647683174
counter/10/0/0/0,24266:1747647668106:,1747647683174
counter/8/0/0/0,27422:1747647671336:,1747647683174
counter/2/0/0/0,29004:1747647673419:,1747647683174
counter/1/0/0/0,23466:1747647670057:,1747647683175
counter/7/0/0/0,25940:1747647671100:,1747647683175
counter/4/0/0/0,22631:1747647668826:,1747647683175
counter/3/0/0/0,23194:1747647669691:,1747647683175
counter/5/0/0/0,26855:1747647671576:,1747647683175
counter/6/0/0/0,26098:1747647672865:,1747647683175
counter/9/0/0/0,29117:1747647672708:,1747647683175
counter/10/0/0/0,24267:1747647668106:,1747647683175
counter/8/0/0/0,27423:1747647671336:,1747647683175
counter/2/0/0/0,29005:1747647673419:,1747647683175
counter/1/0/0/0,23467:1747647670057:,1747647683175
counter/7/0/0/0,25941:1747647671100:,1747647683175
counter/4/0/0/0,22632:1747647668826:,1747647683175
counter/3/0/0/0,23195:1747647669691:,1747647683175
counter/5/0/0/0,26856:1747647671576:,1747647683175
counter/6/0/0/0,26099:1747647672865:,1747647683175
counter/9/0/0/0,29118:1747647672708:,1747647683175
counter/10/0/0/0,24268:1747647668107:,1747647683175
counter/8/0/0/0,27424:1747647671336:,1747647683175
counter/2/0/0/0,29006:1747647673419:,1747647683175
counter/1/0/0/0,23468:1747647670057:,1747647683175
counter/7/0/0/0,25942:1747647671100:,1747647683175
counter/4/0/0/0,22633:1747647668826:,1747647683175
counter/3/0/0/0,23196:1747647669698:,1747647683175
counter/5/0/0/0,26857:1747647671576:,1747647683175
counter/6/0/0/0,26100:1747647672865:,1747647683175
counter/9/0/0/0,29119:1747647672708:,1747647683175
counter/10/0/0/0,24269:1747647668107:,1747647683175
counter/8/0/0/0,27425:1747647671336:,1747647683175
counter/2/0/0/0,29007:1747647673419:,1747647683175
counter/1/0/0/0,23469:1747647670068:,1747647683175
counter/7/0/0/0,25943:1747647671100:,1747647683175
counter/4/0/0/0,22634:1747647668826:,1747647683175
counter/3/0/0/0,23197:1747647669698:,1747647683175
counter/5/0/0/0,26858:1747647671576:,1747647683175
counter/6/0/0/0,26101:1747647672865:,1747647683175
counter/9/0/0/0,29120:1747647672708:,1747647683175
counter/10/0/0/0,24270:1747647668107:,1747647683175
counter/8/0/0/0,27426:1747647671357:,1747647683175
counter/2/0/0/0,29008:1747647673419:,1747647683175
counter/1/0/0/0,23470:1747647670068:,1747647683176
counter/7/0/0/0,25944:1747647671100:,1747647683176
counter/4/0/0/0,22635:1747647668826:,1747647683176
counter/3/0/0/0,23198:1747647669698:,1747647683176
counter/5/0/0/0,26859:1747647671576:,1747647683176
counter/6/0/0/0,26102:1747647672865:,1747647683176
counter/9/0/0/0,29121:1747647672708:,1747647683176
counter/10/0/0/0,24271:1747647668107:,1747647683176
counter/8/0/0/0,27427:1747647671357:,1747647683176
counter/2/0/0/0,29009:1747647673419:,1747647683176
counter/1/0/0/0,23471:1747647670068:,1747647683176
counter/7/0/0/0,25945:1747647671100:,1747647683176
counter/4/0/0/0,22636:1747647668826:,1747647683176
counter/3/0/0/0,23199:1747647669698:,1747647683176
counter/5/0/0/0,26860:1747647671577:,1747647683176
counter/6/0/0/0,26103:1747647672866:,1747647683176
counter/9/0/0/0,29122:1747647672708:,1747647683176
counter/10/0/0/0,24272:1747647668107:,1747647683176
counter/8/0/0/0,27428:1747647671357:,1747647683176
counter/2/0/0/0,29010:1747647673419:,1747647683176
counter/8/0/0/0,27429:1747647671357:,1747647683176
counter/7/0/0/0,25946:1747647671100:,1747647683176
counter/4/0/0/0,22637:1747647668826:,1747647683176
counter/3/0/0/0,23200:1747647669698:,1747647683176
counter/5/0/0/0,26861:1747647671577:,1747647683176
counter/6/0/0/0,26104:1747647672866:,1747647683176
counter/9/0/0/0,29123:1747647672709:,1747647683176
counter/10/0/0/0,24273:1747647668107:,1747647683176
counter/1/0/0/0,23472:1747647670068:,1747647683176
counter/2/0/0/0,29011:1747647673419:,1747647683176
counter/8/0/0/0,27430:1747647671360:,1747647683176
counter/2/0/0/0,29012:1747647673419:,1747647683176
counter/4/0/0/0,22638:1747647668826:,1747647683176
counter/3/0/0/0,23201:1747647669698:,1747647683176
counter/5/0/0/0,26862:1747647671577:,1747647683176
counter/6/0/0/0,26105:1747647672876:,1747647683176
counter/9/0/0/0,29124:1747647672709:,1747647683176
counter/10/0/0/0,24274:1747647668107:,1747647683176
counter/9/0/0/0,29125:1747647672709:,1747647683176
counter/7/0/0/0,25947:1747647671100:,1747647683177
counter/8/0/0/0,27431:1747647671360:,1747647683177
counter/8/0/0/0,27432:1747647671360:,1747647683177
counter/8/0/0/0,27433:1747647671360:,1747647683177
counter/8/0/0/0,27434:1747647671360:,1747647683177
counter/8/0/0/0,27435:1747647671360:,1747647683177
counter/8/0/0/0,27436:1747647671360:,1747647683177
counter/8/0/0/0,27437:1747647671360:,1747647683177
counter/8/0/0/0,27438:1747647671360:,1747647683177
counter/8/0/0/0,27439:1747647671360:,1747647683177
counter/8/0/0/0,27440:1747647671360:,1747647683177
counter/8/0/0/0,27441:1747647671360:,1747647683177
counter/8/0/0/0,27442:1747647671360:,1747647683177
counter/8/0/0/0,27443:1747647671363:,1747647683177
counter/8/0/0/0,27444:1747647671363:,1747647683177
counter/8/0/0/0,27445:1747647671363:,1747647683177
counter/4/0/0/0,22639:1747647668826:,1747647683177
counter/8/0/0/0,27446:1747647671363:,1747647683177
counter/3/0/0/0,23202:1747647669698:,1747647683177
counter/8/0/0/0,27447:1747647671363:,1747647683177
counter/6/0/0/0,26106:1747647672877:,1747647683177
counter/8/0/0/0,27448:1747647671363:,1747647683177
counter/1/0/0/0,23473:1747647670068:,1747647683177
counter/10/0/0/0,24275:1747647668107:,1747647683177
counter/7/0/0/0,25948:1747647671100:,1747647683177
counter/8/0/0/0,27449:1747647671363:,1747647683177
counter/9/0/0/0,29126:1747647672709:,1747647683177
counter/8/0/0/0,27450:1747647671363:,1747647683177
counter/8/0/0/0,27451:1747647671363:,1747647683177
counter/4/0/0/0,22640:1747647668826:,1747647683177
counter/8/0/0/0,27452:1747647671363:,1747647683177
counter/3/0/0/0,23203:1747647669699:,1747647683177
counter/6/0/0/0,26107:1747647672877:,1747647683177
counter/1/0/0/0,23474:1747647670068:,1747647683177
counter/10/0/0/0,24276:1747647668107:,1747647683177
counter/7/0/0/0,25949:1747647671100:,1747647683177
counter/7/0/0/0,25950:1747647671100:,1747647683177
counter/9/0/0/0,29127:1747647672710:,1747647683177
counter/8/0/0/0,27453:1747647671363:,1747647683177
counter/2/0/0/0,29013:1747647673419:,1747647683177
counter/4/0/0/0,22641:1747647668836:,1747647683177
counter/3/0/0/0,23204:1747647669699:,1747647683177
counter/6/0/0/0,26108:1747647672877:,1747647683178
counter/6/0/0/0,26109:1747647672877:,1747647683178
counter/6/0/0/0,26110:1747647672877:,1747647683178
counter/6/0/0/0,26111:1747647672877:,1747647683178
counter/8/0/0/0,27454:1747647671363:,1747647683178
counter/8/0/0/0,27455:1747647671363:,1747647683178
counter/8/0/0/0,27456:1747647671363:,1747647683178
counter/8/0/0/0,27457:1747647671363:,1747647683178
counter/4/0/0/0,22642:1747647668836:,1747647683178
counter/3/0/0/0,23205:1747647669699:,1747647683178
counter/1/0/0/0,23475:1747647670068:,1747647683178
counter/10/0/0/0,24277:1747647668107:,1747647683178
counter/6/0/0/0,26112:1747647672877:,1747647683178
counter/6/0/0/0,26113:1747647672877:,1747647683178
counter/6/0/0/0,26114:1747647672877:,1747647683178
counter/9/0/0/0,29128:1747647672710:,1747647683178
counter/8/0/0/0,27458:1747647671366:,1747647683178
counter/8/0/0/0,27459:1747647671370:,1747647683178
counter/8/0/0/0,27460:1747647671370:,1747647683178
counter/8/0/0/0,27461:1747647671370:,1747647683178
counter/8/0/0/0,27462:1747647671370:,1747647683178
counter/10/0/0/0,24278:1747647668107:,1747647683178
counter/6/0/0/0,26115:1747647672879:,1747647683178
counter/6/0/0/0,26116:1747647672879:,1747647683178
counter/6/0/0/0,26117:1747647672879:,1747647683178
counter/2/0/0/0,29014:1747647673419:,1747647683178
counter/4/0/0/0,22643:1747647668837:,1747647683178
counter/3/0/0/0,23206:1747647669708:,1747647683178
counter/1/0/0/0,23476:1747647670068:,1747647683178
counter/1/0/0/0,23477:1747647670068:,1747647683178
counter/5/0/0/0,26863:1747647671577:,1747647683178
counter/10/0/0/0,24279:1747647668107:,1747647683178
counter/9/0/0/0,29129:1747647672711:,1747647683178
counter/6/0/0/0,26118:1747647672879:,1747647683178
counter/6/0/0/0,26119:1747647672879:,1747647683178
counter/2/0/0/0,29015:1747647673419:,1747647683178
counter/4/0/0/0,22644:1747647668837:,1747647683178
counter/4/0/0/0,22645:1747647668837:,1747647683179
counter/4/0/0/0,22646:1747647668839:,1747647683179
counter/4/0/0/0,22647:1747647668839:,1747647683179
counter/5/0/0/0,26864:1747647671577:,1747647683179
counter/10/0/0/0,24280:1747647668107:,1747647683179
counter/9/0/0/0,29130:1747647672711:,1747647683179
counter/6/0/0/0,26120:1747647672879:,1747647683179
counter/6/0/0/0,26121:1747647672879:,1747647683179
counter/6/0/0/0,26122:1747647672887:,1747647683179
counter/6/0/0/0,26123:1747647672887:,1747647683179
counter/6/0/0/0,26124:1747647672887:,1747647683179
counter/6/0/0/0,26125:1747647672887:,1747647683179
counter/6/0/0/0,26126:1747647672888:,1747647683179
counter/6/0/0/0,26127:1747647672888:,1747647683179
counter/6/0/0/0,26128:1747647672888:,1747647683179
counter/6/0/0/0,26129:1747647672888:,1747647683179
counter/6/0/0/0,26130:1747647672888:,1747647683179
counter/2/0/0/0,29016:1747647673419:,1747647683179
counter/8/0/0/0,27463:1747647671371:,1747647683179
counter/4/0/0/0,22648:1747647668839:,1747647683179
counter/4/0/0/0,22649:1747647668839:,1747647683179
counter/4/0/0/0,22650:1747647668839:,1747647683179
counter/4/0/0/0,22651:1747647668839:,1747647683179
counter/4/0/0/0,22652:1747647668839:,1747647683179
counter/4/0/0/0,22653:1747647668839:,1747647683179
counter/4/0/0/0,22654:1747647668839:,1747647683179
counter/4/0/0/0,22655:1747647668839:,1747647683179
counter/4/0/0/0,22656:1747647668839:,1747647683179
counter/5/0/0/0,26865:1747647671577:,1747647683179
counter/4/0/0/0,22657:1747647668839:,1747647683179
counter/6/0/0/0,26131:1747647672888:,1747647683179
counter/3/0/0/0,23207:1747647669708:,1747647683179
counter/10/0/0/0,24281:1747647668107:,1747647683179
counter/7/0/0/0,25951:1747647671101:,1747647683179
counter/9/0/0/0,29131:1747647672711:,1747647683179
counter/2/0/0/0,29017:1747647673425:,1747647683179
counter/8/0/0/0,27464:1747647671371:,1747647683179
counter/4/0/0/0,22658:1747647668839:,1747647683179
counter/4/0/0/0,22659:1747647668840:,1747647683179
counter/4/0/0/0,22660:1747647668840:,1747647683179
counter/4/0/0/0,22661:1747647668840:,1747647683180
counter/4/0/0/0,22662:1747647668840:,1747647683180
counter/4/0/0/0,22663:1747647668840:,1747647683180
counter/4/0/0/0,22664:1747647668844:,1747647683180
counter/4/0/0/0,22665:1747647668844:,1747647683180
counter/4/0/0/0,22666:1747647668844:,1747647683180
counter/4/0/0/0,22667:1747647668844:,1747647683180
counter/4/0/0/0,22668:1747647668844:,1747647683180
counter/4/0/0/0,22669:1747647668851:,1747647683180
counter/4/0/0/0,22670:1747647668851:,1747647683180
counter/4/0/0/0,22671:1747647668851:,1747647683180
counter/4/0/0/0,22672:1747647668851:,1747647683180
counter/4/0/0/0,22673:1747647668851:,1747647683180
counter/5/0/0/0,26866:1747647671577:,1747647683180
counter/4/0/0/0,22674:1747647668851:,1747647683180
counter/6/0/0/0,26132:1747647672888:,1747647683180
counter/4/0/0/0,22675:1747647668851:,1747647683180
counter/8/0/0/0,27465:1747647671371:,1747647683180
counter/10/0/0/0,24282:1747647668107:,1747647683180
counter/4/0/0/0,22676:1747647668851:,1747647683180
counter/9/0/0/0,29132:1747647672712:,1747647683180
counter/9/0/0/0,29133:1747647672712:,1747647683180
counter/9/0/0/0,29134:1747647672712:,1747647683180
counter/6/0/0/0,26133:1747647672888:,1747647683180
counter/9/0/0/0,29135:1747647672712:,1747647683180
counter/6/0/0/0,26134:1747647672896:,1747647683180
counter/9/0/0/0,29136:1747647672713:,1747647683180
counter/6/0/0/0,26135:1747647672896:,1747647683180
counter/9/0/0/0,29137:1747647672713:,1747647683180
counter/6/0/0/0,26136:1747647672896:,1747647683180
counter/10/0/0/0,24283:1747647668107:,1747647683180
counter/4/0/0/0,22677:1747647668854:,1747647683180
counter/9/0/0/0,29138:1747647672713:,1747647683180
counter/10/0/0/0,24284:1747647668107:,1747647683180
counter/5/0/0/0,26867:1747647671577:,1747647683180
counter/9/0/0/0,29139:1747647672713:,1747647683180
counter/9/0/0/0,29140:1747647672713:,1747647683180
counter/7/0/0/0,25952:1747647671101:,1747647683180
counter/9/0/0/0,29141:1747647672716:,1747647683180
counter/2/0/0/0,29018:1747647673426:,1747647683180
counter/9/0/0/0,29142:1747647672716:,1747647683180
counter/10/0/0/0,24285:1747647668107:,1747647683181
counter/1/0/0/0,23478:1747647670068:,1747647683181
counter/5/0/0/0,26868:1747647671577:,1747647683181
counter/5/0/0/0,26869:1747647671577:,1747647683181
counter/5/0/0/0,26870:1747647671577:,1747647683181
counter/5/0/0/0,26871:1747647671577:,1747647683181
counter/9/0/0/0,29143:1747647672716:,1747647683181
counter/4/0/0/0,22678:1747647668854:,1747647683181
counter/7/0/0/0,25953:1747647671101:,1747647683181
counter/2/0/0/0,29019:1747647673426:,1747647683181
counter/2/0/0/0,29020:1747647673426:,1747647683181
counter/1/0/0/0,23479:1747647670068:,1747647683181
counter/6/0/0/0,26137:1747647672896:,1747647683181
counter/3/0/0/0,23208:1747647669708:,1747647683181
counter/5/0/0/0,26872:1747647671577:,1747647683181
counter/5/0/0/0,26873:1747647671577:,1747647683181
counter/5/0/0/0,26874:1747647671577:,1747647683181
counter/5/0/0/0,26875:1747647671577:,1747647683181
counter/5/0/0/0,26876:1747647671577:,1747647683181
counter/5/0/0/0,26877:1747647671590:,1747647683181
counter/5/0/0/0,26878:1747647671590:,1747647683181
counter/5/0/0/0,26879:1747647671590:,1747647683181
counter/5/0/0/0,26880:1747647671590:,1747647683181
counter/5/0/0/0,26881:1747647671591:,1747647683181
counter/5/0/0/0,26882:1747647671591:,1747647683181
counter/5/0/0/0,26883:1747647671591:,1747647683181
counter/5/0/0/0,26884:1747647671591:,1747647683181
counter/5/0/0/0,26885:1747647671591:,1747647683181
counter/6/0/0/0,26138:1747647672896:,1747647683181
counter/5/0/0/0,26886:1747647671591:,1747647683181
counter/3/0/0/0,23209:1747647669708:,1747647683181
counter/4/0/0/0,22679:1747647668854:,1747647683181
counter/5/0/0/0,26887:1747647671591:,1747647683181
counter/7/0/0/0,25954:1747647671101:,1747647683181
counter/9/0/0/0,29144:1747647672716:,1747647683182
counter/10/0/0/0,24286:1747647668107:,1747647683182
counter/2/0/0/0,29021:1747647673426:,1747647683182
counter/1/0/0/0,23480:1747647670068:,1747647683182
counter/1/0/0/0,23481:1747647670072:,1747647683182
counter/1/0/0/0,23482:1747647670073:,1747647683182
counter/1/0/0/0,23483:1747647670073:,1747647683182
counter/1/0/0/0,23484:1747647670073:,1747647683182
counter/1/0/0/0,23485:1747647670073:,1747647683182
counter/1/0/0/0,23486:1747647670073:,1747647683182
counter/1/0/0/0,23487:1747647670073:,1747647683182
counter/1/0/0/0,23488:1747647670076:,1747647683182
counter/1/0/0/0,23489:1747647670076:,1747647683182
counter/1/0/0/0,23490:1747647670077:,1747647683182
counter/1/0/0/0,23491:1747647670077:,1747647683182
counter/1/0/0/0,23492:1747647670077:,1747647683182
counter/1/0/0/0,23493:1747647670077:,1747647683182
counter/1/0/0/0,23494:1747647670077:,1747647683182
counter/1/0/0/0,23495:1747647670077:,1747647683182
counter/10/0/0/0,24287:1747647668107:,1747647683182
counter/1/0/0/0,23496:1747647670077:,1747647683182
counter/5/0/0/0,26888:1747647671593:,1747647683182
counter/5/0/0/0,26889:1747647671593:,1747647683182
counter/5/0/0/0,26890:1747647671593:,1747647683182
counter/4/0/0/0,22680:1747647668856:,1747647683182
counter/5/0/0/0,26891:1747647671593:,1747647683182
counter/4/0/0/0,22681:1747647668856:,1747647683182
counter/5/0/0/0,26892:1747647671593:,1747647683182
counter/4/0/0/0,22682:1747647668856:,1747647683182
counter/3/0/0/0,23210:1747647669711:,1747647683182
counter/7/0/0/0,25955:1747647671101:,1747647683182
counter/5/0/0/0,26893:1747647671593:,1747647683182
counter/4/0/0/0,22683:1747647668856:,1747647683182
counter/9/0/0/0,29145:1747647672716:,1747647683182
counter/5/0/0/0,26894:1747647671593:,1747647683182
counter/4/0/0/0,22684:1747647668856:,1747647683182
counter/5/0/0/0,26895:1747647671593:,1747647683182
counter/5/0/0/0,26896:1747647671593:,1747647683182
counter/5/0/0/0,26897:1747647671593:,1747647683183
counter/5/0/0/0,26898:1747647671593:,1747647683183
counter/5/0/0/0,26899:1747647671594:,1747647683183
counter/5/0/0/0,26900:1747647671594:,1747647683183
counter/2/0/0/0,29022:1747647673426:,1747647683183
counter/7/0/0/0,25956:1747647671101:,1747647683183
counter/5/0/0/0,26901:1747647671594:,1747647683183
counter/7/0/0/0,25957:1747647671101:,1747647683183
counter/5/0/0/0,26902:1747647671594:,1747647683183
counter/7/0/0/0,25958:1747647671101:,1747647683183
counter/5/0/0/0,26903:1747647671594:,1747647683183
counter/7/0/0/0,25959:1747647671101:,1747647683183
counter/5/0/0/0,26904:1747647671596:,1747647683183
counter/7/0/0/0,25960:1747647671101:,1747647683183
counter/5/0/0/0,26905:1747647671596:,1747647683183
counter/7/0/0/0,25961:1747647671102:,1747647683183
counter/5/0/0/0,26906:1747647671596:,1747647683183
counter/7/0/0/0,25962:1747647671118:,1747647683183
counter/5/0/0/0,26907:1747647671597:,1747647683183
counter/7/0/0/0,25963:1747647671118:,1747647683183
counter/5/0/0/0,26908:1747647671597:,1747647683183
counter/7/0/0/0,25964:1747647671118:,1747647683183
counter/7/0/0/0,25965:1747647671118:,1747647683183
counter/7/0/0/0,25966:1747647671118:,1747647683183
counter/7/0/0/0,25967:1747647671118:,1747647683183
counter/7/0/0/0,25968:1747647671118:,1747647683183
counter/7/0/0/0,25969:1747647671118:,1747647683183
counter/7/0/0/0,25970:1747647671118:,1747647683183
counter/7/0/0/0,25971:1747647671118:,1747647683183
counter/7/0/0/0,25972:1747647671126:,1747647683183
counter/7/0/0/0,25973:1747647671126:,1747647683183
counter/7/0/0/0,25974:1747647671126:,1747647683183
counter/7/0/0/0,25975:1747647671126:,1747647683183
counter/7/0/0/0,25976:1747647671127:,1747647683183
counter/7/0/0/0,25977:1747647671127:,1747647683183
counter/7/0/0/0,25978:1747647671127:,1747647683184
counter/7/0/0/0,25979:1747647671127:,1747647683184
counter/7/0/0/0,25980:1747647671127:,1747647683184
counter/7/0/0/0,25981:1747647671127:,1747647683184
counter/7/0/0/0,25982:1747647671140:,1747647683184
counter/4/0/0/0,22685:1747647668856:,1747647683184
counter/7/0/0/0,25983:1747647671140:,1747647683184
counter/9/0/0/0,29146:1747647672716:,1747647683184
counter/7/0/0/0,25984:1747647671140:,1747647683184
counter/10/0/0/0,24288:1747647668107:,1747647683184
counter/7/0/0/0,25985:1747647671140:,1747647683184
counter/1/0/0/0,23497:1747647670078:,1747647683184
counter/7/0/0/0,25986:1747647671140:,1747647683184
counter/5/0/0/0,26909:1747647671597:,1747647683184
counter/3/0/0/0,23211:1747647669711:,1747647683184
counter/7/0/0/0,25987:1747647671140:,1747647683184
counter/8/0/0/0,27466:1747647671371:,1747647683184
counter/7/0/0/0,25988:1747647671140:,1747647683184
counter/2/0/0/0,29023:1747647673426:,1747647683184
counter/7/0/0/0,25989:1747647671140:,1747647683184
counter/7/0/0/0,25990:1747647671140:,1747647683184
counter/7/0/0/0,25991:1747647671166:,1747647683184
counter/7/0/0/0,25992:1747647671166:,1747647683184
counter/7/0/0/0,25993:1747647671166:,1747647683184
counter/7/0/0/0,25994:1747647671166:,1747647683184
counter/7/0/0/0,25995:1747647671166:,1747647683184
counter/7/0/0/0,25996:1747647671166:,1747647683184
counter/7/0/0/0,25997:1747647671166:,1747647683184
counter/7/0/0/0,25998:1747647671166:,1747647683184
counter/10/0/0/0,24289:1747647668107:,1747647683184
counter/7/0/0/0,25999:1747647671166:,1747647683184
counter/1/0/0/0,23498:1747647670078:,1747647683184
counter/7/0/0/0,26000:1747647671167:,1747647683184
counter/5/0/0/0,26910:1747647671597:,1747647683184
counter/3/0/0/0,23212:1747647669711:,1747647683184
counter/7/0/0/0,26001:1747647671167:,1747647683184
counter/8/0/0/0,27467:1747647671371:,1747647683184
counter/2/0/0/0,29024:1747647673426:,1747647683184
counter/7/0/0/0,26002:1747647671167:,1747647683184
counter/4/0/0/0,22686:1747647668856:,1747647683184
counter/7/0/0/0,26003:1747647671167:,1747647683184
