topic,payload,recv_ts
counter/2/0/0/0,29143:1747647673525:,1747647683223
counter/2/0/0/0,29144:1747647673525:,1747647683223
counter/2/0/0/0,29145:1747647673525:,1747647683223
counter/2/0/0/0,29146:1747647673525:,1747647683223
counter/2/0/0/0,29147:1747647673525:,1747647683223
counter/2/0/0/0,29148:1747647673525:,1747647683223
counter/2/0/0/0,29149:1747647673525:,1747647683223
counter/2/0/0/0,29150:1747647673525:,1747647683223
counter/2/0/0/0,29151:1747647673525:,1747647683223
counter/2/0/0/0,29152:1747647673525:,1747647683223
counter/2/0/0/0,29153:1747647673525:,1747647683223
counter/2/0/0/0,29154:1747647673536:,1747647683223
counter/2/0/0/0,29155:1747647673536:,1747647683223
counter/2/0/0/0,29156:1747647673536:,1747647683223
counter/2/0/0/0,29157:1747647673536:,1747647683223
counter/2/0/0/0,29158:1747647673536:,1747647683223
counter/2/0/0/0,29159:1747647673536:,1747647683223
counter/2/0/0/0,29160:1747647673540:,1747647683223
counter/2/0/0/0,29161:1747647673559:,1747647683223
counter/2/0/0/0,29162:1747647673559:,1747647683223
counter/2/0/0/0,29163:1747647673559:,1747647683223
counter/2/0/0/0,29164:1747647673567:,1747647683223
counter/2/0/0/0,29165:1747647673567:,1747647683223
counter/2/0/0/0,29166:1747647673567:,1747647683223
counter/2/0/0/0,29167:1747647673567:,1747647683223
counter/2/0/0/0,29168:1747647673567:,1747647683223
counter/2/0/0/0,29169:1747647673567:,1747647683223
counter/2/0/0/0,29170:1747647673567:,1747647683223
counter/2/0/0/0,29171:1747647673567:,1747647683223
counter/2/0/0/0,29172:1747647673567:,1747647683223
counter/2/0/0/0,29173:1747647673567:,1747647683224
counter/2/0/0/0,29174:1747647673567:,1747647683224
counter/2/0/0/0,29175:1747647673567:,1747647683224
counter/2/0/0/0,29176:1747647673567:,1747647683224
counter/2/0/0/0,29177:1747647673567:,1747647683224
counter/2/0/0/0,29178:1747647673567:,1747647683224
counter/2/0/0/0,29179:1747647673567:,1747647683224
counter/2/0/0/0,29180:1747647673567:,1747647683224
counter/2/0/0/0,29181:1747647673567:,1747647683224
counter/2/0/0/0,29182:1747647673576:,1747647683224
counter/2/0/0/0,29183:1747647673576:,1747647683224
counter/2/0/0/0,29184:1747647673576:,1747647683224
counter/2/0/0/0,29185:1747647673576:,1747647683224
counter/2/0/0/0,29186:1747647673576:,1747647683224
counter/2/0/0/0,29187:1747647673576:,1747647683224
counter/2/0/0/0,29188:1747647673576:,1747647683224
counter/2/0/0/0,29189:1747647673576:,1747647683224
counter/2/0/0/0,29190:1747647673581:,1747647683224
counter/2/0/0/0,29191:1747647673581:,1747647683224
counter/2/0/0/0,29192:1747647673581:,1747647683224
counter/2/0/0/0,29193:1747647673581:,1747647683224
counter/2/0/0/0,29194:1747647673581:,1747647683224
counter/2/0/0/0,29195:1747647673581:,1747647683224
counter/2/0/0/0,29196:1747647673581:,1747647683224
counter/2/0/0/0,29197:1747647673581:,1747647683224
counter/2/0/0/0,29198:1747647673581:,1747647683224
counter/2/0/0/0,29199:1747647673581:,1747647683224
counter/2/0/0/0,29200:1747647673581:,1747647683224
counter/2/0/0/0,29201:1747647673581:,1747647683224
counter/2/0/0/0,29202:1747647673581:,1747647683224
counter/2/0/0/0,29203:1747647673581:,1747647683224
counter/2/0/0/0,29204:1747647673581:,1747647683224
counter/2/0/0/0,29205:1747647673581:,1747647683224
counter/2/0/0/0,29206:1747647673581:,1747647683224
counter/2/0/0/0,29207:1747647673589:,1747647683224
counter/2/0/0/0,29208:1747647673589:,1747647683224
counter/2/0/0/0,29209:1747647673589:,1747647683224
counter/10/0/0/0,24413:1747647668214:,1747647683224
counter/2/0/0/0,29210:1747647673589:,1747647683224
counter/6/0/0/0,26226:1747647672940:,1747647683224
counter/1/0/0/0,23710:1747647670279:,1747647683225
counter/2/0/0/0,29211:1747647673589:,1747647683225
counter/1/0/0/0,23711:1747647670279:,1747647683225
counter/2/0/0/0,29212:1747647673589:,1747647683225
counter/1/0/0/0,23712:1747647670279:,1747647683225
counter/2/0/0/0,29213:1747647673589:,1747647683225
counter/1/0/0/0,23713:1747647670279:,1747647683225
counter/2/0/0/0,29214:1747647673589:,1747647683225
counter/1/0/0/0,23714:1747647670279:,1747647683225
counter/2/0/0/0,29215:1747647673589:,1747647683225
counter/1/0/0/0,23715:1747647670279:,1747647683225
counter/6/0/0/0,26227:1747647672940:,1747647683225
counter/2/0/0/0,29216:1747647673589:,1747647683225
counter/1/0/0/0,23716:1747647670281:,1747647683225
counter/8/0/0/0,27555:1747647671429:,1747647683225
counter/2/0/0/0,29217:1747647673589:,1747647683225
counter/1/0/0/0,23717:1747647670281:,1747647683225
counter/8/0/0/0,27556:1747647671432:,1747647683225
counter/2/0/0/0,29218:1747647673589:,1747647683225
counter/1/0/0/0,23718:1747647670281:,1747647683225
counter/8/0/0/0,27557:1747647671432:,1747647683225
counter/2/0/0/0,29219:1747647673589:,1747647683225
counter/8/0/0/0,27558:1747647671432:,1747647683225
counter/10/0/0/0,24414:1747647668214:,1747647683225
counter/6/0/0/0,26228:1747647672940:,1747647683225
counter/8/0/0/0,27559:1747647671432:,1747647683225
counter/6/0/0/0,26229:1747647672940:,1747647683225
counter/8/0/0/0,27560:1747647671433:,1747647683225
counter/6/0/0/0,26230:1747647672940:,1747647683225
counter/8/0/0/0,27561:1747647671433:,1747647683225
counter/6/0/0/0,26231:1747647672940:,1747647683225
counter/8/0/0/0,27562:1747647671433:,1747647683225
counter/6/0/0/0,26232:1747647672940:,1747647683225
counter/6/0/0/0,26233:1747647672940:,1747647683225
counter/6/0/0/0,26234:1747647672940:,1747647683225
counter/6/0/0/0,26235:1747647672940:,1747647683226
counter/6/0/0/0,26236:1747647672940:,1747647683226
counter/6/0/0/0,26237:1747647672940:,1747647683226
counter/6/0/0/0,26238:1747647672940:,1747647683226
counter/6/0/0/0,26239:1747647672940:,1747647683226
counter/6/0/0/0,26240:1747647672940:,1747647683226
counter/6/0/0/0,26241:1747647672940:,1747647683226
counter/6/0/0/0,26242:1747647672940:,1747647683226
counter/6/0/0/0,26243:1747647672940:,1747647683226
counter/6/0/0/0,26244:1747647672940:,1747647683226
counter/6/0/0/0,26245:1747647672940:,1747647683226
counter/6/0/0/0,26246:1747647672940:,1747647683226
counter/6/0/0/0,26247:1747647672940:,1747647683226
counter/2/0/0/0,29220:1747647673596:,1747647683226
counter/6/0/0/0,26248:1747647672940:,1747647683226
counter/2/0/0/0,29221:1747647673596:,1747647683226
counter/8/0/0/0,27563:1747647671433:,1747647683226
counter/6/0/0/0,26249:1747647672940:,1747647683226
counter/2/0/0/0,29222:1747647673596:,1747647683226
counter/6/0/0/0,26250:1747647672940:,1747647683226
counter/2/0/0/0,29223:1747647673596:,1747647683226
counter/6/0/0/0,26251:1747647672942:,1747647683226
counter/2/0/0/0,29224:1747647673596:,1747647683226
counter/6/0/0/0,26252:1747647672942:,1747647683226
counter/2/0/0/0,29225:1747647673596:,1747647683226
counter/6/0/0/0,26253:1747647672942:,1747647683226
counter/2/0/0/0,29226:1747647673604:,1747647683226
counter/6/0/0/0,26254:1747647672943:,1747647683226
counter/2/0/0/0,29227:1747647673620:,1747647683226
counter/6/0/0/0,26255:1747647672943:,1747647683226
counter/2/0/0/0,29228:1747647673620:,1747647683226
counter/6/0/0/0,26256:1747647672943:,1747647683226
counter/2/0/0/0,29229:1747647673620:,1747647683226
counter/2/0/0/0,29230:1747647673620:,1747647683226
counter/2/0/0/0,29231:1747647673620:,1747647683226
counter/2/0/0/0,29232:1747647673620:,1747647683226
counter/2/0/0/0,29233:1747647673620:,1747647683226
counter/2/0/0/0,29234:1747647673621:,1747647683226
counter/2/0/0/0,29235:1747647673621:,1747647683227
counter/2/0/0/0,29236:1747647673621:,1747647683227
counter/2/0/0/0,29237:1747647673621:,1747647683227
counter/2/0/0/0,29238:1747647673621:,1747647683227
counter/2/0/0/0,29239:1747647673621:,1747647683227
counter/2/0/0/0,29240:1747647673621:,1747647683227
counter/2/0/0/0,29241:1747647673621:,1747647683227
counter/2/0/0/0,29242:1747647673621:,1747647683227
counter/2/0/0/0,29243:1747647673622:,1747647683227
counter/2/0/0/0,29244:1747647673622:,1747647683227
counter/2/0/0/0,29245:1747647673622:,1747647683227
counter/2/0/0/0,29246:1747647673622:,1747647683227
counter/2/0/0/0,29247:1747647673622:,1747647683227
counter/2/0/0/0,29248:1747647673622:,1747647683227
counter/2/0/0/0,29249:1747647673622:,1747647683227
counter/2/0/0/0,29250:1747647673622:,1747647683227
counter/2/0/0/0,29251:1747647673622:,1747647683227
counter/2/0/0/0,29252:1747647673622:,1747647683227
counter/2/0/0/0,29253:1747647673627:,1747647683227
counter/2/0/0/0,29254:1747647673627:,1747647683227
counter/2/0/0/0,29255:1747647673627:,1747647683227
counter/2/0/0/0,29256:1747647673627:,1747647683227
counter/2/0/0/0,29257:1747647673627:,1747647683227
counter/2/0/0/0,29258:1747647673627:,1747647683227
counter/2/0/0/0,29259:1747647673627:,1747647683227
counter/2/0/0/0,29260:1747647673627:,1747647683227
counter/2/0/0/0,29261:1747647673627:,1747647683227
counter/2/0/0/0,29262:1747647673627:,1747647683227
counter/2/0/0/0,29263:1747647673627:,1747647683227
counter/2/0/0/0,29264:1747647673627:,1747647683227
counter/2/0/0/0,29265:1747647673627:,1747647683227
counter/2/0/0/0,29266:1747647673627:,1747647683227
counter/2/0/0/0,29267:1747647673627:,1747647683227
counter/2/0/0/0,29268:1747647673627:,1747647683227
counter/2/0/0/0,29269:1747647673627:,1747647683228
counter/2/0/0/0,29270:1747647673627:,1747647683228
counter/2/0/0/0,29271:1747647673627:,1747647683228
counter/2/0/0/0,29272:1747647673627:,1747647683228
counter/2/0/0/0,29273:1747647673627:,1747647683228
counter/2/0/0/0,29274:1747647673627:,1747647683228
counter/2/0/0/0,29275:1747647673627:,1747647683228
counter/2/0/0/0,29276:1747647673627:,1747647683228
counter/2/0/0/0,29277:1747647673627:,1747647683228
counter/2/0/0/0,29278:1747647673627:,1747647683228
counter/2/0/0/0,29279:1747647673627:,1747647683228
counter/2/0/0/0,29280:1747647673627:,1747647683228
counter/2/0/0/0,29281:1747647673627:,1747647683228
counter/2/0/0/0,29282:1747647673627:,1747647683228
counter/2/0/0/0,29283:1747647673627:,1747647683228
counter/2/0/0/0,29284:1747647673629:,1747647683228
counter/2/0/0/0,29285:1747647673629:,1747647683228
counter/2/0/0/0,29286:1747647673629:,1747647683228
counter/2/0/0/0,29287:1747647673629:,1747647683228
counter/2/0/0/0,29288:1747647673629:,1747647683228
counter/2/0/0/0,29289:1747647673630:,1747647683228
counter/2/0/0/0,29290:1747647673630:,1747647683228
counter/2/0/0/0,29291:1747647673630:,1747647683228
counter/2/0/0/0,29292:1747647673630:,1747647683228
counter/2/0/0/0,29293:1747647673630:,1747647683228
counter/2/0/0/0,29294:1747647673630:,1747647683228
counter/2/0/0/0,29295:1747647673630:,1747647683228
counter/2/0/0/0,29296:1747647673630:,1747647683228
counter/2/0/0/0,29297:1747647673630:,1747647683228
counter/2/0/0/0,29298:1747647673630:,1747647683228
counter/2/0/0/0,29299:1747647673639:,1747647683228
counter/2/0/0/0,29300:1747647673639:,1747647683228
counter/2/0/0/0,29301:1747647673639:,1747647683228
counter/2/0/0/0,29302:1747647673639:,1747647683228
counter/2/0/0/0,29303:1747647673643:,1747647683228
counter/2/0/0/0,29304:1747647673643:,1747647683228
counter/2/0/0/0,29305:1747647673643:,1747647683228
counter/2/0/0/0,29306:1747647673643:,1747647683228
counter/2/0/0/0,29307:1747647673643:,1747647683228
counter/2/0/0/0,29308:1747647673643:,1747647683229
counter/2/0/0/0,29309:1747647673643:,1747647683229
counter/2/0/0/0,29310:1747647673643:,1747647683229
counter/2/0/0/0,29311:1747647673643:,1747647683229
counter/2/0/0/0,29312:1747647673643:,1747647683229
counter/2/0/0/0,29313:1747647673643:,1747647683229
counter/2/0/0/0,29314:1747647673643:,1747647683229
counter/2/0/0/0,29315:1747647673643:,1747647683229
counter/2/0/0/0,29316:1747647673643:,1747647683229
counter/2/0/0/0,29317:1747647673643:,1747647683229
counter/2/0/0/0,29318:1747647673643:,1747647683229
counter/2/0/0/0,29319:1747647673643:,1747647683229
counter/2/0/0/0,29320:1747647673643:,1747647683229
counter/2/0/0/0,29321:1747647673643:,1747647683229
counter/2/0/0/0,29322:1747647673643:,1747647683229
counter/2/0/0/0,29323:1747647673643:,1747647683229
counter/2/0/0/0,29324:1747647673643:,1747647683229
counter/2/0/0/0,29325:1747647673643:,1747647683229
counter/2/0/0/0,29326:1747647673643:,1747647683229
counter/2/0/0/0,29327:1747647673643:,1747647683229
counter/2/0/0/0,29328:1747647673644:,1747647683229
counter/2/0/0/0,29329:1747647673644:,1747647683229
counter/2/0/0/0,29330:1747647673644:,1747647683229
counter/2/0/0/0,29331:1747647673644:,1747647683229
counter/2/0/0/0,29332:1747647673644:,1747647683229
counter/2/0/0/0,29333:1747647673644:,1747647683229
counter/2/0/0/0,29334:1747647673644:,1747647683229
counter/2/0/0/0,29335:1747647673644:,1747647683229
counter/2/0/0/0,29336:1747647673644:,1747647683229
counter/2/0/0/0,29337:1747647673644:,1747647683229
counter/2/0/0/0,29338:1747647673644:,1747647683229
counter/2/0/0/0,29339:1747647673644:,1747647683229
counter/2/0/0/0,29340:1747647673644:,1747647683229
counter/2/0/0/0,29341:1747647673644:,1747647683229
counter/2/0/0/0,29342:1747647673644:,1747647683229
counter/2/0/0/0,29343:1747647673644:,1747647683229
counter/2/0/0/0,29344:1747647673644:,1747647683229
counter/2/0/0/0,29345:1747647673644:,1747647683229
counter/2/0/0/0,29346:1747647673644:,1747647683229
counter/2/0/0/0,29347:1747647673644:,1747647683229
counter/2/0/0/0,29348:1747647673644:,1747647683230
counter/2/0/0/0,29349:1747647673644:,1747647683230
counter/2/0/0/0,29350:1747647673644:,1747647683230
counter/2/0/0/0,29351:1747647673644:,1747647683230
counter/2/0/0/0,29352:1747647673644:,1747647683230
counter/2/0/0/0,29353:1747647673644:,1747647683230
counter/2/0/0/0,29354:1747647673644:,1747647683230
counter/2/0/0/0,29355:1747647673644:,1747647683230
counter/2/0/0/0,29356:1747647673644:,1747647683230
counter/2/0/0/0,29357:1747647673644:,1747647683230
counter/2/0/0/0,29358:1747647673644:,1747647683230
counter/2/0/0/0,29359:1747647673644:,1747647683230
counter/2/0/0/0,29360:1747647673644:,1747647683230
counter/2/0/0/0,29361:1747647673656:,1747647683230
counter/2/0/0/0,29362:1747647673656:,1747647683230
counter/2/0/0/0,29363:1747647673656:,1747647683230
counter/2/0/0/0,29364:1747647673656:,1747647683230
counter/2/0/0/0,29365:1747647673656:,1747647683230
counter/2/0/0/0,29366:1747647673656:,1747647683230
counter/2/0/0/0,29367:1747647673656:,1747647683230
counter/2/0/0/0,29368:1747647673658:,1747647683230
counter/2/0/0/0,29369:1747647673658:,1747647683230
counter/2/0/0/0,29370:1747647673658:,1747647683230
counter/2/0/0/0,29371:1747647673658:,1747647683230
counter/2/0/0/0,29372:1747647673658:,1747647683230
counter/2/0/0/0,29373:1747647673658:,1747647683230
counter/2/0/0/0,29374:1747647673658:,1747647683230
counter/2/0/0/0,29375:1747647673658:,1747647683230
counter/2/0/0/0,29376:1747647673658:,1747647683230
counter/2/0/0/0,29377:1747647673658:,1747647683230
counter/2/0/0/0,29378:1747647673658:,1747647683230
counter/2/0/0/0,29379:1747647673658:,1747647683230
counter/2/0/0/0,29380:1747647673658:,1747647683230
counter/2/0/0/0,29381:1747647673658:,1747647683230
counter/2/0/0/0,29382:1747647673658:,1747647683230
counter/2/0/0/0,29383:1747647673658:,1747647683230
counter/2/0/0/0,29384:1747647673661:,1747647683231
counter/2/0/0/0,29385:1747647673666:,1747647683231
counter/2/0/0/0,29386:1747647673666:,1747647683231
counter/2/0/0/0,29387:1747647673666:,1747647683231
counter/2/0/0/0,29388:1747647673666:,1747647683231
counter/2/0/0/0,29389:1747647673666:,1747647683231
counter/2/0/0/0,29390:1747647673666:,1747647683231
counter/2/0/0/0,29391:1747647673682:,1747647683231
counter/2/0/0/0,29392:1747647673682:,1747647683231
counter/2/0/0/0,29393:1747647673682:,1747647683231
counter/2/0/0/0,29394:1747647673682:,1747647683231
counter/2/0/0/0,29395:1747647673682:,1747647683231
counter/2/0/0/0,29396:1747647673682:,1747647683231
counter/2/0/0/0,29397:1747647673682:,1747647683231
counter/2/0/0/0,29398:1747647673682:,1747647683231
counter/2/0/0/0,29399:1747647673682:,1747647683231
counter/2/0/0/0,29400:1747647673682:,1747647683231
counter/2/0/0/0,29401:1747647673682:,1747647683231
counter/2/0/0/0,29402:1747647673682:,1747647683231
counter/2/0/0/0,29403:1747647673682:,1747647683231
counter/2/0/0/0,29404:1747647673682:,1747647683231
counter/2/0/0/0,29405:1747647673682:,1747647683231
counter/2/0/0/0,29406:1747647673683:,1747647683231
counter/2/0/0/0,29407:1747647673684:,1747647683231
counter/2/0/0/0,29408:1747647673698:,1747647683231
counter/2/0/0/0,29409:1747647673698:,1747647683231
counter/2/0/0/0,29410:1747647673698:,1747647683231
counter/2/0/0/0,29411:1747647673698:,1747647683231
counter/2/0/0/0,29412:1747647673698:,1747647683231
counter/2/0/0/0,29413:1747647673698:,1747647683231
counter/2/0/0/0,29414:1747647673698:,1747647683231
counter/2/0/0/0,29415:1747647673698:,1747647683231
counter/2/0/0/0,29416:1747647673698:,1747647683231
counter/2/0/0/0,29417:1747647673698:,1747647683231
counter/2/0/0/0,29418:1747647673700:,1747647683231
counter/2/0/0/0,29419:1747647673700:,1747647683231
counter/2/0/0/0,29420:1747647673700:,1747647683231
counter/2/0/0/0,29421:1747647673700:,1747647683231
counter/2/0/0/0,29422:1747647673700:,1747647683231
counter/2/0/0/0,29423:1747647673700:,1747647683231
counter/2/0/0/0,29424:1747647673706:,1747647683231
counter/2/0/0/0,29425:1747647673706:,1747647683232
counter/2/0/0/0,29426:1747647673706:,1747647683232
counter/2/0/0/0,29427:1747647673706:,1747647683232
counter/2/0/0/0,29428:1747647673706:,1747647683232
counter/2/0/0/0,29429:1747647673706:,1747647683232
counter/2/0/0/0,29430:1747647673706:,1747647683232
counter/3/0/0/0,23295:1747647669750:,1747647683232
counter/1/0/0/0,23719:1747647670281:,1747647683232
counter/3/0/0/0,23296:1747647669751:,1747647683232
counter/3/0/0/0,23297:1747647669751:,1747647683232
counter/3/0/0/0,23298:1747647669751:,1747647683232
counter/3/0/0/0,23299:1747647669751:,1747647683232
counter/3/0/0/0,23300:1747647669751:,1747647683232
counter/3/0/0/0,23301:1747647669751:,1747647683232
counter/3/0/0/0,23302:1747647669751:,1747647683232
counter/3/0/0/0,23303:1747647669751:,1747647683232
counter/3/0/0/0,23304:1747647669751:,1747647683232
counter/3/0/0/0,23305:1747647669751:,1747647683232
counter/10/0/0/0,24415:1747647668214:,1747647683232
counter/3/0/0/0,23306:1747647669751:,1747647683232
counter/8/0/0/0,27564:1747647671433:,1747647683232
counter/3/0/0/0,23307:1747647669751:,1747647683232
counter/3/0/0/0,23308:1747647669751:,1747647683232
counter/8/0/0/0,27565:1747647671433:,1747647683232
counter/6/0/0/0,26257:1747647672943:,1747647683232
counter/1/0/0/0,23720:1747647670286:,1747647683232
counter/7/0/0/0,26172:1747647671244:,1747647683232
counter/4/0/0/0,22844:1747647669759:,1747647683232
counter/3/0/0/0,23309:1747647669751:,1747647683232
counter/5/0/0/0,27085:1747647671671:,1747647683232
counter/1/0/0/0,23721:1747647670289:,1747647683232
counter/7/0/0/0,26173:1747647671244:,1747647683232
counter/4/0/0/0,22845:1747647669759:,1747647683232
counter/3/0/0/0,23310:1747647669751:,1747647683232
counter/5/0/0/0,27086:1747647671671:,1747647683232
counter/6/0/0/0,26258:1747647672943:,1747647683232
counter/8/0/0/0,27566:1747647671433:,1747647683232
counter/7/0/0/0,26174:1747647671244:,1747647683232
counter/4/0/0/0,22846:1747647669759:,1747647683232
counter/3/0/0/0,23311:1747647669751:,1747647683233
counter/3/0/0/0,23312:1747647669751:,1747647683233
counter/3/0/0/0,23313:1747647669751:,1747647683233
counter/3/0/0/0,23314:1747647669751:,1747647683233
counter/3/0/0/0,23315:1747647669751:,1747647683233
counter/3/0/0/0,23316:1747647669751:,1747647683233
counter/3/0/0/0,23317:1747647669751:,1747647683233
counter/3/0/0/0,23318:1747647669751:,1747647683233
counter/3/0/0/0,23319:1747647669751:,1747647683233
counter/3/0/0/0,23320:1747647669755:,1747647683233
counter/3/0/0/0,23321:1747647669755:,1747647683233
counter/3/0/0/0,23322:1747647669755:,1747647683233
counter/3/0/0/0,23323:1747647669755:,1747647683233
counter/3/0/0/0,23324:1747647669755:,1747647683233
counter/3/0/0/0,23325:1747647669755:,1747647683233
counter/3/0/0/0,23326:1747647669755:,1747647683233
counter/3/0/0/0,23327:1747647669755:,1747647683233
counter/3/0/0/0,23328:1747647669755:,1747647683233
counter/3/0/0/0,23329:1747647669755:,1747647683233
counter/3/0/0/0,23330:1747647669755:,1747647683233
counter/3/0/0/0,23331:1747647669755:,1747647683233
counter/3/0/0/0,23332:1747647669755:,1747647683233
counter/3/0/0/0,23333:1747647669756:,1747647683233
counter/3/0/0/0,23334:1747647669757:,1747647683233
counter/3/0/0/0,23335:1747647669757:,1747647683233
counter/3/0/0/0,23336:1747647669757:,1747647683233
counter/3/0/0/0,23337:1747647669757:,1747647683233
counter/3/0/0/0,23338:1747647669757:,1747647683233
counter/3/0/0/0,23339:1747647669757:,1747647683233
counter/7/0/0/0,26175:1747647671244:,1747647683233
counter/3/0/0/0,23340:1747647669757:,1747647683233
counter/3/0/0/0,23341:1747647669760:,1747647683233
counter/3/0/0/0,23342:1747647669760:,1747647683233
counter/3/0/0/0,23343:1747647669760:,1747647683233
counter/3/0/0/0,23344:1747647669760:,1747647683233
counter/3/0/0/0,23345:1747647669760:,1747647683233
counter/3/0/0/0,23346:1747647669766:,1747647683233
counter/3/0/0/0,23347:1747647669766:,1747647683233
counter/3/0/0/0,23348:1747647669766:,1747647683233
counter/3/0/0/0,23349:1747647669766:,1747647683233
counter/3/0/0/0,23350:1747647669766:,1747647683234
counter/3/0/0/0,23351:1747647669766:,1747647683234
counter/3/0/0/0,23352:1747647669766:,1747647683234
counter/3/0/0/0,23353:1747647669766:,1747647683234
counter/7/0/0/0,26176:1747647671257:,1747647683234
counter/1/0/0/0,23722:1747647670289:,1747647683234
counter/5/0/0/0,27087:1747647671671:,1747647683234
counter/5/0/0/0,27088:1747647671671:,1747647683234
counter/6/0/0/0,26259:1747647672943:,1747647683234
counter/3/0/0/0,23354:1747647669775:,1747647683234
counter/5/0/0/0,27089:1747647671671:,1747647683234
counter/6/0/0/0,26260:1747647672943:,1747647683234
counter/3/0/0/0,23355:1747647669776:,1747647683234
counter/6/0/0/0,26261:1747647672943:,1747647683234
counter/6/0/0/0,26262:1747647672943:,1747647683234
counter/6/0/0/0,26263:1747647672943:,1747647683234
counter/6/0/0/0,26264:1747647672943:,1747647683234
counter/6/0/0/0,26265:1747647672943:,1747647683234
counter/6/0/0/0,26266:1747647672943:,1747647683234
counter/6/0/0/0,26267:1747647672960:,1747647683234
counter/6/0/0/0,26268:1747647672961:,1747647683234
counter/6/0/0/0,26269:1747647672961:,1747647683234
counter/6/0/0/0,26270:1747647672961:,1747647683234
counter/6/0/0/0,26271:1747647672961:,1747647683234
counter/6/0/0/0,26272:1747647672961:,1747647683234
counter/6/0/0/0,26273:1747647672961:,1747647683234
counter/6/0/0/0,26274:1747647672968:,1747647683234
counter/6/0/0/0,26275:1747647672968:,1747647683234
counter/6/0/0/0,26276:1747647672971:,1747647683234
counter/6/0/0/0,26277:1747647672971:,1747647683234
counter/6/0/0/0,26278:1747647672972:,1747647683234
counter/6/0/0/0,26279:1747647672972:,1747647683234
counter/6/0/0/0,26280:1747647672972:,1747647683234
counter/6/0/0/0,26281:1747647672972:,1747647683234
counter/6/0/0/0,26282:1747647672972:,1747647683234
counter/6/0/0/0,26283:1747647672972:,1747647683234
counter/6/0/0/0,26284:1747647672972:,1747647683234
counter/6/0/0/0,26285:1747647672972:,1747647683234
counter/6/0/0/0,26286:1747647672972:,1747647683235
counter/6/0/0/0,26287:1747647672972:,1747647683235
counter/4/0/0/0,22847:1747647669759:,1747647683235
counter/6/0/0/0,26288:1747647672972:,1747647683235
counter/3/0/0/0,23356:1747647669776:,1747647683235
counter/6/0/0/0,26289:1747647672972:,1747647683235
counter/5/0/0/0,27090:1747647671671:,1747647683235
counter/1/0/0/0,23723:1747647670289:,1747647683235
counter/6/0/0/0,26290:1747647672982:,1747647683235
counter/8/0/0/0,27567:1747647671433:,1747647683235
counter/6/0/0/0,26291:1747647672982:,1747647683235
counter/10/0/0/0,24416:1747647668214:,1747647683235
counter/6/0/0/0,26292:1747647672982:,1747647683235
counter/1/0/0/0,23724:1747647670289:,1747647683235
counter/8/0/0/0,27568:1747647671433:,1747647683235
counter/10/0/0/0,24417:1747647668214:,1747647683235
counter/6/0/0/0,26293:1747647672982:,1747647683235
counter/6/0/0/0,26294:1747647672982:,1747647683235
counter/6/0/0/0,26295:1747647672982:,1747647683235
counter/3/0/0/0,23357:1747647669776:,1747647683235
counter/6/0/0/0,26296:1747647672982:,1747647683235
counter/6/0/0/0,26297:1747647672982:,1747647683235
counter/6/0/0/0,26298:1747647672982:,1747647683235
counter/6/0/0/0,26299:1747647672984:,1747647683235
counter/6/0/0/0,26300:1747647672984:,1747647683235
counter/6/0/0/0,26301:1747647672984:,1747647683235
counter/6/0/0/0,26302:1747647672984:,1747647683235
counter/6/0/0/0,26303:1747647672984:,1747647683235
counter/7/0/0/0,26177:1747647671257:,1747647683235
counter/3/0/0/0,23358:1747647669776:,1747647683235
counter/5/0/0/0,27091:1747647671671:,1747647683235
counter/1/0/0/0,23725:1747647670289:,1747647683235
counter/8/0/0/0,27569:1747647671433:,1747647683235
counter/4/0/0/0,22848:1747647669759:,1747647683235
counter/6/0/0/0,26304:1747647672984:,1747647683235
counter/3/0/0/0,23359:1747647669776:,1747647683236
counter/5/0/0/0,27092:1747647671671:,1747647683236
counter/1/0/0/0,23726:1747647670289:,1747647683236
counter/8/0/0/0,27570:1747647671433:,1747647683236
counter/4/0/0/0,22849:1747647669759:,1747647683236
counter/6/0/0/0,26305:1747647672984:,1747647683236
