topic,payload,recv_ts
counter/6/0/0/0,27326:1747647673595:,1747647683406
counter/3/0/0/0,23648:1747647669912:,1747647683406
counter/7/0/0/0,27016:1747647671821:,1747647683406
counter/5/0/0/0,27224:1747647671802:,1747647683406
counter/9/0/0/0,30912:1747647673740:,1747647683406
counter/2/0/0/0,30856:1747647674704:,1747647683406
counter/6/0/0/0,27327:1747647673595:,1747647683406
counter/3/0/0/0,23649:1747647669912:,1747647683406
counter/7/0/0/0,27017:1747647671821:,1747647683406
counter/9/0/0/0,30913:1747647673740:,1747647683406
counter/2/0/0/0,30857:1747647674704:,1747647683406
counter/6/0/0/0,27328:1747647673595:,1747647683406
counter/3/0/0/0,23650:1747647669912:,1747647683406
counter/7/0/0/0,27018:1747647671821:,1747647683407
counter/4/0/0/0,23119:1747647669951:,1747647683407
counter/9/0/0/0,30914:1747647673740:,1747647683407
counter/2/0/0/0,30858:1747647674705:,1747647683407
counter/6/0/0/0,27329:1747647673595:,1747647683407
counter/7/0/0/0,27019:1747647671821:,1747647683407
counter/4/0/0/0,23120:1747647669952:,1747647683407
counter/9/0/0/0,30915:1747647673740:,1747647683407
counter/2/0/0/0,30859:1747647674705:,1747647683407
counter/6/0/0/0,27330:1747647673595:,1747647683407
counter/7/0/0/0,27020:1747647671821:,1747647683407
counter/4/0/0/0,23121:1747647669952:,1747647683407
counter/9/0/0/0,30916:1747647673740:,1747647683407
counter/2/0/0/0,30860:1747647674705:,1747647683407
counter/6/0/0/0,27331:1747647673595:,1747647683407
counter/7/0/0/0,27021:1747647671821:,1747647683407
counter/4/0/0/0,23122:1747647669952:,1747647683407
counter/9/0/0/0,30917:1747647673749:,1747647683407
counter/2/0/0/0,30861:1747647674705:,1747647683407
counter/6/0/0/0,27332:1747647673595:,1747647683407
counter/7/0/0/0,27022:1747647671821:,1747647683407
counter/4/0/0/0,23123:1747647669952:,1747647683407
counter/9/0/0/0,30918:1747647673749:,1747647683407
counter/2/0/0/0,30862:1747647674705:,1747647683407
counter/6/0/0/0,27333:1747647673595:,1747647683407
counter/7/0/0/0,27023:1747647671821:,1747647683407
counter/4/0/0/0,23124:1747647669952:,1747647683407
counter/9/0/0/0,30919:1747647673749:,1747647683407
counter/2/0/0/0,30863:1747647674705:,1747647683407
counter/6/0/0/0,27334:1747647673595:,1747647683407
counter/7/0/0/0,27024:1747647671821:,1747647683407
counter/4/0/0/0,23125:1747647669952:,1747647683407
counter/1/0/0/0,24389:1747647670778:,1747647683407
counter/3/0/0/0,23651:1747647669912:,1747647683407
counter/10/0/0/0,24800:1747647668471:,1747647683407
counter/9/0/0/0,30920:1747647673749:,1747647683407
counter/2/0/0/0,30864:1747647674705:,1747647683407
counter/6/0/0/0,27335:1747647673595:,1747647683408
counter/7/0/0/0,27025:1747647671821:,1747647683408
counter/4/0/0/0,23126:1747647669952:,1747647683408
counter/5/0/0/0,27225:1747647671802:,1747647683408
counter/9/0/0/0,30921:1747647673749:,1747647683408
counter/2/0/0/0,30865:1747647674707:,1747647683408
counter/6/0/0/0,27336:1747647673598:,1747647683408
counter/7/0/0/0,27026:1747647671821:,1747647683408
counter/4/0/0/0,23127:1747647669952:,1747647683408
counter/5/0/0/0,27226:1747647671802:,1747647683408
counter/9/0/0/0,30922:1747647673749:,1747647683408
counter/2/0/0/0,30866:1747647674707:,1747647683408
counter/6/0/0/0,27337:1747647673598:,1747647683408
counter/7/0/0/0,27027:1747647671821:,1747647683408
counter/4/0/0/0,23128:1747647669952:,1747647683408
counter/5/0/0/0,27227:1747647671805:,1747647683408
counter/9/0/0/0,30923:1747647673749:,1747647683408
counter/2/0/0/0,30867:1747647674707:,1747647683408
counter/6/0/0/0,27338:1747647673598:,1747647683408
counter/4/0/0/0,23129:1747647669952:,1747647683408
counter/9/0/0/0,30924:1747647673749:,1747647683408
counter/2/0/0/0,30868:1747647674707:,1747647683408
counter/6/0/0/0,27339:1747647673598:,1747647683408
counter/4/0/0/0,23130:1747647669953:,1747647683408
counter/9/0/0/0,30925:1747647673749:,1747647683408
counter/2/0/0/0,30869:1747647674707:,1747647683408
counter/6/0/0/0,27340:1747647673598:,1747647683408
counter/4/0/0/0,23131:1747647669953:,1747647683408
counter/9/0/0/0,30926:1747647673749:,1747647683408
counter/2/0/0/0,30870:1747647674707:,1747647683408
counter/6/0/0/0,27341:1747647673603:,1747647683408
counter/4/0/0/0,23132:1747647669953:,1747647683408
counter/9/0/0/0,30927:1747647673749:,1747647683408
counter/2/0/0/0,30871:1747647674707:,1747647683408
counter/6/0/0/0,27342:1747647673603:,1747647683408
counter/4/0/0/0,23133:1747647669953:,1747647683408
counter/9/0/0/0,30928:1747647673750:,1747647683408
counter/2/0/0/0,30872:1747647674707:,1747647683408
counter/6/0/0/0,27343:1747647673603:,1747647683408
counter/4/0/0/0,23134:1747647669958:,1747647683409
counter/9/0/0/0,30929:1747647673750:,1747647683409
counter/2/0/0/0,30873:1747647674707:,1747647683409
counter/6/0/0/0,27344:1747647673603:,1747647683409
counter/4/0/0/0,23135:1747647669958:,1747647683409
counter/9/0/0/0,30930:1747647673750:,1747647683409
counter/2/0/0/0,30874:1747647674707:,1747647683409
counter/6/0/0/0,27345:1747647673603:,1747647683409
counter/4/0/0/0,23136:1747647669958:,1747647683409
counter/9/0/0/0,30931:1747647673750:,1747647683409
counter/2/0/0/0,30875:1747647674707:,1747647683409
counter/6/0/0/0,27346:1747647673603:,1747647683409
counter/4/0/0/0,23137:1747647669958:,1747647683409
counter/9/0/0/0,30932:1747647673750:,1747647683409
counter/2/0/0/0,30876:1747647674707:,1747647683409
counter/6/0/0/0,27347:1747647673603:,1747647683409
counter/4/0/0/0,23138:1747647669959:,1747647683409
counter/9/0/0/0,30933:1747647673750:,1747647683409
counter/2/0/0/0,30877:1747647674707:,1747647683409
counter/6/0/0/0,27348:1747647673604:,1747647683409
counter/4/0/0/0,23139:1747647669959:,1747647683409
counter/9/0/0/0,30934:1747647673750:,1747647683409
counter/2/0/0/0,30878:1747647674707:,1747647683409
counter/6/0/0/0,27349:1747647673604:,1747647683409
counter/4/0/0/0,23140:1747647669960:,1747647683409
counter/9/0/0/0,30935:1747647673750:,1747647683409
counter/2/0/0/0,30879:1747647674707:,1747647683409
counter/6/0/0/0,27350:1747647673604:,1747647683409
counter/4/0/0/0,23141:1747647669960:,1747647683409
counter/9/0/0/0,30936:1747647673750:,1747647683409
counter/2/0/0/0,30880:1747647674707:,1747647683409
counter/6/0/0/0,27351:1747647673604:,1747647683409
counter/4/0/0/0,23142:1747647669960:,1747647683409
counter/9/0/0/0,30937:1747647673757:,1747647683409
counter/2/0/0/0,30881:1747647674707:,1747647683409
counter/6/0/0/0,27352:1747647673604:,1747647683409
counter/4/0/0/0,23143:1747647669960:,1747647683409
counter/9/0/0/0,30938:1747647673757:,1747647683409
counter/2/0/0/0,30882:1747647674709:,1747647683410
counter/6/0/0/0,27353:1747647673618:,1747647683410
counter/9/0/0/0,30939:1747647673757:,1747647683410
counter/2/0/0/0,30883:1747647674709:,1747647683410
counter/6/0/0/0,27354:1747647673618:,1747647683410
counter/9/0/0/0,30940:1747647673757:,1747647683410
counter/2/0/0/0,30884:1747647674709:,1747647683410
counter/6/0/0/0,27355:1747647673618:,1747647683410
counter/9/0/0/0,30941:1747647673757:,1747647683410
counter/2/0/0/0,30885:1747647674709:,1747647683410
counter/6/0/0/0,27356:1747647673618:,1747647683410
counter/9/0/0/0,30942:1747647673757:,1747647683410
counter/2/0/0/0,30886:1747647674721:,1747647683410
counter/6/0/0/0,27357:1747647673618:,1747647683410
counter/9/0/0/0,30943:1747647673758:,1747647683410
counter/2/0/0/0,30887:1747647674721:,1747647683410
counter/6/0/0/0,27358:1747647673618:,1747647683410
counter/9/0/0/0,30944:1747647673760:,1747647683410
counter/2/0/0/0,30888:1747647674721:,1747647683410
counter/6/0/0/0,27359:1747647673619:,1747647683410
counter/4/0/0/0,23144:1747647669961:,1747647683410
counter/9/0/0/0,30945:1747647673760:,1747647683410
counter/2/0/0/0,30889:1747647674721:,1747647683410
counter/6/0/0/0,27360:1747647673619:,1747647683410
counter/5/0/0/0,27228:1747647671805:,1747647683410
counter/7/0/0/0,27028:1747647671821:,1747647683410
counter/9/0/0/0,30946:1747647673760:,1747647683410
counter/2/0/0/0,30890:1747647674722:,1747647683410
counter/6/0/0/0,27361:1747647673619:,1747647683410
counter/5/0/0/0,27229:1747647671805:,1747647683410
counter/9/0/0/0,30947:1747647673760:,1747647683410
counter/2/0/0/0,30891:1747647674722:,1747647683410
counter/6/0/0/0,27362:1747647673622:,1747647683410
counter/5/0/0/0,27230:1747647671805:,1747647683410
counter/9/0/0/0,30948:1747647673760:,1747647683410
counter/2/0/0/0,30892:1747647674722:,1747647683410
counter/6/0/0/0,27363:1747647673628:,1747647683410
counter/5/0/0/0,27231:1747647671805:,1747647683410
counter/9/0/0/0,30949:1747647673760:,1747647683411
counter/2/0/0/0,30893:1747647674722:,1747647683411
counter/6/0/0/0,27364:1747647673628:,1747647683411
counter/5/0/0/0,27232:1747647671805:,1747647683411
counter/9/0/0/0,30950:1747647673760:,1747647683411
counter/2/0/0/0,30894:1747647674722:,1747647683411
counter/6/0/0/0,27365:1747647673628:,1747647683411
counter/5/0/0/0,27233:1747647671807:,1747647683411
counter/9/0/0/0,30951:1747647673760:,1747647683411
counter/2/0/0/0,30895:1747647674722:,1747647683411
counter/6/0/0/0,27366:1747647673628:,1747647683411
counter/5/0/0/0,27234:1747647671807:,1747647683411
counter/9/0/0/0,30952:1747647673760:,1747647683411
counter/2/0/0/0,30896:1747647674722:,1747647683411
counter/6/0/0/0,27367:1747647673628:,1747647683411
counter/5/0/0/0,27235:1747647671808:,1747647683411
counter/9/0/0/0,30953:1747647673760:,1747647683411
counter/2/0/0/0,30897:1747647674722:,1747647683411
counter/6/0/0/0,27368:1747647673628:,1747647683411
counter/5/0/0/0,27236:1747647671808:,1747647683411
counter/9/0/0/0,30954:1747647673760:,1747647683411
counter/2/0/0/0,30898:1747647674722:,1747647683411
counter/6/0/0/0,27369:1747647673628:,1747647683411
counter/5/0/0/0,27237:1747647671808:,1747647683411
counter/9/0/0/0,30955:1747647673765:,1747647683411
counter/2/0/0/0,30899:1747647674722:,1747647683411
counter/6/0/0/0,27370:1747647673628:,1747647683411
counter/5/0/0/0,27238:1747647671808:,1747647683411
counter/9/0/0/0,30956:1747647673766:,1747647683411
counter/2/0/0/0,30900:1747647674722:,1747647683411
counter/6/0/0/0,27371:1747647673628:,1747647683411
counter/5/0/0/0,27239:1747647671808:,1747647683411
counter/9/0/0/0,30957:1747647673766:,1747647683411
counter/2/0/0/0,30901:1747647674732:,1747647683411
counter/6/0/0/0,27372:1747647673628:,1747647683411
counter/5/0/0/0,27240:1747647671808:,1747647683411
counter/9/0/0/0,30958:1747647673766:,1747647683411
counter/2/0/0/0,30902:1747647674732:,1747647683411
counter/6/0/0/0,27373:1747647673629:,1747647683411
counter/5/0/0/0,27241:1747647671808:,1747647683411
counter/9/0/0/0,30959:1747647673766:,1747647683411
counter/2/0/0/0,30903:1747647674732:,1747647683411
counter/6/0/0/0,27374:1747647673629:,1747647683411
counter/5/0/0/0,27242:1747647671808:,1747647683412
counter/9/0/0/0,30960:1747647673766:,1747647683412
counter/2/0/0/0,30904:1747647674732:,1747647683412
counter/6/0/0/0,27375:1747647673630:,1747647683412
counter/5/0/0/0,27243:1747647671811:,1747647683412
counter/9/0/0/0,30961:1747647673766:,1747647683412
counter/2/0/0/0,30905:1747647674732:,1747647683412
counter/6/0/0/0,27376:1747647673630:,1747647683412
counter/5/0/0/0,27244:1747647671814:,1747647683412
counter/9/0/0/0,30962:1747647673766:,1747647683412
counter/2/0/0/0,30906:1747647674732:,1747647683412
counter/6/0/0/0,27377:1747647673630:,1747647683412
counter/5/0/0/0,27245:1747647671815:,1747647683412
counter/9/0/0/0,30963:1747647673766:,1747647683412
counter/2/0/0/0,30907:1747647674732:,1747647683412
counter/6/0/0/0,27378:1747647673630:,1747647683412
counter/5/0/0/0,27246:1747647671815:,1747647683412
counter/9/0/0/0,30964:1747647673766:,1747647683412
counter/2/0/0/0,30908:1747647674732:,1747647683412
counter/6/0/0/0,27379:1747647673630:,1747647683412
counter/5/0/0/0,27247:1747647671815:,1747647683412
counter/9/0/0/0,30965:1747647673766:,1747647683412
counter/2/0/0/0,30909:1747647674732:,1747647683412
counter/6/0/0/0,27380:1747647673647:,1747647683412
counter/5/0/0/0,27248:1747647671815:,1747647683412
counter/9/0/0/0,30966:1747647673766:,1747647683412
counter/2/0/0/0,30910:1747647674732:,1747647683412
counter/6/0/0/0,27381:1747647673647:,1747647683412
counter/5/0/0/0,27249:1747647671815:,1747647683412
counter/9/0/0/0,30967:1747647673768:,1747647683412
counter/2/0/0/0,30911:1747647674732:,1747647683412
counter/6/0/0/0,27382:1747647673647:,1747647683412
counter/5/0/0/0,27250:1747647671817:,1747647683412
counter/9/0/0/0,30968:1747647673768:,1747647683412
counter/2/0/0/0,30912:1747647674732:,1747647683412
counter/6/0/0/0,27383:1747647673647:,1747647683412
counter/5/0/0/0,27251:1747647671821:,1747647683412
counter/9/0/0/0,30969:1747647673768:,1747647683412
counter/2/0/0/0,30913:1747647674732:,1747647683412
counter/6/0/0/0,27384:1747647673647:,1747647683412
counter/5/0/0/0,27252:1747647671822:,1747647683412
counter/9/0/0/0,30970:1747647673768:,1747647683413
counter/2/0/0/0,30914:1747647674732:,1747647683413
counter/6/0/0/0,27385:1747647673647:,1747647683413
counter/5/0/0/0,27253:1747647671822:,1747647683413
counter/9/0/0/0,30971:1747647673768:,1747647683413
counter/2/0/0/0,30915:1747647674732:,1747647683413
counter/6/0/0/0,27386:1747647673647:,1747647683413
counter/5/0/0/0,27254:1747647671822:,1747647683413
counter/9/0/0/0,30972:1747647673768:,1747647683413
counter/2/0/0/0,30916:1747647674732:,1747647683413
counter/6/0/0/0,27387:1747647673647:,1747647683413
counter/5/0/0/0,27255:1747647671822:,1747647683413
counter/9/0/0/0,30973:1747647673768:,1747647683413
counter/2/0/0/0,30917:1747647674732:,1747647683413
counter/6/0/0/0,27388:1747647673647:,1747647683413
counter/5/0/0/0,27256:1747647671822:,1747647683413
counter/9/0/0/0,30974:1747647673768:,1747647683413
counter/2/0/0/0,30918:1747647674732:,1747647683413
counter/6/0/0/0,27389:1747647673647:,1747647683413
counter/5/0/0/0,27257:1747647671822:,1747647683413
counter/9/0/0/0,30975:1747647673768:,1747647683413
counter/2/0/0/0,30919:1747647674732:,1747647683413
counter/6/0/0/0,27390:1747647673647:,1747647683413
counter/5/0/0/0,27258:1747647671822:,1747647683413
counter/9/0/0/0,30976:1747647673768:,1747647683413
counter/2/0/0/0,30920:1747647674732:,1747647683413
counter/6/0/0/0,27391:1747647673647:,1747647683413
counter/5/0/0/0,27259:1747647671822:,1747647683413
counter/9/0/0/0,30977:1747647673768:,1747647683413
counter/2/0/0/0,30921:1747647674733:,1747647683413
counter/6/0/0/0,27392:1747647673647:,1747647683413
counter/5/0/0/0,27260:1747647671822:,1747647683413
counter/9/0/0/0,30978:1747647673768:,1747647683413
counter/2/0/0/0,30922:1747647674733:,1747647683413
counter/6/0/0/0,27393:1747647673651:,1747647683413
counter/5/0/0/0,27261:1747647671822:,1747647683413
counter/9/0/0/0,30979:1747647673768:,1747647683413
counter/2/0/0/0,30923:1747647674733:,1747647683413
counter/6/0/0/0,27394:1747647673652:,1747647683413
counter/5/0/0/0,27262:1747647671822:,1747647683413
counter/9/0/0/0,30980:1747647673778:,1747647683413
counter/2/0/0/0,30924:1747647674733:,1747647683413
counter/6/0/0/0,27395:1747647673652:,1747647683413
counter/5/0/0/0,27263:1747647671822:,1747647683413
counter/9/0/0/0,30981:1747647673778:,1747647683414
counter/2/0/0/0,30925:1747647674733:,1747647683414
counter/6/0/0/0,27396:1747647673652:,1747647683414
counter/5/0/0/0,27264:1747647671822:,1747647683414
counter/9/0/0/0,30982:1747647673778:,1747647683414
counter/2/0/0/0,30926:1747647674733:,1747647683414
counter/6/0/0/0,27397:1747647673652:,1747647683414
counter/5/0/0/0,27265:1747647671822:,1747647683414
counter/9/0/0/0,30983:1747647673778:,1747647683414
counter/2/0/0/0,30927:1747647674733:,1747647683414
counter/6/0/0/0,27398:1747647673652:,1747647683414
counter/5/0/0/0,27266:1747647671822:,1747647683414
counter/7/0/0/0,27029:1747647671829:,1747647683414
counter/10/0/0/0,24801:1747647668471:,1747647683414
counter/9/0/0/0,30984:1747647673778:,1747647683414
counter/2/0/0/0,30928:1747647674733:,1747647683414
counter/6/0/0/0,27399:1747647673652:,1747647683414
counter/5/0/0/0,27267:1747647671824:,1747647683414
counter/9/0/0/0,30985:1747647673778:,1747647683414
counter/2/0/0/0,30929:1747647674733:,1747647683414
counter/6/0/0/0,27400:1747647673662:,1747647683414
counter/5/0/0/0,27268:1747647671825:,1747647683414
counter/4/0/0/0,23145:1747647669961:,1747647683414
counter/9/0/0/0,30986:1747647673778:,1747647683414
counter/2/0/0/0,30930:1747647674733:,1747647683414
counter/6/0/0/0,27401:1747647673662:,1747647683414
counter/5/0/0/0,27269:1747647671825:,1747647683414
counter/9/0/0/0,30987:1747647673778:,1747647683414
counter/2/0/0/0,30931:1747647674733:,1747647683414
counter/6/0/0/0,27402:1747647673662:,1747647683414
counter/5/0/0/0,27270:1747647671825:,1747647683414
counter/9/0/0/0,30988:1747647673778:,1747647683414
counter/2/0/0/0,30932:1747647674733:,1747647683414
counter/6/0/0/0,27403:1747647673664:,1747647683414
counter/5/0/0/0,27271:1747647671825:,1747647683414
counter/9/0/0/0,30989:1747647673778:,1747647683414
counter/2/0/0/0,30933:1747647674733:,1747647683414
counter/6/0/0/0,27404:1747647673664:,1747647683414
counter/5/0/0/0,27272:1747647671825:,1747647683414
counter/10/0/0/0,24802:1747647668472:,1747647683414
counter/4/0/0/0,23146:1747647669961:,1747647683414
counter/9/0/0/0,30990:1747647673778:,1747647683414
counter/2/0/0/0,30934:1747647674733:,1747647683414
counter/6/0/0/0,27405:1747647673664:,1747647683414
counter/5/0/0/0,27273:1747647671825:,1747647683414
counter/7/0/0/0,27030:1747647671831:,1747647683415
counter/1/0/0/0,24390:1747647670778:,1747647683415
counter/9/0/0/0,30991:1747647673778:,1747647683415
counter/2/0/0/0,30935:1747647674733:,1747647683415
counter/6/0/0/0,27406:1747647673664:,1747647683415
counter/5/0/0/0,27274:1747647671825:,1747647683415
counter/9/0/0/0,30992:1747647673778:,1747647683415
counter/2/0/0/0,30936:1747647674733:,1747647683415
counter/6/0/0/0,27407:1747647673664:,1747647683415
counter/5/0/0/0,27275:1747647671825:,1747647683415
counter/9/0/0/0,30993:1747647673778:,1747647683415
counter/2/0/0/0,30937:1747647674733:,1747647683415
counter/6/0/0/0,27408:1747647673664:,1747647683415
counter/5/0/0/0,27276:1747647671825:,1747647683415
counter/9/0/0/0,30994:1747647673778:,1747647683415
counter/2/0/0/0,30938:1747647674733:,1747647683415
counter/6/0/0/0,27409:1747647673664:,1747647683415
counter/5/0/0/0,27277:1747647671825:,1747647683415
counter/9/0/0/0,30995:1747647673778:,1747647683415
counter/2/0/0/0,30939:1747647674733:,1747647683415
counter/6/0/0/0,27410:1747647673664:,1747647683415
counter/5/0/0/0,27278:1747647671825:,1747647683415
counter/9/0/0/0,30996:1747647673778:,1747647683415
counter/2/0/0/0,30940:1747647674737:,1747647683415
counter/6/0/0/0,27411:1747647673671:,1747647683415
counter/5/0/0/0,27279:1747647671825:,1747647683415
counter/9/0/0/0,30997:1747647673778:,1747647683415
counter/2/0/0/0,30941:1747647674737:,1747647683415
counter/6/0/0/0,27412:1747647673671:,1747647683415
counter/5/0/0/0,27280:1747647671825:,1747647683415
counter/9/0/0/0,30998:1747647673778:,1747647683415
counter/2/0/0/0,30942:1747647674738:,1747647683415
counter/6/0/0/0,27413:1747647673672:,1747647683415
counter/5/0/0/0,27281:1747647671825:,1747647683415
counter/9/0/0/0,30999:1747647673778:,1747647683415
counter/2/0/0/0,30943:1747647674738:,1747647683415
counter/6/0/0/0,27414:1747647673672:,1747647683415
counter/5/0/0/0,27282:1747647671825:,1747647683415
counter/9/0/0/0,31000:1747647673778:,1747647683415
counter/2/0/0/0,30944:1747647674738:,1747647683415
counter/6/0/0/0,27415:1747647673672:,1747647683415
counter/5/0/0/0,27283:1747647671825:,1747647683415
counter/9/0/0/0,31001:1747647673779:,1747647683415
counter/2/0/0/0,30945:1747647674738:,1747647683416
counter/6/0/0/0,27416:1747647673672:,1747647683416
counter/5/0/0/0,27284:1747647671825:,1747647683416
counter/9/0/0/0,31002:1747647673779:,1747647683416
counter/2/0/0/0,30946:1747647674738:,1747647683416
counter/6/0/0/0,27417:1747647673672:,1747647683416
counter/5/0/0/0,27285:1747647671825:,1747647683416
counter/9/0/0/0,31003:1747647673780:,1747647683416
counter/2/0/0/0,30947:1747647674738:,1747647683416
counter/6/0/0/0,27418:1747647673672:,1747647683416
counter/5/0/0/0,27286:1747647671825:,1747647683416
counter/9/0/0/0,31004:1747647673781:,1747647683416
counter/2/0/0/0,30948:1747647674739:,1747647683416
counter/6/0/0/0,27419:1747647673672:,1747647683416
counter/5/0/0/0,27287:1747647671836:,1747647683416
counter/9/0/0/0,31005:1747647673781:,1747647683416
counter/2/0/0/0,30949:1747647674739:,1747647683416
counter/6/0/0/0,27420:1747647673672:,1747647683416
counter/5/0/0/0,27288:1747647671836:,1747647683416
counter/9/0/0/0,31006:1747647673781:,1747647683416
counter/2/0/0/0,30950:1747647674739:,1747647683416
counter/6/0/0/0,27421:1747647673672:,1747647683416
counter/5/0/0/0,27289:1747647671836:,1747647683416
counter/9/0/0/0,31007:1747647673781:,1747647683416
counter/2/0/0/0,30951:1747647674739:,1747647683416
counter/6/0/0/0,27422:1747647673678:,1747647683416
counter/5/0/0/0,27290:1747647671841:,1747647683416
counter/9/0/0/0,31008:1747647673781:,1747647683416
counter/2/0/0/0,30952:1747647674739:,1747647683416
counter/6/0/0/0,27423:1747647673678:,1747647683416
counter/5/0/0/0,27291:1747647671845:,1747647683416
counter/9/0/0/0,31009:1747647673781:,1747647683416
counter/2/0/0/0,30953:1747647674739:,1747647683416
counter/6/0/0/0,27424:1747647673678:,1747647683416
counter/5/0/0/0,27292:1747647671845:,1747647683416
counter/9/0/0/0,31010:1747647673781:,1747647683416
counter/2/0/0/0,30954:1747647674739:,1747647683416
counter/6/0/0/0,27425:1747647673678:,1747647683416
counter/5/0/0/0,27293:1747647671845:,1747647683416
counter/9/0/0/0,31011:1747647673781:,1747647683416
counter/2/0/0/0,30955:1747647674739:,1747647683416
counter/6/0/0/0,27426:1747647673678:,1747647683416
counter/5/0/0/0,27294:1747647671845:,1747647683416
counter/9/0/0/0,31012:1747647673781:,1747647683416
counter/2/0/0/0,30956:1747647674739:,1747647683416
counter/6/0/0/0,27427:1747647673678:,1747647683416
counter/5/0/0/0,27295:1747647671845:,1747647683416
counter/9/0/0/0,31013:1747647673781:,1747647683416
counter/2/0/0/0,30957:1747647674739:,1747647683417
counter/6/0/0/0,27428:1747647673678:,1747647683417
counter/5/0/0/0,27296:1747647671845:,1747647683417
counter/9/0/0/0,31014:1747647673781:,1747647683417
counter/2/0/0/0,30958:1747647674740:,1747647683417
counter/6/0/0/0,27429:1747647673678:,1747647683417
counter/5/0/0/0,27297:1747647671845:,1747647683417
counter/9/0/0/0,31015:1747647673781:,1747647683417
counter/2/0/0/0,30959:1747647674740:,1747647683417
counter/6/0/0/0,27430:1747647673678:,1747647683417
counter/5/0/0/0,27298:1747647671845:,1747647683417
counter/9/0/0/0,31016:1747647673788:,1747647683417
counter/2/0/0/0,30960:1747647674740:,1747647683417
counter/6/0/0/0,27431:1747647673678:,1747647683417
counter/5/0/0/0,27299:1747647671845:,1747647683417
counter/9/0/0/0,31017:1747647673788:,1747647683417
counter/2/0/0/0,30961:1747647674740:,1747647683417
counter/6/0/0/0,27432:1747647673678:,1747647683417
counter/5/0/0/0,27300:1747647671845:,1747647683417
counter/9/0/0/0,31018:1747647673788:,1747647683417
counter/2/0/0/0,30962:1747647674740:,1747647683417
counter/6/0/0/0,27433:1747647673678:,1747647683417
counter/5/0/0/0,27301:1747647671845:,1747647683417
counter/9/0/0/0,31019:1747647673788:,1747647683417
counter/2/0/0/0,30963:1747647674740:,1747647683417
counter/6/0/0/0,27434:1747647673678:,1747647683417
counter/5/0/0/0,27302:1747647671845:,1747647683417
counter/9/0/0/0,31020:1747647673788:,1747647683417
counter/2/0/0/0,30964:1747647674744:,1747647683417
counter/6/0/0/0,27435:1747647673678:,1747647683417
counter/5/0/0/0,27303:1747647671846:,1747647683417
counter/9/0/0/0,31021:1747647673788:,1747647683417
counter/2/0/0/0,30965:1747647674744:,1747647683417
counter/6/0/0/0,27436:1747647673681:,1747647683417
counter/5/0/0/0,27304:1747647671846:,1747647683417
counter/9/0/0/0,31022:1747647673788:,1747647683417
counter/2/0/0/0,30966:1747647674744:,1747647683417
counter/6/0/0/0,27437:1747647673681:,1747647683417
counter/5/0/0/0,27305:1747647671846:,1747647683417
counter/9/0/0/0,31023:1747647673788:,1747647683417
counter/2/0/0/0,30967:1747647674744:,1747647683417
counter/6/0/0/0,27438:1747647673681:,1747647683418
counter/5/0/0/0,27306:1747647671846:,1747647683418
counter/9/0/0/0,31024:1747647673788:,1747647683418
counter/2/0/0/0,30968:1747647674744:,1747647683418
counter/6/0/0/0,27439:1747647673692:,1747647683418
counter/5/0/0/0,27307:1747647671846:,1747647683418
counter/9/0/0/0,31025:1747647673788:,1747647683418
counter/2/0/0/0,30969:1747647674744:,1747647683418
counter/6/0/0/0,27440:1747647673692:,1747647683418
counter/5/0/0/0,27308:1747647671846:,1747647683418
counter/9/0/0/0,31026:1747647673797:,1747647683418
counter/2/0/0/0,30970:1747647674744:,1747647683418
counter/6/0/0/0,27441:1747647673692:,1747647683418
counter/5/0/0/0,27309:1747647671846:,1747647683418
counter/9/0/0/0,31027:1747647673797:,1747647683418
counter/2/0/0/0,30971:1747647674744:,1747647683418
counter/6/0/0/0,27442:1747647673692:,1747647683418
counter/5/0/0/0,27310:1747647671846:,1747647683418
counter/9/0/0/0,31028:1747647673797:,1747647683418
counter/2/0/0/0,30972:1747647674744:,1747647683418
counter/6/0/0/0,27443:1747647673692:,1747647683418
