topic,payload,recv_ts
counter/2/0/0/0,31508:1747647675228:,1747647683477
counter/9/0/0/0,31565:1747647674058:,1747647683477
counter/2/0/0/0,31509:1747647675228:,1747647683477
counter/9/0/0/0,31566:1747647674058:,1747647683477
counter/2/0/0/0,31510:1747647675230:,1747647683477
counter/9/0/0/0,31567:1747647674058:,1747647683477
counter/2/0/0/0,31511:1747647675235:,1747647683477
counter/9/0/0/0,31568:1747647674073:,1747647683477
counter/2/0/0/0,31512:1747647675235:,1747647683477
counter/9/0/0/0,31569:1747647674073:,1747647683477
counter/2/0/0/0,31513:1747647675235:,1747647683477
counter/9/0/0/0,31570:1747647674073:,1747647683477
counter/2/0/0/0,31514:1747647675235:,1747647683477
counter/9/0/0/0,31571:1747647674073:,1747647683477
counter/2/0/0/0,31515:1747647675236:,1747647683477
counter/9/0/0/0,31572:1747647674073:,1747647683477
counter/2/0/0/0,31516:1747647675236:,1747647683477
counter/9/0/0/0,31573:1747647674073:,1747647683477
counter/2/0/0/0,31517:1747647675236:,1747647683477
counter/9/0/0/0,31574:1747647674073:,1747647683477
counter/2/0/0/0,31518:1747647675236:,1747647683477
counter/9/0/0/0,31575:1747647674073:,1747647683477
counter/2/0/0/0,31519:1747647675236:,1747647683477
counter/9/0/0/0,31576:1747647674073:,1747647683477
counter/2/0/0/0,31520:1747647675236:,1747647683477
counter/9/0/0/0,31577:1747647674073:,1747647683477
counter/2/0/0/0,31521:1747647675236:,1747647683477
counter/9/0/0/0,31578:1747647674073:,1747647683477
counter/2/0/0/0,31522:1747647675236:,1747647683477
counter/9/0/0/0,31579:1747647674073:,1747647683477
counter/2/0/0/0,31523:1747647675236:,1747647683477
counter/9/0/0/0,31580:1747647674073:,1747647683477
counter/2/0/0/0,31524:1747647675236:,1747647683477
counter/9/0/0/0,31581:1747647674073:,1747647683477
counter/2/0/0/0,31525:1747647675236:,1747647683478
counter/9/0/0/0,31582:1747647674073:,1747647683478
counter/2/0/0/0,31526:1747647675236:,1747647683478
counter/9/0/0/0,31583:1747647674075:,1747647683478
counter/2/0/0/0,31527:1747647675236:,1747647683478
counter/9/0/0/0,31584:1747647674075:,1747647683478
counter/2/0/0/0,31528:1747647675236:,1747647683478
counter/9/0/0/0,31585:1747647674075:,1747647683478
counter/2/0/0/0,31529:1747647675236:,1747647683478
counter/9/0/0/0,31586:1747647674075:,1747647683478
counter/2/0/0/0,31530:1747647675236:,1747647683478
counter/9/0/0/0,31587:1747647674075:,1747647683478
counter/2/0/0/0,31531:1747647675236:,1747647683478
counter/9/0/0/0,31588:1747647674075:,1747647683478
counter/2/0/0/0,31532:1747647675237:,1747647683478
counter/9/0/0/0,31589:1747647674075:,1747647683478
counter/2/0/0/0,31533:1747647675237:,1747647683478
counter/9/0/0/0,31590:1747647674075:,1747647683478
counter/2/0/0/0,31534:1747647675237:,1747647683478
counter/9/0/0/0,31591:1747647674075:,1747647683478
counter/2/0/0/0,31535:1747647675237:,1747647683478
counter/9/0/0/0,31592:1747647674075:,1747647683478
counter/2/0/0/0,31536:1747647675238:,1747647683478
counter/9/0/0/0,31593:1747647674075:,1747647683478
counter/2/0/0/0,31537:1747647675238:,1747647683478
counter/9/0/0/0,31594:1747647674075:,1747647683478
counter/2/0/0/0,31538:1747647675238:,1747647683478
counter/9/0/0/0,31595:1747647674075:,1747647683478
counter/2/0/0/0,31539:1747647675238:,1747647683478
counter/9/0/0/0,31596:1747647674075:,1747647683478
counter/2/0/0/0,31540:1747647675238:,1747647683478
counter/9/0/0/0,31597:1747647674075:,1747647683478
counter/2/0/0/0,31541:1747647675238:,1747647683478
counter/9/0/0/0,31598:1747647674077:,1747647683478
counter/2/0/0/0,31542:1747647675238:,1747647683478
counter/9/0/0/0,31599:1747647674077:,1747647683478
counter/2/0/0/0,31543:1747647675238:,1747647683478
counter/9/0/0/0,31600:1747647674077:,1747647683478
counter/2/0/0/0,31544:1747647675238:,1747647683478
counter/9/0/0/0,31601:1747647674077:,1747647683479
counter/2/0/0/0,31545:1747647675238:,1747647683479
counter/9/0/0/0,31602:1747647674077:,1747647683479
counter/2/0/0/0,31546:1747647675238:,1747647683479
counter/9/0/0/0,31603:1747647674077:,1747647683479
counter/2/0/0/0,31547:1747647675238:,1747647683479
counter/9/0/0/0,31604:1747647674077:,1747647683479
counter/2/0/0/0,31548:1747647675238:,1747647683479
counter/9/0/0/0,31605:1747647674093:,1747647683479
counter/2/0/0/0,31549:1747647675238:,1747647683479
counter/9/0/0/0,31606:1747647674095:,1747647683479
counter/2/0/0/0,31550:1747647675238:,1747647683479
counter/9/0/0/0,31607:1747647674095:,1747647683479
counter/2/0/0/0,31551:1747647675238:,1747647683479
counter/9/0/0/0,31608:1747647674095:,1747647683479
counter/2/0/0/0,31552:1747647675239:,1747647683479
counter/9/0/0/0,31609:1747647674095:,1747647683479
counter/2/0/0/0,31553:1747647675239:,1747647683479
counter/9/0/0/0,31610:1747647674096:,1747647683479
counter/2/0/0/0,31554:1747647675239:,1747647683479
counter/9/0/0/0,31611:1747647674096:,1747647683479
counter/2/0/0/0,31555:1747647675239:,1747647683479
counter/9/0/0/0,31612:1747647674096:,1747647683479
counter/2/0/0/0,31556:1747647675239:,1747647683479
counter/9/0/0/0,31613:1747647674096:,1747647683479
counter/2/0/0/0,31557:1747647675247:,1747647683479
counter/9/0/0/0,31614:1747647674096:,1747647683479
counter/2/0/0/0,31558:1747647675247:,1747647683479
counter/9/0/0/0,31615:1747647674096:,1747647683479
counter/2/0/0/0,31559:1747647675247:,1747647683479
counter/9/0/0/0,31616:1747647674096:,1747647683479
counter/2/0/0/0,31560:1747647675247:,1747647683479
counter/9/0/0/0,31617:1747647674096:,1747647683479
counter/2/0/0/0,31561:1747647675252:,1747647683479
counter/9/0/0/0,31618:1747647674096:,1747647683479
counter/2/0/0/0,31562:1747647675253:,1747647683479
counter/9/0/0/0,31619:1747647674096:,1747647683479
counter/2/0/0/0,31563:1747647675253:,1747647683479
counter/9/0/0/0,31620:1747647674096:,1747647683479
counter/2/0/0/0,31564:1747647675253:,1747647683479
counter/9/0/0/0,31621:1747647674096:,1747647683479
counter/2/0/0/0,31565:1747647675253:,1747647683479
counter/9/0/0/0,31622:1747647674096:,1747647683479
counter/2/0/0/0,31566:1747647675253:,1747647683480
counter/9/0/0/0,31623:1747647674096:,1747647683480
counter/2/0/0/0,31567:1747647675253:,1747647683480
counter/9/0/0/0,31624:1747647674096:,1747647683480
counter/2/0/0/0,31568:1747647675253:,1747647683480
counter/9/0/0/0,31625:1747647674096:,1747647683480
counter/2/0/0/0,31569:1747647675253:,1747647683480
counter/9/0/0/0,31626:1747647674096:,1747647683480
counter/2/0/0/0,31570:1747647675253:,1747647683480
counter/9/0/0/0,31627:1747647674103:,1747647683480
counter/2/0/0/0,31571:1747647675253:,1747647683480
counter/9/0/0/0,31628:1747647674103:,1747647683480
counter/2/0/0/0,31572:1747647675253:,1747647683480
counter/9/0/0/0,31629:1747647674103:,1747647683480
counter/2/0/0/0,31573:1747647675253:,1747647683480
counter/9/0/0/0,31630:1747647674103:,1747647683480
counter/2/0/0/0,31574:1747647675253:,1747647683480
counter/9/0/0/0,31631:1747647674103:,1747647683480
counter/2/0/0/0,31575:1747647675253:,1747647683480
counter/9/0/0/0,31632:1747647674103:,1747647683480
counter/2/0/0/0,31576:1747647675253:,1747647683480
counter/9/0/0/0,31633:1747647674103:,1747647683480
counter/2/0/0/0,31577:1747647675253:,1747647683480
counter/9/0/0/0,31634:1747647674103:,1747647683480
counter/2/0/0/0,31578:1747647675253:,1747647683480
counter/9/0/0/0,31635:1747647674103:,1747647683480
counter/2/0/0/0,31579:1747647675253:,1747647683480
counter/9/0/0/0,31636:1747647674103:,1747647683480
counter/2/0/0/0,31580:1747647675253:,1747647683480
counter/9/0/0/0,31637:1747647674103:,1747647683480
counter/2/0/0/0,31581:1747647675253:,1747647683480
counter/9/0/0/0,31638:1747647674103:,1747647683480
counter/2/0/0/0,31582:1747647675254:,1747647683480
counter/9/0/0/0,31639:1747647674103:,1747647683480
counter/2/0/0/0,31583:1747647675254:,1747647683480
counter/9/0/0/0,31640:1747647674103:,1747647683480
counter/2/0/0/0,31584:1747647675260:,1747647683480
counter/9/0/0/0,31641:1747647674103:,1747647683480
counter/2/0/0/0,31585:1747647675260:,1747647683480
counter/9/0/0/0,31642:1747647674103:,1747647683480
counter/2/0/0/0,31586:1747647675261:,1747647683480
counter/9/0/0/0,31643:1747647674105:,1747647683480
counter/2/0/0/0,31587:1747647675261:,1747647683480
counter/9/0/0/0,31644:1747647674105:,1747647683480
counter/2/0/0/0,31588:1747647675261:,1747647683480
counter/9/0/0/0,31645:1747647674105:,1747647683481
counter/2/0/0/0,31589:1747647675261:,1747647683481
counter/9/0/0/0,31646:1747647674105:,1747647683481
counter/2/0/0/0,31590:1747647675261:,1747647683481
counter/9/0/0/0,31647:1747647674105:,1747647683481
counter/2/0/0/0,31591:1747647675261:,1747647683481
counter/9/0/0/0,31648:1747647674105:,1747647683481
counter/2/0/0/0,31592:1747647675261:,1747647683481
counter/9/0/0/0,31649:1747647674106:,1747647683481
counter/2/0/0/0,31593:1747647675261:,1747647683481
counter/9/0/0/0,31650:1747647674106:,1747647683481
counter/2/0/0/0,31594:1747647675274:,1747647683481
counter/9/0/0/0,31651:1747647674106:,1747647683481
counter/2/0/0/0,31595:1747647675274:,1747647683481
counter/9/0/0/0,31652:1747647674106:,1747647683481
counter/2/0/0/0,31596:1747647675291:,1747647683481
counter/9/0/0/0,31653:1747647674106:,1747647683481
counter/2/0/0/0,31597:1747647675291:,1747647683481
counter/9/0/0/0,31654:1747647674106:,1747647683481
counter/2/0/0/0,31598:1747647675291:,1747647683481
counter/9/0/0/0,31655:1747647674106:,1747647683481
counter/2/0/0/0,31599:1747647675291:,1747647683481
counter/9/0/0/0,31656:1747647674106:,1747647683481
counter/2/0/0/0,31600:1747647675291:,1747647683481
counter/9/0/0/0,31657:1747647674106:,1747647683481
counter/2/0/0/0,31601:1747647675291:,1747647683481
counter/9/0/0/0,31658:1747647674106:,1747647683481
counter/2/0/0/0,31602:1747647675291:,1747647683481
counter/9/0/0/0,31659:1747647674108:,1747647683481
counter/2/0/0/0,31603:1747647675291:,1747647683481
counter/9/0/0/0,31660:1747647674109:,1747647683481
counter/2/0/0/0,31604:1747647675291:,1747647683481
counter/9/0/0/0,31661:1747647674109:,1747647683481
counter/2/0/0/0,31605:1747647675292:,1747647683481
counter/9/0/0/0,31662:1747647674109:,1747647683481
counter/2/0/0/0,31606:1747647675292:,1747647683481
counter/9/0/0/0,31663:1747647674109:,1747647683482
counter/2/0/0/0,31607:1747647675293:,1747647683482
counter/9/0/0/0,31664:1747647674109:,1747647683482
counter/2/0/0/0,31608:1747647675294:,1747647683482
counter/9/0/0/0,31665:1747647674109:,1747647683482
counter/2/0/0/0,31609:1747647675296:,1747647683482
counter/9/0/0/0,31666:1747647674109:,1747647683482
counter/2/0/0/0,31610:1747647675296:,1747647683482
counter/4/0/0/0,23358:1747647670124:,1747647683482
counter/9/0/0/0,31667:1747647674109:,1747647683482
counter/2/0/0/0,31611:1747647675296:,1747647683482
counter/5/0/0/0,27453:1747647671920:,1747647683482
counter/1/0/0/0,24422:1747647670801:,1747647683482
counter/7/0/0/0,27371:1747647672695:,1747647683482
counter/9/0/0/0,31668:1747647674109:,1747647683482
counter/2/0/0/0,31612:1747647675296:,1747647683482
counter/8/0/0/0,28158:1747647671767:,1747647683482
counter/10/0/0/0,24821:1747647668507:,1747647683482
counter/6/0/0/0,27655:1747647673819:,1747647683482
counter/9/0/0/0,31669:1747647674109:,1747647683482
counter/2/0/0/0,31613:1747647675296:,1747647683482
counter/8/0/0/0,28159:1747647671767:,1747647683482
counter/9/0/0/0,31670:1747647674117:,1747647683482
counter/2/0/0/0,31614:1747647675296:,1747647683482
counter/10/0/0/0,24822:1747647668507:,1747647683482
counter/6/0/0/0,27656:1747647673819:,1747647683482
counter/3/0/0/0,23846:1747647670023:,1747647683482
counter/9/0/0/0,31671:1747647674117:,1747647683482
counter/2/0/0/0,31615:1747647675297:,1747647683482
counter/4/0/0/0,23359:1747647670124:,1747647683482
counter/5/0/0/0,27454:1747647671920:,1747647683482
counter/1/0/0/0,24423:1747647670801:,1747647683482
counter/9/0/0/0,31672:1747647674117:,1747647683482
counter/2/0/0/0,31616:1747647675297:,1747647683482
counter/9/0/0/0,31673:1747647674117:,1747647683482
counter/2/0/0/0,31617:1747647675297:,1747647683482
counter/9/0/0/0,31674:1747647674119:,1747647683482
counter/2/0/0/0,31618:1747647675303:,1747647683483
counter/9/0/0/0,31675:1747647674128:,1747647683483
counter/2/0/0/0,31619:1747647675303:,1747647683483
counter/9/0/0/0,31676:1747647674128:,1747647683483
counter/2/0/0/0,31620:1747647675304:,1747647683483
counter/9/0/0/0,31677:1747647674128:,1747647683483
counter/2/0/0/0,31621:1747647675304:,1747647683483
counter/9/0/0/0,31678:1747647674128:,1747647683483
counter/2/0/0/0,31622:1747647675304:,1747647683483
counter/9/0/0/0,31679:1747647674129:,1747647683483
counter/2/0/0/0,31623:1747647675304:,1747647683483
counter/8/0/0/0,28160:1747647671767:,1747647683483
counter/9/0/0/0,31680:1747647674129:,1747647683483
counter/2/0/0/0,31624:1747647675304:,1747647683483
counter/3/0/0/0,23847:1747647670023:,1747647683483
counter/5/0/0/0,27455:1747647671920:,1747647683483
counter/9/0/0/0,31681:1747647674129:,1747647683483
counter/2/0/0/0,31625:1747647675305:,1747647683483
counter/4/0/0/0,23360:1747647670124:,1747647683483
counter/9/0/0/0,31682:1747647674129:,1747647683483
counter/2/0/0/0,31626:1747647675305:,1747647683483
counter/4/0/0/0,23361:1747647670124:,1747647683483
counter/9/0/0/0,31683:1747647674129:,1747647683483
counter/2/0/0/0,31627:1747647675305:,1747647683483
counter/4/0/0/0,23362:1747647670124:,1747647683483
counter/9/0/0/0,31684:1747647674129:,1747647683483
counter/2/0/0/0,31628:1747647675305:,1747647683483
counter/4/0/0/0,23363:1747647670124:,1747647683483
counter/9/0/0/0,31685:1747647674131:,1747647683483
counter/2/0/0/0,31629:1747647675305:,1747647683483
counter/4/0/0/0,23364:1747647670124:,1747647683483
counter/9/0/0/0,31686:1747647674131:,1747647683483
counter/2/0/0/0,31630:1747647675305:,1747647683483
counter/4/0/0/0,23365:1747647670124:,1747647683483
counter/9/0/0/0,31687:1747647674139:,1747647683483
counter/2/0/0/0,31631:1747647675305:,1747647683483
counter/4/0/0/0,23366:1747647670124:,1747647683483
counter/9/0/0/0,31688:1747647674139:,1747647683483
counter/2/0/0/0,31632:1747647675305:,1747647683483
counter/4/0/0/0,23367:1747647670124:,1747647683483
counter/9/0/0/0,31689:1747647674139:,1747647683483
counter/2/0/0/0,31633:1747647675305:,1747647683484
counter/4/0/0/0,23368:1747647670124:,1747647683484
counter/9/0/0/0,31690:1747647674139:,1747647683484
counter/2/0/0/0,31634:1747647675305:,1747647683484
counter/4/0/0/0,23369:1747647670124:,1747647683484
counter/9/0/0/0,31691:1747647674139:,1747647683484
counter/2/0/0/0,31635:1747647675305:,1747647683484
counter/4/0/0/0,23370:1747647670125:,1747647683484
counter/9/0/0/0,31692:1747647674139:,1747647683484
counter/2/0/0/0,31636:1747647675305:,1747647683484
counter/4/0/0/0,23371:1747647670125:,1747647683484
counter/9/0/0/0,31693:1747647674139:,1747647683484
counter/2/0/0/0,31637:1747647675305:,1747647683484
counter/4/0/0/0,23372:1747647670125:,1747647683484
counter/9/0/0/0,31694:1747647674140:,1747647683484
counter/2/0/0/0,31638:1747647675305:,1747647683484
counter/4/0/0/0,23373:1747647670125:,1747647683484
counter/9/0/0/0,31695:1747647674140:,1747647683484
counter/2/0/0/0,31639:1747647675305:,1747647683484
counter/4/0/0/0,23374:1747647670125:,1747647683484
counter/9/0/0/0,31696:1747647674140:,1747647683484
counter/2/0/0/0,31640:1747647675307:,1747647683484
counter/4/0/0/0,23375:1747647670125:,1747647683484
counter/9/0/0/0,31697:1747647674142:,1747647683484
counter/2/0/0/0,31641:1747647675307:,1747647683484
counter/4/0/0/0,23376:1747647670125:,1747647683484
counter/9/0/0/0,31698:1747647674154:,1747647683484
counter/2/0/0/0,31642:1747647675307:,1747647683484
counter/4/0/0/0,23377:1747647670125:,1747647683484
counter/9/0/0/0,31699:1747647674154:,1747647683484
counter/2/0/0/0,31643:1747647675307:,1747647683484
counter/4/0/0/0,23378:1747647670140:,1747647683484
counter/9/0/0/0,31700:1747647674154:,1747647683484
counter/2/0/0/0,31644:1747647675307:,1747647683484
counter/4/0/0/0,23379:1747647670140:,1747647683484
counter/9/0/0/0,31701:1747647674154:,1747647683484
counter/2/0/0/0,31645:1747647675307:,1747647683484
counter/4/0/0/0,23380:1747647670140:,1747647683484
counter/9/0/0/0,31702:1747647674154:,1747647683484
counter/2/0/0/0,31646:1747647675307:,1747647683484
counter/4/0/0/0,23381:1747647670140:,1747647683484
counter/9/0/0/0,31703:1747647674163:,1747647683484
counter/2/0/0/0,31647:1747647675307:,1747647683484
counter/4/0/0/0,23382:1747647670140:,1747647683484
counter/9/0/0/0,31704:1747647674163:,1747647683484
counter/2/0/0/0,31648:1747647675307:,1747647683484
counter/4/0/0/0,23383:1747647670140:,1747647683485
counter/9/0/0/0,31705:1747647674163:,1747647683485
counter/2/0/0/0,31649:1747647675307:,1747647683485
counter/4/0/0/0,23384:1747647670140:,1747647683485
counter/9/0/0/0,31706:1747647674163:,1747647683485
counter/2/0/0/0,31650:1747647675311:,1747647683485
counter/4/0/0/0,23385:1747647670140:,1747647683485
counter/9/0/0/0,31707:1747647674174:,1747647683485
counter/2/0/0/0,31651:1747647675311:,1747647683485
counter/4/0/0/0,23386:1747647670140:,1747647683485
counter/6/0/0/0,27657:1747647673819:,1747647683485
counter/3/0/0/0,23848:1747647670023:,1747647683485
counter/9/0/0/0,31708:1747647674174:,1747647683485
counter/2/0/0/0,31652:1747647675311:,1747647683485
counter/4/0/0/0,23387:1747647670140:,1747647683485
counter/5/0/0/0,27456:1747647671924:,1747647683485
counter/10/0/0/0,24823:1747647668507:,1747647683485
counter/9/0/0/0,31709:1747647674174:,1747647683485
counter/2/0/0/0,31653:1747647675317:,1747647683485
counter/4/0/0/0,23388:1747647670141:,1747647683485
counter/8/0/0/0,28161:1747647671767:,1747647683485
counter/6/0/0/0,27658:1747647673819:,1747647683485
counter/3/0/0/0,23849:1747647670026:,1747647683485
counter/9/0/0/0,31710:1747647674174:,1747647683485
counter/2/0/0/0,31654:1747647675317:,1747647683485
counter/4/0/0/0,23389:1747647670141:,1747647683485
counter/5/0/0/0,27457:1747647671924:,1747647683485
counter/10/0/0/0,24824:1747647668507:,1747647683485
counter/7/0/0/0,27372:1747647672695:,1747647683485
counter/9/0/0/0,31711:1747647674174:,1747647683485
counter/2/0/0/0,31655:1747647675317:,1747647683485
counter/4/0/0/0,23390:1747647670141:,1747647683485
counter/10/0/0/0,24825:1747647668510:,1747647683485
counter/9/0/0/0,31712:1747647674174:,1747647683485
counter/2/0/0/0,31656:1747647675317:,1747647683485
counter/4/0/0/0,23391:1747647670141:,1747647683485
counter/9/0/0/0,31713:1747647674175:,1747647683485
counter/2/0/0/0,31657:1747647675317:,1747647683485
counter/4/0/0/0,23392:1747647670141:,1747647683485
counter/9/0/0/0,31714:1747647674175:,1747647683485
counter/2/0/0/0,31658:1747647675317:,1747647683485
counter/4/0/0/0,23393:1747647670141:,1747647683485
counter/9/0/0/0,31715:1747647674175:,1747647683485
counter/2/0/0/0,31659:1747647675317:,1747647683485
counter/4/0/0/0,23394:1747647670141:,1747647683486
counter/9/0/0/0,31716:1747647674175:,1747647683486
counter/2/0/0/0,31660:1747647675317:,1747647683486
counter/4/0/0/0,23395:1747647670141:,1747647683486
counter/9/0/0/0,31717:1747647674175:,1747647683486
counter/2/0/0/0,31661:1747647675317:,1747647683486
counter/4/0/0/0,23396:1747647670141:,1747647683486
counter/9/0/0/0,31718:1747647674175:,1747647683486
counter/2/0/0/0,31662:1747647675317:,1747647683486
counter/4/0/0/0,23397:1747647670141:,1747647683486
counter/9/0/0/0,31719:1747647674175:,1747647683486
counter/2/0/0/0,31663:1747647675317:,1747647683486
counter/4/0/0/0,23398:1747647670141:,1747647683486
counter/9/0/0/0,31720:1747647674175:,1747647683486
counter/2/0/0/0,31664:1747647675317:,1747647683486
counter/4/0/0/0,23399:1747647670141:,1747647683486
counter/9/0/0/0,31721:1747647674175:,1747647683486
counter/2/0/0/0,31665:1747647675330:,1747647683486
counter/4/0/0/0,23400:1747647670141:,1747647683486
counter/9/0/0/0,31722:1747647674175:,1747647683486
counter/2/0/0/0,31666:1747647675330:,1747647683486
counter/4/0/0/0,23401:1747647670141:,1747647683486
counter/9/0/0/0,31723:1747647674175:,1747647683486
counter/2/0/0/0,31667:1747647675330:,1747647683486
counter/4/0/0/0,23402:1747647670141:,1747647683486
counter/9/0/0/0,31724:1747647674175:,1747647683486
counter/2/0/0/0,31668:1747647675330:,1747647683486
counter/4/0/0/0,23403:1747647670141:,1747647683486
counter/9/0/0/0,31725:1747647674176:,1747647683486
counter/2/0/0/0,31669:1747647675330:,1747647683486
counter/4/0/0/0,23404:1747647670141:,1747647683486
counter/9/0/0/0,31726:1747647674179:,1747647683486
counter/2/0/0/0,31670:1747647675330:,1747647683486
counter/4/0/0/0,23405:1747647670141:,1747647683486
counter/3/0/0/0,23850:1747647670026:,1747647683486
counter/1/0/0/0,24424:1747647670801:,1747647683486
counter/6/0/0/0,27659:1747647673820:,1747647683486
counter/9/0/0/0,31727:1747647674180:,1747647683486
counter/2/0/0/0,31671:1747647675330:,1747647683487
counter/4/0/0/0,23406:1747647670141:,1747647683487
counter/10/0/0/0,24826:1747647668510:,1747647683487
counter/8/0/0/0,28162:1747647671768:,1747647683487
counter/9/0/0/0,31728:1747647674180:,1747647683487
counter/2/0/0/0,31672:1747647675330:,1747647683487
counter/4/0/0/0,23407:1747647670141:,1747647683487
counter/8/0/0/0,28163:1747647671768:,1747647683487
counter/3/0/0/0,23851:1747647670026:,1747647683487
counter/9/0/0/0,31729:1747647674180:,1747647683487
counter/2/0/0/0,31673:1747647675330:,1747647683487
counter/4/0/0/0,23408:1747647670141:,1747647683487
counter/8/0/0/0,28164:1747647671768:,1747647683487
counter/3/0/0/0,23852:1747647670026:,1747647683487
counter/9/0/0/0,31730:1747647674180:,1747647683487
counter/2/0/0/0,31674:1747647675330:,1747647683487
counter/4/0/0/0,23409:1747647670141:,1747647683487
counter/8/0/0/0,28165:1747647671768:,1747647683487
counter/3/0/0/0,23853:1747647670027:,1747647683487
counter/9/0/0/0,31731:1747647674180:,1747647683487
counter/2/0/0/0,31675:1747647675330:,1747647683487
counter/4/0/0/0,23410:1747647670141:,1747647683487
counter/8/0/0/0,28166:1747647671776:,1747647683487
counter/9/0/0/0,31732:1747647674180:,1747647683487
counter/2/0/0/0,31676:1747647675330:,1747647683487
counter/4/0/0/0,23411:1747647670141:,1747647683487
counter/8/0/0/0,28167:1747647671776:,1747647683487
counter/7/0/0/0,27373:1747647672695:,1747647683487
counter/9/0/0/0,31733:1747647674180:,1747647683487
counter/2/0/0/0,31677:1747647675330:,1747647683487
counter/4/0/0/0,23412:1747647670141:,1747647683487
counter/8/0/0/0,28168:1747647671776:,1747647683487
counter/7/0/0/0,27374:1747647672695:,1747647683487
counter/9/0/0/0,31734:1747647674180:,1747647683487
counter/2/0/0/0,31678:1747647675330:,1747647683487
counter/4/0/0/0,23413:1747647670141:,1747647683487
counter/8/0/0/0,28169:1747647671776:,1747647683487
counter/7/0/0/0,27375:1747647672695:,1747647683487
counter/9/0/0/0,31735:1747647674180:,1747647683487
counter/2/0/0/0,31679:1747647675330:,1747647683487
counter/4/0/0/0,23414:1747647670141:,1747647683487
counter/8/0/0/0,28170:1747647671776:,1747647683488
counter/7/0/0/0,27376:1747647672700:,1747647683488
counter/9/0/0/0,31736:1747647674180:,1747647683488
counter/2/0/0/0,31680:1747647675330:,1747647683488
counter/4/0/0/0,23415:1747647670141:,1747647683488
counter/8/0/0/0,28171:1747647671778:,1747647683488
counter/7/0/0/0,27377:1747647672701:,1747647683488
counter/9/0/0/0,31737:1747647674180:,1747647683488
counter/2/0/0/0,31681:1747647675330:,1747647683488
counter/4/0/0/0,23416:1747647670141:,1747647683488
counter/8/0/0/0,28172:1747647671778:,1747647683488
counter/7/0/0/0,27378:1747647672701:,1747647683488
counter/9/0/0/0,31738:1747647674180:,1747647683488
counter/2/0/0/0,31682:1747647675330:,1747647683488
counter/4/0/0/0,23417:1747647670141:,1747647683488
counter/8/0/0/0,28173:1747647671778:,1747647683488
counter/7/0/0/0,27379:1747647672701:,1747647683488
counter/9/0/0/0,31739:1747647674180:,1747647683488
counter/2/0/0/0,31683:1747647675330:,1747647683488
counter/4/0/0/0,23418:1747647670141:,1747647683488
counter/8/0/0/0,28174:1747647671778:,1747647683488
counter/7/0/0/0,27380:1747647672701:,1747647683488
counter/9/0/0/0,31740:1747647674180:,1747647683488
counter/2/0/0/0,31684:1747647675330:,1747647683488
counter/4/0/0/0,23419:1747647670142:,1747647683488
counter/8/0/0/0,28175:1747647671805:,1747647683488
counter/9/0/0/0,31741:1747647674180:,1747647683488
counter/2/0/0/0,31685:1747647675331:,1747647683488
counter/4/0/0/0,23420:1747647670142:,1747647683488
counter/8/0/0/0,28176:1747647671805:,1747647683488
counter/9/0/0/0,31742:1747647674187:,1747647683488
counter/2/0/0/0,31686:1747647675331:,1747647683488
counter/4/0/0/0,23421:1747647670142:,1747647683488
counter/8/0/0/0,28177:1747647671805:,1747647683488
counter/9/0/0/0,31743:1747647674187:,1747647683488
counter/2/0/0/0,31687:1747647675331:,1747647683488
counter/4/0/0/0,23422:1747647670142:,1747647683488
counter/8/0/0/0,28178:1747647671805:,1747647683488
counter/3/0/0/0,23854:1747647670030:,1747647683488
counter/10/0/0/0,24827:1747647668510:,1747647683489
counter/9/0/0/0,31744:1747647674187:,1747647683489
counter/2/0/0/0,31688:1747647675331:,1747647683489
counter/4/0/0/0,23423:1747647670142:,1747647683489
counter/8/0/0/0,28179:1747647671805:,1747647683489
counter/9/0/0/0,31745:1747647674187:,1747647683489
counter/2/0/0/0,31689:1747647675331:,1747647683489
counter/4/0/0/0,23424:1747647670142:,1747647683489
