topic,payload,recv_ts
counter/8/0/0/0,32382:1747647675410:,1747647683609
counter/8/0/0/0,32383:1747647675410:,1747647683609
counter/8/0/0/0,32384:1747647675410:,1747647683609
counter/8/0/0/0,32385:1747647675410:,1747647683609
counter/8/0/0/0,32386:1747647675410:,1747647683609
counter/8/0/0/0,32387:1747647675410:,1747647683609
counter/8/0/0/0,32388:1747647675410:,1747647683609
counter/8/0/0/0,32389:1747647675410:,1747647683609
counter/8/0/0/0,32390:1747647675410:,1747647683609
counter/8/0/0/0,32391:1747647675411:,1747647683609
counter/8/0/0/0,32392:1747647675411:,1747647683609
counter/8/0/0/0,32393:1747647675411:,1747647683609
counter/8/0/0/0,32394:1747647675412:,1747647683609
counter/8/0/0/0,32395:1747647675412:,1747647683609
counter/8/0/0/0,32396:1747647675412:,1747647683609
counter/8/0/0/0,32397:1747647675412:,1747647683609
counter/8/0/0/0,32398:1747647675412:,1747647683609
counter/8/0/0/0,32399:1747647675412:,1747647683609
counter/8/0/0/0,32400:1747647675412:,1747647683609
counter/8/0/0/0,32401:1747647675412:,1747647683609
counter/8/0/0/0,32402:1747647675412:,1747647683609
counter/8/0/0/0,32403:1747647675412:,1747647683609
counter/8/0/0/0,32404:1747647675412:,1747647683609
counter/8/0/0/0,32405:1747647675412:,1747647683609
counter/8/0/0/0,32406:1747647675412:,1747647683609
counter/8/0/0/0,32407:1747647675412:,1747647683609
counter/8/0/0/0,32408:1747647675412:,1747647683609
counter/8/0/0/0,32409:1747647675412:,1747647683609
counter/8/0/0/0,32410:1747647675412:,1747647683609
counter/8/0/0/0,32411:1747647675412:,1747647683609
counter/8/0/0/0,32412:1747647675412:,1747647683609
counter/8/0/0/0,32413:1747647675412:,1747647683609
counter/8/0/0/0,32414:1747647675417:,1747647683609
counter/8/0/0/0,32415:1747647675417:,1747647683609
counter/8/0/0/0,32416:1747647675418:,1747647683609
counter/8/0/0/0,32417:1747647675418:,1747647683609
counter/8/0/0/0,32418:1747647675418:,1747647683609
counter/8/0/0/0,32419:1747647675418:,1747647683610
counter/8/0/0/0,32420:1747647675418:,1747647683610
counter/8/0/0/0,32421:1747647675418:,1747647683610
counter/8/0/0/0,32422:1747647675418:,1747647683610
counter/8/0/0/0,32423:1747647675418:,1747647683610
counter/8/0/0/0,32424:1747647675418:,1747647683610
counter/8/0/0/0,32425:1747647675418:,1747647683610
counter/8/0/0/0,32426:1747647675418:,1747647683610
counter/8/0/0/0,32427:1747647675418:,1747647683610
counter/8/0/0/0,32428:1747647675418:,1747647683610
counter/8/0/0/0,32429:1747647675418:,1747647683610
counter/8/0/0/0,32430:1747647675423:,1747647683610
counter/8/0/0/0,32431:1747647675423:,1747647683610
counter/1/0/0/0,28110:1747647674264:,1747647683610
counter/8/0/0/0,32432:1747647675423:,1747647683610
counter/10/0/0/0,27520:1747647671088:,1747647683610
counter/8/0/0/0,32433:1747647675423:,1747647683610
counter/6/0/0/0,32046:1747647677658:,1747647683610
counter/4/0/0/0,27160:1747647672971:,1747647683610
counter/8/0/0/0,32434:1747647675423:,1747647683610
counter/9/0/0/0,37839:1747647678916:,1747647683610
counter/7/0/0/0,32631:1747647677204:,1747647683610
counter/8/0/0/0,32435:1747647675424:,1747647683610
counter/8/0/0/0,32436:1747647675424:,1747647683610
counter/8/0/0/0,32437:1747647675424:,1747647683610
counter/8/0/0/0,32438:1747647675424:,1747647683610
counter/8/0/0/0,32439:1747647675424:,1747647683610
counter/8/0/0/0,32440:1747647675424:,1747647683610
counter/8/0/0/0,32441:1747647675424:,1747647683610
counter/8/0/0/0,32442:1747647675424:,1747647683610
counter/8/0/0/0,32443:1747647675424:,1747647683610
counter/8/0/0/0,32444:1747647675424:,1747647683610
counter/8/0/0/0,32445:1747647675424:,1747647683610
counter/8/0/0/0,32446:1747647675424:,1747647683610
counter/3/0/0/0,26879:1747647672895:,1747647683610
counter/8/0/0/0,32447:1747647675424:,1747647683610
counter/1/0/0/0,28111:1747647674264:,1747647683610
counter/10/0/0/0,27521:1747647671088:,1747647683610
counter/8/0/0/0,32448:1747647675424:,1747647683610
counter/6/0/0/0,32047:1747647677658:,1747647683610
counter/4/0/0/0,27161:1747647672971:,1747647683610
counter/8/0/0/0,32449:1747647675424:,1747647683610
counter/9/0/0/0,37840:1747647678916:,1747647683610
counter/7/0/0/0,32632:1747647677204:,1747647683610
counter/8/0/0/0,32450:1747647675424:,1747647683610
counter/8/0/0/0,32451:1747647675424:,1747647683611
counter/8/0/0/0,32452:1747647675424:,1747647683611
counter/8/0/0/0,32453:1747647675424:,1747647683611
counter/8/0/0/0,32454:1747647675425:,1747647683611
counter/8/0/0/0,32455:1747647675426:,1747647683611
counter/8/0/0/0,32456:1747647675426:,1747647683611
counter/8/0/0/0,32457:1747647675426:,1747647683611
counter/8/0/0/0,32458:1747647675426:,1747647683611
counter/8/0/0/0,32459:1747647675426:,1747647683611
counter/8/0/0/0,32460:1747647675426:,1747647683611
counter/8/0/0/0,32461:1747647675426:,1747647683611
counter/8/0/0/0,32462:1747647675426:,1747647683611
counter/8/0/0/0,32463:1747647675433:,1747647683611
counter/8/0/0/0,32464:1747647675433:,1747647683611
counter/8/0/0/0,32465:1747647675433:,1747647683611
counter/8/0/0/0,32466:1747647675433:,1747647683611
counter/8/0/0/0,32467:1747647675433:,1747647683611
counter/8/0/0/0,32468:1747647675433:,1747647683611
counter/8/0/0/0,32469:1747647675433:,1747647683611
counter/8/0/0/0,32470:1747647675433:,1747647683611
counter/8/0/0/0,32471:1747647675433:,1747647683611
counter/8/0/0/0,32472:1747647675433:,1747647683611
counter/8/0/0/0,32473:1747647675433:,1747647683611
counter/8/0/0/0,32474:1747647675433:,1747647683611
counter/8/0/0/0,32475:1747647675433:,1747647683611
counter/8/0/0/0,32476:1747647675433:,1747647683611
counter/8/0/0/0,32477:1747647675433:,1747647683611
counter/8/0/0/0,32478:1747647675433:,1747647683611
counter/8/0/0/0,32479:1747647675433:,1747647683611
counter/8/0/0/0,32480:1747647675433:,1747647683611
counter/8/0/0/0,32481:1747647675433:,1747647683611
counter/8/0/0/0,32482:1747647675433:,1747647683611
counter/8/0/0/0,32483:1747647675433:,1747647683611
counter/8/0/0/0,32484:1747647675433:,1747647683611
counter/8/0/0/0,32485:1747647675433:,1747647683611
counter/8/0/0/0,32486:1747647675433:,1747647683611
counter/8/0/0/0,32487:1747647675433:,1747647683611
counter/8/0/0/0,32488:1747647675434:,1747647683611
counter/8/0/0/0,32489:1747647675438:,1747647683611
counter/8/0/0/0,32490:1747647675438:,1747647683611
counter/8/0/0/0,32491:1747647675438:,1747647683611
counter/8/0/0/0,32492:1747647675438:,1747647683611
counter/8/0/0/0,32493:1747647675438:,1747647683611
counter/8/0/0/0,32494:1747647675438:,1747647683611
counter/8/0/0/0,32495:1747647675438:,1747647683612
counter/8/0/0/0,32496:1747647675438:,1747647683612
counter/8/0/0/0,32497:1747647675438:,1747647683612
counter/8/0/0/0,32498:1747647675438:,1747647683612
counter/8/0/0/0,32499:1747647675438:,1747647683612
counter/8/0/0/0,32500:1747647675438:,1747647683612
counter/7/0/0/0,32633:1747647677204:,1747647683612
counter/8/0/0/0,32501:1747647675438:,1747647683612
counter/1/0/0/0,28112:1747647674266:,1747647683612
counter/8/0/0/0,32502:1747647675438:,1747647683612
counter/6/0/0/0,32048:1747647677658:,1747647683612
counter/8/0/0/0,32503:1747647675438:,1747647683612
counter/10/0/0/0,27522:1747647671088:,1747647683612
counter/4/0/0/0,27162:1747647672971:,1747647683612
counter/8/0/0/0,32504:1747647675438:,1747647683612
counter/9/0/0/0,37841:1747647678916:,1747647683612
counter/3/0/0/0,26880:1747647672895:,1747647683612
counter/8/0/0/0,32505:1747647675438:,1747647683612
counter/8/0/0/0,32506:1747647675438:,1747647683612
counter/8/0/0/0,32507:1747647675438:,1747647683612
counter/4/0/0/0,27163:1747647672971:,1747647683612
counter/8/0/0/0,32508:1747647675438:,1747647683612
counter/9/0/0/0,37842:1747647678916:,1747647683612
counter/8/0/0/0,32509:1747647675438:,1747647683612
counter/3/0/0/0,26881:1747647672895:,1747647683612
counter/8/0/0/0,32510:1747647675438:,1747647683612
counter/7/0/0/0,32634:1747647677204:,1747647683612
counter/1/0/0/0,28113:1747647674267:,1747647683612
counter/8/0/0/0,32511:1747647675438:,1747647683612
counter/6/0/0/0,32049:1747647677658:,1747647683612
counter/8/0/0/0,32512:1747647676123:,1747647683612
counter/8/0/0/0,32513:1747647676123:,1747647683612
counter/8/0/0/0,32514:1747647676123:,1747647683612
counter/8/0/0/0,32515:1747647676123:,1747647683612
counter/8/0/0/0,32516:1747647676124:,1747647683612
counter/8/0/0/0,32517:1747647676124:,1747647683612
counter/8/0/0/0,32518:1747647676124:,1747647683612
counter/8/0/0/0,32519:1747647676124:,1747647683612
counter/8/0/0/0,32520:1747647676124:,1747647683612
counter/8/0/0/0,32521:1747647676124:,1747647683612
counter/8/0/0/0,32522:1747647676124:,1747647683612
counter/8/0/0/0,32523:1747647676124:,1747647683613
counter/8/0/0/0,32524:1747647676124:,1747647683613
counter/8/0/0/0,32525:1747647676124:,1747647683613
counter/8/0/0/0,32526:1747647676124:,1747647683613
counter/8/0/0/0,32527:1747647676124:,1747647683613
counter/8/0/0/0,32528:1747647676124:,1747647683613
counter/8/0/0/0,32529:1747647676124:,1747647683613
counter/8/0/0/0,32530:1747647676124:,1747647683613
counter/8/0/0/0,32531:1747647676124:,1747647683613
counter/8/0/0/0,32532:1747647676124:,1747647683613
counter/8/0/0/0,32533:1747647676124:,1747647683613
counter/8/0/0/0,32534:1747647676128:,1747647683613
counter/8/0/0/0,32535:1747647676128:,1747647683613
counter/8/0/0/0,32536:1747647676129:,1747647683613
counter/8/0/0/0,32537:1747647676129:,1747647683613
counter/8/0/0/0,32538:1747647676129:,1747647683613
counter/8/0/0/0,32539:1747647676129:,1747647683613
counter/8/0/0/0,32540:1747647676130:,1747647683613
counter/8/0/0/0,32541:1747647676130:,1747647683613
counter/8/0/0/0,32542:1747647676130:,1747647683613
counter/8/0/0/0,32543:1747647676133:,1747647683613
counter/8/0/0/0,32544:1747647676133:,1747647683613
counter/8/0/0/0,32545:1747647676133:,1747647683613
counter/8/0/0/0,32546:1747647676134:,1747647683613
counter/8/0/0/0,32547:1747647676134:,1747647683613
counter/8/0/0/0,32548:1747647676134:,1747647683613
counter/8/0/0/0,32549:1747647676134:,1747647683613
counter/8/0/0/0,32550:1747647676134:,1747647683613
counter/8/0/0/0,32551:1747647676134:,1747647683613
counter/8/0/0/0,32552:1747647676134:,1747647683613
counter/8/0/0/0,32553:1747647676138:,1747647683613
counter/8/0/0/0,32554:1747647676138:,1747647683613
counter/8/0/0/0,32555:1747647676138:,1747647683613
counter/8/0/0/0,32556:1747647676138:,1747647683613
counter/8/0/0/0,32557:1747647676138:,1747647683613
counter/8/0/0/0,32558:1747647676141:,1747647683613
counter/8/0/0/0,32559:1747647676142:,1747647683613
counter/8/0/0/0,32560:1747647676142:,1747647683613
counter/8/0/0/0,32561:1747647676142:,1747647683613
counter/8/0/0/0,32562:1747647676142:,1747647683613
counter/8/0/0/0,32563:1747647676142:,1747647683613
counter/8/0/0/0,32564:1747647676142:,1747647683613
counter/8/0/0/0,32565:1747647676142:,1747647683613
counter/8/0/0/0,32566:1747647676142:,1747647683613
counter/8/0/0/0,32567:1747647676142:,1747647683613
counter/8/0/0/0,32568:1747647676142:,1747647683614
counter/8/0/0/0,32569:1747647676142:,1747647683614
counter/8/0/0/0,32570:1747647676142:,1747647683614
counter/8/0/0/0,32571:1747647676142:,1747647683614
counter/8/0/0/0,32572:1747647676142:,1747647683614
counter/8/0/0/0,32573:1747647676142:,1747647683614
counter/8/0/0/0,32574:1747647676142:,1747647683614
counter/8/0/0/0,32575:1747647676142:,1747647683614
counter/8/0/0/0,32576:1747647676142:,1747647683614
counter/8/0/0/0,32577:1747647676142:,1747647683614
counter/8/0/0/0,32578:1747647676142:,1747647683614
counter/8/0/0/0,32579:1747647676142:,1747647683614
counter/8/0/0/0,32580:1747647676142:,1747647683614
counter/8/0/0/0,32581:1747647676144:,1747647683614
counter/8/0/0/0,32582:1747647676144:,1747647683614
counter/8/0/0/0,32583:1747647676144:,1747647683614
counter/8/0/0/0,32584:1747647676144:,1747647683614
counter/4/0/0/0,27164:1747647672975:,1747647683614
counter/8/0/0/0,32585:1747647676145:,1747647683614
counter/9/0/0/0,37843:1747647678917:,1747647683614
counter/7/0/0/0,32635:1747647677204:,1747647683614
counter/8/0/0/0,32586:1747647676145:,1747647683614
counter/3/0/0/0,26882:1747647672895:,1747647683614
counter/1/0/0/0,28114:1747647674267:,1747647683614
counter/8/0/0/0,32587:1747647676145:,1747647683614
counter/6/0/0/0,32050:1747647677658:,1747647683614
counter/8/0/0/0,32588:1747647676145:,1747647683614
counter/8/0/0/0,32589:1747647676145:,1747647683614
counter/8/0/0/0,32590:1747647676145:,1747647683614
counter/8/0/0/0,32591:1747647676145:,1747647683614
counter/8/0/0/0,32592:1747647676145:,1747647683614
counter/8/0/0/0,32593:1747647676145:,1747647683614
counter/8/0/0/0,32594:1747647676145:,1747647683614
counter/8/0/0/0,32595:1747647676145:,1747647683614
counter/8/0/0/0,32596:1747647676145:,1747647683614
counter/8/0/0/0,32597:1747647676145:,1747647683614
counter/8/0/0/0,32598:1747647676145:,1747647683614
counter/8/0/0/0,32599:1747647676145:,1747647683614
counter/8/0/0/0,32600:1747647676145:,1747647683614
counter/8/0/0/0,32601:1747647676145:,1747647683614
counter/8/0/0/0,32602:1747647676145:,1747647683614
counter/8/0/0/0,32603:1747647676145:,1747647683614
counter/8/0/0/0,32604:1747647676146:,1747647683614
counter/8/0/0/0,32605:1747647676149:,1747647683615
counter/8/0/0/0,32606:1747647676149:,1747647683615
counter/8/0/0/0,32607:1747647676149:,1747647683615
counter/8/0/0/0,32608:1747647676149:,1747647683615
counter/8/0/0/0,32609:1747647676149:,1747647683615
counter/8/0/0/0,32610:1747647676149:,1747647683615
counter/8/0/0/0,32611:1747647676149:,1747647683615
counter/8/0/0/0,32612:1747647676149:,1747647683615
counter/8/0/0/0,32613:1747647676150:,1747647683615
counter/8/0/0/0,32614:1747647676150:,1747647683615
counter/8/0/0/0,32615:1747647676150:,1747647683615
counter/9/0/0/0,37844:1747647678917:,1747647683615
counter/8/0/0/0,32616:1747647676152:,1747647683615
counter/7/0/0/0,32636:1747647677204:,1747647683615
counter/1/0/0/0,28115:1747647674267:,1747647683615
counter/6/0/0/0,32051:1747647677667:,1747647683615
counter/8/0/0/0,32617:1747647676152:,1747647683615
counter/4/0/0/0,27165:1747647672976:,1747647683615
counter/10/0/0/0,27523:1747647671088:,1747647683615
counter/8/0/0/0,32618:1747647676152:,1747647683615
counter/8/0/0/0,32619:1747647676152:,1747647683615
counter/8/0/0/0,32620:1747647676152:,1747647683615
counter/8/0/0/0,32621:1747647676152:,1747647683615
counter/8/0/0/0,32622:1747647676152:,1747647683615
counter/8/0/0/0,32623:1747647676152:,1747647683615
counter/8/0/0/0,32624:1747647676152:,1747647683615
counter/8/0/0/0,32625:1747647676152:,1747647683615
counter/8/0/0/0,32626:1747647676152:,1747647683615
counter/8/0/0/0,32627:1747647676152:,1747647683615
counter/8/0/0/0,32628:1747647676152:,1747647683615
counter/8/0/0/0,32629:1747647676152:,1747647683615
counter/8/0/0/0,32630:1747647676152:,1747647683615
counter/8/0/0/0,32631:1747647676153:,1747647683615
counter/8/0/0/0,32632:1747647676153:,1747647683615
counter/8/0/0/0,32633:1747647676153:,1747647683615
counter/8/0/0/0,32634:1747647676153:,1747647683615
counter/8/0/0/0,32635:1747647676153:,1747647683615
counter/8/0/0/0,32636:1747647676153:,1747647683615
counter/8/0/0/0,32637:1747647676153:,1747647683615
counter/8/0/0/0,32638:1747647676153:,1747647683615
counter/8/0/0/0,32639:1747647676157:,1747647683615
counter/8/0/0/0,32640:1747647676157:,1747647683615
counter/8/0/0/0,32641:1747647676158:,1747647683615
counter/8/0/0/0,32642:1747647676158:,1747647683615
counter/8/0/0/0,32643:1747647676158:,1747647683615
counter/8/0/0/0,32644:1747647676158:,1747647683615
counter/8/0/0/0,32645:1747647676158:,1747647683616
counter/8/0/0/0,32646:1747647676158:,1747647683616
counter/8/0/0/0,32647:1747647676158:,1747647683616
counter/8/0/0/0,32648:1747647676158:,1747647683616
counter/8/0/0/0,32649:1747647676158:,1747647683616
counter/8/0/0/0,32650:1747647676158:,1747647683616
counter/8/0/0/0,32651:1747647676158:,1747647683616
counter/8/0/0/0,32652:1747647676158:,1747647683616
counter/8/0/0/0,32653:1747647676158:,1747647683616
counter/8/0/0/0,32654:1747647676158:,1747647683616
counter/8/0/0/0,32655:1747647676158:,1747647683616
counter/8/0/0/0,32656:1747647676158:,1747647683616
counter/8/0/0/0,32657:1747647676166:,1747647683616
counter/8/0/0/0,32658:1747647676166:,1747647683616
counter/8/0/0/0,32659:1747647676166:,1747647683616
counter/8/0/0/0,32660:1747647676166:,1747647683616
counter/10/0/0/0,27524:1747647671088:,1747647683616
counter/8/0/0/0,32661:1747647676166:,1747647683616
counter/9/0/0/0,37845:1747647678917:,1747647683616
counter/7/0/0/0,32637:1747647677204:,1747647683616
counter/8/0/0/0,32662:1747647676166:,1747647683616
counter/1/0/0/0,28116:1747647674267:,1747647683616
counter/8/0/0/0,32663:1747647676167:,1747647683616
counter/8/0/0/0,32664:1747647676167:,1747647683616
counter/1/0/0/0,28117:1747647674267:,1747647683616
counter/8/0/0/0,32665:1747647676167:,1747647683616
counter/1/0/0/0,28118:1747647674273:,1747647683616
counter/8/0/0/0,32666:1747647676167:,1747647683616
counter/1/0/0/0,28119:1747647674273:,1747647683616
counter/10/0/0/0,27525:1747647671088:,1747647683616
counter/8/0/0/0,32667:1747647676167:,1747647683616
counter/1/0/0/0,28120:1747647674273:,1747647683616
counter/9/0/0/0,37846:1747647678918:,1747647683616
counter/7/0/0/0,32638:1747647677204:,1747647683616
counter/8/0/0/0,32668:1747647676167:,1747647683616
counter/7/0/0/0,32639:1747647677204:,1747647683616
counter/8/0/0/0,32669:1747647676167:,1747647683616
counter/7/0/0/0,32640:1747647677204:,1747647683616
counter/9/0/0/0,37847:1747647678919:,1747647683616
counter/8/0/0/0,32670:1747647676167:,1747647683617
counter/7/0/0/0,32641:1747647677204:,1747647683617
counter/8/0/0/0,32671:1747647676167:,1747647683617
counter/7/0/0/0,32642:1747647677221:,1747647683617
counter/8/0/0/0,32672:1747647676167:,1747647683617
counter/7/0/0/0,32643:1747647677221:,1747647683617
counter/8/0/0/0,32673:1747647676167:,1747647683617
counter/7/0/0/0,32644:1747647677221:,1747647683617
counter/8/0/0/0,32674:1747647676167:,1747647683617
counter/7/0/0/0,32645:1747647677221:,1747647683617
counter/8/0/0/0,32675:1747647676167:,1747647683617
counter/8/0/0/0,32676:1747647676167:,1747647683617
counter/8/0/0/0,32677:1747647676167:,1747647683617
counter/8/0/0/0,32678:1747647676167:,1747647683617
counter/8/0/0/0,32679:1747647676169:,1747647683617
counter/8/0/0/0,32680:1747647676172:,1747647683617
counter/8/0/0/0,32681:1747647676173:,1747647683617
counter/8/0/0/0,32682:1747647676174:,1747647683617
counter/8/0/0/0,32683:1747647676175:,1747647683617
counter/8/0/0/0,32684:1747647676175:,1747647683617
counter/8/0/0/0,32685:1747647676175:,1747647683617
counter/8/0/0/0,32686:1747647676175:,1747647683617
counter/8/0/0/0,32687:1747647676175:,1747647683617
counter/8/0/0/0,32688:1747647676175:,1747647683617
counter/8/0/0/0,32689:1747647676175:,1747647683617
counter/8/0/0/0,32690:1747647676175:,1747647683617
counter/8/0/0/0,32691:1747647676175:,1747647683617
counter/8/0/0/0,32692:1747647676175:,1747647683617
counter/9/0/0/0,37848:1747647678919:,1747647683617
counter/8/0/0/0,32693:1747647676175:,1747647683617
counter/10/0/0/0,27526:1747647671089:,1747647683617
counter/8/0/0/0,32694:1747647676175:,1747647683617
counter/6/0/0/0,32052:1747647677668:,1747647683617
counter/8/0/0/0,32695:1747647676175:,1747647683617
counter/3/0/0/0,26883:1747647672895:,1747647683617
counter/7/0/0/0,32646:1747647677221:,1747647683617
counter/8/0/0/0,32696:1747647676175:,1747647683617
counter/1/0/0/0,28121:1747647674273:,1747647683617
counter/8/0/0/0,32697:1747647676175:,1747647683617
counter/8/0/0/0,32698:1747647676176:,1747647683617
counter/9/0/0/0,37849:1747647678919:,1747647683617
counter/8/0/0/0,32699:1747647676176:,1747647683617
counter/8/0/0/0,32700:1747647676176:,1747647683618
counter/10/0/0/0,27527:1747647671089:,1747647683618
counter/8/0/0/0,32701:1747647676176:,1747647683618
counter/8/0/0/0,32702:1747647676176:,1747647683618
counter/6/0/0/0,32053:1747647677668:,1747647683618
counter/8/0/0/0,32703:1747647676176:,1747647683618
counter/3/0/0/0,26884:1747647672895:,1747647683618
counter/7/0/0/0,32647:1747647677221:,1747647683618
counter/8/0/0/0,32704:1747647676176:,1747647683618
counter/1/0/0/0,28122:1747647674282:,1747647683618
counter/8/0/0/0,32705:1747647676176:,1747647683618
counter/1/0/0/0,28123:1747647674282:,1747647683618
counter/8/0/0/0,32706:1747647676176:,1747647683618
counter/1/0/0/0,28124:1747647674282:,1747647683618
counter/8/0/0/0,32707:1747647676176:,1747647683618
counter/1/0/0/0,28125:1747647674282:,1747647683618
counter/8/0/0/0,32708:1747647676176:,1747647683618
counter/1/0/0/0,28126:1747647674282:,1747647683618
counter/8/0/0/0,32709:1747647676177:,1747647683618
counter/1/0/0/0,28127:1747647674282:,1747647683618
counter/9/0/0/0,37850:1747647678919:,1747647683618
counter/8/0/0/0,32710:1747647676177:,1747647683618
counter/1/0/0/0,28128:1747647674282:,1747647683618
counter/10/0/0/0,27528:1747647671089:,1747647683618
counter/6/0/0/0,32054:1747647677668:,1747647683618
counter/8/0/0/0,32711:1747647676177:,1747647683618
counter/1/0/0/0,28129:1747647674285:,1747647683618
counter/3/0/0/0,26885:1747647672895:,1747647683618
counter/7/0/0/0,32648:1747647677272:,1747647683618
counter/8/0/0/0,32712:1747647676177:,1747647683618
counter/1/0/0/0,28130:1747647674285:,1747647683618
counter/4/0/0/0,27166:1747647672976:,1747647683618
counter/9/0/0/0,37851:1747647678920:,1747647683618
counter/8/0/0/0,32713:1747647676177:,1747647683618
counter/1/0/0/0,28131:1747647674285:,1747647683618
counter/10/0/0/0,27529:1747647671089:,1747647683618
counter/6/0/0/0,32055:1747647677668:,1747647683618
counter/3/0/0/0,26886:1747647672895:,1747647683618
counter/8/0/0/0,32714:1747647676177:,1747647683618
counter/1/0/0/0,28132:1747647674285:,1747647683618
counter/7/0/0/0,32649:1747647677273:,1747647683618
counter/8/0/0/0,32715:1747647676177:,1747647683619
counter/1/0/0/0,28133:1747647674285:,1747647683619
counter/8/0/0/0,32716:1747647676177:,1747647683619
counter/1/0/0/0,28134:1747647674285:,1747647683619
counter/8/0/0/0,32717:1747647676177:,1747647683619
counter/1/0/0/0,28135:1747647674287:,1747647683619
counter/8/0/0/0,32718:1747647676177:,1747647683619
counter/1/0/0/0,28136:1747647674287:,1747647683619
counter/8/0/0/0,32719:1747647676177:,1747647683619
counter/1/0/0/0,28137:1747647674287:,1747647683619
counter/8/0/0/0,32720:1747647676181:,1747647683619
counter/1/0/0/0,28138:1747647674287:,1747647683619
counter/8/0/0/0,32721:1747647676181:,1747647683619
counter/1/0/0/0,28139:1747647674287:,1747647683619
counter/8/0/0/0,32722:1747647676186:,1747647683619
counter/1/0/0/0,28140:1747647674287:,1747647683619
counter/8/0/0/0,32723:1747647676186:,1747647683619
counter/1/0/0/0,28141:1747647674287:,1747647683619
counter/7/0/0/0,32650:1747647677273:,1747647683619
counter/8/0/0/0,32724:1747647676186:,1747647683619
counter/1/0/0/0,28142:1747647674287:,1747647683619
counter/9/0/0/0,37852:1747647678920:,1747647683619
counter/8/0/0/0,32725:1747647676186:,1747647683619
counter/1/0/0/0,28143:1747647674287:,1747647683619
counter/8/0/0/0,32726:1747647676186:,1747647683619
counter/1/0/0/0,28144:1747647674287:,1747647683619
counter/8/0/0/0,32727:1747647676186:,1747647683619
counter/1/0/0/0,28145:1747647674287:,1747647683619
counter/4/0/0/0,27167:1747647672976:,1747647683619
counter/8/0/0/0,32728:1747647676186:,1747647683619
counter/1/0/0/0,28146:1747647674287:,1747647683619
counter/9/0/0/0,37853:1747647678920:,1747647683619
counter/10/0/0/0,27530:1747647671089:,1747647683619
counter/8/0/0/0,32729:1747647676186:,1747647683619
counter/1/0/0/0,28147:1747647674287:,1747647683619
counter/3/0/0/0,26887:1747647672895:,1747647683619
counter/6/0/0/0,32056:1747647677668:,1747647683619
counter/8/0/0/0,32730:1747647676186:,1747647683619
counter/1/0/0/0,28148:1747647674288:,1747647683619
counter/8/0/0/0,32731:1747647676186:,1747647683619
counter/1/0/0/0,28149:1747647674296:,1747647683619
counter/8/0/0/0,32732:1747647676186:,1747647683619
counter/1/0/0/0,28150:1747647674296:,1747647683619
counter/8/0/0/0,32733:1747647676186:,1747647683619
counter/1/0/0/0,28151:1747647674296:,1747647683620
counter/8/0/0/0,32734:1747647676186:,1747647683620
counter/1/0/0/0,28152:1747647674296:,1747647683620
counter/8/0/0/0,32735:1747647676186:,1747647683620
counter/1/0/0/0,28153:1747647674296:,1747647683620
counter/8/0/0/0,32736:1747647676192:,1747647683620
counter/1/0/0/0,28154:1747647674296:,1747647683620
counter/8/0/0/0,32737:1747647676197:,1747647683620
counter/1/0/0/0,28155:1747647674296:,1747647683620
counter/8/0/0/0,32738:1747647676197:,1747647683620
counter/1/0/0/0,28156:1747647674296:,1747647683620
counter/8/0/0/0,32739:1747647676197:,1747647683620
counter/1/0/0/0,28157:1747647674296:,1747647683620
counter/8/0/0/0,32740:1747647676203:,1747647683620
counter/1/0/0/0,28158:1747647674296:,1747647683620
counter/8/0/0/0,32741:1747647676203:,1747647683620
counter/1/0/0/0,28159:1747647674296:,1747647683620
counter/8/0/0/0,32742:1747647676203:,1747647683620
counter/1/0/0/0,28160:1747647674296:,1747647683620
counter/8/0/0/0,32743:1747647676203:,1747647683620
counter/1/0/0/0,28161:1747647674296:,1747647683620
counter/8/0/0/0,32744:1747647676203:,1747647683620
counter/1/0/0/0,28162:1747647674296:,1747647683620
counter/8/0/0/0,32745:1747647676203:,1747647683620
