topic,payload,recv_ts
counter/10/0/0/0,27566:1747647671108:,1747647683644
counter/9/0/0/0,37885:1747647679023:,1747647683644
counter/5/0/0/0,31826:1747647674985:,1747647683644
counter/8/0/0/0,32948:1747647676309:,1747647683644
counter/7/0/0/0,32708:1747647677300:,1747647683644
counter/3/0/0/0,26922:1747647672957:,1747647683644
counter/4/0/0/0,27284:1747647673020:,1747647683644
counter/5/0/0/0,31827:1747647674985:,1747647683644
counter/8/0/0/0,32949:1747647676309:,1747647683644
counter/5/0/0/0,31828:1747647674985:,1747647683644
counter/8/0/0/0,32950:1747647676309:,1747647683644
counter/5/0/0/0,31829:1747647674988:,1747647683644
counter/8/0/0/0,32951:1747647676309:,1747647683644
counter/4/0/0/0,27285:1747647673020:,1747647683644
counter/5/0/0/0,31830:1747647674988:,1747647683644
counter/8/0/0/0,32952:1747647676309:,1747647683644
counter/4/0/0/0,27286:1747647673021:,1747647683644
counter/5/0/0/0,31831:1747647674988:,1747647683644
counter/8/0/0/0,32953:1747647676312:,1747647683644
counter/4/0/0/0,27287:1747647673023:,1747647683644
counter/10/0/0/0,27567:1747647671108:,1747647683644
counter/9/0/0/0,37886:1747647679023:,1747647683644
counter/7/0/0/0,32709:1747647677300:,1747647683644
counter/5/0/0/0,31832:1747647674988:,1747647683644
counter/8/0/0/0,32954:1747647676312:,1747647683644
counter/7/0/0/0,32710:1747647677300:,1747647683644
counter/5/0/0/0,31833:1747647674988:,1747647683644
counter/8/0/0/0,32955:1747647676312:,1747647683644
counter/9/0/0/0,37887:1747647679023:,1747647683644
counter/7/0/0/0,32711:1747647677302:,1747647683644
counter/5/0/0/0,31834:1747647674988:,1747647683644
counter/8/0/0/0,32956:1747647676312:,1747647683644
counter/7/0/0/0,32712:1747647677302:,1747647683644
counter/5/0/0/0,31835:1747647674988:,1747647683644
counter/8/0/0/0,32957:1747647676312:,1747647683644
counter/7/0/0/0,32713:1747647677302:,1747647683644
counter/5/0/0/0,31836:1747647674988:,1747647683644
counter/8/0/0/0,32958:1747647676312:,1747647683644
counter/7/0/0/0,32714:1747647677302:,1747647683644
counter/5/0/0/0,31837:1747647674988:,1747647683644
counter/8/0/0/0,32959:1747647676312:,1747647683645
counter/7/0/0/0,32715:1747647677302:,1747647683645
counter/5/0/0/0,31838:1747647674989:,1747647683645
counter/8/0/0/0,32960:1747647676312:,1747647683645
counter/7/0/0/0,32716:1747647677302:,1747647683645
counter/5/0/0/0,31839:1747647674989:,1747647683645
counter/8/0/0/0,32961:1747647676312:,1747647683645
counter/5/0/0/0,31840:1747647674989:,1747647683645
counter/8/0/0/0,32962:1747647676312:,1747647683645
counter/5/0/0/0,31841:1747647675000:,1747647683645
counter/8/0/0/0,32963:1747647676312:,1747647683645
counter/5/0/0/0,31842:1747647675000:,1747647683645
counter/8/0/0/0,32964:1747647676312:,1747647683645
counter/5/0/0/0,31843:1747647675000:,1747647683645
counter/8/0/0/0,32965:1747647676312:,1747647683645
counter/5/0/0/0,31844:1747647675000:,1747647683645
counter/8/0/0/0,32966:1747647676313:,1747647683645
counter/5/0/0/0,31845:1747647675000:,1747647683645
counter/8/0/0/0,32967:1747647676313:,1747647683645
counter/10/0/0/0,27568:1747647671108:,1747647683645
counter/5/0/0/0,31846:1747647675000:,1747647683645
counter/8/0/0/0,32968:1747647676313:,1747647683645
counter/6/0/0/0,32094:1747647677683:,1747647683645
counter/9/0/0/0,37888:1747647679023:,1747647683645
counter/5/0/0/0,31847:1747647675000:,1747647683645
counter/8/0/0/0,32969:1747647676313:,1747647683645
counter/7/0/0/0,32717:1747647677302:,1747647683645
counter/4/0/0/0,27288:1747647673023:,1747647683645
counter/3/0/0/0,26923:1747647672957:,1747647683645
counter/5/0/0/0,31848:1747647675008:,1747647683645
counter/8/0/0/0,32970:1747647676313:,1747647683645
counter/1/0/0/0,28272:1747647674406:,1747647683645
counter/5/0/0/0,31849:1747647675008:,1747647683645
counter/8/0/0/0,32971:1747647676315:,1747647683645
counter/5/0/0/0,31850:1747647675008:,1747647683645
counter/8/0/0/0,32972:1747647676316:,1747647683645
counter/1/0/0/0,28273:1747647674406:,1747647683645
counter/5/0/0/0,31851:1747647675008:,1747647683646
counter/8/0/0/0,32973:1747647676316:,1747647683646
counter/6/0/0/0,32095:1747647677683:,1747647683646
counter/10/0/0/0,27569:1747647671108:,1747647683646
counter/5/0/0/0,31852:1747647675008:,1747647683646
counter/8/0/0/0,32974:1747647676316:,1747647683646
counter/9/0/0/0,37889:1747647679023:,1747647683646
counter/7/0/0/0,32718:1747647677302:,1747647683646
counter/4/0/0/0,27289:1747647673023:,1747647683646
counter/5/0/0/0,31853:1747647675008:,1747647683646
counter/8/0/0/0,32975:1747647676316:,1747647683646
counter/5/0/0/0,31854:1747647675008:,1747647683646
counter/8/0/0/0,32976:1747647676316:,1747647683646
counter/5/0/0/0,31855:1747647675008:,1747647683646
counter/8/0/0/0,32977:1747647676316:,1747647683646
counter/5/0/0/0,31856:1747647675008:,1747647683646
counter/8/0/0/0,32978:1747647676316:,1747647683646
counter/5/0/0/0,31857:1747647675008:,1747647683646
counter/8/0/0/0,32979:1747647676316:,1747647683646
counter/5/0/0/0,31858:1747647675008:,1747647683646
counter/8/0/0/0,32980:1747647676316:,1747647683646
counter/5/0/0/0,31859:1747647675008:,1747647683646
counter/8/0/0/0,32981:1747647676316:,1747647683646
counter/4/0/0/0,27290:1747647673023:,1747647683646
counter/5/0/0/0,31860:1747647675008:,1747647683646
counter/8/0/0/0,32982:1747647676316:,1747647683646
counter/3/0/0/0,26924:1747647672960:,1747647683646
counter/1/0/0/0,28274:1747647674408:,1747647683646
counter/5/0/0/0,31861:1747647675008:,1747647683646
counter/8/0/0/0,32983:1747647676316:,1747647683646
counter/6/0/0/0,32096:1747647677693:,1747647683646
counter/10/0/0/0,27570:1747647671108:,1747647683646
counter/9/0/0/0,37890:1747647679023:,1747647683646
counter/5/0/0/0,31862:1747647675008:,1747647683646
counter/8/0/0/0,32984:1747647676316:,1747647683646
counter/7/0/0/0,32719:1747647677302:,1747647683646
counter/5/0/0/0,31863:1747647675008:,1747647683647
counter/8/0/0/0,32985:1747647676319:,1747647683647
counter/1/0/0/0,28275:1747647674408:,1747647683647
counter/6/0/0/0,32097:1747647677693:,1747647683647
counter/5/0/0/0,31864:1747647675018:,1747647683647
counter/8/0/0/0,32986:1747647676326:,1747647683647
counter/10/0/0/0,27571:1747647671108:,1747647683647
counter/9/0/0/0,37891:1747647679024:,1747647683647
counter/5/0/0/0,31865:1747647675018:,1747647683647
counter/8/0/0/0,32987:1747647676327:,1747647683647
counter/7/0/0/0,32720:1747647677302:,1747647683647
counter/4/0/0/0,27291:1747647673023:,1747647683647
counter/5/0/0/0,31866:1747647675018:,1747647683647
counter/8/0/0/0,32988:1747647676327:,1747647683647
counter/5/0/0/0,31867:1747647675026:,1747647683647
counter/8/0/0/0,32989:1747647676327:,1747647683647
counter/10/0/0/0,27572:1747647671108:,1747647683647
counter/9/0/0/0,37892:1747647679024:,1747647683647
counter/5/0/0/0,31868:1747647675026:,1747647683647
counter/8/0/0/0,32990:1747647676327:,1747647683647
counter/7/0/0/0,32721:1747647677302:,1747647683647
counter/4/0/0/0,27292:1747647673023:,1747647683647
counter/5/0/0/0,31869:1747647675026:,1747647683647
counter/8/0/0/0,32991:1747647676327:,1747647683647
counter/3/0/0/0,26925:1747647672960:,1747647683647
counter/1/0/0/0,28276:1747647674408:,1747647683647
counter/5/0/0/0,31870:1747647675026:,1747647683647
counter/8/0/0/0,32992:1747647676327:,1747647683647
counter/5/0/0/0,31871:1747647675026:,1747647683647
counter/8/0/0/0,32993:1747647676327:,1747647683647
counter/5/0/0/0,31872:1747647675026:,1747647683647
counter/8/0/0/0,32994:1747647676327:,1747647683647
counter/5/0/0/0,31873:1747647675026:,1747647683647
counter/8/0/0/0,32995:1747647676327:,1747647683647
counter/5/0/0/0,31874:1747647675026:,1747647683647
counter/8/0/0/0,32996:1747647676327:,1747647683647
counter/5/0/0/0,31875:1747647675026:,1747647683647
counter/8/0/0/0,32997:1747647676327:,1747647683647
counter/5/0/0/0,31876:1747647675027:,1747647683647
counter/8/0/0/0,32998:1747647676327:,1747647683647
counter/5/0/0/0,31877:1747647675029:,1747647683647
counter/8/0/0/0,32999:1747647676327:,1747647683648
counter/5/0/0/0,31878:1747647675029:,1747647683648
counter/8/0/0/0,33000:1747647676327:,1747647683648
counter/5/0/0/0,31879:1747647675041:,1747647683648
counter/8/0/0/0,33001:1747647676327:,1747647683648
counter/5/0/0/0,31880:1747647675041:,1747647683648
counter/8/0/0/0,33002:1747647676327:,1747647683648
counter/5/0/0/0,31881:1747647675042:,1747647683648
counter/8/0/0/0,33003:1747647676331:,1747647683648
counter/5/0/0/0,31882:1747647675042:,1747647683648
counter/8/0/0/0,33004:1747647676331:,1747647683648
counter/5/0/0/0,31883:1747647675046:,1747647683648
counter/8/0/0/0,33005:1747647676331:,1747647683648
counter/5/0/0/0,31884:1747647675046:,1747647683648
counter/8/0/0/0,33006:1747647676331:,1747647683648
counter/5/0/0/0,31885:1747647675046:,1747647683648
counter/8/0/0/0,33007:1747647676331:,1747647683648
counter/5/0/0/0,31886:1747647675046:,1747647683648
counter/8/0/0/0,33008:1747647676331:,1747647683648
counter/5/0/0/0,31887:1747647675047:,1747647683648
counter/8/0/0/0,33009:1747647676331:,1747647683648
counter/5/0/0/0,31888:1747647675048:,1747647683648
counter/8/0/0/0,33010:1747647676331:,1747647683648
counter/5/0/0/0,31889:1747647675064:,1747647683648
counter/8/0/0/0,33011:1747647676331:,1747647683648
counter/5/0/0/0,31890:1747647675064:,1747647683648
counter/8/0/0/0,33012:1747647676331:,1747647683648
counter/5/0/0/0,31891:1747647675064:,1747647683648
counter/8/0/0/0,33013:1747647676331:,1747647683648
counter/5/0/0/0,31892:1747647675064:,1747647683648
counter/8/0/0/0,33014:1747647676331:,1747647683648
counter/5/0/0/0,31893:1747647675065:,1747647683648
counter/8/0/0/0,33015:1747647676331:,1747647683648
counter/5/0/0/0,31894:1747647675065:,1747647683648
counter/8/0/0/0,33016:1747647676331:,1747647683648
counter/5/0/0/0,31895:1747647675065:,1747647683648
counter/8/0/0/0,33017:1747647676331:,1747647683648
counter/5/0/0/0,31896:1747647675065:,1747647683648
counter/8/0/0/0,33018:1747647676331:,1747647683649
counter/5/0/0/0,31897:1747647675065:,1747647683649
counter/8/0/0/0,33019:1747647676331:,1747647683649
counter/5/0/0/0,31898:1747647675065:,1747647683649
counter/8/0/0/0,33020:1747647676331:,1747647683649
counter/5/0/0/0,31899:1747647675065:,1747647683649
counter/8/0/0/0,33021:1747647676342:,1747647683649
counter/5/0/0/0,31900:1747647675065:,1747647683649
counter/8/0/0/0,33022:1747647676342:,1747647683649
counter/5/0/0/0,31901:1747647675065:,1747647683649
counter/8/0/0/0,33023:1747647676342:,1747647683649
counter/5/0/0/0,31902:1747647675065:,1747647683649
counter/8/0/0/0,33024:1747647676342:,1747647683649
counter/5/0/0/0,31903:1747647675065:,1747647683649
counter/8/0/0/0,33025:1747647676342:,1747647683649
counter/5/0/0/0,31904:1747647675065:,1747647683649
counter/8/0/0/0,33026:1747647676342:,1747647683649
counter/5/0/0/0,31905:1747647675065:,1747647683649
counter/8/0/0/0,33027:1747647676342:,1747647683649
counter/5/0/0/0,31906:1747647675077:,1747647683649
counter/8/0/0/0,33028:1747647676342:,1747647683649
counter/5/0/0/0,31907:1747647675077:,1747647683649
counter/8/0/0/0,33029:1747647676342:,1747647683649
counter/5/0/0/0,31908:1747647675077:,1747647683649
counter/8/0/0/0,33030:1747647676342:,1747647683649
counter/5/0/0/0,31909:1747647675077:,1747647683649
counter/8/0/0/0,33031:1747647676342:,1747647683649
counter/5/0/0/0,31910:1747647675078:,1747647683649
counter/8/0/0/0,33032:1747647676342:,1747647683649
counter/5/0/0/0,31911:1747647675078:,1747647683649
counter/8/0/0/0,33033:1747647676342:,1747647683649
counter/5/0/0/0,31912:1747647675078:,1747647683649
counter/8/0/0/0,33034:1747647676342:,1747647683649
counter/5/0/0/0,31913:1747647675078:,1747647683649
counter/8/0/0/0,33035:1747647676342:,1747647683649
counter/5/0/0/0,31914:1747647675078:,1747647683649
counter/8/0/0/0,33036:1747647676344:,1747647683649
counter/5/0/0/0,31915:1747647675086:,1747647683649
counter/8/0/0/0,33037:1747647676344:,1747647683649
counter/5/0/0/0,31916:1747647675087:,1747647683649
counter/8/0/0/0,33038:1747647676345:,1747647683649
counter/5/0/0/0,31917:1747647675091:,1747647683650
counter/8/0/0/0,33039:1747647676345:,1747647683650
counter/5/0/0/0,31918:1747647675091:,1747647683650
counter/8/0/0/0,33040:1747647676345:,1747647683650
counter/5/0/0/0,31919:1747647675091:,1747647683650
counter/8/0/0/0,33041:1747647676345:,1747647683650
counter/5/0/0/0,31920:1747647675091:,1747647683650
counter/8/0/0/0,33042:1747647676345:,1747647683650
counter/5/0/0/0,31921:1747647675091:,1747647683650
counter/8/0/0/0,33043:1747647676345:,1747647683650
counter/5/0/0/0,31922:1747647675091:,1747647683650
counter/8/0/0/0,33044:1747647676345:,1747647683650
counter/5/0/0/0,31923:1747647675091:,1747647683650
counter/8/0/0/0,33045:1747647676345:,1747647683650
counter/5/0/0/0,31924:1747647675091:,1747647683650
counter/8/0/0/0,33046:1747647676345:,1747647683650
counter/5/0/0/0,31925:1747647675091:,1747647683650
counter/8/0/0/0,33047:1747647676345:,1747647683650
counter/5/0/0/0,31926:1747647675091:,1747647683650
counter/8/0/0/0,33048:1747647676345:,1747647683650
counter/5/0/0/0,31927:1747647675091:,1747647683650
counter/8/0/0/0,33049:1747647676345:,1747647683650
counter/5/0/0/0,31928:1747647675091:,1747647683650
counter/8/0/0/0,33050:1747647676345:,1747647683650
counter/5/0/0/0,31929:1747647675091:,1747647683650
counter/8/0/0/0,33051:1747647676349:,1747647683650
counter/5/0/0/0,31930:1747647675096:,1747647683650
counter/8/0/0/0,33052:1747647676349:,1747647683650
counter/5/0/0/0,31931:1747647675096:,1747647683650
counter/8/0/0/0,33053:1747647676349:,1747647683650
counter/5/0/0/0,31932:1747647675096:,1747647683650
counter/8/0/0/0,33054:1747647676350:,1747647683650
counter/5/0/0/0,31933:1747647675096:,1747647683650
counter/8/0/0/0,33055:1747647676350:,1747647683650
counter/5/0/0/0,31934:1747647675096:,1747647683650
counter/8/0/0/0,33056:1747647676350:,1747647683650
counter/5/0/0/0,31935:1747647675096:,1747647683650
counter/8/0/0/0,33057:1747647676350:,1747647683650
counter/5/0/0/0,31936:1747647675096:,1747647683650
counter/8/0/0/0,33058:1747647676350:,1747647683651
counter/5/0/0/0,31937:1747647675096:,1747647683651
counter/8/0/0/0,33059:1747647676350:,1747647683651
counter/5/0/0/0,31938:1747647675096:,1747647683651
counter/8/0/0/0,33060:1747647676350:,1747647683651
counter/5/0/0/0,31939:1747647675096:,1747647683651
counter/8/0/0/0,33061:1747647676350:,1747647683651
counter/5/0/0/0,31940:1747647675096:,1747647683651
counter/8/0/0/0,33062:1747647676350:,1747647683651
counter/5/0/0/0,31941:1747647675096:,1747647683651
counter/8/0/0/0,33063:1747647676350:,1747647683651
counter/5/0/0/0,31942:1747647675097:,1747647683651
counter/8/0/0/0,33064:1747647676367:,1747647683651
counter/5/0/0/0,31943:1747647675097:,1747647683651
counter/8/0/0/0,33065:1747647676367:,1747647683651
counter/5/0/0/0,31944:1747647675100:,1747647683651
counter/8/0/0/0,33066:1747647676367:,1747647683651
counter/5/0/0/0,31945:1747647675100:,1747647683651
counter/8/0/0/0,33067:1747647676367:,1747647683651
counter/5/0/0/0,31946:1747647675100:,1747647683651
counter/8/0/0/0,33068:1747647676367:,1747647683651
counter/5/0/0/0,31947:1747647675100:,1747647683651
counter/8/0/0/0,33069:1747647676367:,1747647683651
counter/5/0/0/0,31948:1747647675100:,1747647683651
counter/8/0/0/0,33070:1747647676367:,1747647683651
counter/5/0/0/0,31949:1747647675100:,1747647683651
counter/8/0/0/0,33071:1747647676367:,1747647683651
counter/5/0/0/0,31950:1747647675100:,1747647683651
counter/8/0/0/0,33072:1747647676367:,1747647683651
counter/5/0/0/0,31951:1747647675100:,1747647683651
counter/8/0/0/0,33073:1747647676368:,1747647683651
counter/5/0/0/0,31952:1747647675100:,1747647683651
counter/8/0/0/0,33074:1747647676368:,1747647683651
counter/5/0/0/0,31953:1747647675100:,1747647683651
counter/8/0/0/0,33075:1747647676368:,1747647683651
counter/5/0/0/0,31954:1747647675100:,1747647683651
counter/8/0/0/0,33076:1747647676370:,1747647683651
counter/5/0/0/0,31955:1747647675100:,1747647683651
counter/8/0/0/0,33077:1747647676370:,1747647683651
counter/5/0/0/0,31956:1747647675100:,1747647683651
counter/8/0/0/0,33078:1747647676386:,1747647683651
counter/5/0/0/0,31957:1747647675100:,1747647683651
counter/8/0/0/0,33079:1747647676386:,1747647683651
counter/5/0/0/0,31958:1747647675100:,1747647683652
counter/8/0/0/0,33080:1747647676386:,1747647683652
counter/5/0/0/0,31959:1747647675100:,1747647683652
counter/8/0/0/0,33081:1747647676386:,1747647683652
counter/5/0/0/0,31960:1747647675105:,1747647683652
counter/8/0/0/0,33082:1747647676386:,1747647683652
counter/5/0/0/0,31961:1747647675106:,1747647683652
counter/8/0/0/0,33083:1747647676386:,1747647683652
counter/5/0/0/0,31962:1747647675106:,1747647683652
counter/8/0/0/0,33084:1747647676386:,1747647683652
counter/5/0/0/0,31963:1747647675106:,1747647683652
counter/8/0/0/0,33085:1747647676386:,1747647683652
counter/5/0/0/0,31964:1747647675106:,1747647683652
counter/8/0/0/0,33086:1747647676386:,1747647683652
counter/7/0/0/0,32722:1747647677302:,1747647683652
counter/5/0/0/0,31965:1747647675106:,1747647683652
counter/8/0/0/0,33087:1747647676386:,1747647683652
counter/3/0/0/0,26926:1747647672960:,1747647683652
counter/1/0/0/0,28277:1747647674408:,1747647683652
counter/5/0/0/0,31966:1747647675106:,1747647683652
counter/8/0/0/0,33088:1747647676393:,1747647683652
counter/1/0/0/0,28278:1747647674408:,1747647683652
counter/10/0/0/0,27573:1747647671108:,1747647683652
counter/5/0/0/0,31967:1747647675106:,1747647683652
counter/8/0/0/0,33089:1747647676393:,1747647683652
counter/1/0/0/0,28279:1747647674408:,1747647683652
counter/5/0/0/0,31968:1747647675106:,1747647683652
counter/8/0/0/0,33090:1747647676422:,1747647683652
counter/1/0/0/0,28280:1747647674408:,1747647683652
counter/6/0/0/0,32098:1747647677693:,1747647683652
counter/9/0/0/0,37893:1747647679024:,1747647683652
counter/5/0/0/0,31969:1747647675106:,1747647683652
counter/8/0/0/0,33091:1747647676422:,1747647683652
counter/1/0/0/0,28281:1747647674408:,1747647683652
counter/5/0/0/0,31970:1747647675106:,1747647683652
counter/8/0/0/0,33092:1747647676422:,1747647683652
counter/1/0/0/0,28282:1747647674408:,1747647683652
counter/5/0/0/0,31971:1747647675106:,1747647683652
counter/8/0/0/0,33093:1747647676422:,1747647683652
counter/1/0/0/0,28283:1747647674411:,1747647683653
counter/5/0/0/0,31972:1747647675106:,1747647683653
counter/8/0/0/0,33094:1747647676422:,1747647683653
counter/1/0/0/0,28284:1747647674411:,1747647683653
counter/7/0/0/0,32723:1747647677304:,1747647683653
counter/5/0/0/0,31973:1747647675106:,1747647683653
counter/8/0/0/0,33095:1747647676422:,1747647683653
counter/1/0/0/0,28285:1747647674411:,1747647683653
counter/5/0/0/0,31974:1747647675107:,1747647683653
counter/8/0/0/0,33096:1747647676422:,1747647683653
counter/1/0/0/0,28286:1747647674412:,1747647683653
counter/5/0/0/0,31975:1747647675110:,1747647683653
counter/8/0/0/0,33097:1747647676422:,1747647683653
counter/1/0/0/0,28287:1747647674412:,1747647683653
counter/10/0/0/0,27574:1747647671108:,1747647683653
counter/5/0/0/0,31976:1747647675116:,1747647683653
counter/8/0/0/0,33098:1747647676422:,1747647683653
counter/1/0/0/0,28288:1747647674412:,1747647683653
counter/5/0/0/0,31977:1747647675122:,1747647683653
counter/8/0/0/0,33099:1747647676423:,1747647683653
counter/1/0/0/0,28289:1747647674412:,1747647683653
counter/5/0/0/0,31978:1747647675122:,1747647683653
counter/8/0/0/0,33100:1747647676423:,1747647683653
counter/1/0/0/0,28290:1747647674412:,1747647683653
counter/5/0/0/0,31979:1747647675122:,1747647683653
counter/8/0/0/0,33101:1747647676423:,1747647683653
counter/1/0/0/0,28291:1747647674412:,1747647683653
counter/5/0/0/0,31980:1747647675122:,1747647683653
counter/8/0/0/0,33102:1747647676423:,1747647683653
counter/1/0/0/0,28292:1747647674412:,1747647683653
counter/5/0/0/0,31981:1747647675122:,1747647683653
counter/8/0/0/0,33103:1747647676423:,1747647683653
counter/4/0/0/0,27293:1747647673023:,1747647683653
counter/5/0/0/0,31982:1747647675126:,1747647683653
counter/8/0/0/0,33104:1747647676423:,1747647683653
counter/4/0/0/0,27294:1747647673023:,1747647683653
counter/10/0/0/0,27575:1747647671109:,1747647683653
counter/7/0/0/0,32724:1747647677304:,1747647683653
counter/5/0/0/0,31983:1747647675126:,1747647683653
counter/8/0/0/0,33105:1747647676425:,1747647683653
counter/9/0/0/0,37894:1747647679037:,1747647683653
counter/3/0/0/0,26927:1747647672960:,1747647683653
counter/5/0/0/0,31984:1747647675126:,1747647683653
counter/8/0/0/0,33106:1747647676429:,1747647683653
counter/7/0/0/0,32725:1747647677304:,1747647683653
counter/5/0/0/0,31985:1747647675126:,1747647683653
counter/8/0/0/0,33107:1747647676429:,1747647683654
counter/9/0/0/0,37895:1747647679037:,1747647683654
counter/3/0/0/0,26928:1747647672965:,1747647683654
counter/5/0/0/0,31986:1747647675126:,1747647683654
counter/8/0/0/0,33108:1747647676431:,1747647683654
counter/6/0/0/0,32099:1747647677693:,1747647683654
counter/4/0/0/0,27295:1747647673023:,1747647683654
counter/5/0/0/0,31987:1747647675137:,1747647683654
counter/8/0/0/0,33109:1747647676433:,1747647683654
counter/4/0/0/0,27296:1747647673023:,1747647683654
counter/5/0/0/0,31988:1747647675137:,1747647683654
counter/8/0/0/0,33110:1747647676433:,1747647683654
counter/4/0/0/0,27297:1747647673023:,1747647683654
counter/3/0/0/0,26929:1747647672965:,1747647683654
counter/5/0/0/0,31989:1747647675137:,1747647683654
counter/8/0/0/0,33111:1747647676433:,1747647683654
counter/4/0/0/0,27298:1747647673023:,1747647683654
counter/6/0/0/0,32100:1747647677693:,1747647683654
counter/5/0/0/0,31990:1747647675152:,1747647683654
counter/8/0/0/0,33112:1747647676433:,1747647683654
counter/4/0/0/0,27299:1747647673024:,1747647683654
counter/5/0/0/0,31991:1747647675152:,1747647683654
counter/8/0/0/0,33113:1747647676433:,1747647683654
counter/4/0/0/0,27300:1747647673024:,1747647683654
counter/5/0/0/0,31992:1747647675152:,1747647683654
counter/8/0/0/0,33114:1747647676433:,1747647683654
counter/4/0/0/0,27301:1747647673024:,1747647683654
counter/5/0/0/0,31993:1747647675152:,1747647683654
counter/8/0/0/0,33115:1747647676433:,1747647683654
counter/5/0/0/0,31994:1747647675152:,1747647683654
counter/8/0/0/0,33116:1747647676438:,1747647683654
counter/5/0/0/0,31995:1747647675152:,1747647683654
counter/8/0/0/0,33117:1747647676440:,1747647683654
counter/5/0/0/0,31996:1747647675152:,1747647683654
counter/8/0/0/0,33118:1747647676446:,1747647683654
counter/5/0/0/0,31997:1747647675153:,1747647683654
counter/8/0/0/0,33119:1747647676446:,1747647683654
counter/5/0/0/0,31998:1747647675154:,1747647683654
counter/8/0/0/0,33120:1747647676450:,1747647683654
counter/5/0/0/0,31999:1747647675154:,1747647683654
counter/8/0/0/0,33121:1747647676453:,1747647683655
counter/5/0/0/0,32000:1747647675154:,1747647683655
counter/8/0/0/0,33122:1747647676453:,1747647683655
counter/5/0/0/0,32001:1747647675154:,1747647683655
counter/8/0/0/0,33123:1747647676453:,1747647683655
counter/5/0/0/0,32002:1747647675154:,1747647683655
counter/8/0/0/0,33124:1747647676453:,1747647683655
counter/5/0/0/0,32003:1747647675154:,1747647683655
counter/8/0/0/0,33125:1747647676453:,1747647683655
counter/5/0/0/0,32004:1747647675154:,1747647683655
counter/8/0/0/0,33126:1747647676453:,1747647683655
counter/5/0/0/0,32005:1747647675154:,1747647683655
counter/8/0/0/0,33127:1747647676453:,1747647683655
counter/5/0/0/0,32006:1747647675154:,1747647683655
counter/8/0/0/0,33128:1747647676453:,1747647683655
counter/5/0/0/0,32007:1747647675154:,1747647683655
counter/8/0/0/0,33129:1747647676453:,1747647683655
counter/5/0/0/0,32008:1747647675154:,1747647683655
counter/8/0/0/0,33130:1747647676453:,1747647683655
counter/5/0/0/0,32009:1747647675154:,1747647683655
counter/8/0/0/0,33131:1747647676454:,1747647683655
counter/5/0/0/0,32010:1747647675154:,1747647683655
counter/8/0/0/0,33132:1747647676454:,1747647683655
counter/5/0/0/0,32011:1747647675154:,1747647683655
counter/8/0/0/0,33133:1747647676454:,1747647683655
counter/5/0/0/0,32012:1747647675154:,1747647683655
counter/8/0/0/0,33134:1747647676454:,1747647683655
counter/5/0/0/0,32013:1747647675154:,1747647683655
counter/8/0/0/0,33135:1747647676454:,1747647683655
counter/5/0/0/0,32014:1747647675154:,1747647683655
counter/8/0/0/0,33136:1747647676454:,1747647683655
counter/5/0/0/0,32015:1747647675154:,1747647683655
counter/8/0/0/0,33137:1747647676454:,1747647683655
counter/5/0/0/0,32016:1747647675154:,1747647683655
counter/8/0/0/0,33138:1747647676454:,1747647683655
counter/5/0/0/0,32017:1747647675154:,1747647683655
counter/8/0/0/0,33139:1747647676459:,1747647683655
counter/5/0/0/0,32018:1747647675154:,1747647683655
counter/8/0/0/0,33140:1747647676459:,1747647683655
counter/5/0/0/0,32019:1747647675154:,1747647683655
counter/8/0/0/0,33141:1747647676459:,1747647683655
counter/5/0/0/0,32020:1747647675154:,1747647683655
counter/8/0/0/0,33142:1747647676459:,1747647683655
counter/5/0/0/0,32021:1747647675155:,1747647683655
counter/8/0/0/0,33143:1747647676459:,1747647683655
counter/5/0/0/0,32022:1747647675155:,1747647683656
counter/8/0/0/0,33144:1747647676462:,1747647683656
counter/5/0/0/0,32023:1747647675155:,1747647683656
counter/8/0/0/0,33145:1747647676462:,1747647683656
counter/5/0/0/0,32024:1747647675155:,1747647683656
counter/8/0/0/0,33146:1747647676462:,1747647683656
