topic,payload,recv_ts
counter/5/0/0/0,32278:1747647675329:,1747647683668
counter/5/0/0/0,32279:1747647675329:,1747647683668
counter/5/0/0/0,32280:1747647675329:,1747647683668
counter/5/0/0/0,32281:1747647675329:,1747647683668
counter/5/0/0/0,32282:1747647675329:,1747647683668
counter/5/0/0/0,32283:1747647675329:,1747647683668
counter/5/0/0/0,32284:1747647675329:,1747647683668
counter/5/0/0/0,32285:1747647675332:,1747647683668
counter/5/0/0/0,32286:1747647675332:,1747647683668
counter/5/0/0/0,32287:1747647675332:,1747647683668
counter/5/0/0/0,32288:1747647675332:,1747647683668
counter/5/0/0/0,32289:1747647675332:,1747647683668
counter/5/0/0/0,32290:1747647675332:,1747647683668
counter/5/0/0/0,32291:1747647675332:,1747647683668
counter/5/0/0/0,32292:1747647675335:,1747647683668
counter/5/0/0/0,32293:1747647675335:,1747647683668
counter/5/0/0/0,32294:1747647675335:,1747647683668
counter/5/0/0/0,32295:1747647675335:,1747647683668
counter/5/0/0/0,32296:1747647675335:,1747647683668
counter/5/0/0/0,32297:1747647675335:,1747647683668
counter/5/0/0/0,32298:1747647675335:,1747647683668
counter/5/0/0/0,32299:1747647675335:,1747647683668
counter/5/0/0/0,32300:1747647675335:,1747647683669
counter/5/0/0/0,32301:1747647675335:,1747647683669
counter/5/0/0/0,32302:1747647675337:,1747647683669
counter/5/0/0/0,32303:1747647675337:,1747647683669
counter/5/0/0/0,32304:1747647675338:,1747647683669
counter/5/0/0/0,32305:1747647675342:,1747647683669
counter/5/0/0/0,32306:1747647675342:,1747647683669
counter/5/0/0/0,32307:1747647675342:,1747647683669
counter/5/0/0/0,32308:1747647675343:,1747647683669
counter/5/0/0/0,32309:1747647675343:,1747647683669
counter/5/0/0/0,32310:1747647675343:,1747647683669
counter/5/0/0/0,32311:1747647675343:,1747647683669
counter/5/0/0/0,32312:1747647675343:,1747647683669
counter/5/0/0/0,32313:1747647675343:,1747647683669
counter/5/0/0/0,32314:1747647675343:,1747647683669
counter/5/0/0/0,32315:1747647675343:,1747647683669
counter/5/0/0/0,32316:1747647675353:,1747647683669
counter/5/0/0/0,32317:1747647675353:,1747647683669
counter/5/0/0/0,32318:1747647675353:,1747647683669
counter/5/0/0/0,32319:1747647675353:,1747647683669
counter/5/0/0/0,32320:1747647675353:,1747647683669
counter/5/0/0/0,32321:1747647675353:,1747647683669
counter/5/0/0/0,32322:1747647675356:,1747647683669
counter/10/0/0/0,27581:1747647671109:,1747647683669
counter/5/0/0/0,32323:1747647675357:,1747647683669
counter/6/0/0/0,32105:1747647677693:,1747647683669
counter/5/0/0/0,32324:1747647675357:,1747647683669
counter/4/0/0/0,27333:1747647673036:,1747647683669
counter/7/0/0/0,32730:1747647677305:,1747647683669
counter/5/0/0/0,32325:1747647675357:,1747647683669
counter/1/0/0/0,28295:1747647674412:,1747647683669
counter/3/0/0/0,26935:1747647672975:,1747647683669
counter/5/0/0/0,32326:1747647675357:,1747647683669
counter/9/0/0/0,37901:1747647679037:,1747647683669
counter/5/0/0/0,32327:1747647675357:,1747647683669
counter/5/0/0/0,32328:1747647675357:,1747647683669
counter/5/0/0/0,32329:1747647675357:,1747647683669
counter/5/0/0/0,32330:1747647675357:,1747647683669
counter/5/0/0/0,32331:1747647675357:,1747647683669
counter/5/0/0/0,32332:1747647675357:,1747647683669
counter/5/0/0/0,32333:1747647675366:,1747647683670
counter/5/0/0/0,32334:1747647675366:,1747647683670
counter/5/0/0/0,32335:1747647675366:,1747647683670
counter/5/0/0/0,32336:1747647675366:,1747647683670
counter/5/0/0/0,32337:1747647675366:,1747647683670
counter/5/0/0/0,32338:1747647675366:,1747647683670
counter/5/0/0/0,32339:1747647675366:,1747647683670
counter/5/0/0/0,32340:1747647675366:,1747647683670
counter/5/0/0/0,32341:1747647675366:,1747647683670
counter/5/0/0/0,32342:1747647675366:,1747647683670
counter/5/0/0/0,32343:1747647675376:,1747647683670
counter/5/0/0/0,32344:1747647675376:,1747647683670
counter/5/0/0/0,32345:1747647675376:,1747647683670
counter/5/0/0/0,32346:1747647675376:,1747647683670
counter/5/0/0/0,32347:1747647675376:,1747647683670
counter/5/0/0/0,32348:1747647675376:,1747647683670
counter/5/0/0/0,32349:1747647675376:,1747647683670
counter/5/0/0/0,32350:1747647675376:,1747647683670
counter/5/0/0/0,32351:1747647675376:,1747647683670
counter/5/0/0/0,32352:1747647675376:,1747647683670
counter/5/0/0/0,32353:1747647675376:,1747647683670
counter/5/0/0/0,32354:1747647675376:,1747647683670
counter/5/0/0/0,32355:1747647675376:,1747647683670
counter/5/0/0/0,32356:1747647675376:,1747647683670
counter/5/0/0/0,32357:1747647675376:,1747647683670
counter/5/0/0/0,32358:1747647675377:,1747647683670
counter/5/0/0/0,32359:1747647675377:,1747647683670
counter/5/0/0/0,32360:1747647675377:,1747647683670
counter/5/0/0/0,32361:1747647675377:,1747647683670
counter/5/0/0/0,32362:1747647675377:,1747647683670
counter/5/0/0/0,32363:1747647675377:,1747647683670
counter/5/0/0/0,32364:1747647675377:,1747647683670
counter/5/0/0/0,32365:1747647675377:,1747647683670
counter/5/0/0/0,32366:1747647675377:,1747647683670
counter/5/0/0/0,32367:1747647675377:,1747647683670
counter/5/0/0/0,32368:1747647675377:,1747647683670
counter/5/0/0/0,32369:1747647675377:,1747647683670
counter/5/0/0/0,32370:1747647675377:,1747647683670
counter/5/0/0/0,32371:1747647675379:,1747647683670
counter/5/0/0/0,32372:1747647675379:,1747647683670
counter/5/0/0/0,32373:1747647675379:,1747647683670
counter/5/0/0/0,32374:1747647675379:,1747647683670
counter/5/0/0/0,32375:1747647675379:,1747647683670
counter/5/0/0/0,32376:1747647675379:,1747647683670
counter/5/0/0/0,32377:1747647675385:,1747647683671
counter/5/0/0/0,32378:1747647675385:,1747647683671
counter/5/0/0/0,32379:1747647675385:,1747647683671
counter/5/0/0/0,32380:1747647675385:,1747647683671
counter/5/0/0/0,32381:1747647675385:,1747647683671
counter/5/0/0/0,32382:1747647675385:,1747647683671
counter/5/0/0/0,32383:1747647675385:,1747647683671
counter/5/0/0/0,32384:1747647675385:,1747647683671
counter/5/0/0/0,32385:1747647675385:,1747647683671
counter/5/0/0/0,32386:1747647675385:,1747647683671
counter/5/0/0/0,32387:1747647675385:,1747647683671
counter/5/0/0/0,32388:1747647675388:,1747647683671
counter/5/0/0/0,32389:1747647675388:,1747647683671
counter/5/0/0/0,32390:1747647675388:,1747647683671
counter/5/0/0/0,32391:1747647675388:,1747647683671
counter/1/0/0/0,28296:1747647674412:,1747647683671
counter/5/0/0/0,32392:1747647675388:,1747647683671
counter/3/0/0/0,26936:1747647672975:,1747647683671
counter/9/0/0/0,37902:1747647679037:,1747647683671
counter/5/0/0/0,32393:1747647675388:,1747647683671
counter/6/0/0/0,32106:1747647677696:,1747647683671
counter/10/0/0/0,27582:1747647671109:,1747647683671
counter/5/0/0/0,32394:1747647675388:,1747647683671
counter/4/0/0/0,27334:1747647673042:,1747647683671
counter/7/0/0/0,32731:1747647677305:,1747647683671
counter/5/0/0/0,32395:1747647675388:,1747647683671
counter/5/0/0/0,32396:1747647675388:,1747647683671
counter/9/0/0/0,37903:1747647679037:,1747647683671
counter/5/0/0/0,32397:1747647675415:,1747647683671
counter/6/0/0/0,32107:1747647677696:,1747647683671
counter/5/0/0/0,32398:1747647675415:,1747647683671
counter/10/0/0/0,27583:1747647671109:,1747647683671
counter/4/0/0/0,27335:1747647673042:,1747647683671
counter/5/0/0/0,32399:1747647675415:,1747647683671
counter/7/0/0/0,32732:1747647677305:,1747647683671
counter/1/0/0/0,28297:1747647674412:,1747647683671
counter/5/0/0/0,32400:1747647675415:,1747647683671
counter/5/0/0/0,32401:1747647675416:,1747647683671
counter/5/0/0/0,32402:1747647675416:,1747647683671
counter/5/0/0/0,32403:1747647675416:,1747647683671
counter/5/0/0/0,32404:1747647675416:,1747647683671
counter/5/0/0/0,32405:1747647675416:,1747647683671
counter/5/0/0/0,32406:1747647675416:,1747647683671
counter/5/0/0/0,32407:1747647675416:,1747647683672
counter/5/0/0/0,32408:1747647675416:,1747647683672
counter/5/0/0/0,32409:1747647675416:,1747647683672
counter/5/0/0/0,32410:1747647675416:,1747647683672
counter/5/0/0/0,32411:1747647675416:,1747647683672
counter/5/0/0/0,32412:1747647675416:,1747647683672
counter/5/0/0/0,32413:1747647675416:,1747647683672
counter/5/0/0/0,32414:1747647675416:,1747647683672
counter/5/0/0/0,32415:1747647675417:,1747647683672
counter/5/0/0/0,32416:1747647675417:,1747647683672
counter/5/0/0/0,32417:1747647675417:,1747647683672
counter/5/0/0/0,32418:1747647675417:,1747647683672
counter/5/0/0/0,32419:1747647675417:,1747647683672
counter/5/0/0/0,32420:1747647675417:,1747647683672
counter/5/0/0/0,32421:1747647675417:,1747647683672
counter/5/0/0/0,32422:1747647675417:,1747647683672
counter/5/0/0/0,32423:1747647675417:,1747647683672
counter/5/0/0/0,32424:1747647675417:,1747647683672
counter/5/0/0/0,32425:1747647675417:,1747647683672
counter/5/0/0/0,32426:1747647675417:,1747647683672
counter/5/0/0/0,32427:1747647675417:,1747647683672
counter/5/0/0/0,32428:1747647675417:,1747647683672
counter/5/0/0/0,32429:1747647675417:,1747647683672
counter/5/0/0/0,32430:1747647675417:,1747647683672
counter/5/0/0/0,32431:1747647675417:,1747647683672
counter/5/0/0/0,32432:1747647675417:,1747647683672
counter/5/0/0/0,32433:1747647675417:,1747647683672
counter/5/0/0/0,32434:1747647675419:,1747647683672
counter/5/0/0/0,32435:1747647675419:,1747647683672
counter/5/0/0/0,32436:1747647675419:,1747647683672
counter/5/0/0/0,32437:1747647675419:,1747647683672
counter/5/0/0/0,32438:1747647675419:,1747647683672
counter/5/0/0/0,32439:1747647675419:,1747647683672
counter/5/0/0/0,32440:1747647675419:,1747647683672
counter/5/0/0/0,32441:1747647675419:,1747647683672
counter/5/0/0/0,32442:1747647675419:,1747647683672
counter/5/0/0/0,32443:1747647675419:,1747647683672
counter/5/0/0/0,32444:1747647675419:,1747647683672
counter/5/0/0/0,32445:1747647675419:,1747647683672
counter/5/0/0/0,32446:1747647675419:,1747647683673
counter/5/0/0/0,32447:1747647675419:,1747647683673
counter/5/0/0/0,32448:1747647675419:,1747647683673
counter/5/0/0/0,32449:1747647675419:,1747647683673
counter/5/0/0/0,32450:1747647675419:,1747647683673
counter/5/0/0/0,32451:1747647675419:,1747647683673
counter/5/0/0/0,32452:1747647675419:,1747647683673
counter/5/0/0/0,32453:1747647675421:,1747647683673
counter/5/0/0/0,32454:1747647675421:,1747647683673
counter/5/0/0/0,32455:1747647675421:,1747647683673
counter/5/0/0/0,32456:1747647675421:,1747647683673
counter/5/0/0/0,32457:1747647675421:,1747647683673
counter/5/0/0/0,32458:1747647675421:,1747647683673
counter/5/0/0/0,32459:1747647675421:,1747647683673
counter/5/0/0/0,32460:1747647675421:,1747647683673
counter/5/0/0/0,32461:1747647675421:,1747647683673
counter/5/0/0/0,32462:1747647675421:,1747647683673
counter/5/0/0/0,32463:1747647675421:,1747647683673
counter/5/0/0/0,32464:1747647675421:,1747647683673
counter/5/0/0/0,32465:1747647675421:,1747647683673
counter/5/0/0/0,32466:1747647675422:,1747647683673
counter/5/0/0/0,32467:1747647675422:,1747647683673
counter/5/0/0/0,32468:1747647675422:,1747647683673
counter/5/0/0/0,32469:1747647675422:,1747647683673
counter/5/0/0/0,32470:1747647675423:,1747647683673
counter/5/0/0/0,32471:1747647675423:,1747647683673
counter/5/0/0/0,32472:1747647675423:,1747647683673
counter/5/0/0/0,32473:1747647675423:,1747647683673
counter/5/0/0/0,32474:1747647675423:,1747647683673
counter/5/0/0/0,32475:1747647675423:,1747647683673
counter/5/0/0/0,32476:1747647675423:,1747647683673
counter/5/0/0/0,32477:1747647675423:,1747647683673
counter/5/0/0/0,32478:1747647675423:,1747647683673
counter/5/0/0/0,32479:1747647675423:,1747647683673
counter/5/0/0/0,32480:1747647675423:,1747647683673
counter/5/0/0/0,32481:1747647675423:,1747647683673
counter/5/0/0/0,32482:1747647675423:,1747647683673
counter/5/0/0/0,32483:1747647675426:,1747647683673
counter/5/0/0/0,32484:1747647675429:,1747647683673
counter/5/0/0/0,32485:1747647675430:,1747647683673
counter/5/0/0/0,32486:1747647675430:,1747647683674
counter/5/0/0/0,32487:1747647675430:,1747647683674
counter/10/0/0/0,27584:1747647671109:,1747647683674
counter/5/0/0/0,32488:1747647675430:,1747647683674
counter/4/0/0/0,27336:1747647673044:,1747647683674
counter/5/0/0/0,32489:1747647675430:,1747647683674
counter/7/0/0/0,32733:1747647677305:,1747647683674
counter/1/0/0/0,28298:1747647674412:,1747647683674
counter/5/0/0/0,32490:1747647675430:,1747647683674
counter/3/0/0/0,26937:1747647672975:,1747647683674
counter/9/0/0/0,37904:1747647679037:,1747647683674
counter/6/0/0/0,32108:1747647677696:,1747647683674
counter/5/0/0/0,32491:1747647675430:,1747647683674
counter/5/0/0/0,32492:1747647675430:,1747647683674
counter/5/0/0/0,32493:1747647675430:,1747647683674
counter/5/0/0/0,32494:1747647675430:,1747647683674
counter/1/0/0/0,28299:1747647674412:,1747647683674
counter/5/0/0/0,32495:1747647676123:,1747647683674
counter/3/0/0/0,26938:1747647672975:,1747647683674
counter/5/0/0/0,32496:1747647676123:,1747647683674
counter/9/0/0/0,37905:1747647679037:,1747647683674
counter/6/0/0/0,32109:1747647677696:,1747647683674
counter/5/0/0/0,32497:1747647676127:,1747647683674
counter/4/0/0/0,27337:1747647673046:,1747647683674
counter/10/0/0/0,27585:1747647671109:,1747647683674
counter/5/0/0/0,32498:1747647676132:,1747647683674
counter/5/0/0/0,32499:1747647676132:,1747647683674
counter/5/0/0/0,32500:1747647676132:,1747647683674
counter/5/0/0/0,32501:1747647676132:,1747647683674
counter/5/0/0/0,32502:1747647676132:,1747647683674
counter/5/0/0/0,32503:1747647676132:,1747647683674
counter/5/0/0/0,32504:1747647676132:,1747647683674
counter/5/0/0/0,32505:1747647676132:,1747647683674
counter/5/0/0/0,32506:1747647676132:,1747647683674
counter/5/0/0/0,32507:1747647676132:,1747647683674
counter/5/0/0/0,32508:1747647676132:,1747647683674
counter/5/0/0/0,32509:1747647676132:,1747647683674
counter/5/0/0/0,32510:1747647676132:,1747647683674
counter/5/0/0/0,32511:1747647676132:,1747647683674
counter/5/0/0/0,32512:1747647676132:,1747647683674
counter/5/0/0/0,32513:1747647676132:,1747647683674
counter/5/0/0/0,32514:1747647676132:,1747647683675
counter/5/0/0/0,32515:1747647676132:,1747647683675
counter/5/0/0/0,32516:1747647676133:,1747647683675
counter/5/0/0/0,32517:1747647676133:,1747647683675
counter/5/0/0/0,32518:1747647676133:,1747647683675
counter/5/0/0/0,32519:1747647676133:,1747647683675
counter/5/0/0/0,32520:1747647676133:,1747647683675
counter/5/0/0/0,32521:1747647676133:,1747647683675
counter/5/0/0/0,32522:1747647676133:,1747647683675
counter/5/0/0/0,32523:1747647676133:,1747647683675
counter/5/0/0/0,32524:1747647676133:,1747647683675
counter/5/0/0/0,32525:1747647676133:,1747647683675
counter/5/0/0/0,32526:1747647676133:,1747647683675
counter/5/0/0/0,32527:1747647676136:,1747647683675
counter/5/0/0/0,32528:1747647676136:,1747647683675
counter/5/0/0/0,32529:1747647676136:,1747647683675
counter/5/0/0/0,32530:1747647676136:,1747647683675
counter/5/0/0/0,32531:1747647676136:,1747647683675
counter/5/0/0/0,32532:1747647676136:,1747647683675
counter/5/0/0/0,32533:1747647676136:,1747647683675
counter/5/0/0/0,32534:1747647676138:,1747647683675
counter/5/0/0/0,32535:1747647676138:,1747647683675
counter/5/0/0/0,32536:1747647676138:,1747647683675
counter/5/0/0/0,32537:1747647676138:,1747647683675
counter/5/0/0/0,32538:1747647676138:,1747647683675
counter/5/0/0/0,32539:1747647676138:,1747647683675
counter/5/0/0/0,32540:1747647676138:,1747647683675
counter/5/0/0/0,32541:1747647676144:,1747647683675
counter/5/0/0/0,32542:1747647676144:,1747647683675
counter/5/0/0/0,32543:1747647676149:,1747647683675
counter/5/0/0/0,32544:1747647676149:,1747647683675
counter/5/0/0/0,32545:1747647676149:,1747647683675
counter/5/0/0/0,32546:1747647676149:,1747647683675
counter/5/0/0/0,32547:1747647676153:,1747647683675
counter/5/0/0/0,32548:1747647676153:,1747647683675
counter/5/0/0/0,32549:1747647676153:,1747647683675
counter/5/0/0/0,32550:1747647676153:,1747647683675
counter/5/0/0/0,32551:1747647676153:,1747647683675
counter/5/0/0/0,32552:1747647676153:,1747647683675
counter/5/0/0/0,32553:1747647676153:,1747647683675
counter/5/0/0/0,32554:1747647676153:,1747647683675
counter/5/0/0/0,32555:1747647676153:,1747647683675
counter/5/0/0/0,32556:1747647676153:,1747647683675
counter/5/0/0/0,32557:1747647676154:,1747647683675
counter/5/0/0/0,32558:1747647676154:,1747647683675
counter/5/0/0/0,32559:1747647676154:,1747647683675
counter/5/0/0/0,32560:1747647676154:,1747647683676
counter/5/0/0/0,32561:1747647676154:,1747647683676
counter/5/0/0/0,32562:1747647676154:,1747647683676
counter/5/0/0/0,32563:1747647676154:,1747647683676
counter/5/0/0/0,32564:1747647676154:,1747647683676
counter/5/0/0/0,32565:1747647676154:,1747647683676
counter/5/0/0/0,32566:1747647676154:,1747647683676
counter/5/0/0/0,32567:1747647676154:,1747647683676
counter/5/0/0/0,32568:1747647676154:,1747647683676
counter/5/0/0/0,32569:1747647676154:,1747647683676
counter/5/0/0/0,32570:1747647676154:,1747647683676
counter/5/0/0/0,32571:1747647676154:,1747647683676
counter/5/0/0/0,32572:1747647676154:,1747647683676
counter/5/0/0/0,32573:1747647676154:,1747647683676
counter/5/0/0/0,32574:1747647676154:,1747647683676
counter/5/0/0/0,32575:1747647676154:,1747647683676
counter/5/0/0/0,32576:1747647676154:,1747647683676
counter/5/0/0/0,32577:1747647676154:,1747647683676
counter/5/0/0/0,32578:1747647676154:,1747647683676
counter/5/0/0/0,32579:1747647676154:,1747647683676
counter/9/0/0/0,37906:1747647679037:,1747647683676
counter/5/0/0/0,32580:1747647676159:,1747647683676
counter/4/0/0/0,27338:1747647673056:,1747647683676
counter/6/0/0/0,32110:1747647677696:,1747647683676
counter/10/0/0/0,27586:1747647671110:,1747647683676
counter/5/0/0/0,32581:1747647676159:,1747647683676
counter/7/0/0/0,32734:1747647677305:,1747647683676
counter/1/0/0/0,28300:1747647674412:,1747647683676
counter/3/0/0/0,26939:1747647672975:,1747647683676
counter/5/0/0/0,32582:1747647676159:,1747647683676
counter/5/0/0/0,32583:1747647676159:,1747647683676
counter/5/0/0/0,32584:1747647676159:,1747647683676
counter/9/0/0/0,37907:1747647679037:,1747647683676
counter/5/0/0/0,32585:1747647676159:,1747647683676
counter/4/0/0/0,27339:1747647673056:,1747647683676
counter/5/0/0/0,32586:1747647676159:,1747647683676
counter/6/0/0/0,32111:1747647677696:,1747647683676
counter/5/0/0/0,32587:1747647676159:,1747647683676
counter/10/0/0/0,27587:1747647671110:,1747647683676
counter/7/0/0/0,32735:1747647677305:,1747647683676
counter/5/0/0/0,32588:1747647676159:,1747647683676
counter/1/0/0/0,28301:1747647674412:,1747647683676
counter/5/0/0/0,32589:1747647676159:,1747647683676
counter/9/0/0/0,37908:1747647679037:,1747647683677
counter/5/0/0/0,32590:1747647676160:,1747647683677
counter/4/0/0/0,27340:1747647673056:,1747647683677
counter/5/0/0/0,32591:1747647676160:,1747647683677
counter/6/0/0/0,32112:1747647677696:,1747647683677
counter/5/0/0/0,32592:1747647676160:,1747647683677
counter/10/0/0/0,27588:1747647671110:,1747647683677
counter/7/0/0/0,32736:1747647677305:,1747647683677
counter/5/0/0/0,32593:1747647676161:,1747647683677
counter/1/0/0/0,28302:1747647674412:,1747647683677
counter/5/0/0/0,32594:1747647676161:,1747647683677
counter/5/0/0/0,32595:1747647676161:,1747647683677
counter/5/0/0/0,32596:1747647676161:,1747647683677
counter/5/0/0/0,32597:1747647676161:,1747647683677
counter/5/0/0/0,32598:1747647676161:,1747647683677
counter/5/0/0/0,32599:1747647676162:,1747647683677
counter/5/0/0/0,32600:1747647676162:,1747647683677
counter/5/0/0/0,32601:1747647676162:,1747647683677
counter/5/0/0/0,32602:1747647676162:,1747647683677
counter/5/0/0/0,32603:1747647676162:,1747647683677
counter/5/0/0/0,32604:1747647676162:,1747647683677
counter/5/0/0/0,32605:1747647676162:,1747647683677
counter/5/0/0/0,32606:1747647676162:,1747647683677
counter/5/0/0/0,32607:1747647676162:,1747647683677
counter/5/0/0/0,32608:1747647676162:,1747647683677
counter/5/0/0/0,32609:1747647676162:,1747647683677
counter/5/0/0/0,32610:1747647676162:,1747647683677
counter/5/0/0/0,32611:1747647676162:,1747647683677
counter/5/0/0/0,32612:1747647676162:,1747647683677
counter/1/0/0/0,28303:1747647674412:,1747647683677
counter/5/0/0/0,32613:1747647676162:,1747647683677
counter/9/0/0/0,37909:1747647679037:,1747647683677
counter/4/0/0/0,27341:1747647673056:,1747647683677
counter/5/0/0/0,32614:1747647676162:,1747647683677
counter/6/0/0/0,32113:1747647677696:,1747647683677
counter/10/0/0/0,27589:1747647671110:,1747647683677
counter/5/0/0/0,32615:1747647676162:,1747647683677
counter/7/0/0/0,32737:1747647677305:,1747647683677
counter/5/0/0/0,32616:1747647676162:,1747647683677
counter/5/0/0/0,32617:1747647676162:,1747647683677
counter/5/0/0/0,32618:1747647676162:,1747647683677
counter/5/0/0/0,32619:1747647676162:,1747647683678
counter/5/0/0/0,32620:1747647676162:,1747647683678
counter/5/0/0/0,32621:1747647676167:,1747647683678
counter/5/0/0/0,32622:1747647676167:,1747647683678
counter/5/0/0/0,32623:1747647676167:,1747647683678
counter/1/0/0/0,28304:1747647674412:,1747647683678
counter/5/0/0/0,32624:1747647676167:,1747647683678
counter/9/0/0/0,37910:1747647679037:,1747647683678
counter/5/0/0/0,32625:1747647676167:,1747647683678
counter/4/0/0/0,27342:1747647673056:,1747647683678
counter/6/0/0/0,32114:1747647677696:,1747647683678
counter/5/0/0/0,32626:1747647676167:,1747647683678
counter/10/0/0/0,27590:1747647671110:,1747647683678
counter/7/0/0/0,32738:1747647677311:,1747647683678
counter/5/0/0/0,32627:1747647676167:,1747647683678
counter/9/0/0/0,37911:1747647679037:,1747647683678
counter/5/0/0/0,32628:1747647676167:,1747647683678
counter/4/0/0/0,27343:1747647673056:,1747647683678
counter/5/0/0/0,32629:1747647676170:,1747647683678
counter/6/0/0/0,32115:1747647677696:,1747647683678
counter/10/0/0/0,27591:1747647671110:,1747647683678
counter/5/0/0/0,32630:1747647676170:,1747647683678
counter/7/0/0/0,32739:1747647677311:,1747647683678
counter/5/0/0/0,32631:1747647676178:,1747647683678
counter/3/0/0/0,26940:1747647672975:,1747647683678
counter/5/0/0/0,32632:1747647676178:,1747647683678
counter/3/0/0/0,26941:1747647672975:,1747647683678
counter/5/0/0/0,32633:1747647676178:,1747647683678
counter/3/0/0/0,26942:1747647672975:,1747647683678
counter/6/0/0/0,32116:1747647677709:,1747647683678
counter/10/0/0/0,27592:1747647671124:,1747647683678
counter/5/0/0/0,32634:1747647676178:,1747647683678
counter/3/0/0/0,26943:1747647672975:,1747647683678
counter/7/0/0/0,32740:1747647677311:,1747647683678
counter/5/0/0/0,32635:1747647676178:,1747647683678
counter/3/0/0/0,26944:1747647672975:,1747647683678
counter/6/0/0/0,32117:1747647677710:,1747647683678
counter/5/0/0/0,32636:1747647676178:,1747647683678
counter/10/0/0/0,27593:1747647671124:,1747647683679
counter/7/0/0/0,32741:1747647677311:,1747647683679
counter/5/0/0/0,32637:1747647676178:,1747647683679
counter/1/0/0/0,28305:1747647674412:,1747647683679
counter/9/0/0/0,37912:1747647679037:,1747647683679
counter/4/0/0/0,27344:1747647673056:,1747647683679
counter/5/0/0/0,32638:1747647676178:,1747647683679
counter/5/0/0/0,32639:1747647676178:,1747647683679
counter/5/0/0/0,32640:1747647676179:,1747647683679
counter/5/0/0/0,32641:1747647676179:,1747647683679
counter/5/0/0/0,32642:1747647676179:,1747647683679
counter/5/0/0/0,32643:1747647676179:,1747647683679
counter/5/0/0/0,32644:1747647676179:,1747647683679
counter/5/0/0/0,32645:1747647676179:,1747647683679
counter/5/0/0/0,32646:1747647676179:,1747647683679
counter/5/0/0/0,32647:1747647676179:,1747647683679
counter/9/0/0/0,37913:1747647679037:,1747647683679
counter/5/0/0/0,32648:1747647676179:,1747647683679
counter/4/0/0/0,27345:1747647673056:,1747647683679
counter/5/0/0/0,32649:1747647676179:,1747647683679
counter/3/0/0/0,26945:1747647672978:,1747647683679
counter/10/0/0/0,27594:1747647671124:,1747647683679
counter/5/0/0/0,32650:1747647676179:,1747647683679
counter/1/0/0/0,28306:1747647674412:,1747647683679
counter/5/0/0/0,32651:1747647676179:,1747647683679
counter/5/0/0/0,32652:1747647676179:,1747647683679
counter/5/0/0/0,32653:1747647676179:,1747647683679
counter/5/0/0/0,32654:1747647676179:,1747647683679
counter/5/0/0/0,32655:1747647676179:,1747647683679
counter/1/0/0/0,28307:1747647674412:,1747647683679
counter/5/0/0/0,32656:1747647676181:,1747647683679
counter/6/0/0/0,32118:1747647677710:,1747647683679
counter/5/0/0/0,32657:1747647676181:,1747647683679
counter/6/0/0/0,32119:1747647677710:,1747647683679
counter/5/0/0/0,32658:1747647676181:,1747647683679
counter/6/0/0/0,32120:1747647677710:,1747647683679
counter/5/0/0/0,32659:1747647676181:,1747647683679
counter/6/0/0/0,32121:1747647677710:,1747647683679
counter/5/0/0/0,32660:1747647676181:,1747647683679
counter/6/0/0/0,32122:1747647677710:,1747647683680
counter/1/0/0/0,28308:1747647674438:,1747647683680
counter/5/0/0/0,32661:1747647676181:,1747647683680
counter/6/0/0/0,32123:1747647677710:,1747647683680
counter/9/0/0/0,37914:1747647679037:,1747647683680
counter/3/0/0/0,26946:1747647672978:,1747647683680
counter/5/0/0/0,32662:1747647676188:,1747647683680
counter/6/0/0/0,32124:1747647677726:,1747647683680
counter/4/0/0/0,27346:1747647673056:,1747647683680
counter/5/0/0/0,32663:1747647676188:,1747647683680
counter/6/0/0/0,32125:1747647677726:,1747647683680
counter/4/0/0/0,27347:1747647673056:,1747647683680
counter/5/0/0/0,32664:1747647676188:,1747647683680
counter/4/0/0/0,27348:1747647673056:,1747647683680
counter/5/0/0/0,32665:1747647676188:,1747647683680
