topic,payload,recv_ts
counter/7/0/0/0,32935:1747647677425:,1747647683754
counter/5/0/0/0,33628:1747647676942:,1747647683754
counter/8/0/0/0,33920:1747647676979:,1747647683754
counter/7/0/0/0,32936:1747647677425:,1747647683754
counter/5/0/0/0,33629:1747647676945:,1747647683754
counter/8/0/0/0,33921:1747647676979:,1747647683754
counter/5/0/0/0,33630:1747647676945:,1747647683754
counter/3/0/0/0,27025:1747647673008:,1747647683754
counter/9/0/0/0,38073:1747647679206:,1747647683754
counter/8/0/0/0,33922:1747647676979:,1747647683754
counter/5/0/0/0,33631:1747647676945:,1747647683754
counter/10/0/0/0,27659:1747647671133:,1747647683754
counter/7/0/0/0,32937:1747647677425:,1747647683754
counter/8/0/0/0,33923:1747647676979:,1747647683754
counter/7/0/0/0,32938:1747647677425:,1747647683754
counter/8/0/0/0,33924:1747647676979:,1747647683754
counter/7/0/0/0,32939:1747647677425:,1747647683754
counter/8/0/0/0,33925:1747647676979:,1747647683754
counter/7/0/0/0,32940:1747647677431:,1747647683754
counter/8/0/0/0,33926:1747647676979:,1747647683754
counter/7/0/0/0,32941:1747647677431:,1747647683754
counter/8/0/0/0,33927:1747647676979:,1747647683754
counter/7/0/0/0,32942:1747647677431:,1747647683754
counter/8/0/0/0,33928:1747647676979:,1747647683754
counter/7/0/0/0,32943:1747647677431:,1747647683754
counter/8/0/0/0,33929:1747647676979:,1747647683754
counter/7/0/0/0,32944:1747647677431:,1747647683754
counter/5/0/0/0,33632:1747647676945:,1747647683754
counter/8/0/0/0,33930:1747647676979:,1747647683754
counter/7/0/0/0,32945:1747647677431:,1747647683754
counter/5/0/0/0,33633:1747647676945:,1747647683754
counter/8/0/0/0,33931:1747647676983:,1747647683754
counter/7/0/0/0,32946:1747647677431:,1747647683754
counter/5/0/0/0,33634:1747647676945:,1747647683754
counter/8/0/0/0,33932:1747647676983:,1747647683754
counter/7/0/0/0,32947:1747647677431:,1747647683754
counter/5/0/0/0,33635:1747647676945:,1747647683754
counter/8/0/0/0,33933:1747647676983:,1747647683754
counter/7/0/0/0,32948:1747647677431:,1747647683754
counter/5/0/0/0,33636:1747647676945:,1747647683754
counter/8/0/0/0,33934:1747647676983:,1747647683754
counter/7/0/0/0,32949:1747647677431:,1747647683754
counter/5/0/0/0,33637:1747647676945:,1747647683754
counter/4/0/0/0,27897:1747647673436:,1747647683754
counter/3/0/0/0,27026:1747647673008:,1747647683754
counter/8/0/0/0,33935:1747647676983:,1747647683755
counter/7/0/0/0,32950:1747647677431:,1747647683755
counter/5/0/0/0,33638:1747647676945:,1747647683755
counter/10/0/0/0,27660:1747647671133:,1747647683755
counter/8/0/0/0,33936:1747647676984:,1747647683755
counter/7/0/0/0,32951:1747647677431:,1747647683755
counter/5/0/0/0,33639:1747647676945:,1747647683755
counter/9/0/0/0,38074:1747647679206:,1747647683755
counter/8/0/0/0,33937:1747647676984:,1747647683755
counter/7/0/0/0,32952:1747647677431:,1747647683755
counter/5/0/0/0,33640:1747647676945:,1747647683755
counter/8/0/0/0,33938:1747647676984:,1747647683755
counter/5/0/0/0,33641:1747647676945:,1747647683755
counter/8/0/0/0,33939:1747647676984:,1747647683755
counter/5/0/0/0,33642:1747647676945:,1747647683755
counter/8/0/0/0,33940:1747647676984:,1747647683755
counter/8/0/0/0,33941:1747647676984:,1747647683755
counter/8/0/0/0,33942:1747647676984:,1747647683755
counter/8/0/0/0,33943:1747647676984:,1747647683755
counter/8/0/0/0,33944:1747647676990:,1747647683755
counter/8/0/0/0,33945:1747647676990:,1747647683755
counter/8/0/0/0,33946:1747647676990:,1747647683755
counter/8/0/0/0,33947:1747647676992:,1747647683755
counter/8/0/0/0,33948:1747647676992:,1747647683755
counter/8/0/0/0,33949:1747647676992:,1747647683755
counter/8/0/0/0,33950:1747647676992:,1747647683755
counter/8/0/0/0,33951:1747647676992:,1747647683755
counter/9/0/0/0,38075:1747647679206:,1747647683755
counter/8/0/0/0,33952:1747647676992:,1747647683755
counter/4/0/0/0,27898:1747647673436:,1747647683755
counter/8/0/0/0,33953:1747647676992:,1747647683755
counter/4/0/0/0,27899:1747647673436:,1747647683755
counter/8/0/0/0,33954:1747647676992:,1747647683755
counter/4/0/0/0,27900:1747647673436:,1747647683755
counter/5/0/0/0,33643:1747647676945:,1747647683755
counter/8/0/0/0,33955:1747647676992:,1747647683755
counter/4/0/0/0,27901:1747647673436:,1747647683755
counter/8/0/0/0,33956:1747647676992:,1747647683755
counter/8/0/0/0,33957:1747647676992:,1747647683755
counter/7/0/0/0,32953:1747647677431:,1747647683755
counter/8/0/0/0,33958:1747647676999:,1747647683755
counter/10/0/0/0,27661:1747647671133:,1747647683756
counter/4/0/0/0,27902:1747647673436:,1747647683756
counter/8/0/0/0,33959:1747647677000:,1747647683756
counter/4/0/0/0,27903:1747647673436:,1747647683756
counter/8/0/0/0,33960:1747647677000:,1747647683756
counter/8/0/0/0,33961:1747647677000:,1747647683756
counter/8/0/0/0,33962:1747647677000:,1747647683756
counter/4/0/0/0,27904:1747647673436:,1747647683756
counter/8/0/0/0,33963:1747647677000:,1747647683756
counter/8/0/0/0,33964:1747647677000:,1747647683756
counter/8/0/0/0,33965:1747647677000:,1747647683756
counter/8/0/0/0,33966:1747647677000:,1747647683756
counter/8/0/0/0,33967:1747647677000:,1747647683756
counter/8/0/0/0,33968:1747647677004:,1747647683756
counter/8/0/0/0,33969:1747647677004:,1747647683756
counter/8/0/0/0,33970:1747647677004:,1747647683756
counter/8/0/0/0,33971:1747647677004:,1747647683756
counter/8/0/0/0,33972:1747647677004:,1747647683756
counter/8/0/0/0,33973:1747647677004:,1747647683756
counter/8/0/0/0,33974:1747647677019:,1747647683756
counter/9/0/0/0,38076:1747647679211:,1747647683756
counter/8/0/0/0,33975:1747647677019:,1747647683756
counter/5/0/0/0,33644:1747647676947:,1747647683756
counter/8/0/0/0,33976:1747647677019:,1747647683756
counter/3/0/0/0,27027:1747647673008:,1747647683756
counter/8/0/0/0,33977:1747647677019:,1747647683756
counter/7/0/0/0,32954:1747647677431:,1747647683756
counter/8/0/0/0,33978:1747647677019:,1747647683756
counter/4/0/0/0,27905:1747647673437:,1747647683756
counter/8/0/0/0,33979:1747647677019:,1747647683756
counter/4/0/0/0,27906:1747647673437:,1747647683756
counter/8/0/0/0,33980:1747647677019:,1747647683756
counter/4/0/0/0,27907:1747647673437:,1747647683756
counter/5/0/0/0,33645:1747647676947:,1747647683756
counter/8/0/0/0,33981:1747647677019:,1747647683756
counter/4/0/0/0,27908:1747647673437:,1747647683756
counter/3/0/0/0,27028:1747647673008:,1747647683756
counter/8/0/0/0,33982:1747647677019:,1747647683756
counter/4/0/0/0,27909:1747647673437:,1747647683756
counter/7/0/0/0,32955:1747647677431:,1747647683756
counter/8/0/0/0,33983:1747647677019:,1747647683757
counter/7/0/0/0,32956:1747647677431:,1747647683757
counter/9/0/0/0,38077:1747647679211:,1747647683757
counter/10/0/0/0,27662:1747647671133:,1747647683757
counter/8/0/0/0,33984:1747647677019:,1747647683757
counter/7/0/0/0,32957:1747647677431:,1747647683757
counter/8/0/0/0,33985:1747647677022:,1747647683757
counter/7/0/0/0,32958:1747647677432:,1747647683757
counter/8/0/0/0,33986:1747647677022:,1747647683757
counter/8/0/0/0,33987:1747647677022:,1747647683757
counter/8/0/0/0,33988:1747647677022:,1747647683757
counter/8/0/0/0,33989:1747647677022:,1747647683757
counter/8/0/0/0,33990:1747647677022:,1747647683757
counter/8/0/0/0,33991:1747647677022:,1747647683757
counter/8/0/0/0,33992:1747647677023:,1747647683757
counter/8/0/0/0,33993:1747647677023:,1747647683757
counter/8/0/0/0,33994:1747647677023:,1747647683757
counter/8/0/0/0,33995:1747647677024:,1747647683757
counter/8/0/0/0,33996:1747647677025:,1747647683757
counter/8/0/0/0,33997:1747647677026:,1747647683757
counter/8/0/0/0,33998:1747647677029:,1747647683757
counter/8/0/0/0,33999:1747647677029:,1747647683757
counter/9/0/0/0,38078:1747647679211:,1747647683757
counter/8/0/0/0,34000:1747647677029:,1747647683757
counter/10/0/0/0,27663:1747647671133:,1747647683757
counter/8/0/0/0,34001:1747647677029:,1747647683757
counter/5/0/0/0,33646:1747647676947:,1747647683757
counter/3/0/0/0,27029:1747647673008:,1747647683757
counter/8/0/0/0,34002:1747647677029:,1747647683757
counter/8/0/0/0,34003:1747647677029:,1747647683757
counter/8/0/0/0,34004:1747647677029:,1747647683757
counter/8/0/0/0,34005:1747647677029:,1747647683757
counter/8/0/0/0,34006:1747647677029:,1747647683757
counter/8/0/0/0,34007:1747647677029:,1747647683757
counter/8/0/0/0,34008:1747647677029:,1747647683757
counter/8/0/0/0,34009:1747647677032:,1747647683757
counter/8/0/0/0,34010:1747647677032:,1747647683757
counter/8/0/0/0,34011:1747647677039:,1747647683758
counter/8/0/0/0,34012:1747647677040:,1747647683758
counter/8/0/0/0,34013:1747647677040:,1747647683758
counter/8/0/0/0,34014:1747647677040:,1747647683758
counter/8/0/0/0,34015:1747647677040:,1747647683758
counter/9/0/0/0,38079:1747647679212:,1747647683758
counter/8/0/0/0,34016:1747647677040:,1747647683758
counter/10/0/0/0,27664:1747647671133:,1747647683758
counter/8/0/0/0,34017:1747647677040:,1747647683758
counter/8/0/0/0,34018:1747647677040:,1747647683758
counter/8/0/0/0,34019:1747647677040:,1747647683758
counter/8/0/0/0,34020:1747647677040:,1747647683758
counter/8/0/0/0,34021:1747647677040:,1747647683758
counter/8/0/0/0,34022:1747647677040:,1747647683758
counter/8/0/0/0,34023:1747647677040:,1747647683758
counter/8/0/0/0,34024:1747647677040:,1747647683758
counter/8/0/0/0,34025:1747647677040:,1747647683758
counter/8/0/0/0,34026:1747647677040:,1747647683758
counter/8/0/0/0,34027:1747647677040:,1747647683758
counter/8/0/0/0,34028:1747647677040:,1747647683758
counter/8/0/0/0,34029:1747647677041:,1747647683758
counter/8/0/0/0,34030:1747647677041:,1747647683758
counter/8/0/0/0,34031:1747647677041:,1747647683758
counter/8/0/0/0,34032:1747647677041:,1747647683758
counter/8/0/0/0,34033:1747647677041:,1747647683758
counter/8/0/0/0,34034:1747647677041:,1747647683758
counter/8/0/0/0,34035:1747647677041:,1747647683758
counter/8/0/0/0,34036:1747647677041:,1747647683758
counter/8/0/0/0,34037:1747647677041:,1747647683758
counter/8/0/0/0,34038:1747647677041:,1747647683758
counter/8/0/0/0,34039:1747647677041:,1747647683758
counter/8/0/0/0,34040:1747647677043:,1747647683758
counter/8/0/0/0,34041:1747647677043:,1747647683758
counter/8/0/0/0,34042:1747647677078:,1747647683758
counter/8/0/0/0,34043:1747647677078:,1747647683758
counter/8/0/0/0,34044:1747647677078:,1747647683758
counter/8/0/0/0,34045:1747647677078:,1747647683758
counter/8/0/0/0,34046:1747647677078:,1747647683758
counter/8/0/0/0,34047:1747647677078:,1747647683758
counter/8/0/0/0,34048:1747647677078:,1747647683758
counter/8/0/0/0,34049:1747647677078:,1747647683758
counter/8/0/0/0,34050:1747647677078:,1747647683759
counter/8/0/0/0,34051:1747647677078:,1747647683759
counter/8/0/0/0,34052:1747647677078:,1747647683759
counter/7/0/0/0,32959:1747647677432:,1747647683759
counter/8/0/0/0,34053:1747647677078:,1747647683759
counter/5/0/0/0,33647:1747647676947:,1747647683759
counter/9/0/0/0,38080:1747647679212:,1747647683759
counter/8/0/0/0,34054:1747647677078:,1747647683759
counter/5/0/0/0,33648:1747647676947:,1747647683759
counter/4/0/0/0,27910:1747647673437:,1747647683759
counter/8/0/0/0,34055:1747647677078:,1747647683759
counter/4/0/0/0,27911:1747647673437:,1747647683759
counter/8/0/0/0,34056:1747647677079:,1747647683759
counter/4/0/0/0,27912:1747647673437:,1747647683759
counter/8/0/0/0,34057:1747647677079:,1747647683759
counter/4/0/0/0,27913:1747647673445:,1747647683759
counter/8/0/0/0,34058:1747647677101:,1747647683759
counter/4/0/0/0,27914:1747647673445:,1747647683759
counter/8/0/0/0,34059:1747647677109:,1747647683759
counter/4/0/0/0,27915:1747647673445:,1747647683759
counter/8/0/0/0,34060:1747647677109:,1747647683759
counter/4/0/0/0,27916:1747647673445:,1747647683759
counter/8/0/0/0,34061:1747647677109:,1747647683759
counter/4/0/0/0,27917:1747647673445:,1747647683759
counter/7/0/0/0,32960:1747647677432:,1747647683759
counter/8/0/0/0,34062:1747647677109:,1747647683759
counter/4/0/0/0,27918:1747647673445:,1747647683759
counter/3/0/0/0,27030:1747647673008:,1747647683759
counter/9/0/0/0,38081:1747647679212:,1747647683759
counter/5/0/0/0,33649:1747647676947:,1747647683759
counter/8/0/0/0,34063:1747647677109:,1747647683759
counter/4/0/0/0,27919:1747647673445:,1747647683759
counter/8/0/0/0,34064:1747647677109:,1747647683759
counter/4/0/0/0,27920:1747647673445:,1747647683759
counter/8/0/0/0,34065:1747647677109:,1747647683759
counter/4/0/0/0,27921:1747647673445:,1747647683759
counter/8/0/0/0,34066:1747647677109:,1747647683759
counter/4/0/0/0,27922:1747647673445:,1747647683759
counter/8/0/0/0,34067:1747647677109:,1747647683759
counter/4/0/0/0,27923:1747647673445:,1747647683759
counter/8/0/0/0,34068:1747647677109:,1747647683759
counter/4/0/0/0,27924:1747647673445:,1747647683759
counter/8/0/0/0,34069:1747647677109:,1747647683759
counter/4/0/0/0,27925:1747647673445:,1747647683759
counter/8/0/0/0,34070:1747647677110:,1747647683760
counter/4/0/0/0,27926:1747647673445:,1747647683760
counter/8/0/0/0,34071:1747647677110:,1747647683760
counter/4/0/0/0,27927:1747647673445:,1747647683760
counter/9/0/0/0,38082:1747647679212:,1747647683760
counter/8/0/0/0,34072:1747647677110:,1747647683760
counter/4/0/0/0,27928:1747647673445:,1747647683760
counter/8/0/0/0,34073:1747647677145:,1747647683760
counter/4/0/0/0,27929:1747647673445:,1747647683760
counter/7/0/0/0,32961:1747647677432:,1747647683760
counter/8/0/0/0,34074:1747647677145:,1747647683760
counter/4/0/0/0,27930:1747647673445:,1747647683760
counter/10/0/0/0,27665:1747647671133:,1747647683760
counter/8/0/0/0,34075:1747647677145:,1747647683760
counter/4/0/0/0,27931:1747647673445:,1747647683760
counter/8/0/0/0,34076:1747647677145:,1747647683760
counter/4/0/0/0,27932:1747647673445:,1747647683760
counter/9/0/0/0,38083:1747647679212:,1747647683760
counter/8/0/0/0,34077:1747647677145:,1747647683760
counter/4/0/0/0,27933:1747647673446:,1747647683760
counter/8/0/0/0,34078:1747647677145:,1747647683760
counter/4/0/0/0,27934:1747647673446:,1747647683760
counter/8/0/0/0,34079:1747647677146:,1747647683760
counter/4/0/0/0,27935:1747647673446:,1747647683760
counter/8/0/0/0,34080:1747647677146:,1747647683760
counter/4/0/0/0,27936:1747647673446:,1747647683760
counter/8/0/0/0,34081:1747647677146:,1747647683760
counter/4/0/0/0,27937:1747647673446:,1747647683760
counter/8/0/0/0,34082:1747647677146:,1747647683760
counter/4/0/0/0,27938:1747647673446:,1747647683760
counter/8/0/0/0,34083:1747647677146:,1747647683760
counter/4/0/0/0,27939:1747647673446:,1747647683760
counter/8/0/0/0,34084:1747647677146:,1747647683760
counter/4/0/0/0,27940:1747647673446:,1747647683760
counter/8/0/0/0,34085:1747647677146:,1747647683760
counter/4/0/0/0,27941:1747647673454:,1747647683760
counter/3/0/0/0,27031:1747647673008:,1747647683760
counter/8/0/0/0,34086:1747647677146:,1747647683760
counter/4/0/0/0,27942:1747647673454:,1747647683760
counter/9/0/0/0,38084:1747647679212:,1747647683761
counter/8/0/0/0,34087:1747647677153:,1747647683761
counter/4/0/0/0,27943:1747647673454:,1747647683761
counter/10/0/0/0,27666:1747647671133:,1747647683761
counter/8/0/0/0,34088:1747647677153:,1747647683761
counter/4/0/0/0,27944:1747647673454:,1747647683761
counter/6/0/0/0,32299:1747647677850:,1747647683761
counter/8/0/0/0,34089:1747647677153:,1747647683761
counter/4/0/0/0,27945:1747647673454:,1747647683761
counter/6/0/0/0,32300:1747647677850:,1747647683761
counter/8/0/0/0,34090:1747647677153:,1747647683761
counter/4/0/0/0,27946:1747647673454:,1747647683761
counter/6/0/0/0,32301:1747647677850:,1747647683761
counter/8/0/0/0,34091:1747647677153:,1747647683761
counter/4/0/0/0,27947:1747647673455:,1747647683761
counter/6/0/0/0,32302:1747647677850:,1747647683761
counter/8/0/0/0,34092:1747647677153:,1747647683761
counter/4/0/0/0,27948:1747647673455:,1747647683761
counter/6/0/0/0,32303:1747647677850:,1747647683761
counter/8/0/0/0,34093:1747647677153:,1747647683761
counter/4/0/0/0,27949:1747647673464:,1747647683761
counter/6/0/0/0,32304:1747647677850:,1747647683761
counter/8/0/0/0,34094:1747647677153:,1747647683761
counter/4/0/0/0,27950:1747647673464:,1747647683761
counter/6/0/0/0,32305:1747647677851:,1747647683761
counter/8/0/0/0,34095:1747647677154:,1747647683761
counter/4/0/0/0,27951:1747647673464:,1747647683761
counter/6/0/0/0,32306:1747647677851:,1747647683761
counter/8/0/0/0,34096:1747647677154:,1747647683761
counter/4/0/0/0,27952:1747647673464:,1747647683761
counter/6/0/0/0,32307:1747647677851:,1747647683761
counter/8/0/0/0,34097:1747647677154:,1747647683761
counter/6/0/0/0,32308:1747647677851:,1747647683761
counter/8/0/0/0,34098:1747647677154:,1747647683761
counter/6/0/0/0,32309:1747647677851:,1747647683761
counter/8/0/0/0,34099:1747647677154:,1747647683761
counter/6/0/0/0,32310:1747647677851:,1747647683761
counter/8/0/0/0,34100:1747647677154:,1747647683761
counter/6/0/0/0,32311:1747647677851:,1747647683761
counter/8/0/0/0,34101:1747647677157:,1747647683761
counter/6/0/0/0,32312:1747647677851:,1747647683762
counter/8/0/0/0,34102:1747647677157:,1747647683762
counter/6/0/0/0,32313:1747647677851:,1747647683762
counter/8/0/0/0,34103:1747647677157:,1747647683762
counter/6/0/0/0,32314:1747647677851:,1747647683762
counter/8/0/0/0,34104:1747647677157:,1747647683762
counter/6/0/0/0,32315:1747647677851:,1747647683762
counter/8/0/0/0,34105:1747647677157:,1747647683762
counter/6/0/0/0,32316:1747647677851:,1747647683762
counter/8/0/0/0,34106:1747647677157:,1747647683762
counter/6/0/0/0,32317:1747647677878:,1747647683762
counter/8/0/0/0,34107:1747647677157:,1747647683762
counter/6/0/0/0,32318:1747647677878:,1747647683762
counter/8/0/0/0,34108:1747647677157:,1747647683762
counter/6/0/0/0,32319:1747647677878:,1747647683762
counter/8/0/0/0,34109:1747647677162:,1747647683762
counter/6/0/0/0,32320:1747647677878:,1747647683762
counter/8/0/0/0,34110:1747647677162:,1747647683762
counter/6/0/0/0,32321:1747647677878:,1747647683762
counter/8/0/0/0,34111:1747647677162:,1747647683762
counter/6/0/0/0,32322:1747647677878:,1747647683762
counter/8/0/0/0,34112:1747647677162:,1747647683762
counter/6/0/0/0,32323:1747647677878:,1747647683762
counter/8/0/0/0,34113:1747647677162:,1747647683762
counter/6/0/0/0,32324:1747647677878:,1747647683762
counter/8/0/0/0,34114:1747647677162:,1747647683762
counter/6/0/0/0,32325:1747647677878:,1747647683762
counter/8/0/0/0,34115:1747647677162:,1747647683762
counter/6/0/0/0,32326:1747647677878:,1747647683762
counter/8/0/0/0,34116:1747647677169:,1747647683762
counter/6/0/0/0,32327:1747647677878:,1747647683762
counter/8/0/0/0,34117:1747647677169:,1747647683762
counter/6/0/0/0,32328:1747647677878:,1747647683762
counter/8/0/0/0,34118:1747647677169:,1747647683762
counter/6/0/0/0,32329:1747647677878:,1747647683762
counter/8/0/0/0,34119:1747647677169:,1747647683762
counter/6/0/0/0,32330:1747647677878:,1747647683762
counter/8/0/0/0,34120:1747647677169:,1747647683762
counter/6/0/0/0,32331:1747647677878:,1747647683762
counter/8/0/0/0,34121:1747647677169:,1747647683762
counter/6/0/0/0,32332:1747647677880:,1747647683762
counter/8/0/0/0,34122:1747647677169:,1747647683762
counter/6/0/0/0,32333:1747647677880:,1747647683763
counter/8/0/0/0,34123:1747647677169:,1747647683763
counter/6/0/0/0,32334:1747647677880:,1747647683763
counter/8/0/0/0,34124:1747647677169:,1747647683763
counter/6/0/0/0,32335:1747647677880:,1747647683763
counter/8/0/0/0,34125:1747647677169:,1747647683763
counter/6/0/0/0,32336:1747647677895:,1747647683763
counter/8/0/0/0,34126:1747647677170:,1747647683763
counter/6/0/0/0,32337:1747647677896:,1747647683763
counter/8/0/0/0,34127:1747647677170:,1747647683763
counter/6/0/0/0,32338:1747647677898:,1747647683763
counter/8/0/0/0,34128:1747647677170:,1747647683763
counter/6/0/0/0,32339:1747647677898:,1747647683763
counter/8/0/0/0,34129:1747647677170:,1747647683763
counter/6/0/0/0,32340:1747647677898:,1747647683763
counter/7/0/0/0,32962:1747647677433:,1747647683763
counter/8/0/0/0,34130:1747647677170:,1747647683763
counter/6/0/0/0,32341:1747647677898:,1747647683763
counter/8/0/0/0,34131:1747647677170:,1747647683763
counter/6/0/0/0,32342:1747647677898:,1747647683763
counter/8/0/0/0,34132:1747647677170:,1747647683763
counter/6/0/0/0,32343:1747647677898:,1747647683763
counter/8/0/0/0,34133:1747647677170:,1747647683763
counter/6/0/0/0,32344:1747647677898:,1747647683763
counter/8/0/0/0,34134:1747647677192:,1747647683763
counter/6/0/0/0,32345:1747647677898:,1747647683763
counter/8/0/0/0,34135:1747647677192:,1747647683763
counter/6/0/0/0,32346:1747647677898:,1747647683763
counter/8/0/0/0,34136:1747647677192:,1747647683763
counter/6/0/0/0,32347:1747647677898:,1747647683763
counter/8/0/0/0,34137:1747647677192:,1747647683763
counter/6/0/0/0,32348:1747647677898:,1747647683763
counter/8/0/0/0,34138:1747647677192:,1747647683763
counter/6/0/0/0,32349:1747647677898:,1747647683763
counter/8/0/0/0,34139:1747647677195:,1747647683763
counter/6/0/0/0,32350:1747647677898:,1747647683763
counter/5/0/0/0,33650:1747647676947:,1747647683763
counter/8/0/0/0,34140:1747647677195:,1747647683763
counter/6/0/0/0,32351:1747647677908:,1747647683763
counter/5/0/0/0,33651:1747647676947:,1747647683763
counter/8/0/0/0,34141:1747647677195:,1747647683764
counter/6/0/0/0,32352:1747647677908:,1747647683764
counter/5/0/0/0,33652:1747647676947:,1747647683764
counter/4/0/0/0,27953:1747647673464:,1747647683764
counter/8/0/0/0,34142:1747647677195:,1747647683764
counter/6/0/0/0,32353:1747647677908:,1747647683764
counter/5/0/0/0,33653:1747647676947:,1747647683764
counter/9/0/0/0,38085:1747647679212:,1747647683764
counter/10/0/0/0,27667:1747647671133:,1747647683764
counter/8/0/0/0,34143:1747647677195:,1747647683764
counter/6/0/0/0,32354:1747647677908:,1747647683764
counter/5/0/0/0,33654:1747647676955:,1747647683764
counter/7/0/0/0,32963:1747647677433:,1747647683764
counter/3/0/0/0,27032:1747647673008:,1747647683764
counter/8/0/0/0,34144:1747647677195:,1747647683764
counter/6/0/0/0,32355:1747647677908:,1747647683764
counter/8/0/0/0,34145:1747647677195:,1747647683764
counter/6/0/0/0,32356:1747647677908:,1747647683764
counter/8/0/0/0,34146:1747647677195:,1747647683764
counter/6/0/0/0,32357:1747647677908:,1747647683764
counter/9/0/0/0,38086:1747647679212:,1747647683764
counter/8/0/0/0,34147:1747647677195:,1747647683764
counter/6/0/0/0,32358:1747647677908:,1747647683764
counter/4/0/0/0,27954:1747647673464:,1747647683764
counter/8/0/0/0,34148:1747647677195:,1747647683764
counter/6/0/0/0,32359:1747647677909:,1747647683764
counter/4/0/0/0,27955:1747647673464:,1747647683764
counter/8/0/0/0,34149:1747647677195:,1747647683764
counter/6/0/0/0,32360:1747647677909:,1747647683764
counter/4/0/0/0,27956:1747647673464:,1747647683764
counter/5/0/0/0,33655:1747647676955:,1747647683764
counter/8/0/0/0,34150:1747647677195:,1747647683764
counter/6/0/0/0,32361:1747647677909:,1747647683764
counter/4/0/0/0,27957:1747647673464:,1747647683764
counter/3/0/0/0,27033:1747647673016:,1747647683764
counter/9/0/0/0,38087:1747647679212:,1747647683764
counter/10/0/0/0,27668:1747647671133:,1747647683764
counter/8/0/0/0,34151:1747647677195:,1747647683764
counter/6/0/0/0,32362:1747647677909:,1747647683764
counter/4/0/0/0,27958:1747647673464:,1747647683764
counter/7/0/0/0,32964:1747647677433:,1747647683764
counter/8/0/0/0,34152:1747647677195:,1747647683764
counter/6/0/0/0,32363:1747647677909:,1747647683764
counter/4/0/0/0,27959:1747647673464:,1747647683764
counter/7/0/0/0,32965:1747647677433:,1747647683765
counter/5/0/0/0,33656:1747647676955:,1747647683765
counter/3/0/0/0,27034:1747647673016:,1747647683765
counter/9/0/0/0,38088:1747647679212:,1747647683765
counter/8/0/0/0,34153:1747647677196:,1747647683765
counter/6/0/0/0,32364:1747647677909:,1747647683765
counter/7/0/0/0,32966:1747647677433:,1747647683765
counter/10/0/0/0,27669:1747647671133:,1747647683765
counter/8/0/0/0,34154:1747647677200:,1747647683765
counter/6/0/0/0,32365:1747647677909:,1747647683765
counter/7/0/0/0,32967:1747647677433:,1747647683765
counter/8/0/0/0,34155:1747647677200:,1747647683765
counter/6/0/0/0,32366:1747647677915:,1747647683765
counter/7/0/0/0,32968:1747647677433:,1747647683765
counter/8/0/0/0,34156:1747647677200:,1747647683765
counter/6/0/0/0,32367:1747647677915:,1747647683765
counter/8/0/0/0,34157:1747647677200:,1747647683765
counter/6/0/0/0,32368:1747647677915:,1747647683765
counter/8/0/0/0,34158:1747647677200:,1747647683765
counter/6/0/0/0,32369:1747647677915:,1747647683765
counter/7/0/0/0,32969:1747647677433:,1747647683765
counter/8/0/0/0,34159:1747647677200:,1747647683765
counter/6/0/0/0,32370:1747647677927:,1747647683765
counter/8/0/0/0,34160:1747647677200:,1747647683765
counter/6/0/0/0,32371:1747647677927:,1747647683765
counter/8/0/0/0,34161:1747647677200:,1747647683765
counter/6/0/0/0,32372:1747647677927:,1747647683765
counter/8/0/0/0,34162:1747647677200:,1747647683765
counter/6/0/0/0,32373:1747647677927:,1747647683765
counter/8/0/0/0,34163:1747647677200:,1747647683765
counter/6/0/0/0,32374:1747647677927:,1747647683765
counter/8/0/0/0,34164:1747647677200:,1747647683765
counter/6/0/0/0,32375:1747647677927:,1747647683765
counter/8/0/0/0,34165:1747647677200:,1747647683765
counter/6/0/0/0,32376:1747647677927:,1747647683765
counter/8/0/0/0,34166:1747647677200:,1747647683765
counter/6/0/0/0,32377:1747647677928:,1747647683765
counter/8/0/0/0,34167:1747647677200:,1747647683765
