topic,payload,recv_ts
counter/5/0/0/0,33674:1747647676957:,1747647683790
counter/8/0/0/0,34452:1747647677374:,1747647683790
counter/6/0/0/0,32663:1747647678123:,1747647683790
counter/9/0/0/0,38363:1747647679427:,1747647683791
counter/7/0/0/0,33045:1747647677472:,1747647683791
counter/5/0/0/0,33675:1747647676957:,1747647683791
counter/8/0/0/0,34453:1747647677374:,1747647683791
counter/6/0/0/0,32664:1747647678123:,1747647683791
counter/9/0/0/0,38364:1747647679427:,1747647683791
counter/7/0/0/0,33046:1747647677472:,1747647683791
counter/5/0/0/0,33676:1747647676957:,1747647683791
counter/8/0/0/0,34454:1747647677374:,1747647683791
counter/6/0/0/0,32665:1747647678123:,1747647683791
counter/9/0/0/0,38365:1747647679427:,1747647683791
counter/7/0/0/0,33047:1747647677472:,1747647683791
counter/5/0/0/0,33677:1747647676962:,1747647683791
counter/8/0/0/0,34455:1747647677374:,1747647683791
counter/6/0/0/0,32666:1747647678123:,1747647683791
counter/9/0/0/0,38366:1747647679427:,1747647683791
counter/7/0/0/0,33048:1747647677472:,1747647683791
counter/5/0/0/0,33678:1747647676962:,1747647683791
counter/8/0/0/0,34456:1747647677374:,1747647683791
counter/6/0/0/0,32667:1747647678123:,1747647683791
counter/9/0/0/0,38367:1747647679427:,1747647683791
counter/7/0/0/0,33049:1747647677472:,1747647683791
counter/5/0/0/0,33679:1747647676962:,1747647683791
counter/4/0/0/0,27983:1747647673479:,1747647683791
counter/8/0/0/0,34457:1747647677374:,1747647683791
counter/6/0/0/0,32668:1747647678123:,1747647683791
counter/9/0/0/0,38368:1747647679427:,1747647683791
counter/7/0/0/0,33050:1747647677472:,1747647683791
counter/5/0/0/0,33680:1747647676962:,1747647683791
counter/8/0/0/0,34458:1747647677374:,1747647683791
counter/6/0/0/0,32669:1747647678123:,1747647683791
counter/9/0/0/0,38369:1747647679427:,1747647683791
counter/7/0/0/0,33051:1747647677472:,1747647683791
counter/8/0/0/0,34459:1747647677374:,1747647683791
counter/6/0/0/0,32670:1747647678123:,1747647683791
counter/9/0/0/0,38370:1747647679427:,1747647683791
counter/7/0/0/0,33052:1747647677472:,1747647683791
counter/8/0/0/0,34460:1747647677374:,1747647683791
counter/6/0/0/0,32671:1747647678123:,1747647683791
counter/9/0/0/0,38371:1747647679427:,1747647683791
counter/7/0/0/0,33053:1747647677472:,1747647683791
counter/8/0/0/0,34461:1747647677374:,1747647683791
counter/6/0/0/0,32672:1747647678123:,1747647683792
counter/9/0/0/0,38372:1747647679427:,1747647683792
counter/7/0/0/0,33054:1747647677472:,1747647683792
counter/8/0/0/0,34462:1747647677374:,1747647683792
counter/6/0/0/0,32673:1747647678123:,1747647683792
counter/9/0/0/0,38373:1747647679427:,1747647683792
counter/7/0/0/0,33055:1747647677472:,1747647683792
counter/8/0/0/0,34463:1747647677374:,1747647683792
counter/6/0/0/0,32674:1747647678123:,1747647683792
counter/9/0/0/0,38374:1747647679427:,1747647683792
counter/7/0/0/0,33056:1747647677472:,1747647683792
counter/8/0/0/0,34464:1747647677375:,1747647683792
counter/6/0/0/0,32675:1747647678124:,1747647683792
counter/9/0/0/0,38375:1747647679427:,1747647683792
counter/7/0/0/0,33057:1747647677480:,1747647683792
counter/8/0/0/0,34465:1747647677375:,1747647683792
counter/6/0/0/0,32676:1747647678124:,1747647683792
counter/9/0/0/0,38376:1747647679427:,1747647683792
counter/7/0/0/0,33058:1747647677480:,1747647683792
counter/8/0/0/0,34466:1747647677375:,1747647683792
counter/6/0/0/0,32677:1747647678124:,1747647683792
counter/9/0/0/0,38377:1747647679427:,1747647683792
counter/7/0/0/0,33059:1747647677480:,1747647683792
counter/8/0/0/0,34467:1747647677375:,1747647683792
counter/6/0/0/0,32678:1747647678124:,1747647683792
counter/9/0/0/0,38378:1747647679427:,1747647683792
counter/7/0/0/0,33060:1747647677480:,1747647683792
counter/8/0/0/0,34468:1747647677375:,1747647683792
counter/6/0/0/0,32679:1747647678124:,1747647683792
counter/9/0/0/0,38379:1747647679427:,1747647683792
counter/7/0/0/0,33061:1747647677480:,1747647683792
counter/8/0/0/0,34469:1747647677375:,1747647683792
counter/6/0/0/0,32680:1747647678124:,1747647683792
counter/9/0/0/0,38380:1747647679427:,1747647683792
counter/7/0/0/0,33062:1747647677480:,1747647683792
counter/4/0/0/0,27984:1747647673479:,1747647683792
counter/3/0/0/0,27049:1747647673018:,1747647683792
counter/8/0/0/0,34470:1747647677375:,1747647683792
counter/6/0/0/0,32681:1747647678124:,1747647683792
counter/9/0/0/0,38381:1747647679427:,1747647683792
counter/7/0/0/0,33063:1747647677480:,1747647683792
counter/8/0/0/0,34471:1747647677375:,1747647683792
counter/6/0/0/0,32682:1747647678124:,1747647683792
counter/9/0/0/0,38382:1747647679427:,1747647683792
counter/7/0/0/0,33064:1747647677480:,1747647683792
counter/8/0/0/0,34472:1747647677375:,1747647683793
counter/6/0/0/0,32683:1747647678124:,1747647683793
counter/9/0/0/0,38383:1747647679427:,1747647683793
counter/7/0/0/0,33065:1747647677480:,1747647683793
counter/8/0/0/0,34473:1747647677375:,1747647683793
counter/6/0/0/0,32684:1747647678124:,1747647683793
counter/9/0/0/0,38384:1747647679429:,1747647683793
counter/7/0/0/0,33066:1747647677480:,1747647683793
counter/8/0/0/0,34474:1747647677391:,1747647683793
counter/6/0/0/0,32685:1747647678129:,1747647683793
counter/9/0/0/0,38385:1747647679429:,1747647683793
counter/7/0/0/0,33067:1747647677480:,1747647683793
counter/8/0/0/0,34475:1747647677391:,1747647683793
counter/6/0/0/0,32686:1747647678129:,1747647683793
counter/9/0/0/0,38386:1747647679429:,1747647683793
counter/7/0/0/0,33068:1747647677480:,1747647683793
counter/8/0/0/0,34476:1747647677391:,1747647683793
counter/6/0/0/0,32687:1747647678130:,1747647683793
counter/9/0/0/0,38387:1747647679429:,1747647683793
counter/7/0/0/0,33069:1747647677480:,1747647683793
counter/8/0/0/0,34477:1747647677391:,1747647683793
counter/6/0/0/0,32688:1747647678135:,1747647683793
counter/9/0/0/0,38388:1747647679429:,1747647683793
counter/7/0/0/0,33070:1747647677480:,1747647683793
counter/8/0/0/0,34478:1747647677391:,1747647683793
counter/6/0/0/0,32689:1747647678135:,1747647683793
counter/9/0/0/0,38389:1747647679429:,1747647683793
counter/7/0/0/0,33071:1747647677480:,1747647683793
counter/8/0/0/0,34479:1747647677391:,1747647683793
counter/6/0/0/0,32690:1747647678135:,1747647683793
counter/9/0/0/0,38390:1747647679429:,1747647683793
counter/7/0/0/0,33072:1747647677480:,1747647683793
counter/8/0/0/0,34480:1747647677391:,1747647683793
counter/6/0/0/0,32691:1747647678136:,1747647683793
counter/9/0/0/0,38391:1747647679429:,1747647683793
counter/7/0/0/0,33073:1747647677481:,1747647683793
counter/4/0/0/0,27985:1747647673479:,1747647683793
counter/8/0/0/0,34481:1747647677391:,1747647683793
counter/6/0/0/0,32692:1747647678136:,1747647683793
counter/9/0/0/0,38392:1747647679429:,1747647683793
counter/7/0/0/0,33074:1747647677481:,1747647683793
counter/8/0/0/0,34482:1747647677391:,1747647683794
counter/6/0/0/0,32693:1747647678136:,1747647683794
counter/9/0/0/0,38393:1747647679429:,1747647683794
counter/7/0/0/0,33075:1747647677481:,1747647683794
counter/8/0/0/0,34483:1747647677391:,1747647683794
counter/6/0/0/0,32694:1747647678136:,1747647683794
counter/9/0/0/0,38394:1747647679429:,1747647683794
counter/7/0/0/0,33076:1747647677481:,1747647683794
counter/8/0/0/0,34484:1747647677392:,1747647683794
counter/6/0/0/0,32695:1747647678136:,1747647683794
counter/9/0/0/0,38395:1747647679429:,1747647683794
counter/7/0/0/0,33077:1747647677481:,1747647683794
counter/8/0/0/0,34485:1747647677394:,1747647683794
counter/6/0/0/0,32696:1747647678136:,1747647683794
counter/9/0/0/0,38396:1747647679429:,1747647683794
counter/7/0/0/0,33078:1747647677481:,1747647683794
counter/8/0/0/0,34486:1747647677395:,1747647683794
counter/6/0/0/0,32697:1747647678136:,1747647683794
counter/9/0/0/0,38397:1747647679441:,1747647683794
counter/7/0/0/0,33079:1747647677481:,1747647683794
counter/8/0/0/0,34487:1747647677395:,1747647683794
counter/6/0/0/0,32698:1747647678140:,1747647683794
counter/9/0/0/0,38398:1747647679441:,1747647683794
counter/7/0/0/0,33080:1747647677491:,1747647683794
counter/8/0/0/0,34488:1747647677395:,1747647683794
counter/6/0/0/0,32699:1747647678140:,1747647683794
counter/9/0/0/0,38399:1747647679441:,1747647683794
counter/7/0/0/0,33081:1747647677492:,1747647683794
counter/8/0/0/0,34489:1747647677395:,1747647683794
counter/6/0/0/0,32700:1747647678141:,1747647683794
counter/9/0/0/0,38400:1747647679441:,1747647683794
counter/7/0/0/0,33082:1747647677493:,1747647683794
counter/8/0/0/0,34490:1747647677395:,1747647683794
counter/6/0/0/0,32701:1747647678141:,1747647683794
counter/9/0/0/0,38401:1747647679441:,1747647683794
counter/7/0/0/0,33083:1747647677493:,1747647683794
counter/8/0/0/0,34491:1747647677395:,1747647683794
counter/6/0/0/0,32702:1747647678141:,1747647683794
counter/9/0/0/0,38402:1747647679441:,1747647683794
counter/7/0/0/0,33084:1747647677493:,1747647683794
counter/8/0/0/0,34492:1747647677395:,1747647683794
counter/6/0/0/0,32703:1747647678141:,1747647683795
counter/9/0/0/0,38403:1747647679441:,1747647683795
counter/7/0/0/0,33085:1747647677493:,1747647683795
counter/8/0/0/0,34493:1747647677395:,1747647683795
counter/6/0/0/0,32704:1747647678141:,1747647683795
counter/9/0/0/0,38404:1747647679441:,1747647683795
counter/7/0/0/0,33086:1747647677493:,1747647683795
counter/8/0/0/0,34494:1747647677395:,1747647683795
counter/6/0/0/0,32705:1747647678141:,1747647683795
counter/9/0/0/0,38405:1747647679442:,1747647683795
counter/7/0/0/0,33087:1747647677493:,1747647683795
counter/5/0/0/0,33681:1747647676962:,1747647683795
counter/8/0/0/0,34495:1747647677395:,1747647683795
counter/6/0/0/0,32706:1747647678141:,1747647683795
counter/9/0/0/0,38406:1747647679442:,1747647683795
counter/7/0/0/0,33088:1747647677493:,1747647683795
counter/3/0/0/0,27050:1747647673018:,1747647683795
counter/4/0/0/0,27986:1747647673479:,1747647683795
counter/8/0/0/0,34496:1747647677395:,1747647683795
counter/6/0/0/0,32707:1747647678141:,1747647683795
counter/9/0/0/0,38407:1747647679442:,1747647683795
counter/7/0/0/0,33089:1747647677493:,1747647683795
counter/10/0/0/0,27680:1747647671134:,1747647683795
counter/8/0/0/0,34497:1747647677395:,1747647683795
counter/6/0/0/0,32708:1747647678141:,1747647683795
counter/9/0/0/0,38408:1747647679444:,1747647683795
counter/7/0/0/0,33090:1747647677497:,1747647683795
counter/5/0/0/0,33682:1747647676962:,1747647683795
counter/3/0/0/0,27051:1747647673019:,1747647683795
counter/4/0/0/0,27987:1747647673479:,1747647683795
counter/8/0/0/0,34498:1747647677395:,1747647683795
counter/6/0/0/0,32709:1747647678142:,1747647683795
counter/9/0/0/0,38409:1747647679444:,1747647683795
counter/7/0/0/0,33091:1747647677497:,1747647683795
counter/10/0/0/0,27681:1747647671134:,1747647683795
counter/8/0/0/0,34499:1747647677396:,1747647683795
counter/6/0/0/0,32710:1747647678142:,1747647683796
counter/9/0/0/0,38410:1747647679444:,1747647683796
counter/7/0/0/0,33092:1747647677497:,1747647683796
counter/8/0/0/0,34500:1747647677416:,1747647683796
counter/6/0/0/0,32711:1747647678145:,1747647683796
counter/9/0/0/0,38411:1747647679450:,1747647683796
counter/7/0/0/0,33093:1747647677497:,1747647683796
counter/8/0/0/0,34501:1747647677418:,1747647683796
counter/6/0/0/0,32712:1747647678145:,1747647683796
counter/9/0/0/0,38412:1747647679451:,1747647683796
counter/7/0/0/0,33094:1747647677497:,1747647683796
counter/8/0/0/0,34502:1747647677418:,1747647683796
counter/6/0/0/0,32713:1747647678145:,1747647683796
counter/9/0/0/0,38413:1747647679451:,1747647683796
counter/7/0/0/0,33095:1747647677497:,1747647683796
counter/8/0/0/0,34503:1747647677419:,1747647683796
counter/6/0/0/0,32714:1747647678145:,1747647683796
counter/9/0/0/0,38414:1747647679451:,1747647683796
counter/7/0/0/0,33096:1747647677497:,1747647683796
counter/8/0/0/0,34504:1747647677419:,1747647683796
counter/6/0/0/0,32715:1747647678145:,1747647683796
counter/9/0/0/0,38415:1747647679451:,1747647683796
counter/7/0/0/0,33097:1747647677497:,1747647683796
counter/5/0/0/0,33683:1747647676962:,1747647683796
counter/8/0/0/0,34505:1747647677419:,1747647683796
counter/6/0/0/0,32716:1747647678145:,1747647683796
counter/9/0/0/0,38416:1747647679451:,1747647683796
counter/7/0/0/0,33098:1747647677497:,1747647683796
counter/8/0/0/0,34506:1747647677419:,1747647683796
counter/6/0/0/0,32717:1747647678145:,1747647683796
counter/9/0/0/0,38417:1747647679451:,1747647683796
counter/7/0/0/0,33099:1747647677497:,1747647683796
counter/8/0/0/0,34507:1747647677419:,1747647683796
counter/6/0/0/0,32718:1747647678148:,1747647683796
counter/9/0/0/0,38418:1747647679451:,1747647683796
counter/7/0/0/0,33100:1747647677497:,1747647683796
counter/8/0/0/0,34508:1747647677419:,1747647683796
counter/6/0/0/0,32719:1747647678148:,1747647683797
counter/9/0/0/0,38419:1747647679451:,1747647683797
counter/7/0/0/0,33101:1747647677497:,1747647683797
counter/8/0/0/0,34509:1747647677419:,1747647683797
counter/6/0/0/0,32720:1747647678148:,1747647683797
counter/9/0/0/0,38420:1747647679451:,1747647683797
counter/7/0/0/0,33102:1747647677497:,1747647683797
counter/8/0/0/0,34510:1747647677419:,1747647683797
counter/6/0/0/0,32721:1747647678148:,1747647683797
counter/9/0/0/0,38421:1747647679451:,1747647683797
counter/7/0/0/0,33103:1747647677497:,1747647683797
counter/8/0/0/0,34511:1747647677423:,1747647683797
counter/6/0/0/0,32722:1747647678148:,1747647683797
counter/9/0/0/0,38422:1747647679452:,1747647683797
counter/7/0/0/0,33104:1747647677497:,1747647683797
counter/8/0/0/0,34512:1747647677423:,1747647683797
counter/6/0/0/0,32723:1747647678148:,1747647683797
counter/9/0/0/0,38423:1747647679452:,1747647683797
counter/7/0/0/0,33105:1747647677497:,1747647683797
counter/5/0/0/0,33684:1747647676963:,1747647683797
counter/8/0/0/0,34513:1747647677424:,1747647683797
counter/6/0/0/0,32724:1747647678148:,1747647683797
counter/9/0/0/0,38424:1747647679452:,1747647683797
counter/3/0/0/0,27052:1747647673019:,1747647683797
counter/8/0/0/0,34514:1747647677424:,1747647683797
counter/6/0/0/0,32725:1747647678148:,1747647683797
counter/9/0/0/0,38425:1747647679452:,1747647683797
counter/8/0/0/0,34515:1747647677424:,1747647683797
counter/6/0/0/0,32726:1747647678149:,1747647683797
counter/9/0/0/0,38426:1747647679452:,1747647683797
counter/8/0/0/0,34516:1747647677424:,1747647683797
counter/6/0/0/0,32727:1747647678149:,1747647683797
counter/9/0/0/0,38427:1747647679452:,1747647683797
counter/7/0/0/0,33106:1747647677497:,1747647683797
counter/8/0/0/0,34517:1747647677424:,1747647683797
counter/6/0/0/0,32728:1747647678149:,1747647683797
counter/9/0/0/0,38428:1747647679469:,1747647683797
counter/7/0/0/0,33107:1747647677497:,1747647683797
counter/8/0/0/0,34518:1747647677424:,1747647683797
counter/6/0/0/0,32729:1747647678149:,1747647683797
counter/9/0/0/0,38429:1747647679469:,1747647683797
counter/7/0/0/0,33108:1747647677497:,1747647683798
counter/4/0/0/0,27988:1747647673479:,1747647683798
counter/10/0/0/0,27682:1747647671134:,1747647683798
counter/8/0/0/0,34519:1747647677424:,1747647683798
counter/6/0/0/0,32730:1747647678149:,1747647683798
counter/9/0/0/0,38430:1747647679469:,1747647683798
counter/7/0/0/0,33109:1747647677498:,1747647683798
counter/5/0/0/0,33685:1747647676963:,1747647683798
counter/8/0/0/0,34520:1747647677424:,1747647683798
counter/6/0/0/0,32731:1747647678149:,1747647683798
counter/9/0/0/0,38431:1747647679469:,1747647683798
counter/7/0/0/0,33110:1747647677498:,1747647683798
counter/5/0/0/0,33686:1747647676963:,1747647683798
counter/8/0/0/0,34521:1747647677424:,1747647683798
counter/6/0/0/0,32732:1747647678149:,1747647683798
counter/9/0/0/0,38432:1747647679469:,1747647683798
counter/5/0/0/0,33687:1747647676963:,1747647683798
counter/8/0/0/0,34522:1747647677424:,1747647683798
counter/6/0/0/0,32733:1747647678149:,1747647683798
counter/9/0/0/0,38433:1747647679469:,1747647683798
counter/5/0/0/0,33688:1747647676963:,1747647683798
counter/8/0/0/0,34523:1747647677424:,1747647683798
counter/6/0/0/0,32734:1747647678149:,1747647683798
counter/9/0/0/0,38434:1747647679469:,1747647683798
counter/8/0/0/0,34524:1747647677424:,1747647683798
counter/6/0/0/0,32735:1747647678149:,1747647683798
counter/9/0/0/0,38435:1747647679469:,1747647683798
counter/8/0/0/0,34525:1747647677424:,1747647683798
counter/6/0/0/0,32736:1747647678149:,1747647683798
counter/9/0/0/0,38436:1747647679469:,1747647683798
counter/3/0/0/0,27053:1747647673019:,1747647683798
counter/8/0/0/0,34526:1747647677424:,1747647683798
counter/6/0/0/0,32737:1747647678149:,1747647683798
counter/9/0/0/0,38437:1747647679469:,1747647683798
counter/4/0/0/0,27989:1747647673479:,1747647683798
counter/8/0/0/0,34527:1747647677424:,1747647683798
counter/6/0/0/0,32738:1747647678149:,1747647683798
counter/9/0/0/0,38438:1747647679470:,1747647683798
counter/8/0/0/0,34528:1747647677424:,1747647683798
counter/6/0/0/0,32739:1747647678149:,1747647683798
counter/9/0/0/0,38439:1747647679470:,1747647683798
counter/8/0/0/0,34529:1747647677424:,1747647683798
counter/6/0/0/0,32740:1747647678149:,1747647683798
counter/9/0/0/0,38440:1747647679470:,1747647683799
counter/4/0/0/0,27990:1747647673479:,1747647683799
counter/8/0/0/0,34530:1747647677424:,1747647683799
counter/6/0/0/0,32741:1747647678149:,1747647683799
counter/9/0/0/0,38441:1747647679476:,1747647683799
counter/4/0/0/0,27991:1747647673479:,1747647683799
counter/8/0/0/0,34531:1747647677424:,1747647683799
counter/6/0/0/0,32742:1747647678149:,1747647683799
counter/9/0/0/0,38442:1747647679476:,1747647683799
counter/4/0/0/0,27992:1747647673479:,1747647683799
counter/10/0/0/0,27683:1747647671134:,1747647683799
counter/8/0/0/0,34532:1747647677424:,1747647683799
counter/6/0/0/0,32743:1747647678149:,1747647683799
counter/9/0/0/0,38443:1747647679476:,1747647683799
counter/4/0/0/0,27993:1747647673479:,1747647683799
counter/8/0/0/0,34533:1747647677424:,1747647683799
counter/6/0/0/0,32744:1747647678149:,1747647683799
counter/9/0/0/0,38444:1747647679476:,1747647683799
counter/4/0/0/0,27994:1747647673479:,1747647683799
counter/8/0/0/0,34534:1747647677435:,1747647683799
counter/6/0/0/0,32745:1747647678149:,1747647683799
counter/9/0/0/0,38445:1747647679476:,1747647683799
counter/4/0/0/0,27995:1747647673479:,1747647683799
counter/8/0/0/0,34535:1747647677435:,1747647683799
counter/6/0/0/0,32746:1747647678149:,1747647683799
counter/9/0/0/0,38446:1747647679476:,1747647683799
counter/4/0/0/0,27996:1747647673479:,1747647683799
counter/8/0/0/0,34536:1747647677435:,1747647683799
counter/6/0/0/0,32747:1747647678149:,1747647683799
counter/9/0/0/0,38447:1747647679476:,1747647683799
counter/4/0/0/0,27997:1747647673480:,1747647683799
counter/8/0/0/0,34537:1747647677435:,1747647683799
counter/6/0/0/0,32748:1747647678149:,1747647683799
counter/9/0/0/0,38448:1747647679476:,1747647683799
counter/4/0/0/0,27998:1747647673480:,1747647683799
counter/8/0/0/0,34538:1747647677435:,1747647683799
counter/6/0/0/0,32749:1747647678149:,1747647683799
counter/9/0/0/0,38449:1747647679476:,1747647683799
counter/4/0/0/0,27999:1747647673480:,1747647683799
counter/8/0/0/0,34539:1747647677435:,1747647683799
counter/6/0/0/0,32750:1747647678149:,1747647683799
counter/9/0/0/0,38450:1747647679476:,1747647683799
counter/4/0/0/0,28000:1747647673480:,1747647683800
counter/8/0/0/0,34540:1747647677435:,1747647683800
counter/6/0/0/0,32751:1747647678149:,1747647683800
counter/9/0/0/0,38451:1747647679476:,1747647683800
counter/4/0/0/0,28001:1747647673480:,1747647683800
counter/8/0/0/0,34541:1747647677435:,1747647683800
counter/6/0/0/0,32752:1747647678149:,1747647683800
counter/9/0/0/0,38452:1747647679479:,1747647683800
counter/4/0/0/0,28002:1747647673480:,1747647683800
counter/8/0/0/0,34542:1747647677435:,1747647683800
counter/6/0/0/0,32753:1747647678154:,1747647683800
counter/9/0/0/0,38453:1747647679484:,1747647683800
counter/4/0/0/0,28003:1747647673480:,1747647683800
counter/8/0/0/0,34543:1747647677435:,1747647683800
counter/6/0/0/0,32754:1747647678162:,1747647683800
counter/9/0/0/0,38454:1747647679484:,1747647683800
counter/4/0/0/0,28004:1747647673480:,1747647683800
counter/8/0/0/0,34544:1747647677435:,1747647683800
counter/6/0/0/0,32755:1747647678162:,1747647683800
counter/9/0/0/0,38455:1747647679484:,1747647683800
counter/4/0/0/0,28005:1747647673480:,1747647683800
counter/8/0/0/0,34545:1747647677435:,1747647683800
counter/6/0/0/0,32756:1747647678162:,1747647683800
counter/9/0/0/0,38456:1747647679484:,1747647683800
counter/4/0/0/0,28006:1747647673484:,1747647683800
counter/8/0/0/0,34546:1747647677435:,1747647683800
counter/6/0/0/0,32757:1747647678162:,1747647683800
counter/9/0/0/0,38457:1747647679484:,1747647683800
counter/4/0/0/0,28007:1747647673484:,1747647683800
counter/8/0/0/0,34547:1747647677438:,1747647683800
counter/6/0/0/0,32758:1747647678162:,1747647683800
counter/9/0/0/0,38458:1747647679484:,1747647683800
counter/4/0/0/0,28008:1747647673484:,1747647683800
counter/10/0/0/0,27684:1747647671139:,1747647683800
counter/8/0/0/0,34548:1747647677438:,1747647683800
counter/6/0/0/0,32759:1747647678162:,1747647683800
counter/9/0/0/0,38459:1747647679484:,1747647683801
counter/4/0/0/0,28009:1747647673484:,1747647683801
counter/7/0/0/0,33111:1747647677498:,1747647683801
counter/3/0/0/0,27054:1747647673021:,1747647683801
counter/8/0/0/0,34549:1747647677438:,1747647683801
counter/6/0/0/0,32760:1747647678162:,1747647683801
counter/9/0/0/0,38460:1747647679484:,1747647683801
counter/4/0/0/0,28010:1747647673484:,1747647683801
counter/8/0/0/0,34550:1747647677438:,1747647683801
counter/6/0/0/0,32761:1747647678162:,1747647683801
counter/9/0/0/0,38461:1747647679484:,1747647683801
counter/4/0/0/0,28011:1747647673484:,1747647683801
counter/8/0/0/0,34551:1747647677438:,1747647683801
counter/6/0/0/0,32762:1747647678162:,1747647683801
counter/9/0/0/0,38462:1747647679484:,1747647683801
counter/4/0/0/0,28012:1747647673484:,1747647683801
counter/8/0/0/0,34552:1747647677438:,1747647683801
counter/6/0/0/0,32763:1747647678162:,1747647683801
counter/9/0/0/0,38463:1747647679488:,1747647683801
counter/4/0/0/0,28013:1747647673484:,1747647683801
counter/7/0/0/0,33112:1747647677498:,1747647683801
counter/8/0/0/0,34553:1747647677438:,1747647683801
counter/6/0/0/0,32764:1747647678162:,1747647683801
counter/9/0/0/0,38464:1747647679488:,1747647683801
counter/4/0/0/0,28014:1747647673484:,1747647683801
counter/3/0/0/0,27055:1747647673026:,1747647683801
counter/8/0/0/0,34554:1747647677438:,1747647683801
counter/6/0/0/0,32765:1747647678162:,1747647683801
counter/9/0/0/0,38465:1747647679488:,1747647683801
counter/4/0/0/0,28015:1747647673484:,1747647683801
counter/8/0/0/0,34555:1747647677439:,1747647683801
counter/6/0/0/0,32766:1747647678162:,1747647683801
counter/9/0/0/0,38466:1747647679488:,1747647683801
counter/4/0/0/0,28016:1747647673484:,1747647683801
counter/8/0/0/0,34556:1747647677439:,1747647683801
counter/6/0/0/0,32767:1747647678163:,1747647683801
counter/9/0/0/0,38467:1747647679488:,1747647683801
counter/4/0/0/0,28017:1747647673484:,1747647683801
counter/8/0/0/0,34557:1747647677439:,1747647683801
counter/6/0/0/0,32768:1747647678163:,1747647683801
counter/9/0/0/0,38468:1747647679488:,1747647683801
counter/4/0/0/0,28018:1747647673484:,1747647683801
counter/8/0/0/0,34558:1747647677439:,1747647683801
counter/6/0/0/0,32769:1747647678163:,1747647683801
counter/4/0/0/0,28019:1747647673484:,1747647683801
counter/8/0/0/0,34559:1747647677439:,1747647683802
counter/6/0/0/0,32770:1747647678163:,1747647683802
counter/4/0/0/0,28020:1747647673488:,1747647683802
counter/7/0/0/0,33113:1747647677499:,1747647683802
counter/8/0/0/0,34560:1747647677439:,1747647683802
counter/6/0/0/0,32771:1747647678163:,1747647683802
counter/4/0/0/0,28021:1747647673488:,1747647683802
counter/3/0/0/0,27056:1747647673026:,1747647683802
counter/8/0/0/0,34561:1747647677439:,1747647683802
counter/6/0/0/0,32772:1747647678163:,1747647683802
counter/4/0/0/0,28022:1747647673488:,1747647683802
counter/8/0/0/0,34562:1747647677439:,1747647683802
counter/6/0/0/0,32773:1747647678165:,1747647683802
counter/4/0/0/0,28023:1747647673488:,1747647683802
counter/7/0/0/0,33114:1747647677499:,1747647683802
counter/8/0/0/0,34563:1747647677439:,1747647683802
counter/6/0/0/0,32774:1747647678165:,1747647683802
counter/4/0/0/0,28024:1747647673488:,1747647683802
counter/3/0/0/0,27057:1747647673026:,1747647683802
counter/8/0/0/0,34564:1747647677439:,1747647683802
counter/6/0/0/0,32775:1747647678165:,1747647683802
counter/4/0/0/0,28025:1747647673488:,1747647683802
counter/8/0/0/0,34565:1747647677442:,1747647683802
counter/6/0/0/0,32776:1747647678165:,1747647683802
counter/4/0/0/0,28026:1747647673491:,1747647683802
counter/8/0/0/0,34566:1747647677442:,1747647683802
counter/6/0/0/0,32777:1747647678165:,1747647683802
counter/4/0/0/0,28027:1747647673491:,1747647683802
counter/8/0/0/0,34567:1747647677442:,1747647683802
counter/6/0/0/0,32778:1747647678165:,1747647683802
counter/8/0/0/0,34568:1747647677442:,1747647683802
counter/6/0/0/0,32779:1747647678165:,1747647683802
counter/8/0/0/0,34569:1747647677442:,1747647683802
counter/6/0/0/0,32780:1747647678165:,1747647683802
counter/8/0/0/0,34570:1747647677442:,1747647683802
counter/6/0/0/0,32781:1747647678166:,1747647683802
counter/8/0/0/0,34571:1747647677442:,1747647683802
counter/6/0/0/0,32782:1747647678166:,1747647683802
counter/8/0/0/0,34572:1747647677442:,1747647683803
