topic,payload,recv_ts
counter/7/0/0/0,33257:1747647677562:,1747647683815
counter/5/0/0/0,33698:1747647676967:,1747647683815
counter/8/0/0/0,34721:1747647677504:,1747647683815
counter/6/0/0/0,32932:1747647678306:,1747647683815
counter/7/0/0/0,33258:1747647677562:,1747647683815
counter/4/0/0/0,28054:1747647673500:,1747647683815
counter/8/0/0/0,34722:1747647677506:,1747647683815
counter/6/0/0/0,32933:1747647678306:,1747647683815
counter/7/0/0/0,33259:1747647677562:,1747647683815
counter/3/0/0/0,27068:1747647673037:,1747647683815
counter/8/0/0/0,34723:1747647677506:,1747647683815
counter/6/0/0/0,32934:1747647678306:,1747647683815
counter/7/0/0/0,33260:1747647677562:,1747647683815
counter/8/0/0/0,34724:1747647677506:,1747647683815
counter/6/0/0/0,32935:1747647678306:,1747647683815
counter/7/0/0/0,33261:1747647677571:,1747647683815
counter/8/0/0/0,34725:1747647677506:,1747647683815
counter/6/0/0/0,32936:1747647678306:,1747647683815
counter/7/0/0/0,33262:1747647677571:,1747647683815
counter/8/0/0/0,34726:1747647677506:,1747647683815
counter/6/0/0/0,32937:1747647678306:,1747647683815
counter/7/0/0/0,33263:1747647677571:,1747647683815
counter/8/0/0/0,34727:1747647677506:,1747647683815
counter/6/0/0/0,32938:1747647678308:,1747647683815
counter/7/0/0/0,33264:1747647677571:,1747647683815
counter/8/0/0/0,34728:1747647677506:,1747647683815
counter/6/0/0/0,32939:1747647678316:,1747647683816
counter/7/0/0/0,33265:1747647677572:,1747647683816
counter/8/0/0/0,34729:1747647677506:,1747647683816
counter/6/0/0/0,32940:1747647678316:,1747647683816
counter/7/0/0/0,33266:1747647677572:,1747647683816
counter/8/0/0/0,34730:1747647677506:,1747647683816
counter/6/0/0/0,32941:1747647678316:,1747647683816
counter/7/0/0/0,33267:1747647677572:,1747647683816
counter/8/0/0/0,34731:1747647677506:,1747647683816
counter/6/0/0/0,32942:1747647678316:,1747647683816
counter/7/0/0/0,33268:1747647677573:,1747647683816
counter/8/0/0/0,34732:1747647677506:,1747647683816
counter/6/0/0/0,32943:1747647678316:,1747647683816
counter/7/0/0/0,33269:1747647677574:,1747647683816
counter/8/0/0/0,34733:1747647677506:,1747647683816
counter/6/0/0/0,32944:1747647678316:,1747647683816
counter/7/0/0/0,33270:1747647677574:,1747647683816
counter/8/0/0/0,34734:1747647677507:,1747647683816
counter/6/0/0/0,32945:1747647678316:,1747647683816
counter/7/0/0/0,33271:1747647677575:,1747647683816
counter/8/0/0/0,34735:1747647677507:,1747647683816
counter/6/0/0/0,32946:1747647678320:,1747647683816
counter/7/0/0/0,33272:1747647677575:,1747647683816
counter/8/0/0/0,34736:1747647677507:,1747647683816
counter/6/0/0/0,32947:1747647678320:,1747647683816
counter/7/0/0/0,33273:1747647677575:,1747647683816
counter/8/0/0/0,34737:1747647677507:,1747647683816
counter/6/0/0/0,32948:1747647678320:,1747647683816
counter/7/0/0/0,33274:1747647677575:,1747647683816
counter/8/0/0/0,34738:1747647677507:,1747647683816
counter/6/0/0/0,32949:1747647678320:,1747647683816
counter/7/0/0/0,33275:1747647677575:,1747647683816
counter/8/0/0/0,34739:1747647677507:,1747647683816
counter/6/0/0/0,32950:1747647678320:,1747647683816
counter/7/0/0/0,33276:1747647677575:,1747647683816
counter/8/0/0/0,34740:1747647677507:,1747647683816
counter/6/0/0/0,32951:1747647678320:,1747647683816
counter/7/0/0/0,33277:1747647677575:,1747647683816
counter/8/0/0/0,34741:1747647677507:,1747647683816
counter/6/0/0/0,32952:1747647678320:,1747647683816
counter/7/0/0/0,33278:1747647677575:,1747647683816
counter/8/0/0/0,34742:1747647677507:,1747647683816
counter/6/0/0/0,32953:1747647678321:,1747647683816
counter/7/0/0/0,33279:1747647677575:,1747647683816
counter/8/0/0/0,34743:1747647677507:,1747647683816
counter/6/0/0/0,32954:1747647678321:,1747647683816
counter/7/0/0/0,33280:1747647677603:,1747647683816
counter/8/0/0/0,34744:1747647677507:,1747647683816
counter/6/0/0/0,32955:1747647678321:,1747647683817
counter/7/0/0/0,33281:1747647677603:,1747647683817
counter/8/0/0/0,34745:1747647677507:,1747647683817
counter/6/0/0/0,32956:1747647678321:,1747647683817
counter/7/0/0/0,33282:1747647677603:,1747647683817
counter/8/0/0/0,34746:1747647677507:,1747647683817
counter/6/0/0/0,32957:1747647678321:,1747647683817
counter/7/0/0/0,33283:1747647677603:,1747647683817
counter/8/0/0/0,34747:1747647677507:,1747647683817
counter/6/0/0/0,32958:1747647678321:,1747647683817
counter/7/0/0/0,33284:1747647677603:,1747647683817
counter/8/0/0/0,34748:1747647677507:,1747647683817
counter/6/0/0/0,32959:1747647678321:,1747647683817
counter/7/0/0/0,33285:1747647677603:,1747647683817
counter/8/0/0/0,34749:1747647677507:,1747647683817
counter/6/0/0/0,32960:1747647678321:,1747647683817
counter/7/0/0/0,33286:1747647677603:,1747647683817
counter/8/0/0/0,34750:1747647677507:,1747647683817
counter/6/0/0/0,32961:1747647678355:,1747647683817
counter/7/0/0/0,33287:1747647677604:,1747647683817
counter/8/0/0/0,34751:1747647677507:,1747647683817
counter/6/0/0/0,32962:1747647678355:,1747647683817
counter/7/0/0/0,33288:1747647677604:,1747647683817
counter/8/0/0/0,34752:1747647677507:,1747647683817
counter/6/0/0/0,32963:1747647678355:,1747647683817
counter/7/0/0/0,33289:1747647677604:,1747647683817
counter/8/0/0/0,34753:1747647677507:,1747647683817
counter/6/0/0/0,32964:1747647678355:,1747647683817
counter/7/0/0/0,33290:1747647677604:,1747647683817
counter/8/0/0/0,34754:1747647677508:,1747647683817
counter/6/0/0/0,32965:1747647678355:,1747647683817
counter/7/0/0/0,33291:1747647677604:,1747647683817
counter/4/0/0/0,28055:1747647673500:,1747647683817
counter/3/0/0/0,27069:1747647673037:,1747647683817
counter/8/0/0/0,34755:1747647677508:,1747647683817
counter/6/0/0/0,32966:1747647678355:,1747647683817
counter/7/0/0/0,33292:1747647677609:,1747647683817
counter/4/0/0/0,28056:1747647673500:,1747647683817
counter/8/0/0/0,34756:1747647677508:,1747647683817
counter/6/0/0/0,32967:1747647678361:,1747647683817
counter/7/0/0/0,33293:1747647677609:,1747647683817
counter/4/0/0/0,28057:1747647673500:,1747647683817
counter/8/0/0/0,34757:1747647677508:,1747647683818
counter/6/0/0/0,32968:1747647678361:,1747647683818
counter/7/0/0/0,33294:1747647677609:,1747647683818
counter/4/0/0/0,28058:1747647673500:,1747647683818
counter/8/0/0/0,34758:1747647677508:,1747647683818
counter/6/0/0/0,32969:1747647678362:,1747647683818
counter/7/0/0/0,33295:1747647677609:,1747647683818
counter/4/0/0/0,28059:1747647673500:,1747647683818
counter/8/0/0/0,34759:1747647677508:,1747647683818
counter/6/0/0/0,32970:1747647678362:,1747647683818
counter/7/0/0/0,33296:1747647677609:,1747647683818
counter/4/0/0/0,28060:1747647673500:,1747647683818
counter/3/0/0/0,27070:1747647673037:,1747647683818
counter/8/0/0/0,34760:1747647677508:,1747647683818
counter/6/0/0/0,32971:1747647678362:,1747647683818
counter/7/0/0/0,33297:1747647677631:,1747647683818
counter/4/0/0/0,28061:1747647673500:,1747647683818
counter/8/0/0/0,34761:1747647677516:,1747647683818
counter/6/0/0/0,32972:1747647678369:,1747647683818
counter/7/0/0/0,33298:1747647677631:,1747647683818
counter/4/0/0/0,28062:1747647673500:,1747647683818
counter/8/0/0/0,34762:1747647677516:,1747647683818
counter/6/0/0/0,32973:1747647678369:,1747647683818
counter/7/0/0/0,33299:1747647677631:,1747647683818
counter/4/0/0/0,28063:1747647673516:,1747647683818
counter/8/0/0/0,34763:1747647677516:,1747647683818
counter/6/0/0/0,32974:1747647678369:,1747647683818
counter/7/0/0/0,33300:1747647677631:,1747647683818
counter/4/0/0/0,28064:1747647673516:,1747647683818
counter/8/0/0/0,34764:1747647677516:,1747647683818
counter/6/0/0/0,32975:1747647678369:,1747647683818
counter/7/0/0/0,33301:1747647677631:,1747647683818
counter/4/0/0/0,28065:1747647673516:,1747647683818
counter/8/0/0/0,34765:1747647677516:,1747647683818
counter/6/0/0/0,32976:1747647678369:,1747647683818
counter/7/0/0/0,33302:1747647677639:,1747647683818
counter/4/0/0/0,28066:1747647673516:,1747647683818
counter/8/0/0/0,34766:1747647677516:,1747647683818
counter/6/0/0/0,32977:1747647678380:,1747647683818
counter/7/0/0/0,33303:1747647677639:,1747647683818
counter/4/0/0/0,28067:1747647673516:,1747647683818
counter/8/0/0/0,34767:1747647677516:,1747647683818
counter/6/0/0/0,32978:1747647678380:,1747647683818
counter/7/0/0/0,33304:1747647677639:,1747647683818
counter/4/0/0/0,28068:1747647673516:,1747647683818
counter/10/0/0/0,27692:1747647671144:,1747647683819
counter/8/0/0/0,34768:1747647677527:,1747647683819
counter/6/0/0/0,32979:1747647678380:,1747647683819
counter/7/0/0/0,33305:1747647677639:,1747647683819
counter/4/0/0/0,28069:1747647673516:,1747647683819
counter/3/0/0/0,27071:1747647673037:,1747647683819
counter/8/0/0/0,34769:1747647677527:,1747647683819
counter/6/0/0/0,32980:1747647678380:,1747647683819
counter/7/0/0/0,33306:1747647677639:,1747647683819
counter/4/0/0/0,28070:1747647673516:,1747647683819
counter/8/0/0/0,34770:1747647677527:,1747647683819
counter/6/0/0/0,32981:1747647678380:,1747647683819
counter/7/0/0/0,33307:1747647677639:,1747647683819
counter/4/0/0/0,28071:1747647673516:,1747647683819
counter/8/0/0/0,34771:1747647677527:,1747647683819
counter/6/0/0/0,32982:1747647678380:,1747647683819
counter/7/0/0/0,33308:1747647677639:,1747647683819
counter/4/0/0/0,28072:1747647673516:,1747647683819
counter/8/0/0/0,34772:1747647677527:,1747647683819
counter/6/0/0/0,32983:1747647678380:,1747647683819
counter/7/0/0/0,33309:1747647677639:,1747647683819
counter/4/0/0/0,28073:1747647673516:,1747647683819
counter/8/0/0/0,34773:1747647677527:,1747647683819
counter/6/0/0/0,32984:1747647678380:,1747647683819
counter/7/0/0/0,33310:1747647677639:,1747647683819
counter/4/0/0/0,28074:1747647673516:,1747647683819
counter/8/0/0/0,34774:1747647677527:,1747647683819
counter/6/0/0/0,32985:1747647678380:,1747647683819
counter/7/0/0/0,33311:1747647677639:,1747647683819
counter/4/0/0/0,28075:1747647673516:,1747647683819
counter/8/0/0/0,34775:1747647677528:,1747647683819
counter/6/0/0/0,32986:1747647678380:,1747647683819
counter/7/0/0/0,33312:1747647677639:,1747647683819
counter/4/0/0/0,28076:1747647673520:,1747647683819
counter/8/0/0/0,34776:1747647677529:,1747647683819
counter/6/0/0/0,32987:1747647678380:,1747647683819
counter/7/0/0/0,33313:1747647677639:,1747647683819
counter/4/0/0/0,28077:1747647673520:,1747647683819
counter/8/0/0/0,34777:1747647677529:,1747647683819
counter/6/0/0/0,32988:1747647678380:,1747647683819
counter/7/0/0/0,33314:1747647677639:,1747647683819
counter/4/0/0/0,28078:1747647673520:,1747647683819
counter/8/0/0/0,34778:1747647677529:,1747647683819
counter/6/0/0/0,32989:1747647678380:,1747647683820
counter/7/0/0/0,33315:1747647677642:,1747647683820
counter/8/0/0/0,34779:1747647677529:,1747647683820
counter/6/0/0/0,32990:1747647678380:,1747647683820
counter/7/0/0/0,33316:1747647677642:,1747647683820
counter/4/0/0/0,28079:1747647673520:,1747647683820
counter/3/0/0/0,27072:1747647673037:,1747647683820
counter/8/0/0/0,34780:1747647677529:,1747647683820
counter/6/0/0/0,32991:1747647678380:,1747647683820
counter/7/0/0/0,33317:1747647677642:,1747647683820
counter/4/0/0/0,28080:1747647673520:,1747647683820
counter/8/0/0/0,34781:1747647677529:,1747647683820
counter/6/0/0/0,32992:1747647678387:,1747647683820
counter/7/0/0/0,33318:1747647677642:,1747647683820
counter/4/0/0/0,28081:1747647673520:,1747647683820
counter/8/0/0/0,34782:1747647677529:,1747647683820
counter/6/0/0/0,32993:1747647678387:,1747647683820
counter/7/0/0/0,33319:1747647677642:,1747647683820
counter/4/0/0/0,28082:1747647673520:,1747647683820
counter/8/0/0/0,34783:1747647677529:,1747647683820
counter/6/0/0/0,32994:1747647678387:,1747647683820
counter/7/0/0/0,33320:1747647677642:,1747647683820
counter/4/0/0/0,28083:1747647673520:,1747647683820
counter/8/0/0/0,34784:1747647677529:,1747647683820
counter/6/0/0/0,32995:1747647678387:,1747647683820
counter/7/0/0/0,33321:1747647677642:,1747647683820
counter/4/0/0/0,28084:1747647673520:,1747647683820
counter/8/0/0/0,34785:1747647677531:,1747647683820
counter/6/0/0/0,32996:1747647678387:,1747647683820
counter/7/0/0/0,33322:1747647677642:,1747647683820
counter/4/0/0/0,28085:1747647673520:,1747647683820
counter/8/0/0/0,34786:1747647677531:,1747647683820
counter/6/0/0/0,32997:1747647678387:,1747647683820
counter/7/0/0/0,33323:1747647677642:,1747647683820
counter/4/0/0/0,28086:1747647673520:,1747647683820
counter/8/0/0/0,34787:1747647677531:,1747647683820
counter/6/0/0/0,32998:1747647678387:,1747647683820
counter/7/0/0/0,33324:1747647677642:,1747647683820
counter/4/0/0/0,28087:1747647673520:,1747647683820
counter/8/0/0/0,34788:1747647677532:,1747647683820
counter/6/0/0/0,32999:1747647678387:,1747647683820
counter/7/0/0/0,33325:1747647677642:,1747647683820
counter/4/0/0/0,28088:1747647673520:,1747647683820
counter/8/0/0/0,34789:1747647677532:,1747647683820
counter/6/0/0/0,33000:1747647678392:,1747647683820
counter/7/0/0/0,33326:1747647677642:,1747647683820
counter/4/0/0/0,28089:1747647673520:,1747647683821
counter/8/0/0/0,34790:1747647677532:,1747647683821
counter/6/0/0/0,33001:1747647678392:,1747647683821
counter/7/0/0/0,33327:1747647677642:,1747647683821
counter/4/0/0/0,28090:1747647673520:,1747647683821
counter/3/0/0/0,27073:1747647673037:,1747647683821
counter/8/0/0/0,34791:1747647677532:,1747647683821
counter/6/0/0/0,33002:1747647678401:,1747647683821
counter/7/0/0/0,33328:1747647677642:,1747647683821
counter/4/0/0/0,28091:1747647673521:,1747647683821
counter/8/0/0/0,34792:1747647677533:,1747647683821
counter/6/0/0/0,33003:1747647678401:,1747647683821
counter/7/0/0/0,33329:1747647677642:,1747647683821
counter/4/0/0/0,28092:1747647673535:,1747647683821
counter/8/0/0/0,34793:1747647677533:,1747647683821
counter/6/0/0/0,33004:1747647678402:,1747647683821
counter/7/0/0/0,33330:1747647677642:,1747647683821
counter/4/0/0/0,28093:1747647673545:,1747647683821
counter/8/0/0/0,34794:1747647677533:,1747647683821
counter/6/0/0/0,33005:1747647678402:,1747647683821
counter/7/0/0/0,33331:1747647677642:,1747647683821
counter/4/0/0/0,28094:1747647673545:,1747647683821
counter/8/0/0/0,34795:1747647677533:,1747647683821
counter/6/0/0/0,33006:1747647678402:,1747647683821
counter/7/0/0/0,33332:1747647677642:,1747647683821
counter/4/0/0/0,28095:1747647673545:,1747647683821
counter/8/0/0/0,34796:1747647677533:,1747647683821
counter/6/0/0/0,33007:1747647678402:,1747647683821
counter/7/0/0/0,33333:1747647677642:,1747647683821
counter/4/0/0/0,28096:1747647673545:,1747647683821
counter/3/0/0/0,27074:1747647673037:,1747647683821
counter/8/0/0/0,34797:1747647677533:,1747647683821
counter/6/0/0/0,33008:1747647678402:,1747647683821
counter/7/0/0/0,33334:1747647677642:,1747647683821
counter/4/0/0/0,28097:1747647673547:,1747647683822
counter/8/0/0/0,34798:1747647677533:,1747647683822
counter/6/0/0/0,33009:1747647678402:,1747647683822
counter/7/0/0/0,33335:1747647677642:,1747647683822
counter/4/0/0/0,28098:1747647673547:,1747647683822
counter/8/0/0/0,34799:1747647677534:,1747647683822
counter/6/0/0/0,33010:1747647678402:,1747647683822
counter/7/0/0/0,33336:1747647677642:,1747647683822
counter/4/0/0/0,28099:1747647673547:,1747647683822
counter/8/0/0/0,34800:1747647677534:,1747647683822
counter/6/0/0/0,33011:1747647678402:,1747647683822
counter/7/0/0/0,33337:1747647677642:,1747647683822
counter/4/0/0/0,28100:1747647673547:,1747647683822
counter/8/0/0/0,34801:1747647677534:,1747647683822
counter/6/0/0/0,33012:1747647678402:,1747647683822
counter/7/0/0/0,33338:1747647677642:,1747647683822
counter/4/0/0/0,28101:1747647673547:,1747647683822
counter/8/0/0/0,34802:1747647677534:,1747647683822
counter/6/0/0/0,33013:1747647678402:,1747647683822
counter/7/0/0/0,33339:1747647677642:,1747647683822
counter/4/0/0/0,28102:1747647673547:,1747647683822
counter/8/0/0/0,34803:1747647677534:,1747647683822
counter/6/0/0/0,33014:1747647678402:,1747647683822
counter/7/0/0/0,33340:1747647677642:,1747647683822
counter/4/0/0/0,28103:1747647673547:,1747647683822
counter/8/0/0/0,34804:1747647677534:,1747647683822
counter/6/0/0/0,33015:1747647678402:,1747647683822
counter/7/0/0/0,33341:1747647677642:,1747647683822
counter/4/0/0/0,28104:1747647673547:,1747647683822
counter/8/0/0/0,34805:1747647677534:,1747647683822
counter/6/0/0/0,33016:1747647678405:,1747647683822
counter/7/0/0/0,33342:1747647677648:,1747647683822
counter/8/0/0/0,34806:1747647677534:,1747647683822
counter/6/0/0/0,33017:1747647678405:,1747647683822
counter/7/0/0/0,33343:1747647677651:,1747647683822
counter/8/0/0/0,34807:1747647677535:,1747647683822
counter/6/0/0/0,33018:1747647678405:,1747647683822
counter/7/0/0/0,33344:1747647677651:,1747647683822
counter/8/0/0/0,34808:1747647677542:,1747647683823
counter/6/0/0/0,33019:1747647678405:,1747647683823
counter/7/0/0/0,33345:1747647677651:,1747647683823
counter/8/0/0/0,34809:1747647677542:,1747647683823
counter/6/0/0/0,33020:1747647678405:,1747647683823
counter/7/0/0/0,33346:1747647677651:,1747647683823
counter/5/0/0/0,33699:1747647676967:,1747647683823
counter/8/0/0/0,34810:1747647677543:,1747647683823
counter/6/0/0/0,33021:1747647678405:,1747647683823
counter/7/0/0/0,33347:1747647677651:,1747647683823
counter/4/0/0/0,28105:1747647673547:,1747647683823
counter/10/0/0/0,27693:1747647671144:,1747647683823
counter/3/0/0/0,27075:1747647673037:,1747647683823
counter/8/0/0/0,34811:1747647677543:,1747647683823
counter/6/0/0/0,33022:1747647678405:,1747647683823
counter/7/0/0/0,33348:1747647677651:,1747647683823
counter/8/0/0/0,34812:1747647677543:,1747647683823
counter/6/0/0/0,33023:1747647678405:,1747647683823
counter/7/0/0/0,33349:1747647677651:,1747647683823
counter/8/0/0/0,34813:1747647677543:,1747647683823
counter/6/0/0/0,33024:1747647678405:,1747647683823
counter/7/0/0/0,33350:1747647677651:,1747647683823
counter/8/0/0/0,34814:1747647677543:,1747647683823
counter/6/0/0/0,33025:1747647678405:,1747647683823
counter/7/0/0/0,33351:1747647677651:,1747647683823
counter/8/0/0/0,34815:1747647677543:,1747647683823
counter/6/0/0/0,33026:1747647678405:,1747647683823
counter/7/0/0/0,33352:1747647677651:,1747647683823
counter/8/0/0/0,34816:1747647677543:,1747647683823
counter/6/0/0/0,33027:1747647678405:,1747647683823
counter/7/0/0/0,33353:1747647677651:,1747647683823
counter/8/0/0/0,34817:1747647677543:,1747647683823
counter/6/0/0/0,33028:1747647678405:,1747647683823
counter/7/0/0/0,33354:1747647677651:,1747647683823
counter/4/0/0/0,28106:1747647673547:,1747647683823
counter/8/0/0/0,34818:1747647677543:,1747647683823
counter/6/0/0/0,33029:1747647678405:,1747647683823
counter/7/0/0/0,33355:1747647677651:,1747647683823
counter/10/0/0/0,27694:1747647671144:,1747647683823
counter/8/0/0/0,34819:1747647677543:,1747647683823
counter/6/0/0/0,33030:1747647678405:,1747647683823
counter/7/0/0/0,33356:1747647677651:,1747647683823
counter/8/0/0/0,34820:1747647677543:,1747647683823
counter/6/0/0/0,33031:1747647678405:,1747647683823
counter/7/0/0/0,33357:1747647677651:,1747647683824
counter/8/0/0/0,34821:1747647677543:,1747647683824
counter/6/0/0/0,33032:1747647678426:,1747647683824
counter/7/0/0/0,33358:1747647677651:,1747647683824
counter/8/0/0/0,34822:1747647677543:,1747647683824
counter/6/0/0/0,33033:1747647678427:,1747647683824
counter/7/0/0/0,33359:1747647677651:,1747647683824
counter/8/0/0/0,34823:1747647677543:,1747647683824
counter/6/0/0/0,33034:1747647678427:,1747647683824
counter/7/0/0/0,33360:1747647677651:,1747647683824
counter/8/0/0/0,34824:1747647677543:,1747647683824
counter/6/0/0/0,33035:1747647678427:,1747647683824
counter/7/0/0/0,33361:1747647677651:,1747647683824
counter/8/0/0/0,34825:1747647677546:,1747647683824
counter/6/0/0/0,33036:1747647678427:,1747647683824
counter/7/0/0/0,33362:1747647677651:,1747647683824
counter/4/0/0/0,28107:1747647673548:,1747647683824
counter/8/0/0/0,34826:1747647677549:,1747647683824
counter/6/0/0/0,33037:1747647678427:,1747647683824
counter/7/0/0/0,33363:1747647677651:,1747647683824
counter/8/0/0/0,34827:1747647677553:,1747647683824
counter/6/0/0/0,33038:1747647678444:,1747647683824
counter/7/0/0/0,33364:1747647677651:,1747647683824
counter/8/0/0/0,34828:1747647677553:,1747647683824
counter/6/0/0/0,33039:1747647678444:,1747647683824
counter/7/0/0/0,33365:1747647677651:,1747647683824
counter/8/0/0/0,34829:1747647677553:,1747647683824
counter/6/0/0/0,33040:1747647678444:,1747647683824
counter/7/0/0/0,33366:1747647677651:,1747647683824
counter/8/0/0/0,34830:1747647677553:,1747647683824
counter/6/0/0/0,33041:1747647678444:,1747647683824
counter/7/0/0/0,33367:1747647677651:,1747647683824
counter/8/0/0/0,34831:1747647677553:,1747647683824
counter/6/0/0/0,33042:1747647678446:,1747647683824
counter/7/0/0/0,33368:1747647677651:,1747647683824
counter/8/0/0/0,34832:1747647677553:,1747647683824
counter/6/0/0/0,33043:1747647678448:,1747647683824
counter/7/0/0/0,33369:1747647677651:,1747647683825
counter/8/0/0/0,34833:1747647677553:,1747647683825
counter/6/0/0/0,33044:1747647678448:,1747647683825
counter/7/0/0/0,33370:1747647677652:,1747647683825
counter/8/0/0/0,34834:1747647677553:,1747647683825
counter/6/0/0/0,33045:1747647678448:,1747647683825
counter/7/0/0/0,33371:1747647677654:,1747647683825
counter/8/0/0/0,34835:1747647677553:,1747647683825
counter/6/0/0/0,33046:1747647678448:,1747647683825
counter/7/0/0/0,33372:1747647677654:,1747647683825
counter/8/0/0/0,34836:1747647677556:,1747647683825
counter/6/0/0/0,33047:1747647678448:,1747647683825
counter/7/0/0/0,33373:1747647677654:,1747647683825
counter/8/0/0/0,34837:1747647677556:,1747647683825
counter/6/0/0/0,33048:1747647678448:,1747647683825
counter/7/0/0/0,33374:1747647677654:,1747647683825
counter/8/0/0/0,34838:1747647677558:,1747647683825
counter/6/0/0/0,33049:1747647678448:,1747647683825
counter/7/0/0/0,33375:1747647677654:,1747647683825
counter/5/0/0/0,33700:1747647676967:,1747647683825
counter/8/0/0/0,34839:1747647677567:,1747647683825
counter/6/0/0/0,33050:1747647678448:,1747647683825
counter/4/0/0/0,28108:1747647673548:,1747647683825
counter/8/0/0/0,34840:1747647677571:,1747647683825
counter/6/0/0/0,33051:1747647678448:,1747647683825
counter/8/0/0/0,34841:1747647677571:,1747647683825
counter/6/0/0/0,33052:1747647678448:,1747647683825
counter/8/0/0/0,34842:1747647677571:,1747647683825
counter/6/0/0/0,33053:1747647678448:,1747647683825
counter/10/0/0/0,27695:1747647671144:,1747647683825
counter/8/0/0/0,34843:1747647677571:,1747647683825
counter/6/0/0/0,33054:1747647678449:,1747647683825
counter/4/0/0/0,28109:1747647673548:,1747647683825
counter/3/0/0/0,27076:1747647673037:,1747647683825
counter/8/0/0/0,34844:1747647677571:,1747647683825
counter/6/0/0/0,33055:1747647678449:,1747647683825
counter/8/0/0/0,34845:1747647677586:,1747647683825
counter/6/0/0/0,33056:1747647678449:,1747647683825
counter/8/0/0/0,34846:1747647677586:,1747647683825
counter/6/0/0/0,33057:1747647678449:,1747647683825
counter/8/0/0/0,34847:1747647677586:,1747647683825
counter/6/0/0/0,33058:1747647678449:,1747647683826
counter/8/0/0/0,34848:1747647677586:,1747647683826
counter/6/0/0/0,33059:1747647678449:,1747647683826
counter/8/0/0/0,34849:1747647677586:,1747647683826
counter/6/0/0/0,33060:1747647678449:,1747647683826
counter/8/0/0/0,34850:1747647677586:,1747647683826
counter/6/0/0/0,33061:1747647678449:,1747647683826
counter/8/0/0/0,34851:1747647677586:,1747647683826
counter/6/0/0/0,33062:1747647678449:,1747647683826
counter/8/0/0/0,34852:1747647677586:,1747647683826
counter/6/0/0/0,33063:1747647678449:,1747647683826
counter/8/0/0/0,34853:1747647677586:,1747647683826
counter/6/0/0/0,33064:1747647678449:,1747647683826
counter/4/0/0/0,28110:1747647673548:,1747647683826
counter/8/0/0/0,34854:1747647677586:,1747647683826
counter/6/0/0/0,33065:1747647678449:,1747647683826
counter/5/0/0/0,33701:1747647676967:,1747647683826
counter/10/0/0/0,27696:1747647671144:,1747647683826
counter/8/0/0/0,34855:1747647677586:,1747647683826
counter/6/0/0/0,33066:1747647678449:,1747647683826
counter/3/0/0/0,27077:1747647673037:,1747647683826
counter/8/0/0/0,34856:1747647677586:,1747647683826
counter/6/0/0/0,33067:1747647678449:,1747647683826
counter/8/0/0/0,34857:1747647677586:,1747647683826
counter/6/0/0/0,33068:1747647678449:,1747647683826
counter/8/0/0/0,34858:1747647677587:,1747647683826
counter/6/0/0/0,33069:1747647678449:,1747647683826
counter/4/0/0/0,28111:1747647673548:,1747647683826
counter/8/0/0/0,34859:1747647677587:,1747647683826
counter/6/0/0/0,33070:1747647678453:,1747647683826
counter/8/0/0/0,34860:1747647677587:,1747647683826
counter/6/0/0/0,33071:1747647678453:,1747647683826
counter/8/0/0/0,34861:1747647677590:,1747647683826
counter/6/0/0/0,33072:1747647678454:,1747647683826
counter/8/0/0/0,34862:1747647677590:,1747647683826
counter/6/0/0/0,33073:1747647678454:,1747647683826
counter/8/0/0/0,34863:1747647677590:,1747647683826
counter/6/0/0/0,33074:1747647678454:,1747647683826
counter/8/0/0/0,34864:1747647677590:,1747647683826
counter/6/0/0/0,33075:1747647678454:,1747647683826
counter/3/0/0/0,27078:1747647673037:,1747647683826
counter/8/0/0/0,34865:1747647677590:,1747647683827
counter/6/0/0/0,33076:1747647678454:,1747647683827
counter/8/0/0/0,34866:1747647677590:,1747647683827
counter/6/0/0/0,33077:1747647678454:,1747647683827
counter/8/0/0/0,34867:1747647677590:,1747647683827
counter/6/0/0/0,33078:1747647678454:,1747647683827
