topic,payload,recv_ts
counter/5/0/0/0,34826:1747647677715:,1747647684072
counter/5/0/0/0,34827:1747647677715:,1747647684072
counter/5/0/0/0,34828:1747647677716:,1747647684072
counter/5/0/0/0,34829:1747647677716:,1747647684073
counter/5/0/0/0,34830:1747647677716:,1747647684073
counter/3/0/0/0,28322:1747647673768:,1747647684073
counter/5/0/0/0,34831:1747647677716:,1747647684073
counter/1/0/0/0,30516:1747647676832:,1747647684073
counter/5/0/0/0,34832:1747647677716:,1747647684073
counter/1/0/0/0,30517:1747647676832:,1747647684073
counter/5/0/0/0,34833:1747647677716:,1747647684073
counter/1/0/0/0,30518:1747647676834:,1747647684073
counter/10/0/0/0,28015:1747647671293:,1747647684073
counter/5/0/0/0,34834:1747647677717:,1747647684073
counter/1/0/0/0,30519:1747647676834:,1747647684073
counter/5/0/0/0,34835:1747647677717:,1747647684073
counter/5/0/0/0,34836:1747647677717:,1747647684073
counter/5/0/0/0,34837:1747647677717:,1747647684073
counter/5/0/0/0,34838:1747647677717:,1747647684073
counter/5/0/0/0,34839:1747647677722:,1747647684073
counter/5/0/0/0,34840:1747647677722:,1747647684073
counter/5/0/0/0,34841:1747647677722:,1747647684073
counter/5/0/0/0,34842:1747647677722:,1747647684073
counter/5/0/0/0,34843:1747647677722:,1747647684073
counter/5/0/0/0,34844:1747647677722:,1747647684073
counter/5/0/0/0,34845:1747647677722:,1747647684073
counter/5/0/0/0,34846:1747647677722:,1747647684073
counter/5/0/0/0,34847:1747647677724:,1747647684073
counter/5/0/0/0,34848:1747647677736:,1747647684073
counter/5/0/0/0,34849:1747647677736:,1747647684073
counter/5/0/0/0,34850:1747647677736:,1747647684073
counter/5/0/0/0,34851:1747647677736:,1747647684073
counter/5/0/0/0,34852:1747647677736:,1747647684073
counter/4/0/0/0,30124:1747647674608:,1747647684073
counter/5/0/0/0,34853:1747647677736:,1747647684073
counter/10/0/0/0,28016:1747647671293:,1747647684073
counter/1/0/0/0,30520:1747647676834:,1747647684073
counter/5/0/0/0,34854:1747647677736:,1747647684073
counter/7/0/0/0,34190:1747647678190:,1747647684073
counter/3/0/0/0,28323:1747647673768:,1747647684074
counter/5/0/0/0,34855:1747647677736:,1747647684074
counter/5/0/0/0,34856:1747647677736:,1747647684074
counter/5/0/0/0,34857:1747647677736:,1747647684074
counter/5/0/0/0,34858:1747647677736:,1747647684074
counter/5/0/0/0,34859:1747647677736:,1747647684074
counter/5/0/0/0,34860:1747647677736:,1747647684074
counter/5/0/0/0,34861:1747647677736:,1747647684074
counter/5/0/0/0,34862:1747647677736:,1747647684074
counter/5/0/0/0,34863:1747647677736:,1747647684074
counter/5/0/0/0,34864:1747647677736:,1747647684074
counter/5/0/0/0,34865:1747647677736:,1747647684074
counter/5/0/0/0,34866:1747647677736:,1747647684074
counter/5/0/0/0,34867:1747647677737:,1747647684074
counter/5/0/0/0,34868:1747647677743:,1747647684074
counter/5/0/0/0,34869:1747647677743:,1747647684074
counter/5/0/0/0,34870:1747647677743:,1747647684074
counter/5/0/0/0,34871:1747647677743:,1747647684074
counter/5/0/0/0,34872:1747647677743:,1747647684074
counter/5/0/0/0,34873:1747647677743:,1747647684074
counter/5/0/0/0,34874:1747647677743:,1747647684074
counter/5/0/0/0,34875:1747647677743:,1747647684074
counter/5/0/0/0,34876:1747647677743:,1747647684074
counter/5/0/0/0,34877:1747647677746:,1747647684074
counter/5/0/0/0,34878:1747647677746:,1747647684074
counter/5/0/0/0,34879:1747647677746:,1747647684074
counter/5/0/0/0,34880:1747647677746:,1747647684074
counter/5/0/0/0,34881:1747647677759:,1747647684074
counter/5/0/0/0,34882:1747647677759:,1747647684074
counter/5/0/0/0,34883:1747647677759:,1747647684074
counter/5/0/0/0,34884:1747647677760:,1747647684074
counter/5/0/0/0,34885:1747647677760:,1747647684074
counter/5/0/0/0,34886:1747647677760:,1747647684074
counter/5/0/0/0,34887:1747647677760:,1747647684074
counter/4/0/0/0,30125:1747647674611:,1747647684074
counter/5/0/0/0,34888:1747647677776:,1747647684074
counter/4/0/0/0,30126:1747647674611:,1747647684074
counter/5/0/0/0,34889:1747647677776:,1747647684075
counter/4/0/0/0,30127:1747647674611:,1747647684075
counter/5/0/0/0,34890:1747647677776:,1747647684075
counter/5/0/0/0,34891:1747647677776:,1747647684075
counter/5/0/0/0,34892:1747647677776:,1747647684075
counter/5/0/0/0,34893:1747647677776:,1747647684075
counter/5/0/0/0,34894:1747647677776:,1747647684075
counter/5/0/0/0,34895:1747647677776:,1747647684075
counter/5/0/0/0,34896:1747647677777:,1747647684075
counter/5/0/0/0,34897:1747647677777:,1747647684075
counter/5/0/0/0,34898:1747647677777:,1747647684075
counter/5/0/0/0,34899:1747647677777:,1747647684075
counter/5/0/0/0,34900:1747647677777:,1747647684075
counter/5/0/0/0,34901:1747647677777:,1747647684075
counter/5/0/0/0,34902:1747647677777:,1747647684075
counter/5/0/0/0,34903:1747647677786:,1747647684075
counter/5/0/0/0,34904:1747647677786:,1747647684075
counter/5/0/0/0,34905:1747647677786:,1747647684075
counter/5/0/0/0,34906:1747647677786:,1747647684075
counter/5/0/0/0,34907:1747647677786:,1747647684075
counter/5/0/0/0,34908:1747647677786:,1747647684075
counter/5/0/0/0,34909:1747647677786:,1747647684075
counter/5/0/0/0,34910:1747647677786:,1747647684075
counter/5/0/0/0,34911:1747647677793:,1747647684075
counter/5/0/0/0,34912:1747647677793:,1747647684075
counter/5/0/0/0,34913:1747647677793:,1747647684075
counter/5/0/0/0,34914:1747647677793:,1747647684075
counter/5/0/0/0,34915:1747647677793:,1747647684075
counter/5/0/0/0,34916:1747647677793:,1747647684075
counter/7/0/0/0,34191:1747647678190:,1747647684075
counter/5/0/0/0,34917:1747647677793:,1747647684075
counter/10/0/0/0,28017:1747647671293:,1747647684075
counter/5/0/0/0,34918:1747647677793:,1747647684075
counter/4/0/0/0,30128:1747647674611:,1747647684076
counter/5/0/0/0,34919:1747647677793:,1747647684076
counter/4/0/0/0,30129:1747647674611:,1747647684076
counter/5/0/0/0,34920:1747647677793:,1747647684076
counter/4/0/0/0,30130:1747647674611:,1747647684076
counter/5/0/0/0,34921:1747647677793:,1747647684076
counter/4/0/0/0,30131:1747647674611:,1747647684076
counter/5/0/0/0,34922:1747647677793:,1747647684076
counter/4/0/0/0,30132:1747647674611:,1747647684076
counter/5/0/0/0,34923:1747647677793:,1747647684076
counter/4/0/0/0,30133:1747647674611:,1747647684076
counter/10/0/0/0,28018:1747647671296:,1747647684076
counter/5/0/0/0,34924:1747647677799:,1747647684076
counter/4/0/0/0,30134:1747647674640:,1747647684076
counter/5/0/0/0,34925:1747647677806:,1747647684076
counter/4/0/0/0,30135:1747647674640:,1747647684076
counter/5/0/0/0,34926:1747647677806:,1747647684076
counter/4/0/0/0,30136:1747647674640:,1747647684076
counter/5/0/0/0,34927:1747647677806:,1747647684076
counter/4/0/0/0,30137:1747647674640:,1747647684076
counter/5/0/0/0,34928:1747647677806:,1747647684076
counter/4/0/0/0,30138:1747647674640:,1747647684076
counter/5/0/0/0,34929:1747647677806:,1747647684076
counter/5/0/0/0,34930:1747647677806:,1747647684076
counter/5/0/0/0,34931:1747647677806:,1747647684076
counter/5/0/0/0,34932:1747647677806:,1747647684076
counter/5/0/0/0,34933:1747647677807:,1747647684076
counter/5/0/0/0,34934:1747647677807:,1747647684076
counter/5/0/0/0,34935:1747647677807:,1747647684076
counter/5/0/0/0,34936:1747647677807:,1747647684076
counter/5/0/0/0,34937:1747647677807:,1747647684076
counter/1/0/0/0,30521:1747647676834:,1747647684076
counter/5/0/0/0,34938:1747647677807:,1747647684076
counter/10/0/0/0,28019:1747647671296:,1747647684076
counter/5/0/0/0,34939:1747647677807:,1747647684076
counter/3/0/0/0,28324:1747647673768:,1747647684076
counter/5/0/0/0,34940:1747647677807:,1747647684076
counter/5/0/0/0,34941:1747647677816:,1747647684076
counter/5/0/0/0,34942:1747647677816:,1747647684076
counter/5/0/0/0,34943:1747647677816:,1747647684077
counter/5/0/0/0,34944:1747647677816:,1747647684077
counter/5/0/0/0,34945:1747647677816:,1747647684077
counter/5/0/0/0,34946:1747647677816:,1747647684077
counter/5/0/0/0,34947:1747647677816:,1747647684077
counter/5/0/0/0,34948:1747647677816:,1747647684077
counter/5/0/0/0,34949:1747647677816:,1747647684077
counter/5/0/0/0,34950:1747647677816:,1747647684077
counter/7/0/0/0,34192:1747647678190:,1747647684077
counter/5/0/0/0,34951:1747647677816:,1747647684077
counter/1/0/0/0,30522:1747647676834:,1747647684077
counter/5/0/0/0,34952:1747647677816:,1747647684077
counter/10/0/0/0,28020:1747647671296:,1747647684077
counter/5/0/0/0,34953:1747647677816:,1747647684077
counter/4/0/0/0,30139:1747647674640:,1747647684077
counter/5/0/0/0,34954:1747647677816:,1747647684077
counter/5/0/0/0,34955:1747647677816:,1747647684077
counter/5/0/0/0,34956:1747647677816:,1747647684077
counter/5/0/0/0,34957:1747647677816:,1747647684077
counter/5/0/0/0,34958:1747647677817:,1747647684077
counter/5/0/0/0,34959:1747647677817:,1747647684077
counter/7/0/0/0,34193:1747647678190:,1747647684077
counter/5/0/0/0,34960:1747647677817:,1747647684077
counter/3/0/0/0,28325:1747647673768:,1747647684077
counter/5/0/0/0,34961:1747647677817:,1747647684077
counter/1/0/0/0,30523:1747647676834:,1747647684077
counter/5/0/0/0,34962:1747647677817:,1747647684077
counter/1/0/0/0,30524:1747647676834:,1747647684077
counter/5/0/0/0,34963:1747647677821:,1747647684077
counter/1/0/0/0,30525:1747647676834:,1747647684077
counter/5/0/0/0,34964:1747647677821:,1747647684077
counter/1/0/0/0,30526:1747647676834:,1747647684077
counter/5/0/0/0,34965:1747647677821:,1747647684077
counter/1/0/0/0,30527:1747647676834:,1747647684077
counter/5/0/0/0,34966:1747647677821:,1747647684077
counter/1/0/0/0,30528:1747647676834:,1747647684077
counter/3/0/0/0,28326:1747647673768:,1747647684077
counter/5/0/0/0,34967:1747647677821:,1747647684078
counter/1/0/0/0,30529:1747647676834:,1747647684078
counter/5/0/0/0,34968:1747647677821:,1747647684078
counter/1/0/0/0,30530:1747647676834:,1747647684078
counter/5/0/0/0,34969:1747647677821:,1747647684078
counter/1/0/0/0,30531:1747647676834:,1747647684078
counter/5/0/0/0,34970:1747647677822:,1747647684078
counter/1/0/0/0,30532:1747647676834:,1747647684078
counter/5/0/0/0,34971:1747647677822:,1747647684078
counter/1/0/0/0,30533:1747647676834:,1747647684078
counter/5/0/0/0,34972:1747647677822:,1747647684078
counter/5/0/0/0,34973:1747647677822:,1747647684078
counter/5/0/0/0,34974:1747647677822:,1747647684078
counter/5/0/0/0,34975:1747647677822:,1747647684078
counter/7/0/0/0,34194:1747647678192:,1747647684078
counter/5/0/0/0,34976:1747647677822:,1747647684078
counter/1/0/0/0,30534:1747647676835:,1747647684078
counter/3/0/0/0,28327:1747647673768:,1747647684078
counter/5/0/0/0,34977:1747647677822:,1747647684078
counter/10/0/0/0,28021:1747647671296:,1747647684078
counter/5/0/0/0,34978:1747647677822:,1747647684078
counter/5/0/0/0,34979:1747647677822:,1747647684078
counter/5/0/0/0,34980:1747647677822:,1747647684078
counter/5/0/0/0,34981:1747647677822:,1747647684078
counter/5/0/0/0,34982:1747647677822:,1747647684078
counter/5/0/0/0,34983:1747647677822:,1747647684078
counter/5/0/0/0,34984:1747647677822:,1747647684078
counter/5/0/0/0,34985:1747647677822:,1747647684078
counter/5/0/0/0,34986:1747647677822:,1747647684078
counter/5/0/0/0,34987:1747647677822:,1747647684078
counter/5/0/0/0,34988:1747647677822:,1747647684078
counter/5/0/0/0,34989:1747647677822:,1747647684078
counter/3/0/0/0,28328:1747647673769:,1747647684078
counter/5/0/0/0,34990:1747647677822:,1747647684078
counter/10/0/0/0,28022:1747647671296:,1747647684078
counter/5/0/0/0,34991:1747647677822:,1747647684078
counter/7/0/0/0,34195:1747647678192:,1747647684078
counter/5/0/0/0,34992:1747647677822:,1747647684079
counter/4/0/0/0,30140:1747647674640:,1747647684079
counter/5/0/0/0,34993:1747647677822:,1747647684079
counter/5/0/0/0,34994:1747647677822:,1747647684079
counter/5/0/0/0,34995:1747647677822:,1747647684079
counter/5/0/0/0,34996:1747647677822:,1747647684079
counter/5/0/0/0,34997:1747647677822:,1747647684079
counter/5/0/0/0,34998:1747647677822:,1747647684079
counter/5/0/0/0,34999:1747647677822:,1747647684079
counter/5/0/0/0,35000:1747647677822:,1747647684079
counter/5/0/0/0,35001:1747647677822:,1747647684079
counter/5/0/0/0,35002:1747647677822:,1747647684079
counter/5/0/0/0,35003:1747647677822:,1747647684079
counter/1/0/0/0,30535:1747647676835:,1747647684079
counter/5/0/0/0,35004:1747647677822:,1747647684079
counter/3/0/0/0,28329:1747647673769:,1747647684079
counter/4/0/0/0,30141:1747647674640:,1747647684079
counter/5/0/0/0,35005:1747647677823:,1747647684079
counter/7/0/0/0,34196:1747647678192:,1747647684079
counter/5/0/0/0,35006:1747647677823:,1747647684079
counter/5/0/0/0,35007:1747647677823:,1747647684079
counter/5/0/0/0,35008:1747647677823:,1747647684079
counter/5/0/0/0,35009:1747647677823:,1747647684079
counter/5/0/0/0,35010:1747647677823:,1747647684079
counter/5/0/0/0,35011:1747647677823:,1747647684079
counter/5/0/0/0,35012:1747647677823:,1747647684079
counter/5/0/0/0,35013:1747647677823:,1747647684079
counter/5/0/0/0,35014:1747647677823:,1747647684079
counter/5/0/0/0,35015:1747647677823:,1747647684079
counter/5/0/0/0,35016:1747647677823:,1747647684079
counter/5/0/0/0,35017:1747647677823:,1747647684079
counter/5/0/0/0,35018:1747647677823:,1747647684079
counter/5/0/0/0,35019:1747647677823:,1747647684079
counter/5/0/0/0,35020:1747647677833:,1747647684079
counter/5/0/0/0,35021:1747647677833:,1747647684079
counter/5/0/0/0,35022:1747647677833:,1747647684079
counter/7/0/0/0,34197:1747647678201:,1747647684079
counter/5/0/0/0,35023:1747647677833:,1747647684079
counter/4/0/0/0,30142:1747647674640:,1747647684079
counter/5/0/0/0,35024:1747647677833:,1747647684079
counter/3/0/0/0,28330:1747647673769:,1747647684080
counter/10/0/0/0,28023:1747647671296:,1747647684080
counter/5/0/0/0,35025:1747647677833:,1747647684080
counter/10/0/0/0,28024:1747647671296:,1747647684080
counter/5/0/0/0,35026:1747647677833:,1747647684080
counter/10/0/0/0,28025:1747647671296:,1747647684080
counter/7/0/0/0,34198:1747647678201:,1747647684080
counter/5/0/0/0,35027:1747647677834:,1747647684080
counter/10/0/0/0,28026:1747647671296:,1747647684080
counter/3/0/0/0,28331:1747647673769:,1747647684080
counter/5/0/0/0,35028:1747647677834:,1747647684080
counter/10/0/0/0,28027:1747647671296:,1747647684080
counter/5/0/0/0,35029:1747647677834:,1747647684080
counter/5/0/0/0,35030:1747647677834:,1747647684080
counter/5/0/0/0,35031:1747647677834:,1747647684080
counter/5/0/0/0,35032:1747647677834:,1747647684080
counter/5/0/0/0,35033:1747647677834:,1747647684080
counter/5/0/0/0,35034:1747647677834:,1747647684080
counter/5/0/0/0,35035:1747647677834:,1747647684080
counter/7/0/0/0,34199:1747647678201:,1747647684080
counter/5/0/0/0,35036:1747647677834:,1747647684080
counter/1/0/0/0,30536:1747647676835:,1747647684080
counter/5/0/0/0,35037:1747647677834:,1747647684080
counter/3/0/0/0,28332:1747647673775:,1747647684080
counter/4/0/0/0,30143:1747647674641:,1747647684080
counter/5/0/0/0,35038:1747647677834:,1747647684080
counter/5/0/0/0,35039:1747647677834:,1747647684080
counter/5/0/0/0,35040:1747647677834:,1747647684080
counter/5/0/0/0,35041:1747647677834:,1747647684080
counter/5/0/0/0,35042:1747647677834:,1747647684080
counter/4/0/0/0,30144:1747647674641:,1747647684080
counter/5/0/0/0,35043:1747647677834:,1747647684080
counter/7/0/0/0,34200:1747647678201:,1747647684080
counter/5/0/0/0,35044:1747647677834:,1747647684080
counter/1/0/0/0,30537:1747647676835:,1747647684080
counter/5/0/0/0,35045:1747647677834:,1747647684080
counter/3/0/0/0,28333:1747647673775:,1747647684080
counter/10/0/0/0,28028:1747647671296:,1747647684080
counter/5/0/0/0,35046:1747647677834:,1747647684081
counter/5/0/0/0,35047:1747647677834:,1747647684081
counter/5/0/0/0,35048:1747647677834:,1747647684081
counter/4/0/0/0,30145:1747647674641:,1747647684081
counter/5/0/0/0,35049:1747647677834:,1747647684081
counter/10/0/0/0,28029:1747647671296:,1747647684081
counter/7/0/0/0,34201:1747647678202:,1747647684081
counter/5/0/0/0,35050:1747647677834:,1747647684081
counter/5/0/0/0,35051:1747647677834:,1747647684081
counter/5/0/0/0,35052:1747647677834:,1747647684081
counter/5/0/0/0,35053:1747647677834:,1747647684081
counter/5/0/0/0,35054:1747647677846:,1747647684081
counter/5/0/0/0,35055:1747647677846:,1747647684081
counter/5/0/0/0,35056:1747647677846:,1747647684081
counter/5/0/0/0,35057:1747647677846:,1747647684081
counter/5/0/0/0,35058:1747647677846:,1747647684081
counter/5/0/0/0,35059:1747647677846:,1747647684081
counter/7/0/0/0,34202:1747647678202:,1747647684081
counter/5/0/0/0,35060:1747647677846:,1747647684081
counter/1/0/0/0,30538:1747647676835:,1747647684081
counter/5/0/0/0,35061:1747647677859:,1747647684081
counter/10/0/0/0,28030:1747647671296:,1747647684081
counter/5/0/0/0,35062:1747647677863:,1747647684081
counter/4/0/0/0,30146:1747647674641:,1747647684081
counter/5/0/0/0,35063:1747647677863:,1747647684081
counter/5/0/0/0,35064:1747647677863:,1747647684081
counter/5/0/0/0,35065:1747647677863:,1747647684081
counter/5/0/0/0,35066:1747647677863:,1747647684081
counter/5/0/0/0,35067:1747647677863:,1747647684081
counter/5/0/0/0,35068:1747647677863:,1747647684081
counter/5/0/0/0,35069:1747647677863:,1747647684081
counter/5/0/0/0,35070:1747647677863:,1747647684081
counter/5/0/0/0,35071:1747647677863:,1747647684081
counter/5/0/0/0,35072:1747647677863:,1747647684081
counter/5/0/0/0,35073:1747647677863:,1747647684081
counter/5/0/0/0,35074:1747647677863:,1747647684081
counter/5/0/0/0,35075:1747647677863:,1747647684081
counter/5/0/0/0,35076:1747647677865:,1747647684081
counter/5/0/0/0,35077:1747647677865:,1747647684081
counter/4/0/0/0,30147:1747647674642:,1747647684081
counter/5/0/0/0,35078:1747647677865:,1747647684081
counter/4/0/0/0,30148:1747647674652:,1747647684082
counter/5/0/0/0,35079:1747647677869:,1747647684082
counter/4/0/0/0,30149:1747647674652:,1747647684082
counter/5/0/0/0,35080:1747647677869:,1747647684082
counter/4/0/0/0,30150:1747647674652:,1747647684082
counter/5/0/0/0,35081:1747647677869:,1747647684082
counter/4/0/0/0,30151:1747647674652:,1747647684082
counter/5/0/0/0,35082:1747647677869:,1747647684082
counter/4/0/0/0,30152:1747647674652:,1747647684082
counter/5/0/0/0,35083:1747647677869:,1747647684082
counter/4/0/0/0,30153:1747647674656:,1747647684082
counter/5/0/0/0,35084:1747647677869:,1747647684082
counter/4/0/0/0,30154:1747647674656:,1747647684082
counter/5/0/0/0,35085:1747647677869:,1747647684082
counter/4/0/0/0,30155:1747647674656:,1747647684082
counter/5/0/0/0,35086:1747647677869:,1747647684082
counter/4/0/0/0,30156:1747647674656:,1747647684082
counter/5/0/0/0,35087:1747647677869:,1747647684082
counter/4/0/0/0,30157:1747647674656:,1747647684082
counter/5/0/0/0,35088:1747647677869:,1747647684082
counter/4/0/0/0,30158:1747647674656:,1747647684082
counter/5/0/0/0,35089:1747647677869:,1747647684082
counter/4/0/0/0,30159:1747647674656:,1747647684082
counter/5/0/0/0,35090:1747647677869:,1747647684082
counter/4/0/0/0,30160:1747647674656:,1747647684082
counter/5/0/0/0,35091:1747647677869:,1747647684082
counter/4/0/0/0,30161:1747647674656:,1747647684082
counter/5/0/0/0,35092:1747647677896:,1747647684082
counter/4/0/0/0,30162:1747647674656:,1747647684082
counter/5/0/0/0,35093:1747647677896:,1747647684082
counter/4/0/0/0,30163:1747647674656:,1747647684082
counter/5/0/0/0,35094:1747647677896:,1747647684082
counter/4/0/0/0,30164:1747647674656:,1747647684082
counter/5/0/0/0,35095:1747647677896:,1747647684082
counter/4/0/0/0,30165:1747647674656:,1747647684082
counter/5/0/0/0,35096:1747647677896:,1747647684082
counter/4/0/0/0,30166:1747647674657:,1747647684082
counter/5/0/0/0,35097:1747647677896:,1747647684082
counter/5/0/0/0,35098:1747647677896:,1747647684082
counter/5/0/0/0,35099:1747647677896:,1747647684082
counter/5/0/0/0,35100:1747647677896:,1747647684082
counter/5/0/0/0,35101:1747647677897:,1747647684083
counter/5/0/0/0,35102:1747647677897:,1747647684083
counter/5/0/0/0,35103:1747647677897:,1747647684083
counter/5/0/0/0,35104:1747647677897:,1747647684083
counter/3/0/0/0,28334:1747647673775:,1747647684083
counter/5/0/0/0,35105:1747647677897:,1747647684083
counter/4/0/0/0,30167:1747647674657:,1747647684083
counter/10/0/0/0,28031:1747647671296:,1747647684083
counter/5/0/0/0,35106:1747647677897:,1747647684083
counter/7/0/0/0,34203:1747647678202:,1747647684083
counter/5/0/0/0,35107:1747647677897:,1747647684083
counter/5/0/0/0,35108:1747647677897:,1747647684083
counter/5/0/0/0,35109:1747647677897:,1747647684083
counter/5/0/0/0,35110:1747647677897:,1747647684083
counter/5/0/0/0,35111:1747647677897:,1747647684083
counter/5/0/0/0,35112:1747647677897:,1747647684083
counter/5/0/0/0,35113:1747647677898:,1747647684083
counter/5/0/0/0,35114:1747647677898:,1747647684083
counter/3/0/0/0,28335:1747647673775:,1747647684083
counter/5/0/0/0,35115:1747647677907:,1747647684083
counter/7/0/0/0,34204:1747647678202:,1747647684083
counter/5/0/0/0,35116:1747647677907:,1747647684083
counter/4/0/0/0,30168:1747647674657:,1747647684083
counter/5/0/0/0,35117:1747647677907:,1747647684083
counter/4/0/0/0,30169:1747647674660:,1747647684083
counter/5/0/0/0,35118:1747647677907:,1747647684083
counter/4/0/0/0,30170:1747647674660:,1747647684083
counter/3/0/0/0,28336:1747647673775:,1747647684083
counter/5/0/0/0,35119:1747647677917:,1747647684083
counter/4/0/0/0,30171:1747647674660:,1747647684083
counter/7/0/0/0,34205:1747647678202:,1747647684083
counter/5/0/0/0,35120:1747647677917:,1747647684083
counter/4/0/0/0,30172:1747647674660:,1747647684084
counter/5/0/0/0,35121:1747647677917:,1747647684084
counter/5/0/0/0,35122:1747647677917:,1747647684084
counter/5/0/0/0,35123:1747647677917:,1747647684084
counter/5/0/0/0,35124:1747647677917:,1747647684084
counter/5/0/0/0,35125:1747647677917:,1747647684084
counter/5/0/0/0,35126:1747647677917:,1747647684084
counter/5/0/0/0,35127:1747647677917:,1747647684084
counter/5/0/0/0,35128:1747647677918:,1747647684084
counter/5/0/0/0,35129:1747647677918:,1747647684084
counter/5/0/0/0,35130:1747647677918:,1747647684084
counter/5/0/0/0,35131:1747647677918:,1747647684084
counter/5/0/0/0,35132:1747647677918:,1747647684084
counter/5/0/0/0,35133:1747647677918:,1747647684084
counter/5/0/0/0,35134:1747647677926:,1747647684084
counter/5/0/0/0,35135:1747647677926:,1747647684084
counter/5/0/0/0,35136:1747647677926:,1747647684084
counter/5/0/0/0,35137:1747647677926:,1747647684084
counter/5/0/0/0,35138:1747647677926:,1747647684084
counter/5/0/0/0,35139:1747647677926:,1747647684084
counter/5/0/0/0,35140:1747647677926:,1747647684084
counter/5/0/0/0,35141:1747647677939:,1747647684084
counter/5/0/0/0,35142:1747647677940:,1747647684084
counter/5/0/0/0,35143:1747647677940:,1747647684084
counter/5/0/0/0,35144:1747647677940:,1747647684084
counter/5/0/0/0,35145:1747647677940:,1747647684084
counter/5/0/0/0,35146:1747647677940:,1747647684084
counter/5/0/0/0,35147:1747647677940:,1747647684084
counter/5/0/0/0,35148:1747647677940:,1747647684084
counter/5/0/0/0,35149:1747647677940:,1747647684084
counter/5/0/0/0,35150:1747647677940:,1747647684084
counter/5/0/0/0,35151:1747647677940:,1747647684084
counter/5/0/0/0,35152:1747647677940:,1747647684084
counter/5/0/0/0,35153:1747647677940:,1747647684084
counter/5/0/0/0,35154:1747647677940:,1747647684084
counter/5/0/0/0,35155:1747647677940:,1747647684084
counter/5/0/0/0,35156:1747647677940:,1747647684084
counter/5/0/0/0,35157:1747647677944:,1747647684084
counter/5/0/0/0,35158:1747647677945:,1747647684084
counter/10/0/0/0,28032:1747647671297:,1747647684085
counter/5/0/0/0,35159:1747647677945:,1747647684085
counter/7/0/0/0,34206:1747647678202:,1747647684085
counter/5/0/0/0,35160:1747647677945:,1747647684085
counter/4/0/0/0,30173:1747647674660:,1747647684085
counter/5/0/0/0,35161:1747647677945:,1747647684085
counter/5/0/0/0,35162:1747647677945:,1747647684085
counter/5/0/0/0,35163:1747647677945:,1747647684085
counter/5/0/0/0,35164:1747647677945:,1747647684085
counter/5/0/0/0,35165:1747647677945:,1747647684085
counter/5/0/0/0,35166:1747647677945:,1747647684085
counter/5/0/0/0,35167:1747647677945:,1747647684085
counter/5/0/0/0,35168:1747647677945:,1747647684085
counter/5/0/0/0,35169:1747647677945:,1747647684085
counter/5/0/0/0,35170:1747647677945:,1747647684085
counter/3/0/0/0,28337:1747647673787:,1747647684085
counter/5/0/0/0,35171:1747647677945:,1747647684085
counter/7/0/0/0,34207:1747647678202:,1747647684085
counter/5/0/0/0,35172:1747647677949:,1747647684085
counter/10/0/0/0,28033:1747647671297:,1747647684085
counter/4/0/0/0,30174:1747647674660:,1747647684085
counter/5/0/0/0,35173:1747647677949:,1747647684085
counter/5/0/0/0,35174:1747647677950:,1747647684085
counter/5/0/0/0,35175:1747647677950:,1747647684085
counter/5/0/0/0,35176:1747647677950:,1747647684085
counter/5/0/0/0,35177:1747647677950:,1747647684085
counter/5/0/0/0,35178:1747647677950:,1747647684085
counter/5/0/0/0,35179:1747647677950:,1747647684085
counter/5/0/0/0,35180:1747647677950:,1747647684085
counter/5/0/0/0,35181:1747647677950:,1747647684085
counter/5/0/0/0,35182:1747647677950:,1747647684085
counter/5/0/0/0,35183:1747647677950:,1747647684085
counter/5/0/0/0,35184:1747647677957:,1747647684085
counter/5/0/0/0,35185:1747647677958:,1747647684085
counter/5/0/0/0,35186:1747647677958:,1747647684085
counter/5/0/0/0,35187:1747647677969:,1747647684085
counter/5/0/0/0,35188:1747647677969:,1747647684085
counter/5/0/0/0,35189:1747647677969:,1747647684085
