topic,payload,recv_ts
counter/5/0/0/0,35190:1747647677969:,1747647684085
counter/5/0/0/0,35191:1747647677969:,1747647684085
counter/5/0/0/0,35192:1747647677969:,1747647684085
counter/5/0/0/0,35193:1747647677969:,1747647684086
counter/5/0/0/0,35194:1747647677970:,1747647684086
counter/5/0/0/0,35195:1747647677972:,1747647684086
counter/5/0/0/0,35196:1747647677972:,1747647684086
counter/5/0/0/0,35197:1747647677972:,1747647684086
counter/5/0/0/0,35198:1747647677972:,1747647684086
counter/5/0/0/0,35199:1747647677972:,1747647684086
counter/5/0/0/0,35200:1747647677972:,1747647684086
counter/5/0/0/0,35201:1747647677972:,1747647684086
counter/5/0/0/0,35202:1747647677982:,1747647684086
counter/5/0/0/0,35203:1747647677982:,1747647684086
counter/5/0/0/0,35204:1747647677982:,1747647684086
counter/5/0/0/0,35205:1747647677982:,1747647684086
counter/5/0/0/0,35206:1747647677982:,1747647684086
counter/5/0/0/0,35207:1747647677982:,1747647684086
counter/5/0/0/0,35208:1747647677982:,1747647684086
counter/5/0/0/0,35209:1747647677983:,1747647684086
counter/5/0/0/0,35210:1747647677983:,1747647684086
counter/5/0/0/0,35211:1747647677983:,1747647684086
counter/5/0/0/0,35212:1747647677983:,1747647684086
counter/5/0/0/0,35213:1747647677983:,1747647684086
counter/5/0/0/0,35214:1747647677983:,1747647684086
counter/5/0/0/0,35215:1747647677983:,1747647684086
counter/5/0/0/0,35216:1747647677983:,1747647684086
counter/5/0/0/0,35217:1747647677983:,1747647684086
counter/5/0/0/0,35218:1747647677983:,1747647684086
counter/5/0/0/0,35219:1747647677983:,1747647684086
counter/7/0/0/0,34208:1747647678202:,1747647684086
counter/5/0/0/0,35220:1747647677983:,1747647684086
counter/4/0/0/0,30175:1747647674660:,1747647684086
counter/5/0/0/0,35221:1747647677983:,1747647684086
counter/10/0/0/0,28034:1747647671297:,1747647684086
counter/3/0/0/0,28338:1747647673787:,1747647684086
counter/5/0/0/0,35222:1747647677983:,1747647684086
counter/1/0/0/0,30539:1747647676835:,1747647684086
counter/5/0/0/0,35223:1747647677983:,1747647684086
counter/7/0/0/0,34209:1747647678202:,1747647684086
counter/4/0/0/0,30176:1747647674660:,1747647684086
counter/5/0/0/0,35224:1747647677983:,1747647684086
counter/10/0/0/0,28035:1747647671297:,1747647684087
counter/3/0/0/0,28339:1747647673787:,1747647684087
counter/5/0/0/0,35225:1747647677983:,1747647684087
counter/5/0/0/0,35226:1747647677984:,1747647684087
counter/5/0/0/0,35227:1747647677984:,1747647684087
counter/5/0/0/0,35228:1747647677984:,1747647684087
counter/5/0/0/0,35229:1747647677991:,1747647684087
counter/5/0/0/0,35230:1747647677991:,1747647684087
counter/5/0/0/0,35231:1747647677991:,1747647684087
counter/5/0/0/0,35232:1747647677991:,1747647684087
counter/5/0/0/0,35233:1747647677991:,1747647684087
counter/5/0/0/0,35234:1747647677991:,1747647684087
counter/5/0/0/0,35235:1747647677991:,1747647684087
counter/5/0/0/0,35236:1747647677994:,1747647684087
counter/5/0/0/0,35237:1747647677994:,1747647684087
counter/5/0/0/0,35238:1747647677994:,1747647684087
counter/5/0/0/0,35239:1747647677994:,1747647684087
counter/5/0/0/0,35240:1747647677994:,1747647684087
counter/5/0/0/0,35241:1747647677994:,1747647684087
counter/5/0/0/0,35242:1747647677994:,1747647684087
counter/5/0/0/0,35243:1747647677994:,1747647684087
counter/5/0/0/0,35244:1747647677994:,1747647684087
counter/5/0/0/0,35245:1747647677994:,1747647684087
counter/5/0/0/0,35246:1747647678000:,1747647684087
counter/5/0/0/0,35247:1747647678000:,1747647684087
counter/7/0/0/0,34210:1747647678202:,1747647684087
counter/5/0/0/0,35248:1747647678000:,1747647684087
counter/1/0/0/0,30540:1747647676835:,1747647684087
counter/5/0/0/0,35249:1747647678000:,1747647684087
counter/1/0/0/0,30541:1747647676835:,1747647684087
counter/5/0/0/0,35250:1747647678000:,1747647684087
counter/1/0/0/0,30542:1747647676835:,1747647684087
counter/3/0/0/0,28340:1747647673787:,1747647684087
counter/5/0/0/0,35251:1747647678000:,1747647684087
counter/1/0/0/0,30543:1747647676835:,1747647684087
counter/5/0/0/0,35252:1747647678000:,1747647684087
counter/5/0/0/0,35253:1747647678000:,1747647684087
counter/5/0/0/0,35254:1747647678000:,1747647684087
counter/5/0/0/0,35255:1747647678000:,1747647684087
counter/5/0/0/0,35256:1747647678000:,1747647684087
counter/5/0/0/0,35257:1747647678000:,1747647684087
counter/4/0/0/0,30177:1747647674660:,1747647684088
counter/5/0/0/0,35258:1747647678000:,1747647684088
counter/5/0/0/0,35259:1747647678000:,1747647684088
counter/4/0/0/0,30178:1747647674660:,1747647684088
counter/5/0/0/0,35260:1747647678000:,1747647684088
counter/7/0/0/0,34211:1747647678202:,1747647684088
counter/3/0/0/0,28341:1747647673790:,1747647684088
counter/5/0/0/0,35261:1747647678000:,1747647684088
counter/5/0/0/0,35262:1747647678000:,1747647684088
counter/5/0/0/0,35263:1747647678000:,1747647684088
counter/5/0/0/0,35264:1747647678000:,1747647684088
counter/5/0/0/0,35265:1747647678000:,1747647684088
counter/5/0/0/0,35266:1747647678001:,1747647684088
counter/5/0/0/0,35267:1747647678001:,1747647684088
counter/5/0/0/0,35268:1747647678001:,1747647684088
counter/5/0/0/0,35269:1747647678001:,1747647684088
counter/5/0/0/0,35270:1747647678001:,1747647684088
counter/5/0/0/0,35271:1747647678001:,1747647684088
counter/5/0/0/0,35272:1747647678022:,1747647684088
counter/3/0/0/0,28342:1747647673790:,1747647684088
counter/5/0/0/0,35273:1747647678022:,1747647684088
counter/7/0/0/0,34212:1747647678224:,1747647684088
counter/5/0/0/0,35274:1747647678022:,1747647684088
counter/10/0/0/0,28036:1747647671297:,1747647684088
counter/5/0/0/0,35275:1747647678022:,1747647684088
counter/5/0/0/0,35276:1747647678022:,1747647684088
counter/5/0/0/0,35277:1747647678022:,1747647684088
counter/5/0/0/0,35278:1747647678023:,1747647684088
counter/5/0/0/0,35279:1747647678023:,1747647684088
counter/5/0/0/0,35280:1747647678023:,1747647684088
counter/5/0/0/0,35281:1747647678023:,1747647684088
counter/5/0/0/0,35282:1747647678023:,1747647684088
counter/5/0/0/0,35283:1747647678025:,1747647684088
counter/5/0/0/0,35284:1747647678025:,1747647684088
counter/5/0/0/0,35285:1747647678025:,1747647684088
counter/5/0/0/0,35286:1747647678025:,1747647684088
counter/5/0/0/0,35287:1747647678030:,1747647684088
counter/5/0/0/0,35288:1747647678030:,1747647684089
counter/7/0/0/0,34213:1747647678224:,1747647684089
counter/5/0/0/0,35289:1747647678030:,1747647684089
counter/4/0/0/0,30179:1747647674660:,1747647684089
counter/3/0/0/0,28343:1747647673790:,1747647684089
counter/5/0/0/0,35290:1747647678030:,1747647684089
counter/1/0/0/0,30544:1747647676835:,1747647684089
counter/5/0/0/0,35291:1747647678030:,1747647684089
counter/5/0/0/0,35292:1747647678030:,1747647684089
counter/5/0/0/0,35293:1747647678030:,1747647684089
counter/3/0/0/0,28344:1747647673790:,1747647684089
counter/5/0/0/0,35294:1747647678030:,1747647684089
counter/1/0/0/0,30545:1747647676835:,1747647684089
counter/5/0/0/0,35295:1747647678030:,1747647684089
counter/7/0/0/0,34214:1747647678224:,1747647684089
counter/4/0/0/0,30180:1747647674661:,1747647684089
counter/5/0/0/0,35296:1747647678030:,1747647684089
counter/5/0/0/0,35297:1747647678030:,1747647684089
counter/5/0/0/0,35298:1747647678030:,1747647684089
counter/5/0/0/0,35299:1747647678030:,1747647684089
counter/5/0/0/0,35300:1747647678031:,1747647684089
counter/5/0/0/0,35301:1747647678031:,1747647684089
counter/5/0/0/0,35302:1747647678031:,1747647684089
counter/5/0/0/0,35303:1747647678031:,1747647684089
counter/5/0/0/0,35304:1747647678035:,1747647684089
counter/5/0/0/0,35305:1747647678035:,1747647684089
counter/5/0/0/0,35306:1747647678035:,1747647684089
counter/5/0/0/0,35307:1747647678035:,1747647684089
counter/5/0/0/0,35308:1747647678035:,1747647684089
counter/5/0/0/0,35309:1747647678035:,1747647684089
counter/5/0/0/0,35310:1747647678035:,1747647684089
counter/5/0/0/0,35311:1747647678036:,1747647684089
counter/5/0/0/0,35312:1747647678036:,1747647684089
counter/5/0/0/0,35313:1747647678036:,1747647684089
counter/5/0/0/0,35314:1747647678036:,1747647684089
counter/5/0/0/0,35315:1747647678036:,1747647684089
counter/5/0/0/0,35316:1747647678036:,1747647684089
counter/5/0/0/0,35317:1747647678036:,1747647684089
counter/5/0/0/0,35318:1747647678036:,1747647684089
counter/5/0/0/0,35319:1747647678036:,1747647684089
counter/5/0/0/0,35320:1747647678036:,1747647684089
counter/5/0/0/0,35321:1747647678036:,1747647684090
counter/5/0/0/0,35322:1747647678036:,1747647684090
counter/7/0/0/0,34215:1747647678224:,1747647684090
counter/5/0/0/0,35323:1747647678036:,1747647684090
counter/10/0/0/0,28037:1747647671297:,1747647684090
counter/3/0/0/0,28345:1747647673790:,1747647684090
counter/5/0/0/0,35324:1747647678052:,1747647684090
counter/1/0/0/0,30546:1747647676835:,1747647684090
counter/5/0/0/0,35325:1747647678056:,1747647684090
counter/5/0/0/0,35326:1747647678056:,1747647684090
counter/5/0/0/0,35327:1747647678056:,1747647684090
counter/5/0/0/0,35328:1747647678057:,1747647684090
counter/5/0/0/0,35329:1747647678057:,1747647684090
counter/5/0/0/0,35330:1747647678057:,1747647684090
counter/5/0/0/0,35331:1747647678057:,1747647684090
counter/5/0/0/0,35332:1747647678057:,1747647684090
counter/5/0/0/0,35333:1747647678057:,1747647684090
counter/5/0/0/0,35334:1747647678057:,1747647684090
counter/5/0/0/0,35335:1747647678057:,1747647684090
counter/5/0/0/0,35336:1747647678057:,1747647684090
counter/5/0/0/0,35337:1747647678057:,1747647684090
counter/5/0/0/0,35338:1747647678057:,1747647684090
counter/5/0/0/0,35339:1747647678063:,1747647684090
counter/5/0/0/0,35340:1747647678063:,1747647684090
counter/5/0/0/0,35341:1747647678063:,1747647684090
counter/5/0/0/0,35342:1747647678063:,1747647684090
counter/5/0/0/0,35343:1747647678063:,1747647684090
counter/5/0/0/0,35344:1747647678063:,1747647684090
counter/5/0/0/0,35345:1747647678063:,1747647684090
counter/5/0/0/0,35346:1747647678064:,1747647684090
counter/5/0/0/0,35347:1747647678064:,1747647684090
counter/5/0/0/0,35348:1747647678064:,1747647684090
counter/5/0/0/0,35349:1747647678064:,1747647684090
counter/5/0/0/0,35350:1747647678064:,1747647684090
counter/5/0/0/0,35351:1747647678064:,1747647684090
counter/5/0/0/0,35352:1747647678064:,1747647684090
counter/5/0/0/0,35353:1747647678064:,1747647684090
counter/5/0/0/0,35354:1747647678089:,1747647684090
counter/5/0/0/0,35355:1747647678094:,1747647684090
counter/7/0/0/0,34216:1747647678224:,1747647684090
counter/5/0/0/0,35356:1747647678094:,1747647684090
counter/5/0/0/0,35357:1747647678094:,1747647684091
counter/4/0/0/0,30181:1747647674662:,1747647684091
counter/5/0/0/0,35358:1747647678094:,1747647684091
counter/10/0/0/0,28038:1747647671297:,1747647684091
counter/1/0/0/0,30547:1747647676835:,1747647684091
counter/5/0/0/0,35359:1747647678094:,1747647684091
counter/5/0/0/0,35360:1747647678099:,1747647684091
counter/5/0/0/0,35361:1747647678099:,1747647684091
counter/5/0/0/0,35362:1747647678099:,1747647684091
counter/5/0/0/0,35363:1747647678099:,1747647684091
counter/5/0/0/0,35364:1747647678099:,1747647684091
counter/5/0/0/0,35365:1747647678099:,1747647684091
counter/5/0/0/0,35366:1747647678099:,1747647684091
counter/5/0/0/0,35367:1747647678099:,1747647684091
counter/5/0/0/0,35368:1747647678100:,1747647684091
counter/5/0/0/0,35369:1747647678100:,1747647684091
counter/5/0/0/0,35370:1747647678100:,1747647684091
counter/5/0/0/0,35371:1747647678100:,1747647684091
counter/7/0/0/0,34217:1747647678224:,1747647684091
counter/5/0/0/0,35372:1747647678100:,1747647684091
counter/4/0/0/0,30182:1747647674662:,1747647684091
counter/5/0/0/0,35373:1747647678100:,1747647684091
counter/4/0/0/0,30183:1747647674662:,1747647684091
counter/5/0/0/0,35374:1747647678105:,1747647684091
counter/4/0/0/0,30184:1747647674662:,1747647684091
counter/5/0/0/0,35375:1747647678106:,1747647684091
counter/4/0/0/0,30185:1747647674662:,1747647684091
counter/5/0/0/0,35376:1747647678106:,1747647684091
counter/4/0/0/0,30186:1747647674672:,1747647684091
counter/5/0/0/0,35377:1747647678106:,1747647684091
counter/4/0/0/0,30187:1747647674672:,1747647684091
counter/5/0/0/0,35378:1747647678106:,1747647684091
counter/4/0/0/0,30188:1747647674672:,1747647684091
counter/5/0/0/0,35379:1747647678106:,1747647684091
counter/4/0/0/0,30189:1747647674672:,1747647684091
counter/5/0/0/0,35380:1747647678106:,1747647684091
counter/4/0/0/0,30190:1747647674672:,1747647684091
counter/5/0/0/0,35381:1747647678106:,1747647684091
counter/4/0/0/0,30191:1747647674672:,1747647684091
counter/5/0/0/0,35382:1747647678106:,1747647684091
counter/4/0/0/0,30192:1747647674672:,1747647684092
counter/5/0/0/0,35383:1747647678106:,1747647684092
counter/4/0/0/0,30193:1747647674672:,1747647684092
counter/5/0/0/0,35384:1747647678106:,1747647684092
counter/4/0/0/0,30194:1747647674672:,1747647684092
counter/5/0/0/0,35385:1747647678106:,1747647684092
counter/4/0/0/0,30195:1747647674672:,1747647684092
counter/5/0/0/0,35386:1747647678106:,1747647684092
counter/4/0/0/0,30196:1747647674672:,1747647684092
counter/5/0/0/0,35387:1747647678106:,1747647684092
counter/4/0/0/0,30197:1747647674672:,1747647684092
counter/5/0/0/0,35388:1747647678106:,1747647684092
counter/4/0/0/0,30198:1747647674672:,1747647684092
counter/5/0/0/0,35389:1747647678116:,1747647684092
counter/4/0/0/0,30199:1747647674672:,1747647684092
counter/5/0/0/0,35390:1747647678116:,1747647684092
counter/4/0/0/0,30200:1747647674672:,1747647684092
counter/5/0/0/0,35391:1747647678116:,1747647684092
counter/4/0/0/0,30201:1747647674686:,1747647684092
counter/5/0/0/0,35392:1747647678117:,1747647684092
counter/4/0/0/0,30202:1747647674686:,1747647684092
counter/5/0/0/0,35393:1747647678117:,1747647684092
counter/4/0/0/0,30203:1747647674686:,1747647684092
counter/5/0/0/0,35394:1747647678118:,1747647684092
counter/5/0/0/0,35395:1747647678118:,1747647684092
counter/5/0/0/0,35396:1747647678118:,1747647684092
counter/5/0/0/0,35397:1747647678118:,1747647684092
counter/5/0/0/0,35398:1747647678118:,1747647684092
counter/5/0/0/0,35399:1747647678118:,1747647684092
counter/5/0/0/0,35400:1747647678118:,1747647684092
counter/5/0/0/0,35401:1747647678118:,1747647684092
counter/7/0/0/0,34218:1747647678224:,1747647684092
counter/5/0/0/0,35402:1747647678118:,1747647684092
counter/4/0/0/0,30204:1747647674686:,1747647684092
counter/5/0/0/0,35403:1747647678122:,1747647684092
counter/10/0/0/0,28039:1747647671297:,1747647684092
counter/5/0/0/0,35404:1747647678122:,1747647684092
counter/1/0/0/0,30548:1747647676835:,1747647684092
counter/5/0/0/0,35405:1747647678122:,1747647684092
counter/5/0/0/0,35406:1747647678122:,1747647684092
counter/5/0/0/0,35407:1747647678122:,1747647684092
counter/5/0/0/0,35408:1747647678122:,1747647684092
counter/5/0/0/0,35409:1747647678122:,1747647684092
counter/5/0/0/0,35410:1747647678122:,1747647684092
counter/7/0/0/0,34219:1747647678226:,1747647684093
counter/5/0/0/0,35411:1747647678122:,1747647684093
counter/4/0/0/0,30205:1747647674686:,1747647684093
counter/5/0/0/0,35412:1747647678122:,1747647684093
counter/10/0/0/0,28040:1747647671297:,1747647684093
counter/1/0/0/0,30549:1747647676835:,1747647684093
counter/5/0/0/0,35413:1747647678122:,1747647684093
counter/5/0/0/0,35414:1747647678122:,1747647684093
counter/5/0/0/0,35415:1747647678122:,1747647684093
counter/5/0/0/0,35416:1747647678127:,1747647684093
counter/5/0/0/0,35417:1747647678127:,1747647684093
counter/1/0/0/0,30550:1747647676835:,1747647684093
counter/5/0/0/0,35418:1747647678127:,1747647684093
counter/7/0/0/0,34220:1747647678226:,1747647684093
counter/5/0/0/0,35419:1747647678128:,1747647684093
counter/4/0/0/0,30206:1747647674686:,1747647684093
counter/10/0/0/0,28041:1747647671297:,1747647684093
counter/5/0/0/0,35420:1747647678128:,1747647684093
counter/3/0/0/0,28346:1747647673793:,1747647684093
counter/5/0/0/0,35421:1747647678128:,1747647684093
counter/5/0/0/0,35422:1747647678128:,1747647684093
counter/5/0/0/0,35423:1747647678128:,1747647684093
counter/5/0/0/0,35424:1747647678128:,1747647684093
counter/5/0/0/0,35425:1747647678128:,1747647684093
counter/5/0/0/0,35426:1747647678128:,1747647684093
counter/5/0/0/0,35427:1747647678144:,1747647684093
counter/5/0/0/0,35428:1747647678144:,1747647684093
counter/7/0/0/0,34221:1747647678226:,1747647684093
counter/5/0/0/0,35429:1747647678144:,1747647684093
counter/4/0/0/0,30207:1747647674686:,1747647684093
counter/5/0/0/0,35430:1747647678144:,1747647684093
counter/10/0/0/0,28042:1747647671297:,1747647684093
counter/3/0/0/0,28347:1747647673805:,1747647684093
counter/5/0/0/0,35431:1747647678144:,1747647684093
counter/5/0/0/0,35432:1747647678144:,1747647684093
counter/5/0/0/0,35433:1747647678144:,1747647684093
counter/5/0/0/0,35434:1747647678144:,1747647684093
counter/5/0/0/0,35435:1747647678146:,1747647684094
counter/5/0/0/0,35436:1747647678146:,1747647684094
counter/5/0/0/0,35437:1747647678146:,1747647684094
counter/5/0/0/0,35438:1747647678146:,1747647684094
counter/5/0/0/0,35439:1747647678149:,1747647684094
counter/5/0/0/0,35440:1747647678150:,1747647684094
counter/5/0/0/0,35441:1747647678150:,1747647684094
counter/5/0/0/0,35442:1747647678150:,1747647684094
counter/5/0/0/0,35443:1747647678150:,1747647684094
counter/5/0/0/0,35444:1747647678150:,1747647684094
counter/5/0/0/0,35445:1747647678150:,1747647684094
counter/5/0/0/0,35446:1747647678150:,1747647684094
counter/5/0/0/0,35447:1747647678150:,1747647684094
counter/5/0/0/0,35448:1747647678150:,1747647684094
counter/5/0/0/0,35449:1747647678150:,1747647684094
counter/5/0/0/0,35450:1747647678150:,1747647684094
counter/1/0/0/0,30551:1747647676835:,1747647684094
counter/5/0/0/0,35451:1747647678150:,1747647684094
counter/7/0/0/0,34222:1747647678226:,1747647684094
counter/5/0/0/0,35452:1747647678150:,1747647684094
counter/3/0/0/0,28348:1747647673805:,1747647684094
counter/4/0/0/0,30208:1747647674686:,1747647684094
counter/5/0/0/0,35453:1747647678150:,1747647684094
counter/5/0/0/0,35454:1747647678150:,1747647684094
counter/5/0/0/0,35455:1747647678153:,1747647684094
counter/5/0/0/0,35456:1747647678153:,1747647684094
counter/5/0/0/0,35457:1747647678153:,1747647684094
counter/5/0/0/0,35458:1747647678153:,1747647684094
counter/5/0/0/0,35459:1747647678153:,1747647684094
counter/5/0/0/0,35460:1747647678153:,1747647684094
counter/5/0/0/0,35461:1747647678153:,1747647684094
counter/5/0/0/0,35462:1747647678157:,1747647684094
counter/10/0/0/0,28043:1747647671297:,1747647684094
counter/5/0/0/0,35463:1747647678157:,1747647684094
counter/3/0/0/0,28349:1747647673805:,1747647684094
counter/1/0/0/0,30552:1747647676835:,1747647684094
counter/5/0/0/0,35464:1747647678157:,1747647684094
counter/1/0/0/0,30553:1747647676835:,1747647684094
counter/5/0/0/0,35465:1747647678157:,1747647684094
counter/1/0/0/0,30554:1747647676835:,1747647684094
counter/5/0/0/0,35466:1747647678157:,1747647684094
counter/1/0/0/0,30555:1747647676836:,1747647684094
counter/5/0/0/0,35467:1747647678157:,1747647684094
counter/1/0/0/0,30556:1747647676836:,1747647684094
counter/5/0/0/0,35468:1747647678158:,1747647684095
counter/1/0/0/0,30557:1747647676836:,1747647684095
counter/5/0/0/0,35469:1747647678158:,1747647684095
counter/1/0/0/0,30558:1747647676836:,1747647684095
counter/5/0/0/0,35470:1747647678158:,1747647684095
counter/1/0/0/0,30559:1747647676836:,1747647684095
counter/5/0/0/0,35471:1747647678158:,1747647684095
counter/1/0/0/0,30560:1747647676836:,1747647684095
counter/5/0/0/0,35472:1747647678158:,1747647684095
counter/1/0/0/0,30561:1747647676844:,1747647684095
counter/5/0/0/0,35473:1747647678167:,1747647684095
counter/1/0/0/0,30562:1747647676844:,1747647684095
counter/5/0/0/0,35474:1747647678167:,1747647684095
counter/1/0/0/0,30563:1747647676844:,1747647684095
counter/7/0/0/0,34223:1747647678226:,1747647684095
counter/5/0/0/0,35475:1747647678167:,1747647684095
counter/1/0/0/0,30564:1747647676844:,1747647684095
counter/10/0/0/0,28044:1747647671297:,1747647684095
counter/3/0/0/0,28350:1747647673805:,1747647684095
counter/5/0/0/0,35476:1747647678167:,1747647684095
counter/1/0/0/0,30565:1747647676844:,1747647684095
counter/4/0/0/0,30209:1747647674687:,1747647684095
counter/5/0/0/0,35477:1747647678167:,1747647684095
counter/5/0/0/0,35478:1747647678167:,1747647684095
counter/5/0/0/0,35479:1747647678167:,1747647684095
counter/5/0/0/0,35480:1747647678167:,1747647684095
counter/5/0/0/0,35481:1747647678167:,1747647684095
counter/5/0/0/0,35482:1747647678167:,1747647684095
counter/5/0/0/0,35483:1747647678167:,1747647684095
counter/5/0/0/0,35484:1747647678169:,1747647684095
counter/5/0/0/0,35485:1747647678170:,1747647684095
counter/5/0/0/0,35486:1747647678170:,1747647684095
counter/5/0/0/0,35487:1747647678170:,1747647684095
counter/5/0/0/0,35488:1747647678170:,1747647684095
counter/5/0/0/0,35489:1747647678176:,1747647684095
counter/7/0/0/0,34224:1747647678226:,1747647684095
counter/5/0/0/0,35490:1747647678177:,1747647684095
counter/10/0/0/0,28045:1747647671297:,1747647684096
counter/3/0/0/0,28351:1747647673805:,1747647684096
counter/5/0/0/0,35491:1747647678177:,1747647684096
counter/4/0/0/0,30210:1747647674687:,1747647684096
counter/5/0/0/0,35492:1747647678177:,1747647684096
counter/5/0/0/0,35493:1747647678177:,1747647684096
counter/5/0/0/0,35494:1747647678177:,1747647684096
counter/5/0/0/0,35495:1747647678177:,1747647684096
counter/5/0/0/0,35496:1747647678177:,1747647684096
counter/10/0/0/0,28046:1747647671297:,1747647684096
counter/5/0/0/0,35497:1747647678177:,1747647684096
counter/7/0/0/0,34225:1747647678231:,1747647684096
counter/5/0/0/0,35498:1747647678177:,1747647684096
counter/4/0/0/0,30211:1747647674687:,1747647684096
counter/5/0/0/0,35499:1747647678177:,1747647684096
counter/4/0/0/0,30212:1747647674687:,1747647684096
counter/5/0/0/0,35500:1747647678177:,1747647684096
counter/4/0/0/0,30213:1747647674687:,1747647684096
counter/3/0/0/0,28352:1747647673805:,1747647684096
counter/5/0/0/0,35501:1747647678177:,1747647684096
counter/4/0/0/0,30214:1747647674687:,1747647684096
counter/3/0/0/0,28353:1747647673805:,1747647684096
counter/10/0/0/0,28047:1747647671299:,1747647684096
counter/5/0/0/0,35502:1747647678178:,1747647684096
counter/3/0/0/0,28354:1747647673805:,1747647684096
counter/7/0/0/0,34226:1747647678231:,1747647684096
counter/5/0/0/0,35503:1747647678178:,1747647684096
counter/10/0/0/0,28048:1747647671308:,1747647684096
counter/5/0/0/0,35504:1747647678178:,1747647684096
counter/5/0/0/0,35505:1747647678178:,1747647684096
counter/5/0/0/0,35506:1747647678179:,1747647684096
counter/5/0/0/0,35507:1747647678179:,1747647684096
counter/4/0/0/0,30215:1747647674687:,1747647684096
counter/5/0/0/0,35508:1747647678179:,1747647684096
counter/3/0/0/0,28355:1747647673805:,1747647684097
counter/1/0/0/0,30566:1747647676844:,1747647684097
counter/5/0/0/0,35509:1747647678179:,1747647684097
counter/7/0/0/0,34227:1747647678231:,1747647684097
counter/5/0/0/0,35510:1747647678179:,1747647684097
counter/5/0/0/0,35511:1747647678179:,1747647684097
counter/5/0/0/0,35512:1747647678180:,1747647684097
counter/5/0/0/0,35513:1747647678180:,1747647684097
counter/5/0/0/0,35514:1747647678180:,1747647684097
counter/5/0/0/0,35515:1747647678180:,1747647684097
counter/5/0/0/0,35516:1747647678180:,1747647684097
counter/5/0/0/0,35517:1747647678180:,1747647684097
counter/5/0/0/0,35518:1747647678180:,1747647684097
counter/5/0/0/0,35519:1747647678180:,1747647684097
counter/5/0/0/0,35520:1747647678180:,1747647684097
counter/5/0/0/0,35521:1747647678180:,1747647684097
counter/5/0/0/0,35522:1747647678180:,1747647684097
counter/5/0/0/0,35523:1747647678180:,1747647684097
counter/5/0/0/0,35524:1747647678180:,1747647684097
counter/5/0/0/0,35525:1747647678180:,1747647684097
counter/5/0/0/0,35526:1747647678180:,1747647684097
counter/5/0/0/0,35527:1747647678180:,1747647684097
counter/5/0/0/0,35528:1747647678180:,1747647684097
counter/5/0/0/0,35529:1747647678180:,1747647684097
counter/5/0/0/0,35530:1747647678180:,1747647684097
counter/5/0/0/0,35531:1747647678180:,1747647684097
counter/5/0/0/0,35532:1747647678181:,1747647684097
counter/5/0/0/0,35533:1747647678181:,1747647684097
counter/5/0/0/0,35534:1747647678181:,1747647684097
counter/5/0/0/0,35535:1747647678181:,1747647684097
counter/5/0/0/0,35536:1747647678181:,1747647684097
counter/5/0/0/0,35537:1747647678181:,1747647684097
counter/5/0/0/0,35538:1747647678181:,1747647684097
counter/5/0/0/0,35539:1747647678181:,1747647684097
counter/5/0/0/0,35540:1747647678181:,1747647684098
counter/5/0/0/0,35541:1747647678181:,1747647684098
counter/5/0/0/0,35542:1747647678181:,1747647684098
counter/5/0/0/0,35543:1747647678199:,1747647684098
counter/5/0/0/0,35544:1747647678200:,1747647684098
counter/5/0/0/0,35545:1747647678200:,1747647684098
counter/5/0/0/0,35546:1747647678200:,1747647684098
counter/5/0/0/0,35547:1747647678201:,1747647684098
counter/5/0/0/0,35548:1747647678201:,1747647684098
counter/4/0/0/0,30216:1747647674691:,1747647684098
counter/5/0/0/0,35549:1747647678201:,1747647684098
counter/10/0/0/0,28049:1747647671308:,1747647684098
counter/5/0/0/0,35550:1747647678201:,1747647684099
counter/7/0/0/0,34228:1747647678233:,1747647684099
counter/5/0/0/0,35551:1747647678201:,1747647684099
counter/5/0/0/0,35552:1747647678201:,1747647684099
counter/5/0/0/0,35553:1747647678201:,1747647684099
counter/5/0/0/0,35554:1747647678201:,1747647684099
counter/5/0/0/0,35555:1747647678201:,1747647684099
