topic,payload,recv_ts
counter/5/0/0/0,35556:1747647678201:,1747647684099
counter/5/0/0/0,35557:1747647678201:,1747647684099
counter/5/0/0/0,35558:1747647678201:,1747647684099
counter/5/0/0/0,35559:1747647678201:,1747647684099
counter/5/0/0/0,35560:1747647678201:,1747647684099
counter/5/0/0/0,35561:1747647678201:,1747647684099
counter/5/0/0/0,35562:1747647678201:,1747647684099
counter/5/0/0/0,35563:1747647678201:,1747647684099
counter/5/0/0/0,35564:1747647678209:,1747647684099
counter/5/0/0/0,35565:1747647678209:,1747647684099
counter/7/0/0/0,34229:1747647678233:,1747647684100
counter/5/0/0/0,35566:1747647678209:,1747647684100
counter/1/0/0/0,30567:1747647676844:,1747647684100
counter/5/0/0/0,35567:1747647678209:,1747647684100
counter/1/0/0/0,30568:1747647676844:,1747647684100
counter/5/0/0/0,35568:1747647678209:,1747647684100
counter/1/0/0/0,30569:1747647676844:,1747647684100
counter/5/0/0/0,35569:1747647678209:,1747647684100
counter/1/0/0/0,30570:1747647676844:,1747647684100
counter/5/0/0/0,35570:1747647678209:,1747647684100
counter/5/0/0/0,35571:1747647678210:,1747647684100
counter/5/0/0/0,35572:1747647678210:,1747647684100
counter/5/0/0/0,35573:1747647678210:,1747647684101
counter/5/0/0/0,35574:1747647678210:,1747647684101
counter/5/0/0/0,35575:1747647678210:,1747647684101
counter/5/0/0/0,35576:1747647678210:,1747647684101
counter/5/0/0/0,35577:1747647678216:,1747647684101
counter/5/0/0/0,35578:1747647678216:,1747647684101
counter/5/0/0/0,35579:1747647678216:,1747647684101
counter/5/0/0/0,35580:1747647678216:,1747647684101
counter/5/0/0/0,35581:1747647678216:,1747647684101
counter/5/0/0/0,35582:1747647678241:,1747647684101
counter/5/0/0/0,35583:1747647678241:,1747647684101
counter/5/0/0/0,35584:1747647678241:,1747647684101
counter/5/0/0/0,35585:1747647678241:,1747647684101
counter/7/0/0/0,34230:1747647678233:,1747647684101
counter/5/0/0/0,35586:1747647678241:,1747647684101
counter/4/0/0/0,30217:1747647674691:,1747647684101
counter/3/0/0/0,28356:1747647673805:,1747647684102
counter/5/0/0/0,35587:1747647678241:,1747647684102
counter/1/0/0/0,30571:1747647676844:,1747647684102
counter/5/0/0/0,35588:1747647678242:,1747647684102
counter/5/0/0/0,35589:1747647678242:,1747647684102
counter/5/0/0/0,35590:1747647678242:,1747647684102
counter/5/0/0/0,35591:1747647678242:,1747647684102
counter/5/0/0/0,35592:1747647678242:,1747647684102
counter/5/0/0/0,35593:1747647678242:,1747647684102
counter/5/0/0/0,35594:1747647678246:,1747647684102
counter/5/0/0/0,35595:1747647678246:,1747647684102
counter/5/0/0/0,35596:1747647678246:,1747647684102
counter/5/0/0/0,35597:1747647678246:,1747647684102
counter/5/0/0/0,35598:1747647678246:,1747647684102
counter/5/0/0/0,35599:1747647678246:,1747647684102
counter/5/0/0/0,35600:1747647678246:,1747647684102
counter/5/0/0/0,35601:1747647678246:,1747647684102
counter/5/0/0/0,35602:1747647678246:,1747647684102
counter/5/0/0/0,35603:1747647678246:,1747647684103
counter/5/0/0/0,35604:1747647678246:,1747647684103
counter/5/0/0/0,35605:1747647678246:,1747647684103
counter/5/0/0/0,35606:1747647678250:,1747647684103
counter/5/0/0/0,35607:1747647678250:,1747647684103
counter/5/0/0/0,35608:1747647678250:,1747647684103
counter/5/0/0/0,35609:1747647678250:,1747647684103
counter/5/0/0/0,35610:1747647678250:,1747647684103
counter/5/0/0/0,35611:1747647678250:,1747647684103
counter/5/0/0/0,35612:1747647678251:,1747647684103
counter/5/0/0/0,35613:1747647678262:,1747647684103
counter/5/0/0/0,35614:1747647678262:,1747647684103
counter/5/0/0/0,35615:1747647678262:,1747647684103
counter/5/0/0/0,35616:1747647678262:,1747647684103
counter/5/0/0/0,35617:1747647678262:,1747647684103
counter/5/0/0/0,35618:1747647678262:,1747647684103
counter/10/0/0/0,28050:1747647671308:,1747647684103
counter/5/0/0/0,35619:1747647678262:,1747647684104
counter/1/0/0/0,30572:1747647676844:,1747647684104
counter/3/0/0/0,28357:1747647673805:,1747647684104
counter/5/0/0/0,35620:1747647678262:,1747647684104
counter/7/0/0/0,34231:1747647678233:,1747647684104
counter/5/0/0/0,35621:1747647678262:,1747647684104
counter/5/0/0/0,35622:1747647678263:,1747647684104
counter/5/0/0/0,35623:1747647678263:,1747647684104
counter/5/0/0/0,35624:1747647678263:,1747647684104
counter/5/0/0/0,35625:1747647678263:,1747647684104
counter/5/0/0/0,35626:1747647678263:,1747647684104
counter/5/0/0/0,35627:1747647678263:,1747647684104
counter/5/0/0/0,35628:1747647678263:,1747647684104
counter/5/0/0/0,35629:1747647678263:,1747647684104
counter/5/0/0/0,35630:1747647678275:,1747647684104
counter/4/0/0/0,30218:1747647674692:,1747647684104
counter/5/0/0/0,35631:1747647678275:,1747647684104
counter/7/0/0/0,34232:1747647678233:,1747647684105
counter/5/0/0/0,35632:1747647678275:,1747647684105
counter/3/0/0/0,28358:1747647673805:,1747647684105
counter/5/0/0/0,35633:1747647678275:,1747647684105
counter/5/0/0/0,35634:1747647678275:,1747647684105
counter/5/0/0/0,35635:1747647678275:,1747647684105
counter/5/0/0/0,35636:1747647678277:,1747647684105
counter/5/0/0/0,35637:1747647678277:,1747647684105
counter/5/0/0/0,35638:1747647678277:,1747647684105
counter/5/0/0/0,35639:1747647678277:,1747647684105
counter/5/0/0/0,35640:1747647678277:,1747647684105
counter/5/0/0/0,35641:1747647678277:,1747647684105
counter/5/0/0/0,35642:1747647678279:,1747647684105
counter/5/0/0/0,35643:1747647678279:,1747647684105
counter/5/0/0/0,35644:1747647678279:,1747647684105
counter/5/0/0/0,35645:1747647678279:,1747647684105
counter/5/0/0/0,35646:1747647678279:,1747647684105
counter/5/0/0/0,35647:1747647678279:,1747647684106
counter/5/0/0/0,35648:1747647678279:,1747647684106
counter/5/0/0/0,35649:1747647678283:,1747647684106
counter/5/0/0/0,35650:1747647678283:,1747647684106
counter/5/0/0/0,35651:1747647678283:,1747647684106
counter/5/0/0/0,35652:1747647678283:,1747647684106
counter/5/0/0/0,35653:1747647678284:,1747647684106
counter/5/0/0/0,35654:1747647678284:,1747647684106
counter/5/0/0/0,35655:1747647678284:,1747647684106
counter/5/0/0/0,35656:1747647678284:,1747647684106
counter/5/0/0/0,35657:1747647678284:,1747647684106
counter/5/0/0/0,35658:1747647678284:,1747647684106
counter/5/0/0/0,35659:1747647678284:,1747647684106
counter/10/0/0/0,28051:1747647671309:,1747647684106
counter/5/0/0/0,35660:1747647678284:,1747647684106
counter/7/0/0/0,34233:1747647678233:,1747647684106
counter/5/0/0/0,35661:1747647678284:,1747647684106
counter/7/0/0/0,34234:1747647678233:,1747647684106
counter/5/0/0/0,35662:1747647678284:,1747647684106
counter/7/0/0/0,34235:1747647678233:,1747647684106
counter/5/0/0/0,35663:1747647678284:,1747647684106
counter/7/0/0/0,34236:1747647678233:,1747647684106
counter/5/0/0/0,35664:1747647678315:,1747647684106
counter/7/0/0/0,34237:1747647678233:,1747647684106
counter/5/0/0/0,35665:1747647678315:,1747647684106
counter/7/0/0/0,34238:1747647678239:,1747647684106
counter/5/0/0/0,35666:1747647678315:,1747647684106
counter/7/0/0/0,34239:1747647678239:,1747647684106
counter/5/0/0/0,35667:1747647678315:,1747647684107
counter/7/0/0/0,34240:1747647678240:,1747647684107
counter/5/0/0/0,35668:1747647678315:,1747647684107
counter/7/0/0/0,34241:1747647678240:,1747647684107
counter/5/0/0/0,35669:1747647678315:,1747647684107
counter/7/0/0/0,34242:1747647678240:,1747647684107
counter/5/0/0/0,35670:1747647678315:,1747647684107
counter/7/0/0/0,34243:1747647678240:,1747647684107
counter/5/0/0/0,35671:1747647678315:,1747647684107
counter/7/0/0/0,34244:1747647678240:,1747647684107
counter/5/0/0/0,35672:1747647678326:,1747647684107
counter/7/0/0/0,34245:1747647678240:,1747647684107
counter/5/0/0/0,35673:1747647678326:,1747647684107
counter/7/0/0/0,34246:1747647678240:,1747647684107
counter/5/0/0/0,35674:1747647678326:,1747647684107
counter/7/0/0/0,34247:1747647678240:,1747647684107
counter/5/0/0/0,35675:1747647678326:,1747647684107
counter/7/0/0/0,34248:1747647678240:,1747647684107
counter/5/0/0/0,35676:1747647678326:,1747647684107
counter/7/0/0/0,34249:1747647678240:,1747647684107
counter/5/0/0/0,35677:1747647678326:,1747647684107
counter/7/0/0/0,34250:1747647678240:,1747647684107
counter/5/0/0/0,35678:1747647678329:,1747647684107
counter/7/0/0/0,34251:1747647678240:,1747647684107
counter/5/0/0/0,35679:1747647678329:,1747647684107
counter/7/0/0/0,34252:1747647678248:,1747647684107
counter/5/0/0/0,35680:1747647678329:,1747647684107
counter/7/0/0/0,34253:1747647678248:,1747647684107
counter/5/0/0/0,35681:1747647678329:,1747647684107
counter/7/0/0/0,34254:1747647678248:,1747647684107
counter/5/0/0/0,35682:1747647678329:,1747647684107
counter/7/0/0/0,34255:1747647678248:,1747647684107
counter/5/0/0/0,35683:1747647678329:,1747647684107
counter/5/0/0/0,35684:1747647678329:,1747647684107
counter/5/0/0/0,35685:1747647678329:,1747647684107
counter/5/0/0/0,35686:1747647678329:,1747647684108
counter/5/0/0/0,35687:1747647678329:,1747647684108
counter/7/0/0/0,34256:1747647678248:,1747647684108
counter/5/0/0/0,35688:1747647678340:,1747647684108
counter/3/0/0/0,28359:1747647673805:,1747647684108
counter/5/0/0/0,35689:1747647678340:,1747647684108
counter/10/0/0/0,28052:1747647671309:,1747647684108
counter/1/0/0/0,30573:1747647676848:,1747647684108
counter/5/0/0/0,35690:1747647678340:,1747647684108
counter/5/0/0/0,35691:1747647678340:,1747647684108
counter/5/0/0/0,35692:1747647678340:,1747647684108
counter/5/0/0/0,35693:1747647678340:,1747647684108
counter/5/0/0/0,35694:1747647678341:,1747647684108
counter/5/0/0/0,35695:1747647678341:,1747647684108
counter/5/0/0/0,35696:1747647678341:,1747647684108
counter/5/0/0/0,35697:1747647678341:,1747647684108
counter/5/0/0/0,35698:1747647678341:,1747647684108
counter/5/0/0/0,35699:1747647678341:,1747647684108
counter/5/0/0/0,35700:1747647678341:,1747647684108
counter/5/0/0/0,35701:1747647678341:,1747647684108
counter/5/0/0/0,35702:1747647678341:,1747647684108
counter/5/0/0/0,35703:1747647678341:,1747647684108
counter/5/0/0/0,35704:1747647678341:,1747647684108
counter/5/0/0/0,35705:1747647678354:,1747647684108
counter/5/0/0/0,35706:1747647678354:,1747647684108
counter/7/0/0/0,34257:1747647678248:,1747647684108
counter/5/0/0/0,35707:1747647678354:,1747647684108
counter/3/0/0/0,28360:1747647673805:,1747647684108
counter/5/0/0/0,35708:1747647678354:,1747647684108
counter/1/0/0/0,30574:1747647676848:,1747647684108
counter/5/0/0/0,35709:1747647678354:,1747647684108
counter/1/0/0/0,30575:1747647676848:,1747647684108
counter/5/0/0/0,35710:1747647678361:,1747647684108
counter/1/0/0/0,30576:1747647676848:,1747647684108
counter/5/0/0/0,35711:1747647678361:,1747647684108
counter/1/0/0/0,30577:1747647676848:,1747647684108
counter/5/0/0/0,35712:1747647678361:,1747647684109
counter/1/0/0/0,30578:1747647676849:,1747647684109
counter/5/0/0/0,35713:1747647678361:,1747647684109
counter/1/0/0/0,30579:1747647676849:,1747647684109
counter/5/0/0/0,35714:1747647678366:,1747647684109
counter/1/0/0/0,30580:1747647676850:,1747647684109
counter/5/0/0/0,35715:1747647678366:,1747647684109
counter/1/0/0/0,30581:1747647676850:,1747647684109
counter/5/0/0/0,35716:1747647678366:,1747647684109
counter/1/0/0/0,30582:1747647676850:,1747647684109
counter/5/0/0/0,35717:1747647678366:,1747647684109
counter/1/0/0/0,30583:1747647676850:,1747647684109
counter/5/0/0/0,35718:1747647678366:,1747647684109
counter/1/0/0/0,30584:1747647676850:,1747647684109
counter/10/0/0/0,28053:1747647671309:,1747647684109
counter/7/0/0/0,34258:1747647678248:,1747647684109
counter/5/0/0/0,35719:1747647678366:,1747647684109
counter/1/0/0/0,30585:1747647676850:,1747647684109
counter/5/0/0/0,35720:1747647678366:,1747647684109
counter/1/0/0/0,30586:1747647676850:,1747647684109
counter/5/0/0/0,35721:1747647678385:,1747647684109
counter/1/0/0/0,30587:1747647676850:,1747647684109
counter/5/0/0/0,35722:1747647678385:,1747647684109
counter/1/0/0/0,30588:1747647676850:,1747647684109
counter/5/0/0/0,35723:1747647678385:,1747647684109
counter/1/0/0/0,30589:1747647676850:,1747647684109
counter/5/0/0/0,35724:1747647678385:,1747647684109
counter/1/0/0/0,30590:1747647676850:,1747647684109
counter/5/0/0/0,35725:1747647678385:,1747647684109
counter/1/0/0/0,30591:1747647676850:,1747647684109
counter/5/0/0/0,35726:1747647678385:,1747647684109
counter/1/0/0/0,30592:1747647676850:,1747647684109
counter/10/0/0/0,28054:1747647671309:,1747647684109
counter/5/0/0/0,35727:1747647678385:,1747647684110
counter/7/0/0/0,34259:1747647678248:,1747647684110
counter/5/0/0/0,35728:1747647678385:,1747647684110
counter/5/0/0/0,35729:1747647678385:,1747647684110
counter/5/0/0/0,35730:1747647678385:,1747647684110
counter/5/0/0/0,35731:1747647678385:,1747647684110
counter/5/0/0/0,35732:1747647678385:,1747647684110
counter/5/0/0/0,35733:1747647678387:,1747647684110
counter/5/0/0/0,35734:1747647678387:,1747647684110
counter/5/0/0/0,35735:1747647678387:,1747647684110
counter/5/0/0/0,35736:1747647678387:,1747647684110
counter/5/0/0/0,35737:1747647678387:,1747647684110
counter/5/0/0/0,35738:1747647678387:,1747647684110
counter/5/0/0/0,35739:1747647678387:,1747647684110
counter/5/0/0/0,35740:1747647678396:,1747647684110
counter/5/0/0/0,35741:1747647678396:,1747647684110
counter/5/0/0/0,35742:1747647678396:,1747647684110
counter/5/0/0/0,35743:1747647678396:,1747647684110
counter/7/0/0/0,34260:1747647678248:,1747647684110
counter/5/0/0/0,35744:1747647678396:,1747647684110
counter/3/0/0/0,28361:1747647673809:,1747647684110
counter/5/0/0/0,35745:1747647678396:,1747647684110
counter/1/0/0/0,30593:1747647676850:,1747647684110
counter/5/0/0/0,35746:1747647678396:,1747647684110
counter/1/0/0/0,30594:1747647676850:,1747647684110
counter/5/0/0/0,35747:1747647678396:,1747647684110
counter/1/0/0/0,30595:1747647676850:,1747647684110
counter/5/0/0/0,35748:1747647678396:,1747647684110
counter/1/0/0/0,30596:1747647676850:,1747647684110
counter/5/0/0/0,35749:1747647678396:,1747647684110
counter/1/0/0/0,30597:1747647676850:,1747647684111
counter/5/0/0/0,35750:1747647678396:,1747647684111
counter/1/0/0/0,30598:1747647676865:,1747647684111
counter/3/0/0/0,28362:1747647673809:,1747647684111
counter/5/0/0/0,35751:1747647678396:,1747647684111
counter/1/0/0/0,30599:1747647676866:,1747647684111
counter/5/0/0/0,35752:1747647678396:,1747647684111
counter/1/0/0/0,30600:1747647676866:,1747647684111
counter/5/0/0/0,35753:1747647678396:,1747647684111
counter/1/0/0/0,30601:1747647676866:,1747647684111
counter/5/0/0/0,35754:1747647678397:,1747647684111
counter/1/0/0/0,30602:1747647676866:,1747647684111
counter/7/0/0/0,34261:1747647678248:,1747647684111
counter/3/0/0/0,28363:1747647673809:,1747647684111
counter/5/0/0/0,35755:1747647678403:,1747647684111
counter/1/0/0/0,30603:1747647676866:,1747647684111
counter/10/0/0/0,28055:1747647671309:,1747647684111
counter/5/0/0/0,35756:1747647678403:,1747647684111
counter/1/0/0/0,30604:1747647676866:,1747647684111
counter/5/0/0/0,35757:1747647678403:,1747647684111
counter/1/0/0/0,30605:1747647676866:,1747647684111
counter/5/0/0/0,35758:1747647678403:,1747647684111
counter/1/0/0/0,30606:1747647676866:,1747647684111
counter/5/0/0/0,35759:1747647678403:,1747647684111
counter/1/0/0/0,30607:1747647676866:,1747647684111
counter/5/0/0/0,35760:1747647678403:,1747647684111
counter/1/0/0/0,30608:1747647676866:,1747647684111
counter/5/0/0/0,35761:1747647678403:,1747647684111
counter/1/0/0/0,30609:1747647676866:,1747647684112
counter/7/0/0/0,34262:1747647678248:,1747647684112
counter/5/0/0/0,35762:1747647678403:,1747647684112
counter/1/0/0/0,30610:1747647676866:,1747647684112
counter/5/0/0/0,35763:1747647678403:,1747647684112
counter/1/0/0/0,30611:1747647676867:,1747647684112
counter/5/0/0/0,35764:1747647678403:,1747647684112
counter/1/0/0/0,30612:1747647676867:,1747647684112
counter/5/0/0/0,35765:1747647678409:,1747647684112
counter/1/0/0/0,30613:1747647676867:,1747647684112
counter/5/0/0/0,35766:1747647678410:,1747647684112
counter/1/0/0/0,30614:1747647676867:,1747647684112
counter/7/0/0/0,34263:1747647678248:,1747647684112
counter/5/0/0/0,35767:1747647678410:,1747647684112
counter/1/0/0/0,30615:1747647676867:,1747647684112
counter/4/0/0/0,30219:1747647674730:,1747647684112
counter/5/0/0/0,35768:1747647678410:,1747647684112
counter/7/0/0/0,34264:1747647678248:,1747647684112
counter/3/0/0/0,28364:1747647673809:,1747647684112
counter/5/0/0/0,35769:1747647678410:,1747647684112
counter/5/0/0/0,35770:1747647678410:,1747647684112
counter/5/0/0/0,35771:1747647678410:,1747647684112
counter/5/0/0/0,35772:1747647678410:,1747647684112
counter/5/0/0/0,35773:1747647678410:,1747647684112
counter/5/0/0/0,35774:1747647678410:,1747647684112
counter/5/0/0/0,35775:1747647678410:,1747647684112
counter/5/0/0/0,35776:1747647678410:,1747647684112
counter/5/0/0/0,35777:1747647678410:,1747647684112
counter/5/0/0/0,35778:1747647678410:,1747647684112
counter/5/0/0/0,35779:1747647678413:,1747647684112
counter/5/0/0/0,35780:1747647678413:,1747647684112
counter/5/0/0/0,35781:1747647678413:,1747647684112
counter/5/0/0/0,35782:1747647678413:,1747647684112
counter/7/0/0/0,34265:1747647678248:,1747647684113
counter/5/0/0/0,35783:1747647678413:,1747647684113
counter/10/0/0/0,28056:1747647671309:,1747647684113
counter/5/0/0/0,35784:1747647678413:,1747647684113
counter/4/0/0/0,30220:1747647674742:,1747647684113
counter/3/0/0/0,28365:1747647673809:,1747647684113
counter/5/0/0/0,35785:1747647678416:,1747647684113
counter/5/0/0/0,35786:1747647678420:,1747647684113
counter/5/0/0/0,35787:1747647678420:,1747647684113
counter/5/0/0/0,35788:1747647678421:,1747647684113
counter/5/0/0/0,35789:1747647678421:,1747647684113
counter/5/0/0/0,35790:1747647678421:,1747647684113
counter/5/0/0/0,35791:1747647678421:,1747647684113
counter/5/0/0/0,35792:1747647678421:,1747647684113
counter/5/0/0/0,35793:1747647678425:,1747647684113
counter/5/0/0/0,35794:1747647678425:,1747647684113
counter/5/0/0/0,35795:1747647678425:,1747647684113
counter/5/0/0/0,35796:1747647678425:,1747647684113
counter/5/0/0/0,35797:1747647678425:,1747647684113
counter/5/0/0/0,35798:1747647678425:,1747647684113
counter/5/0/0/0,35799:1747647678425:,1747647684113
counter/5/0/0/0,35800:1747647678425:,1747647684113
counter/5/0/0/0,35801:1747647678425:,1747647684113
counter/5/0/0/0,35802:1747647678425:,1747647684113
counter/5/0/0/0,35803:1747647678425:,1747647684113
counter/5/0/0/0,35804:1747647678425:,1747647684113
counter/5/0/0/0,35805:1747647678425:,1747647684113
counter/5/0/0/0,35806:1747647678426:,1747647684113
counter/5/0/0/0,35807:1747647678426:,1747647684113
counter/5/0/0/0,35808:1747647678426:,1747647684113
counter/5/0/0/0,35809:1747647678426:,1747647684113
counter/5/0/0/0,35810:1747647678426:,1747647684113
counter/5/0/0/0,35811:1747647678426:,1747647684113
counter/5/0/0/0,35812:1747647678426:,1747647684113
counter/5/0/0/0,35813:1747647678426:,1747647684113
counter/5/0/0/0,35814:1747647678426:,1747647684114
counter/5/0/0/0,35815:1747647678426:,1747647684114
counter/5/0/0/0,35816:1747647678426:,1747647684114
counter/5/0/0/0,35817:1747647678426:,1747647684114
counter/5/0/0/0,35818:1747647678426:,1747647684114
counter/5/0/0/0,35819:1747647678426:,1747647684114
counter/5/0/0/0,35820:1747647678426:,1747647684114
counter/5/0/0/0,35821:1747647678426:,1747647684114
counter/5/0/0/0,35822:1747647678426:,1747647684114
counter/5/0/0/0,35823:1747647678426:,1747647684114
counter/7/0/0/0,34266:1747647678260:,1747647684114
counter/4/0/0/0,30221:1747647674745:,1747647684114
counter/7/0/0/0,34267:1747647678260:,1747647684114
counter/3/0/0/0,28366:1747647673830:,1747647684114
counter/7/0/0/0,34268:1747647678260:,1747647684114
counter/10/0/0/0,28057:1747647671309:,1747647684114
counter/7/0/0/0,34269:1747647678260:,1747647684114
counter/1/0/0/0,30616:1747647676867:,1747647684114
counter/7/0/0/0,34270:1747647678260:,1747647684114
counter/3/0/0/0,28367:1747647673830:,1747647684114
counter/7/0/0/0,34271:1747647678260:,1747647684114
counter/3/0/0/0,28368:1747647673830:,1747647684114
counter/4/0/0/0,30222:1747647674745:,1747647684114
counter/4/0/0/0,30223:1747647674745:,1747647684114
counter/4/0/0/0,30224:1747647674745:,1747647684114
counter/4/0/0/0,30225:1747647674745:,1747647684114
counter/4/0/0/0,30226:1747647674745:,1747647684114
counter/4/0/0/0,30227:1747647674745:,1747647684114
counter/7/0/0/0,34272:1747647678260:,1747647684114
counter/10/0/0/0,28058:1747647671309:,1747647684114
counter/4/0/0/0,30228:1747647674745:,1747647684115
counter/10/0/0/0,28059:1747647671309:,1747647684115
counter/10/0/0/0,28060:1747647671309:,1747647684115
counter/10/0/0/0,28061:1747647671309:,1747647684115
counter/7/0/0/0,34273:1747647678260:,1747647684115
counter/10/0/0/0,28062:1747647671309:,1747647684115
counter/4/0/0/0,30229:1747647674747:,1747647684115
counter/10/0/0/0,28063:1747647671310:,1747647684115
counter/4/0/0/0,30230:1747647674747:,1747647684115
counter/10/0/0/0,28064:1747647671310:,1747647684115
counter/4/0/0/0,30231:1747647674747:,1747647684115
counter/10/0/0/0,28065:1747647671310:,1747647684115
counter/4/0/0/0,30232:1747647674747:,1747647684115
counter/10/0/0/0,28066:1747647671316:,1747647684115
counter/10/0/0/0,28067:1747647671316:,1747647684115
counter/10/0/0/0,28068:1747647671316:,1747647684115
counter/4/0/0/0,30233:1747647674747:,1747647684115
counter/4/0/0/0,30234:1747647674747:,1747647684115
counter/3/0/0/0,28369:1747647673830:,1747647684115
counter/7/0/0/0,34274:1747647678260:,1747647684115
counter/1/0/0/0,30617:1747647676867:,1747647684115
counter/3/0/0/0,28370:1747647673830:,1747647684115
counter/4/0/0/0,30235:1747647674747:,1747647684115
counter/4/0/0/0,30236:1747647674747:,1747647684116
counter/4/0/0/0,30237:1747647674747:,1747647684116
counter/4/0/0/0,30238:1747647674761:,1747647684116
counter/4/0/0/0,30239:1747647674761:,1747647684116
counter/4/0/0/0,30240:1747647674761:,1747647684116
counter/4/0/0/0,30241:1747647674761:,1747647684116
counter/4/0/0/0,30242:1747647674761:,1747647684116
counter/10/0/0/0,28069:1747647671316:,1747647684116
counter/5/0/0/0,35824:1747647678426:,1747647684116
counter/7/0/0/0,34275:1747647678260:,1747647684116
counter/3/0/0/0,28371:1747647673830:,1747647684116
counter/4/0/0/0,30243:1747647674762:,1747647684116
counter/7/0/0/0,34276:1747647678260:,1747647684116
counter/4/0/0/0,30244:1747647674762:,1747647684116
counter/10/0/0/0,28070:1747647671316:,1747647684116
counter/1/0/0/0,30618:1747647676877:,1747647684116
counter/1/0/0/0,30619:1747647676877:,1747647684116
counter/1/0/0/0,30620:1747647676877:,1747647684116
counter/1/0/0/0,30621:1747647676877:,1747647684116
counter/1/0/0/0,30622:1747647676877:,1747647684116
counter/1/0/0/0,30623:1747647676877:,1747647684116
counter/1/0/0/0,30624:1747647676878:,1747647684116
counter/1/0/0/0,30625:1747647676878:,1747647684116
counter/1/0/0/0,30626:1747647676878:,1747647684116
counter/1/0/0/0,30627:1747647676880:,1747647684116
counter/1/0/0/0,30628:1747647676880:,1747647684116
counter/1/0/0/0,30629:1747647676880:,1747647684116
counter/1/0/0/0,30630:1747647676880:,1747647684116
counter/1/0/0/0,30631:1747647676880:,1747647684117
counter/10/0/0/0,28071:1747647671316:,1747647684117
counter/1/0/0/0,30632:1747647676880:,1747647684117
counter/1/0/0/0,30633:1747647676880:,1747647684117
counter/1/0/0/0,30634:1747647676880:,1747647684117
counter/7/0/0/0,34277:1747647678266:,1747647684117
counter/3/0/0/0,28372:1747647673830:,1747647684117
counter/1/0/0/0,30635:1747647676880:,1747647684117
counter/1/0/0/0,30636:1747647676880:,1747647684117
counter/1/0/0/0,30637:1747647676884:,1747647684117
counter/1/0/0/0,30638:1747647676884:,1747647684117
counter/1/0/0/0,30639:1747647676884:,1747647684117
counter/3/0/0/0,28373:1747647673855:,1747647684117
counter/1/0/0/0,30640:1747647676884:,1747647684117
counter/7/0/0/0,34278:1747647678266:,1747647684117
counter/1/0/0/0,30641:1747647676884:,1747647684117
counter/10/0/0/0,28072:1747647671317:,1747647684117
counter/4/0/0/0,30245:1747647674762:,1747647684117
counter/10/0/0/0,28073:1747647671317:,1747647684117
counter/4/0/0/0,30246:1747647674776:,1747647684117
counter/3/0/0/0,28374:1747647673855:,1747647684117
counter/7/0/0/0,34279:1747647678266:,1747647684117
counter/7/0/0/0,34280:1747647678266:,1747647684117
counter/1/0/0/0,30642:1747647676884:,1747647684117
counter/1/0/0/0,30643:1747647676884:,1747647684117
counter/3/0/0/0,28375:1747647673855:,1747647684117
counter/7/0/0/0,34281:1747647678266:,1747647684117
counter/10/0/0/0,28074:1747647671318:,1747647684117
counter/3/0/0/0,28376:1747647673855:,1747647684118
counter/4/0/0/0,30247:1747647674840:,1747647684118
counter/7/0/0/0,34282:1747647678266:,1747647684118
counter/4/0/0/0,30248:1747647674840:,1747647684118
counter/4/0/0/0,30249:1747647674840:,1747647684118
counter/4/0/0/0,30250:1747647674840:,1747647684118
counter/4/0/0/0,30251:1747647674846:,1747647684118
counter/4/0/0/0,30252:1747647674846:,1747647684118
counter/4/0/0/0,30253:1747647674846:,1747647684118
counter/10/0/0/0,28075:1747647671318:,1747647684118
counter/4/0/0/0,30254:1747647674846:,1747647684118
counter/7/0/0/0,34283:1747647678266:,1747647684118
counter/10/0/0/0,28076:1747647671318:,1747647684118
counter/3/0/0/0,28377:1747647673856:,1747647684118
counter/4/0/0/0,30255:1747647674846:,1747647684118
counter/4/0/0/0,30256:1747647674846:,1747647684118
counter/7/0/0/0,34284:1747647678266:,1747647684118
