topic,payload,recv_ts
counter/7/0/0/0,35640:1747647679360:,1747647684493
counter/3/0/0/0,29582:1747647674589:,1747647684493
counter/4/0/0/0,34214:1747647678111:,1747647684493
counter/10/0/0/0,29275:1747647672843:,1747647684493
counter/7/0/0/0,35641:1747647679366:,1747647684493
counter/3/0/0/0,29583:1747647674593:,1747647684493
counter/4/0/0/0,34215:1747647678111:,1747647684493
counter/10/0/0/0,29276:1747647672843:,1747647684493
counter/7/0/0/0,35642:1747647679366:,1747647684493
counter/3/0/0/0,29584:1747647674593:,1747647684493
counter/4/0/0/0,34216:1747647678111:,1747647684493
counter/10/0/0/0,29277:1747647672843:,1747647684494
counter/7/0/0/0,35643:1747647679366:,1747647684494
counter/3/0/0/0,29585:1747647674593:,1747647684494
counter/4/0/0/0,34217:1747647678111:,1747647684494
counter/10/0/0/0,29278:1747647672843:,1747647684494
counter/7/0/0/0,35644:1747647679378:,1747647684494
counter/3/0/0/0,29586:1747647674593:,1747647684494
counter/4/0/0/0,34218:1747647678111:,1747647684494
counter/10/0/0/0,29279:1747647672843:,1747647684494
counter/7/0/0/0,35645:1747647679378:,1747647684494
counter/7/0/0/0,35646:1747647679378:,1747647684494
counter/7/0/0/0,35647:1747647679378:,1747647684494
counter/7/0/0/0,35648:1747647679378:,1747647684494
counter/5/0/0/0,36620:1747647679020:,1747647684494
counter/7/0/0/0,35649:1747647679379:,1747647684494
counter/5/0/0/0,36621:1747647679020:,1747647684494
counter/7/0/0/0,35650:1747647679379:,1747647684494
counter/5/0/0/0,36622:1747647679020:,1747647684494
counter/10/0/0/0,29280:1747647672843:,1747647684494
counter/7/0/0/0,35651:1747647679379:,1747647684494
counter/5/0/0/0,36623:1747647679020:,1747647684494
counter/4/0/0/0,34219:1747647678111:,1747647684494
counter/7/0/0/0,35652:1747647679379:,1747647684494
counter/5/0/0/0,36624:1747647679020:,1747647684494
counter/10/0/0/0,29281:1747647672857:,1747647684494
counter/7/0/0/0,35653:1747647679379:,1747647684494
counter/5/0/0/0,36625:1747647679020:,1747647684494
counter/4/0/0/0,34220:1747647678111:,1747647684494
counter/3/0/0/0,29587:1747647674593:,1747647684494
counter/7/0/0/0,35654:1747647679379:,1747647684494
counter/5/0/0/0,36626:1747647679020:,1747647684494
counter/7/0/0/0,35655:1747647679379:,1747647684494
counter/5/0/0/0,36627:1747647679020:,1747647684495
counter/7/0/0/0,35656:1747647679381:,1747647684495
counter/5/0/0/0,36628:1747647679020:,1747647684495
counter/7/0/0/0,35657:1747647679387:,1747647684495
counter/5/0/0/0,36629:1747647679020:,1747647684495
counter/7/0/0/0,35658:1747647679387:,1747647684495
counter/5/0/0/0,36630:1747647679020:,1747647684495
counter/10/0/0/0,29282:1747647672857:,1747647684495
counter/7/0/0/0,35659:1747647679388:,1747647684495
counter/5/0/0/0,36631:1747647679020:,1747647684495
counter/3/0/0/0,29588:1747647674593:,1747647684495
counter/7/0/0/0,35660:1747647679388:,1747647684495
counter/5/0/0/0,36632:1747647679020:,1747647684495
counter/3/0/0/0,29589:1747647674593:,1747647684495
counter/7/0/0/0,35661:1747647679388:,1747647684495
counter/5/0/0/0,36633:1747647679020:,1747647684495
counter/3/0/0/0,29590:1747647674593:,1747647684495
counter/4/0/0/0,34221:1747647678112:,1747647684495
counter/7/0/0/0,35662:1747647679388:,1747647684495
counter/5/0/0/0,36634:1747647679021:,1747647684495
counter/3/0/0/0,29591:1747647674593:,1747647684495
counter/7/0/0/0,35663:1747647679388:,1747647684495
counter/5/0/0/0,36635:1747647679021:,1747647684495
counter/7/0/0/0,35664:1747647679388:,1747647684495
counter/5/0/0/0,36636:1747647679024:,1747647684495
counter/7/0/0/0,35665:1747647679388:,1747647684495
counter/5/0/0/0,36637:1747647679024:,1747647684495
counter/10/0/0/0,29283:1747647672857:,1747647684495
counter/3/0/0/0,29592:1747647674593:,1747647684495
counter/7/0/0/0,35666:1747647679388:,1747647684496
counter/5/0/0/0,36638:1747647679024:,1747647684496
counter/7/0/0/0,35667:1747647679388:,1747647684496
counter/5/0/0/0,36639:1747647679024:,1747647684496
counter/7/0/0/0,35668:1747647679388:,1747647684496
counter/5/0/0/0,36640:1747647679024:,1747647684496
counter/7/0/0/0,35669:1747647679388:,1747647684496
counter/5/0/0/0,36641:1747647679024:,1747647684496
counter/7/0/0/0,35670:1747647679388:,1747647684496
counter/5/0/0/0,36642:1747647679024:,1747647684496
counter/7/0/0/0,35671:1747647679388:,1747647684496
counter/5/0/0/0,36643:1747647679024:,1747647684496
counter/7/0/0/0,35672:1747647679388:,1747647684496
counter/5/0/0/0,36644:1747647679034:,1747647684496
counter/7/0/0/0,35673:1747647679388:,1747647684496
counter/5/0/0/0,36645:1747647679034:,1747647684496
counter/7/0/0/0,35674:1747647679391:,1747647684496
counter/5/0/0/0,36646:1747647679034:,1747647684496
counter/7/0/0/0,35675:1747647679391:,1747647684496
counter/5/0/0/0,36647:1747647679034:,1747647684496
counter/7/0/0/0,35676:1747647679391:,1747647684496
counter/5/0/0/0,36648:1747647679034:,1747647684496
counter/7/0/0/0,35677:1747647679391:,1747647684496
counter/5/0/0/0,36649:1747647679035:,1747647684496
counter/7/0/0/0,35678:1747647679391:,1747647684496
counter/5/0/0/0,36650:1747647679042:,1747647684496
counter/7/0/0/0,35679:1747647679391:,1747647684496
counter/5/0/0/0,36651:1747647679042:,1747647684496
counter/10/0/0/0,29284:1747647672857:,1747647684496
counter/7/0/0/0,35680:1747647679391:,1747647684496
counter/5/0/0/0,36652:1747647679042:,1747647684496
counter/3/0/0/0,29593:1747647674593:,1747647684496
counter/7/0/0/0,35681:1747647679391:,1747647684496
counter/5/0/0/0,36653:1747647679042:,1747647684496
counter/7/0/0/0,35682:1747647679391:,1747647684496
counter/5/0/0/0,36654:1747647679042:,1747647684496
counter/7/0/0/0,35683:1747647679391:,1747647684496
counter/5/0/0/0,36655:1747647679042:,1747647684496
counter/7/0/0/0,35684:1747647679391:,1747647684497
counter/5/0/0/0,36656:1747647679043:,1747647684497
counter/7/0/0/0,35685:1747647679391:,1747647684497
counter/5/0/0/0,36657:1747647679043:,1747647684497
counter/7/0/0/0,35686:1747647679391:,1747647684497
counter/5/0/0/0,36658:1747647679044:,1747647684497
counter/7/0/0/0,35687:1747647679391:,1747647684497
counter/5/0/0/0,36659:1747647679044:,1747647684497
counter/7/0/0/0,35688:1747647679391:,1747647684497
counter/5/0/0/0,36660:1747647679044:,1747647684497
counter/7/0/0/0,35689:1747647679393:,1747647684497
counter/5/0/0/0,36661:1747647679044:,1747647684497
counter/7/0/0/0,35690:1747647679393:,1747647684497
counter/5/0/0/0,36662:1747647679050:,1747647684497
counter/7/0/0/0,35691:1747647679393:,1747647684497
counter/5/0/0/0,36663:1747647679050:,1747647684497
counter/7/0/0/0,35692:1747647679393:,1747647684497
counter/5/0/0/0,36664:1747647679050:,1747647684497
counter/7/0/0/0,35693:1747647679393:,1747647684497
counter/5/0/0/0,36665:1747647679050:,1747647684497
counter/7/0/0/0,35694:1747647679393:,1747647684497
counter/5/0/0/0,36666:1747647679050:,1747647684497
counter/7/0/0/0,35695:1747647679393:,1747647684497
counter/5/0/0/0,36667:1747647679054:,1747647684497
counter/7/0/0/0,35696:1747647679393:,1747647684497
counter/5/0/0/0,36668:1747647679054:,1747647684497
counter/7/0/0/0,35697:1747647679394:,1747647684497
counter/5/0/0/0,36669:1747647679054:,1747647684497
counter/7/0/0/0,35698:1747647679394:,1747647684497
counter/5/0/0/0,36670:1747647679054:,1747647684497
counter/7/0/0/0,35699:1747647679394:,1747647684497
counter/5/0/0/0,36671:1747647679054:,1747647684497
counter/3/0/0/0,29594:1747647674593:,1747647684497
counter/7/0/0/0,35700:1747647679394:,1747647684497
counter/5/0/0/0,36672:1747647679054:,1747647684497
counter/7/0/0/0,35701:1747647679394:,1747647684497
counter/5/0/0/0,36673:1747647679054:,1747647684497
counter/7/0/0/0,35702:1747647679396:,1747647684498
counter/5/0/0/0,36674:1747647679054:,1747647684498
counter/7/0/0/0,35703:1747647679396:,1747647684498
counter/5/0/0/0,36675:1747647679054:,1747647684498
counter/10/0/0/0,29285:1747647672857:,1747647684498
counter/7/0/0/0,35704:1747647679396:,1747647684498
counter/5/0/0/0,36676:1747647679054:,1747647684498
counter/4/0/0/0,34222:1747647678112:,1747647684498
counter/3/0/0/0,29595:1747647674593:,1747647684498
counter/7/0/0/0,35705:1747647679396:,1747647684498
counter/5/0/0/0,36677:1747647679055:,1747647684498
counter/7/0/0/0,35706:1747647679396:,1747647684498
counter/5/0/0/0,36678:1747647679065:,1747647684498
counter/7/0/0/0,35707:1747647679396:,1747647684498
counter/5/0/0/0,36679:1747647679065:,1747647684498
counter/7/0/0/0,35708:1747647679433:,1747647684498
counter/5/0/0/0,36680:1747647679065:,1747647684498
counter/7/0/0/0,35709:1747647679433:,1747647684498
counter/5/0/0/0,36681:1747647679065:,1747647684498
counter/7/0/0/0,35710:1747647679433:,1747647684498
counter/5/0/0/0,36682:1747647679065:,1747647684498
counter/10/0/0/0,29286:1747647672857:,1747647684498
counter/7/0/0/0,35711:1747647679433:,1747647684498
counter/5/0/0/0,36683:1747647679065:,1747647684498
counter/4/0/0/0,34223:1747647678112:,1747647684498
counter/3/0/0/0,29596:1747647674593:,1747647684498
counter/7/0/0/0,35712:1747647679433:,1747647684498
counter/5/0/0/0,36684:1747647679065:,1747647684498
counter/7/0/0/0,35713:1747647679433:,1747647684498
counter/5/0/0/0,36685:1747647679065:,1747647684498
counter/7/0/0/0,35714:1747647679433:,1747647684498
counter/5/0/0/0,36686:1747647679065:,1747647684498
counter/7/0/0/0,35715:1747647679433:,1747647684498
counter/5/0/0/0,36687:1747647679065:,1747647684499
counter/7/0/0/0,35716:1747647679434:,1747647684499
counter/5/0/0/0,36688:1747647679065:,1747647684499
counter/10/0/0/0,29287:1747647672858:,1747647684499
counter/7/0/0/0,35717:1747647679434:,1747647684499
counter/5/0/0/0,36689:1747647679065:,1747647684499
counter/3/0/0/0,29597:1747647674593:,1747647684499
counter/7/0/0/0,35718:1747647679434:,1747647684499
counter/5/0/0/0,36690:1747647679065:,1747647684499
counter/3/0/0/0,29598:1747647674593:,1747647684499
counter/4/0/0/0,34224:1747647678112:,1747647684499
counter/10/0/0/0,29288:1747647672858:,1747647684499
counter/7/0/0/0,35719:1747647679434:,1747647684499
counter/5/0/0/0,36691:1747647679066:,1747647684499
counter/7/0/0/0,35720:1747647679434:,1747647684499
counter/5/0/0/0,36692:1747647679066:,1747647684499
counter/4/0/0/0,34225:1747647678112:,1747647684499
counter/7/0/0/0,35721:1747647679443:,1747647684499
counter/5/0/0/0,36693:1747647679066:,1747647684499
counter/3/0/0/0,29599:1747647674597:,1747647684499
counter/7/0/0/0,35722:1747647679443:,1747647684499
counter/5/0/0/0,36694:1747647679066:,1747647684499
counter/7/0/0/0,35723:1747647679443:,1747647684499
counter/5/0/0/0,36695:1747647679069:,1747647684499
counter/10/0/0/0,29289:1747647672858:,1747647684499
counter/7/0/0/0,35724:1747647679443:,1747647684499
counter/5/0/0/0,36696:1747647679069:,1747647684499
counter/3/0/0/0,29600:1747647674597:,1747647684499
counter/7/0/0/0,35725:1747647679443:,1747647684499
counter/5/0/0/0,36697:1747647679069:,1747647684499
counter/7/0/0/0,35726:1747647679443:,1747647684499
counter/5/0/0/0,36698:1747647679069:,1747647684499
counter/10/0/0/0,29290:1747647672858:,1747647684499
counter/7/0/0/0,35727:1747647679443:,1747647684499
counter/5/0/0/0,36699:1747647679069:,1747647684499
counter/4/0/0/0,34226:1747647678112:,1747647684499
counter/7/0/0/0,35728:1747647679448:,1747647684499
counter/5/0/0/0,36700:1747647679069:,1747647684500
counter/7/0/0/0,35729:1747647679448:,1747647684500
counter/5/0/0/0,36701:1747647679069:,1747647684500
counter/7/0/0/0,35730:1747647679448:,1747647684500
counter/5/0/0/0,36702:1747647679070:,1747647684500
counter/10/0/0/0,29291:1747647672858:,1747647684500
counter/7/0/0/0,35731:1747647679448:,1747647684500
counter/5/0/0/0,36703:1747647679070:,1747647684500
counter/3/0/0/0,29601:1747647674597:,1747647684500
counter/7/0/0/0,35732:1747647679448:,1747647684500
counter/5/0/0/0,36704:1747647679070:,1747647684500
counter/3/0/0/0,29602:1747647674597:,1747647684500
counter/7/0/0/0,35733:1747647679448:,1747647684500
counter/5/0/0/0,36705:1747647679070:,1747647684500
counter/3/0/0/0,29603:1747647674597:,1747647684500
counter/7/0/0/0,35734:1747647679448:,1747647684500
counter/5/0/0/0,36706:1747647679070:,1747647684500
counter/3/0/0/0,29604:1747647674597:,1747647684500
counter/7/0/0/0,35735:1747647679448:,1747647684500
counter/5/0/0/0,36707:1747647679070:,1747647684500
counter/3/0/0/0,29605:1747647674597:,1747647684500
counter/7/0/0/0,35736:1747647679448:,1747647684500
counter/5/0/0/0,36708:1747647679070:,1747647684500
counter/3/0/0/0,29606:1747647674597:,1747647684500
counter/7/0/0/0,35737:1747647679448:,1747647684500
counter/5/0/0/0,36709:1747647679070:,1747647684500
counter/3/0/0/0,29607:1747647674597:,1747647684500
counter/7/0/0/0,35738:1747647679448:,1747647684500
counter/5/0/0/0,36710:1747647679070:,1747647684500
counter/3/0/0/0,29608:1747647674597:,1747647684500
counter/7/0/0/0,35739:1747647679448:,1747647684500
counter/5/0/0/0,36711:1747647679070:,1747647684500
counter/3/0/0/0,29609:1747647674597:,1747647684500
counter/7/0/0/0,35740:1747647679448:,1747647684500
counter/5/0/0/0,36712:1747647679070:,1747647684500
counter/3/0/0/0,29610:1747647674597:,1747647684500
counter/7/0/0/0,35741:1747647679448:,1747647684500
counter/5/0/0/0,36713:1747647679075:,1747647684500
counter/3/0/0/0,29611:1747647674597:,1747647684501
counter/7/0/0/0,35742:1747647679448:,1747647684501
counter/5/0/0/0,36714:1747647679075:,1747647684501
counter/3/0/0/0,29612:1747647674597:,1747647684501
counter/7/0/0/0,35743:1747647679448:,1747647684501
counter/5/0/0/0,36715:1747647679075:,1747647684501
counter/3/0/0/0,29613:1747647674597:,1747647684501
counter/7/0/0/0,35744:1747647679448:,1747647684501
counter/5/0/0/0,36716:1747647679075:,1747647684501
counter/3/0/0/0,29614:1747647674597:,1747647684501
counter/7/0/0/0,35745:1747647679448:,1747647684501
counter/5/0/0/0,36717:1747647679075:,1747647684501
counter/3/0/0/0,29615:1747647674597:,1747647684501
counter/7/0/0/0,35746:1747647679448:,1747647684501
counter/5/0/0/0,36718:1747647679075:,1747647684501
counter/3/0/0/0,29616:1747647674597:,1747647684501
counter/7/0/0/0,35747:1747647679448:,1747647684501
counter/5/0/0/0,36719:1747647679075:,1747647684501
counter/3/0/0/0,29617:1747647674597:,1747647684501
counter/7/0/0/0,35748:1747647679448:,1747647684501
counter/5/0/0/0,36720:1747647679075:,1747647684501
counter/3/0/0/0,29618:1747647674597:,1747647684501
counter/7/0/0/0,35749:1747647679448:,1747647684501
counter/5/0/0/0,36721:1747647679075:,1747647684501
counter/3/0/0/0,29619:1747647674597:,1747647684501
counter/7/0/0/0,35750:1747647679448:,1747647684501
counter/5/0/0/0,36722:1747647679075:,1747647684501
counter/3/0/0/0,29620:1747647674597:,1747647684501
counter/7/0/0/0,35751:1747647679456:,1747647684501
counter/5/0/0/0,36723:1747647679075:,1747647684501
counter/3/0/0/0,29621:1747647674600:,1747647684501
counter/7/0/0/0,35752:1747647679456:,1747647684501
counter/5/0/0/0,36724:1747647679075:,1747647684501
counter/3/0/0/0,29622:1747647674600:,1747647684501
counter/7/0/0/0,35753:1747647679456:,1747647684501
counter/5/0/0/0,36725:1747647679075:,1747647684501
counter/3/0/0/0,29623:1747647674600:,1747647684501
counter/7/0/0/0,35754:1747647679456:,1747647684502
counter/5/0/0/0,36726:1747647679075:,1747647684502
counter/3/0/0/0,29624:1747647674600:,1747647684502
counter/7/0/0/0,35755:1747647679457:,1747647684502
counter/5/0/0/0,36727:1747647679076:,1747647684502
counter/3/0/0/0,29625:1747647674600:,1747647684502
counter/7/0/0/0,35756:1747647679457:,1747647684502
counter/5/0/0/0,36728:1747647679076:,1747647684502
counter/3/0/0/0,29626:1747647674600:,1747647684502
counter/7/0/0/0,35757:1747647679457:,1747647684502
counter/5/0/0/0,36729:1747647679079:,1747647684502
counter/3/0/0/0,29627:1747647674600:,1747647684502
counter/7/0/0/0,35758:1747647679458:,1747647684502
counter/5/0/0/0,36730:1747647679079:,1747647684502
counter/3/0/0/0,29628:1747647674600:,1747647684502
counter/7/0/0/0,35759:1747647679458:,1747647684502
counter/5/0/0/0,36731:1747647679079:,1747647684502
counter/3/0/0/0,29629:1747647674600:,1747647684502
counter/7/0/0/0,35760:1747647679458:,1747647684502
counter/5/0/0/0,36732:1747647679079:,1747647684502
counter/3/0/0/0,29630:1747647674600:,1747647684502
counter/7/0/0/0,35761:1747647679458:,1747647684502
counter/5/0/0/0,36733:1747647679079:,1747647684502
counter/3/0/0/0,29631:1747647674600:,1747647684502
counter/7/0/0/0,35762:1747647679458:,1747647684502
counter/5/0/0/0,36734:1747647679079:,1747647684502
counter/3/0/0/0,29632:1747647674600:,1747647684502
counter/7/0/0/0,35763:1747647679458:,1747647684502
counter/5/0/0/0,36735:1747647679079:,1747647684502
counter/3/0/0/0,29633:1747647674600:,1747647684502
counter/7/0/0/0,35764:1747647679458:,1747647684502
counter/5/0/0/0,36736:1747647679088:,1747647684502
counter/3/0/0/0,29634:1747647674600:,1747647684502
counter/7/0/0/0,35765:1747647679458:,1747647684502
counter/5/0/0/0,36737:1747647679092:,1747647684502
counter/3/0/0/0,29635:1747647674609:,1747647684502
counter/7/0/0/0,35766:1747647679458:,1747647684502
counter/5/0/0/0,36738:1747647679092:,1747647684502
counter/3/0/0/0,29636:1747647674609:,1747647684503
counter/7/0/0/0,35767:1747647679461:,1747647684503
counter/5/0/0/0,36739:1747647679092:,1747647684503
counter/3/0/0/0,29637:1747647674609:,1747647684503
counter/7/0/0/0,35768:1747647679461:,1747647684503
counter/5/0/0/0,36740:1747647679092:,1747647684503
counter/3/0/0/0,29638:1747647674609:,1747647684503
counter/7/0/0/0,35769:1747647679461:,1747647684503
counter/5/0/0/0,36741:1747647679096:,1747647684503
counter/3/0/0/0,29639:1747647674609:,1747647684503
counter/7/0/0/0,35770:1747647679461:,1747647684503
counter/5/0/0/0,36742:1747647679096:,1747647684503
counter/3/0/0/0,29640:1747647674617:,1747647684503
counter/7/0/0/0,35771:1747647679461:,1747647684503
counter/5/0/0/0,36743:1747647679096:,1747647684503
counter/3/0/0/0,29641:1747647674617:,1747647684503
counter/7/0/0/0,35772:1747647679461:,1747647684503
counter/5/0/0/0,36744:1747647679096:,1747647684503
counter/3/0/0/0,29642:1747647674617:,1747647684503
counter/7/0/0/0,35773:1747647679461:,1747647684503
counter/5/0/0/0,36745:1747647679096:,1747647684503
counter/3/0/0/0,29643:1747647674617:,1747647684503
counter/7/0/0/0,35774:1747647679461:,1747647684503
counter/5/0/0/0,36746:1747647679096:,1747647684503
counter/7/0/0/0,35775:1747647679468:,1747647684503
counter/5/0/0/0,36747:1747647679096:,1747647684503
counter/7/0/0/0,35776:1747647679470:,1747647684503
counter/5/0/0/0,36748:1747647679096:,1747647684503
counter/7/0/0/0,35777:1747647679471:,1747647684503
counter/5/0/0/0,36749:1747647679096:,1747647684503
counter/7/0/0/0,35778:1747647679471:,1747647684503
counter/5/0/0/0,36750:1747647679096:,1747647684503
counter/7/0/0/0,35779:1747647679471:,1747647684503
counter/5/0/0/0,36751:1747647679096:,1747647684504
counter/7/0/0/0,35780:1747647679471:,1747647684504
counter/5/0/0/0,36752:1747647679096:,1747647684504
counter/7/0/0/0,35781:1747647679474:,1747647684504
counter/5/0/0/0,36753:1747647679096:,1747647684504
counter/7/0/0/0,35782:1747647679474:,1747647684504
counter/5/0/0/0,36754:1747647679096:,1747647684504
counter/7/0/0/0,35783:1747647679474:,1747647684504
counter/5/0/0/0,36755:1747647679096:,1747647684504
counter/7/0/0/0,35784:1747647679474:,1747647684504
counter/5/0/0/0,36756:1747647679096:,1747647684504
counter/7/0/0/0,35785:1747647679474:,1747647684504
counter/5/0/0/0,36757:1747647679096:,1747647684504
counter/7/0/0/0,35786:1747647679475:,1747647684504
counter/5/0/0/0,36758:1747647679098:,1747647684504
counter/7/0/0/0,35787:1747647679475:,1747647684504
counter/5/0/0/0,36759:1747647679098:,1747647684504
counter/7/0/0/0,35788:1747647679475:,1747647684504
counter/5/0/0/0,36760:1747647679098:,1747647684504
counter/7/0/0/0,35789:1747647679475:,1747647684504
counter/5/0/0/0,36761:1747647679098:,1747647684504
counter/7/0/0/0,35790:1747647679475:,1747647684504
counter/5/0/0/0,36762:1747647679098:,1747647684504
counter/7/0/0/0,35791:1747647679475:,1747647684504
counter/5/0/0/0,36763:1747647679098:,1747647684504
counter/7/0/0/0,35792:1747647679475:,1747647684504
counter/5/0/0/0,36764:1747647679101:,1747647684504
counter/5/0/0/0,36765:1747647679102:,1747647684504
counter/5/0/0/0,36766:1747647679102:,1747647684504
counter/5/0/0/0,36767:1747647679102:,1747647684504
counter/5/0/0/0,36768:1747647679102:,1747647684504
counter/5/0/0/0,36769:1747647679102:,1747647684504
counter/5/0/0/0,36770:1747647679102:,1747647684504
counter/5/0/0/0,36771:1747647679102:,1747647684504
counter/5/0/0/0,36772:1747647679102:,1747647684504
counter/5/0/0/0,36773:1747647679102:,1747647684504
counter/5/0/0/0,36774:1747647679102:,1747647684504
counter/5/0/0/0,36775:1747647679102:,1747647684505
counter/5/0/0/0,36776:1747647679102:,1747647684505
counter/5/0/0/0,36777:1747647679102:,1747647684505
counter/5/0/0/0,36778:1747647679102:,1747647684505
counter/5/0/0/0,36779:1747647679102:,1747647684505
counter/5/0/0/0,36780:1747647679102:,1747647684505
counter/5/0/0/0,36781:1747647679102:,1747647684505
counter/5/0/0/0,36782:1747647679102:,1747647684505
counter/5/0/0/0,36783:1747647679102:,1747647684505
counter/5/0/0/0,36784:1747647679102:,1747647684505
counter/5/0/0/0,36785:1747647679102:,1747647684505
counter/5/0/0/0,36786:1747647679102:,1747647684505
counter/5/0/0/0,36787:1747647679103:,1747647684505
counter/5/0/0/0,36788:1747647679103:,1747647684505
counter/5/0/0/0,36789:1747647679103:,1747647684505
counter/5/0/0/0,36790:1747647679109:,1747647684505
counter/5/0/0/0,36791:1747647679109:,1747647684505
counter/5/0/0/0,36792:1747647679109:,1747647684505
counter/5/0/0/0,36793:1747647679109:,1747647684505
counter/5/0/0/0,36794:1747647679109:,1747647684505
counter/5/0/0/0,36795:1747647679109:,1747647684505
counter/5/0/0/0,36796:1747647679109:,1747647684505
counter/5/0/0/0,36797:1747647679109:,1747647684505
counter/5/0/0/0,36798:1747647679109:,1747647684505
counter/5/0/0/0,36799:1747647679109:,1747647684505
counter/5/0/0/0,36800:1747647679109:,1747647684505
counter/5/0/0/0,36801:1747647679114:,1747647684505
counter/5/0/0/0,36802:1747647679122:,1747647684505
counter/5/0/0/0,36803:1747647679122:,1747647684505
counter/5/0/0/0,36804:1747647679122:,1747647684505
counter/5/0/0/0,36805:1747647679122:,1747647684505
counter/5/0/0/0,36806:1747647679122:,1747647684505
counter/5/0/0/0,36807:1747647679122:,1747647684505
counter/5/0/0/0,36808:1747647679122:,1747647684505
counter/5/0/0/0,36809:1747647679122:,1747647684505
counter/5/0/0/0,36810:1747647679122:,1747647684505
counter/5/0/0/0,36811:1747647679122:,1747647684505
counter/5/0/0/0,36812:1747647679122:,1747647684506
counter/5/0/0/0,36813:1747647679122:,1747647684506
counter/5/0/0/0,36814:1747647679136:,1747647684506
counter/5/0/0/0,36815:1747647679136:,1747647684506
counter/5/0/0/0,36816:1747647679136:,1747647684506
counter/5/0/0/0,36817:1747647679136:,1747647684506
counter/5/0/0/0,36818:1747647679136:,1747647684506
counter/5/0/0/0,36819:1747647679136:,1747647684506
counter/5/0/0/0,36820:1747647679136:,1747647684506
counter/5/0/0/0,36821:1747647679136:,1747647684506
counter/5/0/0/0,36822:1747647679137:,1747647684506
counter/5/0/0/0,36823:1747647679138:,1747647684506
counter/5/0/0/0,36824:1747647679138:,1747647684506
counter/5/0/0/0,36825:1747647679138:,1747647684506
counter/5/0/0/0,36826:1747647679138:,1747647684506
counter/5/0/0/0,36827:1747647679138:,1747647684506
counter/5/0/0/0,36828:1747647679138:,1747647684506
counter/5/0/0/0,36829:1747647679138:,1747647684506
counter/5/0/0/0,36830:1747647679138:,1747647684506
counter/5/0/0/0,36831:1747647679138:,1747647684506
counter/5/0/0/0,36832:1747647679138:,1747647684506
counter/5/0/0/0,36833:1747647679139:,1747647684506
counter/5/0/0/0,36834:1747647679139:,1747647684506
counter/5/0/0/0,36835:1747647679139:,1747647684506
counter/5/0/0/0,36836:1747647679139:,1747647684506
counter/5/0/0/0,36837:1747647679139:,1747647684506
counter/5/0/0/0,36838:1747647679139:,1747647684506
counter/5/0/0/0,36839:1747647679140:,1747647684506
counter/5/0/0/0,36840:1747647679140:,1747647684506
counter/5/0/0/0,36841:1747647679140:,1747647684506
counter/5/0/0/0,36842:1747647679140:,1747647684506
counter/5/0/0/0,36843:1747647679140:,1747647684506
counter/5/0/0/0,36844:1747647679140:,1747647684506
counter/5/0/0/0,36845:1747647679140:,1747647684506
counter/3/0/0/0,29644:1747647674617:,1747647684506
counter/5/0/0/0,36846:1747647679140:,1747647684507
counter/5/0/0/0,36847:1747647679140:,1747647684507
counter/5/0/0/0,36848:1747647679140:,1747647684507
counter/5/0/0/0,36849:1747647679145:,1747647684507
counter/5/0/0/0,36850:1747647679145:,1747647684507
counter/4/0/0/0,34227:1747647678112:,1747647684507
counter/5/0/0/0,36851:1747647679145:,1747647684507
counter/3/0/0/0,29645:1747647674617:,1747647684507
counter/5/0/0/0,36852:1747647679145:,1747647684507
counter/4/0/0/0,34228:1747647678129:,1747647684507
counter/5/0/0/0,36853:1747647679145:,1747647684507
counter/5/0/0/0,36854:1747647679145:,1747647684507
counter/5/0/0/0,36855:1747647679145:,1747647684507
counter/10/0/0/0,29292:1747647672858:,1747647684507
counter/5/0/0/0,36856:1747647679145:,1747647684507
counter/5/0/0/0,36857:1747647679145:,1747647684507
counter/5/0/0/0,36858:1747647679145:,1747647684507
counter/10/0/0/0,29293:1747647672858:,1747647684507
counter/5/0/0/0,36859:1747647679145:,1747647684507
