topic,payload,recv_ts
counter/10/0/0/0,33127:1747647676412:,1747647684815
counter/10/0/0/0,33128:1747647676412:,1747647684815
counter/10/0/0/0,33129:1747647676437:,1747647684815
counter/10/0/0/0,33130:1747647676437:,1747647684815
counter/10/0/0/0,33131:1747647676437:,1747647684815
counter/10/0/0/0,33132:1747647676437:,1747647684815
counter/10/0/0/0,33133:1747647676437:,1747647684815
counter/10/0/0/0,33134:1747647676437:,1747647684815
counter/10/0/0/0,33135:1747647676437:,1747647684815
counter/10/0/0/0,33136:1747647676437:,1747647684815
counter/10/0/0/0,33137:1747647676437:,1747647684815
counter/10/0/0/0,33138:1747647676437:,1747647684815
counter/10/0/0/0,33139:1747647676437:,1747647684815
counter/10/0/0/0,33140:1747647676437:,1747647684815
counter/10/0/0/0,33141:1747647676452:,1747647684815
counter/10/0/0/0,33142:1747647676452:,1747647684815
counter/10/0/0/0,33143:1747647676452:,1747647684815
counter/10/0/0/0,33144:1747647676452:,1747647684815
counter/10/0/0/0,33145:1747647676452:,1747647684815
counter/10/0/0/0,33146:1747647676452:,1747647684815
counter/10/0/0/0,33147:1747647676452:,1747647684815
counter/10/0/0/0,33148:1747647676458:,1747647684816
counter/10/0/0/0,33149:1747647676458:,1747647684816
counter/10/0/0/0,33150:1747647676458:,1747647684816
counter/10/0/0/0,33151:1747647676462:,1747647684816
counter/10/0/0/0,33152:1747647676462:,1747647684816
counter/10/0/0/0,33153:1747647676462:,1747647684816
counter/10/0/0/0,33154:1747647676462:,1747647684816
counter/10/0/0/0,33155:1747647676463:,1747647684816
counter/10/0/0/0,33156:1747647676463:,1747647684816
counter/10/0/0/0,33157:1747647676463:,1747647684816
counter/10/0/0/0,33158:1747647676463:,1747647684816
counter/10/0/0/0,33159:1747647676463:,1747647684816
counter/10/0/0/0,33160:1747647676463:,1747647684816
counter/10/0/0/0,33161:1747647676463:,1747647684816
counter/10/0/0/0,33162:1747647676463:,1747647684816
counter/10/0/0/0,33163:1747647676463:,1747647684816
counter/10/0/0/0,33164:1747647676463:,1747647684816
counter/10/0/0/0,33165:1747647676470:,1747647684816
counter/10/0/0/0,33166:1747647676470:,1747647684816
counter/10/0/0/0,33167:1747647676470:,1747647684816
counter/4/0/0/0,36166:1747647679461:,1747647684816
counter/10/0/0/0,33168:1747647676470:,1747647684816
counter/3/0/0/0,34697:1747647678977:,1747647684816
counter/10/0/0/0,33169:1747647676470:,1747647684816
counter/10/0/0/0,33170:1747647676484:,1747647684816
counter/10/0/0/0,33171:1747647676484:,1747647684816
counter/10/0/0/0,33172:1747647676484:,1747647684816
counter/10/0/0/0,33173:1747647676484:,1747647684816
counter/10/0/0/0,33174:1747647676484:,1747647684816
counter/10/0/0/0,33175:1747647676484:,1747647684816
counter/10/0/0/0,33176:1747647676511:,1747647684816
counter/10/0/0/0,33177:1747647676511:,1747647684816
counter/10/0/0/0,33178:1747647676511:,1747647684816
counter/10/0/0/0,33179:1747647676511:,1747647684816
counter/10/0/0/0,33180:1747647676511:,1747647684816
counter/10/0/0/0,33181:1747647676511:,1747647684816
counter/10/0/0/0,33182:1747647676511:,1747647684816
counter/10/0/0/0,33183:1747647676511:,1747647684816
counter/10/0/0/0,33184:1747647676511:,1747647684816
counter/10/0/0/0,33185:1747647676523:,1747647684816
counter/4/0/0/0,36167:1747647679486:,1747647684816
counter/10/0/0/0,33186:1747647676523:,1747647684817
counter/3/0/0/0,34698:1747647678977:,1747647684817
counter/10/0/0/0,33187:1747647676523:,1747647684817
counter/10/0/0/0,33188:1747647676523:,1747647684817
counter/10/0/0/0,33189:1747647676523:,1747647684817
counter/10/0/0/0,33190:1747647676523:,1747647684817
counter/10/0/0/0,33191:1747647676523:,1747647684817
counter/10/0/0/0,33192:1747647676523:,1747647684817
counter/10/0/0/0,33193:1747647676523:,1747647684817
counter/10/0/0/0,33194:1747647676523:,1747647684817
counter/10/0/0/0,33195:1747647676523:,1747647684817
counter/10/0/0/0,33196:1747647676523:,1747647684817
counter/10/0/0/0,33197:1747647676523:,1747647684817
counter/10/0/0/0,33198:1747647676536:,1747647684817
counter/10/0/0/0,33199:1747647676536:,1747647684817
counter/10/0/0/0,33200:1747647676540:,1747647684817
counter/10/0/0/0,33201:1747647676540:,1747647684817
counter/10/0/0/0,33202:1747647676540:,1747647684817
counter/10/0/0/0,33203:1747647676540:,1747647684817
counter/4/0/0/0,36168:1747647679486:,1747647684817
counter/10/0/0/0,33204:1747647676540:,1747647684817
counter/3/0/0/0,34699:1747647678977:,1747647684817
counter/10/0/0/0,33205:1747647676540:,1747647684817
counter/10/0/0/0,33206:1747647676540:,1747647684817
counter/10/0/0/0,33207:1747647676542:,1747647684817
counter/10/0/0/0,33208:1747647676542:,1747647684817
counter/10/0/0/0,33209:1747647676546:,1747647684817
counter/10/0/0/0,33210:1747647676546:,1747647684817
counter/10/0/0/0,33211:1747647676551:,1747647684817
counter/10/0/0/0,33212:1747647676551:,1747647684817
counter/10/0/0/0,33213:1747647676551:,1747647684817
counter/10/0/0/0,33214:1747647676551:,1747647684817
counter/10/0/0/0,33215:1747647676551:,1747647684817
counter/10/0/0/0,33216:1747647676551:,1747647684817
counter/10/0/0/0,33217:1747647676551:,1747647684817
counter/10/0/0/0,33218:1747647676551:,1747647684817
counter/10/0/0/0,33219:1747647676551:,1747647684817
counter/10/0/0/0,33220:1747647676551:,1747647684817
counter/10/0/0/0,33221:1747647676551:,1747647684818
counter/10/0/0/0,33222:1747647676551:,1747647684818
counter/10/0/0/0,33223:1747647676551:,1747647684818
counter/10/0/0/0,33224:1747647676551:,1747647684818
counter/10/0/0/0,33225:1747647676552:,1747647684818
counter/10/0/0/0,33226:1747647676552:,1747647684818
counter/10/0/0/0,33227:1747647676553:,1747647684818
counter/10/0/0/0,33228:1747647676553:,1747647684818
counter/10/0/0/0,33229:1747647676553:,1747647684818
counter/10/0/0/0,33230:1747647676553:,1747647684818
counter/10/0/0/0,33231:1747647676553:,1747647684818
counter/10/0/0/0,33232:1747647676553:,1747647684818
counter/10/0/0/0,33233:1747647676553:,1747647684818
counter/10/0/0/0,33234:1747647676553:,1747647684818
counter/10/0/0/0,33235:1747647676553:,1747647684818
counter/10/0/0/0,33236:1747647676553:,1747647684818
counter/10/0/0/0,33237:1747647676553:,1747647684818
counter/10/0/0/0,33238:1747647676553:,1747647684818
counter/10/0/0/0,33239:1747647676553:,1747647684818
counter/10/0/0/0,33240:1747647676553:,1747647684818
counter/10/0/0/0,33241:1747647676553:,1747647684818
counter/10/0/0/0,33242:1747647676553:,1747647684818
counter/10/0/0/0,33243:1747647676553:,1747647684818
counter/10/0/0/0,33244:1747647676553:,1747647684818
counter/10/0/0/0,33245:1747647676555:,1747647684818
counter/4/0/0/0,36169:1747647679486:,1747647684818
counter/10/0/0/0,33246:1747647676555:,1747647684818
counter/10/0/0/0,33247:1747647676555:,1747647684818
counter/10/0/0/0,33248:1747647676555:,1747647684818
counter/10/0/0/0,33249:1747647676555:,1747647684818
counter/3/0/0/0,34700:1747647678977:,1747647684818
counter/10/0/0/0,33250:1747647676555:,1747647684818
counter/10/0/0/0,33251:1747647676555:,1747647684818
counter/10/0/0/0,33252:1747647676555:,1747647684818
counter/10/0/0/0,33253:1747647676555:,1747647684818
counter/10/0/0/0,33254:1747647676555:,1747647684818
counter/10/0/0/0,33255:1747647676555:,1747647684819
counter/3/0/0/0,34701:1747647678977:,1747647684819
counter/4/0/0/0,36170:1747647679486:,1747647684819
counter/10/0/0/0,33256:1747647676555:,1747647684819
counter/3/0/0/0,34702:1747647678977:,1747647684819
counter/3/0/0/0,34703:1747647678977:,1747647684819
counter/3/0/0/0,34704:1747647678977:,1747647684819
counter/3/0/0/0,34705:1747647678977:,1747647684819
counter/4/0/0/0,36171:1747647679486:,1747647684819
counter/3/0/0/0,34706:1747647678980:,1747647684819
counter/3/0/0/0,34707:1747647678980:,1747647684819
counter/3/0/0/0,34708:1747647678980:,1747647684819
counter/3/0/0/0,34709:1747647678980:,1747647684819
counter/3/0/0/0,34710:1747647678980:,1747647684819
counter/3/0/0/0,34711:1747647678980:,1747647684819
counter/3/0/0/0,34712:1747647678980:,1747647684819
counter/3/0/0/0,34713:1747647678980:,1747647684819
counter/4/0/0/0,36172:1747647679486:,1747647684819
counter/3/0/0/0,34714:1747647678980:,1747647684819
counter/3/0/0/0,34715:1747647678980:,1747647684819
counter/3/0/0/0,34716:1747647678981:,1747647684819
counter/3/0/0/0,34717:1747647678981:,1747647684819
counter/3/0/0/0,34718:1747647678981:,1747647684819
counter/3/0/0/0,34719:1747647678981:,1747647684819
counter/3/0/0/0,34720:1747647678981:,1747647684819
counter/3/0/0/0,34721:1747647678981:,1747647684819
counter/4/0/0/0,36173:1747647679486:,1747647684819
counter/3/0/0/0,34722:1747647678981:,1747647684819
counter/3/0/0/0,34723:1747647678981:,1747647684819
counter/3/0/0/0,34724:1747647678981:,1747647684819
counter/3/0/0/0,34725:1747647678981:,1747647684819
counter/3/0/0/0,34726:1747647678981:,1747647684819
counter/3/0/0/0,34727:1747647678991:,1747647684819
counter/3/0/0/0,34728:1747647678991:,1747647684819
counter/3/0/0/0,34729:1747647678991:,1747647684819
counter/3/0/0/0,34730:1747647678991:,1747647684819
counter/3/0/0/0,34731:1747647678991:,1747647684820
counter/3/0/0/0,34732:1747647678991:,1747647684820
counter/3/0/0/0,34733:1747647678991:,1747647684820
counter/3/0/0/0,34734:1747647678991:,1747647684820
counter/3/0/0/0,34735:1747647678991:,1747647684820
counter/3/0/0/0,34736:1747647678991:,1747647684820
counter/3/0/0/0,34737:1747647678991:,1747647684820
counter/3/0/0/0,34738:1747647678991:,1747647684820
counter/3/0/0/0,34739:1747647678991:,1747647684820
counter/3/0/0/0,34740:1747647678991:,1747647684820
counter/3/0/0/0,34741:1747647678991:,1747647684820
counter/3/0/0/0,34742:1747647678991:,1747647684820
counter/3/0/0/0,34743:1747647678991:,1747647684820
counter/3/0/0/0,34744:1747647678991:,1747647684820
counter/3/0/0/0,34745:1747647678991:,1747647684820
counter/3/0/0/0,34746:1747647678991:,1747647684820
counter/3/0/0/0,34747:1747647678991:,1747647684820
counter/3/0/0/0,34748:1747647678991:,1747647684820
counter/3/0/0/0,34749:1747647678991:,1747647684820
counter/3/0/0/0,34750:1747647678992:,1747647684820
counter/3/0/0/0,34751:1747647678992:,1747647684820
counter/3/0/0/0,34752:1747647678992:,1747647684820
counter/3/0/0/0,34753:1747647678992:,1747647684820
counter/3/0/0/0,34754:1747647678992:,1747647684820
counter/3/0/0/0,34755:1747647678992:,1747647684820
counter/3/0/0/0,34756:1747647678992:,1747647684820
counter/3/0/0/0,34757:1747647678992:,1747647684820
counter/3/0/0/0,34758:1747647678992:,1747647684820
counter/3/0/0/0,34759:1747647678992:,1747647684820
counter/3/0/0/0,34760:1747647678992:,1747647684820
counter/3/0/0/0,34761:1747647678992:,1747647684820
counter/3/0/0/0,34762:1747647678995:,1747647684820
counter/3/0/0/0,34763:1747647678995:,1747647684820
counter/3/0/0/0,34764:1747647678995:,1747647684820
counter/3/0/0/0,34765:1747647678995:,1747647684820
counter/3/0/0/0,34766:1747647678995:,1747647684820
counter/3/0/0/0,34767:1747647678995:,1747647684820
counter/3/0/0/0,34768:1747647678995:,1747647684820
counter/3/0/0/0,34769:1747647678995:,1747647684821
counter/10/0/0/0,33257:1747647676559:,1747647684821
counter/3/0/0/0,34770:1747647678995:,1747647684821
counter/10/0/0/0,33258:1747647676559:,1747647684821
counter/10/0/0/0,33259:1747647676559:,1747647684821
counter/10/0/0/0,33260:1747647676559:,1747647684821
counter/10/0/0/0,33261:1747647676559:,1747647684821
counter/10/0/0/0,33262:1747647676559:,1747647684821
counter/10/0/0/0,33263:1747647676559:,1747647684821
counter/10/0/0/0,33264:1747647676559:,1747647684821
counter/10/0/0/0,33265:1747647676559:,1747647684821
counter/10/0/0/0,33266:1747647676559:,1747647684821
counter/10/0/0/0,33267:1747647676559:,1747647684821
counter/10/0/0/0,33268:1747647676559:,1747647684821
counter/10/0/0/0,33269:1747647676559:,1747647684821
counter/10/0/0/0,33270:1747647676559:,1747647684821
counter/10/0/0/0,33271:1747647676560:,1747647684821
counter/10/0/0/0,33272:1747647676560:,1747647684821
counter/10/0/0/0,33273:1747647676561:,1747647684821
counter/10/0/0/0,33274:1747647676567:,1747647684821
counter/10/0/0/0,33275:1747647676567:,1747647684821
counter/10/0/0/0,33276:1747647676567:,1747647684821
counter/3/0/0/0,34771:1747647678995:,1747647684821
counter/10/0/0/0,33277:1747647676567:,1747647684821
counter/10/0/0/0,33278:1747647676567:,1747647684821
counter/10/0/0/0,33279:1747647676567:,1747647684821
counter/10/0/0/0,33280:1747647676567:,1747647684821
counter/3/0/0/0,34772:1747647678995:,1747647684821
counter/10/0/0/0,33281:1747647676567:,1747647684821
counter/3/0/0/0,34773:1747647678996:,1747647684821
counter/3/0/0/0,34774:1747647678996:,1747647684821
counter/10/0/0/0,33282:1747647676567:,1747647684821
counter/3/0/0/0,34775:1747647678996:,1747647684821
counter/10/0/0/0,33283:1747647676567:,1747647684821
counter/3/0/0/0,34776:1747647678996:,1747647684821
counter/10/0/0/0,33284:1747647676568:,1747647684822
counter/3/0/0/0,34777:1747647679002:,1747647684822
counter/10/0/0/0,33285:1747647676568:,1747647684822
counter/10/0/0/0,33286:1747647676568:,1747647684822
counter/3/0/0/0,34778:1747647679002:,1747647684822
counter/3/0/0/0,34779:1747647679002:,1747647684822
counter/3/0/0/0,34780:1747647679002:,1747647684822
counter/10/0/0/0,33287:1747647676568:,1747647684822
counter/3/0/0/0,34781:1747647679002:,1747647684822
counter/10/0/0/0,33288:1747647676568:,1747647684822
counter/3/0/0/0,34782:1747647679002:,1747647684822
counter/10/0/0/0,33289:1747647676568:,1747647684822
counter/3/0/0/0,34783:1747647679002:,1747647684822
counter/10/0/0/0,33290:1747647676572:,1747647684822
counter/3/0/0/0,34784:1747647679002:,1747647684822
counter/3/0/0/0,34785:1747647679002:,1747647684822
counter/3/0/0/0,34786:1747647679002:,1747647684822
counter/3/0/0/0,34787:1747647679002:,1747647684822
counter/3/0/0/0,34788:1747647679002:,1747647684822
counter/3/0/0/0,34789:1747647679012:,1747647684822
counter/3/0/0/0,34790:1747647679012:,1747647684822
counter/3/0/0/0,34791:1747647679012:,1747647684822
counter/3/0/0/0,34792:1747647679012:,1747647684822
counter/3/0/0/0,34793:1747647679012:,1747647684822
counter/3/0/0/0,34794:1747647679012:,1747647684822
counter/3/0/0/0,34795:1747647679012:,1747647684822
counter/3/0/0/0,34796:1747647679012:,1747647684822
counter/3/0/0/0,34797:1747647679012:,1747647684822
counter/3/0/0/0,34798:1747647679012:,1747647684822
counter/3/0/0/0,34799:1747647679012:,1747647684822
counter/3/0/0/0,34800:1747647679012:,1747647684822
counter/3/0/0/0,34801:1747647679012:,1747647684822
counter/3/0/0/0,34802:1747647679012:,1747647684822
counter/10/0/0/0,33291:1747647676572:,1747647684822
counter/3/0/0/0,34803:1747647679012:,1747647684822
counter/3/0/0/0,34804:1747647679012:,1747647684822
counter/3/0/0/0,34805:1747647679012:,1747647684822
counter/3/0/0/0,34806:1747647679012:,1747647684822
counter/3/0/0/0,34807:1747647679012:,1747647684822
counter/3/0/0/0,34808:1747647679012:,1747647684823
counter/3/0/0/0,34809:1747647679012:,1747647684823
counter/10/0/0/0,33292:1747647676572:,1747647684823
counter/3/0/0/0,34810:1747647679012:,1747647684823
counter/3/0/0/0,34811:1747647679012:,1747647684823
counter/3/0/0/0,34812:1747647679013:,1747647684823
counter/3/0/0/0,34813:1747647679013:,1747647684823
counter/3/0/0/0,34814:1747647679015:,1747647684823
counter/3/0/0/0,34815:1747647679015:,1747647684823
counter/3/0/0/0,34816:1747647679015:,1747647684823
counter/10/0/0/0,33293:1747647676573:,1747647684823
counter/3/0/0/0,34817:1747647679015:,1747647684823
counter/3/0/0/0,34818:1747647679015:,1747647684823
counter/3/0/0/0,34819:1747647679015:,1747647684823
counter/3/0/0/0,34820:1747647679015:,1747647684823
counter/3/0/0/0,34821:1747647679015:,1747647684823
counter/3/0/0/0,34822:1747647679015:,1747647684823
counter/3/0/0/0,34823:1747647679015:,1747647684823
counter/3/0/0/0,34824:1747647679015:,1747647684823
counter/3/0/0/0,34825:1747647679015:,1747647684823
counter/3/0/0/0,34826:1747647679016:,1747647684823
counter/3/0/0/0,34827:1747647679016:,1747647684823
counter/3/0/0/0,34828:1747647679016:,1747647684823
counter/10/0/0/0,33294:1747647676573:,1747647684823
counter/3/0/0/0,34829:1747647679016:,1747647684823
counter/3/0/0/0,34830:1747647679016:,1747647684823
counter/3/0/0/0,34831:1747647679016:,1747647684823
counter/3/0/0/0,34832:1747647679016:,1747647684823
counter/3/0/0/0,34833:1747647679016:,1747647684823
counter/3/0/0/0,34834:1747647679016:,1747647684823
counter/3/0/0/0,34835:1747647679016:,1747647684824
counter/3/0/0/0,34836:1747647679016:,1747647684824
counter/3/0/0/0,34837:1747647679016:,1747647684824
counter/3/0/0/0,34838:1747647679016:,1747647684824
counter/3/0/0/0,34839:1747647679016:,1747647684824
counter/3/0/0/0,34840:1747647679016:,1747647684824
counter/3/0/0/0,34841:1747647679016:,1747647684824
counter/3/0/0/0,34842:1747647679016:,1747647684824
counter/3/0/0/0,34843:1747647679016:,1747647684824
counter/3/0/0/0,34844:1747647679016:,1747647684824
counter/3/0/0/0,34845:1747647679016:,1747647684824
counter/3/0/0/0,34846:1747647679016:,1747647684824
counter/3/0/0/0,34847:1747647679016:,1747647684824
counter/3/0/0/0,34848:1747647679016:,1747647684824
counter/3/0/0/0,34849:1747647679016:,1747647684824
counter/3/0/0/0,34850:1747647679016:,1747647684824
counter/3/0/0/0,34851:1747647679017:,1747647684824
counter/3/0/0/0,34852:1747647679017:,1747647684824
counter/3/0/0/0,34853:1747647679017:,1747647684824
counter/3/0/0/0,34854:1747647679017:,1747647684824
counter/3/0/0/0,34855:1747647679017:,1747647684824
counter/3/0/0/0,34856:1747647679017:,1747647684824
counter/3/0/0/0,34857:1747647679017:,1747647684824
counter/3/0/0/0,34858:1747647679017:,1747647684824
counter/3/0/0/0,34859:1747647679017:,1747647684824
counter/10/0/0/0,33295:1747647676573:,1747647684824
counter/3/0/0/0,34860:1747647679017:,1747647684824
counter/3/0/0/0,34861:1747647679019:,1747647684824
counter/3/0/0/0,34862:1747647679019:,1747647684824
counter/10/0/0/0,33296:1747647676573:,1747647684824
counter/3/0/0/0,34863:1747647679019:,1747647684824
counter/3/0/0/0,34864:1747647679019:,1747647684824
counter/3/0/0/0,34865:1747647679019:,1747647684824
counter/3/0/0/0,34866:1747647679021:,1747647684824
counter/3/0/0/0,34867:1747647679021:,1747647684824
counter/3/0/0/0,34868:1747647679021:,1747647684824
counter/3/0/0/0,34869:1747647679021:,1747647684824
counter/3/0/0/0,34870:1747647679021:,1747647684824
counter/3/0/0/0,34871:1747647679021:,1747647684824
counter/3/0/0/0,34872:1747647679021:,1747647684824
counter/3/0/0/0,34873:1747647679021:,1747647684825
counter/3/0/0/0,34874:1747647679021:,1747647684825
counter/3/0/0/0,34875:1747647679021:,1747647684825
counter/3/0/0/0,34876:1747647679021:,1747647684825
counter/3/0/0/0,34877:1747647679021:,1747647684825
counter/3/0/0/0,34878:1747647679021:,1747647684825
counter/3/0/0/0,34879:1747647679021:,1747647684825
counter/3/0/0/0,34880:1747647679021:,1747647684825
counter/3/0/0/0,34881:1747647679021:,1747647684825
counter/3/0/0/0,34882:1747647679021:,1747647684825
counter/3/0/0/0,34883:1747647679021:,1747647684825
counter/10/0/0/0,33297:1747647676573:,1747647684825
counter/3/0/0/0,34884:1747647679021:,1747647684825
counter/3/0/0/0,34885:1747647679022:,1747647684825
counter/3/0/0/0,34886:1747647679022:,1747647684825
counter/3/0/0/0,34887:1747647679022:,1747647684825
counter/3/0/0/0,34888:1747647679022:,1747647684825
counter/3/0/0/0,34889:1747647679022:,1747647684825
counter/3/0/0/0,34890:1747647679022:,1747647684825
counter/3/0/0/0,34891:1747647679022:,1747647684825
counter/3/0/0/0,34892:1747647679022:,1747647684825
counter/3/0/0/0,34893:1747647679022:,1747647684825
counter/3/0/0/0,34894:1747647679022:,1747647684825
counter/3/0/0/0,34895:1747647679022:,1747647684825
counter/3/0/0/0,34896:1747647679022:,1747647684825
counter/3/0/0/0,34897:1747647679022:,1747647684825
counter/3/0/0/0,34898:1747647679022:,1747647684825
counter/10/0/0/0,33298:1747647676573:,1747647684825
counter/3/0/0/0,34899:1747647679022:,1747647684825
counter/3/0/0/0,34900:1747647679023:,1747647684825
counter/10/0/0/0,33299:1747647676573:,1747647684825
counter/3/0/0/0,34901:1747647679023:,1747647684825
counter/3/0/0/0,34902:1747647679023:,1747647684825
counter/3/0/0/0,34903:1747647679023:,1747647684825
counter/3/0/0/0,34904:1747647679024:,1747647684825
counter/3/0/0/0,34905:1747647679024:,1747647684825
counter/3/0/0/0,34906:1747647679024:,1747647684825
counter/3/0/0/0,34907:1747647679024:,1747647684826
counter/3/0/0/0,34908:1747647679025:,1747647684826
counter/3/0/0/0,34909:1747647679025:,1747647684826
counter/3/0/0/0,34910:1747647679025:,1747647684826
counter/3/0/0/0,34911:1747647679025:,1747647684826
counter/3/0/0/0,34912:1747647679025:,1747647684826
counter/3/0/0/0,34913:1747647679025:,1747647684826
counter/3/0/0/0,34914:1747647679025:,1747647684826
counter/3/0/0/0,34915:1747647679025:,1747647684826
counter/3/0/0/0,34916:1747647679025:,1747647684826
counter/10/0/0/0,33300:1747647676573:,1747647684826
counter/3/0/0/0,34917:1747647679025:,1747647684826
counter/3/0/0/0,34918:1747647679025:,1747647684826
counter/3/0/0/0,34919:1747647679025:,1747647684826
counter/3/0/0/0,34920:1747647679025:,1747647684826
counter/3/0/0/0,34921:1747647679025:,1747647684826
counter/3/0/0/0,34922:1747647679025:,1747647684826
counter/3/0/0/0,34923:1747647679025:,1747647684826
counter/3/0/0/0,34924:1747647679025:,1747647684826
counter/3/0/0/0,34925:1747647679025:,1747647684826
counter/3/0/0/0,34926:1747647679025:,1747647684826
counter/3/0/0/0,34927:1747647679026:,1747647684826
counter/3/0/0/0,34928:1747647679026:,1747647684826
counter/3/0/0/0,34929:1747647679026:,1747647684826
counter/3/0/0/0,34930:1747647679026:,1747647684826
counter/3/0/0/0,34931:1747647679026:,1747647684826
counter/3/0/0/0,34932:1747647679032:,1747647684826
counter/3/0/0/0,34933:1747647679032:,1747647684826
counter/3/0/0/0,34934:1747647679032:,1747647684826
counter/3/0/0/0,34935:1747647679032:,1747647684826
counter/3/0/0/0,34936:1747647679032:,1747647684826
counter/3/0/0/0,34937:1747647679032:,1747647684826
counter/3/0/0/0,34938:1747647679032:,1747647684826
counter/3/0/0/0,34939:1747647679032:,1747647684826
counter/3/0/0/0,34940:1747647679032:,1747647684826
counter/10/0/0/0,33301:1747647676573:,1747647684826
counter/3/0/0/0,34941:1747647679032:,1747647684826
counter/10/0/0/0,33302:1747647676573:,1747647684827
counter/3/0/0/0,34942:1747647679032:,1747647684827
counter/10/0/0/0,33303:1747647676575:,1747647684827
counter/3/0/0/0,34943:1747647679032:,1747647684827
counter/10/0/0/0,33304:1747647676575:,1747647684827
counter/3/0/0/0,34944:1747647679032:,1747647684827
counter/10/0/0/0,33305:1747647676575:,1747647684827
counter/3/0/0/0,34945:1747647679032:,1747647684827
counter/10/0/0/0,33306:1747647676575:,1747647684827
counter/3/0/0/0,34946:1747647679033:,1747647684827
counter/3/0/0/0,34947:1747647679033:,1747647684827
counter/3/0/0/0,34948:1747647679035:,1747647684827
counter/3/0/0/0,34949:1747647679035:,1747647684827
counter/3/0/0/0,34950:1747647679035:,1747647684827
counter/3/0/0/0,34951:1747647679035:,1747647684827
counter/3/0/0/0,34952:1747647679035:,1747647684827
counter/3/0/0/0,34953:1747647679035:,1747647684827
counter/3/0/0/0,34954:1747647679035:,1747647684827
counter/3/0/0/0,34955:1747647679035:,1747647684827
counter/3/0/0/0,34956:1747647679035:,1747647684827
counter/3/0/0/0,34957:1747647679035:,1747647684827
counter/3/0/0/0,34958:1747647679035:,1747647684827
counter/3/0/0/0,34959:1747647679035:,1747647684827
counter/3/0/0/0,34960:1747647679035:,1747647684827
counter/3/0/0/0,34961:1747647679035:,1747647684827
counter/3/0/0/0,34962:1747647679035:,1747647684827
counter/3/0/0/0,34963:1747647679035:,1747647684827
counter/3/0/0/0,34964:1747647679035:,1747647684827
counter/3/0/0/0,34965:1747647679035:,1747647684827
counter/3/0/0/0,34966:1747647679035:,1747647684827
counter/3/0/0/0,34967:1747647679035:,1747647684827
counter/3/0/0/0,34968:1747647679035:,1747647684827
counter/3/0/0/0,34969:1747647679035:,1747647684827
counter/3/0/0/0,34970:1747647679035:,1747647684827
counter/3/0/0/0,34971:1747647679035:,1747647684827
counter/3/0/0/0,34972:1747647679035:,1747647684827
counter/3/0/0/0,34973:1747647679044:,1747647684827
counter/3/0/0/0,34974:1747647679044:,1747647684827
counter/3/0/0/0,34975:1747647679044:,1747647684828
counter/3/0/0/0,34976:1747647679044:,1747647684828
counter/3/0/0/0,34977:1747647679045:,1747647684828
counter/3/0/0/0,34978:1747647679045:,1747647684828
counter/3/0/0/0,34979:1747647679045:,1747647684828
counter/3/0/0/0,34980:1747647679045:,1747647684828
counter/3/0/0/0,34981:1747647679045:,1747647684828
counter/3/0/0/0,34982:1747647679045:,1747647684828
counter/3/0/0/0,34983:1747647679045:,1747647684828
counter/3/0/0/0,34984:1747647679045:,1747647684828
counter/3/0/0/0,34985:1747647679045:,1747647684828
counter/3/0/0/0,34986:1747647679045:,1747647684828
counter/3/0/0/0,34987:1747647679045:,1747647684828
counter/3/0/0/0,34988:1747647679045:,1747647684828
counter/3/0/0/0,34989:1747647679045:,1747647684828
counter/3/0/0/0,34990:1747647679045:,1747647684828
counter/3/0/0/0,34991:1747647679045:,1747647684828
counter/3/0/0/0,34992:1747647679045:,1747647684828
counter/3/0/0/0,34993:1747647679045:,1747647684828
counter/3/0/0/0,34994:1747647679045:,1747647684828
counter/3/0/0/0,34995:1747647679045:,1747647684828
counter/3/0/0/0,34996:1747647679045:,1747647684828
counter/3/0/0/0,34997:1747647679045:,1747647684828
